source,target,weight
1,2,446
1,3,376
1,5,44
1,6,285
1,7,287
1,9,90
1,11,262
1,12,540
1,14,205
1,15,312
1,18,448
1,20,573
1,21,530
1,22,219
1,23,75
1,26,78
1,27,508
1,28,3
1,29,497
1,35,302
1,36,149
1,38,158
1,40,76
1,41,119
1,43,262
1,46,431
1,47,587
1,48,324
1,49,448
1,50,530
1,51,393
1,55,195
1,57,537
1,59,120
1,61,302
1,62,507
1,64,261
1,65,430
1,66,24
1,67,9
1,68,110
1,69,251
1,70,166
1,71,28
1,79,439
1,80,441
1,81,571
1,82,442
1,83,380
1,84,234
1,87,6
1,88,519
1,92,397
1,93,162
1,95,239
1,101,486
1,102,376
1,103,251
1,106,267
1,109,464
1,110,37
1,111,139
1,112,43
1,113,258
1,114,205
1,115,566
1,119,505
1,120,76
1,121,293
1,123,160
1,124,408
1,130,447
1,132,151
1,133,314
1,134,492
1,135,113
1,136,517
1,137,563
1,139,457
1,140,63
1,141,403
1,143,567
1,144,31
1,146,59
1,147,446
1,149,297
1,150,593
1,152,373
1,153,456
1,155,341
1,158,591
1,159,206
1,160,57
1,161,255
1,162,191
1,164,329
1,166,555
1,168,171
1,169,382
1,171,237
1,172,493
1,174,264
1,177,551
1,179,456
1,180,429
1,181,298
1,182,409
1,183,44
1,186,5
1,187,82
1,189,440
1,191,19
1,192,550
1,193,530
1,195,469
1,196,470
1,199,495
1,200,495
1,201,504
1,202,581
1,203,27
1,204,394
1,207,91
1,208,313
1,209,273
1,210,153
1,213,577
1,216,479
1,219,560
1,221,383
1,222,60
1,223,383
1,224,108
1,225,324
1,227,502
1,230,332
1,231,558
1,232,253
1,234,132
1,235,421
1,236,384
1,237,579
1,239,132
1,240,377
1,244,263
1,245,355
1,246,193
1,248,376
1,250,203
1,252,95
1,253,421
1,254,499
1,256,42
1,257,104
1,259,366
1,264,10
1,266,550
1,267,541
1,268,190
1,269,461
1,270,116
1,275,351
1,276,487
1,278,322
1,279,385
1,282,262
1,284,558
1,286,261
1,288,11
1,290,526
1,293,210
1,294,218
1,295,577
1,296,513
1,297,11
1,298,100
1,300,542
2,1,446
2,3,469
2,4,356
2,5,199
2,6,93
2,7,480
2,9,547
2,10,35
2,12,494
2,13,60
2,14,298
2,16,213
2,17,192
2,18,179
2,19,182
2,22,347
2,25,598
2,26,228
2,27,419
2,28,503
2,29,97
2,30,277
2,31,529
2,33,520
2,35,185
2,37,331
2,38,400
2,39,10
2,40,46
2,42,266
2,43,259
2,44,254
2,45,326
2,46,538
2,47,71
2,48,55
2,49,527
2,50,145
2,51,537
2,52,342
2,54,269
2,55,130
2,57,433
2,59,98
2,60,25
2,61,196
2,66,407
2,67,410
2,68,407
2,70,341
2,71,101
2,79,481
2,81,350
2,84,533
2,88,537
2,90,83
2,91,350
2,92,585
2,93,92
2,94,521
2,95,172
2,96,270
2,99,96
2,106,84
2,109,258
2,110,224
2,111,67
2,112,408
2,113,477
2,114,133
2,116,464
2,117,158
2,118,170
2,119,546
2,120,581
2,122,203
2,125,542
2,126,82
2,127,477
2,129,555
2,130,356
2,133,340
2,134,31
2,135,136
2,136,419
2,137,51
2,139,515
2,140,564
2,142,531
2,143,376
2,145,215
2,146,439
2,148,260
2,153,26
2,154,184
2,157,275
2,158,532
2,160,325
2,161,51
2,162,571
2,163,165
2,164,212
2,165,230
2,167,30
2,168,470
2,169,84
2,173,53
2,175,20
2,176,423
2,177,575
2,178,563
2,180,440
2,181,348
2,182,61
2,183,18
2,184,228
2,186,1
2,187,407
2,188,10
2,189,360
2,190,479
2,191,391
2,193,311
2,194,6
2,196,41
2,199,438
2,200,110
2,202,338
2,204,223
2,205,254
2,206,386
2,208,590
2,209,48
2,210,557
2,216,405
2,217,279
2,218,573
2,220,2
2,225,365
2,226,525
2,229,438
2,232,99
2,233,338
2,235,536
2,237,279
2,238,164
2,239,158
2,240,73
2,242,104
2,243,331
2,245,405
2,247,462
2,248,225
2,251,17
2,252,6
2,253,520
2,255,378
2,256,160
2,258,436
2,262,153
2,266,118
2,270,151
2,272,123
2,276,65
2,279,334
2,283,551
2,284,536
2,291,431
2,293,333
2,296,71
2,298,148
2,300,518
3,1,376
3,2,469
3,4,107
3,5,259
3,6,320
3,7,183
3,8,465
3,9,25
3,10,410
3,11,523
3,12,53
3,13,597
3,14,93
3,15,92
3,17,387
3,19,388
3,20,547
3,21,456
3,22,483
3,23,242
3,24,164
3,25,147
3,28,567
3,29,415
3,33,289
3,35,298
3,38,143
3,39,500
3,40,202
3,41,331
3,43,54
3,44,215
3,53,56
3,54,533
3,55,2
3,56,75
3,58,535
3,59,395
3,60,316
3,62,457
3,67,405
3,68,370
3,69,118
3,70,449
3,72,183
3,74,78
3,75,227
3,77,214
3,78,181
3,80,332
3,81,505
3,82,273
3,83,361
3,84,225
3,86,9
3,87,444
3,89,103
3,93,58
3,94,544
3,95,174
3,96,164
3,97,291
3,99,521
3,100,594
3,102,351
3,103,333
3,104,517
3,106,349
3,107,371
3,108,202
3,109,124
3,112,353
3,117,198
3,121,212
3,122,462
3,123,520
3,124,319
3,125,314
3,127,80
3,129,481
3,132,382
3,133,494
3,134,25
3,135,140
3,140,429
3,143,567
3,145,536
3,146,44
3,147,567
3,149,215
3,150,133
3,152,270
3,154,588
3,157,94
3,158,294
3,159,450
3,161,393
3,163,261
3,165,510
3,166,179
3,167,523
3,168,207
3,169,504
3,172,206
3,173,278
3,174,50
3,175,258
3,176,487
3,177,36
3,178,577
3,182,535
3,183,532
3,184,438
3,185,113
3,186,324
3,187,498
3,191,71
3,192,2
3,193,216
3,196,500
3,197,492
3,198,192
3,202,34
3,203,579
3,204,576
3,206,439
3,209,200
3,210,254
3,212,571
3,213,535
3,214,490
3,215,549
3,216,458
3,222,122
3,223,7
3,224,253
3,226,540
3,227,151
3,228,184
3,230,264
3,231,434
3,232,444
3,233,119
3,235,288
3,237,386
3,240,483
3,245,451
3,247,341
3,248,558
3,249,593
3,250,241
3,251,192
3,252,229
3,254,324
3,255,206
3,256,346
3,257,2
3,258,400
3,259,285
3,261,242
3,262,301
3,263,242
3,264,161
3,270,157
3,271,210
3,275,563
3,277,367
3,278,538
3,279,594
3,280,451
3,281,133
3,282,497
3,284,518
3,286,143
3,287,73
3,289,185
3,290,345
3,292,247
3,293,341
3,294,559
3,296,318
3,297,559
3,299,333
4,2,356
4,3,107
4,6,563
4,7,520
4,8,201
4,9,492
4,10,474
4,12,130
4,13,115
4,14,453
4,16,23
4,18,171
4,20,379
4,21,125
4,22,274
4,23,465
4,24,31
4,26,238
4,27,569
4,28,592
4,29,24
4,31,34
4,32,402
4,33,527
4,37,499
4,38,159
4,39,154
4,40,467
4,41,207
4,44,160
4,45,455
4,48,54
4,49,517
4,50,179
4,51,410
4,52,8
4,55,525
4,56,593
4,59,358
4,61,33
4,62,64
4,63,114
4,65,39
4,69,259
4,70,45
4,71,115
4,72,234
4,73,77
4,74,294
4,77,209
4,78,572
4,79,332
4,83,9
4,84,3
4,86,530
4,88,183
4,90,198
4,93,175
4,94,110
4,96,94
4,97,6
4,99,540
4,100,501
4,101,513
4,102,320
4,104,156
4,105,513
4,106,457
4,108,42
4,109,342
4,110,228
4,112,587
4,114,494
4,115,584
4,120,171
4,121,550
4,122,95
4,123,489
4,124,510
4,127,562
4,129,227
4,130,39
4,132,258
4,133,287
4,134,509
4,135,14
4,136,176
4,138,481
4,139,446
4,142,441
4,143,31
4,144,297
4,145,300
4,146,345
4,147,213
4,149,554
4,150,570
4,151,510
4,153,518
4,155,149
4,156,113
4,160,224
4,161,428
4,162,131
4,163,33
4,165,362
4,168,62
4,170,169
4,171,523
4,172,397
4,175,368
4,176,482
4,178,410
4,179,461
4,180,161
4,185,259
4,187,192
4,188,396
4,189,282
4,190,355
4,192,173
4,194,73
4,195,155
4,196,145
4,197,407
4,198,555
4,200,522
4,205,281
4,206,311
4,207,366
4,209,154
4,210,164
4,211,282
4,212,283
4,213,380
4,214,320
4,215,15
4,216,147
4,217,336
4,218,392
4,219,73
4,220,2
4,221,407
4,224,234
4,225,105
4,226,212
4,230,514
4,231,220
4,234,106
4,238,410
4,240,141
4,241,91
4,242,476
4,243,121
4,244,2
4,248,163
4,250,358
4,251,516
4,252,299
4,254,357
4,255,503
4,256,405
4,258,151
4,259,191
4,262,189
4,264,201
4,265,332
4,266,314
4,267,280
4,268,312
4,269,503
4,271,303
4,273,566
4,276,393
4,277,120
4,279,549
4,283,123
4,284,545
4,286,372
4,288,507
4,289,479
4,290,213
4,293,167
4,295,195
4,296,175
4,297,266
4,299,598
5,1,44
5,2,199
5,3,259
5,6,54
5,7,219
5,8,525
5,9,510
5,10,521
5,11,413
5,12,250
5,13,117
5,15,597
5,16,346
5,17,199
5,19,85
5,20,487
5,21,524
5,22,331
5,23,500
5,24,284
5,25,486
5,26,201
5,28,60
5,29,156
