source,target,weight
1,2,30
1,3,200
1,4,551
1,6,472
1,7,51
1,8,67
1,9,361
1,10,398
1,12,219
1,13,484
1,14,68
1,19,93
1,20,406
1,21,407
1,22,80
1,23,587
1,24,255
1,25,106
1,27,151
1,28,174
1,29,167
1,30,482
1,31,370
1,32,344
1,33,32
1,34,384
1,35,127
1,36,347
1,37,117
1,40,196
1,42,547
1,43,74
1,44,291
1,45,428
1,46,328
1,47,67
1,49,442
1,53,439
1,54,338
1,55,393
1,56,113
1,57,494
1,58,128
1,59,249
1,62,377
1,64,324
1,65,12
1,67,565
1,68,415
1,69,404
1,72,79
1,75,444
1,76,574
1,77,309
1,79,238
1,80,329
1,83,527
1,84,484
1,85,239
1,87,548
1,88,414
1,91,81
1,93,86
1,94,176
1,95,597
1,96,364
1,97,193
1,98,567
1,99,107
1,100,280
1,101,270
1,102,211
1,103,456
1,105,193
1,108,460
1,109,239
1,112,16
1,113,126
1,115,595
1,117,347
1,118,543
1,119,494
1,120,119
1,121,458
1,122,561
1,124,103
1,125,479
1,126,261
1,127,42
1,128,210
1,129,546
1,130,498
1,131,262
1,133,163
1,134,241
1,135,238
1,138,569
1,140,464
1,141,54
1,142,441
1,143,43
1,145,406
1,146,114
1,147,568
1,148,442
1,149,55
1,151,387
1,154,159
1,155,1
1,157,344
1,159,59
1,160,58
1,162,405
1,163,399
1,165,11
1,166,49
1,167,246
1,168,50
1,169,19
1,170,337
1,171,188
1,173,184
1,174,360
1,175,447
1,176,450
1,177,53
1,179,278
1,180,442
1,183,238
1,184,151
1,185,224
1,186,359
1,187,131
1,188,104
1,189,587
1,190,274
1,191,309
1,192,274
1,193,426
1,194,413
1,195,177
1,196,577
1,199,80
1,200,190
1,201,137
1,202,171
1,203,62
1,205,39
1,206,212
1,207,7
1,208,348
1,209,519
1,212,580
1,213,350
1,214,342
1,215,421
1,216,280
1,217,416
1,218,414
1,219,562
1,221,568
1,222,473
1,223,265
1,226,215
1,227,237
1,228,134
1,229,13
1,230,309
1,231,413
1,232,237
1,233,164
1,234,331
1,235,501
1,236,512
1,237,415
1,239,491
1,240,161
1,241,561
1,242,156
1,243,192
1,244,339
1,245,367
1,246,306
1,247,161
1,248,167
1,249,173
1,250,145
1,251,389
1,252,100
1,255,183
1,256,253
1,257,570
1,258,309
1,259,178
1,260,367
1,261,263
1,262,434
1,264,137
1,270,150
1,271,86
1,272,31
1,275,214
1,276,32
1,277,116
1,278,69
1,279,463
1,281,226
1,282,39
1,284,463
1,285,162
1,286,76
1,288,165
1,289,559
1,290,381
1,291,94
1,292,215
1,293,372
1,294,365
1,297,532
1,298,152
1,299,362
1,300,509
2,1,232
2,4,166
2,6,512
2,7,469
2,9,102
2,10,396
2,11,511
2,12,80
2,13,27
2,14,430
2,15,335
2,16,236
2,17,573
2,21,143
2,22,525
2,24,292
2,25,412
2,27,387
2,29,269
2,30,544
2,33,358
2,34,119
2,35,312
2,36,365
2,37,304
2,38,108
2,39,596
2,40,311
2,42,260
2,45,495
2,46,596
2,48,271
2,49,97
2,50,213
2,51,227
2,52,535
2,53,558
2,54,310
2,55,444
2,56,59
2,57,361
2,58,128
2,59,210
2,61,41
2,63,76
2,64,487
2,65,287
2,67,183
2,68,278
2,69,392
2,71,308
2,72,368
2,73,166
2,74,600
2,75,393
2,76,587
2,77,89
2,78,301
2,79,288
2,80,398
2,81,87
2,82,142
2,84,274
2,85,44
2,88,502
2,89,410
2,90,137
2,91,222
2,92,108
2,94,248
2,95,530
2,97,79
2,101,253
2,102,145
2,103,85
2,104,268
2,105,591
2,106,570
2,107,211
2,108,160
2,109,235
2,111,224
2,112,170
2,113,450
2,115,74
2,116,296
2,117,295
2,118,161
2,119,599
2,121,335
2,122,68
2,123,456
2,124,136
2,127,223
2,128,362
2,129,332
2,130,268
2,131,487
2,132,370
2,134,369
2,137,420
2,138,429
2,139,33
2,140,523
2,141,301
2,142,406
2,143,527
2,145,187
2,146,142
2,147,534
2,148,343
2,149,15
2,151,192
2,152,222
2,154,139
2,155,278
2,156,166
2,157,453
2,158,441
2,159,315
2,161,204
2,162,188
2,163,33
2,164,12
2,165,517
2,166,52
2,169,560
2,170,549
2,171,327
2,172,17
2,174,549
2,175,571
2,176,477
2,177,99
2,178,324
2,179,170
2,180,184
2,181,293
2,182,322
2,185,409
2,190,589
2,191,502
2,194,63
2,195,351
2,196,513
2,199,20
2,200,368
2,201,363
2,202,314
2,204,582
2,205,290
2,206,557
2,207,510
2,209,530
2,210,13
2,211,577
2,215,276
2,216,453
2,217,199
2,218,554
2,219,562
2,220,460
2,221,338
2,222,150
2,223,164
2,224,292
2,225,353
2,226,405
2,227,159
2,228,466
2,230,50
2,232,347
2,233,61
2,234,43
2,235,505
2,237,516
2,238,132
2,239,228
2,240,367
2,241,518
2,242,2
2,243,140
2,244,130
2,246,125
2,247,36
2,248,263
2,250,389
2,251,551
2,252,367
2,253,494
2,254,407
2,256,231
2,259,470
2,260,410
2,262,291
2,265,469
2,266,314
2,267,32
2,268,579
2,270,27
2,273,142
2,274,548
2,275,431
2,276,471
2,277,210
2,279,454
2,281,536
2,282,242
2,284,142
2,285,465
2,287,63
2,288,44
2,290,534
2,291,89
2,292,590
2,294,382
2,295,65
2,296,45
2,297,449
2,298,564
2,299,271
2,300,449
3,1,81
3,2,232
3,6,122
3,7,193
3,9,22
3,10,509
3,12,379
3,13,240
3,14,505
3,15,311
3,16,460
3,17,185
3,18,441
3,19,392
3,20,452
3,21,360
3,23,270
3,24,452
3,25,94
3,26,279
3,28,418
3,31,152
3,32,579
3,33,213
3,34,94
3,35,4
3,36,441
3,38,327
3,39,522
3,42,131
3,43,209
3,44,34
3,45,317
3,46,564
3,48,446
3,49,12
3,50,220
3,52,134
3,53,334
3,54,260
3,55,173
3,58,139
3,59,521
3,60,380
3,63,391
3,64,588
3,66,196
3,67,321
3,68,189
3,69,226
3,70,527
3,72,65
3,73,599
3,75,263
3,76,134
3,77,195
3,78,556
3,79,89
3,80,186
3,81,402
3,82,149
3,84,174
3,85,195
3,86,80
3,87,498
3,89,258
3,90,194
3,93,328
3,94,135
3,95,176
3,96,9
3,97,358
3,99,195
3,100,407
3,101,48
3,103,300
