source,target,weight
5,53,85
5,62,199
5,67,366
5,71,231
5,73,430
5,75,389
5,81,465
5,90,469
5,95,471
5,96,277
5,107,226
5,116,499
5,122,29
5,130,183
5,137,343
5,139,170
5,144,210
5,147,271
5,161,581
5,165,225
5,174,297
5,179,115
5,180,232
5,187,232
5,190,134
5,192,215
5,194,125
5,201,393
5,214,281
5,216,371
5,217,525
5,220,452
5,221,502
5,226,489
5,229,442
5,232,228
5,236,535
5,237,538
5,238,563
5,243,231
5,245,21
5,248,55
5,263,99
5,271,172
5,285,555
6,1,101
6,14,271
6,15,73
6,19,453
6,23,75
6,24,89
6,31,232
6,49,97
6,54,21
6,56,351
6,57,289
6,58,158
6,63,488
6,71,39
6,74,579
6,78,276
6,91,257
6,92,73
6,94,583
6,98,142
6,99,160
6,102,568
6,115,306
6,119,501
6,128,548
6,132,597
6,142,308
6,143,519
6,149,178
6,151,220
6,152,570
6,156,321
6,174,181
6,189,375
6,201,572
6,207,422
6,213,404
6,235,599
6,236,27
6,239,336
6,245,503
6,248,383
6,256,354
6,258,55
6,260,541
6,261,470
6,263,59
6,273,48
6,284,69
6,285,427
6,288,227
6,295,243
7,17,315
7,18,583
7,22,589
7,31,578
7,32,572
7,34,501
7,40,238
7,45,372
7,50,140
7,55,274
7,59,532
7,62,576
7,63,539
7,71,170
7,72,530
7,99,495
7,101,45
7,112,65
7,115,328
7,119,41
7,120,493
7,121,150
7,124,515
7,133,238
7,155,135
7,156,290
7,157,9
7,165,464
7,168,526
7,171,71
7,175,241
7,176,458
7,178,255
7,180,245
7,190,283
7,197,163
7,198,408
7,213,84
7,218,539
7,223,195
7,225,264
7,228,557
7,238,235
7,240,433
7,241,145
7,252,7
7,258,247
7,270,388
7,271,438
7,285,332
7,293,190
7,298,570
8,2,293
8,7,598
8,9,444
8,12,152
8,17,103
8,23,591
8,31,220
8,35,53
8,43,134
8,49,214
8,58,227
8,65,366
8,75,593
8,79,484
8,83,274
8,85,387
8,90,39
8,92,433
8,103,222
8,104,336
8,107,77
8,108,228
8,123,226
8,126,516
8,130,22
8,137,94
8,141,294
8,145,20
8,159,183
8,160,338
8,174,479
8,177,331
8,188,570
8,190,476
8,199,12
8,203,108
8,208,319
8,209,566
8,212,280
8,223,549
8,224,270
8,238,574
8,239,13
8,242,411
8,244,559
8,252,503
8,255,275
8,276,179
8,280,282
8,281,267
8,282,116
8,290,58
9,20,17
9,24,232
9,33,80
9,36,42
9,40,283
9,41,28
9,42,154
9,43,289
9,46,261
9,56,263
9,57,522
9,59,464
9,60,77
9,62,556
9,63,80
9,71,477
9,73,576
9,75,109
9,83,159
9,88,395
9,91,234
9,94,492
9,98,155
9,113,87
9,114,249
9,127,69
9,132,354
9,135,220
9,140,492
9,141,105
9,153,88
9,155,435
9,160,92
9,186,8
9,189,187
9,193,570
9,199,393
9,225,501
9,227,573
9,231,30
9,245,2
9,251,189
9,254,104
9,262,431
9,264,25
9,275,241
9,282,97
9,284,535
9,286,334
9,289,175
9,290,381
9,297,78
10,4,216
10,17,543
10,22,194
10,25,379
10,34,475
10,45,487
10,53,161
10,54,566
10,60,370
10,63,575
10,76,399
10,77,440
10,79,46
10,90,122
10,91,388
10,100,72
10,105,600
10,108,373
10,109,140
10,117,12
10,121,340
10,128,431
10,136,476
10,141,487
10,146,598
10,148,314
10,152,487
10,155,482
10,158,548
10,162,281
10,164,106
10,165,429
10,166,344
10,170,532
10,175,139
10,177,534
10,179,180
10,182,275
10,190,395
10,191,175
10,206,172
10,217,422
10,220,333
10,224,584
10,228,498
10,260,427
10,263,241
10,280,69
10,286,292
10,293,220
10,297,551
10,299,428
11,7,483
11,21,284
11,32,302
11,42,578
11,46,497
11,55,106
11,57,579
11,62,475
11,63,457
11,81,388
11,88,285
11,98,345
11,103,370
11,105,195
11,110,420
11,120,197
11,125,362
11,127,523
11,129,72
11,130,565
11,131,582
11,135,5
11,138,146
11,139,281
11,143,195
11,145,484
11,150,487
11,170,383
11,175,259
11,178,372
11,191,432
11,197,599
11,209,213
11,212,560
11,213,491
11,214,536
11,219,108
11,220,495
11,223,565
11,226,409
11,239,356
11,246,136
11,251,306
11,253,210
11,260,213
11,267,302
11,268,196
11,270,582
11,280,133
11,284,334
11,294,590
11,296,334
12,2,382
12,3,30
12,8,487
12,10,248
12,13,123
12,18,355
12,21,573
12,23,375
12,37,398
12,42,411
12,44,382
12,46,227
12,49,450
12,58,490
12,66,535
12,73,530
12,81,400
12,88,535
12,90,512
12,110,486
12,112,68
12,113,137
12,118,72
12,133,583
12,135,298
12,138,448
12,143,365
12,145,489
12,164,248
12,171,187
12,190,257
12,194,16
12,201,266
12,212,37
12,215,405
12,219,125
12,220,135
12,236,508
12,238,82
12,239,491
12,245,510
12,247,196
12,248,393
12,255,168
12,265,537
12,273,177
12,278,125
12,282,369
12,292,188
12,293,217
12,294,145
12,297,313
13,2,517
13,17,130
13,20,70
13,22,297
13,33,6
13,36,373
13,42,108
13,43,576
13,45,375
13,47,439
13,52,475
13,56,553
13,60,398
13,65,33
13,72,166
13,74,246
13,89,574
13,92,496
13,111,538
13,115,280
13,118,586
13,122,150
13,123,225
13,141,74
13,144,231
13,146,349
13,155,359
13,159,373
13,169,157
13,171,473
13,172,279
13,173,110
13,176,210
13,177,87
13,178,92
13,180,556
13,194,353
13,196,512
13,200,213
13,207,310
13,211,102
13,214,277
13,219,335
13,221,341
13,222,349
13,229,61
13,233,84
13,245,323
13,258,579
13,275,533
13,284,159
13,289,128
14,1,351
14,4,105
14,12,43
14,17,229
14,21,518
14,26,184
14,29,95
14,37,423
14,38,276
14,50,190
14,52,578
14,56,259
14,61,393
14,65,446
14,72,517
14,74,469
14,76,468
14,78,116
14,79,589
14,82,237
14,91,231
14,114,257
14,121,220
14,125,115
14,133,517
14,136,45
14,142,546
14,151,100
14,161,46
14,171,284
14,175,225
14,188,29
14,200,135
14,204,440
14,210,458
14,213,426
14,221,579
14,226,539
14,227,475
14,237,437
14,238,25
14,242,83
14,250,46
14,252,7
14,258,501
14,264,247
14,265,549
14,267,444
14,273,240
14,274,101
14,280,439
14,294,70
15,1,230
15,13,345
15,14,276
15,27,115
15,28,207
15,33,581
15,49,208
15,53,22
15,56,574
15,59,83
15,63,6
15,64,253
15,65,364
15,69,332
15,80,61
15,87,436
15,91,133
15,94,150
15,102,31
15,107,545
15,118,393
15,126,375
15,138,221
15,158,385
15,162,279
15,164,278
15,165,514
15,169,113
15,175,540
15,176,592
15,180,486
15,198,83
15,203,381
15,205,389
15,206,583
15,210,219
15,212,519
15,216,165
15,223,211
15,227,204
15,230,106
15,237,442
15,240,149
15,255,473
15,262,520
15,264,66
15,265,334
15,273,371
15,281,94
15,287,560
15,293,549
15,297,92
16,3,410
16,7,3
16,10,318
16,17,173
16,18,576
16,19,516
16,20,537
16,36,9
16,42,546
16,45,205
16,53,132
16,63,277
16,71,75
16,73,297
16,75,447
16,76,467
16,78,357
16,99,440
16,102,230
16,109,94
16,122,524
16,123,411
16,127,170
16,138,553
16,141,454
16,149,171
16,150,453
16,157,510
16,158,45
16,170,324
16,177,57
16,179,532
16,191,292
16,196,190
16,210,217
16,211,255
16,215,520
16,219,75
16,225,50
16,230,441
16,235,209
16,243,504
16,260,75
16,262,242
16,264,255
16,274,551
16,278,274
16,281,419
16,282,168
16,286,44
16,292,351
16,298,414
17,4,249
17,6,220
17,8,9
17,11,5
17,13,532
17,15,250
17,19,164
17,26,356
17,29,445
17,42,468
17,45,555
17,48,353
17,52,592
17,69,309
17,72,422
17,73,328
17,78,442
17,92,549
17,100,227
17,103,544
17,104,83
17,106,402
17,114,515
17,125,75
17,127,559
17,128,341
17,131,70
17,137,220
17,140,175
17,154,194
17,156,66
17,160,240
17,161,469
17,168,501
17,171,26
17,173,470
17,174,423
17,176,315
17,182,268
17,187,368
17,199,563
17,203,522
17,220,184
17,221,169
17,230,385
17,241,111
17,270,579
17,276,167
17,278,333
17,291,327
17,294,133
17,299,49
18,3,154
18,13,386
18,20,287
18,23,441
18,28,8
18,30,58
18,31,154
18,44,92
18,82,362
18,83,302
18,85,472
18,90,70
18,92,108
18,96,451
18,102,195
18,105,188
18,109,181
18,118,381
18,119,306
18,125,458
18,127,262
18,129,265
18,133,10
18,142,437
18,143,47
18,148,66
18,156,580
18,160,353
18,161,248
18,167,422
18,179,227
18,185,205
18,188,253
18,197,157
18,201,105
18,208,217
18,216,263
18,218,458
18,224,399
18,235,243
18,236,390
18,237,67
18,240,409
18,245,472
18,255,559
18,260,157
18,267,46
18,268,214
18,270,360
18,272,151
18,288,174
18,299,395
19,1,567
19,3,206
19,21,74
19,24,359
19,26,137
19,33,290
19,36,120
19,39,212
19,40,50
19,41,20
19,50,444
19,52,185
19,57,373
19,59,437
19,74,418
19,77,441
19,85,2
19,97,99
19,109,539
19,111,90
19,112,161
19,115,272
19,119,319
19,136,419
19,139,88
19,147,63
19,149,551
19,161,461
19,166,373
19,170,278
19,197,131
19,200,486
19,203,311
19,206,552
19,209,240
19,215,325
19,216,155
19,218,354
19,230,532
19,242,568
19,249,217
19,251,259
19,253,248
19,254,321
19,261,252
19,266,73
19,279,400
19,281,198
19,284,564
19,289,74
19,292,300
19,297,250
20,2,52
20,5,392
20,7,15
20,17,223
20,19,557
20,24,580
20,42,31
20,43,411
20,46,148
20,49,473
20,68,318
20,71,89
20,72,7
20,75,224
20,79,382
20,82,162
20,87,25
20,89,78
20,100,433
20,109,132
20,117,537
20,129,213
20,134,455
20,135,310
20,140,283
20,141,378
20,144,321
20,149,325
20,151,459
20,158,381
20,161,72
20,164,387
20,171,145
20,184,27
20,195,398
20,197,400
20,207,18
20,213,413
20,215,271
20,218,184
20,220,479
20,226,254
20,227,135
20,241,150
20,243,421
20,248,316
20,250,327
20,253,165
20,255,238
20,264,587
20,274,110
20,286,98
21,2,408
21,7,411
21,9,11
21,11,375
21,13,112
21,27,404
21,29,236
21,30,28
21,32,404
21,53,275
21,67,155
21,68,331
21,71,204
21,74,528
21,82,123
21,89,368
21,106,250
21,110,312
21,118,596
21,127,465
21,128,71
21,136,28
21,137,313
21,138,36
21,148,296
21,157,260
21,162,378
21,167,282
21,169,20
21,177,309
21,178,481
21,179,96
21,181,127
21,182,281
21,186,105
21,187,179
21,213,350
21,221,47
21,223,501
21,227,504
21,235,165
21,236,177
21,241,111
21,249,403
21,254,58
21,256,260
21,262,525
21,268,448
21,276,479
21,278,581
21,293,179
21,295,279
22,9,124
22,12,88
22,19,365
22,20,381
22,26,123
22,32,429
22,38,87
22,41,333
22,43,130
22,48,330
22,50,581
22,52,227
22,56,85
22,62,331
22,70,550
22,73,445
22,74,27
22,75,450
22,90,586
22,97,455
22,98,157
22,103,168
22,105,118
22,111,307
22,112,260
22,119,432
22,124,322
22,126,382
22,133,439
22,142,486
22,152,295
22,157,205
22,161,178
22,167,530
22,176,386
22,186,590
22,190,438
22,193,93
22,194,101
22,202,573
22,206,193
22,218,156
22,220,383
22,234,235
22,247,218
22,250,473
22,258,597
22,262,137
22,263,63
22,283,27
22,289,262
22,297,187
23,2,209
23,12,422
23,13,293
23,16,188
23,21,121
23,28,92
23,31,235
23,38,572
23,42,112
23,50,408
23,51,594
23,53,60
23,54,86
23,56,275
23,59,571
23,72,589
23,76,266
23,89,329
23,90,164
23,104,580
23,114,332
23,115,589
23,122,223
23,131,334
23,140,187
23,141,528
23,150,494
23,152,264
23,169,202
23,172,527
23,179,377
23,183,278
23,189,96
23,190,345
23,199,223
23,200,514
23,206,253
23,207,22
23,214,534
23,224,81
23,230,539
23,231,521
23,232,248
23,240,497
23,245,76
23,258,203
23,274,546
23,279,511
23,290,41
23,293,293
23,295,10
23,297,1
24,2,283
24,6,82
24,12,304
24,16,473
24,17,522
24,22,140
24,26,336
24,33,110
24,42,472
24,46,203
24,55,148
24,71,411
24,75,359
24,83,521
24,86,497
24,88,41
24,94,526
24,100,527
24,101,183
24,111,578
24,115,549
24,117,13
24,122,1
24,126,262
24,135,146
24,143,274
24,144,529
24,151,397
24,153,376
24,158,95
24,161,467
24,168,342
24,169,210
24,171,441
24,181,384
24,183,566
24,184,134
24,188,263
24,207,297
24,212,382
24,214,92
24,216,390
24,219,272
24,227,148
24,233,180
24,235,435
24,248,408
24,258,104
24,259,146
24,292,391
24,295,587
24,299,545
25,6,539
25,7,200
25,8,210
25,16,253
25,23,493
25,28,341
25,30,34
25,40,102
25,48,57
25,54,51
25,58,325
25,59,224
25,66,422
25,72,377
25,79,208
25,80,174
25,89,143
25,97,495
25,99,26
25,100,511
25,112,92
25,113,100
25,121,465
25,128,433
25,129,39
25,131,228
25,132,494
25,141,530
25,143,600
25,152,420
25,156,600
25,160,227
25,164,183
25,166,345
25,195,487
25,208,594
25,220,533
25,224,153
25,226,437
25,240,121
25,246,217
25,251,540
25,258,206
25,270,363
25,274,171
25,278,329
25,279,383
25,285,474
25,291,571
25,294,193
25,295,302
25,299,385
26,1,120
26,2,583
26,5,45
26,10,84
26,14,514
26,16,502
26,20,263
26,21,43
26,23,174
26,28,26
26,29,480
26,31,298
26,44,415
26,58,18
26,59,393
26,63,413
26,65,503
26,90,328
26,103,464
26,104,370
26,113,593
26,126,368
26,132,209
26,139,180
26,149,243
26,150,247
26,155,242
26,159,224
26,164,118
26,167,343
26,169,366
26,178,359
26,188,78
26,190,118
26,192,185
26,200,113
26,204,516
26,210,148
26,216,77
26,220,598
26,229,298
26,232,192
26,236,286
26,243,600
26,247,586
26,254,316
26,259,462
26,268,271
26,272,9
26,287,24
26,288,110
26,292,478
27,3,123
27,6,47
27,15,434
27,22,209
27,23,158
27,29,388
27,31,133
27,43,475
27,44,95
27,50,13
27,52,254
27,54,91
27,59,535
27,63,589
27,77,489
27,79,239
27,93,229
27,100,472
27,101,438
27,102,448
27,104,117
27,108,480
27,114,461
27,119,597
27,122,463
27,142,413
27,144,122
27,148,585
27,153,558
27,160,157
27,165,544
27,168,272
27,169,283
27,179,253
27,182,436
27,202,541
27,203,135
27,209,288
27,215,176
27,219,485
27,225,50
27,226,325
27,229,199
27,235,317
27,241,405
27,245,14
27,256,395
27,258,86
27,260,463
27,270,170
27,276,14
27,288,542
28,2,531
28,14,528
28,16,454
28,19,449
28,22,416
28,29,563
28,34,353
28,38,261
28,39,499
28,40,494
28,42,363
28,49,61
28,61,224
28,65,125
28,68,535
28,69,348
28,70,108
28,91,494
28,98,555
28,128,262
28,129,449
28,131,571
28,139,236
28,142,118
28,146,37
28,153,361
28,166,346
28,167,218
28,168,509
28,180,204
28,182,367
28,183,24
28,189,85
28,197,469
28,200,265
28,215,16
28,221,38
28,222,489
28,226,315
28,232,316
28,234,547
28,239,316
28,241,437
28,246,209
28,249,292
28,252,224
28,258,173
28,276,293
28,290,348
28,293,177
28,294,575
28,299,576
29,3,576
29,9,128
29,21,298
29,26,270
29,27,582
29,31,562
29,37,530
29,40,77
29,43,600
29,44,578
29,46,37
29,47,104
29,64,394
29,69,565
29,71,228
29,86,323
29,89,71
29,92,381
29,97,222
29,100,159
29,103,255
29,104,16
29,106,520
29,110,84
29,112,433
29,114,218
29,118,512
29,126,570
29,128,520
29,139,323
29,140,94
29,142,289
29,157,535
29,159,204
29,161,545
29,186,600
29,192,27
29,209,470
29,211,382
29,227,215
29,228,129
29,232,106
29,242,51
29,246,20
29,257,335
29,269,87
29,272,471
29,279,361
29,281,356
29,284,117
29,288,597
29,296,289
30,9,88
30,10,339
30,16,419
30,18,130
30,23,489
30,26,119
30,32,544
30,38,225
30,44,527
30,46,245
30,54,159
30,67,357
30,72,527
30,77,582
30,78,529
30,85,266
30,89,331
30,93,17
30,112,414
30,115,234
30,120,492
30,129,118
30,130,515
30,132,419
30,135,261
30,136,395
30,138,355
30,141,478
30,151,416
30,161,41
30,162,565
30,166,217
30,178,483
30,182,330
30,185,199
30,187,425
30,195,456
30,198,418
30,206,471
30,208,341
30,213,502
30,224,105
30,228,20
30,234,598
30,236,304
30,239,304
30,244,99
30,249,170
30,251,268
30,276,528
30,283,42
30,294,58
31,2,66
31,5,387
31,6,125
31,10,479
31,15,232
31,17,191
31,19,122
31,21,221
31,22,382
31,30,167
31,38,528
31,40,94
31,45,391
31,53,229
31,55,47
31,66,164
31,76,408
31,77,25
31,81,437
31,83,474
31,85,557
31,89,512
31,90,389
31,92,386
31,94,80
31,99,578
31,108,441
31,109,390
31,121,131
31,125,157
31,130,583
31,145,467
31,152,555
31,154,506
31,166,204
31,183,318
31,191,150
31,194,497
31,211,430
31,217,561
31,221,201
31,230,127
31,235,273
31,236,543
31,246,537
31,260,283
31,265,594
31,272,151
31,273,91
31,290,283
31,293,378
31,296,573
32,16,437
32,27,28
32,37,231
32,47,304
32,49,202
32,57,132
32,71,144
32,72,534
32,76,198
32,80,216
32,86,516
32,89,494
32,96,525
32,111,257
32,113,106
32,116,144
32,118,252
32,121,545
32,128,252
32,131,39
32,140,573
32,150,553
32,152,388
32,168,278
32,170,434
32,172,166
32,187,99
32,194,230
32,196,349
32,211,15
32,218,495
32,224,392
32,229,26
32,233,121
32,242,501
32,254,128
32,255,240
32,258,521
32,259,512
32,261,556
32,266,264
32,268,10
32,270,297
32,273,53
32,276,323
32,279,185
32,287,468
32,289,496
32,290,467
32,291,531
32,294,357
32,298,493
33,7,345
33,14,76
33,27,410
33,39,51
33,41,14
33,52,316
33,61,441
33,69,412
33,71,533
33,72,273
33,74,333
33,83,451
33,85,469
33,99,206
33,101,408
33,103,441
33,109,224
33,114,565
33,115,193
33,128,50
33,136,76
33,138,549
33,141,459
33,142,419
33,145,70
33,160,51
33,163,497
33,177,397
33,186,485
33,189,544
33,190,513
33,200,43
33,201,212
33,210,365
33,218,583
33,220,560
33,221,18
33,227,529
33,235,63
33,242,172
33,245,243
33,250,575
33,253,558
33,254,328
33,259,492
33,265,130
33,268,498
33,279,167
33,284,388
33,287,404
33,297,427
33,300,382
34,3,588
34,6,522
34,20,336
34,23,63
34,26,467
34,35,147
34,52,433
34,59,549
34,64,367
34,83,183
34,101,271
34,103,304
34,110,233
34,116,188
34,128,107
34,132,599
34,133,448
34,135,410
34,147,544
34,148,357
34,158,461
34,165,262
34,168,437
34,183,218
34,189,589
34,197,428
34,199,412
34,214,486
34,217,304
34,218,268
34,219,57
34,220,415
34,222,66
34,223,133
34,224,466
34,233,590
34,234,279
34,240,59
34,248,29
34,250,60
34,253,76
34,257,75
34,259,111
34,279,444
34,280,52
34,284,599
34,287,280
34,290,566
34,291,296
34,292,344
34,296,400
34,298,584
35,6,166
35,11,127
35,18,81
35,25,54
35,26,222
35,34,268
35,38,42
35,41,198
35,54,506
35,60,225
35,62,390
35,68,437
35,71,228
35,72,519
35,74,89
35,79,223
35,80,60
35,81,462
35,86,450
35,88,482
35,96,128
35,101,57
35,103,96
35,111,294
35,112,86
35,131,68
35,138,226
35,150,62
35,159,499
35,160,266
35,172,373
35,173,353
35,174,221
35,176,342
35,189,298
35,191,26
35,192,368
35,204,561
35,208,457
35,227,319
35,230,438
35,233,77
35,235,313
35,238,417
35,252,215
35,253,448
35,255,305
35,258,534
35,265,154
35,292,471
35,297,224
35,300,177
36,11,44
36,17,139
36,18,117
36,24,91
36,27,82
36,30,405
36,34,222
36,39,212
36,53,421
36,65,210
36,68,49
36,72,27
36,74,470
36,77,515
36,79,533
36,86,319
36,91,406
36,94,342
36,110,208
36,111,2
36,122,214
36,134,89
36,137,42
36,150,16
36,151,248
36,153,574
36,154,586
36,168,313
36,169,386
36,170,249
36,180,477
36,182,22
36,183,244
36,184,519
36,186,382
36,187,198
36,197,439
36,202,567
36,226,102
36,240,490
36,241,438
36,246,564
36,254,562
36,257,132
36,262,502
36,265,201
36,266,327
36,267,505
36,277,7
36,291,379
36,292,413
36,298,476
37,2,2
37,4,68
37,16,69
37,22,573
37,24,130
37,30,95
37,32,234
37,33,286
37,34,472
37,41,121
37,44,96
37,59,452
37,68,492
37,69,308
37,72,212
37,77,354
37,102,225
37,108,279
37,127,128
37,143,155
37,149,561
37,151,491
37,162,395
37,166,305
37,167,111
37,168,289
37,169,324
37,172,195
37,173,65
37,175,17
37,194,99
37,195,184
37,196,102
37,199,119
37,204,570
37,207,496
37,217,32
37,227,506
37,236,205
37,252,424
37,257,471
37,258,581
37,260,455
37,265,594
37,268,513
37,270,471
37,271,50
37,288,103
37,291,247
37,292,495
37,298,480
37,300,599
38,2,557
38,5,236
38,7,419
38,12,366
38,16,588
38,43,576
38,49,170
38,51,209
38,52,488
38,64,92
38,70,490
38,73,535
38,93,333
38,98,224
38,99,570
38,100,342
38,106,161
38,110,4
38,116,418
38,123,117
38,127,598
38,138,448
38,140,480
38,142,182
38,148,503
38,152,373
38,161,246
38,168,172
38,172,65
38,186,241
38,190,579
38,191,160
38,192,376
38,193,322
38,213,212
38,221,253
38,223,217
38,226,377
38,227,375
38,239,533
38,251,350
38,252,20
38,253,255
38,254,100
38,257,394
38,259,419
38,264,166
38,272,587
38,274,254
38,275,535
38,288,457
38,299,263
39,6,159
39,10,277
39,11,212
39,12,23
39,16,108
39,27,17
39,28,119
39,30,150
39,42,255
39,51,408
39,54,522
39,56,376
39,74,336
39,83,193
39,85,79
39,86,299
39,90,246
39,101,411
39,105,406
39,120,44
39,130,93
39,133,403
39,142,255
39,143,282
39,148,325
39,157,183
39,160,316
39,169,41
39,178,279
39,182,359
39,183,69
39,188,47
39,195,552
39,198,536
39,202,237
39,210,383
39,215,249
39,231,195
39,236,433
39,241,264
39,247,564
39,248,484
39,249,63
39,255,68
39,260,123
39,266,96
39,282,124
39,284,537
39,287,92
39,290,90
39,296,439
39,300,86
40,3,130
40,11,96
40,13,567
40,17,67
40,22,534
40,24,245
40,27,41
40,29,250
40,38,554
40,57,572
40,61,28
40,69,412
40,83,537
40,95,28
40,105,167
40,107,466
40,117,300
40,122,263
40,128,191
40,129,324
40,136,181
40,139,389
40,147,540
40,149,345
40,155,591
40,173,388
40,177,576
40,178,575
40,186,60
40,191,436
40,192,203
40,196,558
40,200,162
40,202,98
40,214,511
40,223,327
40,227,160
40,233,393
40,243,139
40,245,295
40,246,408
40,250,262
40,251,26
40,255,76
40,260,4
40,261,463
40,262,572
40,263,111
40,266,62
40,275,37
40,280,192
40,282,230
41,16,527
41,33,481
41,34,129
41,37,311
41,38,19
41,40,399
41,43,245
41,57,106
41,70,371
41,76,384
41,77,471
41,79,348
41,83,454
41,84,53
41,89,209
41,92,592
41,94,54
41,101,188
41,104,180
41,123,163
41,124,496
41,135,302
41,138,337
41,141,80
41,142,140
41,159,476
41,165,104
41,174,165
41,201,162
41,204,5
41,205,530
41,208,389
41,218,564
41,222,560
41,223,359
41,229,232
41,233,94
41,234,547
41,235,123
41,237,511
41,238,596
41,244,291
41,246,301
41,250,177
41,257,553
41,260,579
41,264,26
41,274,558
41,277,445
41,285,392
41,288,157
41,293,134
42,1,261
42,10,396
42,15,385
42,30,2
42,37,120
42,41,575
42,43,235
42,45,187
42,47,357
42,50,395
42,58,172
42,59,98
42,74,169
42,78,268
42,83,37
42,85,102
42,87,336
42,91,6
42,98,462
42,104,573
42,106,25
42,108,475
42,110,414
42,112,124
42,115,354
42,119,271
42,123,111
42,126,363
42,127,122
42,134,559
42,142,247
42,149,209
42,158,389
42,161,82
42,169,372
42,175,70
42,176,256
42,183,12
42,186,182
42,195,291
42,204,40
42,207,416
42,210,167
42,223,200
42,226,264
42,235,565
42,236,545
42,248,559
42,252,346
42,279,255
42,282,400
42,291,376
43,10,186
43,19,407
43,37,422
43,39,409
43,40,323
43,41,501
43,47,194
43,54,394
43,55,169
43,63,37
43,67,538
43,71,460
43,78,453
43,79,381
43,83,396
43,89,138
43,92,404
43,107,159
43,111,368
43,125,147
43,138,332
43,140,356
43,146,351
43,148,438
43,153,81
43,156,411
43,163,222
43,168,8
43,169,191
43,175,158
43,176,389
43,180,328
43,182,89
43,184,36
43,186,268
43,188,566
43,189,52
43,195,92
43,200,51
43,201,472
43,221,486
43,232,70
43,235,300
43,243,368
43,245,292
43,247,351
43,253,562
43,255,520
43,270,226
43,282,125
43,290,498
43,291,114
44,15,122
44,25,554
44,27,97
44,28,47
44,30,315
44,34,540
44,57,80
44,66,214
44,69,191
44,71,16
44,72,151
44,84,517
44,88,478
44,89,222
44,90,56
44,91,585
44,93,138
44,97,327
44,109,130
44,112,5
44,122,171
44,129,299
44,135,440
44,137,213
44,139,287
44,141,148
44,142,295
44,143,148
44,145,187
44,149,379
44,181,185
44,182,388
44,189,156
44,205,460
44,206,439
44,209,396
44,212,594
44,216,99
44,220,426
44,221,534
44,234,4
44,238,513
44,243,402
44,246,106
44,247,369
44,257,125
44,278,11
44,281,147
44,283,113
44,284,395
44,287,135
44,297,250
45,3,261
45,5,46
45,14,575
45,19,246
45,20,490
45,21,228
45,22,441
45,29,496
45,30,63
45,32,592
45,34,358
45,37,381
45,44,161
45,46,93
45,69,573
45,73,128
45,78,3
45,80,120
45,82,258
45,91,130
45,92,275
45,106,498
45,135,243
45,136,304
45,154,363
45,157,116
45,166,525
45,177,18
45,178,242
45,179,512
45,188,173
45,189,390
45,193,301
45,196,147
45,199,500
45,200,121
45,205,414
45,212,376
45,225,232
45,231,75
45,233,341
45,238,563
45,244,99
