source,target,weight
1,2,474
1,3,312
1,4,511
1,6,270
1,7,107
1,8,206
1,9,259
1,10,156
1,11,351
1,12,516
1,14,354
1,16,151
1,17,52
1,18,5
1,20,185
1,22,10
1,23,157
1,26,479
1,27,564
1,28,532
1,29,324
1,30,10
1,31,69
1,32,191
1,33,438
1,34,227
1,36,307
1,38,581
1,39,14
1,40,413
1,44,544
1,45,43
1,46,226
1,47,204
1,49,165
1,51,20
1,54,185
1,55,580
1,57,371
1,61,497
1,62,110
1,64,99
1,65,460
1,70,19
1,72,178
1,73,312
1,75,293
1,78,196
1,79,409
1,80,64
1,81,58
1,82,251
1,83,342
1,87,254
1,88,554
1,90,231
1,98,313
1,100,156
1,102,73
1,103,546
1,109,408
1,112,117
1,113,533
1,115,128
1,116,150
1,118,473
1,120,482
1,125,471
1,128,531
1,129,193
1,130,245
1,131,23
1,144,80
1,146,171
1,153,590
1,159,484
1,161,182
1,162,310
1,169,289
1,170,235
1,171,341
1,176,6
1,177,47
1,179,484
1,182,87
1,184,436
1,185,244
1,190,354
1,194,392
1,198,93
1,199,234
1,201,418
1,211,186
1,220,334
1,231,484
1,241,25
1,264,414
1,268,376
1,283,45
1,295,463
1,296,458
2,1,474
2,3,582
2,4,368
2,5,435
2,6,211
2,9,304
2,10,258
2,11,24
2,12,66
2,13,242
2,16,425
2,17,144
2,18,282
2,19,115
2,20,97
2,21,593
2,22,278
2,24,381
2,25,211
2,27,259
2,28,350
2,31,145
2,32,80
2,33,529
2,34,191
2,35,503
2,36,366
2,37,414
2,39,26
2,40,187
2,41,67
2,42,525
2,43,346
2,44,223
2,46,38
2,48,464
2,49,187
2,50,151
2,52,570
2,53,348
2,54,236
2,55,386
2,56,41
2,58,465
2,59,32
2,62,213
2,63,482
2,65,579
2,66,311
2,67,590
2,69,402
2,71,563
2,72,287
2,74,87
2,75,309
2,76,225
2,79,368
2,80,287
2,82,295
2,83,23
2,84,166
2,85,569
2,86,568
2,87,103
2,91,469
2,94,278
2,97,376
2,99,209
2,100,57
2,103,523
2,104,535
2,112,17
2,114,284
2,123,158
2,124,48
2,129,163
2,132,300
2,141,325
2,144,473
2,147,399
2,148,51
2,149,228
2,150,341
2,151,563
2,154,69
2,155,224
2,156,532
2,157,133
2,159,44
2,161,436
2,162,132
2,163,435
2,164,127
2,167,500
2,170,83
2,173,523
2,175,211
2,179,322
2,188,89
2,197,189
2,199,269
2,201,239
2,202,457
2,204,338
2,211,228
2,217,308
2,224,168
2,225,194
2,231,494
2,234,157
2,240,277
2,241,85
2,244,272
2,245,57
2,246,522
2,259,278
2,260,139
2,261,314
2,262,303
2,267,224
2,274,178
2,279,103
2,293,177
2,298,576
3,1,312
3,2,582
3,5,367
3,7,199
3,8,455
3,9,473
3,10,83
3,11,437
3,12,441
3,13,412
3,14,195
3,15,71
3,16,244
3,17,255
3,20,567
3,22,542
3,25,366
3,26,261
3,27,536
3,28,563
3,32,518
3,35,86
3,37,557
3,38,541
3,41,166
3,43,38
3,44,371
3,45,394
3,46,241
3,47,367
3,48,304
3,50,330
3,51,258
3,52,339
3,55,296
3,56,368
3,57,356
3,58,508
3,60,88
3,61,157
3,65,579
3,67,2
3,69,370
3,71,39
3,72,581
3,73,424
3,76,131
3,83,39
3,85,559
3,87,269
3,89,472
3,91,46
3,93,525
3,97,543
3,100,156
3,101,176
3,102,531
3,105,401
3,106,456
3,107,198
3,108,430
3,110,38
3,115,75
3,122,514
3,126,451
3,130,144
3,133,412
3,135,77
3,136,1
3,142,86
3,146,384
3,147,236
3,149,505
3,157,201
3,158,569
3,160,415
3,162,309
3,167,584
3,175,491
3,177,177
3,182,463
3,188,592
3,201,266
3,204,184
3,205,145
3,207,160
3,209,405
3,215,487
3,226,515
3,229,543
3,230,464
3,238,13
3,241,299
3,251,190
3,258,315
3,262,374
3,268,396
3,274,221
3,282,420
3,284,24
3,287,283
3,291,418
3,296,319
3,299,289
4,1,511
4,2,368
4,5,211
4,8,105
4,9,560
4,10,60
4,11,525
4,13,600
4,15,8
4,16,286
4,17,517
4,18,122
4,19,162
4,21,510
4,23,292
4,24,574
4,25,192
4,26,88
4,29,6
4,30,103
4,31,47
4,34,576
4,35,211
4,36,268
4,37,220
4,38,554
4,40,331
4,41,584
4,42,19
4,44,401
4,46,497
4,47,371
4,48,381
4,49,284
4,50,583
4,52,277
4,53,38
4,54,123
4,56,392
4,57,91
4,58,2
4,59,47
4,61,444
4,62,572
4,63,192
4,66,271
4,67,308
4,69,183
4,70,70
4,71,245
4,73,391
4,75,326
4,76,178
4,77,563
4,78,175
4,79,557
4,80,477
4,81,89
4,82,563
4,83,437
4,86,273
4,87,353
4,88,391
4,89,436
4,92,476
4,95,17
4,96,244
4,97,538
4,98,260
4,105,290
4,108,498
4,110,158
4,116,356
4,118,7
4,120,131
4,124,118
4,125,502
4,131,13
