source,target,weight
1,2,343
1,3,290
1,4,373
1,6,516
1,8,164
1,10,196
1,12,595
1,13,279
1,14,270
1,15,11
1,16,256
1,17,312
1,19,326
1,20,48
1,22,7
1,25,438
1,26,393
1,27,523
1,28,192
1,29,488
1,30,583
1,31,403
1,32,343
1,34,205
1,35,53
1,37,52
1,38,462
1,39,432
1,41,119
1,42,476
1,43,286
1,45,73
1,46,282
1,47,13
1,48,512
1,50,357
1,52,208
1,53,565
1,54,77
1,55,333
1,56,172
1,57,181
1,58,564
1,59,165
1,60,410
1,62,431
1,64,124
1,65,209
1,66,164
1,67,266
1,68,503
1,69,459
1,70,94
1,71,565
1,73,243
1,77,264
1,81,542
1,82,417
1,84,130
1,85,395
1,86,163
1,87,594
1,88,284
1,89,56
1,90,113
1,92,59
1,94,28
1,95,110
1,96,32
1,102,555
1,105,133
1,106,299
1,108,314
1,110,574
1,111,41
1,113,139
1,114,83
1,115,118
1,116,559
1,118,200
1,119,282
1,121,441
1,124,590
1,125,424
1,127,485
1,128,440
1,129,409
1,130,249
1,132,565
1,133,413
1,134,297
1,136,334
1,137,467
1,138,227
1,139,584
1,140,40
1,141,558
1,146,232
1,147,119
1,148,118
1,149,43
1,150,19
1,152,101
1,155,529
1,158,504
1,159,160
1,160,70
1,162,68
1,164,173
1,166,162
1,167,203
1,169,314
1,172,416
1,173,190
1,177,561
1,178,336
1,180,229
1,185,309
1,186,516
1,187,536
1,189,103
1,191,36
1,193,39
1,197,227
1,198,81
1,199,184
1,201,549
1,202,597
1,204,155
1,208,255
1,210,395
1,212,184
1,214,168
1,215,99
1,216,142
1,217,53
1,233,358
1,235,391
1,237,451
1,240,68
1,242,162
1,244,577
1,245,429
1,248,27
1,250,34
1,256,26
1,258,73
1,263,54
1,264,81
1,265,562
1,268,219
1,273,88
1,279,358
1,280,437
1,286,225
1,287,66
1,288,130
1,294,237
1,297,335
1,300,349
2,1,343
2,3,467
2,5,515
2,9,312
2,11,586
2,15,485
2,17,6
2,19,184
2,20,53
2,23,513
2,24,320
2,25,202
2,26,546
2,27,433
2,28,52
2,29,135
2,32,482
2,33,470
2,35,244
2,36,16
2,37,334
2,38,588
2,39,122
2,41,186
2,42,346
2,43,97
2,44,595
2,45,335
2,47,23
2,48,591
2,49,199
2,50,367
2,53,392
2,54,408
2,56,221
2,58,282
2,60,466
2,62,142
2,63,514
2,64,165
2,65,257
2,67,91
2,68,356
2,70,565
2,71,397
2,72,2
2,73,370
2,74,19
2,79,127
2,80,309
2,82,391
2,83,394
2,84,310
2,86,496
2,87,46
2,90,407
2,92,57
2,94,25
2,95,23
2,97,237
2,100,196
2,101,456
2,103,275
2,106,295
2,107,26
2,109,425
2,113,285
2,114,92
2,115,201
2,116,333
2,117,599
2,119,419
2,120,17
2,122,459
2,123,156
2,125,177
2,126,52
2,127,136
2,128,319
2,129,298
2,130,154
2,131,327
2,133,30
2,134,135
2,135,390
2,136,291
2,137,1
2,140,94
2,141,430
2,144,227
2,145,420
2,147,57
2,148,232
2,149,75
2,151,342
2,153,223
2,155,259
2,157,428
2,162,227
2,164,388
2,166,541
2,169,193
2,172,560
2,173,95
2,174,353
2,178,269
2,182,202
2,183,382
2,185,572
2,186,156
2,188,192
2,189,74
2,192,375
2,193,26
2,194,457
2,196,545
2,198,448
2,199,439
2,201,386
2,203,132
2,206,338
2,207,428
2,208,92
2,217,177
2,221,369
2,233,555
2,242,495
2,246,23
2,248,509
2,249,509
2,251,76
2,255,473
2,258,144
2,260,506
2,264,412
2,266,502
2,273,152
2,281,267
2,288,223
2,290,162
2,293,337
2,296,317
2,298,395
3,1,290
3,2,467
3,4,415
3,5,25
3,6,189
3,7,109
3,9,215
3,10,468
3,11,163
3,13,364
3,14,82
3,15,239
3,16,341
3,17,383
3,18,161
3,20,172
3,21,157
3,22,75
3,23,347
3,26,19
3,28,434
3,30,324
3,31,76
3,32,69
3,33,255
3,35,336
3,36,549
3,37,66
3,41,405
3,42,296
3,43,422
3,44,392
3,45,391
3,46,39
3,47,449
3,49,153
3,51,416
3,53,343
3,54,536
3,55,190
3,56,30
3,57,549
3,58,38
3,59,304
3,62,102
3,64,49
3,65,128
3,66,409
3,68,486
3,70,265
3,72,465
3,75,200
3,76,88
3,78,512
3,79,597
3,81,172
3,82,109
3,83,389
3,84,246
3,85,355
3,86,229
3,87,327
3,88,9
3,90,493
3,91,291
3,92,362
3,94,232
3,95,438
3,97,509
3,98,242
3,99,262
3,103,406
3,104,302
3,105,467
3,106,136
3,108,527
3,109,498
3,111,449
3,115,112
3,116,234
3,119,467
3,120,194
3,121,6
3,123,269
3,126,557
3,129,256
3,130,224
3,131,65
3,132,8
3,133,334
3,135,379
3,137,292
3,138,390
3,139,540
3,140,49
3,142,599
3,145,484
3,147,102
3,152,48
3,153,156
3,155,458
3,156,26
3,158,63
3,160,2
3,161,414
3,163,215
3,164,474
3,168,235
3,170,326
3,171,592
3,173,123
3,175,501
3,176,394
3,177,300
3,178,258
3,179,334
3,180,461
3,182,154
3,183,252
3,185,10
3,188,128
3,189,589
3,197,134
3,198,475
3,201,275
3,202,232
3,205,236
3,208,298
3,218,75
3,219,587
3,221,99
3,225,523
3,226,32
3,232,53
3,234,79
3,235,486
3,237,530
3,245,484
3,255,47
3,258,25
3,259,318
3,260,139
3,265,466
3,267,68
3,277,76
3,279,27
3,280,480
3,281,284
3,283,448
3,284,552
3,285,53
3,286,185
3,288,40
3,289,177
3,291,547
3,292,484
3,294,583
4,1,373
4,3,415
4,5,486
4,6,329
4,7,68
4,8,46
4,10,201
4,13,397
4,14,87
4,15,325
4,16,182
4,17,164
4,18,530
4,19,119
4,20,455
4,21,211
4,22,431
4,23,530
4,24,284
4,26,179
4,27,288
4,30,80
4,32,545
4,33,571
4,34,272
4,35,579
4,36,517
4,37,128
4,41,468
4,43,232
4,44,34
4,45,352
4,46,87
4,47,574
4,49,58
4,53,494
4,55,86
4,56,101
4,57,105
4,58,170
4,59,542
4,61,479
4,62,229
4,64,211
4,65,439
4,66,591
4,67,390
4,68,472
4,69,554
4,70,529
4,72,120
4,73,416
4,74,19
4,75,116
4,76,334
4,77,268
4,78,272
4,81,203
4,84,118
4,85,516
4,86,47
4,87,231
4,88,338
4,89,440
4,90,167
4,91,583
4,93,53
4,95,48
4,97,484
4,98,391
4,101,516
4,102,297
4,104,133
4,105,360
4,106,424
4,107,447
4,108,499
4,109,247
4,110,168
4,111,159
4,112,594
4,113,118
4,115,302
4,117,75
4,119,383
4,121,189
4,124,573
4,125,36
4,127,226
4,129,275
4,130,167
4,131,514
4,132,514
4,133,441
4,134,491
4,135,178
4,136,262
4,137,153
4,138,565
4,139,413
4,143,319
4,145,224
4,146,139
4,150,399
4,152,337
4,154,559
4,155,556
4,158,145
4,159,418
4,160,186
4,162,271
4,170,393
4,171,425
4,172,399
4,173,181
4,174,11
4,179,184
4,183,345
4,185,537
4,186,374
4,190,217
4,191,263
4,192,482
4,196,169
4,197,395
4,198,176
4,199,580
4,202,229
4,205,84
4,209,372
4,211,468
4,215,179
4,217,186
4,218,584
4,219,275
4,220,464
4,221,345
4,222,326
4,230,96
4,233,285
4,236,285
4,237,5
4,239,37
4,240,359
4,243,152
4,245,349
4,249,354
4,251,485
4,253,169
4,256,452
4,257,411
4,259,193
4,261,443
4,263,99
4,268,64
4,270,415
4,271,248
4,277,558
4,284,177
4,293,154
4,294,167
4,295,212
4,299,560
5,2,515
5,3,25
5,4,486
5,6,14
5,8,526
5,9,363
5,10,74
5,12,6
5,13,185
5,14,29
5,15,577
5,16,22
5,17,91
5,18,421
5,19,580
5,20,29
5,25,455
5,26,7
5,27,552
5,28,532
5,30,85
