source,target,weight
1,5,238
1,7,570
1,8,143
1,10,108
1,12,533
1,14,430
1,15,599
1,17,384
1,19,555
1,20,415
1,23,286
1,24,140
1,25,525
1,30,244
1,32,489
1,33,343
1,35,22
1,38,510
1,43,198
1,50,253
1,53,352
1,54,70
1,55,167
1,57,10
1,59,328
1,67,151
1,70,106
1,73,180
1,74,540
1,75,192
1,77,380
1,81,5
1,83,168
1,85,85
1,93,448
1,95,456
1,96,388
1,97,299
1,100,456
1,101,74
1,102,236
1,106,124
1,107,585
1,109,3
1,111,273
1,115,208
1,121,519
1,122,160
1,124,521
1,126,21
1,128,332
1,131,74
1,133,140
1,135,107
1,136,349
1,139,540
1,140,337
1,142,159
1,143,599
1,144,280
1,145,368
1,149,205
1,151,138
1,154,527
1,155,266
1,156,544
1,157,170
1,159,15
1,161,295
1,162,514
1,164,348
1,165,199
1,167,302
1,168,49
1,169,467
1,174,544
1,178,596
1,180,152
1,182,339
1,183,173
1,185,227
1,186,240
1,187,157
1,190,50
1,192,374
1,197,346
1,199,425
1,208,451
1,211,485
1,215,134
1,218,141
1,219,452
1,224,388
1,228,199
1,230,436
1,233,437
1,237,202
1,238,507
1,239,501
1,247,423
1,250,57
1,252,443
1,255,30
1,261,6
1,266,519
1,267,84
1,270,455
1,278,97
1,279,458
1,282,76
1,283,2
1,285,289
1,286,586
1,291,265
1,292,369
1,296,554
1,299,404
2,3,582
2,7,542
2,12,189
2,15,78
2,19,50
2,28,54
2,31,159
2,36,585
2,41,92
2,42,74
2,47,445
2,53,342
2,60,272
2,62,585
2,64,47
2,66,274
2,67,395
2,68,138
2,72,595
2,78,205
2,81,126
2,83,490
2,84,343
2,86,584
2,93,307
2,96,81
2,98,404
2,100,268
2,102,176
2,104,59
2,105,576
2,111,564
2,112,127
2,118,323
2,120,135
2,121,160
2,122,62
2,127,383
2,129,567
2,132,195
2,133,472
2,135,393
2,136,471
2,140,436
2,142,159
2,143,120
2,144,140
2,146,28
2,147,567
2,150,67
2,151,367
2,152,290
2,153,459
2,154,14
2,156,258
2,157,311
2,159,340
2,163,275
2,164,561
2,166,295
2,167,1
2,169,25
2,171,259
2,172,520
2,176,585
2,182,401
2,183,568
2,184,455
2,185,469
2,186,178
2,189,45
2,192,366
2,193,240
2,195,505
2,196,32
2,197,282
2,198,501
2,201,312
2,205,557
2,206,320
2,208,464
2,210,520
2,211,65
2,212,396
2,215,564
2,218,514
2,219,43
2,221,562
2,222,34
2,224,433
2,227,74
2,232,178
2,237,115
2,239,209
2,243,204
2,247,363
2,249,246
2,250,489
2,251,206
2,254,210
2,257,9
2,258,421
2,259,342
2,260,85
2,262,39
2,265,194
2,268,53
2,270,44
2,272,218
2,277,89
2,281,87
2,284,51
2,285,363
2,292,182
2,297,328
2,298,315
2,300,295
3,4,260
3,5,342
3,6,499
3,7,144
3,9,1
3,10,466
3,11,587
3,18,293
3,19,392
3,20,53
3,22,438
3,23,497
3,24,567
3,25,190
3,26,348
3,28,371
3,30,101
3,32,237
3,33,101
3,37,565
3,38,570
3,39,193
3,42,65
3,45,549
3,49,467
3,58,187
3,59,298
3,61,41
3,63,322
3,66,29
3,67,80
3,73,518
3,74,24
3,77,516
3,80,550
3,85,48
3,86,373
3,89,348
3,91,223
3,92,559
3,94,557
3,95,535
3,102,84
