source,target,weight
1,2,2
1,3,121
1,5,56
1,6,185
1,7,280
1,8,309
1,9,171
1,10,308
1,11,269
1,13,470
1,15,211
1,16,536
1,17,209
1,18,537
1,20,501
1,21,155
1,22,325
1,23,155
1,25,559
1,27,73
1,29,316
1,30,163
1,31,318
1,34,244
1,35,186
1,36,196
1,37,515
1,38,325
1,39,312
1,40,221
1,41,225
1,43,588
1,45,531
1,47,300
1,48,46
1,50,197
1,54,548
1,55,82
1,57,175
1,58,485
1,59,430
1,60,212
1,61,173
1,63,100
1,64,585
1,66,193
1,68,231
1,69,330
1,71,433
1,72,244
1,73,514
1,74,300
1,75,355
1,77,109
1,78,235
1,79,185
1,81,263
1,82,180
1,83,250
1,84,177
1,85,401
1,86,339
1,87,331
1,89,258
1,90,40
1,91,315
1,93,477
1,96,316
1,97,472
1,99,153
1,100,244
1,101,407
1,102,463
1,103,548
1,105,523
1,106,17
1,107,490
1,109,232
1,110,506
1,112,448
1,113,366
1,114,268
1,116,244
1,117,407
1,120,457
1,122,424
1,124,365
1,126,123
1,127,271
1,128,467
1,130,335
1,131,381
1,132,413
1,133,548
1,134,135
1,136,554
1,138,182
1,139,494
1,140,331
1,141,234
1,142,509
1,144,522
1,146,213
1,147,302
1,149,392
1,150,204
1,152,412
1,153,437
1,154,251
1,156,153
1,157,530
1,158,425
1,159,239
1,160,111
1,161,571
1,162,522
1,165,213
1,166,38
1,167,256
1,168,197
1,170,110
1,171,183
1,172,33
1,173,14
1,174,551
1,175,64
1,176,551
1,177,127
1,178,530
1,179,600
1,181,519
1,182,6
1,183,386
1,184,354
1,185,323
1,187,209
1,189,127
1,191,196
1,192,117
1,193,106
1,194,462
1,198,387
1,200,152
1,201,597
1,202,12
1,205,86
1,206,175
1,207,133
1,208,445
1,210,294
1,211,123
1,212,199
1,214,152
1,215,497
1,217,502
1,218,436
1,219,198
1,220,171
1,224,562
1,225,502
1,226,348
1,227,198
1,228,366
1,229,370
1,230,153
1,231,252
1,233,453
1,235,526
1,236,270
1,237,500
1,240,517
1,241,342
1,242,482
1,243,446
1,244,514
1,245,69
1,246,268
1,247,118
1,249,570
1,250,201
1,251,538
1,252,350
1,253,139
1,254,552
1,256,556
1,257,476
1,258,190
1,259,421
1,260,120
1,261,16
1,262,590
1,264,109
1,266,155
1,269,436
1,270,476
1,271,252
1,274,472
1,275,260
1,276,133
1,277,95
1,280,506
1,282,436
1,284,474
1,289,268
1,292,304
1,293,324
1,294,20
1,296,262
1,298,413
1,299,185
1,300,456
2,1,2
2,3,551
2,4,186
2,7,318
2,8,525
2,10,579
2,11,232
2,12,557
2,13,376
2,15,169
2,18,583
2,19,522
2,20,40
2,21,332
2,23,503
2,24,563
2,25,514
2,26,190
2,28,114
2,30,425
2,33,13
2,35,412
2,36,527
2,37,308
2,39,277
2,40,367
2,42,156
2,43,231
2,45,485
2,46,484
2,47,21
2,48,500
2,49,412
2,51,283
2,52,273
2,53,122
2,54,200
2,55,202
2,58,528
2,59,245
2,60,327
2,61,315
2,62,319
2,64,276
2,65,301
2,66,288
2,68,461
2,74,241
2,75,396
2,81,163
2,82,342
2,86,243
2,88,70
2,89,550
2,90,398
2,92,480
2,93,540
2,94,108
2,97,365
2,98,436
2,99,146
2,100,526
2,101,593
2,103,513
2,104,192
2,106,340
2,109,56
2,114,487
2,115,26
2,116,358
2,118,255
2,120,130
2,121,253
2,123,540
2,124,314
2,125,313
2,127,362
2,128,544
2,131,585
2,132,287
2,133,247
2,134,439
2,135,179
2,136,513
2,142,104
2,143,537
2,144,461
2,146,590
2,147,373
2,148,516
2,149,15
2,150,116
2,151,397
2,152,257
2,156,213
2,158,396
2,160,541
2,161,173
2,163,221
2,164,81
2,165,495
2,166,116
2,167,221
2,169,370
2,170,520
2,173,313
2,174,152
2,176,398
2,180,454
2,181,42
2,183,576
2,184,138
2,185,308
2,187,9
2,192,325
2,193,422
2,194,307
2,195,250
2,197,270
2,198,593
2,200,417
2,201,41
2,203,301
2,206,263
2,208,378
2,209,582
2,211,193
2,212,493
2,215,550
2,216,213
2,219,584
2,221,32
2,222,554
2,223,88
2,224,70
2,227,5
2,229,21
2,230,94
2,232,268
2,235,317
2,236,78
2,237,277
2,240,151
2,241,363
2,243,549
2,244,361
2,245,155
2,247,540
2,248,284
2,249,193
2,250,247
2,252,419
2,253,98
2,256,511
2,257,508
2,258,352
2,260,49
2,261,261
2,262,103
2,263,328
2,264,402
2,266,230
2,267,421
2,269,79
2,270,122
2,271,29
2,272,40
2,274,219
2,275,398
2,276,87
2,277,221
2,279,479
2,280,370
2,284,161
2,287,31
2,291,482
2,292,346
2,295,145
2,297,256
2,298,195
2,300,291
3,1,121
3,2,551
3,6,237
3,7,281
3,8,18
3,9,10
3,10,34
3,11,460
3,12,508
3,13,22
3,14,101
3,15,110
3,17,572
3,18,142
3,20,492
3,24,170
3,25,124
3,26,154
3,27,130
3,28,565
3,30,444
3,31,331
3,32,143
3,33,590
3,34,252
3,37,109
3,38,287
3,40,10
3,41,486
3,43,335
3,44,207
3,45,320
3,46,325
3,47,173
3,49,555
3,51,193
3,53,257
3,54,452
3,55,190
3,56,477
3,59,381
3,60,101
3,61,32
3,63,457
3,65,596
3,66,159
3,67,350
3,68,89
3,70,67
3,72,521
3,73,154
3,75,506
3,76,494
3,77,484
3,82,153
3,84,505
3,85,555
3,87,65
3,89,7
3,90,410
3,92,515
3,93,421
3,94,307
3,96,239
3,97,448
3,101,517
3,102,524
3,103,254
3,104,301
3,105,388
3,106,481
3,107,261
3,108,314
3,110,385
3,111,23
3,115,491
3,116,531
3,117,424
3,119,509
3,120,411
3,121,71
3,122,600
3,123,287
3,125,402
3,126,167
3,127,156
3,128,69
3,129,107
3,132,397
3,135,305
3,137,295
3,138,379
3,139,226
3,141,365
3,142,163
3,144,27
3,145,102
3,147,491
3,149,496
3,151,576
3,152,39
3,153,412
3,158,404
3,159,204
3,160,292
3,162,525
3,164,60
3,165,18
3,166,305
3,167,111
3,168,265
3,172,274
3,173,331
3,175,427
3,176,84
3,177,240
3,179,121
3,180,35
3,181,97
3,182,232
3,183,4
3,184,59
3,186,549
3,187,474
3,188,232
3,189,196
3,192,555
3,194,450
3,196,146
3,197,319
3,200,123
3,201,196
3,203,544
3,204,68
3,205,37
3,207,109
3,208,396
3,209,74
3,210,214
3,211,288
3,213,174
3,214,124
3,215,441
3,217,187
3,218,301
3,221,388
3,222,495
3,223,78
3,224,183
3,225,401
3,230,172
3,231,47
3,232,455
3,233,201
3,234,363
3,235,165
3,237,324
3,238,70
3,239,246
3,241,206
3,242,480
3,245,205
3,248,205
3,250,135
3,252,593
3,253,412
3,254,79
3,257,564
3,262,250
3,264,221
3,265,450
3,268,158
3,269,414
3,271,394
3,272,8
3,273,388
3,275,195
3,277,291
3,278,224
3,280,249
3,281,428
3,282,263
3,285,87
3,287,234
3,288,414
3,290,278
3,291,65
3,295,240
3,297,371
3,299,121
4,2,186
4,5,335
4,6,155
4,8,17
4,9,396
4,11,157
4,12,515
4,13,385
4,15,404
4,16,556
4,17,128
4,18,135
4,19,273
4,20,116
4,21,303
4,22,70
4,23,323
4,25,571
4,28,74
4,30,303
4,31,533
4,32,245
4,33,246
4,34,316
4,36,260
4,37,378
4,38,417
4,39,119
4,43,126
4,45,321
4,46,112
4,47,501
4,48,566
4,50,365
4,52,20
4,55,198
4,56,224
4,58,402
4,59,4
4,61,302
4,62,544
4,63,129
4,64,414
4,65,345
