source,target,weight
1,3,466
1,5,290
1,7,535
1,9,447
1,12,269
1,13,90
1,14,494
1,15,122
1,16,359
1,18,60
1,19,104
1,23,18
1,24,135
1,25,530
1,26,193
1,27,178
1,28,41
1,29,540
1,30,87
1,31,40
1,32,538
1,33,13
1,34,456
1,36,298
1,37,595
1,38,91
1,39,109
1,40,576
1,41,270
1,42,371
1,43,52
1,45,179
1,46,114
1,47,351
1,48,155
1,51,570
1,53,286
1,54,26
1,55,344
1,56,106
1,58,510
1,60,253
1,61,368
1,63,333
1,64,229
1,65,561
1,66,92
1,67,414
1,68,323
1,70,451
1,71,187
1,72,95
1,73,494
1,74,79
1,76,260
1,77,468
1,80,82
1,81,60
1,82,192
1,83,29
1,84,581
1,85,198
1,86,550
1,87,356
1,88,442
1,89,417
1,91,494
1,92,146
1,94,64
1,95,267
1,96,65
1,98,564
1,100,448
1,101,134
1,103,77
1,104,235
1,106,216
1,107,514
1,108,387
1,109,211
1,110,68
1,111,593
1,112,67
1,113,347
1,114,574
1,116,500
1,118,20
1,119,178
1,120,231
1,121,539
1,122,209
1,123,428
1,124,203
1,125,455
1,126,309
1,128,333
1,130,27
1,131,112
1,132,143
1,133,452
1,134,591
1,135,103
1,136,268
1,137,336
1,139,448
1,140,521
1,141,561
1,142,335
1,143,109
1,144,162
1,146,467
1,148,308
1,149,142
1,150,551
1,151,545
1,152,167
1,153,2
1,154,117
1,155,247
1,156,220
1,157,80
1,158,234
1,159,285
1,161,351
1,163,243
1,164,90
1,165,527
1,166,523
1,167,355
1,168,451
1,169,272
1,170,91
1,171,89
1,172,49
1,173,589
1,174,257
1,175,475
1,176,97
1,177,8
1,178,392
1,180,133
1,181,267
1,182,132
1,183,505
1,184,431
1,186,514
1,188,292
1,189,419
1,190,600
1,191,435
1,193,79
1,194,44
1,195,531
1,197,546
1,198,71
1,200,120
1,201,248
1,202,391
1,203,581
1,205,75
1,206,272
1,207,401
1,208,572
1,209,151
1,212,31
1,214,85
1,215,424
1,216,1
1,217,526
1,218,253
1,219,231
1,220,412
1,222,387
1,223,466
1,224,292
1,225,148
1,227,164
1,228,507
1,229,149
1,230,248
1,232,389
1,233,152
1,234,521
1,236,210
1,237,172
1,238,361
1,240,187
1,241,294
1,242,166
1,243,4
1,244,207
1,245,57
1,246,566
1,247,166
1,248,430
1,250,368
1,251,177
1,252,589
1,253,573
1,254,462
1,255,376
1,256,293
1,258,394
1,260,150
1,261,340
1,262,377
1,263,412
1,264,535
1,265,78
1,266,38
1,268,471
1,270,1
1,271,31
1,272,576
1,274,582
1,275,420
1,276,130
1,277,584
1,278,14
1,279,425
1,280,163
1,281,336
1,282,230
1,283,284
1,284,390
1,285,533
1,287,588
1,288,484
1,289,560
1,290,2
1,291,137
1,292,418
1,293,398
1,294,25
1,295,254
1,296,459
1,297,393
1,298,6
1,299,512
1,300,268
2,5,164
2,6,42
2,7,290
2,8,473
2,9,211
2,10,373
2,11,496
2,12,478
2,13,22
2,14,417
2,16,36
2,19,239
2,20,193
2,21,279
2,22,370
2,23,450
2,24,411
2,27,130
2,28,238
2,29,46
2,30,67
2,31,313
2,32,500
2,33,68
2,35,23
2,37,261
2,38,389
2,39,296
2,40,587
2,42,109
2,43,121
2,44,110
2,45,405
2,46,357
2,48,202
2,49,17
2,50,512
2,51,597
2,52,481
2,53,77
2,54,548
2,55,3
2,57,205
2,58,549
2,59,140
2,60,443
2,61,479
2,62,187
2,63,520
2,64,324
2,65,549
2,67,564
2,69,285
2,70,334
2,71,266
2,72,153
2,73,411
2,76,142
2,77,532
2,78,502
2,79,93
2,80,46
2,81,318
2,82,472
2,83,434
2,84,140
2,85,125
2,86,1
2,87,393
2,88,45
2,89,126
2,90,498
2,91,265
2,94,21
2,95,580
2,96,334
2,98,565
2,99,444
2,100,49
2,101,592
2,103,285
2,104,267
2,105,209
2,106,163
2,107,350
2,108,60
2,109,440
2,111,104
2,112,552
2,114,124
2,115,197
2,116,511
2,117,377
2,118,35
2,119,146
2,120,404
2,121,43
2,122,301
2,123,250
2,125,579
2,126,255
2,129,598
2,130,419
2,131,21
2,133,265
2,134,351
2,135,75
2,136,329
2,137,264
2,139,363
2,140,557
2,141,90
2,143,254
2,144,217
2,145,66
2,147,568
2,148,492
2,149,533
2,150,177
2,151,508
2,152,585
2,153,305
2,154,383
2,155,473
2,156,243
2,157,281
2,158,125
2,160,391
2,162,390
2,164,278
2,165,190
2,167,507
2,168,448
2,169,424
2,170,261
2,172,141
2,173,585
2,174,416
2,175,116
2,176,303
2,177,397
2,178,311
2,179,509
2,180,327
2,181,28
2,182,455
2,183,492
2,184,284
2,186,163
2,188,494
2,189,222
2,190,100
2,191,471
2,192,128
2,193,339
2,195,184
2,196,80
2,197,40
2,198,193
2,199,119
2,200,26
2,201,398
2,203,427
2,204,599
2,205,365
2,206,496
2,207,474
2,208,216
2,209,140
2,210,300
2,211,138
2,212,393
2,213,216
2,215,269
2,216,203
2,217,149
2,219,349
2,221,241
2,222,285
2,223,189
2,226,105
2,227,165
2,228,343
2,229,68
2,233,487
2,234,158
2,235,175
2,236,330
2,237,61
2,239,471
2,240,129
2,241,191
2,243,212
2,244,366
2,245,69
2,246,529
2,247,399
2,248,43
2,249,102
2,250,330
2,251,396
2,252,292
2,253,300
2,254,429
2,255,437
2,256,496
2,259,259
2,260,429
2,261,270
2,262,18
2,263,22
2,266,261
2,267,475
2,268,522
2,269,506
2,270,47
2,272,150
2,273,349
2,274,79
2,275,554
2,277,575
2,278,428
2,280,75
2,281,456
2,282,14
2,283,303
2,284,44
2,285,574
2,286,101
2,287,334
2,288,186
2,289,16
2,290,74
2,291,385
2,292,374
2,294,516
2,296,194
2,298,249
2,299,546
2,300,451
3,1,466
3,4,167
3,5,2
3,6,319
3,7,233
3,8,571
3,10,564
3,11,350
3,12,2
3,13,473
3,15,186
3,16,19
3,17,178
3,18,521
3,19,133
3,20,582
3,23,248
3,24,416
3,25,23
3,26,540
3,27,250
3,28,311
3,30,185
3,31,50
3,32,478
3,33,290
3,34,258
3,35,126
3,37,518
3,38,528
3,39,455
3,40,68
3,41,102
3,42,19
3,44,296
3,45,557
3,46,42
3,47,252
3,48,440
3,49,396
3,50,418
3,51,411
3,52,20
3,53,255
3,54,327
3,55,213
3,56,369
3,57,559
3,58,328
3,61,519
3,63,550
3,64,150
3,65,412
3,66,15
3,67,333
3,68,165
3,69,196
3,70,206
3,71,440
3,73,543
3,75,231
3,77,314
3,78,23
3,79,507
3,81,296
3,82,371
3,84,578
3,86,25
3,88,435
3,89,396
3,90,75
3,91,576
3,92,80
3,93,290
3,94,67
3,95,577
3,96,430
3,97,206
3,98,519
3,99,392
3,100,301
3,101,274
3,102,190
3,103,431
3,104,484
3,105,301
3,106,32
3,107,101
3,109,494
3,110,524
3,111,245
3,112,6
3,113,539
3,114,469
3,115,155
3,116,32
3,117,144
3,118,298
3,119,173
3,120,127
3,122,162
3,123,487
3,125,301
3,126,462
3,127,400
3,128,21
3,130,264
3,131,228
3,132,410
3,133,505
3,136,231
3,137,103
3,138,303
3,139,582
3,140,492
3,142,270
3,143,204
3,144,116
3,145,174
3,146,173
3,147,281
3,149,396
3,150,534
3,151,527
3,152,225
3,153,442
3,154,446
3,155,167
3,156,366
3,157,91
3,158,13
3,159,471
3,161,490
3,162,94
3,164,104
3,165,30
3,166,95
3,167,127
3,168,256
3,169,19
3,170,166
3,172,279
3,175,433
3,177,457
3,178,285
3,180,216
3,181,398
3,183,56
3,185,390
3,186,220
3,188,113
3,189,466
3,190,418
3,191,30
3,194,211
3,195,220
3,196,501
3,197,582
3,198,488
3,199,405
3,200,482
3,201,153
3,202,108
3,205,14
3,207,22
3,208,574
3,209,218
3,210,55
3,212,515
3,213,82
3,215,224
3,216,279
3,217,482
3,218,580
3,219,523
3,220,228
3,221,210
3,222,594
3,223,252
3,224,282
3,225,359
3,226,420
3,227,15
3,228,338
3,229,256
3,230,89
3,231,411
3,233,416
3,235,136
3,237,178
3,238,195
3,239,401
3,241,15
3,242,78
3,244,340
3,246,114
3,247,87
3,248,462
3,249,532
3,250,253
3,251,192
3,252,153
3,253,451
3,254,294
3,255,553
3,256,100
3,257,116
3,258,390
3,260,31
3,261,439
3,262,448
3,264,478
3,265,382
3,266,586
3,267,274
3,268,206
3,269,586
3,270,85
3,271,400
3,272,199
3,273,550
3,276,529
3,277,429
3,278,543
3,280,82
3,281,139
3,284,446
3,285,532
3,286,592
3,287,218
3,288,384
3,291,391
3,292,99
3,293,121
3,294,208
3,295,533
3,296,220
3,297,203
3,298,396
3,299,267
4,1,587
4,2,535
4,5,311
4,6,55
4,8,324
4,9,17
4,10,535
4,12,102
4,13,417
4,14,217
4,15,512
4,16,490
4,18,284
4,20,79
4,21,283
4,22,557
4,24,39
4,26,600
4,27,175
4,28,81
4,29,573
4,30,459
4,31,288
4,32,316
4,33,560
4,35,102
4,37,226
4,38,242
4,40,331
4,41,35
4,42,549
4,43,580
4,44,275
4,45,74
4,46,551
4,48,563
4,49,494
4,52,499
4,53,297
4,55,221
4,58,586
4,59,279
4,60,479
4,61,227
4,62,195
4,63,482
4,64,443
4,65,217
4,66,11
4,67,133
4,68,576
4,69,302
4,71,286
4,73,386
4,74,387
4,75,446
4,77,261
4,79,271
4,80,144
4,81,455
4,82,348
4,84,14
4,87,149
4,88,142
4,89,590
4,90,447
4,91,502
4,92,112
4,93,514
4,94,106
4,95,321
4,96,488
4,97,62
4,98,323
4,99,362
4,100,242
4,103,592
4,104,340
4,105,457
4,106,324
4,107,189
4,108,176
4,109,419
4,111,333
4,112,3
4,113,207
4,114,512
4,115,553
4,116,299
4,117,584
4,118,132
4,119,294
4,120,205
4,121,352
4,122,153
4,123,239
4,124,543
4,125,362
4,126,433
4,129,236
4,131,77
4,132,348
4,134,360
4,135,188
4,136,22
4,137,238
4,138,477
4,140,500
4,141,50
4,143,188
4,144,168
4,145,393
4,146,1
4,147,77
4,148,230
4,149,469
4,150,524
4,151,390
4,152,356
4,153,547
4,154,497
4,155,374
4,157,397
4,158,574
4,159,542
4,160,98
4,162,300
4,163,124
4,164,338
4,166,282
4,167,200
4,168,525
4,169,392
4,170,393
4,171,568
4,173,234
4,174,527
4,175,170
4,176,31
4,177,336
4,178,82
4,179,107
4,181,309
4,182,190
4,183,95
4,184,444
4,185,357
4,186,16
4,187,272
4,188,349
4,189,305
4,190,302
4,192,93
4,194,469
4,196,164
4,197,303
4,198,116
4,199,212
4,200,208
4,201,225
4,202,434
4,203,10
4,204,125
4,205,78
4,206,367
4,207,569
4,208,40
4,210,438
4,211,493
4,212,600
4,213,367
4,214,361
4,215,56
4,216,286
4,217,459
4,218,256
4,220,594
4,224,216
4,225,59
4,227,2
4,228,471
4,230,68
4,231,501
4,232,6
4,233,490
4,234,211
4,235,245
4,236,1
4,237,207
4,239,501
4,240,263
4,241,527
4,243,244
4,245,130
4,246,218
4,247,580
4,248,132
4,249,413
4,250,320
4,251,594
4,252,534
4,253,173
4,254,414
4,255,417
4,256,122
4,257,84
4,259,546
4,260,585
4,261,484
4,262,323
4,264,84
4,265,25
4,266,187
4,267,40
4,268,94
4,269,80
4,270,309
4,271,301
4,272,56
4,273,443
4,274,498
4,275,316
4,277,459
4,278,177
4,279,456
4,282,37
4,283,164
4,284,176
4,285,315
4,286,242
4,287,80
4,288,475
4,290,409
4,291,496
4,292,464
4,293,189
4,295,470
4,296,449
4,298,156
4,300,418
5,2,219
5,3,315
5,4,378
5,6,242
5,7,205
5,8,46
5,10,48
5,11,540
5,12,346
5,14,441
5,15,327
5,16,75
5,17,583
5,18,569
5,19,328
5,20,331
5,21,84
5,22,72
5,23,107
5,24,340
5,25,7
5,26,372
5,27,215
5,28,396
5,29,89
5,30,174
5,31,21
5,33,476
5,35,365
5,36,3
5,37,447
5,41,522
5,43,298
5,44,206
5,45,491
5,46,230
5,47,168
5,48,530
5,49,21
5,50,232
5,52,507
5,54,39
5,55,568
5,56,264
5,57,573
5,58,145
5,59,419
5,60,185
5,61,561
5,62,152
5,63,582
5,64,139
5,65,191
5,66,455
5,67,356
5,68,534
5,69,423
5,71,562
5,72,115
5,74,354
5,75,464
5,76,257
5,77,224
5,78,199
5,79,587
5,80,468
5,81,401
5,82,541
5,83,345
5,84,57
5,85,363
5,87,587
5,89,165
5,90,546
5,92,347
5,93,35
5,94,334
5,95,220
5,97,341
5,98,534
5,99,73
5,100,542
5,102,184
5,104,71
5,106,88
5,107,173
5,108,509
5,111,563
5,112,149
5,113,235
5,114,494
5,115,136
5,116,486
5,118,367
5,120,198
5,121,194
5,122,8
5,123,222
5,124,403
5,125,213
5,126,408
5,127,600
5,129,12
5,130,175
5,131,302
5,133,403
5,134,110
5,135,347
5,136,517
5,137,165
5,138,418
