source,target,weight
4,242,330
4,247,159
4,248,102
4,249,95
4,250,102
4,252,375
4,253,399
4,255,179
4,256,334
4,257,350
4,260,283
4,261,102
4,263,461
4,265,443
4,266,251
4,272,587
4,274,529
4,275,129
4,277,477
4,278,21
4,280,65
4,281,288
4,282,497
4,283,533
4,288,89
4,289,201
4,290,381
4,293,247
4,294,513
4,296,129
4,298,471
4,299,511
4,300,89
5,1,482
5,2,189
5,4,373
5,8,238
5,11,560
5,12,437
5,13,508
5,14,44
5,16,382
5,17,486
5,19,31
5,21,264
5,23,168
5,24,323
5,25,373
5,26,39
5,28,177
5,29,507
5,30,330
5,32,322
5,33,512
5,34,327
5,37,298
5,39,121
5,40,328
5,41,161
5,44,221
5,45,172
5,46,254
5,47,141
5,48,249
5,51,159
5,53,507
5,54,573
5,56,256
5,58,245
5,59,316
5,61,340
5,62,518
5,63,579
5,64,405
5,66,166
5,67,323
5,69,135
5,70,549
5,74,71
5,75,469
5,77,134
5,80,597
5,84,301
5,85,113
5,86,121
5,87,75
5,88,233
5,89,567
5,90,337
5,91,133
5,92,434
5,93,440
5,94,307
5,97,371
5,98,458
5,99,120
5,100,594
5,101,66
5,102,340
5,103,186
5,104,412
5,105,263
5,106,148
5,107,310
5,108,63
5,111,121
5,112,377
5,113,369
5,115,298
5,116,261
5,117,51
5,118,64
5,119,263
5,120,459
5,122,217
5,124,347
5,125,306
5,126,423
5,127,321
5,128,390
5,131,82
5,132,581
5,133,63
5,134,56
5,137,96
5,140,565
5,143,235
5,144,568
5,145,516
5,146,449
5,147,271
5,149,171
5,151,46
5,152,22
5,153,255
5,154,165
5,155,375
5,156,257
5,157,535
5,158,538
5,161,382
5,162,207
5,164,432
5,166,243
5,167,119
5,169,405
5,170,354
5,172,466
5,173,116
5,174,360
5,175,442
5,176,452
5,178,574
5,182,289
5,183,524
5,184,376
5,185,289
5,186,379
5,187,541
5,188,499
5,189,593
5,190,341
5,192,460
5,194,101
5,196,175
5,198,492
5,199,565
5,200,37
5,202,16
5,204,320
5,206,462
5,207,283
5,208,508
5,209,200
5,210,8
5,213,287
5,214,425
5,216,328
5,218,557
5,219,220
5,220,299
5,221,577
5,222,272
5,223,109
5,224,590
5,225,534
5,226,100
5,227,167
5,230,497
5,232,205
5,233,177
5,235,58
5,236,244
5,237,552
5,239,534
5,243,215
5,244,337
5,245,32
5,246,477
5,247,156
5,248,124
5,251,559
5,252,567
5,254,319
5,255,132
5,257,87
5,260,513
5,262,406
5,263,485
5,264,45
5,265,381
5,266,22
5,267,205
5,268,186
5,270,578
5,271,161
5,272,193
5,275,323
5,279,222
5,280,235
5,282,153
5,283,521
5,284,291
5,287,292
5,289,236
5,291,5
5,292,578
5,295,342
5,296,500
5,297,102
5,299,176
6,1,103
6,2,347
6,4,571
6,7,344
6,8,345
6,12,245
6,13,413
6,14,330
6,15,489
6,16,128
6,18,93
6,22,3
6,24,77
6,25,468
6,26,204
6,28,362
6,31,164
6,32,353
6,33,237
6,34,29
6,35,488
6,36,502
6,37,201
6,38,255
6,40,366
6,41,25
6,44,407
6,45,164
6,46,89
6,48,238
6,49,582
6,50,74
6,51,528
6,52,396
6,53,334
6,54,140
6,55,85
6,58,569
6,60,569
6,61,143
6,62,517
6,68,409
6,69,548
6,71,52
6,72,474
6,73,445
6,74,338
6,76,252
6,77,444
6,78,151
6,79,4
6,80,436
6,81,347
6,82,544
6,84,121
6,85,84
6,86,192
6,87,594
6,88,67
6,89,365
6,90,40
6,92,493
6,94,158
6,95,543
6,97,238
6,98,130
6,100,419
6,101,94
6,103,221
6,104,36
6,107,220
6,108,469
6,111,63
6,112,548
6,113,520
6,114,525
6,115,551
6,117,342
6,119,87
6,121,72
6,123,140
6,125,396
6,126,103
6,130,554
6,133,232
6,134,179
6,135,514
6,137,413
6,138,358
6,141,215
6,143,468
6,149,479
6,151,52
6,152,449
6,158,199
6,159,109
6,160,240
6,163,340
6,164,106
6,166,151
6,167,365
6,168,62
6,169,122
6,170,90
6,171,179
6,173,463
6,175,587
6,177,232
6,178,165
6,179,575
6,182,53
6,183,372
6,184,473
6,185,600
6,187,60
6,188,190
6,189,37
6,191,407
6,192,413
6,193,47
6,194,543
6,196,223
6,197,502
6,198,152
6,201,545
6,202,169
6,203,388
6,204,218
6,205,497
6,207,67
6,208,48
6,209,327
6,210,72
6,211,599
6,212,35
6,213,568
6,214,246
6,215,53
6,217,102
6,219,546
6,220,548
6,222,258
6,223,481
6,224,347
6,231,162
6,232,502
6,235,506
6,237,404
6,238,103
6,240,336
6,241,244
6,243,423
6,244,469
6,246,346
6,247,231
6,248,297
6,250,373
6,251,68
6,252,558
6,253,150
6,255,193
6,258,433
6,260,533
6,261,526
6,262,303
6,264,251
6,265,20
6,266,482
6,268,18
6,271,57
6,272,567
6,273,260
6,276,573
6,277,308
6,279,482
6,281,169
6,282,308
6,287,126
6,288,292
6,290,127
7,1,406
7,3,293
7,6,344
7,8,80
7,9,147
7,10,397
7,12,249
7,13,64
7,14,524
7,15,236
7,17,264
7,18,18
7,19,240
7,22,192
7,23,25
7,24,285
7,25,174
7,27,576
7,28,600
7,29,445
7,30,362
7,31,170
7,32,515
7,35,254
7,37,17
7,39,28
7,41,279
7,42,407
7,43,472
7,45,43
7,46,464
7,49,288
7,50,277
7,51,218
7,53,141
7,54,334
7,56,263
7,57,136
7,58,589
7,59,398
7,62,273
7,63,162
7,64,175
7,65,475
7,66,392
7,67,97
7,68,578
7,70,230
7,71,64
7,72,517
7,74,568
7,76,396
7,79,570
7,80,52
7,81,174
7,83,86
7,84,230
7,86,325
7,87,79
7,88,283
7,89,280
7,90,284
7,92,160
7,93,132
7,96,214
7,97,573
7,99,538
7,100,519
7,101,419
7,105,226
7,106,295
7,109,378
7,113,183
7,114,77
7,115,545
7,116,305
7,117,403
7,118,574
7,119,556
7,122,315
7,123,503
7,124,308
7,126,63
7,127,288
7,128,594
7,129,405
7,130,151
7,131,204
7,132,153
7,133,569
7,134,91
7,136,343
7,137,140
7,138,225
7,139,273
7,141,426
7,142,101
7,145,484
7,146,493
7,149,442
7,151,382
7,152,231
7,153,27
7,155,273
7,156,471
7,158,317
7,159,58
7,160,547
7,162,188
7,163,158
7,164,412
7,165,291
7,166,76
7,167,213
7,169,83
7,171,322
7,172,380
7,173,545
7,174,142
7,175,524
7,177,115
7,178,245
7,182,547
7,183,573
7,184,576
7,185,593
7,186,45
7,188,416
7,190,43
7,191,24
7,192,101
7,193,217
7,194,107
7,196,440
7,197,497
7,198,127
7,199,164
7,200,366
7,201,272
7,202,252
7,204,301
7,205,534
7,206,354
7,209,435
7,210,114
7,211,255
7,212,378
7,213,352
7,214,25
7,215,113
7,217,386
7,218,244
7,219,309
7,220,481
7,221,494
7,222,316
7,223,371
7,224,597
7,227,31
7,228,416
7,229,315
7,230,199
7,231,553
7,232,434
7,233,499
7,235,231
7,236,163
7,237,158
7,239,215
7,241,131
7,242,2
7,244,578
7,245,459
7,247,308
7,248,239
7,249,445
7,250,211
7,251,2
7,253,125
7,254,374
7,255,592
7,256,347
7,257,123
7,258,566
7,259,26
7,260,425
7,261,587
7,264,538
7,266,203
7,267,388
7,268,93
7,270,392
7,272,567
7,273,286
7,274,566
7,277,560
7,278,303
7,279,54
7,281,166
7,282,241
7,283,211
7,286,191
7,290,269
7,292,555
7,293,192
7,294,183
7,295,587
7,296,393
7,297,340
7,298,367
7,299,311
7,300,70
8,1,505
8,2,223
8,3,144
8,4,126
8,5,238
8,6,345
8,7,80
8,9,233
8,10,48
8,14,212
8,16,19
8,17,80
8,19,400
8,20,13
8,21,17
8,24,338
8,25,179
8,26,537
8,29,574
8,30,455
8,31,367
8,33,17
8,35,370
8,36,572
8,38,513
8,40,164
8,41,485
8,42,30
8,44,100
8,45,469
8,46,387
8,47,289
8,48,417
8,49,307
8,50,492
8,51,382
8,55,465
8,56,540
8,58,482
8,59,463
8,60,475
8,61,479
8,62,548
8,63,488
8,65,368
8,66,398
8,67,369
8,68,50
8,69,22
8,70,246
8,71,363
8,72,89
8,73,173
8,75,227
8,76,533
8,78,559
8,79,413
8,80,476
8,82,556
8,83,22
8,85,258
8,86,17
8,87,361
8,90,217
8,91,169
8,92,571
8,93,5
8,97,151
8,100,75
8,101,430
8,102,261
8,103,260
8,106,586
8,108,473
8,109,294
8,111,25
8,112,478
8,113,535
8,115,16
8,116,429
8,118,151
8,119,583
8,121,45
8,123,149
8,124,466
8,125,154
8,126,551
8,127,444
8,129,460
8,132,20
8,133,204
8,134,268
8,135,219
8,137,597
8,139,30
8,141,1
8,144,178
8,145,52
8,146,568
8,147,50
8,148,75
8,149,396
8,150,442
8,152,338
8,153,180
8,155,229
8,156,50
8,158,562
8,159,421
8,160,31
8,161,55
8,162,65
8,163,125
8,164,17
8,167,84
8,170,88
8,171,36
8,172,193
8,176,528
8,177,422
8,178,430
8,179,8
8,180,515
8,181,307
8,183,143
8,184,551
8,185,218
8,186,570
8,187,60
8,188,393
8,189,500
8,190,285
8,191,77
8,193,415
8,194,363
8,195,144
8,196,243
8,197,176
8,198,133
8,200,106
8,201,533
8,202,131
8,203,497
8,205,8
8,207,96
8,209,505
8,210,378
8,211,324
8,214,155
8,215,294
8,216,89
8,217,337
8,218,216
8,222,294
8,223,39
8,227,201
8,228,392
8,229,291
8,230,555
8,232,553
8,233,329
8,234,237
8,235,523
8,236,109
8,237,561
8,238,453
8,239,130
8,240,350
8,241,66
8,242,389
8,243,365
8,244,407
8,247,234
8,248,456
8,249,455
8,251,170
8,253,22
8,254,45
8,256,315
8,257,129
8,258,336
8,259,5
8,260,554
8,263,124
8,264,509
8,265,494
8,266,164
8,268,351
8,269,374
8,271,499
8,272,393
8,274,470
8,276,269
8,277,83
8,278,582
8,281,262
8,283,124
8,284,508
8,288,23
8,292,92
8,295,83
8,296,448
8,297,450
8,300,492
9,1,146
9,3,12
9,4,322
9,7,147
9,8,233
9,12,74
9,17,234
9,18,558
9,19,534
9,20,507
9,22,440
9,24,581
9,26,218
9,27,149
9,28,366
9,29,268
9,33,576
9,34,590
9,37,333
9,38,46
9,39,413
9,41,442
9,42,317
9,44,576
9,46,516
9,48,56
9,49,507
9,50,499
9,52,51
9,54,264
9,55,177
9,56,508
9,58,308
9,59,327
9,60,516
9,61,224
9,62,261
9,63,522
9,64,299
9,65,414
9,66,406
9,67,108
9,69,253
9,70,243
9,71,188
9,72,432
9,73,575
9,75,287
9,76,143
9,77,572
9,79,65
9,80,448
9,81,114
9,82,335
9,83,204
9,84,151
9,85,263
9,88,526
9,89,125
9,90,360
9,91,139
9,92,143
9,96,116
9,97,531
9,98,336
9,100,446
9,101,341
9,102,408
9,104,545
9,105,172
9,106,452
9,108,529
9,109,578
9,110,248
9,111,18
9,112,334
9,113,564
9,115,577
9,116,521
9,119,487
9,120,94
9,121,419
9,122,115
9,123,257
9,124,229
9,125,82
9,127,312
9,128,487
9,129,541
9,131,319
9,133,155
9,135,311
9,136,522
9,137,492
9,138,259
9,140,204
9,142,18
9,143,598
9,144,390
9,146,230
9,147,488
9,148,40
9,149,295
9,150,488
9,152,6
9,153,422
9,154,374
9,155,74
9,156,535
9,157,491
9,158,487
9,159,346
9,161,376
9,163,370
9,164,376
9,165,27
9,168,271
9,169,546
9,170,432
9,172,480
9,175,30
9,178,427
9,184,216
9,185,137
9,186,505
9,187,203
9,188,15
9,189,536
9,191,203
9,192,110
9,194,68
9,196,86
9,197,197
9,199,593
9,200,243
9,201,184
9,202,183
9,204,57
9,205,335
9,206,57
9,208,46
9,211,29
9,213,378
9,214,86
9,216,77
9,217,56
9,218,105
9,221,276
9,222,316
9,223,436
9,224,7
9,225,536
9,226,77
9,227,82
9,228,162
9,229,392
9,231,577
9,235,298
9,236,570
9,239,542
9,241,280
9,243,376
9,244,546
9,245,372
9,246,164
9,247,362
9,250,417
9,252,306
9,257,351
9,259,214
9,260,197
9,261,107
9,262,47
9,263,354
9,265,552
9,266,116
9,267,467
9,268,44
9,270,178
9,274,360
9,276,206
9,278,590
9,280,233
9,283,117
9,284,347
9,285,380
9,289,291
9,292,555
9,293,212
9,294,162
9,295,580
9,296,455
9,298,37
9,299,32
9,300,356
10,1,74
10,2,152
10,3,280
10,4,539
10,7,397
10,8,48
10,12,14
10,14,562
10,15,462
10,16,67
10,17,440
10,18,525
10,20,496
10,21,245
10,23,248
10,26,195
10,29,143
10,32,498
10,34,140
10,35,16
10,37,583
10,38,571
10,39,585
10,40,125
10,43,262
10,45,36
10,46,478
10,47,391
10,50,518
10,52,321
10,53,563
10,55,152
10,56,266
10,58,39
10,59,103
10,60,143
10,61,561
10,62,354
10,63,452
10,67,544
10,68,522
10,69,574
10,70,451
10,71,20
10,74,253
10,75,161
10,77,137
10,81,59
10,82,367
10,83,102
10,85,52
10,86,288
10,87,590
10,88,53
10,89,461
10,92,265
10,93,484
10,94,475
10,96,159
10,99,161
10,101,290
10,103,215
10,105,337
10,106,41
10,107,288
10,108,156
10,110,368
10,111,390
10,112,592
10,113,444
10,114,38
10,120,537
10,122,106
10,123,567
10,124,326
10,125,81
10,126,138
10,128,224
10,129,454
10,131,35
10,132,152
10,133,9
10,134,166
10,135,455
10,136,372
10,139,410
10,141,211
10,143,559
10,144,250
10,145,350
10,146,243
10,147,314
10,150,189
10,151,437
10,152,504
10,154,587
10,155,513
10,156,268
10,157,36
10,158,468
10,159,269
10,162,93
10,164,291
10,165,258
10,166,27
10,167,114
10,168,236
10,169,543
10,171,531
10,172,557
10,174,123
10,175,537
10,176,415
10,177,491
10,181,470
10,182,383
10,183,578
10,184,266
10,187,420
10,189,467
10,190,509
10,191,565
10,193,229
10,194,242
10,195,493
10,196,394
10,198,517
10,200,93
10,201,60
10,202,261
10,206,564
10,207,558
10,208,79
10,211,137
10,212,87
10,213,335
10,214,541
10,215,96
10,217,104
10,218,243
10,219,518
10,220,562
10,221,570
10,224,73
10,226,575
10,227,100
10,230,540
10,231,74
10,232,31
10,234,403
10,235,47
10,236,589
10,237,387
10,238,435
10,244,61
10,245,476
10,246,481
10,247,549
10,248,576
10,249,115
10,250,534
10,251,278
10,252,118
10,254,257
10,256,153
10,257,353
10,258,558
10,260,226
10,263,228
10,265,401
10,269,158
10,270,419
10,271,542
10,272,587
10,273,161
10,274,63
10,275,263
10,276,396
10,279,495
10,280,426
10,282,355
10,283,85
10,287,31
10,289,489
10,291,352
10,292,335
10,296,515
10,297,6
10,298,134
10,299,3
10,300,103
11,1,512
11,3,47
11,4,231
11,5,560
11,12,558
11,18,242
11,19,279
11,20,70
11,22,398
11,23,472
11,24,92
11,25,243
11,27,583
11,30,329
11,31,322
11,33,531
11,36,91
11,37,37
11,39,238
11,40,409
11,41,337
11,42,445
11,43,269
11,44,213
11,48,206
11,49,144
11,51,402
11,52,478
11,53,503
11,54,308
11,56,85
11,57,399
11,58,299
11,60,592
11,61,132
11,62,423
11,63,149
11,64,481
11,65,242
11,68,247
11,69,581
11,70,594
11,71,214
11,72,199
11,73,214
11,75,47
11,76,25
11,80,399
11,84,276
11,85,272
11,86,16
11,87,373
11,88,223
11,89,78
11,94,55
11,95,347
11,96,125
11,98,88
11,100,435
11,104,583
11,106,292
11,108,454
11,109,588
11,110,423
11,112,478
11,114,325
11,115,242
11,117,422
11,118,326
11,119,23
11,121,593
11,122,232
11,123,484
11,124,209
11,125,119
11,127,253
11,129,146
11,130,215
11,131,100
11,133,79
11,134,388
11,135,472
11,136,476
11,137,83
11,138,53
11,140,548
11,141,244
11,142,313
11,143,69
11,146,107
11,148,120
11,149,323
11,150,13
11,151,244
11,152,150
11,153,1
11,155,196
11,156,2
11,157,207
11,158,75
11,160,396
11,161,61
11,162,478
11,163,126
11,167,596
11,168,200
11,170,547
11,171,393
11,174,326
11,175,584
11,176,576
11,178,61
11,180,439
11,182,407
11,186,286
11,187,272
11,188,236
11,190,498
11,191,336
11,192,547
11,195,250
11,198,256
11,199,163
11,200,276
11,204,555
11,207,372
11,208,217
11,210,495
11,211,503
11,213,387
11,214,75
11,215,151
11,216,274
11,217,491
11,218,112
11,220,386
11,221,227
11,222,461
11,223,42
11,224,571
11,225,331
11,226,286
11,227,70
11,228,181
11,229,425
11,231,327
11,232,375
11,235,585
11,237,506
11,239,267
11,244,264
11,245,583
11,246,502
11,247,502
11,249,589
11,250,153
11,251,523
11,252,355
11,253,291
11,254,554
11,257,229
11,259,100
11,260,581
11,261,10
11,262,328
11,264,140
11,268,576
11,269,117
11,271,409
11,272,415
11,273,183
11,274,189
11,277,93
11,279,501
11,280,467
11,282,6
11,283,77
11,284,294
11,285,126
11,290,479
11,291,204
11,292,425
11,296,430
11,297,300
11,298,304
12,2,322
12,3,68
12,4,408
12,5,437
12,6,245
12,7,249
12,9,74
12,10,14
12,11,558
12,13,558
12,15,213
12,17,343
12,19,533
12,21,494
12,22,156
12,24,222
12,25,293
12,26,36
12,27,185
12,28,22
12,29,20
12,30,107
12,31,32
12,32,273
12,35,430
12,37,385
12,38,581
12,39,98
12,44,545
12,45,554
12,47,475
12,48,209
12,52,34
12,54,439
12,55,517
12,56,240
12,57,32
12,58,456
12,59,184
12,60,350
12,62,127
12,64,344
12,65,86
12,67,536
12,68,276
12,69,213
12,70,101
12,71,399
12,72,505
12,75,16
12,76,141
12,77,134
12,78,86
12,79,489
12,80,21
12,81,334
12,83,305
12,84,101
12,89,69
12,90,199
12,91,38
12,92,252
12,93,440
12,95,172
12,96,395
12,97,339
12,99,495
12,100,297
12,101,11
12,104,202
12,106,534
12,107,470
12,108,582
12,109,6
12,111,321
12,112,239
12,113,326
12,114,50
12,116,6
12,117,578
12,119,518
12,120,472
12,121,523
12,122,64
12,123,29
12,124,117
12,125,290
12,126,315
12,127,407
12,128,208
12,129,251
12,130,297
12,132,4
12,133,213
12,134,353
12,135,267
12,136,245
12,137,249
12,138,348
12,140,360
12,142,596
12,143,357
12,144,34
12,147,102
12,149,552
12,150,414
12,151,362
12,152,41
12,154,554
12,155,157
12,156,95
12,157,315
12,158,351
12,159,260
12,160,342
12,161,48
12,162,279
12,165,158
12,166,178
12,167,232
12,169,348
12,170,205
12,171,483
12,172,153
12,173,568
12,176,215
12,182,158
12,186,89
12,187,289
12,188,133
12,190,79
12,191,107
12,192,543
12,194,529
12,195,462
12,196,581
12,198,333
12,200,80
12,201,254
12,202,120
12,204,218
12,206,499
12,207,14
12,209,63
12,210,179
12,211,159
12,213,132
12,214,493
12,215,546
12,218,51
12,219,182
12,220,113
12,221,399
12,222,302
12,224,256
12,225,207
12,227,116
12,228,212
12,229,366
12,231,192
12,232,514
12,233,475
12,235,57
12,236,8
12,237,544
12,241,52
12,242,60
12,245,80
12,247,67
12,248,93
12,249,303
12,250,242
12,251,79
12,253,550
12,255,437
12,257,179
12,258,6
12,259,8
12,260,213
12,262,35
12,263,146
12,264,136
12,266,364
12,267,448
12,269,258
12,270,439
12,271,409
12,272,52
12,273,592
12,277,140
12,278,126
12,279,538
12,281,563
12,282,218
12,283,389
12,284,458
12,285,102
12,286,413
12,288,426
12,290,65
12,292,98
12,293,433
12,294,9
12,295,296
12,296,114
13,2,133
13,3,339
13,4,537
13,5,508
13,6,413
13,7,64
13,12,558
13,14,540
13,16,128
13,17,69
13,18,518
13,19,125
13,20,79
13,21,78
13,23,155
13,24,335
13,27,59
13,30,267
13,33,144
