source,target,weight
2,37,272
2,38,253
2,40,397
2,41,586
2,43,295
2,45,344
2,47,56
2,48,555
2,49,372
2,50,336
2,52,137
2,53,126
2,54,476
2,56,385
2,58,267
2,60,202
2,63,407
2,65,319
2,67,388
2,68,508
2,69,442
2,70,182
2,71,409
2,73,67
2,74,226
2,75,247
2,78,242
2,80,540
2,81,209
2,82,336
2,83,375
2,86,82
2,87,163
2,88,592
2,89,241
2,90,387
2,92,158
2,93,560
2,96,129
2,99,500
2,101,426
2,104,488
2,106,197
2,108,304
2,109,15
2,115,421
2,117,362
2,123,318
2,126,238
2,129,427
2,130,8
2,131,505
2,132,9
2,136,149
2,137,123
2,140,127
2,143,565
2,145,424
2,146,434
2,149,28
2,152,39
2,153,321
2,154,519
2,155,488
2,156,423
2,158,543
2,160,6
2,162,392
2,169,593
2,171,158
2,172,487
2,173,514
2,175,319
2,177,364
2,181,288
2,183,38
2,184,535
2,186,225
2,187,402
2,188,66
2,190,71
2,194,543
2,197,79
2,201,101
2,206,48
2,208,523
2,209,281
2,210,212
2,211,473
2,213,242
2,215,453
2,217,531
2,222,331
2,223,551
2,224,53
2,225,372
2,226,139
2,227,188
2,228,492
2,229,551
2,230,452
2,232,396
2,233,363
2,234,355
2,235,358
2,236,268
2,240,63
2,242,130
2,244,462
2,245,501
2,247,375
2,248,203
2,249,46
2,250,367
2,252,148
2,255,566
2,256,167
2,257,275
2,258,495
2,260,275
2,262,39
2,263,90
2,264,411
2,265,67
2,266,356
2,268,218
2,269,514
2,271,456
2,274,208
2,275,582
2,277,384
2,278,586
2,280,387
2,285,10
2,286,341
2,291,392
2,296,472
2,297,434
2,300,437
3,2,344
3,4,147
3,5,209
3,6,105
3,8,58
3,10,422
3,12,36
3,14,68
3,15,303
3,16,351
3,17,130
3,18,554
3,19,532
3,20,181
3,24,267
3,25,325
3,26,452
3,27,136
3,28,266
3,31,94
3,32,555
3,33,536
3,36,533
3,37,138
3,38,422
3,41,24
3,42,547
3,43,403
3,45,339
3,46,300
3,47,524
3,48,24
3,52,114
3,54,315
3,58,319
3,63,126
3,64,535
3,65,258
3,66,275
3,67,459
3,68,386
3,81,250
3,82,174
3,83,422
3,89,519
3,93,269
3,94,237
3,95,504
3,96,434
3,99,5
3,100,325
3,101,250
3,102,591
3,104,445
3,109,325
3,110,581
3,111,277
3,113,197
3,114,104
3,115,376
3,116,279
3,117,47
3,121,204
3,124,305
3,126,216
3,127,219
3,129,405
3,130,100
3,131,276
3,132,371
3,135,55
3,138,561
3,140,208
3,142,297
3,144,118
3,147,90
3,150,431
3,154,173
3,157,168
3,158,332
3,159,232
3,160,577
3,167,147
3,168,510
3,169,115
3,173,249
3,174,44
3,175,10
3,176,540
3,178,314
3,180,268
3,181,60
3,182,318
3,183,580
3,186,1
3,188,302
3,189,10
3,191,255
3,193,563
3,194,20
3,197,308
3,198,370
3,199,243
3,202,533
3,203,333
3,204,132
3,209,214
3,215,126
3,216,54
3,217,131
3,220,172
3,221,405
3,223,532
3,224,7
3,225,294
3,226,219
3,227,469
3,232,354
3,233,69
3,234,391
3,235,196
3,236,211
3,237,434
3,238,248
3,239,433
3,243,284
3,248,330
3,249,26
3,250,329
3,251,486
3,254,350
3,256,569
3,259,392
3,262,436
3,263,242
3,264,145
3,268,375
3,270,8
3,273,194
3,274,560
3,276,81
3,278,590
3,279,486
3,280,472
3,283,242
3,284,568
3,286,183
3,292,287
3,293,238
3,294,469
3,296,363
3,297,3
3,299,193
3,300,26
4,2,314
4,3,592
4,6,44
4,7,303
4,10,501
4,16,52
4,18,188
4,21,441
4,22,587
4,24,125
4,26,371
4,27,37
4,28,426
4,29,299
4,31,159
4,32,209
4,33,131
4,35,373
4,37,575
4,38,164
4,45,471
4,46,140
4,49,414
4,51,590
4,53,407
4,54,103
4,56,161
4,58,36
4,59,180
4,61,231
4,62,5
4,64,102
4,65,322
4,66,213
4,67,376
4,68,269
4,71,348
4,75,542
4,77,473
4,80,587
4,82,421
4,86,454
4,88,269
4,89,448
4,91,283
4,92,181
4,93,159
4,94,122
4,97,581
4,100,113
4,103,244
4,104,579
4,108,349
4,109,542
4,111,507
4,112,526
4,117,566
4,118,52
4,120,465
4,121,541
4,123,510
4,124,581
4,125,541
4,127,180
4,130,245
4,131,451
4,132,55
4,133,186
4,136,442
4,137,461
4,140,560
4,143,133
4,144,465
4,146,241
4,148,64
4,149,580
4,150,205
4,154,447
4,157,200
4,161,342
4,164,540
4,166,414
4,169,221
4,171,34
4,172,431
4,174,493
4,179,260
4,180,190
4,184,331
4,186,583
4,191,285
4,192,32
4,193,537
4,195,483
4,196,563
4,198,304
4,199,24
4,200,561
4,202,16
4,203,155
4,206,415
4,213,505
4,216,8
4,218,193
4,219,231
4,221,143
4,222,179
4,225,488
4,226,110
4,228,84
4,229,301
4,230,473
4,233,454
4,234,197
4,237,32
4,238,389
4,239,384
4,240,547
4,241,67
4,243,117
4,244,173
4,245,220
4,246,412
4,247,513
4,248,528
4,249,398
4,250,594
4,251,194
4,253,12
4,255,570
4,256,16
4,259,358
4,261,272
4,263,466
4,264,442
4,266,376
4,267,266
4,268,530
4,274,321
4,278,284
4,280,247
4,281,478
4,282,408
4,284,498
4,286,16
4,287,434
4,288,94
4,292,122
4,293,3
4,294,55
4,297,32
4,298,528
4,299,41
4,300,153
5,1,472
5,6,282
5,8,405
5,9,535
5,10,277
5,13,339
5,14,33
5,16,424
5,17,518
5,19,569
5,20,529
5,21,166
5,23,253
5,24,237
5,28,48
5,29,477
5,31,370
5,35,165
5,38,485
5,40,582
5,43,240
5,44,77
5,45,299
5,48,447
5,52,333
5,54,180
5,55,444
5,58,535
5,59,38
5,60,113
5,65,364
5,66,411
5,67,168
5,68,276
5,70,285
5,71,340
5,72,106
5,73,2
5,74,598
5,76,67
5,77,251
5,78,425
5,79,581
5,83,337
5,84,579
5,85,282
5,87,182
5,89,432
5,93,277
5,95,19
5,96,286
5,105,324
5,107,456
5,111,276
5,113,409
5,114,234
5,115,474
5,117,106
5,118,585
5,121,63
5,122,115
5,123,143
5,124,599
5,125,431
5,126,446
5,128,555
5,129,381
5,131,357
5,132,40
5,134,452
5,136,53
5,137,14
5,139,600
5,140,324
5,141,341
5,142,60
5,144,409
5,145,535
5,148,360
5,149,334
5,152,211
5,153,113
5,154,464
5,156,577
5,157,376
5,159,278
5,160,366
5,162,184
5,165,35
5,166,55
5,167,223
5,174,321
5,175,575
5,176,335
5,185,245
5,187,412
5,189,303
5,190,425
5,194,90
5,196,432
5,197,358
5,199,502
5,200,162
5,201,33
5,203,131
5,206,270
5,210,216
5,212,148
5,214,169
5,216,149
5,218,93
5,219,534
5,220,527
5,221,61
5,224,240
5,227,426
5,230,368
5,231,160
5,233,374
5,234,138
5,235,571
5,240,215
5,241,474
5,243,175
5,244,356
5,246,225
5,247,477
5,250,446
5,254,79
5,256,480
5,258,335
5,262,162
5,263,566
5,264,173
5,267,331
5,272,125
5,273,282
5,274,258
5,275,479
5,276,145
5,277,451
5,280,256
5,281,7
5,285,126
5,286,317
5,287,363
5,288,25
5,289,554
5,290,297
5,293,315
5,294,442
5,295,592
5,297,152
5,299,534
6,3,387
6,8,385
6,9,206
6,10,206
6,15,423
6,16,491
6,17,418
6,20,377
6,21,539
6,24,542
6,25,115
6,27,490
6,28,367
6,29,206
6,30,326
6,34,223
6,36,205
6,41,358
6,43,40
6,45,257
6,46,211
6,47,509
6,48,406
6,49,216
6,50,38
6,51,468
6,53,489
6,54,289
6,55,463
6,56,275
6,58,450
6,61,180
6,62,525
6,68,459
6,70,446
6,75,305
6,76,188
6,79,145
6,81,491
6,82,421
6,86,295
6,87,218
6,88,360
6,90,66
6,99,203
6,100,316
6,101,449
6,104,64
6,105,52
6,107,189
6,108,88
6,109,26
6,110,199
6,111,358
6,115,142
6,116,60
6,117,239
6,118,370
6,119,179
6,122,227
6,123,597
6,127,581
6,132,86
6,136,451
6,137,548
6,138,500
6,139,54
6,141,311
6,142,281
6,143,228
6,144,475
6,145,117
6,147,264
6,148,304
6,151,109
6,152,570
6,154,321
6,156,563
6,157,512
6,158,51
6,159,158
6,163,126
6,168,113
6,169,229
6,170,404
6,171,307
6,172,449
6,173,548
6,175,401
6,176,145
6,178,303
6,179,74
6,181,190
6,182,379
6,183,250
6,186,502
6,187,468
6,188,192
6,191,411
6,192,196
6,195,231
6,196,392
6,197,586
6,198,137
6,206,450
6,207,106
6,208,376
6,210,330
6,212,438
6,213,23
6,215,109
6,217,550
6,223,492
6,224,49
6,226,76
6,229,97
6,232,59
6,234,66
6,237,23
6,239,574
6,240,373
6,242,104
6,246,349
6,247,61
6,248,556
6,252,376
6,253,264
6,255,252
6,257,303
6,261,482
6,266,328
6,267,236
6,268,150
6,269,384
6,271,186
6,272,447
6,275,406
6,279,60
6,280,113
6,281,243
6,282,185
6,284,132
6,286,185
6,287,120
6,288,66
6,289,349
6,290,587
6,291,300
6,292,540
6,294,167
6,297,460
6,298,32
6,299,391
6,300,498
7,2,283
7,3,453
7,4,537
7,6,284
7,8,492
7,10,5
7,11,331
7,13,92
7,15,81
7,16,406
7,17,105
7,19,478
7,21,231
7,22,77
7,23,449
7,24,59
7,25,370
7,26,577
7,27,361
7,29,12
7,30,148
7,31,307
7,32,382
7,33,529
7,34,75
7,35,150
7,37,287
7,38,213
7,40,141
7,43,506
7,44,390
7,45,335
7,48,413
7,51,254
7,55,395
7,56,216
7,59,438
7,60,533
7,61,129
7,62,146
7,63,34
7,64,332
7,65,528
7,66,544
7,67,371
7,70,25
7,72,483
7,73,198
7,74,342
7,77,469
7,79,527
7,82,326
7,84,4
7,87,406
7,89,19
7,90,122
7,91,578
7,92,371
7,93,490
7,94,370
7,96,536
7,100,424
7,101,499
7,103,91
7,104,369
7,107,516
7,109,187
7,110,321
7,112,453
7,117,367
7,120,89
7,121,93
7,122,453
7,124,47
7,125,558
7,128,364
7,131,305
7,132,64
7,134,163
7,136,454
7,139,157
7,142,138
7,144,344
7,145,388
7,146,484
7,147,254
7,148,40
7,150,117
7,153,368
7,162,552
7,163,340
7,164,65
7,165,507
7,166,569
7,167,435
7,172,531
7,173,588
7,175,290
7,176,25
7,178,164
7,179,569
7,183,186
7,184,329
7,185,556
7,188,109
7,193,463
7,194,404
7,199,318
7,201,180
7,202,270
7,208,54
7,210,387
7,211,319
7,213,122
7,214,78
7,215,335
7,217,76
7,219,24
7,220,463
7,221,207
7,225,261
7,229,311
7,231,327
7,233,262
7,236,2
7,240,450
7,245,455
7,246,157
7,247,384
7,250,97
7,252,584
7,256,56
7,259,189
7,260,543
7,261,523
7,264,167
7,265,571
7,267,554
7,268,159
7,271,462
7,273,367
7,279,267
7,281,235
7,283,232
7,284,29
7,286,114
7,287,351
7,288,168
7,289,410
7,290,588
7,295,517
7,296,342
7,298,380
7,300,317
8,1,279
8,3,446
8,4,575
8,6,122
8,7,3
8,10,351
8,11,389
8,12,195
8,14,232
8,16,161
8,17,320
8,18,57
8,20,15
8,21,76
8,22,397
8,23,460
8,24,499
8,25,124
8,30,491
8,32,417
8,36,86
8,37,458
8,38,335
8,40,100
8,44,387
8,45,545
8,46,537
8,48,77
8,50,178
8,51,219
8,52,256
8,55,533
8,61,250
8,64,580
8,65,179
8,67,243
8,68,186
8,71,570
8,72,255
8,73,545
8,77,352
8,78,278
8,80,573
8,82,486
8,83,168
8,85,325
8,89,495
8,90,414
8,91,196
8,93,249
8,95,427
8,96,490
8,98,133
8,100,340
8,101,132
8,102,520
8,104,428
8,108,98
8,110,292
8,111,286
8,114,448
8,115,296
8,116,318
8,118,443
8,119,289
8,123,265
8,124,574
8,126,373
8,127,46
8,128,54
8,132,347
8,133,287
8,137,59
8,140,494
8,142,391
8,145,339
8,147,454
8,151,574
8,155,401
8,156,404
8,157,529
8,161,342
8,162,475
8,164,518
8,165,539
8,167,533
8,168,592
8,169,539
8,170,284
8,171,40
8,172,462
8,174,381
8,176,6
8,178,297
8,180,558
8,181,461
8,183,585
8,191,548
8,192,379
8,194,431
8,197,160
8,200,222
8,204,390
8,205,416
8,206,78
8,210,96
8,211,582
8,212,524
8,216,240
8,219,75
8,221,248
8,222,309
8,223,262
8,225,599
8,226,595
8,227,282
8,228,294
8,231,524
8,232,300
8,235,131
8,236,469
8,237,401
8,240,507
8,242,285
8,243,373
8,244,362
8,247,272
8,248,567
8,249,466
8,250,458
8,253,76
8,254,333
8,256,589
8,258,447
8,259,43
8,260,543
8,263,594
8,267,9
8,268,306
8,269,564
8,273,490
8,275,517
8,277,393
8,279,95
8,281,18
8,282,527
8,283,484
8,284,374
8,290,224
8,292,117
8,293,47
8,295,337
8,297,598
8,298,485
9,4,529
9,7,535
9,8,88
9,13,429
9,17,307
9,18,368
9,21,411
9,26,46
9,29,34
9,31,228
9,32,362
9,33,437
9,39,532
9,40,223
9,44,370
9,45,445
9,46,512
9,48,108
9,50,28
9,53,40
9,54,57
9,55,183
9,63,545
9,65,178
9,66,86
9,67,520
9,68,43
9,72,515
9,73,46
9,74,390
9,76,356
9,77,150
9,79,351
9,80,83
9,82,431
9,83,116
9,85,124
9,86,403
9,87,81
9,88,526
9,90,528
9,91,216
9,93,153
9,95,287
9,96,96
9,98,210
9,99,475
9,100,402
9,102,500
9,105,589
9,107,74
9,108,338
9,110,282
9,111,364
9,112,191
9,113,319
9,115,222
9,120,397
9,121,407
9,122,334
9,123,352
9,124,334
9,125,189
9,127,99
9,131,186
9,133,268
9,134,37
9,135,449
9,136,399
9,138,394
9,139,442
9,140,344
9,141,53
9,142,373
9,143,180
9,144,417
9,145,160
9,146,434
9,147,359
9,148,171
9,153,456
9,157,597
9,158,108
9,160,263
9,161,429
9,164,262
9,166,468
9,168,346
9,169,145
9,170,168
9,175,243
9,176,145
9,177,256
9,180,110
9,182,567
9,183,139
9,184,310
9,187,369
9,188,589
9,190,491
9,199,272
9,201,108
9,202,159
9,209,226
9,211,517
9,213,448
9,217,312
9,218,546
9,221,490
9,223,161
9,225,568
9,229,484
9,230,27
9,231,110
9,232,313
9,237,334
9,238,547
9,241,122
9,243,483
9,245,144
9,246,270
9,248,437
9,249,22
9,250,265
9,252,227
9,253,107
9,255,541
9,259,509
9,263,319
9,264,41
9,265,228
9,266,71
9,268,599
9,270,495
9,271,66
9,272,409
9,275,149
9,276,520
9,278,256
9,279,599
9,281,510
9,282,585
9,283,143
9,285,433
9,286,4
9,287,492
9,288,480
9,289,259
9,290,330
9,292,177
9,294,185
9,295,525
9,297,452
9,298,263
10,2,165
10,3,124
10,5,32
10,6,42
10,7,364
10,8,442
10,9,518
10,11,341
10,12,304
10,13,500
10,18,122
10,22,100
10,24,287
10,26,590
10,28,478
10,30,23
10,32,164
10,36,373
10,39,108
10,40,106
10,41,594
10,42,329
10,47,599
10,48,378
10,49,53
10,50,264
10,51,464
10,53,140
10,57,279
10,59,255
10,60,397
10,63,459
10,64,156
10,65,7
10,68,528
10,72,468
10,73,538
10,74,265
10,75,353
10,76,395
10,77,142
10,84,31
10,85,361
10,86,144
10,88,386
10,90,577
10,91,493
10,92,173
10,93,375
10,97,409
10,98,469
10,99,81
10,100,423
10,102,248
10,103,7
10,105,236
10,109,329
10,114,486
10,115,55
10,116,235
10,117,212
10,118,22
10,120,512
10,121,469
10,123,300
10,124,590
10,130,592
10,132,433
10,134,144
10,135,495
10,137,570
10,138,151
10,140,172
10,142,83
10,145,316
10,146,221
10,148,341
10,149,259
10,152,309
10,154,344
10,161,195
10,162,324
10,164,294
10,165,474
10,166,406
10,167,295
10,168,305
10,169,488
10,172,1
10,176,415
10,178,484
10,179,591
10,183,281
10,184,116
10,186,55
10,187,203
10,190,537
10,191,33
10,192,96
10,193,484
10,194,87
10,196,266
10,197,361
10,198,277
10,201,581
10,203,388
10,205,457
10,207,375
10,208,227
10,209,579
10,213,269
10,218,569
10,221,135
10,223,426
10,224,273
10,228,297
10,230,39
10,233,246
10,234,217
10,240,389
10,241,387
10,242,293
10,243,427
10,244,236
10,247,86
10,249,324
10,254,151
10,255,56
10,257,401
10,258,372
10,262,305
10,264,346
10,265,265
10,266,363
10,267,479
10,268,331
10,271,568
10,272,52
10,273,551
10,274,426
10,275,600
10,276,431
10,277,157
10,280,431
10,281,596
10,282,271
10,284,57
10,285,533
10,286,328
10,290,24
10,292,229
10,293,44
10,297,363
10,298,128
11,2,359
11,4,132
11,5,541
11,6,519
11,7,216
11,13,586
11,14,326
11,17,473
11,19,563
11,26,324
11,27,433
11,28,318
11,30,118
11,34,450
11,36,73
11,37,399
11,38,484
11,39,85
11,42,243
11,47,254
11,48,72
11,49,504
11,50,537
11,51,213
11,52,549
11,53,483
11,54,488
11,55,38
11,57,107
11,60,199
11,61,529
11,62,61
11,67,428
11,72,121
11,73,58
11,74,450
11,76,358
11,79,124
11,80,17
11,83,243
11,84,535
11,92,48
11,94,147
11,101,295
11,102,173
11,104,38
11,105,96
11,106,269
11,110,202
11,111,204
11,112,230
11,114,421
11,115,339
11,116,193
11,117,382
11,118,573
11,120,352
11,122,234
11,124,464
11,130,45
11,131,199
11,132,403
11,133,34
11,134,599
11,139,502
11,140,480
11,141,128
11,142,420
11,143,489
11,145,352
11,148,375
11,149,496
11,152,10
11,156,359
11,157,254
11,158,543
11,159,517
11,161,492
11,165,561
11,167,537
11,168,136
11,170,130
11,171,422
11,172,484
11,174,285
11,175,451
11,177,444
11,178,198
11,179,93
11,180,453
11,183,463
11,186,567
11,189,28
11,190,250
11,191,369
11,192,507
11,193,403
11,194,9
11,195,298
11,197,529
11,199,533
11,201,322
11,202,90
11,204,227
11,209,590
11,210,414
11,220,83
11,222,4
11,225,429
11,226,152
11,227,410
11,228,325
11,229,16
11,231,359
11,233,325
11,234,257
11,235,406
11,239,365
11,240,137
11,242,428
11,244,280
11,245,44
11,246,285
11,248,173
11,250,395
11,251,492
11,253,127
11,258,431
11,259,149
11,260,231
11,261,400
11,263,10
11,265,130
11,266,408
11,267,434
11,270,562
11,274,110
11,275,481
11,277,438
11,278,469
11,279,549
11,280,495
11,282,423
11,283,356
11,285,450
11,286,503
11,289,297
11,290,188
11,291,161
11,292,460
11,293,22
11,295,259
11,298,506
11,299,281
12,2,118
12,4,46
12,5,292
12,6,344
12,8,51
12,9,37
12,10,520
12,22,221
12,24,189
12,25,553
12,27,384
12,28,527
12,29,338
12,30,121
12,31,557
12,32,432
12,34,496
12,36,433
12,38,517
12,44,140
12,46,579
12,47,385
12,48,578
12,50,464
12,52,372
12,53,384
12,54,488
12,56,274
12,58,440
12,61,95
12,65,193
12,66,117
12,69,471
12,70,224
12,72,247
12,76,26
12,79,176
12,80,391
12,81,508
12,83,347
12,87,40
12,88,129
12,90,77
12,92,414
12,93,246
12,96,509
12,97,536
12,99,384
12,102,554
12,103,590
12,104,240
12,108,395
12,112,199
12,113,325
12,115,88
12,117,392
12,119,553
12,121,25
12,123,454
12,124,359
12,128,500
12,129,479
12,130,101
12,132,137
12,133,565
12,134,259
12,135,372
12,136,556
12,137,47
12,138,553
12,145,127
12,150,377
12,152,561
12,154,164
12,156,550
12,160,545
12,161,130
12,162,98
12,163,513
12,166,278
12,167,444
12,168,447
12,169,396
12,171,477
12,175,117
12,177,106
12,180,580
12,181,190
12,183,491
12,186,254
12,188,464
12,189,380
12,190,44
12,193,112
12,195,343
12,196,161
12,197,258
12,198,4
12,199,238
12,201,35
12,203,169
12,206,68
12,207,2
12,208,288
12,213,476
12,214,24
12,215,272
12,218,291
12,223,148
12,225,64
12,227,456
12,230,278
12,231,4
12,232,363
12,234,447
12,235,422
12,236,190
12,237,198
12,239,543
12,240,140
12,243,106
12,244,229
12,246,239
12,248,315
12,249,367
12,250,510
12,251,579
12,252,427
12,253,584
12,254,266
12,256,594
12,257,305
12,258,527
12,259,354
12,260,146
12,263,319
12,264,344
12,266,406
12,269,513
12,270,551
12,271,294
12,274,487
12,276,510
12,277,507
12,280,581
12,281,73
12,286,57
12,288,89
12,290,567
12,295,30
12,296,125
12,297,86
12,298,94
12,300,288
13,4,511
13,5,21
13,8,360
13,14,433
13,15,556
13,17,287
13,18,82
13,20,125
13,21,547
13,22,87
13,23,593
13,25,322
13,26,417
13,31,355
13,33,87
13,34,340
13,35,379
13,37,10
13,38,146
13,39,241
13,40,307
13,44,384
13,45,154
13,47,292
13,52,517
13,53,347
13,54,212
13,56,217
13,57,389
13,59,126
13,60,326
13,61,338
13,62,479
13,63,12
13,67,71
13,71,207
13,72,96
13,73,600
13,76,136
13,77,436
13,78,299
13,79,442
13,81,210
13,82,591
13,84,426
13,88,494
13,93,164
13,94,184
13,99,24
13,101,106
13,102,324
13,103,150
13,105,521
13,106,114
13,107,107
13,108,236
13,109,437
13,110,193
13,112,209
13,120,157
13,121,79
13,122,126
13,123,187
13,124,289
13,125,99
13,126,590
13,127,527
13,128,285
13,129,168
13,130,136
13,131,335
13,133,263
13,137,124
13,138,467
13,139,559
13,140,218
13,143,224
13,145,521
13,146,80
13,152,573
13,153,274
13,154,363
13,155,289
13,157,413
13,158,556
13,159,275
13,160,156
13,161,525
13,162,277
13,163,397
13,165,437
13,168,598
13,172,153
13,173,82
13,179,73
13,182,524
13,183,584
13,185,592
13,193,152
13,195,560
13,196,509
13,199,553
13,200,144
13,202,449
13,204,260
13,205,112
13,208,198
13,209,232
13,210,325
13,214,523
13,215,569
13,219,89
13,220,368
13,222,515
13,226,251
13,228,349
13,229,519
13,231,54
13,232,455
13,235,57
13,236,84
13,239,194
13,241,590
13,243,459
13,244,478
13,245,179
13,246,539
13,247,250
13,249,446
13,258,82
13,259,353
13,260,98
13,261,17
13,262,446
13,264,218
13,267,168
13,269,30
13,271,582
13,273,293
13,280,570
13,281,90
13,282,533
13,283,593
13,284,411
13,287,476
13,288,410
13,290,268
13,292,81
13,293,385
13,294,143
13,295,461
13,297,542
13,298,560
13,300,145
14,1,82
14,2,15
14,3,304
14,4,347
14,6,512
14,8,572
14,9,460
14,10,136
14,12,507
14,13,168
14,15,30
14,21,575
14,23,1
14,24,509
14,25,441
14,33,196
14,34,95
14,35,123
14,36,467
14,39,312
14,44,111
14,45,84
14,46,23
14,47,370
14,48,262
14,49,60
14,50,215
14,53,4
14,54,149
14,55,106
14,56,337
14,57,284
14,60,126
14,63,332
14,64,248
14,65,130
14,69,79
14,70,275
14,72,330
14,74,92
14,76,29
14,78,237
14,81,81
14,82,544
14,83,160
14,84,32
14,86,271
14,89,272
14,92,295
14,93,110
14,94,277
14,95,131
14,96,302
14,97,204
14,102,255
14,106,419
14,107,338
14,108,187
14,109,478
14,111,555
14,112,256
14,113,531
14,115,94
14,117,33
14,119,329
14,121,79
14,123,61
14,124,318
14,125,368
14,131,83
14,133,96
14,134,255
14,135,367
14,136,42
14,139,382
14,140,383
14,141,481
14,142,584
14,144,180
14,145,8
14,146,488
14,147,294
14,148,14
14,151,398
14,155,327
14,157,423
14,161,537
14,162,474
14,164,70
14,169,364
14,170,93
14,171,484
14,172,278
14,173,375
14,174,155
14,175,20
14,176,316
14,177,251
14,178,144
14,181,562
14,183,476
14,185,38
14,186,507
14,188,230
14,189,203
14,190,80
14,202,234
14,204,32
14,205,157
14,206,283
14,208,338
14,211,24
14,212,170
14,213,212
14,214,569
14,215,494
14,220,180
14,221,420
14,222,351
14,224,131
14,225,566
14,227,267
14,228,252
14,231,60
14,232,65
14,233,167
14,239,395
14,240,195
14,241,33
14,243,551
14,244,378
14,248,56
14,250,424
14,252,255
14,257,29
14,258,67
14,261,360
14,262,514
14,263,403
14,267,39
14,268,164
14,271,328
14,273,369
14,276,32
14,277,95
14,278,598
14,281,521
14,282,39
14,283,216
14,285,239
14,286,491
14,287,181
14,289,296
14,292,371
15,1,279
15,2,554
15,4,595
15,5,70
15,8,587
15,10,326
15,12,537
15,14,62
15,16,164
15,17,60
15,19,551
15,20,423
15,23,120
15,24,279
15,26,262
15,31,125
15,35,396
15,36,232
15,42,514
15,43,76
15,44,44
15,45,514
15,48,335
15,49,127
15,50,327
15,51,53
15,52,303
15,53,55
15,54,73
15,57,320
15,58,552
15,59,535
15,61,193
15,71,279
15,72,557
15,73,600
15,74,56
15,75,550
15,77,12
15,78,507
15,79,532
15,80,39
15,82,103
15,85,334
15,87,339
15,88,499
15,90,525
15,92,371
15,94,192
15,99,177
15,100,554
15,101,322
15,102,221
15,103,571
15,104,372
15,105,465
15,108,106
15,110,510
15,111,21
15,112,146
15,113,525
15,114,328
15,117,81
15,119,379
15,124,192
15,125,452
15,127,231
15,128,397
15,129,87
15,131,529
15,132,544
15,133,147
15,135,92
15,136,33
15,138,581
15,140,104
15,141,239
15,143,224
15,145,136
15,146,64
15,147,328
15,148,459
15,149,208
15,151,549
15,152,163
15,153,133
15,155,467
15,156,346
15,158,340
15,162,169
15,164,174
15,165,380
15,168,548
15,169,430
15,171,146
15,172,423
15,173,515
15,174,534
15,177,182
15,178,428
15,179,474
15,180,191
15,183,487
15,187,164
15,189,101
15,199,529
15,200,531
15,201,530
15,203,202
15,204,384
15,205,348
15,209,558
15,210,594
15,211,210
15,213,55
15,214,61
15,215,523
15,217,70
15,223,46
15,225,374
15,226,124
15,229,430
15,230,4
15,231,144
15,234,275
15,236,100
15,237,267
15,239,142
15,242,279
15,246,536
15,247,273
15,248,284
15,250,458
15,252,502
15,253,131
15,263,343
15,267,351
15,268,37
15,274,510
15,276,203
15,280,351
15,281,75
15,283,409
15,284,79
15,285,208
15,287,99
15,288,539
15,290,446
15,293,516
15,295,429
15,296,358
15,298,523
15,299,251
15,300,386
16,7,353
16,8,328
16,9,202
16,10,121
16,14,453
16,15,584
16,17,347
16,18,435
16,21,529
16,23,271
16,25,33
16,28,461
16,29,445
16,31,379
16,32,385
16,33,104
16,40,542
16,41,47
16,42,195
16,43,18
16,44,403
