source,target,weight
1,2,385
1,4,100
1,6,110
1,7,539
1,8,193
1,9,563
1,11,480
1,12,26
1,14,140
1,17,301
1,21,97
1,22,313
1,23,424
1,25,181
1,27,227
1,28,555
1,29,268
1,31,150
1,32,591
1,33,202
1,36,377
1,37,118
1,39,241
1,40,443
1,41,518
1,42,221
1,44,138
1,45,278
1,46,222
1,50,263
1,57,289
1,58,433
1,59,580
1,61,229
1,62,127
1,63,568
1,64,421
1,65,308
1,66,336
1,67,109
1,68,114
1,69,206
1,70,593
1,72,422
1,74,309
1,76,28
1,77,406
1,79,199
1,80,507
1,83,156
1,84,4
1,87,373
1,88,161
1,89,322
1,90,368
1,93,180
1,94,423
1,95,335
1,96,345
1,97,536
1,98,528
1,99,552
1,101,216
1,102,536
1,103,431
1,104,329
1,105,272
1,106,474
1,108,142
1,109,386
1,113,198
1,114,284
1,115,493
1,116,83
1,117,248
1,123,305
1,124,283
1,126,119
1,130,209
1,132,27
1,134,561
1,135,554
1,137,430
1,138,130
1,139,205
1,141,38
1,142,294
1,143,277
1,144,521
1,147,542
1,150,523
1,152,236
1,153,324
1,154,570
1,155,513
1,157,281
1,160,314
1,161,373
1,163,102
1,165,299
1,169,77
1,170,187
1,171,207
1,172,172
1,173,242
1,175,131
1,176,215
1,177,426
1,179,16
1,182,120
1,184,316
1,185,488
1,186,561
1,187,216
1,188,160
1,191,46
1,193,281
1,194,67
1,196,375
1,198,537
1,201,243
1,203,40
1,206,383
1,208,470
1,209,333
1,212,351
1,213,96
1,219,256
1,224,59
1,225,342
1,227,561
1,228,243
1,229,199
1,230,80
1,231,437
1,232,511
1,233,281
1,235,244
1,238,404
1,241,181
1,242,502
1,243,379
1,244,263
1,245,83
1,246,510
1,248,214
1,249,227
1,250,388
1,251,219
1,253,359
1,255,286
1,256,61
1,258,475
1,259,41
1,262,220
1,263,90
1,264,488
1,265,166
1,268,346
1,270,596
1,272,182
1,274,581
1,276,504
1,277,526
1,279,390
1,280,358
1,285,330
1,293,15
1,295,140
1,297,430
1,298,206
1,300,74
2,1,385
2,3,320
2,4,443
2,5,569
2,6,261
2,7,597
2,8,32
2,9,408
2,10,532
2,12,517
2,13,156
2,14,494
2,15,68
2,16,27
2,17,531
2,18,467
2,19,288
2,20,543
2,21,385
2,22,541
2,24,443
2,25,493
2,26,428
2,27,285
2,29,6
2,32,79
2,34,257
2,36,37
2,37,93
2,38,524
2,39,177
2,43,426
2,44,82
2,45,502
2,46,6
2,48,162
2,49,139
2,50,13
2,51,522
2,53,426
2,55,222
2,56,309
2,57,395
2,58,412
2,59,380
2,60,185
2,61,468
2,62,572
2,63,444
2,67,34
2,70,74
2,72,286
2,73,577
2,77,125
2,78,199
2,79,571
2,81,435
2,82,74
2,83,569
2,84,503
2,85,505
2,86,101
2,87,531
2,91,438
2,93,251
2,96,439
2,97,462
2,98,472
2,100,494
2,101,570
2,103,233
2,104,93
2,106,302
2,108,576
2,109,351
2,113,287
2,115,258
2,116,509
2,117,140
2,118,496
2,120,352
2,122,430
2,123,455
2,127,375
2,128,471
2,129,15
2,130,71
2,131,15
2,132,221
2,135,567
2,138,87
2,139,471
2,140,37
2,141,577
2,142,390
2,143,429
2,144,533
2,145,419
2,148,552
2,149,374
2,150,500
2,152,167
2,154,491
2,155,569
2,156,338
2,157,164
2,159,145
2,160,113
2,162,286
2,163,119
2,168,514
2,169,270
2,171,94
2,172,430
2,173,45
2,175,309
2,177,534
2,180,314
2,182,373
2,183,343
2,185,431
2,186,535
2,188,30
2,189,316
2,191,452
2,193,452
2,194,447
2,195,70
2,196,209
2,198,38
2,201,457
2,203,227
2,205,244
2,210,453
2,212,57
2,214,277
2,215,198
2,217,195
2,219,35
2,220,283
2,222,230
2,223,175
2,225,338
2,227,186
2,229,353
2,231,47
2,235,433
2,237,223
2,240,116
2,242,45
2,244,527
2,245,560
2,246,49
2,250,274
2,252,374
2,258,148
2,260,464
2,262,402
2,264,141
2,265,67
2,266,156
2,267,582
2,269,210
2,271,330
2,272,277
2,274,372
2,276,564
2,286,72
2,287,318
2,294,374
2,295,596
2,298,420
2,299,258
3,2,320
3,4,300
3,5,79
3,7,197
3,9,195
3,10,140
3,13,138
3,14,42
3,15,108
3,17,31
3,19,371
3,20,515
3,21,531
3,23,282
3,25,137
3,26,415
3,27,268
3,28,479
3,29,107
3,33,284
3,35,193
3,36,54
3,38,353
3,39,152
3,40,197
3,41,541
3,42,105
3,44,211
3,48,518
3,49,555
3,51,528
3,55,358
3,56,469
3,57,596
3,58,403
3,59,302
3,60,104
3,61,17
3,62,79
3,65,301
3,69,539
3,70,550
3,74,380
3,75,237
3,76,42
3,77,353
3,80,222
3,81,418
3,83,419
3,84,287
3,85,372
3,87,107
3,88,472
3,91,93
3,92,143
3,93,134
3,94,121
3,98,471
3,99,352
3,102,187
3,103,163
3,104,481
3,105,172
3,106,127
3,107,27
3,108,419
3,111,507
3,113,572
3,115,428
3,118,520
3,121,156
3,122,422
3,124,191
3,125,199
3,126,225
3,129,291
3,132,233
3,134,308
3,136,439
3,137,66
3,138,203
3,139,170
3,140,466
3,141,479
3,143,202
3,144,417
3,145,439
3,146,24
3,147,523
3,149,166
3,150,83
3,151,258
3,152,186
3,153,284
3,154,351
3,156,24
3,157,597
3,158,151
3,159,457
3,160,480
3,161,201
3,162,28
3,163,573
3,165,474
3,167,323
3,168,153
3,169,205
3,170,130
3,171,302
3,172,43
3,175,141
3,176,42
3,177,229
3,179,444
3,180,272
3,181,600
3,182,164
3,183,349
3,186,182
3,187,469
3,188,268
3,190,448
3,198,416
3,199,600
3,200,191
3,201,556
3,202,505
3,203,588
3,204,317
3,206,361
3,212,61
3,215,405
3,217,569
3,220,408
3,222,500
3,223,36
3,228,573
3,231,542
3,232,20
3,235,125
3,236,98
3,238,418
3,240,524
3,243,361
3,245,196
3,249,521
3,252,549
3,255,119
3,257,244
3,259,56
3,260,405
3,261,93
3,263,186
3,264,459
3,265,25
3,267,549
3,268,273
3,269,265
3,272,141
3,275,267
3,277,315
3,278,275
3,279,407
3,281,298
3,282,229
3,284,554
3,287,367
3,288,217
3,291,560
3,295,114
3,298,507
3,299,301
4,1,100
4,2,443
4,3,300
4,6,501
4,7,313
4,8,207
4,12,286
4,13,519
4,16,223
4,17,24
4,18,255
4,20,299
4,24,338
4,26,219
4,27,90
4,29,575
4,33,82
4,34,286
4,35,351
4,36,487
4,37,511
4,39,365
4,40,536
4,42,271
4,43,145
4,48,559
4,49,364
4,51,189
4,52,38
4,53,293
4,54,78
4,56,283
4,58,199
4,59,278
4,60,100
4,61,339
4,65,271
4,66,380
4,68,14
4,70,414
4,71,416
4,72,47
4,73,8
4,74,117
4,75,128
4,77,587
4,78,510
4,79,457
4,85,424
4,86,225
4,88,85
4,90,48
4,92,162
4,93,589
4,94,57
4,96,234
4,97,330
4,100,576
4,102,599
4,103,544
4,104,472
4,106,282
4,107,363
4,109,382
4,110,369
4,111,333
4,113,473
4,114,222
4,117,44
4,118,572
4,121,159
4,122,441
4,123,449
4,125,491
4,126,164
4,128,559
4,134,148
4,135,317
4,137,79
4,138,459
4,141,251
4,142,497
4,143,532
4,146,123
4,147,337
4,149,349
4,152,289
4,155,404
4,156,513
4,158,413
4,159,311
4,161,281
4,162,28
4,163,5
4,164,448
4,167,328
4,171,431
4,173,462
4,175,342
4,177,85
4,181,9
4,183,541
4,186,398
4,188,367
4,189,425
4,191,123
4,192,300
4,193,317
4,194,146
4,197,104
4,198,595
4,199,306
4,200,598
4,201,504
4,202,477
4,205,352
4,206,143
4,207,496
4,209,343
4,210,465
4,211,312
4,212,400
4,214,206
4,215,53
4,216,426
4,218,74
4,220,493
4,223,284
4,224,222
4,225,144
4,226,379
4,228,391
4,230,179
4,231,91
4,233,376
4,236,406
4,237,25
4,238,387
4,246,570
4,248,549
4,249,351
4,250,561
4,252,311
4,254,241
4,255,160
4,257,197
4,258,81
4,260,538
4,261,392
4,262,87
4,268,311
4,272,241
4,277,445
4,284,11
4,286,254
4,287,503
4,288,390
4,291,394
4,292,600
4,295,95
4,296,214
4,299,109
4,300,139
5,2,569
5,3,79
5,6,203
5,10,259
5,11,546
5,12,328
5,14,84
5,16,192
5,19,168
5,21,493
5,22,382
5,23,239
5,25,10
5,27,452
5,28,77
5,29,126
5,31,179
5,32,213
5,33,75
5,34,246
5,36,71
5,37,472
5,42,234
5,43,403
5,44,312
5,45,415
5,47,461
5,48,321
5,50,299
5,51,360
5,52,159
5,54,71
5,55,109
5,57,83
5,58,395
5,59,443
5,60,543
5,63,490
5,65,435
5,68,261
5,69,201
5,71,556
5,73,359
5,75,408
5,77,501
5,80,315
5,81,151
5,82,346
5,83,327
5,84,27
5,87,427
5,88,373
5,91,377
5,92,441
5,93,309
5,96,590
5,97,533
5,98,587
5,99,474
5,101,328
5,104,482
5,108,165
5,111,512
5,112,538
5,113,446
5,114,382
5,115,419
5,116,407
5,118,561
5,119,506
5,120,469
5,121,445
5,123,529
5,124,316
5,125,211
5,126,249
5,127,135
5,128,198
5,130,69
5,132,283
5,133,79
5,136,5
5,138,340
5,139,288
5,140,267
5,141,358
5,144,574
5,145,48
5,146,73
5,148,479
5,151,67
5,152,375
5,153,171
5,154,568
5,155,448
5,156,74
5,157,471
5,158,374
5,159,177
5,160,495
5,163,554
5,166,249
5,168,265
5,171,143
5,172,317
5,174,595
5,179,251
5,181,362
5,185,288
5,187,386
5,188,393
5,191,178
5,193,102
5,195,360
5,196,380
5,197,145
5,198,80
5,200,55
5,201,542
5,205,420
5,207,294
5,210,558
5,211,83
5,212,381
5,214,60
5,216,206
5,217,522
5,218,60
5,219,22
5,220,22
5,221,569
5,225,329
5,228,48
5,229,257
5,232,107
5,235,575
5,237,530
5,238,527
5,239,32
5,241,588
5,242,286
5,243,355
5,247,394
5,250,362
5,251,395
5,253,118
5,254,531
5,256,595
5,259,407
5,260,130
5,263,1
5,265,419
5,268,293
5,269,119
5,273,510
5,276,574
5,277,71
5,279,148
5,281,6
5,282,40
5,283,60
5,296,334
5,297,274
5,298,384
6,1,110
6,2,261
6,4,501
6,5,203
6,8,193
6,9,133
6,10,95
6,13,581
6,14,589
6,15,203
6,16,123
6,17,574
6,18,574
6,19,450
6,20,496
6,21,352
6,22,476
6,23,410
6,24,245
6,26,442
6,27,524
6,28,380
6,29,2
6,30,229
6,31,600
6,33,287
6,35,551
6,36,466
6,37,525
6,38,394
6,39,275
6,41,455
6,42,117
6,44,40
6,48,419
6,49,489
6,51,30
6,53,329
6,54,257
6,55,437
6,56,77
6,60,251
6,61,380
6,62,402
6,63,290
6,64,6
6,67,400
6,68,104
6,69,252
6,70,527
6,71,381
6,72,201
6,73,95
6,74,269
6,75,547
6,77,21
6,78,217
6,79,547
6,81,470
6,82,372
6,83,26
6,86,548
6,89,179
6,90,434
6,91,310
6,92,185
6,93,467
6,94,546
6,95,11
6,97,391
6,98,107
6,99,153
6,101,567
6,103,6
6,104,422
6,105,204
6,106,8
6,107,541
6,109,264
6,110,330
6,113,187
6,114,115
6,115,222
6,116,536
6,117,59
6,118,26
6,120,159
6,121,277
6,122,69
6,123,178
6,124,249
6,126,600
6,127,275
6,128,181
6,129,28
6,130,582
6,131,187
6,132,155
6,134,243
6,136,48
6,137,18
6,138,347
6,140,302
6,141,486
6,143,349
6,144,500
6,146,292
6,147,286
6,148,255
6,149,133
6,150,78
6,151,509
6,152,194
6,153,136
6,155,599
6,156,440
6,158,108
6,159,367
6,164,238
6,165,88
6,166,18
6,167,430
6,168,236
6,169,107
6,170,297
6,174,478
6,175,288
6,176,528
6,177,383
6,179,531
6,180,369
6,185,288
6,188,351
6,189,131
6,190,175
6,191,443
6,193,362
6,195,227
6,196,380
6,198,457
6,200,323
6,201,180
6,203,417
6,204,192
6,205,446
6,206,416
6,207,102
6,212,507
6,213,420
6,214,270
6,218,172
6,219,29
6,220,173
6,221,55
6,232,231
6,234,7
6,238,533
6,239,412
6,242,549
6,244,8
6,248,282
6,250,335
6,255,183
6,256,489
6,257,188
6,258,218
6,259,183
6,260,84
6,261,459
6,262,280
6,263,547
6,264,432
6,268,313
6,269,371
6,272,354
6,274,468
6,275,335
6,276,231
6,281,144
6,282,163
6,285,592
6,288,276
6,293,2
6,295,357
6,296,576
6,300,172
7,1,539
7,2,597
7,3,197
7,4,313
7,8,162
7,9,519
7,10,233
7,11,544
