source,target,weight
4,43,474
4,45,10
4,47,146
4,48,247
4,49,118
4,50,168
4,51,508
4,52,280
4,53,524
4,54,588
4,55,244
4,56,10
4,57,193
4,58,492
4,60,301
4,61,55
4,62,69
4,64,505
4,65,525
4,67,544
4,68,496
4,69,298
4,70,348
4,71,586
4,72,557
4,73,245
4,75,270
4,76,511
4,77,550
4,80,330
4,81,486
4,84,530
4,85,26
4,86,234
4,89,168
4,91,550
4,93,360
4,94,21
4,95,569
4,96,483
4,98,151
4,100,188
4,101,327
4,103,542
4,104,67
4,105,581
4,106,216
4,108,442
4,109,247
4,112,564
4,113,3
4,114,568
4,118,384
4,121,402
4,122,265
4,126,368
4,128,119
4,129,593
4,130,561
4,131,98
4,132,89
4,136,281
4,137,501
4,140,377
4,142,407
4,143,241
4,145,590
4,147,133
4,148,63
4,149,594
4,150,358
4,155,484
4,156,314
4,158,307
4,168,96
4,171,158
4,173,576
4,175,355
4,179,37
4,180,53
4,182,82
4,183,313
4,184,286
4,185,87
4,190,402
4,191,147
4,192,222
4,194,71
4,198,288
4,200,296
4,201,26
4,202,532
4,206,584
4,217,576
4,218,309
4,220,254
4,222,489
4,223,181
4,231,197
4,234,382
4,245,321
4,247,66
4,253,205
4,254,265
4,259,439
4,260,506
4,261,227
4,264,463
4,271,402
4,272,136
4,279,505
4,280,459
4,284,385
4,288,417
4,292,47
5,1,36
5,2,540
5,4,268
5,6,183
5,7,151
5,8,465
5,10,22
5,14,438
5,15,507
5,17,1
5,18,460
5,20,516
5,21,117
5,24,535
5,27,235
5,29,352
5,30,395
5,31,39
5,32,201
5,33,256
5,34,202
5,35,128
5,36,600
5,37,313
5,38,138
5,39,437
5,40,579
5,41,527
5,42,196
5,43,591
5,44,516
5,45,564
5,46,399
5,48,146
5,49,4
5,51,211
5,53,74
5,54,92
5,55,467
5,57,209
5,60,205
5,62,185
5,63,565
5,65,36
5,66,515
5,68,12
5,69,359
5,70,558
5,71,507
5,72,176
5,73,257
5,74,58
5,75,113
5,78,554
5,79,21
5,80,232
5,82,410
5,84,222
5,89,472
5,90,403
5,91,479
5,93,406
5,94,467
5,95,562
5,96,549
5,98,276
5,100,438
5,102,485
5,103,296
5,105,362
5,106,35
5,108,353
5,111,74
5,113,38
5,116,95
5,117,113
5,118,365
5,120,434
5,122,176
5,125,564
5,127,58
5,129,328
5,130,471
5,131,268
5,135,112
5,136,58
5,137,16
5,142,237
5,143,410
5,145,537
5,146,4
5,149,416
5,153,189
5,154,151
5,155,589
5,156,150
5,159,589
5,162,119
5,163,31
5,164,209
5,165,303
5,166,105
5,167,34
5,168,486
5,175,198
5,176,229
5,180,503
5,184,24
5,192,160
5,197,400
5,198,45
5,199,581
5,202,89
5,206,142
5,211,152
5,213,493
5,217,410
5,218,416
5,220,92
5,223,117
5,225,73
5,226,376
5,227,33
5,228,128
5,234,224
5,237,551
5,240,138
5,241,324
5,247,90
5,249,406
5,255,332
5,259,41
5,267,379
5,268,166
5,270,209
5,271,318
5,272,387
5,273,597
5,275,48
5,279,109
5,282,508
5,289,415
5,292,432
5,294,290
5,296,293
5,297,458
5,298,103
6,1,451
6,4,267
6,5,183
6,7,13
6,10,253
6,11,420
6,12,227
6,13,580
6,14,168
6,15,471
6,17,269
6,19,535
6,21,18
6,24,83
6,26,571
6,27,586
6,28,348
6,31,57
6,32,500
6,33,177
6,34,269
6,35,174
6,36,569
6,38,386
6,39,405
6,40,179
6,42,144
6,43,123
6,45,58
6,46,170
6,47,598
6,49,55
6,50,138
6,51,494
6,53,148
6,55,531
6,56,475
6,58,477
6,60,565
6,62,95
6,63,469
6,64,338
6,66,126
6,68,264
6,73,134
6,74,209
6,75,329
6,77,193
6,78,282
6,79,30
6,80,61
6,81,485
6,82,238
6,83,98
6,84,176
6,86,403
6,89,372
6,90,383
6,91,215
6,94,149
6,95,247
6,97,301
6,98,492
6,100,352
6,101,460
6,103,548
6,105,201
6,106,327
6,107,239
6,109,132
6,113,503
6,114,396
6,115,459
6,116,503
6,117,526
6,120,257
6,123,581
6,124,521
6,126,426
6,128,344
6,130,326
6,132,533
6,136,40
6,138,224
6,139,22
6,141,355
6,142,369
6,143,317
6,145,500
6,146,556
6,147,196
6,150,137
6,152,219
6,154,163
6,155,272
6,156,140
6,158,473
6,160,88
6,164,273
6,166,272
6,167,175
6,169,237
6,170,595
6,173,227
6,174,32
6,178,70
6,180,432
6,182,352
6,184,56
6,187,84
6,192,202
6,193,29
6,194,536
6,195,9
6,199,499
6,203,583
6,207,207
6,208,271
6,211,441
6,220,320
6,222,41
6,224,88
6,225,100
6,229,19
6,242,340
6,244,329
6,247,307
6,248,118
6,259,258
6,265,446
6,267,12
6,280,537
6,286,59
6,288,512
6,289,320
6,290,251
6,292,549
6,296,66
6,297,304
7,2,151
7,3,598
7,5,151
7,6,13
7,8,565
7,9,380
7,10,235
7,11,551
7,14,443
7,15,430
7,16,551
7,18,581
7,19,130
7,20,66
7,22,586
7,23,505
7,25,546
7,26,15
7,27,230
7,29,476
7,33,241
7,34,283
7,37,517
7,38,472
7,39,128
7,40,439
7,41,174
7,43,91
7,45,466
7,46,255
7,47,272
7,49,403
7,50,309
7,51,124
7,52,586
7,53,482
7,57,47
7,58,90
7,59,41
7,60,418
7,62,339
7,64,123
7,65,33
7,69,596
7,71,37
7,72,102
7,75,515
7,76,384
7,77,333
7,81,126
7,82,219
7,84,403
7,85,197
7,86,352
7,87,350
7,90,564
7,91,466
7,92,542
7,93,549
7,95,146
7,96,164
7,98,396
7,99,309
7,103,280
7,104,366
7,105,119
7,107,38
7,108,466
7,110,506
7,111,403
7,112,403
7,114,357
7,115,241
7,118,500
7,119,102
7,121,249
7,125,206
7,127,1
7,131,582
7,132,498
7,134,546
7,138,398
7,140,487
7,142,201
7,143,298
7,145,577
7,146,64
7,148,387
7,149,438
7,153,364
7,154,178
7,155,93
7,156,435
7,157,394
7,158,153
7,161,570
7,162,199
7,163,328
7,165,426
7,168,184
7,169,316
7,173,513
7,174,288
7,176,234
7,183,136
7,193,378
7,198,493
7,200,137
7,201,591
7,202,496
7,204,338
7,210,293
7,211,197
7,213,429
7,223,427
7,225,352
7,235,291
7,237,591
7,238,42
7,239,329
7,240,597
7,243,227
7,247,417
7,249,525
7,250,431
7,255,352
7,258,406
7,259,205
7,260,434
7,261,434
7,263,414
7,266,78
7,271,373
7,272,550
7,274,19
7,278,334
7,284,30
7,286,299
7,288,444
7,289,393
7,294,483
7,295,283
8,1,77
8,2,23
8,3,307
8,5,465
8,7,565
8,9,315
8,10,459
8,12,147
8,13,351
8,17,146
8,18,92
8,19,269
8,21,251
8,22,204
8,23,171
8,24,79
8,27,134
8,30,112
8,32,450
8,34,288
8,37,203
8,40,4
8,44,452
8,45,264
8,47,84
8,49,102
8,51,162
8,52,207
8,53,509
8,54,74
8,55,562
8,59,508
8,60,107
8,61,339
8,62,103
8,63,206
8,65,329
8,67,466
8,68,286
8,70,334
8,72,505
8,75,416
8,76,84
8,78,573
8,79,543
8,80,226
8,81,105
8,82,415
8,83,339
8,84,190
8,86,250
8,89,417
8,90,148
8,91,364
8,95,93
8,96,249
8,97,264
8,98,22
8,101,377
8,103,326
8,104,555
8,105,119
8,106,296
8,107,214
8,109,124
8,111,65
8,115,209
8,116,113
8,117,7
8,129,350
8,130,195
8,133,502
8,134,514
8,135,586
8,137,579
8,139,21
8,140,584
8,142,245
8,147,386
8,149,144
8,150,56
8,151,576
8,152,83
8,156,388
8,159,47
8,161,532
8,163,153
8,167,417
8,168,399
8,171,87
8,175,280
8,178,388
8,179,424
8,180,412
8,181,155
8,182,322
8,184,461
8,185,415
8,186,34
8,187,575
8,190,510
8,193,75
8,196,19
8,197,128
8,199,380
8,201,497
8,203,424
8,205,266
8,207,210
8,208,235
8,210,155
8,212,360
8,214,583
8,216,360
8,220,234
8,221,597
8,223,368
8,232,315
8,235,167
8,236,124
8,237,361
8,240,48
8,249,573
8,250,532
8,251,302
8,253,45
8,261,553
8,265,74
8,270,360
8,272,528
8,284,264
8,285,58
8,288,57
8,291,468
8,294,111
8,295,49
8,298,349
9,2,342
9,3,126
9,4,363
9,7,380
9,8,315
9,10,198
9,12,391
9,13,245
9,14,244
9,15,463
9,16,155
9,18,165
9,19,283
9,20,536
9,21,472
9,23,116
9,24,330
9,25,175
9,29,496
9,30,558
9,31,335
9,32,434
9,34,500
9,35,526
9,37,76
9,38,127
9,40,380
9,41,553
9,42,504
9,44,39
9,45,233
9,46,44
9,47,372
9,48,488
9,49,221
9,50,513
9,51,183
9,53,363
9,56,348
9,58,285
9,59,355
9,60,507
9,61,282
9,62,130
9,63,119
9,64,244
9,65,461
9,66,445
9,67,187
9,69,325
9,70,439
9,72,382
9,73,83
9,75,27
9,76,190
9,77,148
9,78,380
9,80,352
9,83,304
9,84,573
9,85,189
9,88,523
9,89,185
9,90,317
9,91,164
9,92,527
9,93,568
9,94,376
9,96,419
9,97,183
9,99,525
9,101,13
9,103,552
9,105,149
9,106,10
9,107,420
9,108,289
9,109,96
9,116,569
9,117,65
9,118,289
9,120,112
9,121,383
9,122,49
9,123,243
9,124,138
9,125,325
9,127,590
9,128,349
9,129,100
9,130,30
9,131,172
9,133,95
9,135,158
9,137,260
9,138,21
9,142,401
9,144,261
9,145,328
9,146,385
9,147,318
9,152,289
9,158,351
9,159,172
9,161,346
9,163,419
9,164,498
9,167,86
9,169,320
9,170,316
9,174,445
9,175,208
9,177,171
9,180,411
9,181,520
9,182,59
9,183,375
9,184,164
9,185,9
9,187,60
9,190,327
9,198,434
9,200,460
9,213,36
9,214,470
9,215,393
9,218,106
9,224,71
9,225,417
9,229,530
9,230,77
9,232,118
9,234,328
9,235,568
9,237,228
9,238,438
9,245,99
9,246,162
9,248,247
9,250,296
9,253,296
9,263,526
9,264,261
9,265,343
9,268,194
9,272,513
9,275,500
9,277,339
9,278,108
9,279,555
9,286,545
9,287,99
9,297,563
9,299,433
10,2,563
10,4,187
10,5,22
10,6,253
10,7,235
10,8,459
10,9,198
10,11,10
10,12,172
10,14,227
10,17,513
10,18,219
10,19,493
10,20,554
10,22,61
10,24,196
10,27,18
10,28,229
10,29,174
10,30,272
10,31,232
10,32,496
10,34,90
10,35,477
10,36,481
10,39,324
10,40,214
10,42,135
10,43,177
10,44,398
10,45,242
10,46,105
10,47,139
10,49,257
10,51,429
10,52,123
10,53,172
10,56,303
10,57,409
10,58,445
10,62,18
10,63,503
10,64,331
10,65,371
10,66,544
10,68,359
10,70,329
10,71,405
10,72,192
10,73,499
10,74,292
10,75,535
10,79,173
10,80,83
10,82,384
10,83,349
10,85,553
10,86,401
10,89,206
10,90,55
10,91,489
10,92,151
10,93,109
10,95,99
10,96,156
10,97,508
10,98,142
10,100,101
10,101,237
10,102,529
10,103,543
10,104,215
10,106,155
10,107,99
10,108,564
10,111,132
10,112,415
10,113,152
10,114,18
10,115,103
10,116,188
10,117,307
10,118,491
10,121,90
10,122,343
10,123,46
10,125,164
10,126,204
10,129,248
10,133,276
10,134,105
10,137,363
10,138,149
10,139,100
10,140,123
10,142,567
10,144,460
10,147,499
10,152,335
10,154,7
10,155,66
10,157,544
10,159,411
10,160,37
10,165,425
10,166,552
10,169,465
10,171,570
10,178,124
10,182,368
10,183,404
10,186,327
10,188,563
10,198,222
10,200,46
10,203,57
10,208,146
10,212,301
10,213,7
10,215,520
10,222,504
10,223,515
10,227,473
10,228,308
10,229,453
10,231,511
10,234,61
10,241,3
10,242,253
10,245,479
10,246,349
10,249,86
10,254,553
10,259,16
10,260,451
10,262,374
10,263,380
10,264,412
10,266,498
10,271,17
10,273,163
10,275,82
10,277,68
10,278,221
10,280,553
10,286,533
10,288,411
10,291,547
10,293,188
10,294,568
10,295,231
10,296,262
11,2,375
11,3,281
11,4,583
11,6,420
11,7,551
11,10,10
11,14,202
11,15,106
11,18,274
11,20,369
11,21,45
11,22,360
11,23,321
11,24,157
11,26,353
11,28,43
11,31,208
11,32,537
11,34,134
11,35,142
11,36,430
11,38,579
11,39,58
11,41,181
11,42,3
11,43,410
11,44,583
11,46,246
11,47,502
11,49,254
11,51,58
11,53,195
11,55,456
11,56,402
11,57,138
11,58,480
11,59,451
11,63,301
11,66,527
11,67,183
11,68,362
11,69,65
11,70,453
11,72,600
11,73,103
11,77,279
11,79,178
11,81,56
11,82,12
11,83,434
11,85,408
11,86,448
11,87,225
11,88,369
11,90,363
11,92,57
11,97,251
11,98,425
11,101,548
11,102,600
11,108,404
11,109,536
11,110,335
11,112,384
11,113,534
11,115,590
11,119,288
11,125,13
11,126,337
11,128,493
11,129,216
11,130,364
11,131,10
11,132,283
11,133,573
11,137,585
11,140,267
11,141,136
11,143,557
11,145,423
11,151,519
11,152,514
11,156,100
11,157,392
11,162,321
11,164,549
11,165,361
11,168,188
11,169,65
11,170,95
11,171,259
11,172,457
11,175,220
11,177,143
11,180,469
11,183,282
11,187,291
11,189,252
11,190,584
11,195,495
11,196,406
11,203,291
11,204,411
11,205,75
11,209,285
11,210,118
11,213,497
11,215,392
11,216,205
11,217,142
11,221,404
11,224,7
11,227,224
11,228,564
11,230,58
11,234,224
11,238,221
11,241,237
11,243,44
11,248,147
11,251,1
11,258,509
11,260,21
11,262,385
11,265,434
11,269,160
11,271,523
11,273,568
11,277,567
11,282,473
11,284,98
11,285,80
11,289,499
11,290,540
11,297,121
12,4,272
12,6,227
12,8,147
12,9,391
12,10,172
12,13,54
12,16,127
12,17,279
12,18,340
12,19,258
12,20,73
12,21,228
12,22,341
12,23,64
12,24,225
12,25,335
12,27,343
12,31,418
12,32,490
12,33,598
12,35,42
12,37,412
12,38,184
12,39,589
12,41,479
12,42,580
12,43,93
12,45,163
12,46,161
12,47,87
12,51,232
12,53,58
12,55,161
12,57,415
12,58,54
12,59,54
12,60,108
12,62,593
12,63,91
12,66,443
12,67,248
12,69,558
12,70,458
12,71,582
12,72,427
12,74,465
12,75,391
12,78,391
12,80,26
12,82,398
12,83,494
12,87,490
12,88,321
12,89,164
12,90,388
12,92,308
12,93,583
12,95,359
12,97,184
12,98,336
12,99,468
12,103,495
12,105,278
12,108,5
12,109,205
12,110,126
12,112,310
12,113,231
12,115,24
12,117,208
12,119,530
12,125,576
12,127,526
12,128,53
12,129,267
12,132,368
12,133,69
12,134,587
12,135,273
12,136,397
12,138,441
12,141,313
12,142,161
12,144,522
12,148,83
12,150,374
12,151,418
12,157,282
12,158,103
12,159,476
12,161,543
12,166,336
12,168,79
12,170,274
12,174,472
12,175,25
12,178,233
12,180,435
12,181,482
12,182,448
12,185,120
12,187,150
12,188,269
12,189,378
12,190,453
12,193,227
12,196,432
12,197,524
12,198,102
12,199,351
12,202,79
12,203,422
12,204,248
12,205,318
12,213,273
12,214,318
12,215,404
12,219,585
12,222,14
12,225,580
12,230,356
12,237,305
12,241,233
12,242,504
12,245,428
12,246,168
12,250,308
12,254,437
12,257,44
12,260,437
12,261,34
12,266,96
12,268,335
12,273,240
12,274,378
12,276,48
12,277,251
12,284,257
12,285,374
12,299,1
13,1,214
13,2,398
13,4,555
13,6,580
13,8,351
13,9,245
13,12,54
13,14,151
13,15,44
13,17,434
13,18,503
13,19,596
13,20,46
13,21,261
13,22,169
13,23,374
13,24,571
13,25,77
13,26,351
13,27,374
13,28,573
13,29,355
13,30,388
13,31,195
13,32,449
13,33,77
13,34,162
13,35,567
13,36,361
13,38,543
13,39,378
13,40,246
13,41,134
13,44,223
13,47,171
13,48,269
13,50,158
13,52,130
13,58,566
13,60,426
13,61,570
13,64,274
13,65,464
13,67,7
13,68,567
13,71,371
13,73,420
13,74,18
13,75,55
13,77,174
13,80,361
13,81,175
13,84,427
13,86,305
13,87,514
13,88,415
13,90,538
13,91,364
13,92,143
13,96,529
13,100,315
13,104,492
13,105,557
13,109,22
13,110,572
13,111,192
13,112,192
13,114,428
13,115,577
13,116,10
13,120,44
13,121,268
13,122,438
13,123,555
13,124,175
13,127,189
13,128,2
13,129,175
13,131,79
13,132,456
13,133,180
13,134,465
13,135,374
13,138,253
13,140,504
13,142,581
13,143,62
13,144,133
13,146,182
13,148,180
13,151,528
13,152,267
13,153,249
13,156,224
13,158,428
13,160,204
13,162,500
13,164,233
13,165,300
13,168,348
13,176,518
13,177,416
13,178,404
13,182,17
13,183,62
13,185,352
13,197,107
13,198,393
13,210,54
13,211,253
13,212,493
13,213,111
13,214,403
13,215,276
13,217,349
13,220,507
13,221,11
13,226,258
13,227,543
13,228,562
13,232,7
13,238,569
13,239,120
13,240,574
13,248,488
13,253,235
13,255,129
13,258,189
13,261,298
13,263,144
13,264,576
13,267,535
13,268,546
13,280,56
13,281,163
13,282,78
13,285,179
13,292,395
13,296,110
13,299,374
14,1,165
14,2,396
14,3,70
14,5,438
14,6,168
14,7,443
14,9,244
14,10,227
14,11,202
14,13,151
14,15,27
14,16,104
14,17,453
14,19,318
14,20,123
14,21,65
14,22,214
14,24,90
14,25,142
14,26,309
14,30,275
14,31,145
14,33,239
14,35,349
14,36,161
14,37,335
14,39,30
14,40,480
14,41,330
14,42,375
14,43,19
14,44,239
14,45,362
14,46,131
14,47,403
14,48,561
14,49,244
14,50,317
14,51,228
14,53,352
14,54,178
14,55,284
14,56,484
14,57,544
14,58,128
14,59,388
14,60,87
14,62,9
14,63,446
14,66,11
14,70,483
14,71,527
14,73,575
14,76,508
14,77,95
14,78,176
14,79,226
14,80,157
14,84,309
14,85,413
14,86,7
14,87,504
14,89,599
14,90,445
14,91,261
14,93,517
14,94,479
14,95,586
14,96,327
14,97,79
14,98,360
14,100,93
14,101,109
14,102,109
14,104,365
14,106,190
14,107,386
14,108,111
14,109,504
14,116,548
14,118,222
14,119,154
14,120,26
14,122,370
14,124,33
14,125,538
14,130,418
14,132,116
14,133,194
14,135,180
14,137,393
14,138,78
14,139,395
14,142,326
14,145,447
14,146,375
14,152,224
14,153,469
14,154,396
14,155,382
14,158,406
14,164,41
14,168,200
14,169,312
14,171,46
14,172,548
14,175,176
14,178,503
14,187,18
14,188,566
14,191,127
14,195,115
14,196,80
14,199,492
14,200,523
14,208,52
14,210,453
14,211,343
14,216,425
14,221,267
14,224,512
14,227,466
14,228,199
14,238,160
14,239,43
14,241,348
14,242,34
14,245,169
14,246,229
14,247,138
14,248,339
14,250,452
14,252,371
14,254,147
14,255,498
14,257,103
14,262,215
14,266,427
14,276,84
14,278,273
14,280,126
14,285,109
14,286,23
14,287,211
14,289,228
14,294,243
15,1,295
15,2,151
15,3,352
15,5,507
15,6,471
15,7,430
15,9,463
15,11,106
15,13,44
15,14,27
15,16,561
15,17,396
15,21,253
15,23,178
15,24,297
15,27,518
15,28,330
15,29,24
15,30,533
15,31,62
15,35,204
15,36,284
15,39,361
15,43,599
15,44,22
15,45,177
15,47,249
15,48,448
15,49,286
15,50,391
15,53,219
15,54,258
15,57,237
15,63,200
15,64,175
15,68,114
15,69,520
15,71,552
15,72,485
15,73,591
15,74,540
15,75,499
15,78,425
15,80,265
15,82,209
15,83,100
15,85,19
15,86,372
15,87,73
15,88,562
15,89,202
15,90,250
15,91,157
15,93,4
15,94,260
15,96,475
15,99,558
15,102,411
15,103,404
15,111,565
15,113,27
15,115,439
15,116,393
15,117,271
15,118,504
15,119,347
15,122,63
15,124,590
15,125,564
15,129,158
15,130,474
15,133,301
15,134,363
15,138,472
15,139,81
15,140,554
15,141,520
15,151,60
15,152,287
15,154,248
15,155,330
15,156,83
15,157,530
15,160,357
15,161,231
15,167,399
15,178,361
15,179,208
15,180,378
15,182,571
15,183,68
15,186,455
15,190,92
15,191,600
15,193,264
15,195,486
15,197,48
15,203,198
15,208,327
15,209,506
15,213,96
15,216,90
15,217,590
15,218,519
15,222,432
15,223,408
15,225,239
15,226,276
15,227,526
15,228,53
15,231,499
15,232,529
15,237,9
15,239,502
15,240,558
15,245,299
15,247,72
15,250,135
15,254,339
15,260,192
15,263,288
15,265,502
15,266,69
15,267,188
15,270,235
15,276,156
15,289,473
15,292,113
16,1,123
16,2,251
16,3,306
16,7,551
16,9,155
16,12,127
16,14,104
16,15,561
16,17,536
16,18,64
16,19,229
16,20,308
16,21,514
16,22,220
16,24,495
16,25,230
16,26,533
16,29,255
16,30,301
16,31,429
16,35,189
16,36,315
16,40,157
16,41,249
16,42,407
16,43,292
16,47,222
16,48,369
16,49,240
16,50,368
16,53,92
16,54,443
16,55,547
16,56,271
16,58,282
16,60,484
16,61,575
16,65,575
16,66,320
16,67,390
16,68,599
16,69,472
16,72,5
16,73,290
16,75,473
16,81,120
16,82,557
16,84,347
16,85,183
16,87,324
16,89,48
16,90,465
16,92,573
16,93,588
16,94,272
16,95,511
16,96,487
16,97,516
16,98,95
16,99,29
16,101,545
16,102,342
16,106,360
16,108,198
16,110,62
16,111,578
16,114,190
16,116,537
16,117,517
16,118,249
16,119,91
16,120,533
16,121,283
16,123,163
16,124,534
16,125,545
16,126,441
16,127,33
16,128,465
16,132,477
16,138,572
16,141,55
16,144,331
16,146,316
16,147,296
16,149,207
16,154,580
16,155,503
16,157,143
16,158,228
16,162,276
16,165,237
16,168,243
16,169,266
16,170,520
16,173,561
16,178,410
16,179,414
16,184,480
16,186,131
16,188,354
16,190,393
16,191,539
16,194,53
16,196,439
16,198,435
16,200,382
16,202,532
16,204,134
16,205,41
16,208,107
16,209,248
16,211,302
16,212,54
16,214,505
16,217,187
16,226,392
16,232,332
16,237,395
16,238,157
16,240,48
16,244,240
16,248,583
16,251,216
16,258,22
16,261,581
16,264,554
16,270,442
16,273,176
16,275,272
16,283,105
16,284,22
16,286,159
16,290,88
16,291,379
16,293,531
16,295,131
16,296,241
16,297,154
16,298,322
17,2,79
17,3,474
17,4,327
17,5,1
17,6,269
17,8,146
17,10,513
17,12,279
17,13,434
17,14,453
17,15,396
17,16,536
17,18,265
17,19,458
17,20,28
17,21,246
17,22,429
17,23,373
17,25,455
17,26,452
17,27,460
17,28,49
17,30,275
17,32,275
17,33,580
17,34,492
17,35,382
17,36,46
17,37,262
17,38,397
17,39,232
17,41,289
17,42,333
17,43,407
17,44,376
17,45,14
17,46,361
17,47,68
17,48,380
17,49,290
17,51,272
17,53,436
17,55,184
17,56,305
17,57,592
17,58,230
17,59,229
