source,target,weight
1,2,582
1,5,216
1,10,139
1,11,332
1,14,544
1,17,67
1,21,471
1,23,292
1,25,491
1,27,133
1,29,499
1,30,581
1,31,253
1,33,458
1,34,405
1,35,161
1,36,405
1,38,59
1,40,369
1,42,186
1,43,539
1,48,120
1,52,79
1,53,176
1,56,535
1,62,273
1,70,4
1,71,107
1,74,37
1,76,110
1,84,518
1,86,572
1,94,31
1,99,324
1,100,525
1,102,446
1,106,540
1,112,294
1,113,226
1,114,17
1,115,367
1,116,574
1,118,106
1,131,120
1,133,117
1,135,293
1,139,240
1,140,172
1,142,196
1,146,372
1,152,257
1,155,193
1,156,571
1,164,155
1,168,364
1,173,599
1,184,347
1,188,557
1,194,30
1,196,185
1,201,280
1,202,359
1,210,460
1,212,54
1,216,338
1,217,42
1,219,348
1,220,69
1,221,386
1,224,453
1,227,168
1,230,484
1,233,100
1,234,227
1,241,156
1,243,585
1,246,569
1,250,79
1,251,531
1,252,321
1,257,173
1,259,465
1,260,232
1,265,335
1,269,214
1,281,193
1,282,190
1,286,207
1,288,410
1,291,356
1,293,278
1,297,575
1,298,563
2,3,404
2,4,294
2,6,29
2,8,89
2,9,450
2,10,342
2,11,166
2,12,237
2,17,158
2,19,505
2,26,308
2,32,29
2,33,173
2,36,582
2,38,387
2,39,237
2,40,392
2,44,341
2,51,368
2,54,363
2,55,10
2,58,79
2,60,162
2,63,567
2,64,410
2,65,373
2,72,297
2,73,388
2,84,19
2,86,374
2,87,35
2,89,360
2,94,330
2,97,506
2,99,285
2,102,313
2,103,447
2,105,33
2,115,519
2,116,306
2,117,471
2,120,68
2,121,81
2,122,395
2,123,71
2,132,39
2,134,191
2,141,294
2,150,590
2,151,269
2,154,584
2,155,12
2,162,296
2,163,203
2,167,158
2,169,220
2,179,315
2,181,117
2,182,166
2,191,218
2,193,363
2,198,324
2,204,534
2,205,11
2,208,307
2,211,442
2,213,536
2,230,550
2,231,531
2,237,468
2,240,350
2,243,457
2,250,266
2,251,295
2,254,73
2,255,341
2,260,358
2,262,315
2,263,408
2,265,226
2,269,577
2,271,46
2,276,342
2,277,598
2,279,187
2,280,139
2,281,274
2,285,432
2,287,310
2,288,577
2,295,338
2,297,289
2,299,541
3,2,168
3,4,263
3,7,277
3,10,551
3,11,481
3,12,355
3,13,341
3,14,532
3,21,63
3,22,251
3,23,262
3,25,53
3,26,290
3,31,36
3,41,489
3,44,99
3,50,502
3,52,493
3,56,215
3,60,298
3,64,64
3,68,148
3,73,48
3,83,58
3,84,374
3,85,232
3,89,257
3,91,96
3,92,273
3,93,155
3,96,218
3,99,95
3,100,459
3,101,60
3,102,544
3,106,413
3,109,440
3,110,428
3,117,533
3,118,477
3,119,51
