source,target,weight
11,210,414
11,213,300
11,214,165
11,216,356
11,232,130
11,243,328
11,251,300
11,252,118
11,258,298
11,260,28
11,261,89
11,262,230
11,270,57
11,271,598
11,274,238
11,296,560
12,1,499
12,3,320
12,5,97
12,6,123
12,7,112
12,8,372
12,9,285
12,10,348
12,11,430
12,15,293
12,17,122
12,18,319
12,19,10
12,23,480
12,24,468
12,28,428
12,30,450
12,31,294
12,32,518
12,35,90
12,36,585
12,37,409
12,38,276
12,40,57
12,41,206
12,42,365
12,52,81
12,55,572
12,62,51
12,66,359
12,68,368
12,69,182
12,70,481
12,72,589
12,75,91
12,77,459
12,79,108
12,81,16
12,83,195
12,85,451
12,88,573
12,90,453
12,97,290
12,102,357
12,103,308
12,107,596
12,109,491
12,110,287
12,114,238
12,115,191
12,122,170
12,124,27
12,125,319
12,127,353
12,133,89
12,135,493
12,137,309
12,146,178
12,147,255
12,149,567
12,150,275
12,153,295
12,156,349
12,157,174
12,158,519
12,167,559
12,178,488
12,179,387
12,185,483
12,190,108
12,204,304
12,209,251
12,212,114
12,234,553
12,235,306
12,244,463
12,252,385
12,253,211
12,256,208
12,257,131
12,258,245
12,262,577
12,263,600
12,270,263
12,275,163
12,279,141
12,280,302
12,290,416
12,292,31
12,299,389
13,1,303
13,2,595
13,3,221
13,5,598
13,6,431
13,7,356
13,8,80
13,9,76
13,14,360
13,15,519
13,17,527
13,18,127
13,20,427
13,21,288
13,22,571
13,23,265
13,26,76
13,30,89
13,31,349
13,32,461
13,33,458
13,34,397
13,35,407
13,38,302
13,39,348
13,40,365
13,42,52
13,44,198
13,46,122
13,47,583
13,51,572
13,52,319
13,53,572
13,54,94
13,55,520
13,56,306
13,58,570
13,60,426
13,64,402
13,67,406
13,68,536
13,71,306
13,76,416
13,77,502
13,81,573
13,83,294
13,85,238
13,88,414
13,89,356
13,91,437
13,95,212
13,101,495
13,111,133
13,115,313
13,118,561
13,124,214
13,126,599
13,127,33
13,131,16
13,132,382
13,136,26
13,147,126
13,151,112
13,160,319
13,164,580
13,168,491
13,169,586
13,175,287
13,197,421
13,206,215
13,211,355
13,237,532
13,254,448
13,264,565
13,265,530
13,269,248
13,275,195
13,280,421
13,285,118
13,300,576
14,1,275
14,3,433
14,6,533
14,7,201
14,8,247
14,10,139
14,11,334
14,13,360
14,15,14
14,16,431
14,17,73
14,18,170
14,19,115
14,21,23
14,25,442
14,26,131
14,27,131
14,29,43
14,31,119
14,32,173
14,33,87
14,35,454
14,36,25
14,37,378
14,38,181
14,39,429
14,40,469
14,42,541
14,45,85
14,46,296
14,48,107
14,49,441
14,51,409
14,53,207
14,61,454
14,71,202
14,72,589
14,75,451
14,78,26
14,81,509
14,83,256
14,85,346
14,87,113
14,90,349
14,94,25
14,98,213
14,101,416
14,106,528
14,107,527
14,109,430
14,114,480
14,115,149
14,120,22
14,132,408
14,135,356
14,142,526
14,147,54
14,149,6
14,159,537
14,160,385
14,163,565
14,172,83
14,185,509
14,199,94
14,206,415
14,207,592
14,212,506
14,218,421
14,229,375
14,236,61
14,256,296
14,259,509
14,266,313
14,269,360
14,275,414
15,1,288
15,2,581
15,3,467
15,4,102
15,6,191
15,11,495
15,12,293
15,13,519
15,14,14
15,16,2
15,17,239
15,18,585
15,19,106
15,22,63
15,23,539
15,24,550
15,25,67
15,27,493
15,28,192
15,29,179
15,30,284
15,31,413
15,32,55
15,33,348
15,36,366
15,37,392
15,41,315
15,42,524
15,44,77
15,45,458
15,47,6
15,49,148
15,53,137
15,54,129
15,55,121
15,60,494
15,63,206
15,65,555
15,67,502
15,68,324
15,69,401
15,71,313
15,72,321
15,76,360
15,80,525
15,81,293
15,85,414
15,89,428
15,91,273
15,92,567
15,94,154
15,103,64
15,108,390
15,113,56
15,119,419
15,122,45
15,129,62
15,137,573
15,139,68
15,140,500
15,150,363
15,153,418
15,155,306
15,158,444
15,160,510
15,165,138
15,168,336
15,174,232
15,179,244
15,185,256
15,192,212
15,204,152
15,206,159
15,215,306
15,220,464
15,222,44
15,224,300
15,225,40
15,226,343
15,238,104
15,239,561
15,243,248
15,258,544
15,264,265
15,265,527
15,269,311
15,270,465
15,275,381
15,290,199
15,292,84
15,293,504
15,296,232
16,2,285
16,5,441
16,6,309
16,9,505
16,10,367
16,11,263
16,14,431
16,15,2
16,17,547
16,19,562
16,22,234
16,23,468
16,24,284
16,26,125
16,28,124
16,29,548
16,30,587
16,31,203
16,32,124
16,33,198
16,34,39
16,36,146
16,37,124
16,40,23
16,42,542
16,43,198
16,45,471
16,47,89
16,49,95
16,52,420
16,53,152
16,56,482
16,57,205
16,58,274
16,62,402
16,63,202
16,67,48
16,68,405
16,69,575
16,70,365
16,71,171
16,76,226
16,80,297
16,81,68
16,87,401
16,90,511
16,92,538
16,95,456
16,105,347
16,122,133
16,123,330
16,126,329
16,139,319
16,145,537
16,169,132
16,170,175
16,172,279
16,183,213
16,201,331
16,202,260
16,206,353
16,209,447
16,210,546
16,216,41
16,219,74
16,226,139
16,235,7
16,238,588
16,245,193
16,254,192
16,255,120
16,277,81
16,278,394
16,285,527
16,288,221
16,300,421
17,2,531
17,3,266
17,5,323
17,6,521
17,7,22
17,9,189
17,10,184
17,11,251
17,12,122
17,13,527
17,14,73
17,15,239
17,16,547
17,19,73
17,20,278
17,23,97
17,24,478
17,25,66
17,30,43
17,31,595
17,33,80
17,34,115
17,35,309
17,36,291
17,40,549
17,41,558
17,42,209
17,43,71
17,44,459
17,46,226
17,47,124
17,48,492
17,49,62
17,50,95
17,51,304
17,61,294
17,62,294
17,64,93
17,67,301
17,68,63
17,70,302
17,73,559
17,75,308
17,81,280
17,88,164
17,89,125
17,91,331
17,107,392
17,110,96
17,114,162
17,115,438
17,116,81
17,121,87
17,122,268
17,130,2
17,134,326
17,136,86
17,139,388
17,152,116
17,158,123
17,159,531
17,168,414
17,174,6
17,179,499
17,187,304
17,196,298
17,217,114
17,221,13
17,223,37
17,226,286
17,231,559
17,235,44
17,236,536
17,238,26
17,239,92
17,266,280
17,274,275
17,276,360
17,277,586
17,284,158
17,291,237
17,294,289
18,2,410
18,3,436
18,4,553
18,5,472
18,6,332
18,8,217
18,9,520
18,11,385
18,12,319
18,13,127
18,14,170
18,15,585
18,19,337
18,20,29
18,22,225
18,23,330
18,24,350
18,25,506
18,27,548
18,31,234
18,32,421
18,33,196
18,34,221
18,35,520
18,37,435
18,38,7
18,41,140
18,43,408
18,44,522
18,45,198
18,46,250
18,47,598
18,48,301
18,49,145
18,50,6
18,51,421
18,52,367
18,53,282
18,54,519
18,57,278
18,59,313
18,60,531
18,62,528
18,63,75
18,65,470
18,67,559
18,68,512
18,69,59
18,70,201
18,74,178
18,76,291
18,77,288
18,78,70
18,79,209
18,86,93
18,92,71
18,94,16
18,96,467
18,105,591
18,111,184
18,118,220
18,133,486
18,134,581
18,136,501
18,137,84
18,144,316
18,150,423
18,167,94
18,175,582
18,176,261
18,180,36
18,192,454
18,196,220
18,200,168
18,205,132
18,210,323
18,216,598
18,225,179
18,240,375
18,260,313
18,269,54
18,272,220
18,281,8
18,288,523
19,1,263
19,5,180
19,7,561
19,8,407
19,9,54
19,11,346
19,12,10
19,14,115
19,15,106
19,16,562
19,17,73
19,18,337
19,20,53
19,22,197
19,23,281
19,27,96
19,28,74
19,29,83
19,30,460
19,31,121
19,32,412
19,33,225
19,34,230
19,38,319
19,39,226
19,40,462
19,41,350
19,45,558
19,47,81
19,49,208
19,51,70
19,54,374
19,55,269
19,57,51
19,58,258
19,63,449
19,66,239
19,68,265
19,70,476
19,71,527
19,72,365
19,74,379
19,80,600
19,91,296
19,93,260
19,94,228
19,104,377
19,127,31
19,129,387
19,132,2
19,142,405
19,146,293
19,164,465
19,168,457
19,169,582
19,170,461
19,184,212
19,187,27
19,191,191
19,195,241
19,200,220
19,201,417
19,218,161
19,219,358
19,220,44
19,222,402
19,231,233
19,232,570
19,236,312
19,242,291
19,256,328
19,259,454
19,264,255
19,265,198
19,266,567
19,295,176
19,298,486
20,1,246
20,2,493
20,3,44
20,4,288
20,6,546
20,7,50
20,8,261
20,10,504
20,11,294
20,13,427
20,17,278
20,18,29
20,19,53
20,22,462
20,25,372
20,26,76
20,27,104
20,28,284
20,29,176
20,31,182
20,32,526
20,34,548
20,38,89
20,39,572
20,40,207
20,41,101
20,49,166
20,52,172
20,53,465
20,55,44
20,60,12
20,61,400
20,63,383
20,64,421
20,65,101
20,66,299
20,67,496
20,73,65
20,76,525
20,77,484
20,80,162
20,86,414
20,87,180
20,93,189
20,96,240
20,102,449
20,103,297
20,104,83
20,108,208
20,118,456
20,123,40
20,130,427
20,131,46
20,137,569
20,149,450
20,150,474
20,151,500
20,155,573
20,156,278
20,159,146
20,163,505
20,165,71
20,167,504
20,175,190
20,177,129
20,197,3
20,198,312
20,226,258
20,236,149
20,250,316
20,254,507
20,259,118
20,262,380
20,281,121
20,282,21
20,283,230
20,299,447
21,1,15
21,2,506
21,3,415
21,4,146
21,5,500
21,7,271
21,8,413
21,10,122
21,11,140
21,13,288
21,14,23
21,22,331
21,24,466
21,25,30
21,26,396
21,27,414
21,28,113
21,29,174
21,30,410
21,31,174
21,32,125
21,33,346
21,39,216
21,40,83
21,41,201
21,44,201
21,45,220
21,51,215
21,52,204
21,54,248
21,58,36
21,59,592
21,60,309
21,62,259
21,63,564
21,66,264
21,73,138
21,75,133
21,76,364
21,78,173
21,83,35
21,95,349
21,97,226
21,103,342
21,107,248
21,110,75
21,116,293
21,118,466
21,122,243
21,126,510
21,128,197
21,134,324
21,141,249
21,147,411
21,160,545
21,163,515
21,169,468
21,170,71
21,177,281
21,188,174
21,193,362
21,217,530
21,226,483
21,229,102
21,238,533
21,245,456
21,260,131
21,275,546
21,292,560
21,296,551
21,297,182
21,299,150
22,4,366
22,6,584
22,9,180
22,10,401
22,11,374
22,13,571
22,15,63
22,16,234
22,18,225
22,19,197
22,20,462
22,21,331
22,23,430
22,24,372
22,25,151
22,27,566
22,28,138
22,29,433
22,30,279
22,31,421
22,33,533
22,36,115
22,39,554
22,41,86
22,43,291
22,44,342
22,45,58
22,46,239
22,47,170
22,48,196
22,52,129
22,55,25
22,59,427
22,61,419
22,62,482
22,65,200
22,70,471
22,73,439
22,75,180
22,76,339
22,81,110
22,83,318
22,87,130
22,94,484
22,99,403
22,100,563
22,101,220
22,102,475
22,103,325
22,106,450
22,110,490
22,119,171
22,122,237
22,132,273
22,134,2
22,136,64
22,137,532
22,145,24
22,149,11
22,155,210
22,165,78
22,170,409
22,171,498
22,173,518
22,176,78
22,189,494
22,202,319
22,211,127
22,216,83
22,228,14
22,230,67
22,237,530
22,250,357
22,254,598
22,255,131
22,260,582
22,277,258
23,1,308
23,2,50
23,3,140
23,4,168
23,6,225
23,7,252
23,8,332
23,11,159
23,12,480
23,13,265
23,15,539
23,16,468
23,17,97
23,18,330
23,19,281
23,22,430
23,24,389
23,25,562
23,26,258
23,30,81
23,32,580
23,36,523
23,39,204
23,41,49
23,42,516
23,43,83
23,45,23
23,46,410
23,47,258
23,48,515
23,49,564
23,50,213
23,51,151
23,52,143
23,57,113
23,58,458
23,63,199
23,69,375
23,73,269
23,79,590
23,81,561
23,84,525
23,86,367
23,101,502
23,110,549
23,112,414
23,114,298
23,124,525
23,131,362
23,136,61
23,141,285
23,145,428
23,147,45
23,161,364
23,162,128
23,164,319
23,168,579
23,172,131
23,178,277
23,192,73
23,199,593
23,203,303
23,205,302
23,209,149
23,213,242
23,214,258
23,220,141
23,223,43
23,228,174
23,229,448
23,233,433
23,235,545
23,237,150
23,240,406
23,252,386
23,263,515
23,280,315
23,292,553
24,1,380
24,2,463
24,4,395
24,5,111
24,6,390
24,7,409
24,8,136
24,11,446
24,12,468
24,15,550
24,16,284
24,17,478
24,18,350
24,21,466
24,22,372
24,23,389
24,26,182
24,27,395
24,28,249
24,29,451
24,30,271
24,32,269
24,34,330
24,37,352
24,38,142
24,39,346
24,40,99
24,41,174
24,42,120
24,44,500
24,45,553
24,46,232
24,51,421
24,55,119
24,56,340
24,57,588
24,59,41
24,68,239
24,70,561
24,71,97
24,72,354
24,73,231
24,77,528
24,84,522
24,86,263
24,87,149
24,88,427
24,97,45
24,122,48
24,126,277
24,129,450
24,135,78
24,142,135
24,143,486
24,155,549
24,156,503
24,177,183
24,182,263
24,184,272
24,185,491
24,201,190
24,205,247
24,208,12
24,214,230
24,216,312
24,217,451
24,239,57
24,244,424
24,274,219
24,286,33
24,294,574
24,299,477
25,3,342
25,4,424
25,5,262
25,6,300
25,9,101
25,14,442
25,15,67
25,17,66
25,18,506
25,20,372
25,21,30
25,22,151
25,23,562
25,26,216
25,27,193
25,28,87
25,29,406
25,30,428
25,31,198
25,32,371
25,34,219
25,37,388
25,38,167
25,39,69
25,43,466
25,44,581
25,45,45
25,46,212
25,48,503
25,49,412
25,50,574
25,51,237
25,52,514
25,61,573
25,62,79
25,63,96
25,66,517
25,67,307
25,68,139
25,69,257
25,73,418
25,74,110
25,79,182
25,82,561
25,84,470
25,85,250
25,89,19
25,94,46
25,96,269
25,98,568
25,99,140
25,100,263
25,103,121
25,109,263
25,113,116
25,117,285
25,125,144
25,128,50
25,129,547
25,130,382
25,134,8
25,136,71
25,146,148
25,148,197
25,156,438
25,175,155
25,176,248
25,187,502
25,192,155
25,193,67
25,196,266
25,234,267
25,235,536
25,236,283
25,251,422
25,265,253
25,276,485
25,288,130
25,294,349
26,1,585
26,4,59
26,7,553
26,8,178
26,9,440
26,11,525
26,13,76
26,14,131
26,16,125
26,20,76
26,21,396
26,23,258
26,24,182
26,25,216
26,28,261
26,29,56
26,31,106
26,33,297
26,34,257
26,35,197
26,36,129
26,37,406
26,38,374
26,39,424
26,41,19
26,44,94
26,48,400
26,52,106
26,65,436
26,66,175
26,73,98
26,82,317
26,83,11
26,87,314
26,88,561
26,89,412
26,90,130
26,94,106
26,97,387
26,100,467
26,101,252
26,105,108
26,107,100
26,112,513
26,113,300
26,121,337
26,126,115
26,137,556
26,141,525
26,145,464
26,146,81
26,149,388
26,152,600
26,175,65
26,176,281
26,193,382
26,194,278
26,208,202
26,210,295
26,223,274
26,224,214
26,232,551
26,233,158
26,245,462
26,255,401
26,259,53
26,265,134
26,285,238
26,289,161
26,290,128
26,291,531
27,1,14
27,2,282
27,3,459
27,4,75
27,5,548
27,7,403
27,8,70
27,9,447
27,10,97
27,11,304
27,14,131
27,15,493
27,18,548
27,19,96
27,20,104
27,21,414
27,22,566
27,24,395
27,25,193
27,28,81
27,29,39
27,30,174
27,31,335
27,32,41
27,33,411
27,34,551
27,35,119
27,36,11
27,37,340
27,38,353
27,42,31
27,43,257
27,45,351
27,46,464
27,48,338
27,49,587
27,51,464
27,52,588
27,53,392
27,54,385
27,55,426
27,60,248
27,71,357
27,73,174
27,74,102
27,78,132
27,82,97
27,83,401
27,84,433
27,85,20
27,92,156
27,99,261
27,104,460
27,107,218
27,109,335
27,113,317
27,115,506
27,120,160
27,121,223
27,142,428
27,146,539
27,158,297
27,162,467
27,163,405
27,164,72
27,168,40
27,171,226
27,178,425
27,196,335
27,205,16
27,207,329
27,218,373
27,225,379
27,227,260
27,232,516
27,234,269
27,235,293
27,248,191
27,256,366
27,258,554
27,261,121
27,264,175
27,267,242
27,287,596
27,288,179
27,296,184
27,298,117
28,1,253
28,2,98
28,3,346
28,5,400
28,7,554
28,9,432
28,10,316
28,11,27
28,12,428
28,15,192
28,16,124
28,19,74
28,20,284
28,21,113
28,22,138
28,24,249
28,25,87
28,26,261
28,27,81
28,29,194
28,30,119
28,31,421
28,32,111
28,36,165
28,39,305
28,40,296
28,43,449
28,46,361
28,48,55
28,50,466
28,51,444
28,53,428
28,59,443
28,60,19
28,61,327
28,62,468
28,66,179
28,68,585
28,71,272
28,72,194
28,78,203
28,82,556
28,83,146
28,84,444
28,89,587
28,90,23
28,91,55
28,92,302
28,96,109
28,98,346
28,105,29
28,106,539
28,111,345
28,113,77
28,114,543
28,119,481
28,124,290
28,127,446
28,135,329
28,141,449
28,145,178
28,150,405
28,153,355
28,154,194
28,155,246
28,157,574
28,164,262
28,165,234
28,168,200
28,171,329
28,173,97
28,184,487
28,185,138
28,186,412
28,189,220
28,198,453
28,200,581
28,202,554
28,203,57
28,205,528
28,208,217
28,209,33
28,210,414
28,211,80
28,221,162
28,222,453
28,225,219
28,234,497
28,240,130
28,244,445
28,245,43
28,251,268
28,254,189
28,265,413
28,267,477
28,291,382
29,1,6
29,2,294
29,3,306
29,6,129
29,8,65
29,10,221
29,14,43
29,15,179
29,16,548
29,19,83
29,20,176
29,21,174
29,22,433
29,24,451
29,25,406
29,26,56
29,27,39
29,28,194
29,30,300
29,35,460
29,36,484
29,37,156
29,38,357
29,39,410
29,47,182
29,48,92
29,53,373
29,54,82
29,55,196
29,57,19
29,62,323
29,63,412
29,64,192
29,65,79
29,69,568
29,72,240
29,75,85
29,76,113
29,79,324
29,80,183
29,81,353
29,83,44
29,88,92
29,89,381
29,92,58
29,95,397
29,96,220
29,97,69
29,102,469
29,105,295
29,112,476
29,122,516
29,128,368
29,137,531
