source,target,weight
1,13,260
1,33,289
1,34,127
1,35,446
1,39,587
1,40,153
1,46,27
1,49,587
1,60,151
1,74,312
1,83,217
1,88,18
1,123,415
1,148,358
1,162,551
1,168,82
1,170,254
1,181,26
1,184,142
1,189,393
1,197,186
1,206,281
1,210,542
1,211,275
1,220,600
1,224,405
1,243,361
1,247,104
1,265,354
1,282,67
1,293,116
1,298,316
2,7,145
2,13,483
2,19,401
2,23,290
2,35,156
2,51,119
2,102,321
2,110,456
2,112,44
2,119,376
2,123,258
2,128,564
2,148,76
2,149,314
2,162,429
2,163,513
2,168,575
2,169,153
2,179,140
2,187,180
2,200,533
2,224,5
2,234,589
2,237,352
2,241,284
2,242,41
2,250,233
2,255,82
2,264,356
2,283,349
2,293,345
2,296,410
3,4,108
3,5,208
3,20,309
3,26,343
3,33,441
3,42,266
3,44,132
3,55,307
3,64,110
3,69,328
3,80,253
3,90,120
3,93,187
3,111,152
3,117,413
3,121,244
3,135,196
3,149,127
3,167,592
3,187,460
3,193,351
3,194,161
3,210,410
3,218,62
3,223,487
3,230,361
3,241,280
3,257,43
3,282,540
3,285,4
3,293,305
3,297,442
4,33,550
4,35,293
4,39,61
4,46,372
4,54,10
4,62,523
4,64,169
4,71,448
4,87,65
4,93,92
4,104,186
4,123,296
4,135,125
4,148,157
4,150,479
4,151,578
4,152,162
4,153,47
4,166,594
4,178,543
4,179,582
4,182,533
4,190,274
4,192,35
4,196,251
4,247,518
4,254,276
4,255,485
4,267,325
4,274,580
4,287,478
4,298,417
5,4,571
5,21,527
5,35,158
5,43,227
5,45,353
5,51,415
5,67,272
5,72,295
5,103,537
5,104,417
5,109,133
5,115,68
5,143,99
5,144,288
5,146,504
5,160,108
5,168,225
5,170,2
5,186,70
5,192,36
5,193,543
5,197,413
5,204,195
5,210,208
5,225,524
5,228,591
5,233,356
5,236,431
5,260,319
5,271,308
5,280,153
5,291,72
6,4,164
6,18,145
6,24,320
6,28,204
6,30,147
6,49,274
6,51,560
6,92,150
6,102,47
6,104,394
6,120,378
6,125,581
6,129,496
6,163,463
6,173,445
6,178,275
6,184,272
6,191,27
6,193,122
6,196,413
6,207,266
6,216,303
6,228,365
6,229,428
6,233,550
6,235,62
6,236,46
6,239,113
6,247,448
6,250,525
6,266,335
6,268,43
7,10,531
7,11,272
7,26,434
7,39,61
7,44,358
7,61,515
7,62,514
7,64,360
7,81,55
7,91,442
7,92,523
7,102,102
7,108,208
7,120,9
7,121,344
7,128,531
7,136,584
7,140,461
7,148,563
7,180,580
7,209,594
7,216,152
7,217,296
7,228,382
7,238,9
7,242,109
7,258,207
7,265,274
7,270,139
7,276,110
7,288,181
7,296,188
8,16,363
8,42,90
8,46,412
8,60,361
8,63,117
8,64,178
8,66,586
8,85,478
8,94,320
8,95,369
8,112,496
8,123,338
8,128,129
8,132,120
8,137,412
8,140,379
8,175,340
8,193,446
8,204,279
8,214,129
8,215,447
8,220,340
8,224,406
8,232,181
8,240,121
8,245,587
8,247,510
8,253,415
8,257,586
8,260,259
8,291,115
8,293,109
9,10,347
9,22,66
9,23,229
9,35,532
9,41,463
9,43,565
9,50,539
9,61,467
9,68,193
9,79,575
9,86,473
9,98,439
9,120,198
9,125,300
9,127,147
9,154,149
9,164,472
9,178,92
9,181,139
9,186,398
9,190,50
9,196,196
9,210,558
9,211,340
9,254,96
9,255,329
9,264,17
9,266,242
9,283,418
9,284,222
9,295,150
9,296,432
10,2,343
10,17,74
10,21,246
10,26,491
10,36,290
10,46,282
10,67,415
10,75,205
10,79,555
10,85,23
10,86,64
10,87,76
10,98,352
10,102,595
10,106,274
10,109,30
10,111,17
10,115,383
10,119,158
10,121,121
10,127,67
10,160,58
10,168,409
10,171,156
10,209,294
10,222,507
10,224,93
10,254,427
10,256,380
10,264,43
10,273,176
10,275,262
11,13,120
11,16,8
11,28,58
11,29,449
11,35,91
11,37,60
11,38,588
11,49,425
11,89,44
11,103,157
11,125,174
11,137,5
11,139,426
11,148,98
11,160,34
11,169,8
11,180,349
11,193,365
11,194,246
11,214,321
11,229,303
11,230,465
11,234,599
11,235,254
11,244,245
11,247,190
11,253,237
11,258,141
11,260,53
11,266,448
11,287,104
11,299,202
12,9,340
12,13,245
12,25,407
12,28,278
12,29,297
12,37,586
12,60,419
12,65,226
12,66,21
12,72,233
12,88,108
12,95,193
12,98,148
12,108,105
12,109,90
12,112,392
12,113,530
12,120,129
12,143,158
12,165,213
12,167,388
12,169,474
12,183,511
12,187,513
12,199,278
12,214,185
12,216,106
12,222,267
12,242,469
12,274,597
12,278,190
12,296,497
13,7,529
13,25,89
13,26,185
13,30,543
13,33,299
13,49,555
13,79,548
13,94,255
13,96,3
13,119,224
13,120,219
13,136,333
13,141,196
13,151,556
13,178,460
13,187,539
13,192,543
13,200,245
13,206,349
13,208,364
13,210,435
13,217,51
13,225,439
13,230,218
13,245,524
13,246,335
13,249,590
13,259,543
13,262,142
13,266,347
13,280,243
13,285,147
14,15,251
14,25,539
14,32,384
14,33,305
14,48,349
14,50,500
14,59,168
14,63,260
14,75,400
14,86,493
14,136,93
14,139,136
14,141,216
14,153,392
14,158,186
14,162,563
14,163,410
14,172,316
14,173,223
14,190,212
14,208,146
14,212,124
14,220,553
14,224,452
14,233,351
14,241,5
14,247,175
14,262,393
14,271,214
14,273,62
14,289,418
14,290,438
15,9,180
15,20,388
15,28,287
15,35,397
15,36,319
15,37,43
15,41,580
15,51,350
15,55,555
15,60,460
15,64,478
15,65,487
15,106,222
15,107,576
15,137,405
15,149,294
15,154,536
15,163,158
15,182,299
15,185,85
15,188,142
15,202,138
15,203,131
15,205,149
15,213,309
15,228,9
15,235,397
15,241,89
15,281,512
15,284,524
15,287,371
15,295,388
16,4,560
16,5,155
16,9,224
16,15,90
16,20,306
16,21,574
16,22,542
16,25,492
16,26,547
16,36,422
16,37,212
16,45,81
16,78,214
16,92,293
16,93,470
16,97,133
16,106,300
16,112,182
16,123,466
16,127,77
16,140,319
16,157,475
16,166,56
16,173,497
16,175,500
16,197,517
16,206,174
16,221,311
16,245,212
16,248,394
16,255,476
16,291,565
17,7,89
17,11,200
17,24,443
17,27,36
17,28,215
17,36,396
17,47,168
17,50,169
17,54,124
17,62,223
17,64,205
17,79,387
17,88,16
17,90,556
17,93,497
17,94,177
17,112,65
17,121,263
17,168,170
17,181,327
17,191,224
17,201,253
17,213,313
17,231,147
17,233,121
17,239,348
17,240,406
17,251,391
17,255,267
17,257,503
17,270,461
17,287,35
18,1,128
18,3,121
18,19,341
18,21,592
18,41,386
18,44,79
18,49,322
18,50,394
18,52,464
18,63,495
18,79,521
18,90,427
18,95,364
18,105,419
18,111,538
18,115,185
18,126,590
18,144,259
18,159,482
18,170,374
18,176,33
18,183,192
18,212,138
18,215,86
18,238,307
18,247,552
18,264,570
18,274,184
18,281,138
18,283,315
18,290,194
18,296,467
19,2,230
19,10,25
19,11,502
19,12,89
19,13,325
19,24,121
19,49,121
19,67,177
19,75,369
19,76,511
19,86,355
19,87,129
19,102,43
19,106,451
19,111,578
19,115,563
19,118,324
19,130,158
19,149,377
19,163,373
19,179,579
19,193,535
19,204,437
19,212,405
19,237,65
19,243,264
19,263,281
19,271,565
19,282,532
19,287,570
19,293,211
19,300,174
20,3,176
20,5,416
20,10,322
20,25,322
20,27,136
20,86,132
20,88,48
20,93,119
20,100,407
20,122,581
20,127,343
20,137,250
20,142,99
20,156,60
20,158,598
20,161,529
20,162,52
20,185,73
20,206,504
20,214,310
20,215,343
20,226,600
20,255,395
20,259,507
20,261,555
20,262,526
20,266,419
20,271,351
20,273,506
20,283,547
20,289,471
20,292,151
21,9,134
21,13,182
21,22,182
21,27,228
21,28,425
21,51,23
21,72,245
21,73,91
21,81,102
21,83,250
21,86,503
21,96,196
21,122,412
21,124,373
21,152,422
21,171,48
21,181,578
21,184,119
21,187,472
21,203,260
21,209,431
21,221,539
21,239,252
21,253,278
21,256,223
21,264,108
21,265,454
21,274,426
21,280,119
21,287,360
21,292,529
21,298,208
22,23,495
22,40,527
22,46,210
22,47,270
22,51,499
22,86,158
22,89,5
22,96,135
22,119,128
22,127,341
22,136,35
22,156,586
22,157,125
22,158,286
22,162,497
22,164,87
22,166,575
22,174,240
22,176,106
22,182,46
22,184,577
22,204,290
22,211,402
22,212,40
22,219,320
22,225,524
22,254,411
22,261,77
22,263,161
22,266,515
22,274,476
22,277,416
23,16,404
23,26,148
23,39,45
23,55,115
23,68,246
23,108,297
23,116,291
23,119,95
23,123,25
23,130,563
23,132,182
23,135,227
23,146,17
23,167,138
23,170,128
23,173,98
23,174,361
23,186,105
23,193,584
23,204,425
23,235,480
23,237,470
23,240,39
23,243,599
23,254,133
23,256,378
23,267,8
23,274,235
23,280,286
23,290,465
23,291,347
23,295,189
24,6,314
24,20,151
24,26,376
24,40,42
24,47,500
24,51,22
24,57,79
24,68,533
24,69,360
24,80,187
24,82,275
24,94,104
24,102,131
24,105,72
24,121,128
24,122,246
24,132,489
24,138,75
24,160,379
24,161,209
24,173,457
24,190,471
24,196,142
24,231,569
24,236,414
24,242,357
24,252,461
24,254,46
24,272,387
24,282,562
24,283,387
24,290,165
25,2,128
25,9,305
25,17,116
25,21,387
25,24,208
25,26,188
25,34,426
25,38,246
25,48,523
25,49,593
25,59,25
25,69,318
25,71,431
25,101,102
25,118,225
25,120,566
25,132,34
25,148,64
25,159,261
25,160,522
25,192,398
25,196,370
25,207,208
25,216,502
25,232,468
25,256,343
25,260,572
25,275,504
25,276,32
25,277,154
25,279,42
25,300,238
26,4,23
26,9,289
26,15,22
26,37,38
26,44,179
26,51,260
26,52,52
26,77,587
26,79,335
