source,target,weight
2,48,442
2,51,135
2,52,555
2,53,248
2,54,254
2,55,43
2,56,582
2,57,186
2,58,208
2,59,235
2,60,278
2,62,293
2,63,314
2,65,288
2,66,19
2,69,499
2,70,274
2,71,15
2,73,547
2,74,116
2,75,414
2,76,268
2,78,452
2,80,148
2,82,148
2,83,7
2,84,161
2,85,261
2,86,328
2,88,73
2,92,170
2,93,342
2,96,209
2,97,204
2,99,51
2,100,82
2,101,127
2,103,424
2,104,110
2,105,510
2,106,582
2,107,206
2,108,309
2,109,88
2,111,386
2,113,240
2,114,510
2,115,321
2,116,373
2,117,403
2,119,391
2,121,344
2,122,273
2,123,503
2,125,565
2,127,122
2,128,83
2,130,446
2,131,147
2,132,119
2,133,365
2,135,115
2,136,469
2,137,116
2,139,364
2,142,118
2,145,483
2,148,57
2,151,387
2,152,508
2,155,480
2,157,122
2,158,175
2,161,30
2,162,415
2,163,263
2,164,132
2,166,535
2,168,49
2,170,347
2,173,541
2,177,493
2,178,481
2,180,483
2,181,364
2,185,566
2,186,92
2,187,450
2,188,275
2,193,91
2,199,556
2,201,577
2,202,54
2,211,337
2,212,518
2,213,159
2,215,15
2,219,53
2,220,253
2,222,513
2,223,353
2,224,454
2,228,520
2,230,585
2,232,418
2,234,224
2,236,371
2,239,390
2,242,176
2,243,291
2,245,427
2,248,276
2,250,147
2,252,485
2,259,424
2,266,50
2,269,537
2,270,460
2,275,431
2,277,211
2,278,320
2,279,258
2,284,580
2,286,136
2,289,142
2,291,551
2,294,438
2,296,271
3,1,346
3,2,379
3,4,585
3,6,424
3,7,391
3,10,428
3,11,435
3,13,112
3,14,344
3,15,521
3,17,309
3,18,328
3,19,452
3,21,85
3,22,561
3,23,237
3,24,586
3,25,568
3,26,147
3,27,412
3,28,152
3,29,83
3,30,327
3,32,185
3,34,232
3,36,400
3,39,72
3,40,34
3,41,193
3,43,512
3,44,294
3,45,167
3,46,34
3,47,503
3,48,385
3,49,379
3,50,324
3,52,445
3,54,491
3,55,475
3,58,413
3,59,5
3,62,558
3,64,304
3,66,371
3,67,480
3,68,55
3,69,186
3,70,417
3,75,90
3,76,566
3,78,288
3,79,213
3,83,56
3,84,384
3,85,550
3,86,477
3,88,81
3,91,321
3,92,284
3,94,383
3,95,369
3,96,141
3,98,414
3,99,242
3,100,235
3,102,494
3,104,55
3,106,29
3,107,157
3,109,91
3,110,452
3,111,214
3,112,213
3,113,449
3,115,421
3,116,358
3,120,84
3,122,577
3,123,189
3,124,114
3,126,185
3,127,54
3,128,500
3,129,526
3,130,288
3,131,287
3,132,33
3,136,300
3,138,452
3,139,100
3,140,526
3,141,54
3,142,11
3,143,589
3,144,529
3,145,552
3,146,157
3,148,210
3,149,205
3,150,79
3,151,343
3,152,38
3,153,215
3,155,482
3,156,293
3,157,100
3,159,118
3,160,314
3,163,228
3,166,552
3,167,512
3,169,82
3,170,225
3,171,228
3,175,184
3,176,161
3,177,366
3,183,548
3,185,143
3,187,488
3,192,63
3,193,76
3,195,136
3,196,436
3,197,105
3,198,541
3,199,589
3,200,70
3,201,207
3,205,289
3,206,308
3,207,112
3,208,412
3,210,202
3,216,363
3,217,460
3,219,147
3,223,409
3,226,478
3,228,284
3,229,82
3,230,355
3,239,572
3,241,315
3,242,190
3,243,584
3,244,238
3,246,439
3,247,24
3,249,28
3,250,357
3,251,48
3,252,325
3,253,367
3,255,135
3,257,33
3,258,388
3,262,451
3,266,229
3,269,324
3,272,588
3,277,35
3,278,163
3,280,314
3,281,106
3,283,30
3,288,209
3,290,599
3,291,370
3,296,149
4,2,461
4,3,585
4,5,455
4,6,52
4,9,395
4,11,4
4,14,457
4,15,176
4,16,291
4,17,55
4,18,12
4,19,180
4,20,11
4,21,7
4,22,208
4,23,237
4,24,252
4,25,149
4,27,550
4,29,239
4,33,310
4,34,519
4,36,191
4,37,484
4,38,268
4,39,546
4,43,573
4,44,489
4,45,291
4,46,282
4,47,231
4,49,482
4,50,501
4,54,306
4,56,267
4,58,486
4,59,590
4,61,403
4,62,403
4,63,295
4,64,417
4,65,504
4,68,364
4,69,14
4,70,238
4,71,456
4,72,271
4,73,324
4,74,16
4,78,344
4,80,332
4,86,461
4,87,149
4,90,68
4,91,258
4,92,178
4,93,562
4,94,244
4,97,424
4,100,400
4,102,390
4,105,279
4,106,107
4,107,560
4,109,538
4,110,539
4,111,565
4,112,282
4,113,598
4,114,533
4,116,361
4,118,419
4,119,222
4,120,444
4,121,381
4,123,576
4,124,580
4,125,534
4,127,43
4,128,5
4,129,153
4,132,540
4,133,418
4,134,331
4,137,294
4,138,122
4,139,494
4,142,82
4,143,14
4,145,530
4,147,242
4,148,551
4,149,174
4,151,307
4,152,449
4,156,567
4,157,121
4,160,321
4,162,558
4,163,127
4,165,584
4,166,63
4,168,61
4,169,509
4,170,147
4,171,64
4,173,84
4,174,482
4,175,329
4,176,117
4,177,316
4,178,56
4,179,56
4,184,578
4,185,285
4,189,195
4,195,504
4,197,371
4,200,186
4,203,477
4,204,100
4,207,206
4,208,252
4,209,107
4,212,92
4,213,255
4,218,343
4,219,77
4,221,68
4,222,537
4,223,595
4,225,268
4,227,350
4,229,170
4,231,139
4,232,58
4,233,79
4,234,34
4,235,558
4,236,220
4,238,349
4,239,213
4,241,557
4,243,316
4,244,162
4,245,310
4,249,453
4,258,67
4,259,367
4,260,306
4,261,134
4,264,497
4,275,543
4,279,257
4,282,278
4,284,238
4,286,282
4,293,179
4,294,67
4,295,273
4,296,234
4,298,417
5,1,121
5,2,348
5,4,455
5,7,547
5,9,182
5,10,101
5,11,187
5,13,81
5,15,593
5,16,318
5,17,31
5,18,455
5,19,319
5,20,191
5,23,97
5,24,435
5,27,216
5,30,269
5,31,562
5,34,64
5,36,383
5,37,184
5,38,476
5,39,472
5,40,386
5,41,198
5,43,342
5,45,344
5,46,587
5,48,561
5,49,46
5,50,265
5,52,105
5,54,56
5,55,383
5,56,142
5,58,149
5,59,30
5,60,114
5,62,1
5,63,188
5,65,373
5,66,78
5,67,49
5,68,258
5,69,203
5,71,101
5,72,534
5,73,457
5,74,298
5,75,263
5,76,176
5,77,49
5,78,420
5,79,591
5,80,81
5,81,24
5,84,146
5,85,449
5,86,154
5,88,506
5,89,6
5,91,111
5,92,96
5,94,53
5,96,466
5,97,255
5,98,416
5,102,569
5,103,15
5,105,488
5,106,515
5,107,488
5,108,132
5,109,484
5,110,339
5,111,164
5,112,454
5,115,381
5,116,352
5,117,156
5,118,87
5,119,399
5,122,479
5,123,10
5,124,22
5,125,446
5,129,213
5,130,94
5,131,6
5,132,449
5,133,210
5,134,13
5,137,548
5,138,398
5,140,186
5,142,592
5,144,233
5,145,91
5,146,465
5,147,405
5,148,475
5,149,170
5,151,593
5,152,598
5,153,239
5,154,32
5,155,247
5,156,183
5,157,154
5,158,203
5,161,298
5,162,461
5,163,116
5,165,565
5,167,132
5,168,333
5,169,413
5,171,80
5,172,376
5,174,419
5,175,164
5,177,537
5,179,90
5,180,515
5,181,199
5,182,212
5,183,144
5,186,420
5,188,263
5,189,387
5,190,78
5,191,442
5,192,510
5,195,292
5,197,106
5,199,305
5,200,157
5,205,32
5,208,113
5,212,194
5,214,549
5,215,496
5,216,81
5,217,401
5,225,287
5,227,307
5,228,209
5,229,267
5,232,154
5,233,114
5,234,341
5,237,140
5,238,508
5,240,176
5,242,596
5,243,79
5,244,388
5,245,502
5,247,252
5,248,176
5,249,233
5,250,530
5,256,261
5,257,464
5,261,413
5,262,160
5,266,498
5,267,520
5,268,460
5,270,553
5,276,116
5,277,262
5,278,146
5,279,369
5,292,585
5,296,156
5,299,292
6,1,422
6,2,388
6,3,424
6,4,52
6,7,138
6,8,343
6,9,433
6,10,430
6,12,94
6,13,172
6,14,352
6,16,60
6,19,222
6,21,549
6,25,523
6,27,395
6,28,430
6,29,52
6,31,560
6,32,115
6,35,206
6,37,577
6,39,416
6,40,187
6,41,321
6,42,261
6,44,589
6,45,410
6,46,27
6,47,183
6,48,289
6,49,174
6,50,591
6,53,243
6,54,488
6,55,233
6,60,496
6,61,387
6,62,40
6,64,393
6,66,503
6,67,116
6,68,65
6,69,417
6,70,514
6,71,4
6,72,284
6,74,492
6,75,556
6,76,114
6,77,517
6,78,417
6,79,324
6,81,30
6,82,321
6,83,233
6,84,362
6,85,175
6,86,330
6,87,571
6,88,307
6,89,423
6,91,79
6,93,33
6,95,260
6,98,55
6,99,525
6,101,100
6,102,193
6,103,5
6,105,123
6,107,167
6,108,107
6,110,554
6,111,259
6,116,7
6,117,421
6,118,199
6,120,195
6,121,587
6,122,60
6,129,230
6,132,114
6,133,127
6,138,209
6,140,224
6,142,391
6,143,297
6,144,317
6,146,72
6,147,590
6,148,339
6,149,208
6,150,363
6,151,441
6,153,594
6,154,584
6,155,499
6,156,211
6,158,493
6,160,253
6,162,166
6,164,101
6,165,486
6,166,408
6,167,254
6,169,420
6,171,268
6,172,566
6,173,412
6,174,390
6,176,355
6,177,78
6,178,185
6,179,123
6,180,428
6,181,239
6,184,389
6,185,249
6,189,167
6,191,278
6,193,401
6,195,248
6,196,461
6,197,535
6,198,561
6,199,372
6,200,442
6,201,410
6,203,472
6,205,549
6,206,214
6,207,18
6,208,166
6,210,134
6,214,472
6,216,116
6,217,230
6,220,529
6,222,153
6,227,48
6,229,453
6,230,108
6,236,197
6,238,515
6,240,157
6,242,574
6,243,275
6,245,523
6,248,353
6,250,492
6,251,489
6,252,210
6,253,21
6,256,186
6,259,226
6,260,569
6,264,377
6,265,165
6,266,342
6,267,76
6,269,97
6,272,368
6,273,445
6,274,320
6,276,173
6,278,469
6,280,450
6,281,131
6,285,241
6,286,84
6,287,536
6,291,343
6,293,286
6,297,421
6,299,358
7,1,522
7,3,391
7,5,547
7,6,138
7,8,171
7,9,293
7,10,317
7,11,18
7,12,217
7,14,234
7,18,123
7,19,110
7,21,420
7,22,135
7,23,95
7,25,42
7,26,518
7,28,454
7,30,188
7,32,165
7,33,76
7,35,312
7,36,142
7,37,183
7,38,25
7,39,106
7,40,250
7,41,100
7,42,192
7,44,437
7,45,482
7,46,71
7,47,281
7,48,429
7,50,509
7,51,586
7,52,148
7,53,592
7,56,284
7,57,140
7,59,235
7,60,4
7,61,290
7,63,531
7,64,432
7,65,416
7,66,82
7,68,185
7,70,125
7,72,188
7,74,580
7,75,571
7,76,507
7,78,347
7,79,542
7,81,158
7,83,59
7,84,380
7,85,298
7,86,373
7,88,173
7,90,182
7,92,138
7,93,552
7,94,90
7,95,338
7,97,420
7,98,75
7,100,530
7,101,141
7,102,577
7,103,513
7,108,359
7,109,278
7,110,172
7,111,302
7,112,319
7,114,100
7,116,184
7,118,266
7,119,553
7,120,564
7,121,459
7,122,495
7,123,467
7,124,577
7,126,462
7,127,282
7,128,403
7,129,577
7,130,342
7,131,193
7,133,135
7,134,82
7,136,119
7,138,574
7,139,121
7,143,237
7,144,435
7,145,437
7,146,462
7,147,359
7,148,61
7,149,475
7,151,475
7,153,496
7,154,391
7,155,490
7,158,219
7,159,359
7,161,248
7,162,76
7,163,419
7,165,240
7,166,66
7,167,180
7,168,511
7,171,525
7,172,389
7,174,273
7,177,67
7,179,169
7,180,174
7,181,211
7,182,448
7,183,308
7,184,23
7,187,123
7,189,541
7,192,348
7,193,131
7,195,448
7,202,23
7,203,576
7,204,243
7,205,74
7,210,107
7,211,486
7,214,379
7,215,238
7,216,420
7,218,512
7,219,502
7,220,385
7,223,298
7,224,369
7,228,466
7,230,54
7,233,71
7,234,332
7,236,45
7,237,518
7,238,542
7,239,244
7,240,138
7,241,374
7,242,502
7,243,569
7,244,421
7,246,277
7,247,124
7,248,550
7,250,23
7,251,532
7,252,517
7,253,238
7,254,269
7,255,72
7,259,595
7,260,242
7,262,76
7,268,539
7,270,143
7,271,476
7,276,209
7,282,337
7,284,453
7,285,357
7,289,531
7,292,38
7,294,550
7,297,373
7,299,213
7,300,197
8,1,185
8,2,528
8,6,343
8,7,171
8,9,340
8,11,165
8,12,345
8,15,412
8,16,174
8,17,4
8,19,300
8,20,190
8,21,377
8,22,220
8,24,433
8,25,503
8,26,38
8,29,572
8,30,595
8,32,3
8,33,147
8,35,326
8,37,25
8,38,514
8,39,208
8,41,585
8,43,250
8,44,1
8,47,180
8,48,182
8,49,301
8,51,462
8,52,543
8,53,43
8,55,19
8,57,562
8,58,288
8,59,336
8,60,356
8,61,575
8,62,527
8,66,274
8,70,420
8,73,173
8,74,411
8,76,98
8,77,87
8,79,50
8,80,318
8,83,541
8,84,303
8,87,95
8,88,380
8,89,89
8,91,371
8,92,480
8,93,309
8,94,458
8,99,343
8,101,357
8,102,221
8,103,473
8,104,97
8,105,418
8,106,402
8,108,116
8,109,131
8,112,594
8,114,213
8,115,552
8,116,460
8,119,417
8,120,456
8,121,331
8,123,378
8,124,509
8,125,103
8,126,276
8,127,296
8,128,154
8,129,190
8,132,430
8,133,204
8,134,572
8,135,482
8,136,359
8,139,94
8,140,352
8,142,183
8,143,429
8,144,263
8,145,86
8,148,365
8,149,374
8,150,279
8,151,551
8,152,500
8,153,129
8,155,535
8,156,275
8,157,154
8,160,522
8,162,419
8,163,8
8,164,47
8,165,72
8,166,209
8,167,220
8,169,20
8,171,176
8,173,193
8,174,353
8,179,285
8,181,300
8,182,56
8,184,377
8,186,227
8,189,545
8,190,262
8,191,599
8,192,300
8,195,589
8,196,331
8,197,478
8,200,537
8,201,569
8,202,191
8,203,578
8,205,214
8,207,444
8,208,110
8,209,150
8,211,230
8,212,261
8,218,117
8,223,401
8,226,451
8,227,336
8,229,251
8,231,352
8,233,50
8,234,56
8,236,496
8,238,340
8,242,9
8,249,136
8,250,68
8,251,593
8,253,480
8,255,218
8,256,342
8,258,196
8,259,59
8,262,506
8,267,548
8,269,380
8,272,19
8,273,311
8,275,145
8,276,98
8,278,212
8,283,93
8,286,12
8,287,233
8,288,63
8,292,583
8,293,37
8,296,266
8,298,323
8,299,474
9,4,395
9,5,182
9,6,433
9,7,293
9,8,340
9,10,532
9,12,110
9,14,449
9,15,218
9,17,216
9,18,353
9,21,143
9,22,528
9,26,507
9,27,166
9,29,360
9,31,463
9,32,489
9,33,76
9,38,114
9,41,365
9,42,526
9,44,381
9,45,519
9,46,153
9,47,330
9,48,355
9,50,508
9,51,11
9,53,222
9,55,256
9,56,305
9,59,445
9,60,506
9,61,53
9,62,320
9,63,369
9,65,300
9,66,446
9,67,462
9,70,68
9,72,130
9,74,390
9,76,179
9,77,256
9,82,138
9,83,3
9,84,558
9,86,91
9,88,17
9,89,226
9,91,54
9,92,379
9,94,59
9,95,161
9,98,284
9,99,166
9,100,582
9,101,212
9,102,218
9,105,136
9,106,373
9,107,125
9,108,1
9,109,256
9,110,512
9,111,490
9,114,497
9,115,183
9,116,156
9,119,237
9,120,567
9,121,496
9,125,597
9,126,42
9,127,319
9,129,566
9,131,190
9,135,512
9,136,578
9,137,403
9,138,327
9,139,573
9,142,167
9,144,365
9,145,333
9,146,214
9,147,246
9,148,374
9,151,46
9,154,198
9,155,536
9,156,44
9,157,257
9,160,574
9,161,58
9,163,540
9,166,289
9,167,25
9,168,402
9,169,398
9,171,398
9,172,505
9,173,386
9,176,214
9,178,344
9,180,510
9,183,430
9,184,390
9,185,47
9,187,233
9,189,66
9,190,176
9,191,508
9,192,549
9,193,516
9,195,172
9,197,476
9,198,288
9,200,481
9,201,496
9,204,153
9,206,233
9,209,247
9,211,464
9,212,244
9,214,367
9,217,220
9,218,439
9,221,109
9,223,554
9,225,340
9,230,482
9,231,17
9,233,115
9,235,300
9,240,16
9,241,470
9,242,452
9,243,483
9,244,164
9,248,511
9,249,143
9,251,51
9,256,65
9,257,80
9,258,178
9,259,351
9,261,520
9,263,8
9,264,126
9,265,229
9,268,228
9,270,151
9,271,347
9,272,475
9,273,363
9,274,246
9,281,371
9,283,265
9,284,291
9,285,557
9,286,258
9,288,433
9,293,322
9,295,24
9,297,583
10,2,315
10,3,428
10,5,101
10,6,430
10,7,317
10,9,532
10,11,299
10,12,136
10,13,499
10,16,347
10,18,108
10,19,318
10,21,153
10,23,222
10,24,300
10,25,121
10,26,127
10,27,90
10,28,565
10,30,146
10,31,202
10,32,547
10,34,421
10,35,22
10,36,230
10,38,59
10,39,500
10,40,490
10,41,23
10,42,530
10,44,33
10,45,237
10,46,542
10,47,127
10,48,136
10,49,407
10,50,227
10,52,140
10,53,364
10,55,161
10,56,199
10,57,21
10,58,300
10,59,44
10,62,153
10,67,99
10,70,34
10,71,123
10,72,497
10,75,529
10,77,293
10,78,585
10,79,240
10,80,525
10,81,595
10,82,524
10,84,491
10,86,17
10,87,519
10,88,488
10,89,521
10,90,562
10,91,90
10,94,42
10,95,244
10,96,583
10,99,27
10,100,46
10,101,289
10,103,211
10,104,143
10,106,171
10,107,570
10,109,275
10,111,111
10,112,550
10,113,104
10,114,153
10,115,535
10,117,348
10,118,37
10,120,411
10,122,24
10,123,139
10,125,190
10,126,294
10,128,297
10,129,184
10,130,422
10,131,549
10,132,17
10,133,146
10,134,496
10,136,574
10,141,8
10,144,414
10,145,258
10,146,216
10,147,413
10,150,159
10,151,280
10,152,307
10,153,205
10,154,575
10,155,524
10,157,371
10,160,338
10,163,192
10,166,328
10,167,432
10,168,201
10,169,515
10,170,529
10,172,454
10,174,573
10,175,71
10,177,150
10,178,361
10,179,348
10,180,565
10,181,250
10,184,398
10,185,83
10,186,29
10,187,306
10,188,587
10,190,245
10,193,589
10,195,91
10,196,501
10,197,108
10,199,209
10,203,229
10,204,572
10,205,553
10,209,47
10,211,438
10,212,203
10,213,538
10,214,350
10,216,578
10,217,218
10,221,549
10,222,312
10,226,308
10,228,17
10,234,480
10,237,42
10,239,558
10,244,492
10,246,12
10,247,310
10,250,210
10,251,312
10,257,291
10,261,167
10,262,402
10,263,542
10,266,511
10,267,173
10,269,339
10,270,215
10,273,458
10,274,378
10,276,448
10,279,432
10,280,341
10,281,444
10,283,419
10,284,124
10,285,152
10,291,403
10,295,438
10,296,25
11,1,60
11,3,435
11,4,4
11,5,187
11,7,18
11,8,165
11,10,299
11,12,429
11,13,464
11,14,98
11,15,559
11,16,597
11,17,392
11,21,492
11,22,111
11,23,582
11,24,93
11,25,580
11,26,216
11,28,241
11,29,418
11,31,83
11,32,367
11,35,93
11,37,118
11,38,183
11,39,432
11,40,512
11,43,303
11,44,271
11,45,419
11,46,303
11,47,30
11,48,33
11,51,61
11,52,418
11,55,50
11,57,588
11,58,359
11,60,492
11,61,104
11,62,293
11,63,27
11,64,367
11,65,308
11,66,376
11,68,354
11,69,52
11,71,550
11,72,110
11,73,577
11,74,322
11,75,364
11,76,373
11,77,359
11,78,123
11,79,87
11,81,191
11,82,156
11,83,239
11,84,246
11,85,426
11,87,484
11,90,442
11,91,357
11,92,322
11,93,489
11,94,168
11,95,134
11,96,548
11,98,8
11,99,325
11,100,475
11,102,42
11,103,442
11,106,456
11,109,230
11,113,154
11,114,337
11,116,470
11,117,111
11,120,198
11,123,254
11,124,77
11,125,372
11,127,25
11,128,592
11,132,134
11,134,303
11,135,119
11,136,443
11,139,344
11,140,413
11,141,548
11,145,440
11,146,23
11,148,241
11,149,298
11,151,110
11,152,594
11,153,406
11,155,378
11,156,501
11,157,60
11,158,314
11,159,78
11,160,36
11,162,251
11,164,430
11,165,311
11,166,372
11,170,328
11,172,515
11,173,174
11,174,479
11,175,122
11,176,360
11,179,402
11,181,481
11,182,70
11,183,549
11,184,125
11,187,223
11,188,431
11,189,398
11,193,501
11,194,345
11,195,513
11,196,469
11,197,364
11,198,589
11,199,594
11,200,402
11,208,246
11,212,16
11,213,156
11,217,485
11,218,493
11,219,588
11,220,108
11,224,222
11,225,579
11,227,33
11,228,346
11,231,323
11,233,355
11,234,85
11,236,512
11,237,304
11,239,7
11,240,298
11,241,216
11,251,560
11,253,266
11,255,363
11,258,204
11,261,523
11,262,162
11,265,310
11,266,554
11,267,600
11,268,185
11,269,524
11,270,312
11,271,539
11,274,28
11,278,387
11,280,515
11,281,84
11,282,567
11,283,116
11,285,217
11,288,458
11,289,58
11,290,591
11,292,590
11,300,367
12,1,536
12,2,514
12,6,94
12,7,217
12,8,345
12,9,110
12,10,136
12,11,429
12,13,224
12,14,337
12,16,427
12,17,464
12,18,314
12,20,558
12,21,524
12,23,446
12,24,132
12,25,7
12,26,250
12,28,280
12,29,188
12,31,566
12,32,484
12,35,458
12,36,478
12,37,540
12,38,296
12,39,506
12,42,103
12,43,295
12,45,76
12,46,405
12,47,60
12,50,340
12,51,591
12,54,237
12,55,353
12,57,67
12,59,364
12,60,397
12,61,41
12,65,278
12,68,14
12,70,587
12,72,521
12,73,137
12,74,316
12,76,585
12,77,379
12,78,51
12,79,372
12,81,408
12,82,366
12,83,317
12,84,361
12,85,156
12,86,362
12,87,187
12,89,278
12,90,412
12,91,10
12,94,62
12,95,302
12,97,77
12,99,42
12,100,135
12,101,27
12,102,568
12,103,86
12,106,157
12,107,171
12,108,293
12,109,142
12,112,428
12,113,270
12,116,35
12,117,181
12,119,193
12,120,267
12,121,352
12,122,519
12,123,277
12,125,422
12,126,69
12,127,574
12,128,2
12,129,62
12,130,122
12,133,26
12,134,321
12,135,2
12,136,174
12,142,89
12,143,422
12,144,187
12,147,482
12,149,153
12,150,19
12,151,600
12,152,269
12,153,596
12,154,477
12,155,215
12,156,159
12,158,232
12,159,154
12,160,380
12,162,543
12,163,286
12,166,18
12,168,427
12,170,460
12,171,397
12,173,320
12,174,327
12,175,56
12,177,91
12,178,167
12,180,538
12,181,469
12,182,501
12,185,332
12,186,461
12,187,292
12,189,376
12,191,597
12,194,564
12,195,409
12,198,556
12,200,593
12,201,262
12,202,212
12,203,5
12,206,320
12,207,70
12,208,60
12,209,47
12,210,10
12,211,170
12,214,53
12,215,290
12,218,150
12,219,589
12,221,457
12,223,201
12,224,105
12,226,263
12,227,65
12,232,568
12,233,554
12,234,170
12,239,179
12,243,151
12,245,555
12,246,528
12,247,115
12,249,421
12,250,282
12,251,174
12,253,322
12,255,42
12,256,529
12,257,152
12,261,451
12,262,64
12,267,211
12,272,203
12,273,215
12,277,449
12,284,541
12,295,104
12,298,181
12,299,301
12,300,157
13,1,425
13,2,291
13,3,112
13,5,81
13,6,172
13,10,499
13,11,464
13,12,224
13,14,587
13,15,26
13,16,109
13,17,538
13,20,449
13,21,557
13,22,424
13,24,110
13,25,521
13,26,532
13,29,504
13,31,115
13,36,220
13,37,254
13,38,466
13,42,57
13,43,178
13,44,25
13,48,52
13,49,131
13,50,305
13,51,390
13,53,421
13,55,171
13,56,219
13,57,206
13,60,350
13,61,25
13,62,365
13,63,489
13,64,239
13,65,368
13,66,282
13,67,149
13,69,24
13,71,123
13,76,145
13,77,594
13,79,239
13,81,483
13,82,566
13,86,588
13,89,276
13,90,269
13,91,16
13,92,486
13,95,8
13,97,354
13,103,236
13,105,78
13,106,305
13,107,378
13,110,330
13,111,34
13,112,573
13,113,91
13,114,567
13,115,405
13,116,383
13,117,8
13,118,395
13,119,366
13,120,520
13,122,445
13,123,129
13,124,595
13,125,176
13,127,80
13,129,97
13,130,116
13,132,89
13,133,194
13,134,42
13,135,528
13,136,59
13,137,338
13,138,286
13,139,316
13,140,420
13,141,556
13,142,550
13,144,556
13,146,261
13,147,431
13,148,512
13,151,450
13,153,409
13,154,375
13,155,64
13,156,179
13,158,177
13,160,370
13,163,59
13,164,511
13,166,47
13,169,6
13,170,261
13,171,250
13,172,427
13,173,246
13,176,514
13,178,358
13,181,184
13,182,274
13,193,33
13,194,287
13,198,463
13,201,569
13,205,330
13,206,271
13,207,256
13,208,79
13,209,484
13,211,479
13,213,92
13,217,268
13,218,78
13,219,123
13,222,5
13,226,355
13,229,10
13,232,594
13,234,273
13,235,468
13,237,282
13,238,173
13,239,151
13,241,590
13,244,228
13,245,477
13,248,117
13,252,118
13,253,523
13,255,82
13,256,161
13,257,452
13,258,426
13,268,104
13,270,310
13,271,155
13,272,457
13,277,544
13,278,358
13,279,338
13,281,126
13,283,76
13,284,312
13,289,308
13,290,585
13,297,208
13,299,244
14,1,155
14,3,344
14,4,457
14,6,352
14,7,234
14,9,449
14,11,98
14,12,337
14,13,587
14,15,544
14,16,204
14,17,124
14,19,14
14,20,521
14,21,596
14,22,452
14,24,35
14,25,27
14,26,599
14,27,323
14,28,455
14,30,292
14,33,415
14,34,64
14,36,170
14,37,518
14,38,174
14,39,259
14,40,563
14,42,271
14,44,417
14,45,321
14,46,421
14,47,338
14,48,407
14,49,114
14,50,595
14,52,547
14,53,40
14,56,599
14,59,362
14,60,391
14,61,234
14,64,535
14,65,76
14,66,98
14,67,251
14,69,42
14,70,343
14,71,405
14,72,407
14,73,219
14,78,498
14,79,32
14,80,414
14,82,11
14,84,390
14,85,35
14,86,548
14,87,511
14,88,524
14,91,175
14,92,572
14,93,71
14,95,49
14,96,44
14,97,24
14,98,335
14,99,311
14,100,415
14,103,261
14,104,337
14,105,264
14,106,428
14,107,388
14,108,447
14,111,382
14,112,564
14,113,372
14,114,315
14,115,434
14,116,169
14,117,86
14,118,243
14,119,87
14,121,34
14,122,140
14,123,319
14,124,197
14,125,21
14,126,5
14,128,48
14,130,357
14,132,159
14,133,375
14,134,269
14,135,341
14,137,583
14,138,66
14,139,555
14,140,512
14,143,55
14,145,459
14,146,184
14,147,103
14,148,420
14,149,321
14,151,388
14,152,515
14,154,8
14,157,517
