source,target,weight
1,5,460
1,6,534
1,8,506
1,12,121
1,16,146
1,17,433
1,20,362
1,21,46
1,23,160
1,24,417
1,25,46
1,26,275
1,30,192
1,31,270
1,32,196
1,33,418
1,34,179
1,38,161
1,40,532
1,41,158
1,42,65
1,49,99
1,55,185
1,56,114
1,58,557
1,59,320
1,60,522
1,64,218
1,67,104
1,68,466
1,69,255
1,71,210
1,77,153
1,80,71
1,81,498
1,82,219
1,83,573
1,87,236
1,88,511
1,89,102
1,92,4
1,94,285
1,95,382
1,99,135
1,102,193
1,104,403
1,107,552
1,108,179
1,110,422
1,113,185
1,114,456
1,116,364
1,122,324
1,123,416
1,124,400
1,125,573
1,126,95
1,127,391
1,130,84
1,133,367
1,135,31
1,137,238
1,139,589
1,142,397
1,146,35
1,150,95
1,153,297
1,154,291
1,157,349
1,158,533
1,159,206
1,161,589
1,164,323
1,166,286
1,168,204
1,170,100
1,171,217
1,174,178
1,176,569
1,177,293
1,179,214
1,181,295
1,183,296
1,187,560
1,189,435
1,190,477
1,191,515
1,193,330
1,197,345
1,198,398
1,200,128
1,201,136
1,202,288
1,211,430
1,212,147
1,213,314
1,217,407
1,220,296
1,222,466
1,225,43
1,227,74
1,229,548
1,232,164
1,233,583
1,235,488
1,239,398
1,241,516
1,245,493
1,246,588
1,247,565
1,249,575
1,251,291
1,252,40
1,256,209
1,257,50
1,258,382
1,259,434
1,261,381
1,264,51
1,265,566
1,266,496
1,269,334
1,270,229
1,271,167
1,272,499
1,275,388
1,276,154
1,278,432
1,279,459
1,280,535
1,282,160
1,284,589
1,286,523
1,289,84
1,290,455
1,292,473
1,293,303
1,294,492
1,295,231
1,297,342
1,298,44
1,299,84
2,3,228
2,4,414
2,9,309
2,15,171
2,18,585
2,20,291
2,21,524
2,28,462
2,29,323
2,31,515
2,33,538
2,36,405
2,38,263
2,41,288
2,43,562
2,49,369
2,52,394
2,56,329
2,57,15
2,58,26
2,60,261
2,61,251
2,62,402
2,63,392
2,68,439
2,73,370
2,76,537
2,80,294
2,84,140
2,85,323
2,86,319
2,88,198
2,90,291
2,92,505
2,95,391
2,96,419
2,97,551
2,99,93
2,100,83
2,101,496
2,103,261
2,104,128
2,105,315
2,106,369
2,107,261
2,109,9
2,110,464
2,111,307
2,113,503
2,114,280
2,117,66
2,119,358
2,123,177
2,126,115
2,129,105
2,131,237
2,134,5
2,135,346
2,138,279
2,139,454
2,140,162
2,141,39
2,142,97
2,147,380
2,155,496
2,157,231
2,158,388
2,160,2
2,162,561
2,163,573
2,164,218
2,166,407
2,168,137
2,169,135
2,171,333
2,173,111
2,176,305
2,177,299
2,178,339
2,180,453
2,181,124
2,183,266
2,184,219
2,185,530
2,186,36
2,188,580
2,189,142
2,191,12
