source,target,weight
1,2,309
1,5,511
1,10,21
1,14,44
1,17,279
1,19,225
1,32,126
1,33,501
1,34,282
1,40,517
1,41,458
1,43,554
1,48,176
1,56,153
1,57,382
1,58,173
1,62,128
1,63,524
1,71,154
1,72,399
1,78,440
1,87,497
1,94,134
1,98,258
1,103,252
1,123,283
1,135,145
1,136,418
1,147,5
1,150,41
1,157,254
1,158,480
1,174,334
1,175,134
1,179,313
1,181,243
1,182,300
1,183,417
1,188,542
1,198,50
1,211,587
1,217,555
1,226,487
1,228,153
1,238,216
1,240,8
1,242,514
1,246,573
1,248,498
1,264,301
1,265,526
1,266,544
1,271,548
1,275,490
1,276,238
1,281,285
1,283,364
1,287,79
1,294,511
1,296,250
2,17,600
2,18,582
2,25,330
2,30,101
2,31,13
2,48,513
2,51,327
2,53,536
2,54,73
2,58,193
2,67,585
2,74,369
2,77,393
2,83,246
2,91,237
2,100,173
2,102,239
2,103,592
2,112,222
2,113,257
2,114,112
2,116,282
2,117,363
2,118,269
2,119,513
2,126,595
2,132,518
2,140,44
2,143,515
2,151,384
2,165,353
2,172,411
2,177,525
2,178,291
2,184,126
2,188,500
2,193,109
2,197,576
2,202,152
2,206,185
2,213,397
2,214,77
2,221,72
2,224,465
2,225,560
2,230,298
2,232,216
2,233,106
2,235,315
2,236,85
2,248,360
2,251,338
2,254,409
2,255,371
2,265,447
2,273,122
2,276,63
2,277,17
2,293,326
2,295,148
3,9,192
3,13,37
3,23,182
3,29,278
3,32,314
3,40,167
3,42,6
3,50,268
3,55,456
3,61,575
3,65,71
3,66,269
3,72,257
3,73,483
3,77,418
3,80,117
3,83,581
3,85,261
3,93,69
3,97,151
3,102,207
3,103,265
3,105,179
3,108,256
3,114,133
3,115,221
3,122,187
3,128,264
3,133,482
3,143,262
3,144,69
3,145,249
3,154,107
3,161,512
3,162,487
3,164,494
3,165,186
3,167,395
3,168,336
3,169,12
3,173,98
3,177,444
3,178,273
3,183,250
3,186,445
3,193,219
3,208,508
3,211,330
3,216,67
3,223,145
3,226,265
3,236,326
3,239,99
3,263,579
3,275,307
3,277,147
3,281,26
3,286,67
3,296,592
3,299,23
4,14,411
4,15,85
4,26,445
4,27,72
4,33,394
4,35,67
4,40,52
4,47,526
4,51,410
4,55,53
4,58,79
4,62,24
4,67,209
4,69,552
4,74,350
4,91,176
4,99,524
4,106,228
4,109,519
4,110,152
4,111,244
4,120,383
4,122,499
4,124,559
4,125,87
4,126,276
4,135,450
4,140,440
4,149,515
4,162,566
4,166,155
4,172,499
4,173,231
4,174,419
4,181,328
4,190,386
4,191,75
4,200,97
4,203,455
4,207,310
4,210,214
4,215,469
4,221,209
4,226,441
4,231,553
4,234,267
4,235,341
4,241,559
4,249,201
4,254,488
4,260,533
4,261,256
4,266,294
4,268,259
4,270,138
4,276,215
4,279,460
4,282,98
4,289,522
4,292,496
5,13,90
5,29,438
5,32,170
5,39,93
5,40,477
5,48,542
5,51,92
5,56,65
5,63,325
5,68,358
5,71,426
5,75,341
5,78,53
5,79,599
5,81,205
5,84,499
5,94,391
5,99,271
5,100,440
5,101,399
5,106,208
5,110,421
5,116,33
5,117,339
5,123,120
5,126,42
5,132,585
5,134,574
5,140,431
5,148,156
5,161,105
5,164,97
5,173,435
5,182,43
5,191,550
5,194,166
5,197,130
5,199,511
5,207,424
5,209,420
5,213,539
5,216,139
5,221,494
5,222,523
5,223,476
5,236,150
5,237,404
5,246,589
5,251,570
5,254,16
5,258,166
5,264,414
5,268,227
5,271,534
5,290,373
5,291,85
5,293,275
5,296,218
5,297,336
5,299,111
6,3,243
6,4,487
6,9,182
6,10,413
6,12,227
6,15,439
6,21,139
6,25,211
6,26,82
6,29,356
6,33,21
6,35,165
6,43,308
6,45,534
6,55,459
6,57,28
6,68,271
6,85,47
6,88,420
6,90,29
6,92,141
6,105,430
6,113,443
6,118,126
6,119,393
6,121,301
6,125,201
6,136,312
6,142,56
6,145,66
6,154,291
6,155,571
6,176,43
6,179,552
6,184,600
6,190,265
6,192,562
6,204,423
6,206,8
6,210,19
6,217,71
6,220,482
6,239,96
6,243,65
6,246,146
6,249,188
6,251,73
6,252,296
6,254,535
6,255,532
6,259,256
6,262,433
6,267,480
6,270,558
6,274,568
6,286,48
6,288,354
6,290,159
6,292,9
6,293,449
7,2,137
7,18,236
7,25,91
7,31,12
7,33,388
7,34,434
7,35,229
7,54,239
7,59,519
7,68,393
7,80,75
7,83,182
7,85,592
7,86,488
7,94,157
7,99,443
7,104,13
7,106,451
7,112,244
7,115,81
7,119,36
7,120,301
7,127,453
7,134,67
7,135,448
7,138,257
7,144,590
7,147,293
7,150,208
7,157,497
7,158,91
7,165,49
7,169,467
7,171,198
7,172,269
7,174,320
7,179,564
7,180,118
7,184,508
7,185,163
7,191,453
7,195,61
7,200,4
7,201,9
7,212,525
7,216,84
7,240,412
7,243,468
7,244,469
7,247,105
7,253,578
7,254,244
7,272,98
7,274,366
7,281,199
7,284,418
7,288,24
7,289,476
7,295,7
7,297,279
8,10,15
8,11,158
8,13,201
8,19,355
8,21,568
8,26,404
8,32,183
8,37,399
8,38,151
8,50,413
8,53,315
8,64,472
8,73,466
8,74,385
8,80,420
8,84,206
8,87,151
8,88,278
8,94,102
8,96,49
8,101,525
8,109,57
8,118,60
8,126,5
8,128,437
8,141,130
8,144,583
8,145,291
8,149,49
8,152,498
8,156,334
8,157,175
8,162,515
8,163,209
8,165,29
8,166,455
8,170,254
8,183,211
8,193,593
8,196,91
8,199,310
8,203,172
8,211,359
8,216,262
8,218,453
8,228,475
8,230,587
8,234,475
8,236,9
8,240,549
8,249,465
8,250,243
8,256,261
8,258,197
8,259,56
8,260,483
8,270,462
8,271,62
8,272,433
8,298,568
9,2,121
9,11,128
9,25,482
9,39,154
9,40,336
9,45,381
9,48,307
9,50,390
9,54,449
9,57,36
9,58,546
9,59,184
9,60,517
9,61,184
9,64,468
9,65,450
9,68,476
9,74,216
9,77,458
9,85,125
9,88,148
9,94,335
9,103,526
9,108,385
9,110,182
9,112,460
9,115,387
9,120,178
9,124,451
9,128,113
9,133,239
9,135,115
9,137,239
9,143,369
9,144,323
9,149,12
9,152,596
9,164,272
9,167,445
9,170,334
9,171,479
9,172,376
9,177,210
9,179,330
9,184,237
9,193,306
9,196,218
9,201,584
9,203,565
9,213,87
9,214,403
9,220,576
9,224,168
9,225,358
9,233,57
9,249,552
9,253,8
9,278,300
9,283,185
9,296,69
10,6,99
10,16,288
10,40,42
10,41,57
10,44,459
10,46,414
10,48,548
10,49,123
10,52,31
10,53,517
10,56,43
10,61,145
10,65,267
10,69,354
10,72,368
10,80,459
10,81,415
10,84,528
10,90,66
10,93,489
10,105,400
10,106,31
10,114,109
10,115,291
10,120,174
10,139,46
10,148,67
10,150,486
10,153,468
10,164,48
10,165,501
10,172,540
10,180,106
10,184,565
10,192,68
10,196,514
10,199,415
10,208,211
10,212,214
10,216,89
10,225,456
10,229,182
10,231,444
10,233,168
10,234,95
10,236,133
10,237,587
10,238,413
10,243,163
10,244,221
10,249,428
10,251,450
10,253,472
10,262,432
10,265,208
10,270,575
10,280,541
10,283,10
10,287,554
10,299,170
11,2,558
11,5,252
11,10,593
11,14,11
11,16,18
11,17,512
11,21,82
11,25,426
11,31,386
11,33,345
11,46,404
11,55,90
11,62,338
11,64,453
11,75,320
11,82,150
11,86,560
11,89,579
11,91,221
11,93,445
11,97,317
11,113,385
11,119,49
11,120,447
11,124,395
11,129,209
11,130,585
11,133,315
11,136,544
11,159,208
11,164,569
11,169,386
11,170,342
11,175,326
11,176,303
11,192,329
11,195,105
11,197,96
11,198,129
11,201,274
11,204,167
11,211,176
11,218,384
11,221,46
11,222,457
11,228,594
11,243,427
11,244,56
11,249,516
11,255,173
11,257,187
11,258,386
11,259,277
11,260,528
11,279,489
11,283,222
11,285,347
11,290,583
11,291,309
11,293,45
12,7,315
12,8,586
12,9,145
12,20,464
12,21,494
12,23,465
12,28,367
12,32,12
12,37,161
12,44,521
12,45,209
12,46,41
12,47,31
12,52,427
12,59,405
12,60,42
12,64,60
12,72,575
12,74,590
12,77,39
12,84,121
12,85,203
12,88,192
12,96,350
12,99,11
12,105,299
12,109,161
12,113,426
12,120,156
12,122,53
12,124,247
12,132,60
12,135,477
12,150,161
12,155,179
12,167,513
12,172,306
12,178,513
12,179,12
12,187,516
12,191,53
12,208,16
12,210,460
12,220,198
12,227,219
12,229,440
12,230,381
12,240,345
12,250,264
12,253,477
12,262,549
12,265,285
12,271,494
12,273,572
12,279,436
12,284,482
12,293,573
12,296,185
12,297,523
12,299,566
13,15,282
13,16,286
13,40,75
13,43,232
13,46,361
13,47,5
13,53,277
13,56,157
13,62,259
13,64,99
13,65,318
13,68,513
13,69,591
13,70,543
13,78,548
13,82,284
13,85,383
13,97,171
13,98,288
13,100,199
13,103,565
13,109,409
13,114,555
13,128,520
13,134,507
13,136,114
13,141,218
13,154,101
13,162,333
13,163,99
13,165,129
13,167,182
13,168,354
13,174,31
13,184,97
13,186,416
13,191,226
13,196,349
13,198,465
13,199,100
13,201,570
13,204,559
13,210,483
13,224,139
13,225,557
13,243,77
13,244,200
13,245,88
13,247,466
13,256,437
13,258,51
13,259,386
13,260,566
13,264,17
13,267,105
13,277,327
13,288,342
13,289,136
13,290,6
13,299,424
14,4,415
14,5,341
14,6,281
14,9,497
14,16,390
14,24,186
14,28,385
14,29,191
14,33,448
14,45,14
14,59,515
14,62,518
14,63,252
14,66,40
14,79,56
14,81,340
14,84,62
14,91,108
14,93,217
14,94,473
14,98,278
14,113,15
14,119,440
14,120,542
14,122,41
14,127,97
14,134,175
14,141,209
14,150,9
14,151,477
14,155,390
14,165,299
14,177,18
14,178,35
14,179,218
14,181,435
14,182,283
14,186,526
14,190,500
14,205,38
14,211,131
14,213,217
14,214,568
14,223,493
14,231,10
14,251,475
14,253,503
14,257,406
14,259,43
14,265,198
14,266,349
14,272,301
14,274,78
14,275,90
14,282,270
14,283,345
14,284,481
14,289,12
14,292,278
14,299,240
15,7,254
15,9,379
15,10,289
15,14,550
15,17,510
15,21,210
15,28,324
15,34,211
15,35,551
15,41,506
15,45,584
15,46,461
15,51,399
15,53,447
15,54,339
15,55,155
15,59,22
15,68,454
15,75,584
15,82,568
15,87,192
15,91,443
15,103,261
15,111,120
15,114,424
15,118,42
15,119,146
15,121,439
15,124,63
15,125,518
15,127,241
15,139,156
15,140,473
15,153,563
15,156,352
15,160,293
15,179,425
15,196,107
15,197,548
15,202,183
15,205,462
15,206,495
15,207,480
15,208,370
15,210,327
15,213,589
15,215,444
15,219,34
15,222,115
15,227,242
15,230,465
15,240,171
15,255,348
15,258,105
15,263,567
15,268,522
15,274,368
15,277,106
15,293,405
15,300,361
16,5,452
16,6,550
16,7,471
16,12,136
16,15,322
16,27,230
16,31,528
16,36,520
16,37,107
16,38,360
16,49,486
16,56,340
16,59,304
16,69,582
16,77,185
16,78,400
16,84,547
16,87,125
16,89,152
16,93,304
16,106,587
16,107,338
16,109,471
16,112,80
16,114,76
16,115,283
16,117,440
16,118,178
16,122,544
16,124,214
16,136,359
16,141,239
16,150,234
16,162,336
16,170,545
16,171,346
16,188,197
16,189,148
16,190,352
16,201,273
16,207,444
16,210,43
16,217,45
16,219,127
16,226,435
16,228,474
16,230,323
16,239,185
16,244,206
16,249,81
16,252,65
16,254,533
16,257,466
16,262,562
16,264,540
16,266,454
16,270,215
16,276,574
16,287,568
16,291,58
17,1,363
17,8,47
17,14,106
17,21,204
17,23,509
17,24,535
17,27,32
17,36,348
17,43,558
17,47,281
17,48,345
17,50,256
17,58,311
17,63,104
17,65,163
17,68,18
17,70,158
17,73,461
17,81,428
17,86,95
17,89,375
17,90,478
17,96,525
17,98,174
17,99,432
17,105,7
17,109,67
17,113,317
17,115,256
17,120,7
17,124,102
17,127,64
17,128,88
17,133,340
17,143,357
17,146,392
17,153,302
17,159,164
17,160,351
17,164,214
17,165,225
17,168,581
17,181,574
17,182,249
17,187,504
17,199,86
17,201,409
17,210,525
17,218,457
17,228,355
17,235,367
17,238,86
17,242,598
17,247,596
17,258,38
17,270,494
17,277,522
