source,target,weight
16,68,291
16,70,475
16,71,577
16,72,324
16,74,112
16,75,340
16,76,108
16,78,46
16,79,342
16,82,595
16,84,152
16,86,563
16,87,84
16,89,400
16,90,449
16,91,242
16,92,125
16,93,170
16,97,7
16,98,177
16,99,193
16,102,479
16,105,70
16,106,224
16,108,417
16,112,470
16,113,343
16,116,166
16,118,536
16,119,211
16,120,581
16,122,426
16,125,227
16,130,363
16,135,528
16,141,62
16,146,559
16,148,146
16,149,229
16,151,163
16,152,525
16,153,79
16,158,536
16,159,120
16,160,63
16,162,313
16,169,275
16,179,321
16,183,457
16,188,179
16,209,196
16,210,147
16,213,381
16,215,598
16,217,152
16,221,364
16,222,364
16,224,170
16,225,243
16,226,537
16,227,170
16,231,252
16,236,349
16,239,76
16,245,215
16,247,534
16,248,98
16,252,40
16,261,230
16,265,195
16,267,67
16,270,65
16,271,81
16,280,468
16,292,412
16,296,589
17,1,93
17,2,324
17,3,329
17,5,468
17,6,319
17,8,269
17,10,360
17,12,290
17,13,267
17,15,435
17,16,581
17,18,462
17,19,472
17,22,496
17,23,411
17,25,60
17,27,384
17,29,143
17,30,257
17,31,445
17,35,74
17,37,147
17,38,123
17,39,552
17,40,192
17,41,405
17,46,311
17,47,43
17,48,342
17,49,231
17,51,275
17,56,195
17,59,28
17,61,270
17,63,221
17,64,527
17,65,49
17,66,349
17,69,140
17,71,259
17,74,226
17,80,159
17,83,85
17,84,57
17,85,213
17,86,590
17,87,250
17,95,198
17,96,21
17,97,268
17,102,219
17,103,270
17,104,25
17,108,485
17,109,460
17,110,576
17,112,151
17,113,316
17,114,594
17,115,238
17,118,463
17,121,539
17,123,454
17,129,280
17,130,383
17,132,454
17,133,415
17,135,535
17,136,232
17,137,479
17,139,253
17,145,583
17,148,493
17,152,556
17,155,595
17,156,532
17,159,147
17,160,451
17,164,184
17,169,4
17,173,386
17,174,313
17,176,272
17,180,514
17,182,504
17,183,17
17,188,232
17,192,110
17,199,188
17,201,68
17,207,119
17,211,55
17,214,146
17,216,127
17,221,111
17,222,331
17,224,78
17,226,357
17,232,271
17,239,324
17,247,528
17,249,188
17,254,120
17,256,14
17,261,491
17,265,473
17,267,385
17,281,42
17,283,288
17,284,465
17,285,215
17,286,70
17,299,542
18,3,525
18,6,184
18,7,34
18,8,73
18,9,424
18,10,169
18,12,1
18,13,504
18,15,279
18,16,99
18,17,462
18,19,117
18,20,420
18,22,154
18,23,247
18,27,518
18,28,356
18,29,477
18,30,244
18,32,354
18,36,348
18,40,13
18,41,106
18,45,37
18,47,271
18,48,107
18,52,545
18,56,213
18,57,110
18,61,216
18,63,362
18,64,193
18,65,272
18,75,340
18,76,517
18,79,285
18,80,312
18,82,232
18,83,283
18,84,164
18,87,240
18,88,559
18,89,507
18,90,375
18,91,306
18,92,27
18,93,521
18,95,545
18,97,249
18,98,120
18,101,346
18,103,2
18,105,198
18,106,280
18,110,598
18,111,569
18,117,212
18,119,111
18,123,214
18,126,70
18,127,159
18,128,145
18,129,428
18,130,184
18,139,53
18,140,485
18,143,189
18,145,440
18,154,446
18,156,299
18,158,495
18,159,294
18,160,576
18,163,214
18,164,261
18,167,374
18,169,290
18,174,595
18,177,366
18,180,21
18,184,583
18,185,13
18,191,500
18,195,258
18,198,202
18,200,576
18,203,42
18,209,253
18,213,83
18,217,574
18,218,535
18,225,589
18,229,419
18,230,100
18,231,136
18,239,92
18,240,156
18,255,39
18,269,429
18,272,13
18,275,376
18,276,329
18,280,472
18,291,386
18,298,317
18,299,131
19,1,397
19,2,116
19,3,318
19,4,136
19,7,538
19,8,317
19,10,498
19,12,540
19,13,480
19,14,169
19,15,12
19,16,339
19,17,472
19,18,117
19,21,252
19,23,439
19,24,82
19,25,437
19,26,378
19,28,227
19,31,246
19,32,499
19,33,525
19,34,59
19,35,198
19,36,548
19,37,546
19,39,205
19,40,274
19,41,515
19,42,580
19,43,231
19,44,195
19,46,527
19,47,161
19,48,556
19,50,138
19,52,132
19,54,318
19,55,597
19,56,335
19,60,390
19,61,169
19,63,374
19,64,70
19,65,402
19,68,158
19,71,234
19,72,238
19,73,126
19,74,511
19,78,172
19,79,216
19,80,148
19,82,87
19,83,223
19,84,166
19,85,381
19,86,171
19,87,350
19,88,549
19,94,520
19,96,502
19,97,196
19,99,195
19,100,140
19,102,310
19,103,577
19,106,204
19,109,418
19,111,272
19,112,156
19,116,79
19,117,19
19,118,523
19,119,27
19,121,218
19,123,555
19,125,144
19,130,449
19,132,248
19,133,466
19,136,307
19,137,193
19,141,90
19,145,347
19,147,534
19,148,210
19,150,277
19,151,194
19,152,296
19,153,551
19,162,415
19,163,101
19,166,423
19,167,65
19,171,40
19,179,74
19,181,116
19,185,456
19,188,258
19,201,600
19,206,597
19,214,90
19,218,459
19,223,388
19,233,456
19,237,582
19,247,88
19,257,586
19,263,340
19,265,172
19,273,158
19,290,178
19,291,342
19,296,416
19,297,544
19,299,39
19,300,24
20,1,393
20,2,230
20,3,401
20,4,584
20,6,175
20,8,444
20,9,343
20,11,494
20,13,125
20,14,24
20,18,420
20,21,78
20,22,97
20,23,218
20,25,10
20,26,404
20,28,158
20,30,518
20,31,281
20,36,455
20,38,296
20,39,282
20,40,545
20,42,426
20,43,324
20,44,368
20,46,171
20,47,494
20,48,91
20,49,523
20,50,271
20,51,248
20,57,270
20,58,79
20,61,443
20,62,498
20,63,246
20,64,490
20,65,471
20,66,519
20,68,274
20,69,8
20,70,541
20,71,338
20,74,101
20,77,489
20,79,390
20,80,470
20,83,102
20,84,440
20,89,54
20,90,53
20,91,27
20,92,162
20,93,549
20,94,480
20,95,540
20,98,351
20,101,167
20,103,1
20,104,318
20,105,454
20,106,379
20,107,363
20,109,544
