source,target,weight
1,5,191
1,6,90
1,7,336
1,9,273
1,11,453
1,12,319
1,13,593
1,22,154
1,24,72
1,28,148
1,31,394
1,33,12
1,37,540
1,39,548
1,42,221
1,45,450
1,46,96
1,47,393
1,48,348
1,49,466
1,50,95
1,51,74
1,52,455
1,56,172
1,59,528
1,61,476
1,63,97
1,66,117
1,68,574
1,69,281
1,73,130
1,75,184
1,77,129
1,80,198
1,82,44
1,83,66
1,84,109
1,85,477
1,92,421
1,94,551
1,95,196
1,96,238
1,100,343
1,103,183
1,104,452
1,108,166
1,109,569
1,111,571
1,118,480
1,127,73
1,128,219
1,134,78
1,141,10
1,142,380
1,143,533
1,149,245
1,150,478
1,155,272
1,156,415
1,164,26
1,166,251
1,167,579
1,171,370
1,175,69
1,176,586
1,181,137
1,183,126
1,187,26
1,189,552
1,191,20
1,192,566
1,194,98
1,195,260
1,196,15
1,197,568
1,202,575
1,204,5
1,215,100
1,217,213
1,218,353
1,219,478
1,222,241
1,223,7
1,226,69
1,231,266
1,233,24
1,236,225
1,238,302
1,244,346
1,248,43
1,251,452
1,257,547
1,258,419
1,259,377
1,261,346
1,263,113
1,264,414
1,277,404
1,280,11
1,283,243
1,284,87
1,285,59
1,286,438
1,289,293
1,291,442
1,295,426
1,296,117
1,297,516
1,298,38
2,3,458
2,5,564
2,9,77
2,10,200
2,13,520
2,14,102
2,15,59
2,17,355
2,19,280
2,20,394
2,21,459
2,22,256
2,27,313
2,29,185
2,30,531
2,32,396
2,34,411
2,35,406
2,38,254
2,45,126
2,49,594
2,53,267
2,54,42
2,56,107
2,60,478
2,61,448
2,62,313
2,65,277
2,66,373
2,75,491
2,77,20
2,79,141
2,82,477
2,84,77
2,86,537
2,88,235
2,92,431
2,95,428
2,98,461
2,107,462
2,111,37
2,112,157
2,116,447
2,117,599
2,119,312
2,120,571
2,121,487
2,122,66
2,123,293
2,124,536
2,137,467
2,143,374
2,145,201
2,153,305
2,154,1
2,155,228
2,158,335
2,159,440
2,163,88
2,173,119
2,177,517
2,178,453
2,183,199
2,190,22
2,191,507
2,193,58
2,195,46
2,198,23
2,200,389
2,203,34
2,204,418
2,205,272
2,208,507
2,209,174
2,211,357
2,212,216
2,216,142
2,218,171
2,219,357
2,226,570
2,227,296
2,228,412
2,229,307
2,234,271
2,240,471
2,242,350
2,245,22
2,249,429
2,252,523
2,253,33
2,260,53
2,262,301
2,263,159
2,265,364
2,269,495
2,271,128
2,272,203
2,273,544
2,274,457
2,275,536
2,277,329
2,281,154
2,283,544
2,287,91
2,288,339
2,290,80
2,292,211
2,294,180
2,300,98
3,4,368
3,5,362
3,6,248
3,7,560
3,17,38
3,18,396
3,22,343
3,23,111
3,25,213
3,27,40
3,33,479
3,35,475
3,36,81
3,39,403
3,42,348
3,47,544
3,48,292
3,50,268
3,51,281
3,53,81
3,54,12
3,55,362
3,56,232
3,59,368
3,60,423
3,62,317
3,65,30
3,66,146
3,67,143
3,68,217
3,70,167
3,76,416
3,77,126
3,80,467
3,85,453
3,86,223
3,88,331
3,89,487
3,90,26
3,94,484
3,96,290
3,105,291
3,108,353
3,112,492
3,119,376
3,120,184
3,123,1
3,125,130
3,128,253
3,131,351
3,135,267
3,136,210
3,137,562
3,139,2
3,141,483
3,144,194
3,145,77
3,148,495
3,152,82
3,155,133
3,159,527
3,164,447
3,165,116
3,170,332
3,171,138
3,173,193
3,175,380
3,176,213
3,177,257
3,187,508
3,191,533
3,193,420
3,194,504
3,195,246
3,199,599
3,201,209
3,202,131
3,212,533
3,214,325
3,221,447
3,223,26
3,226,256
3,231,155
3,232,279
3,235,237
3,236,108
3,239,104
3,244,485
3,247,376
3,250,276
3,255,228
3,256,53
3,259,99
3,260,551
3,265,75
3,268,317
3,269,176
3,271,16
3,272,533
3,273,455
3,279,87
3,286,121
3,289,255
3,290,63
3,291,414
3,292,13
3,293,291
3,297,185
3,298,95
4,2,245
4,5,311
4,7,450
4,8,240
4,9,434
4,10,273
4,12,34
4,13,557
4,16,272
4,17,410
4,18,175
4,26,181
4,27,153
4,29,541
4,30,135
4,33,271
4,35,315
4,37,62
4,38,289
4,44,338
4,45,488
4,48,356
4,49,458
4,54,382
4,56,21
4,62,455
4,63,9
4,66,310
4,69,269
4,71,2
4,74,278
4,75,76
4,82,585
4,83,240
4,84,217
4,88,545
4,89,488
4,91,561
4,95,191
4,96,73
4,97,456
4,102,358
4,106,47
4,110,522
4,118,208
4,119,86
4,120,522
4,121,35
4,122,414
4,126,185
4,127,171
4,131,400
4,132,538
4,137,523
4,138,363
4,140,429
4,141,170
4,143,133
4,145,490
4,150,113
4,151,114
4,157,52
4,165,280
4,167,418
4,173,126
4,177,379
4,178,189
4,181,274
4,182,170
4,189,260
4,192,443
4,198,557
4,199,165
4,206,143
4,207,295
4,210,474
4,212,317
4,216,508
4,218,282
4,220,225
4,222,446
4,224,271
4,226,554
4,231,453
4,232,222
4,238,350
4,240,414
4,244,183
4,246,75
4,252,561
4,257,106
4,258,480
4,259,8
4,260,495
4,264,67
4,266,407
4,267,591
4,268,185
4,271,32
4,273,139
4,276,541
4,277,98
4,285,201
4,286,238
4,288,150
4,290,384
4,292,550
4,295,84
4,296,117
5,6,270
5,8,244
5,9,366
5,10,486
5,14,104
5,20,266
5,25,293
5,26,577
5,28,124
5,29,534
5,30,344
5,36,396
5,38,298
5,43,46
5,53,341
5,62,33
5,66,451
5,69,475
5,70,79
5,71,297
5,72,45
5,73,78
5,75,570
5,78,228
5,79,314
5,80,567
5,89,358
5,95,469
5,98,54
5,101,576
5,108,597
5,109,172
5,111,213
5,112,51
5,115,537
5,116,570
5,121,26
5,123,145
5,125,168
5,128,266
