source,target,weight
2,277,252
2,283,144
2,288,569
2,296,43
2,299,218
3,1,66
3,2,237
3,4,593
3,6,221
3,7,393
3,8,39
3,10,19
3,11,441
3,12,101
3,14,412
3,15,243
3,16,50
3,18,516
3,19,481
3,20,3
3,21,469
3,22,420
3,23,207
3,24,261
3,26,125
3,28,34
3,29,471
3,31,11
3,34,179
3,35,30
3,36,598
3,37,556
3,38,499
3,40,224
3,41,221
3,45,107
3,47,455
3,48,1
3,49,325
3,52,463
3,53,65
3,54,46
3,55,578
3,56,290
3,58,371
3,60,571
3,61,71
3,62,109
3,63,167
3,66,387
3,67,256
3,69,148
3,70,599
3,71,207
3,72,580
3,75,58
3,76,208
3,77,587
3,78,578
3,79,53
3,80,442
3,82,283
3,83,341
3,84,3
3,88,290
3,89,6
3,90,565
3,91,252
3,93,590
3,94,208
3,95,48
3,98,333
3,99,515
3,101,260
3,102,50
3,103,118
3,105,410
3,106,114
3,107,445
3,110,600
3,113,585
3,114,189
3,116,276
3,117,113
3,118,372
3,120,188
3,124,362
3,125,457
3,126,390
3,127,34
3,132,56
3,133,545
3,135,448
3,140,312
3,143,290
3,144,269
3,145,534
3,146,461
3,147,71
3,148,353
3,150,246
3,151,488
3,156,454
3,158,380
3,161,463
3,164,475
3,166,391
3,167,556
3,168,503
3,172,98
3,173,178
3,174,345
3,176,431
3,180,388
3,187,128
3,191,147
3,194,448
3,199,73
3,202,53
3,205,385
3,206,184
3,207,400
3,208,406
3,209,334
3,210,410
3,211,79
3,212,264
3,214,433
3,215,380
3,217,368
3,219,134
3,220,218
3,221,33
3,224,564
3,227,255
3,229,141
3,234,207
3,240,429
3,245,410
3,246,73
3,248,303
3,249,103
3,252,232
3,254,60
3,255,55
3,257,185
3,258,354
3,270,268
3,278,467
3,280,134
3,282,514
3,283,175
3,285,298
3,287,129
3,289,312
3,290,546
3,295,389
3,299,343
4,1,560
4,2,204
4,3,593
4,5,116
4,6,162
4,8,216
4,9,242
4,10,492
4,11,177
4,12,235
4,13,112
4,14,245
4,16,196
4,17,44
4,19,530
4,20,80
4,21,358
4,22,108
4,23,577
4,24,105
4,26,547
4,27,307
4,28,522
4,29,446
4,30,173
4,31,207
4,32,62
4,34,471
4,35,203
4,36,164
4,38,75
4,39,564
4,40,205
4,41,548
4,43,84
4,46,516
4,48,589
4,49,357
4,50,336
4,51,498
4,53,364
4,54,552
4,57,585
4,59,318
4,63,328
4,65,375
4,66,434
4,67,126
4,68,440
4,69,363
4,70,251
4,71,159
4,72,150
4,73,106
4,74,110
4,76,356
4,77,344
4,78,256
4,79,232
4,83,19
4,84,60
4,86,13
4,87,262
4,88,532
4,89,518
4,90,445
4,92,162
4,93,299
4,94,425
4,95,23
4,97,380
4,98,598
4,102,60
4,104,39
4,109,431
4,114,32
4,116,319
4,117,4
4,118,338
4,119,297
4,120,373
4,121,20
4,122,507
4,125,445
4,127,319
4,129,50
4,130,467
4,133,498
4,134,189
4,135,145
4,139,435
4,140,249
4,143,519
4,146,118
4,148,21
4,150,84
4,151,101
4,152,221
4,154,182
4,155,455
4,160,461
4,161,177
4,162,588
4,165,388
4,166,495
4,167,118
4,169,600
4,173,568
4,174,479
4,175,247
4,176,133
4,177,586
4,179,78
4,182,363
4,186,243
4,188,464
4,189,291
4,191,200
4,192,340
4,198,139
4,200,465
4,201,81
4,203,256
4,205,191
4,206,264
4,208,109
4,209,37
4,210,306
4,212,461
4,213,62
4,214,308
4,216,229
4,220,31
4,221,198
4,224,572
4,233,7
4,240,200
4,242,212
4,248,360
4,250,376
4,251,67
4,252,342
4,253,510
4,258,465
4,261,453
4,268,416
4,269,330
4,270,57
4,272,532
4,277,524
4,278,430
4,280,194
4,281,23
4,289,163
4,290,577
4,292,19
4,293,388
4,295,24
4,299,210
5,2,7
5,4,116
5,6,119
5,7,259
5,10,178
5,11,131
5,12,349
5,14,503
5,16,22
5,17,277
5,18,222
5,19,95
5,22,207
5,23,492
5,26,1
5,30,426
5,31,411
5,32,298
5,33,265
5,34,74
5,35,209
5,38,207
5,39,13
5,43,494
5,44,181
5,45,43
5,47,116
5,49,506
5,50,401
5,51,280
5,52,111
5,53,252
5,54,435
5,55,110
5,56,392
5,57,242
5,58,582
5,59,338
5,60,415
5,64,319
5,65,342
5,66,213
5,67,176
5,69,333
5,70,237
5,71,370
5,75,425
5,76,173
5,77,336
5,79,47
5,82,569
5,83,403
5,84,488
5,85,561
5,87,523
5,88,508
5,89,20
5,91,73
5,93,234
5,97,65
5,98,123
5,99,564
5,101,373
5,102,412
5,104,357
5,106,552
5,107,44
5,109,237
5,110,443
5,111,85
5,112,237
5,115,371
5,116,467
5,117,527
5,118,130
5,119,55
5,120,573
5,121,312
5,122,530
5,123,33
5,125,408
5,126,341
5,129,160
5,130,240
5,132,167
5,136,228
5,137,320
5,140,508
5,141,516
5,143,93
5,145,392
5,146,549
5,147,208
5,149,479
5,150,398
5,151,393
5,153,5
5,154,175
5,156,222
5,157,116
5,158,452
5,163,316
5,167,592
5,168,254
5,169,188
5,174,408
5,175,187
5,176,460
5,177,433
5,178,245
5,181,469
5,183,30
5,184,97
5,188,128
5,189,337
5,190,441
5,191,250
5,193,305
5,198,324
5,206,119
5,208,505
5,212,242
5,216,534
5,219,344
5,220,52
5,221,6
5,222,107
5,226,399
5,228,93
5,231,566
5,236,445
5,240,115
5,241,393
5,242,386
5,251,553
5,258,262
5,260,358
5,262,225
5,263,145
5,276,94
5,283,244
5,287,433
5,291,371
5,293,369
5,296,465
5,297,258
5,300,50
6,1,171
6,3,221
6,4,162
6,5,119
6,7,32
6,9,478
6,11,345
6,14,21
6,15,174
6,16,385
6,17,146
6,18,438
6,20,191
6,21,315
6,22,472
6,23,534
6,24,343
6,25,416
6,26,474
6,27,47
6,28,119
6,29,484
6,30,105
6,33,84
6,34,298
6,35,123
6,39,73
6,40,589
6,42,338
6,43,529
6,47,467
6,48,16
6,49,68
6,50,151
6,52,175
6,53,18
6,55,202
6,56,310
6,57,335
6,59,244
6,60,35
6,61,40
6,63,293
6,64,535
6,65,580
6,67,574
6,68,387
6,69,387
6,70,457
6,73,423
6,75,11
6,79,424
6,80,48
6,83,572
6,87,570
6,88,141
6,94,381
6,95,380
6,96,28
6,97,66
6,99,295
6,101,404
6,102,348
6,103,31
6,106,446
6,107,205
6,109,145
6,111,232
6,112,29
6,113,317
6,114,194
6,115,94
6,116,544
6,120,96
6,122,102
6,123,516
6,124,261
6,129,392
6,133,569
6,134,126
6,135,230
6,139,267
6,140,489
6,142,564
6,144,260
6,147,103
6,148,244
6,150,420
6,151,380
6,154,222
6,156,303
6,157,271
6,159,81
6,160,256
6,162,550
6,163,197
6,164,132
6,165,538
6,169,445
6,171,308
6,172,465
6,176,258
6,177,486
6,179,185
6,181,517
6,183,271
6,184,22
6,185,265
6,187,252
6,188,136
6,190,58
6,207,160
6,209,5
6,212,186
6,213,328
6,216,236
6,217,480
6,218,481
6,220,475
6,222,472
6,225,461
6,231,533
6,234,263
6,235,439
6,237,599
6,238,401
6,239,57
6,242,12
6,243,95
6,246,359
6,249,293
6,250,252
6,251,364
6,252,240
6,253,155
6,259,546
6,264,190
6,266,138
6,268,568
6,276,497
6,278,215
6,280,277
6,281,448
6,283,436
6,284,182
6,287,432
6,288,246
6,293,558
6,300,462
7,1,12
7,3,393
7,5,259
7,6,32
7,8,482
7,9,451
7,10,93
7,12,164
7,13,266
7,14,80
7,15,45
7,16,221
7,17,115
7,19,538
7,20,466
7,21,179
7,22,167
7,23,319
7,24,203
7,25,102
7,26,90
7,28,470
7,30,528
7,31,415
7,33,60
7,35,12
7,36,319
7,39,3
7,40,526
7,41,59
7,42,211
7,43,245
7,45,545
7,47,108
7,48,51
7,50,419
7,52,437
7,53,312
7,54,469
7,56,553
7,57,596
7,58,334
7,59,191
7,61,294
7,62,353
7,63,365
7,64,495
7,65,158
7,68,201
7,69,102
7,70,475
7,71,12
7,73,391
7,74,597
7,75,79
7,76,432
7,78,516
7,79,432
7,80,569
7,81,407
7,82,183
7,83,389
7,84,29
7,88,226
7,89,558
7,90,175
7,92,373
7,94,506
7,96,176
7,98,189
7,101,289
7,103,131
7,107,472
7,108,562
7,111,522
7,112,594
7,116,146
7,117,107
7,118,82
7,121,287
7,122,149
7,124,58
7,126,258
7,127,410
7,128,582
7,132,213
7,133,550
7,134,170
7,135,89
7,136,36
7,137,467
7,139,344
7,141,364
7,146,295
7,147,167
7,149,340
7,151,20
7,154,365
7,160,492
7,161,66
7,163,31
7,165,481
7,166,20
7,168,536
7,170,299
7,173,349
7,176,60
7,179,412
7,180,165
7,181,556
7,182,364
7,184,443
7,185,18
7,186,111
7,188,60
7,191,150
7,195,253
7,196,299
7,197,385
7,198,555
7,199,132
7,202,76
7,207,157
7,208,238
7,209,357
7,211,528
7,217,458
7,218,349
7,221,291
7,223,184
7,224,39
7,227,557
7,229,237
7,230,91
7,233,379
7,234,191
7,235,68
7,238,384
7,241,398
7,242,193
7,243,185
7,250,307
7,251,89
7,257,65
7,259,342
7,260,142
7,263,460
7,265,110
7,271,488
7,273,133
7,283,375
7,287,186
7,289,120
7,291,181
7,292,137
7,294,557
7,295,56
8,1,241
8,2,146
8,3,39
8,4,216
8,7,482
8,9,467
8,10,182
8,11,283
8,12,490
8,15,334
8,17,319
8,19,409
8,20,242
8,21,584
8,22,65
8,23,544
8,24,296
8,31,494
8,32,452
8,33,328
8,34,371
8,35,415
8,38,3
8,40,534
8,43,594
8,44,75
8,47,168
8,48,140
8,51,281
8,53,4
8,55,129
8,56,270
8,61,298
8,63,99
8,64,291
8,65,172
8,66,553
8,67,19
8,69,188
8,70,164
8,72,416
8,73,437
8,74,39
8,75,397
8,76,58
8,78,340
8,79,473
8,80,488
8,81,430
8,82,239
8,83,560
8,84,112
8,86,390
8,88,208
8,91,168
8,92,273
8,93,63
8,96,316
8,98,322
8,103,105
8,105,26
8,106,569
8,108,161
8,109,511
8,110,292
8,111,464
8,112,128
8,114,97
8,117,176
8,118,495
8,121,277
8,123,403
8,125,532
8,130,381
8,132,384
8,133,544
8,136,88
8,137,282
8,138,507
8,140,361
8,141,574
8,142,469
8,144,231
8,152,404
8,155,524
8,158,153
8,161,482
8,165,424
8,167,527
8,170,119
8,171,426
8,175,322
8,178,247
8,181,160
8,183,156
8,185,376
8,189,288
8,192,161
8,194,49
8,198,113
8,199,71
8,200,91
8,202,271
8,204,504
8,205,118
8,209,159
8,211,418
8,212,275
8,216,437
8,218,31
8,223,512
8,226,212
8,227,348
8,228,351
8,230,485
8,231,328
8,232,264
8,233,107
8,234,455
8,236,532
8,239,162
8,241,206
8,248,293
8,250,455
8,251,587
8,252,177
8,254,424
8,255,105
8,256,598
8,258,126
8,262,78
8,263,220
8,267,244
8,268,368
8,276,264
8,277,182
8,279,233
8,280,200
8,285,72
8,287,91
8,288,59
8,289,135
8,290,11
8,292,589
8,298,378
9,1,5
9,4,242
9,6,478
9,7,451
9,8,467
9,10,125
9,13,189
9,15,307
9,18,416
9,20,147
9,21,365
9,24,387
9,25,375
9,28,399
9,29,234
9,30,70
9,31,300
9,32,81
9,34,134
9,35,224
9,36,248
9,38,379
9,39,75
9,40,138
9,41,518
9,44,441
9,45,93
9,46,450
9,47,445
9,50,447
9,51,234
9,53,451
9,55,446
9,56,600
9,57,92
9,58,572
9,59,560
9,62,87
9,64,353
9,65,432
9,67,338
9,68,336
9,69,192
9,72,160
9,75,561
9,76,282
9,77,90
9,78,121
9,80,324
9,81,398
9,82,492
9,83,134
9,84,104
9,85,186
9,86,465
9,88,51
9,90,131
9,91,229
9,92,454
9,93,458
9,94,199
9,95,76
9,96,57
9,97,496
9,98,143
9,99,303
9,102,177
9,103,470
9,105,388
9,107,532
9,108,364
9,109,467
9,111,152
9,114,409
9,116,237
9,117,426
9,119,421
9,121,548
9,122,314
9,123,54
9,124,247
9,125,573
9,126,583
9,127,559
9,131,320
9,132,393
9,133,440
9,134,578
9,135,17
9,136,58
9,139,238
9,142,101
9,143,91
9,145,308
9,147,325
9,148,214
9,149,442
9,151,446
9,156,367
9,157,221
9,158,579
9,160,99
9,162,87
9,163,81
9,165,550
9,168,478
9,170,439
9,171,527
9,172,580
9,173,363
9,174,408
9,177,340
9,179,241
9,180,494
9,181,102
9,184,332
9,187,498
9,188,466
9,189,554
9,191,196
9,192,475
9,193,486
9,194,210
9,195,537
9,196,224
9,197,231
9,204,95
9,206,566
9,209,385
9,211,140
9,213,218
9,216,387
9,221,229
9,226,208
9,227,195
9,228,144
9,231,137
9,234,454
9,235,264
9,236,337
9,241,314
9,254,522
9,255,86
9,256,56
9,257,49
9,266,21
9,267,312
9,268,586
9,271,219
9,275,379
9,279,337
9,285,376
9,288,119
9,289,228
9,290,296
9,293,578
9,294,371
9,298,167
10,1,443
10,3,19
10,4,492
10,5,178
10,7,93
10,8,182
10,9,125
10,11,347
10,13,357
10,14,333
10,16,348
10,17,584
10,18,474
10,20,100
10,25,465
10,26,583
10,27,171
10,28,240
10,29,468
10,31,246
10,32,320
10,35,532
10,37,170
10,39,335
10,42,330
10,45,285
10,46,393
10,47,583
10,48,444
10,49,169
10,50,376
10,52,60
10,53,95
10,54,122
10,55,52
10,56,7
10,59,42
10,60,428
10,61,193
10,62,54
10,63,213
10,64,447
10,65,580
10,66,288
10,67,158
10,69,230
10,70,437
10,73,517
10,74,232
10,75,412
10,77,521
10,78,165
10,79,208
10,80,593
10,82,373
10,84,205
10,86,163
10,88,416
10,90,504
10,94,174
10,96,323
10,98,538
10,99,310
10,100,419
10,102,7
10,103,483
10,104,600
10,105,2
10,106,564
10,108,477
10,109,162
10,110,447
10,111,514
10,112,224
10,114,366
10,115,495
10,117,123
10,118,417
10,119,239
10,120,141
10,121,332
10,122,204
10,123,495
10,126,69
10,129,47
10,130,285
10,132,158
10,134,304
10,137,158
10,139,543
10,141,565
10,143,563
10,144,359
10,145,374
10,147,527
10,148,550
10,151,275
10,152,225
10,153,403
10,158,392
10,160,4
10,161,199
10,162,21
10,163,432
10,167,142
10,170,40
10,171,402
10,177,577
10,180,402
10,181,447
10,182,116
10,184,401
10,185,377
10,186,20
10,187,457
10,190,7
10,193,366
10,196,182
10,197,78
10,198,41
10,199,405
10,201,343
10,202,484
10,203,95
10,210,4
10,211,554
10,212,181
10,214,354
10,215,577
10,216,262
10,217,291
10,218,121
10,219,89
10,220,211
10,223,22
10,228,46
10,229,236
10,236,494
10,237,543
10,239,166
10,240,444
10,243,184
10,248,213
10,251,488
10,252,152
10,255,584
10,257,330
10,259,597
10,267,211
10,270,513
10,273,172
10,277,310
10,280,280
10,284,307
10,286,406
10,290,356
10,292,398
10,298,141
11,3,441
11,4,177
11,5,131
11,6,345
11,8,283
11,10,347
11,13,500
11,15,540
11,17,190
11,19,11
11,20,57
11,22,103
11,23,347
11,24,239
11,25,80
11,27,394
11,29,173
11,30,458
11,31,224
11,32,21
11,35,481
11,37,355
11,38,332
11,39,512
11,40,37
11,41,260
11,47,590
11,50,462
11,51,331
11,54,512
11,58,334
11,59,571
11,60,6
11,61,276
11,62,394
11,63,485
11,65,172
11,67,478
11,68,375
11,69,34
11,73,37
11,75,413
11,76,397
11,77,44
11,80,148
11,81,577
11,82,206
11,85,156
11,86,457
11,88,261
11,90,80
11,92,497
11,97,540
11,98,387
11,99,565
11,100,18
11,101,201
11,102,261
11,103,595
11,105,300
11,107,261
11,109,510
11,111,478
11,112,236
11,113,33
11,117,575
11,119,15
11,120,467
11,121,214
11,127,415
11,128,465
11,129,380
11,133,287
11,135,80
11,136,119
11,142,334
11,146,154
11,147,498
11,148,130
11,149,333
11,151,410
11,152,586
11,157,199
11,159,332
11,160,74
11,161,76
11,163,73
11,170,556
11,171,177
11,173,359
11,174,8
11,176,5
11,179,93
11,184,252
11,185,331
11,186,551
11,189,375
11,190,483
11,193,538
11,194,378
11,196,341
11,197,192
11,203,322
11,204,592
11,209,556
11,210,499
11,218,518
11,219,167
11,222,320
11,223,501
11,225,12
11,226,347
11,228,552
11,229,162
11,236,361
11,238,423
11,244,416
11,253,204
11,254,75
11,258,403
11,263,296
11,264,77
11,265,510
11,267,162
11,269,101
11,270,563
11,272,60
11,275,253
11,281,273
11,282,194
11,283,81
11,284,22
11,285,183
11,287,433
11,288,529
11,291,354
11,293,152
11,294,550
11,298,352
12,1,28
12,2,458
12,3,101
12,4,235
12,5,349
12,7,164
12,8,490
12,13,255
12,14,437
12,15,534
12,18,585
12,20,224
12,22,82
12,25,289
12,28,496
12,29,415
12,30,254
12,31,323
12,33,498
12,34,497
12,37,236
12,38,179
12,39,501
12,40,332
12,42,200
12,43,83
12,44,439
12,47,419
12,48,443
12,49,505
12,50,476
12,53,102
12,54,367
12,55,114
12,56,322
12,57,134
12,58,490
12,59,349
12,60,446
12,62,219
12,64,274
12,66,217
12,67,463
12,68,407
12,69,426
12,70,532
12,71,575
12,73,172
12,74,554
12,75,4
12,76,463
12,78,549
12,79,559
12,81,242
12,83,30
12,85,536
12,87,594
12,88,132
12,89,556
12,90,9
12,91,301
12,96,221
12,99,437
12,101,539
12,102,414
12,103,42
12,104,557
12,106,36
12,107,67
12,108,484
12,109,9
12,110,507
12,111,378
12,113,479
12,115,300
12,116,259
12,117,60
12,120,392
12,123,252
12,124,554
12,125,167
12,129,267
12,130,452
12,133,214
12,134,598
12,136,481
12,140,322
12,142,239
12,145,91
12,147,356
12,148,337
12,152,153
12,153,192
12,154,268
12,155,59
12,162,511
12,163,323
12,164,177
12,167,491
12,168,80
12,169,292
12,170,309
12,172,57
12,173,58
12,174,176
12,177,37
12,178,398
12,179,211
12,181,464
12,184,298
12,187,200
12,189,32
12,190,36
12,192,252
12,193,124
12,195,529
12,198,271
12,204,284
12,205,129
12,207,378
12,209,10
12,210,243
12,211,20
12,213,202
12,216,484
12,217,410
12,220,553
12,223,132
12,225,443
12,227,19
12,232,580
12,234,503
12,238,96
12,239,78
12,240,461
12,244,26
12,245,236
12,247,312
12,249,221
12,252,288
12,254,467
12,258,417
12,260,559
12,264,411
12,266,47
12,267,367
12,270,554
12,271,557
12,274,123
12,275,469
12,279,49
12,280,568
12,285,419
12,294,208
12,296,383
12,298,562
12,299,460
13,2,463
13,4,112
13,7,266
13,9,189
13,10,357
13,11,500
13,12,255
13,16,523
13,17,49
13,19,175
13,22,145
13,23,66
13,25,593
13,26,413
13,28,344
13,29,286
13,30,184
13,33,551
13,35,127
13,36,367
13,37,382
13,38,152
13,39,587
13,40,198
13,41,494
13,42,502
13,43,476
13,44,551
13,45,45
13,46,405
13,47,433
13,48,285
13,49,343
13,50,170
13,51,232
13,53,8
13,54,190
13,55,231
13,56,169
13,57,280
13,59,146
13,61,242
13,63,158
13,64,137
13,65,412
13,66,144
13,67,38
13,68,184
13,71,378
13,76,569
13,77,39
13,81,202
13,82,212
13,83,65
13,86,197
13,89,449
13,90,76
13,93,259
13,96,20
13,97,75
13,99,480
13,101,366
13,102,284
13,105,140
13,106,63
13,107,491
13,108,149
13,109,385
13,113,544
13,114,377
13,115,36
13,117,463
13,120,213
13,121,77
13,122,431
13,123,147
13,125,131
13,126,369
13,129,327
13,133,444
13,135,597
13,138,201
13,139,181
13,143,597
13,146,159
13,147,292
13,149,25
13,150,421
13,151,67
13,152,340
13,154,508
13,155,573
13,158,81
13,160,79
13,161,119
13,162,229
13,163,213
13,165,441
13,168,492
13,169,448
13,170,516
13,171,306
13,172,375
13,175,288
13,176,87
13,177,481
13,178,253
13,183,301
13,184,58
13,196,422
13,197,112
13,199,579
13,200,486
13,201,376
13,202,51
13,207,471
13,211,192
13,215,334
13,218,600
13,219,137
13,224,456
13,226,270
13,228,396
13,229,136
13,230,310
13,232,453
13,233,76
13,235,350
13,236,302
13,241,358
13,244,442
13,249,386
13,252,501
13,254,13
13,263,239
13,264,198
13,265,545
13,267,451
13,270,316
13,272,512
13,274,592
13,277,570
13,278,323
13,280,588
13,283,392
13,285,363
13,287,550
13,299,226
14,1,97
14,3,412
14,4,245
14,5,503
14,6,21
14,7,80
14,10,333
14,12,437
14,15,49
14,16,9
14,17,299
14,18,44
14,19,440
14,20,72
14,21,312
14,22,442
14,25,424
14,26,508
14,27,53
14,28,362
14,29,576
14,30,574
14,31,49
14,32,573
14,33,348
14,35,13
14,36,514
14,37,571
14,38,13
14,39,14
14,40,345
14,44,152
14,45,340
14,46,147
14,47,195
14,48,320
14,49,147
14,50,77
14,51,418
14,53,224
14,54,331
14,55,490
14,56,112
14,58,178
14,60,67
14,61,330
14,62,271
14,65,29
14,67,118
14,68,383
14,69,482
14,70,430
14,76,177
14,77,551
14,78,6
14,81,557
14,82,558
14,83,331
14,84,269
14,87,251
14,88,444
14,89,214
14,91,503
14,92,236
14,93,396
14,95,119
14,96,263
14,99,389
14,100,40
14,101,497
14,102,189
14,103,358
14,104,545
14,107,555
14,108,408
14,110,133
14,111,199
14,113,319
14,114,557
14,118,70
14,123,219
14,126,467
14,129,57
14,132,179
14,134,224
14,135,355
14,137,155
14,138,600
14,144,427
14,145,277
14,150,513
14,152,87
14,153,157
14,154,333
14,156,144
14,157,10
14,158,192
14,166,158
14,171,403
14,172,302
14,176,187
14,177,204
14,180,33
14,181,599
14,182,575
14,183,397
14,185,579
14,186,129
14,188,280
14,192,511
14,196,296
14,200,278
14,201,130
14,207,255
14,211,242
14,214,594
14,216,266
14,218,351
14,225,73
14,227,441
14,230,278
14,231,322
14,233,345
14,235,334
14,236,205
14,242,380
14,243,572
14,255,96
14,256,42
14,257,325
14,263,177
14,265,76
14,267,392
14,269,506
14,270,23
14,271,228
14,272,4
14,277,321
14,292,26
14,300,344
15,2,173
15,3,243
15,6,174
15,7,45
15,8,334
15,9,307
15,11,540
15,12,534
15,14,49
15,16,476
15,18,238
15,19,168
15,21,477
15,22,554
15,23,78
15,25,331
15,26,394
15,27,233
15,28,422
15,29,514
15,31,63
15,34,445
15,35,256
15,36,575
15,37,523
15,40,221
15,42,456
15,43,353
15,44,94
15,46,596
15,48,124
15,51,73
15,54,35
15,58,117
15,59,558
15,60,289
15,61,596
15,63,1
15,64,112
15,66,224
15,69,56
15,71,597
15,72,79
15,76,39
15,77,132
15,80,114
15,81,328
15,82,550
15,83,328
15,84,554
15,85,212
15,86,118
15,87,361
15,88,377
15,89,407
15,90,246
15,91,129
15,92,558
15,93,538
15,94,5
15,96,271
15,99,382
15,100,407
15,101,108
15,105,433
15,106,514
15,108,431
15,109,76
15,111,577
15,112,548
15,115,140
15,118,365
15,119,350
15,123,359
15,124,356
15,126,478
15,127,219
15,129,269
15,130,259
15,132,204
15,133,45
15,135,3
15,141,195
15,143,251
15,144,551
15,145,450
15,146,38
15,147,333
15,148,23
15,149,596
15,150,279
15,151,213
15,152,221
15,153,118
15,154,466
15,156,568
15,159,364
15,161,456
15,162,379
15,163,171
15,164,573
15,166,124
15,167,153
15,168,270
15,173,330
15,174,104
15,175,484
15,176,37
15,178,352
15,179,100
15,181,213
15,183,75
15,187,381
15,192,564
15,193,292
15,194,8
15,195,67
15,196,340
15,197,331
15,199,116
15,200,584
15,202,531
15,205,165
15,207,132
15,208,152
15,209,198
15,211,296
15,212,88
15,213,165
15,216,485
15,219,55
15,221,358
15,225,439
15,226,117
15,228,97
15,232,189
15,233,508
15,235,208
15,236,315
15,238,370
15,239,169
15,246,400
15,247,7
15,249,112
15,250,503
15,258,212
15,259,330
15,263,475
15,266,555
15,271,572
15,278,537
15,284,318
15,293,66
15,294,584
15,297,370
16,1,441
16,3,50
16,4,196
16,5,22
16,6,385
16,7,221
16,10,348
16,13,523
16,14,9
16,15,476
16,18,527
16,20,394
16,21,339
16,23,175
16,24,599
16,25,469
16,26,12
16,27,280
16,28,102
16,30,272
16,33,184
16,34,183
16,37,46
16,39,4
16,40,86
16,42,447
16,43,478
16,44,136
16,45,430
16,47,498
16,48,213
16,49,369
16,50,342
16,52,570
16,60,383
16,61,538
16,63,185
16,64,158
16,69,562
16,71,225
16,72,206
16,75,303
16,76,372
16,77,411
16,79,480
16,81,406
16,83,289
16,85,480
16,86,304
16,87,538
16,88,586
16,91,377
16,92,330
16,93,561
16,94,556
16,95,289
16,100,292
16,102,483
16,105,283
16,109,547
16,110,38
16,111,393
16,112,53
16,113,329
16,115,539
16,118,353
16,119,354
16,121,143
