source,target,weight
5,244,254
5,255,227
5,261,510
5,265,278
5,268,97
5,274,301
5,275,289
5,276,594
5,279,206
5,283,287
5,294,566
6,19,249
6,27,456
6,28,524
6,40,138
6,41,538
6,47,460
6,54,274
6,56,195
6,59,52
6,61,268
6,63,241
6,64,448
6,67,27
6,74,577
6,82,174
6,90,530
6,100,378
6,104,253
6,108,283
6,109,576
6,110,119
6,111,284
6,114,446
6,115,268
6,117,491
6,120,186
6,138,563
6,144,166
6,147,472
6,153,332
6,166,479
6,170,17
6,177,589
6,191,303
6,192,387
6,194,237
6,200,198
6,201,438
6,209,591
6,210,136
6,211,519
6,215,519
6,216,568
6,219,1
6,220,378
6,221,434
6,223,20
6,236,382
6,238,87
6,242,155
6,245,419
6,249,17
6,252,135
6,257,166
6,261,445
6,268,60
6,272,131
6,275,563
6,282,508
6,287,366
6,294,232
6,296,144
6,298,370
7,3,15
7,6,15
7,9,41
7,15,84
7,18,447
7,24,170
7,25,427
7,32,397
7,34,430
7,35,121
7,37,580
7,38,89
7,45,93
7,47,425
7,54,529
7,56,95
7,58,228
7,64,227
7,69,359
7,70,197
7,81,188
7,85,127
7,88,447
7,90,261
7,93,533
7,95,411
7,97,55
7,100,497
7,104,560
7,105,369
7,107,331
7,110,325
7,118,315
7,119,200
7,120,100
7,137,406
7,140,208
7,147,565
7,150,269
7,151,328
7,160,545
7,161,305
7,162,48
7,164,525
7,174,98
7,188,155
7,210,287
7,212,8
7,215,454
7,218,541
7,219,458
7,223,409
7,228,413
7,234,157
7,238,485
7,245,75
7,247,66
7,263,213
7,269,49
7,275,257
7,286,448
7,290,6
7,298,348
8,4,399
8,6,507
8,7,14
8,12,273
8,17,600
8,22,147
8,26,558
8,30,224
8,33,52
8,35,180
8,39,355
8,45,376
8,46,303
8,56,110
8,59,528
8,64,428
8,65,153
8,69,94
8,70,498
8,93,91
8,94,295
8,95,21
8,96,390
8,97,332
8,98,254
8,100,430
8,103,443
8,104,466
8,106,578
8,112,302
8,129,228
8,133,117
8,138,282
8,148,69
8,152,154
8,155,61
8,156,505
8,157,55
8,158,188
8,168,374
8,195,554
8,201,73
8,205,83
8,213,92
8,214,546
8,216,329
8,225,1
8,226,562
8,228,200
8,237,577
8,238,207
8,240,345
8,245,234
8,261,12
8,262,374
8,263,290
8,271,10
8,278,243
8,282,333
8,286,577
8,289,157
8,294,325
8,300,352
9,5,447
9,8,395
9,12,235
9,16,281
9,19,236
9,20,479
9,33,256
9,36,197
9,43,492
9,55,310
9,56,109
9,58,174
9,60,69
9,61,152
9,65,548
9,75,421
9,78,239
9,82,435
9,86,391
9,91,377
9,96,354
9,101,451
9,102,313
9,106,392
9,109,245
9,116,251
9,119,453
9,121,100
9,125,152
9,130,569
9,131,93
9,132,344
9,135,582
9,145,486
9,159,575
9,160,186
9,164,382
9,173,128
9,176,174
9,192,380
9,193,70
9,205,208
9,209,389
9,210,527
9,213,402
9,215,563
9,220,186
9,227,377
9,228,16
9,237,573
9,238,385
9,247,71
9,255,10
9,256,375
9,259,408
9,261,352
9,267,578
9,272,572
9,278,306
9,282,382
9,285,361
9,286,476
9,287,542
10,1,173
10,8,478
10,19,88
10,27,309
10,31,472
10,39,404
10,41,463
10,44,421
10,45,143
10,46,355
10,49,295
10,52,96
10,55,103
10,64,413
10,66,408
10,74,401
10,81,114
10,85,423
10,89,325
10,92,242
10,96,320
10,97,156
10,99,355
10,103,440
10,108,356
10,125,361
10,126,575
10,130,400
10,145,480
10,149,432
10,156,502
10,158,292
10,185,174
10,190,354
10,191,539
10,192,183
10,196,290
10,200,473
10,209,299
10,219,5
10,221,398
10,222,405
10,223,6
10,224,221
10,228,143
10,236,54
10,238,189
10,249,284
10,250,561
10,254,469
10,256,207
10,264,365
10,269,573
10,270,340
10,272,144
10,273,465
10,274,189
10,278,115
10,279,199
10,290,515
10,291,317
10,299,31
10,300,470
11,8,148
11,10,90
11,12,510
11,15,504
11,19,468
11,23,563
11,25,114
11,37,151
11,40,407
11,44,107
11,49,591
11,57,452
11,58,326
11,60,126
11,61,320
11,68,254
11,71,301
11,72,525
11,73,133
11,74,542
11,76,330
11,81,233
11,82,135
11,86,388
11,88,330
11,97,334
11,102,244
11,103,329
11,112,407
11,116,445
11,117,496
11,120,229
11,125,50
11,129,215
11,130,511
11,147,366
11,152,520
11,157,470
11,159,536
11,161,535
11,169,23
11,172,543
11,179,86
11,180,525
11,181,176
11,193,541
11,197,74
11,198,569
11,202,208
11,207,289
11,208,278
11,217,359
11,222,67
11,223,401
11,232,565
11,239,476
11,250,236
11,253,1
11,262,534
11,265,445
11,272,580
11,282,104
11,287,96
12,3,174
12,20,316
12,28,523
12,31,62
12,39,375
12,47,244
12,49,373
12,65,402
12,67,83
12,69,504
12,71,409
12,75,552
12,78,105
12,90,459
12,93,594
12,98,189
12,103,544
12,104,319
12,113,575
12,116,441
12,120,460
12,123,230
12,130,393
12,138,294
12,139,359
12,143,180
12,145,124
12,147,61
12,150,73
12,157,156
12,162,427
12,163,256
12,170,92
12,173,446
12,174,429
12,177,141
12,184,272
12,187,121
12,195,591
12,203,461
12,212,148
12,214,451
12,217,172
12,220,300
12,221,101
12,222,17
12,223,346
12,225,450
12,227,359
12,235,282
12,242,454
12,248,149
12,249,161
12,250,282
12,252,106
12,261,411
12,265,45
12,270,215
12,279,203
12,283,114
12,284,55
12,295,439
12,297,91
13,2,140
13,5,494
13,9,418
13,21,25
13,24,356
13,25,460
13,28,27
13,30,179
13,31,113
13,35,597
13,37,270
13,45,46
13,46,418
13,56,87
13,62,527
13,63,10
13,65,119
13,69,448
13,72,4
13,82,374
13,86,138
13,95,308
13,96,321
13,100,22
13,104,317
13,112,6
13,115,142
13,124,83
13,137,19
13,139,13
13,153,453
13,156,449
13,163,67
13,170,139
13,175,474
13,176,390
13,178,7
13,182,1
13,183,549
13,188,459
13,190,245
13,193,210
13,199,379
13,200,234
13,203,323
13,204,317
13,205,199
13,210,207
13,211,319
13,215,542
13,219,54
13,220,104
13,221,540
13,223,363
13,244,73
13,248,226
13,263,285
13,266,565
13,270,584
13,273,27
13,286,12
13,287,524
13,293,513
14,7,51
14,8,35
14,12,558
14,16,382
14,17,39
14,18,43
14,20,472
14,21,434
14,22,590
14,24,444
14,32,113
14,47,565
14,52,216
14,55,465
14,59,169
14,61,19
14,74,138
14,77,57
14,83,77
14,84,29
14,89,374
14,94,54
14,95,597
14,100,436
14,108,301
14,115,226
14,122,177
14,129,99
14,130,14
14,133,82
14,138,333
14,144,186
14,148,194
14,151,105
14,158,368
14,160,267
14,162,397
14,163,70
14,166,366
14,168,574
14,173,378
14,176,578
14,177,564
14,193,391
14,196,238
14,197,543
14,203,96
14,213,124
14,215,367
14,217,313
14,218,417
14,238,20
14,242,503
14,248,142
14,252,430
14,255,34
14,257,528
14,258,223
14,264,68
14,268,488
14,274,169
14,286,492
14,290,107
15,5,86
15,6,63
15,8,401
15,10,331
15,23,384
15,28,595
15,29,45
15,32,548
15,36,152
15,38,424
15,46,333
15,49,418
15,55,77
15,57,216
15,60,98
15,64,478
15,65,293
15,74,459
15,77,314
15,83,61
15,90,113
15,93,279
15,97,140
15,107,513
15,110,524
15,114,431
15,115,167
15,116,578
15,125,385
15,127,525
15,136,350
15,137,13
15,147,509
15,150,222
15,170,421
15,178,88
15,184,127
15,192,309
15,193,586
15,194,186
15,196,168
15,197,435
15,198,440
15,201,293
15,203,2
15,216,218
15,219,597
15,223,145
15,225,516
15,229,582
15,250,156
15,252,397
15,253,586
15,255,497
15,258,558
15,265,123
15,268,403
15,275,113
15,276,504
15,288,464
15,293,481
15,299,127
15,300,548
16,2,304
16,3,565
16,7,51
16,17,274
16,20,131
16,22,214
16,23,182
16,25,357
16,26,49
16,27,247
16,36,278
16,54,327
16,55,297
16,56,168
16,68,302
16,70,464
16,71,554
16,74,113
16,84,11
16,86,172
16,88,430
16,89,182
16,91,518
16,106,268
16,108,75
16,109,297
16,112,502
16,118,145
16,121,112
16,122,360
16,123,500
16,132,256
16,135,547
16,137,559
16,139,66
16,146,208
16,147,479
16,168,476
16,178,586
16,180,439
16,183,88
16,185,405
16,187,338
16,200,180
16,205,97
16,208,30
16,216,251
16,217,218
16,219,525
16,221,302
16,225,74
16,233,491
16,236,105
16,238,7
16,239,35
16,241,131
16,242,549
16,246,235
16,254,544
16,256,375
16,262,418
16,276,546
16,294,538
17,3,455
17,5,196
17,14,255
17,15,261
17,16,571
17,18,419
17,29,134
17,32,353
17,37,584
17,38,256
17,54,544
17,57,213
17,58,120
17,66,281
17,69,468
17,70,226
17,72,349
17,75,165
17,79,586
17,91,186
17,92,525
17,93,284
17,95,476
17,97,334
17,104,558
17,105,290
17,107,216
17,112,357
17,115,444
17,121,50
17,123,478
17,124,195
17,138,113
17,143,352
17,146,587
17,148,256
17,151,191
17,156,442
17,159,91
17,169,64
17,173,57
17,181,128
17,184,167
17,188,493
17,193,57
17,200,517
17,215,148
17,221,385
17,223,132
17,227,189
17,228,582
17,240,522
17,245,282
17,250,260
17,255,260
17,256,33
17,272,503
17,282,77
17,285,156
17,291,441
17,292,532
17,293,577
17,295,267
18,5,192
18,10,138
18,14,520
18,23,248
18,31,71
18,39,450
18,40,95
18,42,299
18,53,129
18,62,29
18,65,98
18,73,18
18,82,79
18,90,433
18,94,365
18,95,189
18,96,420
18,99,448
18,101,454
18,104,259
18,107,119
18,109,351
18,111,159
18,113,63
18,117,207
18,128,583
18,136,560
18,139,221
18,140,183
18,166,562
18,167,502
18,179,598
18,182,104
18,183,321
18,184,410
18,185,547
18,187,28
18,189,314
18,195,562
18,196,445
18,197,480
18,198,409
18,199,310
18,200,398
18,202,420
18,203,14
18,216,125
18,218,307
18,224,146
18,238,506
18,239,9
18,243,325
18,249,263
18,250,349
18,258,334
18,259,184
18,264,443
18,266,138
18,275,409
18,278,441
18,291,385
18,299,328
18,300,111
19,6,175
19,9,118
19,17,190
19,20,568
19,31,390
19,33,242
19,35,165
19,39,50
19,40,464
19,47,2
19,48,137
19,53,354
19,65,517
19,66,209
19,69,65
19,76,138
19,85,591
19,86,357
19,91,244
19,93,446
19,98,136
19,101,499
19,104,77
19,111,428
19,116,592
19,126,68
19,130,314
19,141,451
19,144,45
19,149,67
19,151,19
19,153,514
19,160,476
19,167,77
19,173,252
19,176,98
19,179,295
19,192,501
19,193,478
19,194,177
19,209,120
19,216,181
19,218,315
19,220,357
19,222,462
19,235,319
19,236,392
19,242,291
19,247,98
19,248,364
19,253,222
19,262,347
19,268,150
19,273,123
19,278,473
19,281,331
19,282,554
19,284,474
19,285,229
19,291,277
19,294,85
19,297,321
19,298,569
20,1,293
20,3,200
20,11,523
20,12,170
20,14,349
20,17,210
20,26,63
20,28,163
20,34,511
20,38,524
20,41,218
20,57,423
20,65,44
20,90,145
20,92,200
20,98,2
20,105,198
20,110,142
20,118,393
20,122,482
20,124,592
20,133,311
20,134,458
20,141,594
20,142,558
20,150,581
20,156,145
20,158,239
20,161,324
20,171,242
20,174,500
20,190,74
20,200,43
20,203,595
20,205,567
20,206,485
20,218,129
20,220,286
20,231,234
20,232,568
20,237,463
20,238,317
20,241,101
20,248,240
20,251,437
20,254,151
20,255,550
20,258,573
20,259,431
20,261,356
20,262,512
20,265,101
20,273,168
20,279,290
20,280,146
20,285,494
20,290,335
20,292,395
20,293,236
20,294,134
20,295,106
20,297,192
20,299,268
21,5,269
21,6,204
21,8,520
21,11,32
21,15,81
21,20,512
21,22,168
21,24,579
21,27,522
21,28,231
21,30,342
21,32,466
21,38,133
21,45,300
21,48,44
21,49,470
21,53,146
21,56,144
21,63,195
21,66,209
21,72,278
21,79,127
21,88,310
21,108,151
21,109,518
21,112,573
21,116,121
21,120,512
21,126,144
21,127,381
21,132,1
21,134,17
21,136,418
21,144,28
21,150,336
21,151,178
21,152,220
21,153,566
21,154,191
21,168,114
21,171,334
21,172,85
21,174,416
21,175,482
21,180,84
21,185,307
21,195,115
21,202,414
21,213,239
21,218,15
21,219,166
21,233,575
21,237,550
21,239,34
21,241,449
21,261,221
21,262,290
21,267,311
21,281,160
21,283,383
21,287,246
21,289,352
21,290,54
22,2,94
22,8,44
22,9,5
22,12,129
22,32,222
22,33,493
22,35,235
22,37,12
22,42,434
22,46,215
22,49,475
22,57,40
22,62,554
22,67,536
22,69,530
22,74,27
22,75,85
22,88,393
22,89,559
22,92,502
22,96,221
22,103,129
22,105,164
22,107,354
22,108,333
22,112,419
22,120,447
22,121,209
22,125,21
22,126,239
22,130,481
22,136,544
22,137,196
22,148,289
22,151,228
22,166,32
22,171,312
22,172,73
22,189,81
22,192,463
22,204,311
22,205,150
22,208,464
22,219,364
22,222,35
22,226,470
22,229,251
22,240,515
22,245,7
22,246,224
22,247,283
22,248,397
22,257,290
22,259,245
22,263,22
22,264,496
22,266,369
22,269,1
22,274,345
22,287,436
22,288,507
22,291,246
22,294,152
23,3,360
23,6,259
23,13,287
23,14,155
23,16,41
23,19,27
23,32,415
23,35,34
23,36,8
23,40,532
23,45,354
23,54,139
23,55,351
23,57,228
23,58,1
23,73,462
23,83,247
23,87,39
23,91,172
23,96,108
23,98,440
23,100,548
23,103,128
23,106,501
23,114,144
23,115,127
23,127,466
23,135,137
23,146,110
23,149,381
23,153,282
23,159,176
23,167,447
23,177,54
23,180,315
23,181,352
23,183,385
23,184,267
23,187,267
23,188,26
23,192,302
23,193,598
23,194,86
23,197,475
23,206,400
23,222,212
23,227,386
23,229,560
23,235,395
23,241,263
23,252,593
23,258,322
23,261,382
23,263,68
23,266,230
23,267,277
23,270,582
23,271,262
23,272,32
23,275,216
23,288,191
23,292,61
23,299,475
24,2,25
24,4,204
24,5,549
24,15,242
24,20,429
24,22,461
24,26,546
24,28,397
24,31,219
24,43,93
24,49,326
24,55,9
24,56,524
24,58,424
24,60,588
24,62,122
24,103,202
24,119,568
24,121,243
24,122,149
24,129,454
24,130,595
24,132,108
24,134,573
24,137,492
24,140,410
24,142,211
24,145,366
24,147,27
24,150,316
24,153,277
24,155,200
24,162,193
24,167,5
24,169,562
24,171,385
24,173,134
24,174,156
24,178,23
24,182,486
24,185,544
24,186,524
24,195,102
24,196,181
24,199,429
24,202,9
24,203,206
24,210,277
24,228,72
24,230,158
24,238,43
24,248,393
24,252,82
24,253,476
24,260,137
24,262,60
24,265,197
24,267,383
24,276,53
24,278,142
24,284,546
24,289,406
24,295,459
25,7,334
25,9,339
25,10,137
25,12,458
25,16,514
25,18,493
25,27,23
25,29,242
25,52,89
25,58,162
25,63,343
25,73,169
25,78,351
25,84,365
25,86,593
25,87,435
25,92,71
25,93,448
25,99,495
25,101,346
25,106,227
25,114,370
25,117,338
25,123,275
25,129,69
25,131,446
25,133,525
25,138,431
25,139,302
25,145,177
25,159,505
25,165,199
25,170,317
25,177,370
25,180,435
25,183,113
25,185,326
25,188,490
25,189,368
25,193,263
25,195,347
25,201,58
25,202,243
25,203,531
25,224,594
25,236,131
25,251,135
25,252,68
25,254,306
25,257,480
25,259,443
25,260,292
25,263,7
25,269,301
25,271,47
25,273,89
25,276,59
25,277,266
25,278,248
25,284,115
25,286,152
25,287,59
25,300,257
26,9,515
26,13,240
26,20,1
26,28,443
26,32,146
26,36,321
26,48,410
26,60,388
26,62,44
26,72,474
26,74,298
26,75,440
26,78,265
26,80,377
26,109,543
26,116,33
26,117,400
26,121,104
26,122,510
26,123,401
26,128,142
26,129,468
26,130,363
26,132,538
26,139,263
26,141,204
26,146,485
26,151,520
26,160,441
26,162,251
26,164,207
26,170,201
26,172,95
26,177,552
26,183,25
26,187,93
26,188,124
26,192,217
26,194,387
26,197,123
26,198,135
26,203,112
26,206,556
26,215,211
26,217,494
26,221,569
26,231,347
26,235,230
26,242,463
26,245,551
26,246,40
26,262,471
26,266,181
26,269,320
26,271,388
26,274,349
26,281,514
26,285,167
26,286,377
26,287,343
26,288,224
26,293,126
26,297,335
27,1,31
27,10,562
27,12,115
27,15,342
27,24,51
27,26,175
27,31,78
27,45,417
27,46,436
27,49,373
27,55,132
27,68,141
27,70,357
27,82,499
27,93,400
27,97,386
27,108,51
27,109,97
27,113,46
27,121,362
27,122,505
27,124,429
27,126,27
27,128,293
27,131,511
27,133,68
27,137,150
27,141,573
27,143,453
27,146,501
27,156,572
27,158,247
27,161,523
27,165,492
27,175,222
27,180,372
27,189,359
27,193,516
27,197,38
27,202,211
27,204,98
27,206,89
27,208,154
27,210,257
27,224,225
27,227,582
27,228,64
27,233,317
27,235,505
27,238,324
27,239,105
27,262,398
27,264,242
27,267,121
27,268,349
27,270,131
27,271,144
27,272,116
27,281,300
27,283,142
27,288,180
27,293,452
27,295,116
28,4,58
28,10,5
28,19,61
28,20,249
28,21,233
28,25,460
28,40,76
28,44,50
28,54,68
28,60,231
28,63,418
28,64,425
28,66,220
28,69,544
28,72,34
28,75,89
28,76,361
28,84,546
28,86,237
28,89,430
28,90,130
28,91,138
28,96,205
28,99,53
28,104,480
28,129,139
28,131,131
28,137,213
28,140,290
28,144,453
28,151,59
28,156,582
28,157,417
28,160,459
28,161,450
28,169,389
28,170,429
28,176,564
28,178,542
28,184,88
28,193,91
28,194,266
28,196,49
28,199,243
28,201,55
28,202,41
28,205,75
28,209,589
28,214,415
28,220,502
28,228,231
28,241,276
28,245,170
28,248,469
28,254,405
28,266,8
28,267,10
28,279,520
28,282,370
28,284,556
28,285,192
28,290,191
28,294,33
29,1,270
29,3,30
29,8,26
29,9,554
29,13,560
29,24,502
29,28,488
29,31,561
29,35,53
29,42,579
29,43,126
29,51,423
29,54,16
29,64,54
29,66,504
29,67,513
29,68,122
29,76,76
29,79,497
29,82,263
29,84,249
29,94,461
29,98,71
29,104,425
29,108,426
29,111,63
29,112,10
29,115,484
29,120,26
29,122,398
29,124,51
29,126,307
29,133,181
29,138,73
29,143,140
29,161,463
29,163,355
29,166,447
29,177,171
29,178,558
29,181,385
29,182,136
29,184,205
29,192,283
29,197,384
29,204,489
29,208,476
29,212,581
29,219,22
29,220,153
29,222,431
29,228,558
29,239,140
29,240,260
29,263,389
29,270,396
29,277,102
29,286,274
29,287,408
29,288,518
29,290,325
29,295,511
29,296,22
30,4,150
30,8,425
30,13,174
30,14,422
30,17,343
30,20,547
30,25,266
30,26,178
30,28,573
30,36,244
30,38,316
30,40,451
30,45,408
30,53,353
30,62,456
30,68,483
30,72,304
30,73,139
30,86,91
30,92,14
30,93,185
30,97,187
30,98,10
30,113,150
30,115,478
30,121,33
30,125,448
30,127,294
30,130,500
30,131,244
30,135,363
30,138,94
30,142,530
30,145,43
30,150,464
30,158,590
30,165,363
30,167,177
30,175,287
30,176,449
30,178,472
30,180,66
30,202,560
30,204,468
30,208,26
30,210,340
30,218,246
30,219,124
30,225,61
30,229,270
30,241,139
30,247,238
30,248,457
30,252,365
30,259,41
30,261,15
30,268,495
30,271,539
30,273,80
30,276,78
30,281,214
30,290,121
30,299,358
31,2,186
31,4,569
31,5,211
31,6,324
31,8,320
31,9,32
31,12,81
31,13,90
31,25,369
31,29,207
31,34,170
31,36,527
31,39,119
31,44,231
31,50,196
31,51,11
31,52,63
31,57,18
31,62,157
31,66,516
31,78,339
31,88,148
31,91,560
31,98,241
31,100,235
31,101,238
31,108,450
31,125,568
31,129,225
31,131,513
31,138,350
31,139,564
31,149,236
31,154,132
31,156,130
31,161,256
31,168,269
31,171,381
31,175,510
31,179,303
31,182,358
31,189,40
31,194,510
31,210,584
31,213,337
31,215,65
31,225,85
31,237,230
31,240,537
31,241,536
31,243,328
31,246,500
31,248,506
31,249,60
31,254,103
31,257,584
31,264,185
31,266,411
31,267,330
31,287,595
31,288,255
31,291,567
31,294,248
32,14,399
32,16,395
32,20,118
32,24,13
32,25,396
32,37,11
32,42,472
32,49,256
32,52,374
32,56,179
32,62,472
32,64,336
32,68,61
32,73,131
32,82,4
32,83,456
32,87,287
32,96,106
32,105,412
32,109,232
32,110,157
32,111,583
32,118,83
32,121,133
32,122,529
32,130,95
32,146,561
32,148,64
32,156,559
32,157,97
32,158,402
32,161,584
32,163,213
32,177,506
32,182,66
32,184,574
32,190,295
32,194,423
32,195,204
32,199,170
32,206,134
32,210,258
32,212,36
32,213,225
32,215,480
32,216,548
32,222,177
32,231,520
32,233,147
32,239,494
32,241,42
32,245,180
32,247,153
32,256,444
32,268,19
32,271,21
32,273,363
32,279,156
32,291,523
32,295,266
32,297,498
32,299,295
32,300,159
33,4,510
33,7,32
33,10,72
33,11,475
33,13,45
33,19,111
33,20,171
33,25,539
33,43,227
33,49,391
33,54,484
33,58,181
33,59,489
33,66,582
33,73,587
33,82,571
33,92,119
33,96,330
33,98,533
33,105,15
33,106,356
33,113,183
33,116,344
33,118,250
33,125,26
33,132,69
33,137,446
33,146,515
33,153,141
33,157,474
33,162,226
33,171,463
33,172,195
33,174,50
33,176,9
33,177,468
33,180,63
33,189,380
33,191,274
33,193,331
33,198,373
33,208,530
33,216,583
33,222,491
33,223,129
33,224,576
33,230,435
33,238,589
33,241,253
33,247,544
33,251,579
33,255,197
33,259,528
33,261,92
33,269,168
33,280,442
33,281,121
33,282,541
33,286,82
33,294,107
33,296,418
33,299,117
33,300,149
34,8,278
34,15,161
34,22,486
34,24,223
34,33,171
34,39,75
34,48,588
34,52,345
34,53,515
34,56,455
34,58,193
34,61,131
34,74,527
34,76,539
34,82,270
34,93,533
34,94,8
34,97,4
34,98,462
34,101,153
34,105,318
34,107,300
34,112,177
34,113,451
34,114,496
34,117,223
34,118,388
34,127,357
34,130,219
34,132,570
34,134,403
34,136,263
34,139,400
34,142,223
34,146,285
34,151,471
34,161,413
34,162,178
34,169,182
34,180,558
34,184,454
34,191,141
34,200,46
34,203,276
34,207,270
34,212,546
34,214,432
34,215,583
34,232,557
34,241,428
34,244,364
34,245,136
34,246,185
34,249,457
34,256,74
34,261,349
34,264,174
34,275,317
34,278,422
34,279,498
34,287,532
34,289,411
34,293,173
35,1,100
35,3,141
35,8,240
35,15,293
35,19,519
35,24,516
35,25,502
35,46,563
35,51,265
35,54,45
35,68,489
35,77,167
35,81,448
35,88,460
35,90,582
35,94,149
35,110,99
35,112,334
35,113,433
35,114,357
35,116,392
35,118,426
35,120,454
35,123,408
35,125,410
35,134,110
35,142,130
35,154,188
35,155,75
35,156,308
35,157,59
35,159,287
35,163,491
35,170,570
35,173,436
35,174,415
35,178,225
35,182,40
35,185,314
35,187,240
35,188,426
35,190,96
35,195,519
35,204,525
35,214,102
35,216,501
35,235,500
35,236,128
35,238,359
35,240,402
35,242,100
35,244,130
35,252,385
35,257,133
35,264,344
35,265,586
35,267,394
35,268,153
35,272,534
35,274,16
35,275,125
35,285,20
35,288,119
36,2,371
36,4,56
36,13,266
36,14,101
36,19,308
36,24,350
36,42,300
36,50,2
36,53,202
36,60,223
36,63,278
36,64,95
36,69,376
36,70,447
36,71,90
36,73,579
36,74,358
36,77,202
36,81,188
36,83,293
36,91,165
36,95,310
36,97,401
36,103,469
36,105,370
36,118,212
36,122,417
36,132,527
36,134,368
36,135,87
36,139,226
36,146,439
36,150,135
36,153,398
36,156,313
36,157,374
36,158,308
36,165,103
36,167,244
36,168,508
36,170,324
36,174,393
36,179,247
36,186,531
36,189,433
36,194,22
36,203,183
36,205,126
36,212,202
36,213,204
36,221,443
36,235,531
36,238,351
36,249,361
36,250,550
36,260,461
36,271,502
36,280,479
36,285,560
36,286,578
36,291,207
36,292,142
36,295,216
37,3,76
37,7,291
37,15,330
37,16,79
37,22,27
37,30,288
37,33,421
37,34,268
37,39,190
37,42,493
37,48,560
37,49,403
37,51,418
37,57,466
37,61,485
37,62,86
37,74,146
37,75,376
37,76,532
37,77,70
37,80,14
37,92,86
37,99,310
37,100,47
37,105,287
37,106,227
37,107,558
37,109,243
37,111,494
37,112,423
37,115,233
37,120,212
37,125,122
37,129,181
37,132,397
37,133,142
37,141,405
37,156,86
37,160,24
37,163,23
37,167,277
37,172,77
37,178,53
37,181,241
37,182,103
37,183,263
37,186,430
37,187,112
37,199,464
37,214,283
37,221,148
37,227,307
37,236,368
37,238,578
37,241,15
37,245,274
37,247,151
37,248,202
37,266,566
37,276,387
37,280,102
37,290,444
37,294,355
