source,target,weight
1,2,14
1,3,326
1,4,532
1,5,115
1,6,393
1,8,77
1,9,316
1,12,83
1,13,550
1,14,477
1,15,371
1,16,428
1,17,486
1,18,488
1,19,69
1,22,31
1,23,112
1,24,495
1,27,207
1,28,420
1,29,159
1,31,193
1,32,222
1,34,559
1,35,305
1,36,70
1,37,458
1,38,61
1,40,139
1,41,201
1,43,98
1,44,65
1,47,186
1,48,474
1,51,65
1,53,188
1,55,477
1,56,462
1,57,36
1,58,196
1,60,61
1,61,218
1,64,476
1,65,237
1,66,138
1,68,473
1,69,92
1,70,283
1,71,389
1,72,442
1,73,147
1,74,370
1,78,217
1,80,285
1,83,314
1,85,36
1,86,183
1,87,583
1,88,206
1,96,72
1,97,13
1,99,259
1,102,171
1,104,474
1,107,585
1,108,184
1,109,233
1,111,40
1,113,372
1,117,139
1,126,319
1,127,448
1,128,580
1,131,300
1,132,52
1,134,271
1,140,161
1,142,231
1,144,492
1,146,152
1,152,383
1,153,492
1,158,462
1,159,247
1,162,415
1,163,215
1,165,427
1,170,276
1,171,90
1,172,89
1,176,158
1,177,364
1,184,582
1,186,38
1,189,178
1,191,377
1,193,561
1,195,565
1,201,237
1,202,59
1,203,246
1,204,472
1,205,433
1,210,248
1,212,439
1,213,546
1,214,525
1,215,72
1,223,553
1,227,93
1,232,137
1,233,528
1,235,568
1,240,450
1,247,524
1,249,131
1,250,62
1,256,512
1,280,428
1,285,380
1,288,346
1,291,462
1,294,495
1,295,460
2,1,14
2,4,100
2,6,220
2,7,527
2,8,369
2,9,487
2,10,445
2,11,318
2,13,441
2,14,34
2,15,183
2,16,204
2,17,588
2,18,57
2,20,132
2,21,434
2,23,51
2,24,372
2,25,464
2,26,187
2,27,295
2,28,270
2,30,111
2,33,556
2,34,288
2,35,404
2,36,122
2,37,126
2,39,143
2,40,52
2,41,240
2,42,35
2,43,56
2,44,231
2,45,333
2,48,376
2,49,510
2,50,206
2,52,347
2,53,561
2,54,319
2,58,425
2,60,237
2,61,343
2,62,584
2,65,264
2,66,85
2,67,83
2,70,325
2,72,247
2,73,96
2,75,122
2,76,584
2,77,558
2,78,52
