source,target,weight
7,291,20
8,91,421
8,103,149
8,116,190
8,133,318
8,135,595
8,140,34
8,141,255
8,148,205
8,152,273
8,165,136
8,186,422
8,187,441
8,213,97
8,216,102
8,219,568
8,224,530
8,232,560
8,239,512
8,247,366
8,256,313
8,265,153
8,275,423
8,287,492
8,291,538
8,297,141
8,299,354
9,7,69
9,15,395
9,29,485
9,34,570
9,43,551
9,49,513
9,58,553
9,72,253
9,79,395
9,111,338
9,116,203
9,121,191
9,123,353
9,124,162
9,135,360
9,138,238
9,143,582
9,196,544
9,215,582
9,218,293
9,223,104
9,238,45
9,249,222
9,267,9
9,283,27
9,292,291
10,13,439
10,21,151
10,28,20
10,34,20
10,46,235
10,58,489
10,76,417
10,118,385
10,121,97
10,124,326
10,130,221
10,137,147
10,140,233
10,141,493
10,144,237
10,145,166
10,151,126
10,160,65
10,212,168
10,224,570
10,237,32
10,257,173
10,271,546
10,280,446
10,283,411
10,290,398
11,4,103
11,15,480
11,27,160
11,35,208
11,40,374
11,46,91
11,49,36
11,59,42
11,62,533
11,65,293
11,77,66
11,80,463
11,83,515
11,109,432
11,117,244
11,122,573
11,126,294
11,162,587
11,169,577
11,176,224
11,184,509
11,200,275
11,231,121
11,260,518
11,288,49
11,294,267
12,5,356
12,10,399
12,33,316
12,37,97
12,42,132
12,51,330
12,55,539
12,81,507
12,97,314
12,101,581
12,121,187
12,128,217
12,130,136
12,140,134
12,165,449
12,170,508
12,182,521
12,197,1
12,204,590
12,220,302
12,270,183
12,284,371
12,286,557
12,287,336
12,290,416
12,297,509
13,9,521
13,57,538
13,61,412
13,77,480
13,82,57
13,100,481
13,105,262
13,109,126
13,122,168
13,151,405
13,171,487
13,176,430
13,184,14
13,186,487
13,209,140
13,228,96
13,230,586
13,231,542
13,233,333
13,252,364
13,254,581
13,255,432
13,256,255
13,262,242
13,278,89
13,289,548
14,8,527
14,22,476
14,23,298
14,27,125
14,46,201
14,50,549
14,54,593
14,69,330
14,71,160
14,72,140
14,76,477
14,77,89
14,82,35
14,122,594
14,125,310
14,134,198
14,153,12
14,160,88
14,171,306
14,181,585
14,199,536
14,208,452
14,217,14
14,245,62
14,279,125
14,292,498
15,16,218
15,20,297
15,22,532
15,50,225
15,52,307
15,65,33
15,73,10
15,79,309
15,86,206
15,90,564
15,113,455
15,132,545
15,139,531
15,144,187
15,157,232
15,186,521
15,188,366
15,192,93
15,204,402
15,212,478
15,223,44
15,229,589
15,244,532
15,251,278
15,255,589
15,281,198
16,4,570
16,14,583
16,29,361
16,38,206
16,47,412
16,54,9
16,61,90
16,65,203
16,74,172
16,101,223
16,134,340
16,143,552
16,145,472
16,149,202
16,153,504
16,166,297
16,168,490
16,178,27
16,201,289
16,216,239
16,257,128
16,271,489
16,273,17
16,296,72
16,299,511
16,300,82
17,18,126
17,21,586
17,41,114
17,46,583
17,49,586
17,89,405
17,112,308
17,151,465
17,152,82
17,155,198
17,162,239
17,168,544
17,179,234
17,195,258
17,196,338
17,199,557
17,214,40
17,223,414
17,226,156
17,244,196
17,251,424
17,268,597
17,278,469
17,284,228
17,290,573
17,292,116
18,15,216
18,39,279
18,40,334
18,42,125
18,47,430
18,65,321
18,82,432
18,91,233
18,97,100
18,98,485
18,102,152
18,106,459
18,118,462
18,128,7
18,143,195
18,170,266
18,186,361
18,201,11
18,204,159
18,230,420
18,237,392
18,252,45
18,275,377
18,282,326
18,294,546
18,298,389
19,2,166
19,8,491
19,45,242
19,52,45
19,66,553
19,70,429
19,74,599
19,102,523
19,108,307
19,131,581
19,132,475
19,150,347
19,153,20
19,155,246
19,177,455
19,178,220
19,201,127
19,202,378
19,244,265
19,245,148
19,263,510
19,266,371
19,277,452
19,293,55
19,295,87
19,299,257
20,23,56
20,24,451
20,35,65
20,48,174
20,56,506
20,62,377
20,64,549
20,75,114
20,76,22
20,79,44
20,88,581
20,108,200
20,132,469
20,133,78
20,144,541
20,149,112
20,178,375
20,185,185
20,211,234
20,213,419
20,223,514
20,226,568
20,232,30
20,242,46
20,257,399
20,279,196
21,11,177
21,29,408
21,39,302
21,77,1
21,83,261
21,87,458
21,90,363
21,103,591
21,121,392
21,144,174
21,150,238
21,151,189
21,162,598
21,164,39
21,179,566
21,181,281
21,187,181
21,198,196
21,214,482
21,222,79
21,242,137
21,250,432
21,255,297
21,264,589
21,282,76
21,287,470
22,21,529
22,42,177
22,44,360
22,45,164
22,51,258
22,55,194
22,86,190
22,103,20
22,111,58
22,127,243
22,135,600
22,148,118
22,162,103
22,170,72
22,180,195
22,181,332
22,184,341
22,196,567
22,213,502
22,216,453
22,246,528
22,252,189
22,254,261
22,261,202
22,263,536
22,293,49
23,9,29
23,26,123
23,40,541
23,45,599
23,52,141
23,57,586
23,61,566
23,68,360
23,69,4
23,83,383
23,105,80
23,106,556
23,114,206
23,132,213
23,133,570
23,137,521
23,154,480
23,155,68
23,186,245
23,188,225
23,197,92
23,225,16
23,231,542
23,234,385
23,239,524
23,252,370
24,10,408
24,11,381
24,20,578
24,21,437
24,42,87
24,51,419
24,52,130
24,55,121
24,71,451
24,80,359
24,91,590
24,96,294
24,112,282
24,125,263
24,132,235
24,141,345
24,151,326
24,171,329
24,173,297
24,189,312
24,194,40
24,213,61
24,238,81
24,266,351
24,269,316
24,299,346
25,14,475
25,42,2
25,47,535
25,61,122
25,68,271
25,70,8
25,71,404
25,78,249
25,79,512
25,82,374
25,93,359
25,94,279
25,95,487
25,119,410
25,160,124
25,169,70
25,173,193
25,179,33
25,186,508
25,188,218
25,192,376
25,199,185
25,202,526
25,235,100
25,257,445
25,259,598
26,1,581
26,20,120
26,35,354
26,79,4
26,100,112
26,117,211
26,121,98
26,125,388
26,128,105
26,132,156
26,158,377
26,161,234
26,174,351
26,184,462
26,186,93
26,191,508
26,222,330
26,226,6
26,229,18
26,231,470
26,233,593
26,243,567
26,273,512
26,274,27
26,286,21
26,300,24
27,16,126
27,19,474
27,21,291
27,24,484
27,25,574
27,32,175
27,35,587
27,45,368
27,67,509
27,75,552
27,76,235
27,105,520
27,113,50
27,129,13
27,137,425
27,145,102
27,147,369
27,182,79
27,205,340
27,212,204
27,215,397
27,218,101
27,223,170
27,240,218
27,249,11
27,250,64
28,41,169
28,42,465
28,46,42
28,47,587
28,55,218
28,81,321
28,102,292
28,104,289
28,117,470
28,125,25
28,149,34
28,155,320
28,156,393
28,162,499
28,176,330
28,178,65
28,192,142
28,200,464
28,236,403
28,239,35
28,242,21
28,252,3
28,261,318
28,267,546
28,269,169
28,281,414
29,4,339
29,20,14
29,24,92
29,32,255
29,52,567
29,53,345
29,65,303
29,89,409
29,112,390
29,113,148
29,118,422
29,121,418
29,140,239
29,151,532
29,152,344
29,157,223
29,170,21
29,179,444
29,209,479
29,213,84
29,240,539
29,241,395
29,250,38
29,252,374
29,259,173
29,280,63
30,15,234
30,29,457
30,50,526
30,66,7
30,79,159
30,84,431
30,100,129
30,109,346
30,112,99
30,120,75
30,148,409
30,175,138
30,176,135
30,186,98
30,206,366
30,212,525
30,219,380
30,223,165
30,227,248
30,232,291
30,242,588
30,255,488
30,264,550
30,294,574
30,297,62
30,300,437
31,11,165
31,30,384
31,41,186
31,53,174
31,55,461
31,59,540
31,63,563
31,66,162
31,69,45
31,96,502
31,103,65
31,113,345
31,119,418
31,122,543
31,124,340
31,127,104
31,135,350
31,142,234
31,156,475
31,157,43
31,168,519
31,177,221
31,195,202
31,263,201
31,269,574
31,285,325
32,3,311
32,15,33
32,22,458
32,34,147
32,51,9
32,52,507
32,56,251
32,69,422
32,101,503
32,122,123
32,144,539
32,146,28
32,149,405
32,189,357
32,195,326
32,213,521
32,215,155
32,220,111
32,224,206
32,226,11
32,240,161
32,241,162
32,244,462
32,251,257
32,290,530
32,294,201
33,5,600
33,25,107
33,50,473
33,54,493
33,136,374
33,141,45
33,144,82
33,148,303
33,164,49
33,175,225
33,178,408
33,187,223
33,194,477
33,198,550
33,205,341
33,214,187
33,217,23
33,222,432
33,224,117
33,243,570
33,246,328
33,251,380
33,253,71
33,276,276
33,277,392
33,285,142
34,12,130
34,15,545
34,48,472
34,59,446
34,83,567
34,111,88
34,124,225
34,126,541
34,128,567
34,138,108
34,146,44
34,154,363
34,175,302
34,192,401
34,204,318
34,208,221
34,225,98
34,232,279
34,247,514
34,256,344
34,258,200
34,264,176
34,272,354
34,288,402
34,291,463
34,299,575
35,1,326
35,30,509
35,36,563
35,42,178
35,48,21
35,80,466
35,87,559
35,96,58
35,97,556
35,112,509
35,117,444
35,123,91
35,167,288
35,176,265
35,204,392
35,214,515
35,219,17
35,221,373
35,224,75
35,229,64
35,236,575
35,259,128
35,268,156
35,270,29
35,277,88
35,282,180
36,8,524
36,18,259
36,24,484
36,30,366
36,32,332
36,33,429
36,65,68
36,68,293
36,97,217
36,127,596
36,129,259
36,142,127
36,145,43
36,170,578
36,171,357
36,174,100
36,185,531
36,197,71
36,201,413
36,212,209
36,224,525
36,242,320
36,245,272
36,258,291
36,286,130
36,294,96
37,9,220
37,16,438
37,21,76
37,22,403
37,32,595
37,35,259
37,38,470
37,55,310
37,58,562
37,61,101
37,81,455
37,83,465
37,98,315
37,125,81
37,138,400
37,173,141
37,184,155
37,203,320
37,205,313
37,213,242
37,233,386
37,266,132
37,272,149
37,273,77
37,276,366
37,290,562
38,2,420
38,14,589
38,21,588
38,58,549
38,82,469
38,83,372
38,121,340
38,137,264
38,143,399
38,151,378
38,166,479
38,167,5
38,177,295
38,185,368
38,189,502
38,191,578
38,203,198
38,205,428
38,210,554
38,215,233
38,217,23
38,233,47
38,243,541
38,258,353
38,283,411
38,291,423
39,9,479
39,15,270
39,24,70
39,25,577
39,61,480
39,72,463
39,73,147
39,77,201
39,83,228
39,85,284
39,96,203
39,103,594
39,119,90
39,131,223
39,136,16
39,137,58
39,172,238
39,176,61
39,186,236
39,204,56
39,219,159
39,231,514
39,247,140
39,259,436
39,282,343
39,292,240
40,30,67
40,39,467
40,41,540
40,73,481
40,77,235
40,111,388
40,113,434
40,115,390
40,148,275
40,150,491
40,152,387
40,153,388
40,162,481
40,175,352
40,181,248
40,206,254
40,211,529
40,215,318
40,224,130
40,227,12
40,231,531
40,247,404
40,253,501
40,254,159
40,256,5
40,275,589
41,1,177
41,33,37
41,39,527
41,45,465
41,73,221
41,75,127
41,93,443
41,100,342
41,103,299
41,116,103
41,117,370
41,135,183
41,143,146
41,166,123
41,172,285
41,173,381
41,176,185
41,190,595
41,194,217
41,200,391
41,202,382
41,206,223
41,230,488
41,233,252
41,277,369
41,281,157
42,45,446
42,59,375
42,60,70
42,70,36
42,77,67
42,83,413
42,84,437
42,85,36
42,91,211
42,92,507
42,93,46
42,94,309
42,98,186
42,101,122
42,110,138
42,144,386
42,148,297
42,184,514
42,216,3
42,222,600
42,233,463
42,241,326
42,267,190
42,271,172
42,285,224
42,293,152
43,23,380
43,28,437
43,30,156
43,38,136
43,78,94
43,87,446
43,118,23
43,123,8
43,124,19
43,142,331
43,143,492
43,162,266
43,176,77
43,185,72
43,188,131
43,198,47
43,216,450
43,217,97
43,227,198
43,232,265
43,253,126
43,265,594
43,270,386
43,288,348
43,295,421
43,297,54
44,3,457
44,10,149
44,14,290
44,40,396
44,53,368
44,54,381
44,58,300
44,60,572
44,77,227
44,80,506
44,82,591
44,112,263
44,143,311
44,155,567
44,161,527
44,180,115
44,201,348
44,205,296
44,223,508
44,237,495
44,240,443
44,246,329
44,258,271
44,282,233
44,285,358
44,286,348
45,4,305
45,26,398
45,38,313
45,49,554
45,71,227
45,72,502
45,104,472
45,110,46
45,114,128
45,125,37
45,138,554
45,156,251
45,159,231
45,164,209
45,172,110
45,178,564
45,185,202
45,188,101
45,200,191
45,216,313
45,247,482
45,255,511
45,277,346
45,278,214
45,281,530
45,300,158
46,8,161
46,69,182
46,86,410
46,91,255
46,97,62
46,101,459
46,120,228
46,141,218
46,157,346
46,161,239
46,162,530
46,174,558
46,179,216
46,194,239
46,200,445
46,201,264
46,205,429
46,221,137
46,234,72
46,251,386
46,254,4
46,262,316
46,265,48
46,274,80
46,294,600
46,296,214
47,12,187
47,13,232
47,16,547
47,39,341
47,52,66
47,81,215
47,82,91
47,86,72
47,94,366
47,97,481
47,104,38
47,113,357
47,122,321
47,131,108
47,164,56
47,187,525
47,193,423
47,199,234
47,205,503
47,209,589
47,211,116
47,214,368
47,219,571
47,239,346
47,249,340
47,295,495
48,1,317
48,7,394
48,30,257
48,31,194
48,40,584
48,49,371
48,50,407
48,58,314
48,84,326
48,86,223
48,110,295
48,114,146
48,117,157
48,130,60
48,137,533
48,174,201
48,176,473
48,227,138
48,232,285
48,236,256
48,243,401
48,264,278
48,280,151
48,283,175
48,293,460
48,296,313
49,1,263
49,11,133
49,20,190
49,22,572
49,32,145
49,38,223
49,43,493
49,64,466
49,65,102
49,69,590
49,70,177
49,74,363
49,76,127
49,86,323
49,92,521
49,94,407
49,135,477
49,149,200
49,160,153
49,186,594
49,214,375
49,232,541
49,247,45
49,267,18
49,280,56
49,282,293
50,1,497
50,12,563
50,34,83
50,39,333
50,51,397
50,69,569
50,71,78
50,76,432
50,82,184
50,106,88
50,110,570
50,120,265
50,122,492
50,126,37
50,128,513
50,131,360
50,138,296
50,170,502
50,186,181
50,202,404
50,233,144
50,244,583
50,251,515
50,261,127
50,277,18
50,296,497
51,25,594
51,31,282
51,50,54
51,80,228
51,93,109
51,96,577
51,107,459
51,109,58
51,141,413
51,143,535
51,150,399
51,152,223
51,158,139
51,171,269
51,177,478
51,202,63
51,214,264
51,218,193
51,223,121
51,228,171
51,242,536
51,243,243
51,275,415
51,278,147
51,281,229
51,300,107
52,27,411
52,41,190
52,42,333
52,46,155
52,54,138
52,59,226
52,67,206
52,71,582
52,91,176
52,94,159
52,109,121
52,112,582
52,118,308
52,129,555
52,130,476
52,172,599
52,174,446
52,180,363
52,185,517
52,190,52
52,218,531
52,223,390
52,254,133
52,264,599
52,267,140
52,274,483
53,16,296
53,22,435
53,27,472
53,42,564
53,62,230
53,67,577
53,85,255
53,122,463
53,132,23
53,147,184
53,187,286
53,189,386
53,191,444
53,195,565
53,196,275
53,197,530
53,199,593
53,207,178
53,210,365
53,220,187
53,244,336
53,247,85
53,264,140
53,265,241
53,290,372
53,294,235
54,4,495
54,6,386
54,14,422
54,17,82
54,39,88
54,83,113
54,94,77
54,102,377
54,120,77
54,127,131
54,136,48
54,161,435
54,164,393
54,187,236
54,198,29
54,205,263
54,210,264
54,211,51
54,229,372
54,234,134
54,235,562
54,237,459
54,239,361
54,271,470
54,272,239
54,293,450
55,15,505
55,25,468
55,46,560
55,51,17
55,52,188
55,67,269
55,75,524
55,89,206
55,91,358
55,106,92
55,111,21
55,115,7
55,145,584
55,181,43
55,185,515
55,186,398
55,192,499
55,201,253
55,216,409
55,217,488
55,220,45
55,224,17
55,247,236
55,263,382
55,271,575
55,283,197
56,9,477
56,16,62
56,30,234
56,46,54
56,51,440
56,59,68
56,94,208
56,97,583
56,104,242
56,106,581
56,110,506
56,113,493
56,140,143
56,141,350
56,149,457
56,180,510
56,191,96
56,199,366
56,222,257
56,233,296
56,237,598
56,239,82
56,246,3
56,259,509
56,284,276
56,289,578
57,15,91
57,20,196
57,30,89
57,47,142
57,65,439
57,70,514
57,79,342
57,92,280
57,96,210
57,103,96
57,125,293
57,128,576
57,129,238
57,143,158
57,148,152
57,180,519
57,209,65
57,218,473
57,219,454
57,234,167
57,247,356
57,264,440
57,270,41
57,287,142
57,293,356
57,300,556
58,3,387
58,7,191
58,10,339
58,20,267
58,27,185
58,34,53
58,35,311
58,44,85
58,49,521
58,67,321
58,76,385
58,87,285
58,116,179
58,144,6
58,148,43
58,154,55
58,161,415
58,167,527
58,173,45
58,187,305
58,209,278
58,230,99
58,236,93
58,257,74
58,264,251
58,288,43
59,20,62
59,21,422
59,41,191
59,42,133
59,54,491
59,56,253
59,58,455
59,63,502
59,78,219
59,83,135
59,111,214
59,115,98
59,121,426
59,152,40
59,169,50
59,213,466
59,220,286
59,221,91
59,224,194
59,241,381
59,246,520
59,278,557
59,282,215
59,284,50
59,289,397
59,292,226
60,14,468
60,19,297
60,24,273
60,26,104
60,44,453
60,108,157
60,112,33
60,118,55
60,127,444
60,132,195
60,140,328
60,157,252
60,164,352
60,167,395
60,182,166
60,202,257
60,216,107
60,229,85
60,233,491
60,241,409
60,243,595
60,247,354
60,267,412
60,272,77
60,277,154
60,284,107
61,34,506
61,39,313
61,48,70
61,56,502
61,102,390
61,116,326
61,118,342
61,122,212
61,124,472
61,139,231
61,144,131
61,146,371
61,150,53
61,179,120
61,197,600
61,199,543
61,210,37
61,226,533
61,238,190
61,247,422
61,258,370
61,260,501
61,267,526
61,274,8
61,286,391
61,290,509
62,3,211
62,28,427
62,37,446
62,39,532
62,40,217
62,45,161
62,55,28
62,66,239
62,71,232
62,113,404
62,114,12
62,128,236
62,140,194
62,146,483
62,174,59
62,191,507
62,195,48
62,197,544
62,219,219
62,234,146
62,241,83
62,245,455
62,249,369
62,251,136
62,255,166
62,280,419
63,5,325
63,16,206
63,24,257
63,34,277
63,46,410
63,56,267
63,74,507
63,75,29
63,79,32
63,84,55
63,90,169
63,93,148
63,109,459
63,113,455
63,136,588
63,139,258
63,142,242
63,143,18
63,151,360
63,165,76
63,172,490
63,175,30
63,195,30
63,221,238
63,237,42
63,243,489
64,25,461
64,67,354
64,70,555
64,73,357
64,84,572
64,85,133
64,103,332
64,109,284
64,118,350
64,152,337
64,155,433
64,156,8
64,158,476
64,159,231
64,192,255
64,203,42
64,206,328
64,207,106
64,212,338
64,234,599
64,239,462
64,253,118
64,272,509
64,282,454
64,290,71
64,297,477
65,1,340
65,2,585
65,10,30
65,18,525
65,87,289
65,93,467
65,105,155
65,108,131
65,112,309
65,116,172
65,122,283
65,128,452
65,135,476
65,153,165
65,171,256
65,185,600
65,195,538
65,196,260
65,213,121
65,214,585
65,215,552
65,221,117
65,229,16
65,248,50
65,255,510
65,278,262
66,1,473
66,6,117
66,19,131
66,24,398
66,55,57
66,69,7
66,78,151
66,105,251
66,113,52
66,115,370
66,116,195
66,123,86
66,124,146
66,130,35
66,135,452
66,142,515
66,151,163
66,161,444
66,174,553
66,197,159
66,212,144
66,233,586
66,249,117
66,253,153
66,259,163
66,279,515
67,9,14
67,12,176
67,31,78
67,42,569
67,54,18
67,57,297
67,70,176
67,86,345
67,95,542
67,135,572
67,137,167
67,138,258
67,139,111
67,145,112
67,156,176
67,174,598
67,185,31
67,218,266
67,219,237
67,229,473
67,245,262
67,252,266
67,264,439
67,265,144
67,277,595
67,282,215
68,8,498
68,27,286
68,43,319
68,50,588
68,83,204
68,90,49
68,93,163
68,97,261
68,99,264
68,101,389
68,118,164
68,176,96
68,179,347
68,189,406
68,196,522
68,206,205
68,224,329
68,228,544
68,232,548
68,233,496
68,235,454
68,246,14
68,260,486
68,280,399
68,283,59
68,300,508
69,11,109
69,15,122
69,17,389
69,41,95
69,61,343
69,64,540
69,74,291
69,90,76
69,104,325
69,114,330
69,120,419
69,126,347
69,132,567
69,136,319
69,137,392
69,141,134
69,155,413
69,167,125
69,171,72
69,180,34
69,187,181
69,226,1
69,234,547
69,246,533
69,264,163
69,293,55
70,20,522
70,32,342
70,39,482
70,63,252
70,66,261
70,86,428
70,97,200
70,98,233
70,102,236
70,122,313
70,131,80
70,140,547
70,149,40
70,156,569
70,170,125
70,186,491
70,212,599
70,236,548
70,249,515
70,255,22
70,257,514
70,261,583
70,272,290
70,288,371
70,291,284
70,299,188
71,19,494
71,23,97
71,47,126
71,54,466
71,81,435
71,85,301
71,94,397
71,105,350
71,109,336
71,124,430
71,134,521
71,137,109
71,139,171
71,146,456
71,150,461
71,159,415
71,178,307
71,180,351
71,196,600
71,202,509
71,203,82
71,231,539
71,233,432
71,240,201
71,258,182
71,289,326
72,6,219
72,21,110
72,33,523
72,35,451
72,40,285
72,49,600
72,50,577
72,51,334
72,73,561
72,96,523
72,108,99
72,117,440
72,129,377
72,130,403
72,147,163
72,183,573
72,211,197
72,218,110
72,238,239
72,246,324
72,256,567
72,257,367
72,274,526
72,290,176
72,292,14
72,298,311
73,5,481
73,7,207
73,13,524
73,29,532
73,48,474
73,55,491
73,79,129
73,80,171
73,85,294
73,99,326
73,108,266
73,112,496
73,131,578
73,143,246
73,150,126
73,156,148
73,160,303
73,162,287
73,163,299
73,178,195
73,205,296
73,242,221
73,248,142
73,265,23
73,268,406
73,281,171
74,6,97
74,7,394
74,17,242
74,48,1
74,54,24
74,72,296
74,73,506
74,75,446
74,99,317
74,103,498
74,112,240
74,115,502
74,136,295
74,171,476
74,174,418
74,186,177
74,192,317
74,194,268
74,204,79
74,212,150
74,228,10
74,236,149
74,249,316
74,255,222
74,268,276
74,285,29
75,5,14
75,13,414
75,39,198
75,46,331
75,47,70
75,71,154
75,74,72
75,102,45
75,110,336
75,115,187
75,118,192
75,124,315
75,134,133
75,151,86
75,155,538
75,156,154
75,171,532
75,174,487
75,191,164
75,226,421
75,231,336
75,234,284
75,239,39
75,269,171
75,290,175
75,298,293
76,1,110
76,3,320
76,19,535
76,30,321
76,31,334
76,36,447
76,44,305
76,79,511
76,89,407
76,96,539
76,122,309
76,153,489
76,181,310
76,189,486
76,199,356
76,203,480
76,208,347
76,215,441
76,228,511
76,232,227
76,247,48
76,251,192
76,263,95
76,274,406
76,287,9
76,288,506
77,3,100
77,22,23
77,27,309
77,96,429
77,108,345
77,109,461
77,113,134
77,115,221
77,119,372
77,136,62
77,138,483
77,145,412
77,178,167
77,182,459
77,183,412
77,184,257
77,199,259
77,200,564
77,201,59
77,243,164
77,252,191
77,253,253
77,260,353
77,268,407
77,289,282
77,291,433
78,10,329
78,20,196
78,28,93
78,31,81
78,52,406
78,63,64
78,64,190
78,81,550
78,94,577
78,96,149
78,109,599
78,110,467
78,112,314
78,120,245
78,130,266
78,140,360
78,149,392
78,184,26
78,233,195
78,238,106
78,245,460
78,255,358
78,280,462
78,286,358
78,289,596
78,295,376
79,40,98
79,50,338
79,52,12
79,55,257
79,57,295
79,63,70
79,65,38
79,81,21
79,96,14
79,102,503
79,107,540
79,117,541
79,168,232
79,178,394
79,194,229
79,197,515
79,220,212
79,225,195
79,232,351
79,262,391
79,272,408
79,276,175
79,285,255
79,288,442
79,294,532
79,295,336
80,9,300
80,27,473
80,28,25
80,37,274
80,43,202
80,90,588
80,114,28
80,116,514
80,128,305
80,182,426
80,188,306
80,191,468
80,195,451
80,203,14
80,210,565
80,220,437
80,224,44
80,230,461
80,231,365
80,234,79
80,239,5
80,247,337
80,251,400
80,279,465
80,282,325
80,299,217
81,19,518
81,42,176
81,73,225
81,83,13
81,88,596
81,95,493
81,96,505
81,104,120
81,105,153
81,119,433
81,122,230
81,123,463
81,143,332
81,151,100
81,154,88
81,155,118
81,162,31
81,190,410
81,213,313
81,220,596
81,255,589
81,261,295
81,264,546
81,266,469
81,283,219
81,294,311
82,1,523
82,7,465
82,8,143
82,36,102
82,37,294
82,46,251
82,66,231
82,90,520
82,92,293
82,106,468
82,123,554
82,136,563
82,178,32
82,182,354
82,211,364
82,226,147
82,233,297
82,255,2
82,257,375
82,262,471
82,266,408
82,275,548
82,283,237
82,294,441
82,298,402
82,299,305
83,12,400
83,44,465
83,45,428
83,61,588
83,71,472
83,87,178
83,95,349
83,105,60
83,131,439
83,137,334
83,161,528
83,162,257
83,173,378
83,176,521
83,182,173
83,187,14
83,199,430
83,218,311
83,237,331
83,253,586
83,257,28
83,272,151
83,282,421
83,287,545
83,293,240
83,294,393
84,9,66
84,43,68
84,49,390
84,79,7
84,80,544
84,88,53
84,113,42
84,114,259
84,116,138
84,132,66
84,160,498
84,174,445
84,181,293
84,182,280
84,184,305
84,194,52
84,201,9
84,232,27
84,235,296
84,247,263
84,260,305
84,271,15
84,276,374
84,286,346
84,299,264
84,300,455
85,3,585
85,25,92
85,32,567
85,37,66
85,61,344
85,72,408
85,84,523
85,88,330
85,104,402
85,112,599
85,127,352
85,151,587
85,153,450
85,172,88
85,179,462
85,193,488
85,201,315
85,207,140
85,209,6
85,235,206
85,239,337
85,242,271
85,248,97
85,253,172
85,275,520
85,283,428
86,14,552
86,16,240
86,18,173
86,23,453
86,32,414
86,43,532
86,45,11
86,53,81
86,105,109
86,107,560
86,140,370
86,168,395
86,190,569
86,194,62
86,203,194
86,208,411
86,209,353
86,211,287
86,212,133
86,232,449
86,234,85
86,237,533
86,256,576
86,275,206
86,280,217
86,282,163
87,2,562
87,3,50
87,10,417
87,12,516
87,21,467
87,27,549
87,35,128
87,47,314
87,52,306
87,61,83
87,65,4
87,70,469
87,111,2
87,129,285
87,135,105
87,141,325
87,179,424
87,196,167
87,225,321
87,240,324
87,247,433
87,261,429
87,272,211
87,277,464
87,287,28
87,299,129
88,5,45
88,8,532
88,24,72
88,40,88
88,43,253
88,44,56
88,109,172
88,122,21
88,125,240
88,129,440
88,132,304
88,137,425
88,144,479
88,149,123
88,171,105
88,172,131
88,185,519
88,186,156
88,213,13
88,237,558
88,238,457
88,249,398
88,269,275
88,278,284
88,282,492
88,298,130
89,1,573
89,2,64
89,23,70
89,34,8
89,50,313
89,52,392
89,66,289
89,70,419
89,72,586
89,73,480
89,79,263
89,135,293
89,176,447
89,182,441
89,186,367
89,189,178
89,200,392
89,204,27
89,212,107
89,231,413
89,237,516
89,239,353
89,241,575
89,247,504
89,248,325
89,288,103
90,14,222
90,17,598
90,57,148
90,65,470
90,67,497
90,85,150
90,94,13
90,97,379
90,111,141
90,127,365
90,144,180
90,158,508
90,180,184
90,185,398
90,191,468
90,192,597
90,203,249
