source,target,weight
1,2,432
1,3,277
1,4,572
1,5,597
1,6,428
1,7,203
1,8,84
1,9,178
1,10,568
1,12,286
1,13,404
1,15,171
1,16,179
1,17,179
1,19,195
1,20,517
1,21,538
1,22,211
1,23,128
1,24,264
1,25,2
1,27,126
1,29,296
1,36,70
1,38,559
1,39,51
1,42,324
1,43,222
1,46,571
1,47,146
1,51,6
1,54,301
1,55,354
1,60,190
1,61,343
1,71,226
1,76,141
1,77,28
1,78,92
1,85,289
1,93,486
1,94,537
1,96,427
1,98,22
1,107,141
1,108,352
1,114,122
1,118,189
1,122,391
1,124,124
1,126,414
1,130,532
1,171,553
1,178,98
1,179,421
1,194,297
1,199,11
1,200,230
1,218,546
1,219,243
1,220,29
1,221,476
1,228,318
1,234,557
1,240,95
1,248,421
1,252,327
1,265,41
1,270,591
1,283,350
1,287,569
1,292,486
2,1,432
2,3,539
2,5,95
2,8,451
2,9,434
2,12,508
2,13,289
2,14,426
2,15,340
2,16,413
2,17,496
2,18,274
2,19,167
2,20,527
2,21,271
2,22,243
2,26,423
2,27,545
2,28,476
2,29,447
2,30,461
2,31,41
2,33,360
2,36,28
2,40,359
2,41,361
2,47,125
2,52,71
2,53,305
2,54,544
2,56,455
2,57,100
2,59,519
2,60,251
2,61,574
2,64,256
2,66,557
2,75,268
2,77,198
2,84,415
2,85,595
2,86,232
2,88,453
2,89,507
2,91,397
2,98,80
2,99,557
2,100,586
2,105,170
2,106,300
2,107,128
2,116,315
2,140,212
2,141,294
2,145,461
2,153,49
2,158,160
2,160,439
2,161,35
2,170,398
2,171,566
2,176,528
2,181,208
2,186,76
2,203,322
2,215,222
2,221,457
2,227,522
2,254,452
2,261,340
2,277,435
3,1,277
3,2,539
3,4,22
3,5,572
3,7,212
3,8,131
3,10,575
3,11,426
3,12,383
3,13,130
3,15,322
3,16,71
3,21,374
3,22,382
3,23,123
3,24,475
3,25,426
3,26,378
3,27,594
3,28,537
3,29,432
3,30,549
3,31,528
3,32,84
3,34,226
3,37,71
3,40,131
3,41,330
3,47,408
3,48,129
3,52,42
3,53,497
3,57,268
3,67,59
3,70,80
3,81,168
3,82,538
3,85,312
3,90,335
3,93,436
3,95,221
3,98,103
3,106,196
3,108,449
3,111,192
3,113,567
3,115,33
3,119,562
3,122,264
3,128,496
3,133,546
3,136,480
3,141,130
3,146,460
3,148,177
3,150,406
3,159,75
3,172,173
3,179,174
3,185,128
3,190,137
3,193,232
3,195,283
3,205,168
3,239,393
3,259,595
3,263,7
3,265,475
3,266,128
3,269,499
3,271,235
3,282,292
4,1,572
4,3,22
4,5,300
4,6,293
4,7,534
4,9,358
4,11,283
4,13,424
4,14,301
4,16,118
4,20,35
4,23,275
4,24,172
4,25,436
4,26,587
4,27,184
4,28,173
4,31,524
4,32,1
4,33,45
4,34,361
4,36,190
4,37,238
4,38,456
4,39,302
4,41,48
4,43,506
4,45,136
4,50,179
4,53,78
4,58,463
4,59,69
4,61,566
4,68,277
4,72,72
4,74,461
4,78,77
4,79,83
4,80,308
4,81,81
4,92,205
4,93,320
4,97,529
4,104,396
4,108,166
4,109,234
4,111,139
4,112,589
4,122,522
4,123,412
4,126,530
4,129,387
4,131,131
4,132,301
4,133,513
4,146,431
4,154,275
4,155,202
4,161,303
4,162,425
4,164,289
4,165,408
4,177,528
4,188,591
4,197,345
4,205,529
4,238,112
4,249,55
4,260,284
4,275,453
4,279,312
5,1,597
5,2,95
5,3,572
5,4,300
5,6,357
5,9,49
5,10,72
5,12,53
5,13,168
5,16,162
5,17,151
5,18,267
5,20,237
5,23,230
5,24,341
5,25,80
5,27,332
5,32,40
5,35,483
5,37,534
5,38,77
5,39,344
5,40,542
5,43,455
5,44,112
5,45,333
5,47,288
5,49,196
5,50,137
5,54,249
5,55,346
5,56,427
5,58,187
5,60,364
5,70,134
5,73,473
5,78,164
5,82,96
5,83,255
5,84,326
5,85,484
5,110,170
5,111,403
5,120,99
5,128,328
5,133,430
5,136,592
5,138,59
5,140,511
5,153,23
5,154,169
5,167,544
5,170,319
5,177,274
5,178,184
5,181,68
5,198,544
5,199,519
5,201,240
5,223,291
5,227,81
5,239,149
5,258,125
5,277,69
6,1,428
6,4,293
6,5,357
6,7,21
6,8,38
6,9,76
6,10,236
6,13,388
6,14,546
6,15,177
6,16,50
6,17,54
6,23,446
6,24,526
6,28,136
6,30,105
6,31,116
6,34,406
6,35,449
6,36,85
6,39,479
6,41,342
6,44,375
6,47,199
6,50,394
6,55,474
6,60,246
6,62,393
6,63,400
6,69,81
6,70,146
6,71,408
6,75,239
6,78,479
6,83,504
6,85,329
6,86,23
6,88,426
6,98,77
6,101,407
6,102,347
6,107,483
6,110,486
6,116,476
6,118,38
6,121,212
6,126,494
6,127,344
6,129,203
6,131,531
6,132,329
6,148,508
6,152,434
6,153,337
6,154,366
6,155,587
6,157,205
6,173,357
6,174,587
6,185,42
6,186,186
6,192,347
6,197,51
6,201,297
6,206,335
6,212,356
6,220,486
6,236,107
6,240,277
6,247,285
6,255,406
6,269,438
6,280,98
6,297,156
7,1,203
7,3,212
7,4,534
7,6,21
7,8,219
7,9,365
7,10,540
7,11,270
7,12,63
7,15,378
7,16,544
7,17,577
7,18,242
7,21,357
7,22,183
7,23,531
7,29,581
7,31,460
7,33,201
7,36,143
7,37,470
7,41,53
7,42,266
7,46,321
7,47,436
7,55,525
7,65,438
7,71,506
7,73,169
7,74,460
7,78,333
7,85,219
7,90,241
7,92,321
7,93,147
7,94,437
7,99,137
7,101,364
7,107,517
7,110,506
7,118,547
7,124,179
7,134,254
7,137,405
7,139,584
7,140,318
7,143,396
7,150,35
7,159,383
7,163,28
7,200,535
7,203,33
7,204,158
7,215,61
7,228,240
7,236,578
7,241,435
7,248,530
7,250,503
7,257,301
7,258,507
7,269,394
7,270,219
7,285,357
8,1,84
8,2,451
8,3,131
8,6,38
8,7,219
8,10,145
8,12,148
8,14,15
8,15,309
8,17,517
8,18,495
8,20,368
8,21,276
8,23,122
8,24,335
8,25,103
8,26,543
8,27,456
8,29,529
8,30,195
8,31,363
8,33,161
8,34,192
8,35,577
8,36,291
8,38,538
8,39,291
8,40,291
8,41,565
8,42,347
8,43,127
8,45,219
8,46,333
8,47,349
8,49,558
8,52,115
8,53,566
8,54,193
8,57,263
8,61,591
8,62,246
8,63,115
8,69,389
8,85,301
8,90,101
8,96,318
8,97,586
8,98,139
8,102,227
8,103,548
8,104,228
8,105,502
8,112,578
8,116,27
8,124,32
8,138,541
8,141,507
8,146,134
8,147,313
8,156,411
8,172,111
8,184,246
8,189,193
8,210,100
8,232,321
8,243,435
8,251,94
8,270,17
8,282,538
9,1,178
9,2,434
9,4,358
9,5,49
9,6,76
9,7,365
9,11,79
9,12,396
9,14,517
9,17,316
9,18,503
9,22,362
9,24,212
9,26,238
9,27,275
9,29,494
9,30,554
9,32,274
9,34,301
9,35,170
9,37,597
9,38,81
9,40,442
9,44,527
9,46,551
9,48,295
9,49,82
9,51,581
