source,target,weight
1,2,340
1,3,204
1,4,37
1,5,190
1,6,408
1,7,204
1,8,568
1,9,461
1,11,500
1,12,396
1,13,41
1,14,425
1,15,543
1,16,320
1,17,531
1,18,380
1,19,357
1,21,73
1,22,145
1,25,34
1,27,444
1,28,389
1,29,52
1,30,86
1,31,125
1,32,551
1,33,10
1,34,253
1,35,84
1,36,214
1,37,28
1,42,344
1,43,322
1,46,143
1,48,421
1,51,433
1,52,103
1,54,583
1,55,217
1,56,28
1,57,446
1,60,207
1,61,232
1,62,327
1,63,166
1,64,361
1,66,252
1,67,560
1,68,594
1,69,182
1,70,169
1,72,569
1,73,294
1,75,529
1,76,561
1,77,504
1,78,516
1,79,463
1,80,586
1,81,378
1,82,53
1,85,54
1,86,8
1,87,272
1,89,393
1,90,448
1,91,181
1,92,274
1,93,151
1,94,508
1,95,232
1,96,187
1,99,285
1,100,527
1,101,202
1,102,35
1,103,302
1,104,497
1,105,451
1,108,416
1,109,124
1,111,32
1,114,275
1,115,242
1,116,587
1,117,163
1,119,232
1,121,422
1,124,400
1,126,14
1,128,273
1,129,297
1,130,204
1,131,394
1,132,87
1,134,412
1,137,271
1,139,252
1,140,240
1,141,160
1,144,24
1,145,163
1,146,489
1,147,309
1,148,524
1,149,202
1,150,517
1,152,190
1,153,455
1,155,138
1,159,185
1,162,76
1,163,149
1,165,172
1,168,487
1,169,565
1,171,338
1,173,197
1,174,579
1,176,177
1,182,25
1,183,406
1,184,166
1,187,245
1,190,564
1,191,376
1,198,158
1,200,25
1,203,261
1,204,327
1,206,36
1,208,89
1,211,12
1,212,127
1,213,118
1,215,422
1,217,126
1,218,598
1,219,551
1,221,177
1,222,160
1,223,475
1,225,390
1,226,172
1,228,261
1,231,380
1,233,465
1,237,595
1,239,305
1,243,172
1,247,63
1,249,363
1,252,168
1,255,197
1,256,479
1,259,271
1,263,319
1,264,413
1,270,133
1,272,524
1,274,420
1,275,150
1,276,386
1,277,262
1,278,110
1,279,417
1,285,447
1,290,51
1,292,442
1,296,237
2,1,340
2,3,389
2,4,310
2,6,294
2,7,343
2,8,516
2,9,450
2,10,496
2,12,576
2,14,4
2,15,461
2,16,487
2,17,328
2,18,464
2,20,384
2,21,553
2,23,498
2,24,576
2,26,68
2,28,486
2,29,187
2,30,294
2,31,257
2,32,276
2,33,236
2,34,137
2,35,14
2,36,305
2,37,168
2,38,99
2,39,25
2,41,493
2,42,330
2,43,407
2,45,86
2,47,107
2,48,270
2,50,210
2,51,171
2,52,301
2,53,122
2,54,324
2,55,589
2,56,444
2,57,378
2,59,49
2,60,168
2,62,5
2,63,68
2,65,269
2,66,289
2,67,367
2,68,223
2,69,269
2,70,155
2,71,310
2,73,481
2,75,363
2,76,307
2,77,518
2,80,242
2,82,515
2,83,125
2,84,480
2,89,492
2,91,19
2,92,385
2,94,581
2,95,354
2,97,162
2,98,471
2,101,333
2,103,284
2,104,171
2,105,370
2,107,358
2,109,69
2,113,50
2,115,199
2,117,277
2,118,6
2,120,125
2,122,118
2,124,175
2,125,22
2,127,70
2,128,98
2,131,181
2,132,555
2,136,493
2,137,296
2,139,427
2,140,233
2,144,57
2,147,112
2,148,479
2,149,134
2,150,381
2,152,131
2,153,432
2,154,401
2,155,577
2,157,415
2,159,386
2,165,79
2,166,156
2,167,117
2,173,220
2,174,125
2,175,297
2,176,487
2,177,569
2,178,371
2,181,401
2,187,565
2,188,62
2,189,115
2,191,290
2,193,376
2,195,474
2,196,236
2,197,476
2,199,42
2,200,73
2,201,231
2,202,32
2,205,170
2,206,509
2,209,230
2,210,92
2,211,145
2,213,93
2,216,573
2,220,560
2,224,18
2,226,26
2,227,445
2,228,347
2,230,109
2,234,34
2,237,178
2,238,472
2,242,187
2,243,221
2,247,437
2,256,295
2,257,506
2,259,326
2,260,517
2,261,545
2,262,462
2,264,569
2,265,170
2,267,564
2,269,504
2,270,518
2,273,412
2,274,275
2,281,7
2,283,383
2,284,496
2,286,512
2,287,36
2,297,68
2,299,35
2,300,466
3,1,204
3,2,389
3,8,435
3,9,496
3,11,501
3,12,150
3,13,393
3,15,172
3,16,13
3,20,235
3,21,200
3,22,45
3,23,406
3,24,216
3,25,382
3,26,198
3,28,424
3,31,217
3,32,407
3,33,488
3,34,388
3,35,129
3,37,249
3,38,99
3,39,572
3,41,403
3,42,308
3,43,227
3,44,144
3,46,202
3,47,505
3,48,209
3,50,563
3,51,472
3,55,517
3,57,19
3,58,298
3,60,26
3,62,424
3,64,112
3,65,593
3,67,325
3,70,111
3,71,282
3,73,386
3,75,36
3,76,466
3,77,260
3,78,211
3,79,278
3,81,208
3,83,154
3,84,228
3,85,399
3,86,473
3,89,81
3,91,19
3,92,438
3,93,487
3,95,532
3,97,510
3,98,343
3,99,11
3,100,118
3,101,264
3,104,164
3,105,241
3,107,130
3,108,324
3,112,85
3,113,104
3,114,405
3,115,68
3,116,41
3,121,341
3,122,502
3,125,513
3,126,444
3,127,366
3,128,533
3,129,453
3,131,54
3,132,336
3,133,409
3,134,248
3,135,537
3,137,294
3,138,420
3,141,251
3,142,328
3,143,83
3,144,403
3,145,257
3,146,266
3,147,348
3,148,312
3,149,347
3,150,236
3,152,76
3,153,242
3,154,198
3,155,287
3,156,503
3,157,557
3,160,119
3,166,47
3,168,407
3,171,270
3,176,419
3,178,507
3,179,544
3,180,100
3,181,202
3,183,586
3,184,137
3,185,20
3,189,587
3,190,509
3,195,432
3,198,273
3,199,23
3,201,373
3,202,44
3,203,109
3,205,31
3,210,316
3,212,549
3,213,270
3,215,10
3,216,11
3,217,233
3,218,521
3,219,162
3,227,492
3,228,550
3,230,283
3,236,266
3,238,84
3,239,75
3,243,450
3,244,274
3,245,77
3,250,122
3,253,352
3,260,482
3,266,3
3,270,174
3,274,516
3,277,272
3,278,579
3,280,427
3,281,583
3,283,496
3,284,329
3,288,486
3,293,457
4,1,37
4,2,310
4,5,471
4,6,381
4,8,230
4,9,119
4,10,127
4,11,181
4,12,100
4,13,317
4,14,71
4,15,453
4,18,598
4,19,15
4,20,341
4,21,429
4,22,171
4,23,342
4,24,182
4,26,489
4,27,211
4,28,482
4,29,289
4,30,539
4,31,43
4,33,469
4,37,594
4,38,562
4,39,523
4,41,419
4,44,126
4,45,591
4,47,402
4,48,398
4,49,129
4,50,303
4,51,489
4,54,123
4,55,156
4,57,183
4,60,568
4,61,37
4,62,104
4,64,595
4,68,260
4,71,111
4,72,46
4,73,269
4,74,179
4,76,574
4,77,445
4,79,555
4,80,4
4,82,449
4,83,77
4,85,58
4,87,252
4,90,368
4,91,110
4,94,149
4,95,3
4,96,85
4,97,568
4,98,11
4,100,144
4,101,375
4,102,290
4,103,4
4,104,196
4,105,201
4,106,424
4,107,394
4,109,263
4,110,463
4,111,144
4,114,315
4,115,517
4,116,580
4,118,28
4,119,187
4,120,369
4,122,49
4,123,390
4,125,185
4,126,281
4,127,11
4,128,169
4,129,63
4,130,265
4,131,338
4,133,588
4,134,180
4,135,245
4,136,41
4,138,441
4,139,86
4,141,80
4,145,147
4,146,207
4,147,205
4,148,202
4,149,235
4,150,177
4,151,17
4,153,411
4,154,99
4,155,544
4,156,51
4,157,151
4,158,422
4,161,381
4,162,256
4,165,75
4,170,419
4,171,57
4,172,582
4,175,337
4,176,520
4,177,496
4,178,100
4,180,475
4,181,416
4,183,562
4,186,38
4,196,503
4,201,97
4,203,37
4,208,205
4,209,205
4,212,448
4,213,259
4,214,142
4,215,497
4,216,28
4,218,441
4,221,154
4,224,580
4,228,354
4,230,146
4,240,423
4,241,259
4,243,62
4,250,448
4,251,453
4,260,81
4,262,88
4,266,476
4,267,194
4,268,436
4,274,223
4,278,244
4,283,56
