source,target,weight
2,246,541
2,248,182
2,251,329
2,252,401
2,254,173
2,256,494
2,258,18
2,259,82
2,260,40
2,261,309
2,262,60
2,265,405
2,267,267
2,273,253
2,277,273
2,278,533
2,281,127
2,282,575
2,283,261
2,284,410
2,285,548
2,288,51
2,289,466
2,291,488
2,292,23
2,296,499
2,298,338
2,299,352
3,1,368
3,4,131
3,5,364
3,8,88
3,9,404
3,11,585
3,12,496
3,13,17
3,14,152
3,15,375
3,16,599
3,19,419
3,20,559
3,21,269
3,23,589
3,25,400
3,27,225
3,32,391
3,33,539
3,37,135
3,39,179
3,40,208
3,42,179
3,43,114
3,49,437
3,50,294
3,51,396
3,56,339
3,57,291
3,60,56
3,61,220
3,62,424
3,63,508
3,64,382
3,65,330
3,66,361
3,67,519
3,68,267
3,72,393
3,73,177
3,76,188
3,77,547
3,78,70
3,79,351
3,82,524
3,85,468
3,86,307
3,87,590
3,88,313
3,91,435
3,92,93
3,93,493
3,97,441
3,101,279
3,102,376
3,104,64
3,105,336
3,108,232
3,110,445
3,117,83
3,119,241
3,121,327
3,125,234
3,127,288
3,128,479
3,131,39
3,136,590
3,137,259
3,139,371
3,142,439
3,145,200
3,146,265
3,148,78
3,149,528
3,150,12
3,151,230
3,152,15
3,153,594
3,154,584
3,157,183
3,160,74
3,165,111
3,171,380
3,173,260
3,178,376
3,183,223
3,184,31
3,187,481
3,191,300
3,192,416
3,196,52
3,199,511
3,200,75
3,202,315
3,206,313
3,207,330
3,211,277
3,212,142
3,213,250
3,216,546
3,217,408
3,218,567
3,219,258
3,220,392
3,221,311
3,222,371
3,224,563
3,226,447
3,228,455
3,230,168
3,240,362
3,242,38
3,244,16
3,245,75
3,246,56
3,250,67
3,254,89
3,257,549
3,258,274
3,264,71
3,267,83
3,268,263
3,269,464
3,272,72
3,276,425
3,277,365
3,278,10
3,279,464
3,283,471
3,285,414
3,289,380
3,295,574
3,300,506
4,2,1
4,6,266
4,7,511
4,9,315
4,13,478
4,14,174
4,15,172
4,17,366
4,18,169
4,20,358
4,22,15
4,23,139
4,24,516
4,25,365
4,28,555
4,29,504
4,32,310
4,39,549
4,42,583
4,43,1
4,50,122
4,51,365
4,52,196
4,53,48
4,54,34
4,55,204
4,57,583
4,58,119
4,63,539
4,65,306
4,67,417
4,68,382
4,72,88
4,77,186
4,79,419
4,82,137
4,84,108
4,86,15
4,88,54
4,90,125
4,91,311
4,92,227
4,93,221
4,95,595
4,98,222
4,99,307
4,100,267
4,101,327
4,103,113
4,104,344
4,105,271
4,107,77
4,109,279
4,110,360
4,111,250
4,113,387
4,117,405
4,122,151
4,123,547
4,126,570
4,127,522
4,129,6
4,131,536
4,132,45
4,133,184
4,135,395
4,137,214
4,138,220
4,141,370
4,143,3
4,145,462
4,147,434
4,149,82
4,151,412
4,157,11
4,160,548
4,161,273
4,162,195
4,164,152
4,165,131
4,166,245
4,167,497
4,170,561
4,172,521
4,174,589
4,177,479
4,179,156
4,180,14
4,183,549
4,186,96
4,187,418
4,190,183
4,191,448
4,192,539
4,198,162
4,201,141
4,208,1
4,210,55
4,215,531
4,219,13
4,222,464
4,223,498
4,226,41
4,228,147
4,237,468
4,238,485
4,240,418
4,241,459
4,242,306
4,243,2
4,246,247
4,247,166
4,251,160
4,254,210
4,255,249
4,256,297
4,258,144
4,260,559
4,261,164
4,262,472
4,263,558
4,269,502
4,271,189
4,272,599
4,274,212
4,277,432
4,282,99
4,284,273
4,285,509
4,289,280
4,290,201
4,292,59
4,298,425
5,1,469
5,2,139
5,4,304
5,7,104
5,10,363
5,11,106
5,13,74
5,15,149
5,17,122
5,18,360
5,21,428
5,22,372
5,24,275
5,25,205
5,26,495
5,28,245
5,29,369
5,30,235
5,33,67
5,35,489
5,36,556
5,37,273
5,43,29
5,46,59
5,49,276
5,52,20
5,53,547
5,56,548
5,59,410
5,64,146
5,65,481
5,66,586
5,67,54
5,69,438
5,70,431
5,74,134
5,76,364
5,77,119
5,80,323
5,81,107
5,82,125
5,84,301
5,85,520
5,86,577
5,89,319
5,91,79
5,92,241
5,93,394
5,97,593
5,101,546
5,102,467
5,108,308
5,109,582
5,110,177
5,111,573
5,113,437
5,118,388
5,120,267
5,121,71
5,122,275
5,126,375
5,128,337
5,129,401
5,135,429
5,136,328
5,137,144
5,138,136
5,139,416
5,140,29
5,141,471
5,142,280
5,143,56
5,147,175
5,150,301
5,151,452
5,153,575
5,156,554
5,161,124
5,163,233
5,165,418
5,166,132
5,167,389
5,169,547
5,173,364
5,174,285
5,176,487
5,177,181
5,181,256
5,182,285
5,183,337
5,186,185
5,188,432
5,191,231
5,193,444
5,195,488
5,198,226
5,201,292
5,202,289
5,204,263
5,205,357
5,206,83
5,207,14
5,208,235
5,209,321
5,210,264
5,213,322
5,214,420
5,224,261
5,226,397
5,236,57
5,238,113
5,239,532
5,242,257
5,247,134
5,252,391
5,254,425
5,255,422
5,259,398
5,263,556
5,267,507
5,269,228
5,272,317
5,274,495
5,276,137
5,277,191
5,282,389
5,285,545
5,292,79
5,294,349
5,295,518
5,296,435
5,298,595
5,300,250
6,1,523
6,3,148
6,5,34
6,9,314
6,10,557
6,11,582
6,12,186
6,13,14
6,14,555
6,18,570
6,19,515
6,24,284
6,25,494
6,26,347
6,27,499
6,28,76
6,29,569
6,30,228
6,31,569
6,32,5
6,34,267
6,38,417
6,39,37
6,40,57
6,43,156
6,44,30
6,45,491
6,49,175
6,50,473
6,53,309
6,54,278
6,60,202
6,61,384
6,63,561
6,64,575
6,68,114
6,74,449
6,75,526
6,76,186
6,77,441
6,79,477
6,82,503
6,87,156
6,91,245
6,93,3
6,95,428
6,97,421
6,100,578
6,103,59
6,105,152
6,109,351
6,112,532
6,113,419
6,117,256
6,124,96
6,125,6
6,129,140
6,133,76
6,134,67
6,136,167
6,139,347
6,140,325
6,145,532
6,149,179
6,150,110
6,151,461
6,152,425
6,153,585
6,157,405
6,158,152
6,159,190
6,163,1
6,165,269
6,167,553
6,170,581
6,172,184
6,174,219
6,175,82
6,176,114
6,177,404
6,179,492
6,181,122
6,182,203
6,184,93
6,185,340
6,186,521
6,190,474
6,192,181
6,193,180
6,194,311
6,196,273
6,199,233
6,200,425
6,203,281
6,207,106
6,213,192
6,214,329
6,216,249
6,217,378
6,222,257
6,223,47
6,229,485
6,230,181
6,231,473
6,232,297
6,233,354
6,235,305
6,236,535
6,237,489
6,238,432
6,239,311
6,242,262
6,245,443
6,248,143
6,249,283
6,253,384
6,255,77
6,258,52
6,260,90
6,261,341
6,262,328
6,266,168
6,268,220
6,269,35
6,270,466
6,272,309
6,281,504
6,285,441
6,288,241
6,289,529
6,290,268
6,292,9
6,298,589
7,1,284
7,2,219
7,6,39
7,10,114
7,11,29
7,12,192
7,13,378
7,14,342
7,18,184
7,26,38
7,28,184
7,34,86
7,39,565
7,40,2
7,41,270
7,42,153
7,43,560
7,44,205
7,45,357
7,46,48
7,48,35
7,49,299
7,52,127
7,53,472
7,54,186
7,56,385
7,58,37
7,59,193
7,60,376
7,63,480
7,66,23
7,69,320
7,71,291
7,72,476
7,78,51
7,79,145
7,80,444
7,81,255
7,82,13
7,83,201
7,85,398
7,90,18
7,94,13
7,95,157
7,96,520
7,97,443
7,98,41
7,101,349
7,102,266
7,103,495
7,104,296
7,107,97
7,108,174
7,109,394
7,113,309
7,114,177
7,123,440
7,125,534
7,126,437
7,128,537
7,129,87
7,130,521
7,135,552
7,136,479
7,137,379
7,140,99
7,143,547
7,144,115
7,146,512
7,149,191
7,150,192
7,151,45
7,153,5
7,159,476
7,161,259
7,163,333
7,168,492
7,175,325
7,179,410
7,180,589
7,181,284
7,184,109
7,187,90
7,190,58
7,194,546
7,195,131
7,198,487
7,200,432
7,201,311
7,205,340
7,207,137
7,208,336
7,210,392
7,216,460
7,222,411
7,225,113
7,226,345
7,228,431
7,230,363
7,231,460
7,232,74
7,235,485
7,237,25
7,239,429
7,242,22
7,246,590
7,251,119
7,253,99
7,255,436
7,258,68
7,259,261
7,261,243
7,262,349
7,264,574
7,267,165
7,268,545
7,271,180
7,277,64
7,278,184
7,279,24
7,281,21
7,282,295
7,284,324
7,285,307
7,286,15
7,287,196
7,288,28
7,289,298
7,290,302
7,292,388
7,294,462
7,296,113
7,297,146
8,1,322
8,3,182
8,4,551
8,5,435
8,6,422
8,10,189
8,12,5
8,13,548
8,14,455
8,15,211
8,17,218
8,20,262
8,22,224
8,24,328
8,28,208
8,30,367
8,31,129
8,37,188
8,38,141
8,40,262
8,46,413
8,47,506
8,49,172
8,53,349
8,55,178
8,62,151
8,63,219
8,65,477
8,67,53
8,68,18
8,69,189
8,70,199
8,78,593
8,79,428
8,81,364
8,89,461
8,91,41
8,93,364
8,94,13
8,95,495
8,97,172
8,102,72
8,104,533
8,105,339
8,106,352
8,107,356
8,111,437
8,113,263
8,114,389
8,115,202
8,117,444
8,125,490
8,126,323
8,127,206
8,131,25
8,134,558
8,136,90
8,139,67
8,143,137
8,144,492
8,145,40
8,146,328
8,151,574
8,152,396
8,153,94
8,154,301
8,155,406
8,157,503
8,158,453
8,159,125
8,160,442
8,161,112
8,162,502
8,164,568
8,167,210
8,168,533
8,170,139
8,171,189
8,173,452
8,175,181
8,176,346
8,180,449
8,187,209
8,189,386
8,192,236
8,201,527
8,203,233
8,204,189
8,206,126
8,207,214
8,210,337
8,211,246
8,213,21
8,216,364
8,217,65
8,218,328
8,219,380
8,222,532
8,223,140
8,228,383
8,230,502
8,231,20
8,234,508
8,236,480
8,237,239
8,239,56
8,241,434
8,244,141
8,245,362
8,246,539
8,247,185
8,251,9
8,254,495
8,255,166
8,257,118
8,259,216
8,261,287
8,262,95
8,263,302
8,265,589
8,266,227
8,268,31
8,269,364
8,272,337
8,278,380
8,282,249
8,284,108
8,288,517
8,290,251
8,292,572
8,295,213
8,298,236
8,300,143
9,1,214
9,2,515
9,3,345
9,8,12
9,10,201
9,12,404
9,13,218
9,14,440
9,15,206
9,17,208
9,18,253
9,19,392
9,21,417
9,26,214
9,27,456
9,28,400
9,32,526
9,35,482
9,36,168
9,37,204
9,38,363
9,40,96
9,41,127
9,46,66
9,50,294
9,51,242
9,63,129
9,64,409
9,66,319
9,69,456
9,75,130
9,76,43
9,77,83
9,78,592
9,79,283
9,83,95
9,85,272
9,88,509
9,92,56
9,93,144
9,97,176
9,98,39
9,99,49
9,100,155
9,102,36
9,106,564
9,109,79
9,110,189
9,117,334
9,121,49
9,122,572
9,123,561
9,124,420
9,125,425
9,128,79
9,129,549
9,133,228
9,143,525
9,144,282
9,145,25
9,147,377
9,148,247
9,149,422
9,150,279
9,154,595
9,155,224
9,156,522
9,158,439
9,160,394
9,162,202
9,163,72
9,164,515
9,165,52
9,168,181
9,170,505
9,171,468
9,174,120
9,176,320
9,177,375
9,179,377
9,181,65
9,182,316
9,183,162
9,185,490
9,188,28
9,189,216
9,192,357
9,195,280
9,197,292
9,198,385
9,199,375
9,200,404
9,201,469
9,206,287
9,209,301
9,214,257
9,222,513
9,226,503
9,227,152
9,229,130
9,234,111
9,236,301
9,241,233
9,245,143
9,247,96
9,249,251
9,250,171
9,251,384
9,252,253
9,253,105
9,255,368
9,257,350
9,258,319
9,260,3
9,261,342
9,262,20
9,265,140
9,266,393
9,267,391
9,268,279
9,271,276
9,272,389
9,273,561
9,274,313
9,276,73
9,279,157
9,280,37
9,282,439
9,283,160
9,285,574
9,292,16
9,295,264
9,297,129
10,1,42
10,6,430
10,7,320
10,8,294
10,9,68
10,12,90
10,17,461
10,18,370
10,20,540
10,21,280
10,25,88
10,26,341
10,28,298
10,29,213
10,30,493
10,32,108
10,33,373
10,35,184
10,36,474
10,40,89
10,42,466
10,45,228
10,52,359
10,54,147
10,56,324
10,58,342
10,59,553
10,62,440
10,65,354
10,66,295
10,67,44
10,68,14
10,70,533
10,72,482
10,77,290
10,80,514
10,81,358
10,83,68
10,90,478
10,93,386
10,96,109
10,99,189
10,100,32
10,101,100
10,103,479
10,104,312
10,106,129
10,107,301
10,108,207
10,112,457
10,117,398
10,118,158
10,119,200
10,129,112
10,130,399
10,132,51
10,133,464
10,136,458
10,137,298
10,139,368
10,144,138
10,145,182
10,146,481
10,147,31
10,150,333
10,153,160
10,154,130
10,156,156
10,158,275
10,160,50
10,161,413
10,164,576
10,165,291
10,166,330
10,167,588
10,169,281
10,173,573
10,175,119
10,178,475
10,179,101
10,186,470
10,187,194
10,188,47
10,193,592
10,196,349
10,201,264
10,202,494
10,203,408
10,204,370
10,205,223
10,207,70
10,208,31
10,209,137
10,211,22
10,213,370
10,218,191
10,220,95
10,222,596
10,223,369
10,228,187
10,230,320
10,231,449
10,234,149
10,235,442
10,238,329
10,241,268
10,243,456
10,245,183
10,248,449
10,250,536
10,253,311
10,254,466
10,255,27
10,258,141
10,259,192
10,260,261
10,263,471
10,264,145
10,266,15
10,267,101
10,269,407
10,273,307
10,277,102
10,278,142
10,280,163
10,283,126
10,287,211
10,289,331
10,290,432
10,292,250
10,294,150
10,299,599
10,300,283
11,3,225
11,6,76
11,8,30
11,16,573
11,18,588
11,21,406
11,22,394
11,24,342
11,26,304
11,28,568
11,30,466
11,31,332
11,36,269
11,37,192
11,38,414
11,39,451
11,42,232
11,43,181
11,46,328
11,47,212
11,51,136
11,52,138
11,53,417
11,61,468
11,62,414
11,63,250
11,65,118
11,66,122
11,67,328
11,70,111
11,73,229
11,74,360
11,76,455
11,79,138
11,80,545
11,81,21
11,83,121
11,84,206
11,87,177
11,89,450
11,90,388
11,91,218
11,94,167
11,96,108
11,100,500
11,101,532
11,103,207
11,104,60
11,106,143
11,107,371
11,108,541
11,111,516
11,113,68
11,116,268
11,119,418
11,122,246
11,124,532
11,126,314
11,127,29
11,129,55
11,130,309
11,131,431
11,132,455
11,135,189
11,136,164
11,141,536
11,144,182
11,148,51
11,152,241
11,153,317
11,157,496
11,161,342
11,162,474
11,164,541
11,166,62
11,167,7
11,168,579
11,170,288
11,171,489
11,172,192
11,173,539
11,174,126
11,176,305
11,177,373
11,179,284
11,181,589
11,182,193
11,183,246
11,184,99
11,186,98
11,190,231
11,191,234
11,194,443
11,196,297
11,197,405
11,200,326
11,201,357
11,205,503
11,206,585
11,209,161
11,211,378
11,213,460
11,217,144
11,218,141
11,221,510
11,222,142
11,224,272
11,230,87
11,236,454
11,237,284
11,240,166
11,243,328
11,245,394
11,248,262
11,250,392
11,252,600
11,262,112
11,266,66
11,270,431
11,271,278
11,272,340
11,274,8
11,275,169
11,279,138
11,284,378
11,290,48
11,291,324
11,292,278
11,293,267
11,295,281
11,297,329
11,298,176
11,299,501
12,1,71
12,8,414
12,9,475
12,10,36
12,13,554
12,14,414
12,17,481
12,21,442
12,23,287
12,28,151
12,30,172
12,31,423
12,33,123
12,34,457
12,35,43
12,38,481
12,39,98
12,40,174
12,42,572
12,43,526
12,44,454
12,45,481
12,49,368
12,51,389
12,54,452
12,60,4
12,63,328
12,64,447
12,65,262
12,67,600
12,70,430
12,72,304
12,74,33
12,75,396
12,76,258
12,77,141
12,83,383
12,84,87
12,85,445
12,87,291
12,90,312
12,92,83
12,93,327
12,97,568
12,99,142
12,104,195
12,107,478
12,111,179
12,112,126
12,114,593
12,117,141
12,119,351
12,120,247
12,122,141
12,126,347
12,131,464
12,133,172
12,135,227
12,137,403
12,138,348
12,140,137
12,144,324
12,145,535
12,147,51
12,151,298
12,152,104
12,155,559
12,156,480
12,157,44
12,158,468
12,160,200
12,163,256
12,165,358
12,171,520
12,172,517
12,174,166
12,175,336
12,176,502
12,177,35
12,180,260
12,182,141
12,183,69
12,184,490
12,186,65
12,192,563
12,195,463
12,196,261
12,198,131
12,199,304
12,200,304
12,201,489
12,202,137
12,207,3
12,208,436
12,213,153
12,220,121
12,222,156
12,224,457
12,225,64
12,226,374
12,229,169
12,232,584
12,234,244
12,236,166
12,241,558
12,242,325
12,243,138
12,244,310
12,245,538
12,246,45
12,247,559
12,249,139
12,252,304
12,255,177
12,260,68
12,261,313
12,264,433
12,268,118
12,269,223
12,271,263
12,273,397
12,274,288
12,275,101
12,278,384
12,280,348
12,282,340
12,285,182
12,288,140
12,289,338
12,290,362
12,294,506
12,295,553
12,296,122
13,4,339
13,10,438
13,15,508
13,16,220
13,20,285
13,21,548
13,24,598
13,26,455
13,31,544
13,32,163
13,36,433
13,37,55
13,38,263
13,42,182
13,44,104
13,45,27
13,46,588
13,50,13
13,53,404
13,54,190
13,55,523
13,58,256
13,59,37
13,62,375
13,64,505
13,66,525
13,69,386
13,70,388
13,72,427
13,74,120
13,77,211
13,79,257
13,80,5
13,83,446
13,84,123
13,86,136
13,89,583
13,90,451
13,94,138
13,95,253
13,96,495
13,98,590
13,100,349
13,101,266
13,103,3
13,106,574
13,108,231
13,109,234
13,112,111
13,113,105
13,116,120
13,117,76
13,118,412
13,119,547
13,122,406
13,123,508
13,125,228
13,129,468
13,133,308
13,135,273
13,137,539
13,139,166
13,141,245
13,143,520
13,145,416
13,146,532
13,149,17
13,152,416
13,154,345
13,155,352
13,156,218
13,159,392
13,160,99
13,161,204
13,163,236
13,164,91
13,165,242
13,169,160
13,175,522
13,176,278
13,177,162
13,179,286
13,180,51
13,181,457
13,182,158
13,183,114
13,184,598
13,192,429
13,196,431
13,199,511
13,200,529
13,202,452
13,203,570
13,206,49
13,207,47
13,208,373
13,213,1
13,217,84
13,219,236
13,220,170
13,221,143
13,223,61
13,226,543
13,227,200
13,229,214
13,233,384
13,238,253
13,240,597
13,242,587
13,244,551
13,245,469
13,246,119
13,253,437
13,254,415
13,256,583
13,264,469
13,265,107
13,268,113
13,269,231
13,272,107
13,273,58
13,275,183
13,276,572
13,278,469
13,282,207
13,283,400
13,284,365
13,286,130
13,287,507
13,289,111
13,290,69
13,298,31
13,300,140
14,4,349
14,5,396
14,7,226
14,8,406
14,11,327
14,12,304
14,13,478
14,15,195
14,16,448
14,17,225
14,18,147
14,20,413
14,21,467
14,22,157
14,23,581
14,24,561
14,26,316
14,29,351
14,30,34
14,31,25
14,32,342
14,35,567
14,36,98
14,38,302
14,40,35
14,41,176
14,42,270
14,45,124
14,47,201
14,49,394
14,51,26
14,52,471
14,55,246
14,56,191
14,57,542
14,58,460
14,59,381
14,60,15
14,61,264
14,64,393
14,66,267
14,69,395
14,71,544
14,75,130
14,89,224
14,90,315
14,94,412
14,96,131
14,101,550
14,102,559
14,103,85
14,106,532
14,107,389
14,110,416
14,111,98
14,112,467
14,113,38
14,114,163
14,120,442
14,121,511
14,125,283
14,126,393
14,129,56
14,130,307
14,134,519
14,135,316
14,136,353
14,141,483
14,142,392
14,144,486
14,148,559
14,149,206
14,153,230
14,154,223
14,155,514
14,159,524
14,160,412
14,162,105
14,165,514
14,172,409
14,174,264
14,177,13
14,180,273
14,183,255
14,188,503
14,190,99
14,191,358
14,195,81
14,196,259
14,197,13
14,200,600
14,202,330
14,203,92
14,205,372
14,207,162
14,208,89
14,212,100
14,213,109
14,214,288
14,215,596
14,218,470
14,219,68
14,222,18
14,226,443
14,227,486
14,233,383
14,236,144
14,238,536
14,242,99
14,243,29
14,244,247
14,245,119
14,246,387
14,247,225
14,249,264
14,252,492
14,253,484
14,264,418
14,266,506
14,267,32
14,270,470
14,272,592
14,277,68
14,279,87
14,280,496
14,282,497
14,286,584
14,287,66
14,290,583
14,292,517
14,294,569
14,297,202
14,299,51
15,4,144
15,5,44
15,6,363
15,7,32
15,8,236
15,18,405
15,20,16
15,21,518
15,24,149
15,25,196
15,26,278
15,31,165
15,34,245
15,36,323
15,39,101
15,43,423
15,45,338
15,46,399
15,47,476
15,48,164
15,49,450
15,55,149
15,56,413
15,58,343
15,61,140
15,62,281
15,64,15
15,65,441
15,67,120
15,69,314
15,70,24
15,71,177
15,73,565
15,75,300
15,76,41
15,80,208
15,82,23
15,84,417
15,87,39
15,89,584
15,90,202
15,92,115
15,93,430
15,95,535
15,99,74
15,100,281
15,113,64
15,115,467
15,117,406
15,122,229
15,123,489
15,124,85
15,125,234
15,127,159
15,128,494
15,129,97
15,130,588
15,132,253
15,135,400
15,136,339
15,140,404
15,141,353
15,142,454
15,143,114
15,145,160
15,146,342
15,147,87
15,150,239
15,151,395
15,152,518
15,154,470
15,155,51
15,157,204
15,159,81
15,162,93
15,163,533
15,164,504
15,165,50
15,166,569
15,168,233
15,169,9
15,175,92
15,176,583
15,178,177
15,180,294
15,182,309
15,186,121
15,187,185
15,188,335
15,190,16
15,192,256
15,195,166
15,202,63
15,208,582
15,209,519
15,210,469
15,212,465
15,213,85
15,219,328
15,220,500
15,226,493
15,230,144
15,232,464
15,234,83
15,236,141
15,238,396
15,239,106
15,246,355
15,248,73
15,249,576
15,250,23
15,251,230
15,253,509
15,258,161
15,259,157
15,260,224
15,261,194
15,264,124
15,267,309
15,270,516
15,271,340
15,272,90
15,273,445
15,274,118
15,279,514
15,284,397
15,287,339
15,290,426
15,292,227
15,295,9
15,296,444
15,298,250
15,299,72
16,1,528
16,3,320
16,4,285
16,10,320
16,13,474
16,14,233
16,21,450
16,22,397
16,24,487
16,26,75
16,27,553
16,29,89
16,30,250
16,32,282
16,36,229
16,38,415
16,40,586
16,41,175
16,46,80
16,51,410
16,53,209
16,54,329
16,57,111
16,59,577
16,64,51
16,65,94
16,66,148
16,68,383
16,69,258
16,70,477
16,74,562
16,77,192
16,78,118
16,85,558
16,86,343
16,89,216
16,93,105
16,96,71
16,98,458
16,99,504
16,100,31
16,101,500
16,102,555
16,104,437
16,105,450
16,107,55
16,110,123
16,111,122
16,115,427
16,116,361
16,120,372
16,125,120
16,126,71
16,127,41
16,128,314
16,130,123
16,132,130
16,133,314
16,134,146
16,135,252
16,136,590
16,137,470
16,138,434
16,139,107
16,145,160
16,146,264
16,147,367
16,152,228
16,153,264
16,154,404
16,155,357
16,157,234
16,161,292
16,166,33
16,173,576
16,175,1
16,177,308
16,178,484
16,179,308
16,182,313
16,183,427
16,185,197
16,189,40
16,191,357
16,196,113
16,199,167
16,201,10
16,204,111
16,205,425
16,208,193
16,209,348
16,213,13
16,215,244
16,216,234
16,217,79
16,220,364
16,224,430
16,228,183
16,229,565
16,230,500
16,233,146
16,241,276
16,243,185
16,244,428
16,245,339
16,246,500
16,247,422
16,251,165
16,252,494
16,257,299
16,258,129
16,259,61
16,260,388
16,263,222
16,267,544
16,268,422
16,269,464
16,271,529
16,274,360
16,277,363
16,278,476
16,282,217
16,285,404
16,286,275
16,287,188
16,288,113
16,290,447
16,291,590
16,292,397
16,294,240
16,295,420
16,296,157
16,299,555
17,4,460
17,10,520
17,11,486
17,14,215
17,23,539
17,26,510
17,29,171
17,30,570
17,33,344
17,35,564
17,36,56
17,37,114
17,40,599
17,41,124
17,45,20
17,47,569
17,48,486
17,51,192
17,58,173
17,61,453
17,64,103
17,66,546
17,69,352
17,72,335
17,75,592
17,76,286
17,77,487
17,78,583
17,80,441
17,82,113
17,84,282
17,88,600
17,90,410
17,93,16
17,94,331
17,95,357
17,96,10
17,97,73
17,98,5
17,99,466
17,100,367
17,101,558
17,104,221
17,105,39
17,107,35
17,108,181
17,109,505
17,110,463
17,111,554
17,116,221
17,117,465
17,120,308
17,123,237
17,124,340
17,128,156
17,129,375
17,130,439
17,131,124
17,132,459
17,133,318
17,134,276
17,135,107
17,136,506
17,139,508
17,143,509
17,144,292
17,145,451
17,146,278
17,153,246
17,155,446
17,157,48
17,160,501
17,161,158
17,163,208
17,164,485
17,165,258
17,166,181
17,167,540
17,172,21
17,177,381
17,180,150
17,181,528
17,184,33
17,186,139
17,187,476
17,189,559
17,192,292
17,193,521
17,199,500
17,201,147
17,202,403
17,203,41
17,206,116
17,208,264
17,212,88
17,213,9
17,220,94
17,224,417
17,226,433
17,227,499
17,229,500
17,231,6
17,232,227
17,233,517
17,234,163
17,236,524
17,238,538
17,244,138
17,245,5
17,246,246
17,248,246
17,249,462
17,250,418
17,254,38
17,255,86
17,258,536
17,262,198
17,264,35
17,266,294
17,268,279
17,272,13
17,273,525
17,276,353
17,277,53
17,279,280
17,282,360
17,290,7
17,292,571
17,296,373
17,297,343
17,298,418
17,299,338
17,300,561
18,2,453
18,9,357
18,12,239
18,13,121
18,14,50
18,15,334
18,25,462
18,26,436
18,32,136
18,33,327
18,39,478
18,40,120
18,45,597
18,48,42
18,52,501
18,53,438
18,55,379
18,59,35
18,61,1
18,62,397
18,63,90
18,64,263
18,65,587
18,66,178
18,69,481
18,70,463
18,73,102
18,74,577
18,78,127
18,79,439
18,81,21
18,82,366
18,83,268
18,85,228
18,86,574
18,87,398
18,89,130
18,90,227
18,91,433
18,92,483
18,94,170
18,95,126
18,96,121
18,98,282
18,99,381
18,100,572
18,101,400
18,102,152
18,103,112
18,107,89
18,110,441
18,111,514
18,112,578
18,116,82
18,117,109
18,119,520
18,120,296
18,128,515
18,131,187
18,134,4
18,136,468
18,137,17
18,140,233
18,142,27
18,143,558
18,145,548
18,147,253
18,148,349
18,150,413
18,151,135
