source,target,weight
5,7,245
5,8,427
5,10,264
5,11,494
5,13,151
5,14,415
5,15,337
5,16,321
5,17,44
5,18,454
5,21,400
5,22,507
5,23,34
5,24,299
5,25,4
5,26,465
5,27,572
5,28,64
5,29,568
5,31,401
5,34,109
5,35,458
5,39,317
5,40,554
5,41,328
5,42,324
5,43,392
5,44,298
5,46,29
5,48,491
5,49,109
5,50,309
5,52,119
5,53,173
5,55,89
5,56,350
5,58,35
5,59,154
5,60,217
5,61,391
5,62,495
5,63,258
5,66,86
5,69,144
5,70,403
5,73,211
5,76,225
5,78,505
5,79,208
5,81,528
5,84,300
5,86,372
5,87,497
5,88,370
5,90,40
5,92,175
5,94,589
5,96,312
5,99,41
5,100,500
5,101,461
5,102,109
5,103,28
5,109,215
5,111,27
5,112,193
5,113,563
5,115,378
5,116,324
5,117,295
5,118,250
5,119,478
5,120,493
5,121,506
5,124,74
5,125,228
5,127,257
5,129,179
5,131,382
5,132,324
5,133,560
5,134,481
5,135,391
5,137,544
5,138,196
5,142,541
5,143,218
5,144,215
5,145,36
5,147,429
5,148,548
5,149,95
5,150,444
5,151,498
5,155,150
5,156,523
5,157,526
5,158,315
5,161,72
5,162,185
5,163,277
5,166,1
5,167,178
5,168,132
5,171,500
5,172,589
5,178,65
5,179,65
5,181,590
5,182,488
5,183,229
5,184,384
5,186,344
5,187,349
5,188,126
5,189,390
5,190,380
5,191,443
5,193,255
5,195,163
5,196,473
5,198,205
5,200,386
5,201,307
5,204,248
5,205,182
5,207,414
5,210,321
5,213,478
5,214,580
5,218,408
5,220,253
5,222,159
5,223,144
5,224,121
5,227,500
5,228,198
5,230,172
5,232,423
5,233,378
5,235,455
5,238,348
5,241,452
5,242,390
5,243,64
5,246,232
5,248,378
5,249,357
5,250,330
5,251,315
5,252,46
5,253,8
5,255,362
5,256,514
5,257,456
5,258,330
5,259,134
5,260,230
5,262,217
5,263,234
5,264,509
5,266,447
5,270,201
5,271,300
5,275,104
5,279,47
5,281,476
5,284,495
5,286,276
5,287,530
5,288,384
5,289,333
5,290,58
5,291,438
5,292,466
5,297,174
5,299,541
5,300,419
6,1,143
6,3,427
6,4,405
6,5,517
6,7,162
6,8,73
6,11,217
6,13,492
6,15,493
6,16,584
6,17,303
6,18,424
6,19,187
6,20,385
6,22,184
6,26,508
6,27,28
6,29,127
6,30,497
6,31,378
6,32,534
6,33,280
6,35,32
6,36,179
6,38,258
6,39,368
6,40,326
6,42,362
6,43,154
6,44,444
6,45,521
6,46,439
6,48,284
6,49,89
6,50,360
6,51,529
6,52,9
6,54,76
6,55,497
6,56,453
6,58,329
6,59,328
6,62,58
6,63,238
6,65,504
6,67,127
6,68,493
6,70,216
6,71,137
6,72,403
6,75,503
6,76,188
6,77,371
6,78,347
6,80,143
6,81,311
6,83,356
6,84,225
6,86,494
6,88,205
6,89,306
6,90,410
6,94,126
6,95,99
6,99,354
6,100,414
6,101,323
6,102,128
6,106,313
6,107,89
6,109,390
6,110,162
6,111,306
6,112,92
6,113,438
6,114,26
6,115,468
6,117,341
6,118,529
6,119,541
6,120,585
6,124,131
6,125,403
6,126,352
6,128,104
6,129,187
6,130,136
6,131,163
6,132,411
6,134,157
6,136,252
6,137,460
6,138,53
6,139,176
6,141,255
6,142,81
6,146,258
6,147,287
6,148,405
6,150,505
6,151,403
6,152,109
6,153,295
6,154,115
6,156,184
6,157,422
6,159,81
6,160,410
6,162,594
6,164,402
6,165,412
6,170,285
6,171,305
6,172,540
6,173,91
6,174,102
6,176,87
6,180,408
6,181,143
6,182,576
6,183,570
6,184,514
6,185,491
6,186,555
6,188,348
6,189,253
6,193,240
6,195,530
6,197,120
6,198,413
6,199,175
6,200,535
6,201,273
6,203,473
6,204,93
6,205,188
6,206,483
6,207,557
6,209,51
6,211,258
6,212,119
6,213,279
6,215,522
6,216,395
6,217,240
6,218,599
6,219,347
6,220,225
6,222,156
6,223,360
6,224,367
6,227,125
6,229,315
6,230,490
6,233,571
6,234,213
6,235,383
6,238,344
6,239,519
6,240,589
6,242,326
6,243,347
6,246,31
6,247,248
6,251,355
6,254,544
6,255,398
6,256,43
6,257,342
6,258,145
6,262,173
6,263,14
6,266,304
6,269,291
6,274,190
6,275,541
6,277,167
6,278,227
6,279,269
6,281,134
6,282,385
6,289,496
6,290,373
6,291,377
6,292,46
6,294,295
6,295,549
6,296,351
6,297,44
6,298,187
6,299,26
6,300,224
7,1,432
7,3,338
7,5,245
7,6,162
7,8,400
7,9,401
7,10,455
7,11,184
7,12,161
7,14,450
7,19,291
7,20,31
7,21,115
7,24,206
7,25,231
7,27,132
7,28,194
7,30,79
7,32,377
7,33,202
7,34,504
7,35,377
7,36,467
7,38,14
7,39,96
7,42,47
7,44,49
7,48,279
7,50,339
7,51,498
7,52,567
7,53,361
7,54,288
7,56,425
7,60,287
7,61,398
7,62,418
7,63,135
7,66,473
7,67,232
7,68,315
7,69,492
7,70,394
7,72,35
7,73,79
7,74,545
7,75,433
7,76,269
7,78,351
7,80,37
7,81,337
7,82,262
7,84,529
7,85,161
7,87,344
7,88,478
7,90,218
7,92,291
7,93,477
7,96,44
7,98,511
7,99,202
7,100,492
7,103,241
7,104,203
7,106,545
7,107,36
7,108,114
7,109,516
7,110,599
7,113,356
7,114,360
7,115,46
7,116,238
7,118,291
7,119,231
7,120,256
7,121,407
7,122,307
7,124,292
7,125,16
7,126,187
7,130,306
7,131,427
7,132,253
7,135,306
7,136,318
7,137,242
7,140,188
7,141,588
7,142,584
7,144,467
7,146,338
7,148,352
7,149,449
7,150,525
7,151,473
7,152,271
7,153,313
7,154,554
7,158,376
7,159,445
7,160,466
7,163,324
7,164,48
7,165,297
7,166,548
7,167,113
7,168,325
7,169,295
7,171,372
7,172,211
7,173,37
7,174,204
7,175,483
7,176,426
7,177,281
7,178,588
7,179,325
7,181,122
7,182,17
7,183,548
7,184,134
7,185,421
7,186,446
7,187,125
7,189,203
7,190,211
7,191,140
7,192,167
7,194,229
7,195,456
7,196,286
7,197,241
7,200,529
7,201,103
7,202,598
7,204,575
7,206,499
7,208,321
7,209,48
7,210,430
7,214,273
7,217,445
7,219,600
7,220,513
7,222,5
7,223,400
7,224,127
7,225,566
7,226,324
7,229,275
7,230,284
7,231,251
7,233,474
7,235,169
7,236,314
7,237,21
7,238,420
7,241,374
7,242,596
7,243,207
7,244,537
7,245,513
7,246,446
7,247,225
7,248,181
7,251,170
7,253,84
7,255,551
7,257,40
7,259,315
7,260,157
7,262,242
7,264,140
7,265,579
7,266,118
7,269,227
7,271,223
7,275,201
7,277,460
7,279,107
7,280,109
7,281,431
7,284,370
7,285,451
7,286,248
7,287,343
7,289,118
7,294,549
7,295,374
7,296,235
7,297,540
8,1,406
8,3,483
8,4,247
8,5,427
8,6,73
8,7,400
8,9,420
8,10,571
8,12,563
8,13,461
8,14,284
8,15,130
8,16,349
8,17,579
8,21,382
8,22,347
8,25,581
8,26,509
8,27,126
8,28,445
8,32,12
8,33,112
8,34,105
8,36,418
8,39,29
8,40,288
8,41,445
8,43,387
8,44,383
8,45,80
8,47,564
8,48,1
8,50,569
8,51,385
8,52,310
8,53,456
8,54,297
8,55,487
8,56,59
8,57,252
8,58,218
8,59,595
8,60,28
8,62,184
8,64,330
8,68,217
8,69,110
8,71,128
8,72,60
8,73,28
8,75,71
8,76,474
8,77,566
8,78,480
8,80,528
8,81,439
8,82,443
8,83,10
8,84,205
8,87,570
8,89,541
8,90,404
8,95,145
8,96,344
8,98,535
8,99,221
8,100,83
8,103,318
8,106,458
8,107,587
8,108,383
8,109,232
8,110,72
8,116,76
8,117,82
8,119,92
8,121,390
8,122,511
8,123,491
8,125,120
8,127,63
8,129,515
8,130,78
8,131,311
8,132,516
8,133,399
8,134,412
8,136,280
8,138,160
8,139,62
8,140,351
8,142,544
8,145,296
8,146,324
8,147,137
8,149,375
8,150,440
8,152,283
8,153,448
8,154,516
8,158,405
8,159,91
8,162,235
8,163,418
8,166,132
8,170,59
8,172,554
8,173,156
8,174,228
8,175,386
8,176,574
8,178,430
8,179,585
8,180,450
8,181,317
8,183,354
8,186,552
8,187,205
8,188,280
8,189,54
8,193,557
8,194,384
8,195,7
8,196,457
8,197,8
8,198,582
8,200,529
8,203,475
8,204,62
8,205,45
8,206,576
8,209,532
8,211,34
8,213,415
8,214,315
8,215,17
8,216,282
8,217,574
8,218,228
8,219,310
8,221,20
8,222,324
8,223,510
8,224,230
8,226,112
8,227,301
8,228,362
8,229,111
8,232,404
8,234,38
8,237,410
8,239,101
8,240,210
8,244,105
8,245,383
8,248,370
8,250,235
8,254,115
8,255,315
8,256,136
8,258,561
8,260,324
8,261,326
8,262,92
8,264,277
8,265,484
8,266,186
8,267,296
8,270,206
8,271,127
8,274,338
8,276,182
8,277,407
8,279,95
8,280,133
8,282,375
8,285,104
8,287,300
8,290,322
8,291,160
8,294,262
8,295,549
8,297,116
8,299,49
8,300,482
9,1,214
9,3,25
9,4,301
9,7,401
9,8,420
9,10,338
9,11,427
9,12,49
9,13,34
9,15,483
9,17,367
9,18,150
9,19,600
9,20,214
9,21,383
9,22,269
9,25,419
9,26,26
9,29,398
9,30,218
9,32,362
9,33,300
9,34,59
9,38,163
9,40,342
9,41,559
9,43,495
9,44,122
9,45,336
9,49,487
9,51,521
9,52,382
9,53,561
9,54,385
9,55,292
9,57,562
9,59,200
9,60,71
9,61,542
9,63,333
9,65,3
9,66,472
9,67,566
9,71,202
9,72,505
9,73,116
9,74,205
9,75,263
9,76,138
9,77,472
9,82,444
9,83,155
9,85,238
9,86,247
9,87,218
9,88,482
9,89,256
9,90,505
9,95,379
9,97,479
9,98,47
9,101,487
9,102,297
9,103,12
9,104,176
9,105,96
9,110,127
9,112,536
9,113,548
9,114,98
9,115,341
9,118,271
9,120,334
9,121,584
9,123,362
9,125,158
9,128,247
9,129,184
9,131,19
9,133,21
9,136,42
9,137,44
9,138,42
9,140,508
9,141,143
9,142,466
9,150,529
9,152,178
9,155,52
9,158,597
9,160,224
9,161,305
9,162,216
9,164,567
9,167,449
9,169,304
9,170,53
9,171,250
9,172,462
9,176,423
9,180,450
9,181,337
9,182,288
9,184,567
9,185,303
9,187,17
9,188,42
9,189,197
9,190,446
9,192,37
9,193,340
9,194,225
9,195,33
9,196,570
9,197,369
9,198,227
9,200,207
9,201,235
9,202,6
9,203,346
9,204,506
9,205,111
9,206,324
9,208,461
9,209,64
9,211,330
9,213,35
9,215,59
9,216,250
9,217,483
9,219,442
9,220,436
9,221,534
9,222,33
9,223,532
9,224,347
9,225,38
9,228,30
9,233,329
9,234,445
9,236,411
9,239,579
9,243,438
9,245,417
9,246,575
9,247,14
9,248,483
9,250,297
9,251,479
9,252,137
9,253,105
9,254,48
9,256,272
9,257,474
9,258,156
9,259,37
9,260,559
9,261,103
9,262,116
9,264,39
9,267,475
9,269,454
9,270,115
9,274,429
9,276,305
9,277,375
9,279,537
9,282,306
9,285,420
9,286,236
9,292,191
9,293,95
9,294,219
9,296,463
9,297,103
9,298,382
9,299,439
10,1,118
10,2,583
10,3,256
10,4,164
10,5,264
10,7,455
10,8,571
10,9,338
10,12,308
10,13,267
10,14,228
10,15,10
10,16,267
10,17,327
10,18,77
10,19,493
10,21,275
10,22,249
10,23,247
10,29,250
10,31,236
10,32,347
10,33,188
10,34,408
10,35,435
10,37,28
10,38,147
10,39,300
10,40,29
10,41,178
10,42,172
10,43,486
10,45,525
10,46,326
10,47,76
10,48,229
10,49,302
10,50,144
10,51,118
10,52,540
10,53,585
10,54,62
10,55,362
10,56,226
10,57,370
10,58,567
10,60,529
10,61,436
10,62,520
10,63,527
10,64,7
10,66,583
10,67,549
10,68,465
10,69,63
10,70,287
10,73,311
10,75,464
10,77,233
10,78,247
10,79,263
10,82,249
10,83,207
10,85,264
10,87,52
10,88,228
10,89,381
10,90,39
10,91,411
10,93,238
10,94,332
10,96,588
10,97,300
10,99,364
10,100,36
10,101,378
10,102,445
10,105,493
10,106,232
10,107,593
10,111,67
10,112,120
10,113,83
10,115,277
10,116,238
10,117,60
10,118,157
10,120,38
10,121,69
10,122,239
10,123,164
10,124,187
10,126,372
10,129,96
10,130,256
10,131,140
10,132,537
10,133,165
10,134,314
10,135,115
10,137,179
10,139,257
10,140,408
10,141,320
10,143,348
10,144,177
10,146,226
10,149,342
10,151,296
10,152,13
10,153,151
10,155,7
10,156,539
10,158,284
10,159,450
10,160,367
10,166,397
10,168,467
10,169,191
10,170,460
10,171,289
10,174,228
10,176,369
10,178,513
10,179,533
10,180,475
10,183,572
10,184,34
10,185,518
10,186,201
10,187,573
10,190,323
10,191,271
10,194,542
10,195,558
10,197,485
10,199,361
10,201,436
10,202,84
10,203,204
10,204,396
10,206,480
10,208,45
10,209,30
10,210,218
10,213,569
10,214,578
10,215,269
10,217,150
10,220,13
10,221,479
10,223,542
10,224,116
10,227,49
10,228,325
10,229,215
10,230,97
10,231,563
10,233,80
10,235,475
10,236,10
10,237,417
10,238,28
10,239,592
10,242,509
10,243,346
10,245,7
10,246,427
10,247,446
10,250,591
10,253,502
10,254,13
10,255,154
10,256,169
10,257,121
10,258,356
10,260,180
10,261,314
10,262,82
10,263,593
10,267,13
10,270,436
10,272,358
10,277,566
10,280,178
10,281,471
10,283,303
10,284,136
10,285,563
10,286,560
10,287,293
10,290,559
10,291,144
10,293,74
10,295,140
10,296,449
10,298,562
10,300,337
11,1,318
11,2,2
11,4,295
11,5,494
11,6,217
11,7,184
11,9,427
11,12,412
11,16,125
11,17,72
11,18,15
11,19,452
11,20,552
11,23,336
11,25,81
11,26,586
11,27,499
11,29,344
11,34,320
11,35,367
11,36,232
11,37,537
11,38,158
11,42,50
11,43,254
11,44,300
11,45,447
11,46,120
11,48,163
11,49,212
11,53,57
11,55,172
11,56,519
11,57,524
11,59,314
11,60,552
11,62,216
11,63,590
11,64,524
11,66,176
11,67,193
11,70,563
11,71,127
11,72,77
11,73,14
11,74,107
11,77,172
11,78,165
11,79,193
11,80,566
11,81,498
11,82,338
11,83,398
11,86,562
11,87,522
11,88,550
11,89,510
11,90,286
11,91,112
11,92,289
11,93,42
11,94,475
11,96,98
11,97,86
11,98,209
11,100,72
11,101,523
11,103,583
11,105,496
11,106,89
11,108,188
11,109,291
11,111,78
11,114,181
11,115,231
11,116,302
11,118,511
11,119,129
11,122,82
11,124,69
11,125,116
11,126,255
11,127,164
11,128,99
11,131,237
11,132,436
11,134,564
11,135,532
11,136,533
11,137,221
11,138,229
11,139,70
11,140,32
11,141,364
11,142,273
11,143,330
11,145,30
11,146,25
11,148,575
11,149,1
11,151,214
11,152,273
11,153,108
11,154,104
11,155,560
11,157,304
11,158,94
11,161,553
11,162,587
11,164,48
11,166,176
11,167,311
11,168,260
11,170,16
11,172,219
11,173,12
11,174,152
11,176,469
11,177,127
11,178,113
11,179,531
11,181,412
11,182,53
11,183,213
11,186,107
11,187,57
11,188,284
11,190,541
11,194,459
11,195,121
11,197,145
11,198,18
11,199,403
11,200,248
11,201,424
11,202,77
11,205,552
11,208,33
11,209,187
11,210,100
11,211,377
11,212,520
11,213,195
11,214,584
11,216,503
11,217,251
11,218,419
11,221,207
11,224,441
11,227,238
11,228,475
11,230,310
11,233,335
11,236,371
11,239,568
11,242,191
11,244,129
11,245,313
11,247,368
11,248,466
11,249,517
11,250,291
11,255,40
11,256,461
11,258,585
11,259,14
11,260,373
11,261,89
11,262,258
11,263,435
11,264,55
11,265,449
11,267,321
11,269,125
11,271,436
11,273,370
11,275,230
11,277,212
11,278,67
11,282,542
11,283,16
11,285,252
11,286,473
11,287,436
11,288,337
11,289,420
11,291,581
11,294,201
11,298,378
12,1,78
12,2,259
12,3,235
12,4,237
12,7,161
12,8,563
12,9,49
12,10,308
12,11,412
12,13,506
12,14,143
12,15,192
12,16,275
12,17,26
12,18,374
12,19,495
12,20,136
12,21,333
12,23,348
12,24,88
12,26,550
12,27,192
12,28,518
12,30,232
12,31,163
12,32,143
12,35,399
12,36,515
12,37,587
12,38,302
12,39,449
12,40,182
12,41,159
12,42,497
12,43,299
12,45,532
12,46,172
12,48,180
12,49,221
12,51,179
12,52,342
12,53,546
12,55,298
12,56,490
12,58,417
12,60,420
12,61,583
12,66,521
12,69,589
12,70,44
12,71,580
12,72,491
12,73,49
12,74,140
12,75,87
12,76,493
12,79,108
12,80,530
12,81,103
12,82,429
12,83,462
12,86,92
12,87,74
12,88,82
12,90,521
12,91,338
12,92,346
12,93,491
12,94,404
12,95,158
12,97,489
12,98,296
12,100,263
12,102,470
12,103,457
12,104,82
12,106,466
12,108,216
12,109,334
12,113,57
12,114,60
12,115,536
12,117,291
12,118,361
12,119,255
12,121,179
12,123,45
12,124,530
12,125,563
12,126,183
12,127,226
12,129,442
12,132,471
12,135,422
12,136,419
12,137,308
12,138,338
12,139,315
12,140,399
12,141,99
12,143,244
12,144,470
12,145,299
12,147,176
12,151,536
12,152,206
12,154,269
12,156,469
12,157,596
12,158,247
12,159,549
12,160,42
12,161,437
12,163,401
12,164,4
12,168,40
12,169,353
12,171,307
12,173,23
12,174,132
12,177,583
12,179,511
12,180,361
12,181,171
12,182,360
12,189,473
12,190,542
12,191,566
12,193,286
12,194,4
12,196,434
12,199,555
12,200,28
12,201,532
12,202,400
12,203,556
12,204,452
12,206,237
12,207,112
12,209,235
12,210,321
12,211,265
12,212,455
12,213,41
12,214,140
12,216,219
12,218,247
12,220,439
12,221,158
12,223,446
12,226,171
12,227,362
12,228,175
12,229,47
12,230,394
12,231,143
12,234,195
12,235,84
12,236,376
12,237,424
12,238,64
12,239,337
12,240,590
12,242,94
12,243,148
12,244,353
12,246,500
12,247,103
12,248,88
12,252,26
12,253,584
12,254,437
12,255,310
12,256,267
12,257,262
12,258,247
12,261,436
12,267,409
12,269,41
12,270,367
12,271,157
12,275,12
12,276,546
12,279,147
12,281,550
12,282,222
12,284,70
12,285,552
12,286,208
12,292,170
12,293,503
12,296,506
12,299,4
13,1,315
13,3,565
13,5,151
13,6,492
13,8,461
13,9,34
13,10,267
13,12,506
13,17,441
13,18,363
13,19,48
13,20,41
13,21,302
13,24,100
13,25,31
13,26,360
13,27,143
13,29,63
13,34,393
13,35,544
13,37,218
13,38,135
13,39,247
13,40,111
13,42,314
13,43,44
13,44,29
13,45,21
13,46,512
13,47,334
13,49,348
13,52,14
13,53,544
13,54,303
13,55,125
13,56,41
13,58,58
13,59,428
13,62,371
13,63,102
13,64,203
13,65,381
13,66,74
13,67,41
13,68,351
13,69,559
13,70,356
13,71,592
13,72,261
13,73,409
13,74,140
13,76,163
13,77,399
13,79,132
13,82,76
13,83,538
13,84,14
13,85,496
13,87,594
13,89,405
13,90,405
13,92,515
