source,target,weight
1,2,147
1,3,569
1,4,162
1,6,453
1,7,374
1,8,600
1,9,290
1,10,438
1,12,36
1,13,47
1,14,221
1,15,206
1,16,387
1,17,422
1,18,551
1,20,353
1,21,48
1,22,151
1,23,197
1,24,31
1,25,17
1,26,469
1,27,35
1,29,187
1,30,315
1,31,525
1,33,164
1,34,469
1,35,260
1,37,373
1,38,399
1,39,56
1,40,105
1,41,254
1,43,105
1,44,43
1,45,10
1,48,149
1,49,1
1,50,259
1,51,440
1,52,412
1,53,129
1,54,65
1,55,202
1,57,586
1,58,313
1,59,73
1,62,527
1,63,407
1,66,548
1,71,256
1,72,517
1,73,186
1,74,90
1,75,128
1,76,317
1,77,251
1,78,81
1,79,529
1,80,199
1,81,522
1,82,532
1,83,455
1,84,495
1,85,130
1,86,540
1,87,214
1,88,201
1,89,119
1,90,353
1,91,473
1,92,367
1,93,572
1,94,28
1,95,183
1,96,425
1,97,380
1,98,508
1,99,115
1,100,40
1,101,167
1,102,314
1,103,126
1,104,18
1,105,34
1,106,378
1,107,597
1,108,70
1,111,523
1,112,450
1,113,46
1,114,434
1,115,102
1,118,120
1,119,456
1,120,62
1,121,37
1,122,290
1,123,393
1,124,586
1,125,414
1,126,177
1,128,311
1,129,93
1,130,280
1,131,265
1,132,273
1,133,364
1,134,49
1,136,38
1,137,130
1,138,224
1,139,525
1,140,540
1,141,86
1,142,463
1,143,13
1,146,221
1,147,114
1,151,220
1,152,479
1,153,37
1,155,322
1,156,139
1,159,28
1,160,302
1,161,551
1,162,73
1,163,32
1,164,95
1,165,361
1,167,49
1,168,250
1,169,72
1,170,486
1,173,48
1,174,408
1,175,451
1,176,477
1,177,257
1,178,442
1,179,553
1,180,362
1,181,141
1,182,169
1,183,524
1,184,143
1,185,91
1,187,7
1,189,557
1,190,423
1,191,76
1,193,597
1,195,515
1,198,175
1,199,26
1,200,79
1,202,287
1,204,512
1,205,416
1,206,230
1,207,166
1,209,565
1,210,441
1,211,510
1,212,145
1,213,206
1,214,79
1,215,585
1,216,503
1,217,506
1,218,217
1,220,194
1,221,314
1,222,480
1,223,396
1,224,354
1,225,234
1,226,40
1,227,535
1,228,156
1,229,308
1,231,397
1,232,22
1,234,591
1,235,443
1,236,251
1,237,48
1,238,42
1,239,154
1,241,66
1,243,122
1,244,181
1,245,181
1,246,501
1,247,430
1,248,150
1,249,262
1,250,326
1,251,368
1,253,43
1,254,498
1,255,582
1,256,598
1,257,363
1,258,349
1,259,233
1,262,151
1,263,409
1,264,180
1,265,482
1,266,340
1,267,35
1,268,367
1,269,318
1,270,327
1,271,277
1,272,109
1,274,124
1,277,444
1,278,289
1,280,546
1,281,1
1,283,386
1,284,235
1,285,129
1,287,55
1,289,577
1,290,48
1,291,73
1,292,313
1,293,16
1,295,29
1,296,494
1,297,145
1,298,417
1,300,531
2,1,117
2,3,359
2,4,508
2,5,127
2,6,420
2,7,2
2,8,90
2,10,68
2,12,238
2,13,200
2,14,266
2,15,271
2,16,149
2,17,233
2,19,225
2,21,323
2,22,527
2,23,548
2,25,443
2,26,485
2,27,369
2,28,113
2,29,154
2,30,371
2,31,561
2,32,588
2,33,541
2,34,19
2,36,425
2,37,138
2,38,326
2,39,234
2,41,452
2,42,541
2,44,36
2,45,495
2,46,486
2,48,139
2,49,98
2,50,304
2,51,15
2,52,40
2,53,495
2,54,508
2,55,55
2,56,174
2,57,412
2,58,410
2,62,121
2,63,257
2,64,597
2,65,584
2,68,527
2,69,331
2,70,203
2,71,451
2,72,456
2,73,99
2,74,9
2,75,331
2,76,483
2,77,347
2,79,201
2,80,11
2,81,425
2,82,586
2,83,378
2,84,429
2,85,73
2,86,226
2,89,479
2,90,369
2,91,520
2,92,239
2,93,410
2,94,289
2,95,233
2,96,175
2,97,197
2,98,463
2,99,239
2,100,404
2,101,11
2,102,287
2,104,364
2,106,391
2,108,265
2,109,305
2,110,593
2,112,4
2,114,303
2,116,135
2,118,430
2,119,403
2,120,253
2,121,529
2,122,195
2,123,579
2,124,502
2,125,389
2,127,329
2,128,466
2,129,465
2,130,121
2,131,42
2,132,375
2,133,237
2,134,185
2,136,116
2,137,124
2,138,106
2,139,238
2,141,354
2,143,335
2,145,369
2,146,581
2,147,154
2,149,112
2,151,347
2,152,575
2,153,4
2,154,396
2,155,377
2,156,455
2,157,315
2,158,59
2,159,474
2,161,208
2,162,584
2,164,234
2,165,330
2,166,336
2,169,308
2,170,146
2,171,115
2,172,442
2,173,508
2,174,348
2,175,251
2,176,152
2,177,295
2,179,85
2,180,588
2,182,388
2,184,131
2,185,360
2,186,413
2,187,132
2,188,385
2,189,155
2,190,222
2,191,135
2,192,26
2,193,472
2,194,574
2,195,193
2,196,181
2,197,494
2,198,345
2,199,581
2,200,155
2,201,179
2,202,522
2,203,361
2,204,513
2,207,340
2,208,145
2,209,137
2,210,485
2,211,154
2,212,88
2,213,24
2,215,119
2,216,459
2,217,281
2,218,480
2,220,153
2,221,243
2,222,19
2,223,224
2,224,54
2,226,304
2,227,490
2,228,401
2,229,414
2,230,177
2,231,197
2,232,550
2,234,88
2,236,441
2,237,141
2,238,589
2,239,476
2,241,94
2,242,12
2,243,248
2,244,38
2,245,476
2,246,317
2,247,116
2,248,84
2,249,327
2,250,532
2,251,401
2,252,199
2,253,364
2,256,260
2,257,395
2,258,111
2,259,381
2,260,232
2,261,284
2,262,400
2,265,93
2,266,314
2,267,521
2,268,274
2,269,232
2,271,150
2,272,555
2,273,252
2,274,399
2,276,300
2,279,373
2,280,66
2,282,266
2,283,258
2,286,204
2,287,173
2,288,594
2,289,206
2,290,66
2,292,274
2,293,526
2,297,271
2,298,311
2,299,43
2,300,571
3,1,213
3,2,93
3,4,415
3,5,61
3,7,270
3,8,164
3,9,210
3,10,258
3,11,106
3,12,16
3,13,250
3,15,461
3,16,498
3,17,78
3,18,164
3,19,382
3,20,467
3,21,302
3,25,211
3,27,270
3,28,541
3,29,516
3,30,560
3,31,306
3,32,102
3,33,26
3,34,181
3,35,588
3,36,358
3,38,384
3,39,134
3,40,278
3,41,450
3,42,533
3,43,108
3,44,361
3,46,224
3,47,284
3,48,413
3,49,136
3,51,266
3,52,174
3,53,524
3,54,347
3,56,574
3,59,392
3,60,328
3,62,129
3,63,213
3,64,90
3,65,483
3,67,346
3,69,495
3,70,133
3,72,408
3,73,333
3,74,240
3,75,2
3,76,264
3,77,493
3,78,302
3,79,361
3,80,254
3,81,497
3,83,396
3,85,421
3,86,487
3,87,339
3,88,488
3,89,177
3,90,217
3,91,28
3,92,537
3,93,197
3,98,246
3,99,410
3,100,427
3,101,141
3,103,266
3,107,52
3,108,43
3,109,34
3,110,560
3,111,515
3,112,211
3,113,349
3,114,510
3,115,335
3,118,443
3,119,149
3,120,354
3,121,25
3,122,273
3,125,207
3,126,437
3,127,364
3,129,148
3,130,80
3,131,473
3,132,202
3,133,69
3,134,120
3,135,550
3,136,234
3,137,249
3,138,366
3,140,308
3,141,123
3,142,409
3,143,572
3,145,409
3,146,54
3,147,485
3,148,281
3,151,506
3,153,86
3,154,42
3,155,430
3,156,217
3,157,560
3,158,303
3,159,341
3,160,407
3,162,428
3,163,482
3,164,442
3,165,277
3,166,497
3,167,558
3,168,98
3,169,247
3,170,357
3,171,598
3,173,487
3,174,101
3,175,352
3,176,380
3,177,68
3,179,293
3,181,447
3,182,383
3,183,116
3,184,581
3,185,229
3,186,596
3,187,465
3,188,242
3,189,386
3,191,135
3,192,101
3,195,504
3,196,233
3,197,397
3,198,241
3,200,53
3,201,140
3,202,566
3,203,104
3,204,459
3,205,237
3,206,315
3,207,196
3,208,336
3,209,269
3,210,205
3,211,499
3,212,453
3,213,181
3,214,6
3,215,391
3,216,138
3,218,460
3,219,20
3,220,289
3,221,137
3,222,104
3,223,89
3,224,358
3,226,407
3,227,189
3,228,327
3,229,551
3,230,144
3,231,18
3,233,256
3,234,156
3,235,82
3,237,177
3,239,368
3,240,314
3,242,104
3,243,235
3,244,381
3,245,416
3,246,5
3,247,544
3,248,556
3,249,460
3,250,222
3,251,351
3,252,330
3,253,53
3,254,89
3,256,311
3,257,233
3,258,140
3,259,98
3,260,331
3,261,377
3,262,298
3,263,357
3,264,505
3,265,599
3,268,252
3,269,526
3,270,298
3,271,442
3,272,163
3,273,550
3,275,110
3,279,388
3,280,160
3,283,539
3,284,67
3,285,51
3,286,58
3,287,188
3,288,447
3,289,480
3,290,266
3,291,421
3,292,364
3,293,416
3,294,188
3,295,126
3,296,96
3,298,346
3,299,309
4,1,334
4,2,387
4,3,321
4,6,286
4,7,132
4,8,168
4,9,444
4,10,450
4,12,294
4,14,225
4,15,431
4,17,241
4,18,354
4,20,526
4,21,22
4,22,161
4,24,171
4,25,433
4,26,417
4,27,95
4,29,89
4,30,593
4,31,258
4,32,73
4,33,422
4,34,109
4,35,158
4,36,462
4,37,277
4,39,144
4,40,114
4,41,35
4,43,128
4,44,239
4,46,427
4,47,7
4,48,391
4,49,511
4,50,207
4,51,539
4,52,335
4,53,293
4,54,386
4,55,283
4,56,3
4,58,102
4,59,262
4,61,21
4,62,363
4,63,179
4,64,498
4,65,583
4,66,520
4,69,565
4,73,373
4,74,599
4,75,178
4,76,531
4,77,211
4,78,466
4,79,369
4,80,439
4,81,49
4,82,320
4,83,505
4,84,408
4,85,244
4,87,117
4,89,408
4,90,204
4,91,205
4,94,453
4,97,405
4,98,184
4,99,242
4,100,550
4,101,24
4,102,185
4,104,153
4,105,130
4,106,326
4,107,234
4,108,287
4,109,66
4,110,153
4,111,374
4,112,61
4,113,82
4,114,473
4,115,21
4,116,401
4,117,367
4,118,363
4,122,362
4,126,216
4,127,264
4,128,74
4,129,74
4,130,50
4,132,239
4,133,181
4,135,226
4,136,434
4,137,346
4,139,530
4,140,162
4,141,192
4,142,315
4,143,520
4,144,157
4,147,410
4,149,310
4,150,18
4,151,332
4,152,575
4,153,463
4,154,369
4,155,12
4,156,530
4,157,299
4,159,219
4,160,521
4,161,554
4,162,458
4,163,250
4,164,176
4,165,3
4,166,15
4,167,459
4,168,418
4,169,230
4,171,312
4,173,206
4,174,37
4,175,537
4,176,37
4,177,541
4,178,179
4,180,293
4,181,547
4,182,260
4,183,237
4,185,213
4,186,45
4,188,580
4,189,53
4,190,354
4,191,274
4,192,353
4,193,146
4,194,65
4,195,55
4,196,330
4,197,573
4,198,176
4,199,205
4,200,520
4,202,223
4,203,360
4,204,2
4,205,53
4,206,449
4,207,271
4,209,460
4,210,466
4,211,65
4,212,99
4,213,108
4,214,274
4,215,452
4,216,424
4,217,319
4,218,104
4,219,31
4,221,308
4,222,600
4,224,318
4,226,209
4,227,480
4,228,255
4,229,520
4,230,169
4,232,434
4,233,1
4,234,436
4,235,68
4,236,26
4,237,143
4,238,311
4,239,206
4,241,274
4,243,64
4,244,337
4,245,407
4,246,177
4,247,429
4,248,347
4,249,456
4,252,258
4,254,466
4,255,393
4,256,343
4,257,52
4,258,583
4,259,560
4,260,524
4,262,186
4,263,559
4,264,395
4,265,245
4,266,87
4,267,159
4,268,151
4,269,250
4,270,133
4,271,178
4,272,227
4,273,467
4,274,1
4,275,452
4,277,320
4,279,98
4,281,174
4,283,458
4,284,402
4,285,460
4,286,254
4,287,215
4,288,143
4,289,19
4,290,351
4,291,447
4,292,435
4,294,473
4,295,193
4,298,413
4,299,114
4,300,119
5,1,331
5,2,344
5,3,571
5,7,74
5,9,104
5,10,255
5,11,183
5,14,261
5,16,281
5,17,565
5,20,280
5,21,125
5,22,278
5,23,320
5,24,266
5,25,505
5,26,147
5,27,536
5,28,367
5,29,194
5,31,510
5,33,281
5,35,313
5,37,329
5,38,445
5,39,22
5,40,498
5,41,517
5,42,65
5,43,203
5,44,109
5,45,447
5,47,497
5,48,184
5,49,377
5,51,20
5,53,430
5,54,94
5,55,217
5,56,178
5,58,425
5,59,538
5,60,195
5,61,13
5,62,259
5,63,305
5,64,281
5,65,231
5,67,49
5,68,202
5,69,237
5,70,516
5,71,27
5,72,599
5,73,60
5,74,466
5,75,500
5,76,456
5,77,275
5,79,551
5,80,478
5,81,159
5,82,418
5,83,492
5,84,547
5,85,206
5,87,430
5,88,299
5,90,418
5,91,10
5,92,585
5,93,300
5,95,178
5,97,455
5,98,107
5,99,592
5,100,352
5,101,297
5,102,236
5,104,14
5,105,174
5,106,493
5,107,203
5,108,491
5,110,178
5,112,314
5,113,223
5,116,78
5,117,534
5,122,131
5,123,303
5,124,545
5,125,353
5,126,548
5,127,203
5,128,185
5,129,217
5,131,162
5,132,213
5,133,570
5,135,493
5,136,432
5,137,516
5,138,543
5,139,212
5,140,208
5,141,289
5,142,407
5,145,212
5,146,126
5,147,369
5,148,2
5,149,72
5,150,524
5,151,598
5,152,562
5,153,155
5,154,322
5,155,336
5,156,13
5,157,600
5,158,3
5,159,387
5,160,527
5,162,170
5,164,269
5,166,420
5,167,313
5,168,242
5,170,154
5,171,501
5,172,150
5,173,239
5,175,471
5,176,184
5,178,77
5,179,444
5,180,49
5,181,497
5,182,453
5,184,342
5,185,489
5,187,312
5,188,337
5,189,140
5,190,235
5,191,300
5,193,271
5,194,88
5,195,408
5,196,430
5,197,386
5,198,76
5,199,324
5,200,120
5,201,66
5,202,275
5,203,474
5,204,275
5,206,117
5,207,189
5,208,400
5,209,331
5,211,278
5,212,168
5,213,240
5,214,368
5,215,479
5,216,462
5,217,547
5,218,278
5,219,38
5,222,517
5,223,480
5,224,149
5,225,562
5,226,290
5,227,2
5,229,554
5,230,382
5,231,346
5,233,82
5,234,207
5,235,289
5,236,564
5,237,475
5,239,32
5,240,386
5,241,291
5,242,45
5,243,8
5,244,329
5,245,545
5,246,373
5,247,505
5,248,366
5,249,287
5,250,385
5,251,447
5,252,111
5,253,419
5,255,45
5,256,160
5,257,404
5,258,588
5,259,593
5,261,293
5,262,179
5,263,554
5,265,202
5,266,231
5,267,239
5,268,187
5,270,277
5,271,469
5,272,266
5,273,494
5,275,108
5,276,396
5,278,263
5,279,396
5,280,343
5,281,538
5,282,371
5,284,252
5,285,418
5,286,248
5,287,54
5,288,152
5,289,263
5,291,23
5,294,235
5,295,444
5,296,525
5,297,250
5,298,398
5,299,136
5,300,547
6,1,527
6,2,245
6,3,197
6,4,296
6,7,455
6,9,43
6,10,464
6,13,326
6,14,439
6,15,149
6,16,346
6,18,95
6,19,544
6,20,208
6,21,343
6,23,133
6,24,365
6,25,304
6,26,472
6,27,311
6,28,230
6,29,439
6,30,513
6,31,146
6,32,497
6,33,543
6,34,173
6,35,450
6,36,493
6,37,551
6,38,74
6,39,214
6,40,482
6,42,48
6,43,342
6,44,260
6,45,379
6,46,49
6,47,75
6,48,589
6,50,545
6,51,599
6,53,454
6,55,452
6,56,436
6,57,582
6,58,477
6,59,12
6,60,410
6,61,297
6,62,276
6,63,596
6,64,232
6,65,407
6,66,135
6,67,185
6,69,120
6,70,597
6,71,227
6,73,593
6,74,470
6,75,414
6,77,100
6,78,476
6,79,492
6,80,590
6,82,162
6,83,271
6,84,490
6,85,226
6,86,52
6,87,70
6,88,159
6,90,276
6,91,426
6,92,240
6,93,578
6,95,472
6,96,262
6,97,232
6,98,102
6,99,242
6,102,524
6,103,98
6,104,558
6,105,123
6,106,116
6,107,494
6,108,299
6,109,101
6,110,102
6,111,451
6,112,351
6,114,139
6,115,219
6,116,365
6,117,311
6,121,320
6,123,165
6,124,115
6,125,17
6,127,544
6,129,410
6,130,341
6,131,165
6,132,456
6,133,325
6,134,588
6,138,273
6,139,218
6,140,269
6,141,241
6,142,26
6,143,384
6,144,324
6,145,257
6,146,393
6,147,329
6,148,187
6,149,141
6,150,231
6,151,447
6,152,456
6,153,400
6,155,356
6,156,262
6,157,446
6,158,360
6,160,401
6,161,167
6,162,599
6,163,458
6,164,333
6,166,441
6,167,348
6,169,182
6,170,318
6,171,242
6,172,217
6,173,331
6,175,520
6,177,142
6,178,56
6,179,161
6,181,259
6,182,372
6,183,518
6,184,35
6,186,374
6,187,42
6,188,599
6,189,350
6,190,106
6,191,144
6,192,246
6,193,402
6,194,46
