source,target,weight
1,2,418
1,3,192
1,4,503
1,6,260
1,7,160
1,8,163
1,9,355
1,11,91
1,12,268
1,13,444
1,14,513
1,15,580
1,18,234
1,19,454
1,20,326
1,21,92
1,24,313
1,25,458
1,26,219
1,27,72
1,28,69
1,30,16
1,31,251
1,32,94
1,33,13
1,34,433
1,36,421
1,37,259
1,38,398
1,39,296
1,40,35
1,41,454
1,43,590
1,48,111
1,49,382
1,50,365
1,51,421
1,53,551
1,56,95
1,59,88
1,60,597
1,61,452
1,63,110
1,64,51
1,65,22
1,68,588
1,69,108
1,71,589
1,72,261
1,73,156
1,74,335
1,75,385
1,76,594
1,77,331
1,78,40
1,79,297
1,80,550
1,81,6
1,82,253
1,84,262
1,86,524
1,87,51
1,88,501
1,91,394
1,93,473
1,94,478
1,95,65
1,97,214
1,98,546
1,100,503
1,101,268
1,103,3
1,106,311
1,108,393
1,109,264
1,110,348
1,111,520
1,112,378
1,113,183
1,114,135
1,115,535
1,116,418
1,117,18
1,118,535
1,119,14
1,120,434
1,121,68
1,122,229
1,125,314
1,126,333
1,127,130
1,128,511
1,129,147
1,130,386
1,131,139
1,133,503
1,134,534
1,135,9
1,136,312
1,137,290
1,139,418
1,140,384
1,141,246
1,143,492
1,144,135
1,145,143
1,148,249
1,149,220
1,150,359
1,152,265
1,155,307
1,157,559
1,159,406
1,160,390
1,161,417
1,164,382
1,165,538
1,168,264
1,169,392
1,170,121
1,171,225
1,172,491
1,173,158
1,176,461
1,177,376
1,178,438
1,181,254
1,182,442
1,183,289
1,185,520
1,186,267
1,187,41
1,188,446
1,191,106
1,193,469
1,194,287
1,195,267
1,196,579
1,198,60
1,199,208
1,202,365
1,203,431
1,205,381
1,206,376
1,207,129
1,209,361
1,212,404
1,213,522
1,217,511
1,220,501
1,223,169
1,224,111
1,225,421
1,227,575
1,228,307
1,229,436
1,230,253
1,232,573
1,234,413
1,235,308
1,236,90
1,240,115
1,241,241
1,242,102
1,245,259
1,246,494
1,247,555
1,250,167
1,251,516
1,252,480
1,254,98
1,256,145
1,260,55
1,261,421
1,263,178
1,265,326
1,266,305
1,267,504
1,269,590
1,271,586
1,272,508
1,273,534
1,275,19
1,277,539
1,278,160
1,279,507
1,280,80
1,283,454
1,285,178
1,286,510
1,287,128
1,288,472
1,290,556
1,291,219
1,292,478
1,293,131
1,295,124
1,297,362
2,1,418
2,4,515
2,5,322
2,9,43
2,10,297
2,11,282
2,12,447
2,13,83
2,14,143
2,15,250
2,17,436
2,18,60
2,20,196
2,21,422
2,23,594
2,24,131
2,25,76
2,27,250
2,30,79
2,32,43
2,33,379
2,34,200
2,35,342
2,36,311
2,37,180
2,40,226
2,43,169
2,44,80
2,45,372
2,47,545
2,50,584
2,51,362
2,52,355
2,54,180
2,56,277
2,58,450
2,59,192
2,61,269
2,63,402
2,68,254
2,69,38
2,70,475
2,72,264
2,73,33
2,76,542
2,77,106
2,78,311
2,81,125
2,82,75
2,83,310
2,85,478
2,87,127
2,88,155
2,90,40
2,91,3
2,92,210
