source,target,weight
3,35,450
3,36,346
3,37,155
3,38,8
3,39,481
3,41,401
3,42,323
3,43,344
3,44,126
3,45,499
3,47,20
3,49,262
3,51,109
3,52,266
3,53,29
3,54,338
3,55,16
3,56,25
3,57,411
3,58,46
3,59,139
3,61,325
3,62,551
3,65,522
3,66,335
3,67,322
3,68,257
3,70,390
3,71,539
3,73,205
3,76,21
3,77,385
3,78,153
3,79,275
3,80,168
3,81,197
3,82,278
3,85,197
3,87,118
3,89,426
3,90,495
3,91,411
3,92,404
3,93,145
3,94,179
3,95,571
3,96,193
3,97,505
3,98,83
3,99,594
3,100,153
3,101,494
3,102,82
3,104,383
3,105,244
3,106,458
3,108,83
3,109,179
3,110,1
3,113,483
3,114,43
3,115,518
3,116,369
3,120,506
3,121,599
3,123,356
3,124,83
3,125,514
3,127,11
3,128,82
3,129,281
3,130,7
3,131,537
3,133,521
3,136,402
3,138,21
3,139,339
3,140,127
3,143,122
3,146,2
3,147,543
3,149,323
3,150,600
3,151,93
3,152,504
3,154,96
3,155,183
3,156,182
3,157,475
3,159,476
3,160,286
3,161,458
3,162,304
3,163,44
3,164,320
3,165,199
3,169,370
3,170,208
3,171,271
3,173,86
3,175,338
3,177,559
3,178,379
3,179,299
3,180,332
3,181,534
3,182,321
3,183,73
3,185,184
3,186,205
3,187,81
3,188,124
3,189,234
3,191,310
3,192,245
3,193,87
3,194,170
3,195,194
3,196,154
3,197,162
3,198,257
3,199,239
3,201,480
3,202,258
3,203,68
3,205,509
3,207,321
3,208,137
3,210,472
3,211,485
3,213,49
3,215,498
3,216,380
3,218,399
3,219,179
3,221,233
3,223,286
3,224,369
3,225,357
3,226,5
3,227,35
3,228,313
3,229,143
3,230,224
3,233,301
3,234,212
3,235,237
3,236,98
3,238,40
3,239,322
3,240,421
3,242,362
3,243,332
3,244,490
3,245,5
3,246,261
3,248,136
3,249,302
3,251,592
3,256,3
3,258,19
3,260,66
3,261,216
3,263,538
3,264,520
3,265,309
3,266,336
3,267,574
3,268,210
3,269,524
3,270,261
3,273,561
3,274,307
3,276,462
3,277,369
3,279,75
3,280,317
3,282,433
3,286,493
3,288,5
3,290,28
3,291,384
3,292,547
3,293,535
3,294,457
3,295,274
3,297,177
3,298,417
3,299,136
4,1,600
4,2,576
4,3,229
4,6,6
4,11,597
4,12,31
4,14,474
4,17,358
4,18,325
4,19,177
4,21,518
4,22,589
4,24,591
4,27,348
4,28,230
4,29,131
4,30,349
4,31,118
4,33,225
4,35,223
4,36,331
4,39,418
4,40,181
4,41,343
4,42,355
4,43,292
4,45,219
4,46,122
4,47,515
4,48,284
4,49,423
4,51,317
4,52,350
4,53,306
4,55,121
4,57,289
4,58,312
4,59,46
4,60,120
4,61,6
4,63,144
4,65,59
4,66,120
4,69,570
4,70,17
4,71,237
4,73,242
4,74,299
4,76,28
4,77,278
4,79,467
4,80,20
4,82,444
4,83,550
4,85,252
4,86,486
4,87,556
4,88,316
4,89,488
4,90,22
4,91,502
4,92,356
4,93,20
4,94,188
4,96,142
4,97,421
4,98,436
4,99,518
4,100,522
4,101,108
4,102,460
4,105,556
4,106,583
4,107,437
4,108,578
4,109,335
4,110,208
4,111,309
4,113,515
4,114,393
4,116,295
4,118,557
4,119,108
4,120,169
4,121,124
4,123,246
4,124,129
4,126,385
4,128,61
4,130,89
4,131,102
4,134,362
4,135,425
4,136,483
4,137,352
4,138,280
4,139,376
4,140,486
4,141,368
4,142,166
4,143,236
4,144,52
4,145,268
4,146,275
4,148,213
4,149,574
4,150,198
4,151,310
4,154,564
4,155,138
4,156,12
4,158,19
4,160,87
4,161,110
4,162,429
4,163,256
4,164,199
4,165,218
4,166,515
4,168,308
4,169,61
4,170,362
4,172,542
4,173,178
4,176,99
4,177,217
4,178,532
4,179,416
4,180,477
4,182,396
4,185,459
4,186,350
4,187,204
4,188,179
4,189,422
4,190,120
4,192,153
4,193,164
4,195,270
4,199,86
4,200,196
4,201,266
4,203,343
4,204,271
4,207,557
4,208,328
4,212,405
4,213,538
4,214,484
4,215,414
4,218,135
4,219,353
4,220,132
4,221,380
4,222,141
4,223,241
4,224,29
4,227,99
4,228,194
4,229,263
4,230,482
4,231,166
4,233,396
4,235,387
4,237,360
4,238,391
4,239,339
4,240,343
4,242,24
4,243,405
4,245,499
4,246,37
4,247,404
4,248,417
4,250,493
4,251,373
4,253,297
4,254,414
4,255,346
4,256,346
4,259,297
4,262,31
4,263,13
4,264,590
4,265,358
4,268,207
4,269,451
4,270,358
4,271,90
4,272,393
4,273,236
4,274,408
4,276,463
4,277,483
4,278,229
4,279,163
4,280,85
4,282,52
4,284,236
4,285,467
4,287,487
4,288,37
4,289,13
4,290,72
4,293,347
4,294,513
4,295,513
4,296,335
4,299,84
4,300,517
5,1,477
5,3,394
5,6,354
5,7,302
5,8,518
5,9,294
5,10,225
5,11,200
5,13,517
5,14,566
5,15,503
5,16,127
5,18,483
5,20,523
5,22,186
5,24,432
5,25,13
5,26,536
5,27,539
5,28,40
5,29,97
5,30,347
5,31,159
5,32,28
5,34,43
5,35,24
5,36,352
5,39,259
5,40,245
5,41,171
5,42,313
5,43,193
5,44,61
5,45,262
5,46,160
5,48,5
5,49,413
5,50,78
5,51,538
5,54,424
5,55,433
5,56,24
5,58,43
5,59,405
5,62,465
5,63,569
5,64,112
5,65,211
5,66,48
5,67,184
5,69,81
5,70,312
5,71,22
5,72,78
5,75,303
5,76,300
5,77,29
5,79,268
5,81,61
5,82,84
5,84,79
5,85,112
5,86,403
5,87,159
5,88,269
5,89,569
5,91,139
5,92,516
5,93,352
5,94,546
5,95,169
5,96,582
5,97,81
5,98,272
5,100,189
5,102,123
5,103,591
5,105,27
5,106,368
5,108,541
5,109,439
5,110,25
5,111,318
5,112,368
5,114,566
5,115,268
5,117,510
5,119,378
5,120,502
5,121,132
5,122,563
5,124,224
5,125,338
5,126,532
5,127,305
5,128,336
5,129,136
5,130,391
5,131,151
5,132,575
5,133,191
5,134,318
5,135,440
5,136,432
5,138,176
5,139,198
5,140,516
5,141,47
5,142,76
5,145,457
5,147,587
5,149,600
5,151,195
5,152,540
5,154,255
5,155,61
5,156,171
5,157,162
5,159,324
5,160,299
5,162,349
5,164,208
5,166,48
5,167,187
5,170,114
5,174,219
5,176,372
5,179,351
5,182,218
5,183,131
5,184,82
5,185,49
5,186,37
5,187,270
5,189,224
5,190,256
5,192,259
5,193,243
5,195,279
5,197,559
5,199,436
5,200,255
5,201,188
5,202,225
5,204,131
5,205,373
5,206,513
5,208,358
5,209,102
5,210,136
5,211,404
5,212,415
5,215,522
5,216,484
5,218,271
5,220,223
5,221,286
5,222,435
5,223,87
5,225,336
5,226,16
5,228,379
5,230,61
5,231,573
5,232,103
5,233,514
5,234,166
5,235,435
5,236,425
5,237,183
5,238,153
5,239,349
5,240,320
5,241,226
5,242,384
5,243,583
5,246,484
5,247,555
5,248,97
5,249,294
5,250,325
5,253,111
5,254,285
5,255,197
5,260,283
5,262,82
5,264,206
5,265,483
5,268,326
5,270,348
5,271,245
5,272,239
5,273,98
5,274,235
5,275,151
5,277,312
5,278,378
5,280,108
5,282,411
5,283,529
5,285,580
5,289,218
5,291,447
5,292,215
5,294,126
5,296,117
5,297,311
5,298,300
5,299,99
5,300,140
6,1,379
6,2,398
6,3,455
6,4,285
6,7,409
6,8,205
6,9,444
6,10,1
6,11,536
6,12,533
6,14,73
6,15,347
6,16,101
6,18,306
6,19,300
6,20,172
6,21,570
6,22,468
6,28,202
6,29,572
6,30,220
6,32,150
6,33,295
6,34,482
6,36,486
6,38,593
6,39,279
6,40,592
6,41,306
6,42,108
6,43,372
6,45,112
6,46,229
6,47,112
6,50,562
6,52,576
6,53,406
6,54,76
6,55,98
6,56,418
6,57,154
6,58,264
6,59,591
6,63,437
6,64,341
6,65,530
6,66,545
6,67,320
6,68,330
6,69,317
6,70,149
6,73,181
6,74,76
6,75,155
6,78,414
6,79,108
6,81,81
6,82,86
6,83,179
6,84,151
6,85,30
6,86,491
6,88,13
6,91,219
6,92,64
6,93,510
6,94,176
6,95,8
6,96,70
6,97,327
6,98,523
6,100,130
6,101,229
6,103,296
6,104,204
6,105,89
6,107,320
6,109,312
6,110,40
6,111,258
6,113,430
6,115,214
6,116,284
6,118,329
6,122,388
6,124,230
6,125,109
6,126,562
6,127,159
6,128,531
6,130,434
6,131,455
6,133,72
6,134,9
6,138,510
6,140,90
6,141,57
6,142,155
6,143,219
6,144,310
6,146,362
6,147,260
6,149,258
6,150,28
6,151,133
6,152,292
6,153,402
6,155,373
6,156,249
6,158,249
6,160,523
6,161,582
6,162,336
6,163,200
6,164,524
6,166,24
6,167,469
6,168,45
6,169,149
6,170,352
6,171,505
6,172,353
6,173,163
6,175,239
6,176,273
6,177,355
6,178,409
6,179,106
6,181,51
6,182,462
6,183,501
6,188,200
6,189,480
6,190,248
6,191,530
6,192,258
6,193,282
6,195,245
6,196,383
6,198,18
6,199,225
6,200,449
6,202,533
6,203,103
6,205,392
6,206,68
6,207,511
6,208,200
6,210,588
6,211,268
6,212,425
6,213,63
6,214,434
6,216,327
6,218,162
6,219,526
6,221,50
6,222,31
6,223,106
6,224,227
6,225,21
6,226,376
6,227,129
6,230,378
6,231,377
6,233,231
6,235,184
6,239,117
6,240,298
6,241,409
6,242,114
6,244,248
6,245,514
6,246,539
6,248,383
6,249,221
6,250,355
6,254,574
6,255,26
6,257,491
6,259,273
6,260,47
6,261,153
6,262,359
6,263,166
6,265,364
6,267,353
6,268,92
6,270,466
6,272,283
6,274,411
6,276,384
6,278,432
6,279,370
6,280,495
6,281,299
6,282,467
6,284,469
6,285,372
6,286,532
6,288,550
6,289,499
6,290,349
6,291,457
6,294,101
6,295,315
6,296,399
6,297,454
6,298,597
6,300,277
7,2,556
7,3,449
7,4,166
7,5,386
7,6,105
7,8,436
7,10,60
7,14,215
7,15,321
7,16,227
7,17,135
7,18,225
7,19,474
7,20,13
7,22,83
7,23,499
7,24,75
7,27,304
7,29,271
7,34,484
7,35,540
7,36,221
7,37,372
7,38,488
7,42,294
7,43,261
7,46,282
7,48,63
7,49,271
7,50,542
7,53,288
7,54,593
7,55,387
7,56,101
7,57,141
7,59,567
7,61,29
7,64,23
7,65,294
7,67,13
7,68,208
7,69,517
7,70,462
7,72,431
7,73,52
7,75,463
7,76,524
7,77,586
7,79,57
7,82,106
7,83,482
7,85,41
7,86,534
7,87,257
7,89,103
7,90,312
7,91,244
7,92,12
7,93,324
7,94,163
7,95,281
7,96,117
7,97,271
7,98,148
7,100,142
7,101,73
7,104,256
7,107,177
7,108,144
7,109,214
7,110,221
7,111,52
7,112,142
7,114,457
7,115,259
7,117,162
7,119,79
7,121,575
7,122,9
7,124,525
7,126,371
7,127,296
7,128,419
7,129,406
7,132,109
7,134,511
7,135,386
7,136,138
7,137,5
7,138,200
7,140,514
7,141,571
7,142,374
7,143,472
7,144,306
7,145,596
7,146,505
7,147,470
7,148,554
7,149,434
7,150,190
7,151,170
7,153,45
7,155,538
7,156,160
7,157,311
7,158,306
7,159,57
7,160,179
7,161,474
7,162,402
7,163,219
7,165,545
7,166,151
7,167,98
7,168,395
7,169,23
7,170,546
7,171,404
7,172,41
7,173,477
7,174,282
7,175,547
7,177,35
7,179,55
7,180,331
7,182,120
7,183,311
7,186,569
7,187,271
7,188,15
7,189,227
7,190,449
7,191,187
7,192,406
7,193,164
7,194,232
7,195,167
7,196,459
7,197,56
7,199,19
7,202,471
7,203,93
7,204,381
7,205,579
7,206,168
7,207,489
7,208,548
7,210,365
7,212,100
7,213,469
7,215,272
7,216,428
7,217,187
7,219,37
7,220,409
7,221,352
7,223,312
7,225,298
7,226,3
7,227,295
7,228,283
7,229,442
7,230,237
7,231,356
7,232,121
7,233,15
7,234,6
7,235,542
7,236,273
7,238,226
7,240,332
7,245,417
7,247,458
7,248,86
7,251,292
7,252,462
7,257,78
7,258,378
7,259,9
7,260,181
7,261,15
7,262,467
7,265,295
7,266,305
7,267,326
7,268,397
7,272,527
7,273,318
7,274,220
7,277,222
7,278,135
7,279,140
7,281,72
7,282,260
7,283,154
7,284,469
7,285,68
7,286,74
7,287,310
7,288,593
7,289,229
7,290,524
7,293,484
7,294,359
7,296,26
7,297,115
7,298,103
7,299,458
7,300,151
8,1,361
8,2,415
8,3,545
8,5,413
8,6,51
8,7,312
8,9,486
8,11,49
8,12,118
8,13,22
8,14,272
8,15,412
8,16,167
8,17,483
8,18,434
8,19,576
8,23,430
8,24,330
8,27,534
8,28,349
8,30,443
8,31,321
8,32,210
8,33,586
8,34,296
8,36,127
8,39,323
8,41,404
8,42,152
8,43,261
8,44,344
8,45,289
8,46,73
8,49,511
8,51,89
8,52,188
8,54,357
8,55,2
8,59,234
8,60,180
8,61,406
8,64,248
8,66,260
8,69,599
8,70,443
8,71,207
8,73,233
8,74,577
8,75,289
8,77,487
8,78,158
8,79,303
8,82,392
8,83,295
8,86,472
8,87,383
8,88,419
8,89,153
8,90,399
8,91,122
8,92,57
8,93,374
8,94,15
8,95,43
8,96,43
8,97,31
8,100,317
8,101,272
8,102,567
8,104,410
8,105,567
8,106,182
8,107,119
8,111,180
8,112,313
8,113,237
8,115,428
8,116,197
8,119,254
8,120,473
8,121,545
8,122,73
8,123,565
8,125,435
8,126,55
8,127,599
8,128,313
8,130,286
8,131,188
8,132,149
8,135,507
8,139,49
8,140,319
8,142,427
8,143,586
8,144,414
8,146,464
8,147,375
8,149,296
8,151,6
8,152,1
8,154,470
8,155,415
8,156,254
8,157,599
8,158,367
8,160,362
8,161,295
8,162,488
8,163,285
8,164,556
8,165,347
8,166,430
8,167,311
8,170,254
8,172,348
8,173,292
8,175,164
8,176,579
8,177,25
8,179,222
8,180,459
8,182,275
8,184,409
8,185,381
8,186,251
8,187,231
8,188,292
8,190,521
8,191,554
8,192,202
8,193,412
8,195,227
8,196,189
8,198,240
8,199,129
8,201,269
8,202,528
8,203,386
8,204,475
8,205,282
8,207,512
8,210,282
8,212,254
8,213,567
8,215,581
8,216,573
8,217,56
8,218,268
8,219,269
8,220,123
8,221,68
8,222,373
8,223,511
8,224,249
8,225,364
8,228,215
8,229,86
8,230,270
8,233,89
8,234,391
8,235,157
8,236,513
8,237,387
8,238,529
8,239,599
8,240,73
8,241,488
8,242,159
8,243,247
8,244,350
8,245,422
8,246,505
8,247,477
8,248,452
8,250,6
8,251,101
8,252,16
8,253,488
8,255,183
8,257,82
8,259,220
8,260,152
8,261,143
8,262,63
8,263,495
8,264,180
8,265,257
8,268,504
8,269,29
8,271,53
8,272,105
8,273,380
8,274,74
8,275,209
8,276,264
8,278,119
8,279,555
8,281,478
8,282,176
8,283,550
8,286,358
8,287,15
8,289,145
8,290,227
8,291,23
8,292,148
8,297,326
8,299,142
8,300,537
9,1,480
9,2,228
9,4,53
9,5,132
9,6,453
9,7,328
9,10,454
9,12,246
9,17,111
9,18,18
9,19,304
9,20,600
9,21,251
9,22,548
9,24,4
9,25,216
9,27,217
9,28,5
9,29,177
9,32,157
9,33,287
9,34,109
9,35,407
9,36,590
9,37,533
9,41,107
9,42,581
9,43,49
9,44,14
9,46,403
9,47,216
9,48,227
9,49,306
9,50,285
9,53,428
9,56,38
9,59,535
9,60,529
9,62,457
9,63,346
9,66,475
9,68,385
9,69,386
9,70,15
9,71,34
9,72,90
9,74,499
9,76,249
9,77,241
9,82,277
9,83,214
9,84,17
9,85,116
9,88,514
9,89,192
9,90,203
9,91,353
9,93,563
9,95,347
9,96,207
9,98,197
9,99,490
9,100,326
9,102,458
9,104,295
9,106,219
9,107,111
9,111,286
9,112,188
9,113,352
9,114,281
9,115,35
9,116,128
9,117,405
9,118,590
9,119,559
9,120,285
9,121,200
9,123,111
9,124,363
9,125,64
9,129,211
9,130,259
9,131,564
9,132,131
9,133,561
9,134,423
9,135,239
9,136,34
9,138,536
9,139,567
9,140,435
9,141,397
9,142,182
9,143,231
9,144,486
9,146,235
9,147,504
9,149,327
9,150,52
9,151,536
9,152,568
9,153,587
9,154,540
9,155,122
9,156,589
9,157,363
9,160,337
9,162,573
9,163,283
9,164,175
9,165,281
9,166,419
9,168,138
9,170,79
9,171,556
9,173,600
9,174,10
9,175,26
9,176,501
9,179,470
9,180,177
9,181,159
9,185,204
9,186,268
9,187,290
9,188,204
9,189,75
9,191,542
9,192,430
9,193,43
9,194,527
9,196,83
9,197,329
9,198,75
9,199,351
9,201,23
9,202,15
9,203,552
9,204,581
9,205,309
9,206,39
9,207,79
9,210,224
9,211,1
9,212,244
9,213,399
9,214,545
9,215,200
9,219,29
9,220,15
9,221,42
9,222,83
9,223,451
9,224,468
9,227,168
9,228,489
9,231,144
9,232,175
9,234,551
9,235,187
9,236,415
9,237,88
9,238,465
9,240,29
9,241,573
9,243,510
9,245,348
9,246,413
9,248,330
9,250,488
9,251,69
9,252,340
9,253,448
9,254,10
9,255,436
9,256,551
9,257,584
9,258,91
9,259,134
9,261,178
9,262,81
9,263,194
9,264,261
9,265,193
9,266,104
9,267,315
9,269,65
9,270,410
9,271,483
9,272,49
9,274,77
9,275,522
9,276,188
9,277,300
9,278,170
9,280,452
9,281,595
9,282,536
9,283,252
9,284,160
9,285,83
9,290,395
9,292,133
9,294,342
9,296,152
9,297,92
9,298,9
9,299,514
9,300,81
10,1,419
10,2,582
10,3,103
10,4,162
10,7,474
10,8,458
10,9,128
10,12,357
10,14,178
10,15,519
10,16,376
10,18,449
10,19,478
10,20,49
10,22,365
10,24,386
10,25,374
10,26,384
10,27,287
10,29,50
10,30,515
10,35,372
10,36,591
10,37,285
10,38,65
10,39,552
10,42,466
10,43,255
10,44,209
10,45,200
10,46,59
10,47,434
10,49,338
10,50,407
10,51,206
10,52,229
10,53,582
10,54,18
10,56,246
10,57,84
10,58,359
10,62,59
10,64,175
10,65,349
10,66,178
10,67,169
10,68,403
10,69,499
10,71,189
10,72,296
10,73,232
10,77,119
10,80,356
10,81,459
10,82,510
10,83,290
10,84,456
10,85,34
10,86,586
10,87,460
10,88,235
10,90,503
10,91,125
10,92,209
10,94,181
10,97,498
10,98,79
10,99,534
10,100,340
10,103,597
10,104,247
10,105,517
10,106,170
10,107,307
10,108,241
10,109,215
10,111,363
10,112,220
10,114,70
10,115,488
10,119,169
10,120,495
10,121,435
10,123,37
10,124,506
10,125,134
10,127,344
10,128,413
10,129,403
10,130,373
10,131,295
10,132,119
10,133,88
10,134,446
10,135,103
10,137,251
10,138,2
10,139,583
10,142,493
10,144,433
10,145,408
10,146,365
10,147,279
10,148,282
10,150,154
10,151,342
10,152,317
10,153,45
10,155,431
10,157,524
10,158,448
10,159,341
10,160,457
10,163,153
10,165,393
10,166,451
10,167,298
10,169,599
10,170,336
10,172,375
10,173,571
10,174,508
10,175,380
10,176,353
10,178,167
10,180,496
10,181,156
10,182,154
10,183,267
10,184,381
10,185,229
10,186,203
10,188,269
10,189,408
10,194,247
10,195,372
10,196,410
10,197,418
10,198,514
10,199,520
10,200,563
10,201,569
10,203,331
10,204,458
10,205,76
10,208,352
10,210,338
10,211,307
10,212,536
10,213,368
10,215,80
10,216,470
10,217,232
10,219,203
10,220,408
10,221,164
10,223,82
10,224,311
10,226,187
10,227,71
10,228,136
10,229,505
10,230,217
10,232,377
10,233,270
10,234,23
10,235,378
10,236,185
10,237,273
10,239,301
10,240,122
10,242,249
10,243,170
10,244,203
10,246,92
10,247,270
10,248,480
10,249,470
10,251,431
10,254,476
10,258,275
10,259,599
10,260,396
10,261,495
10,262,90
10,263,328
10,264,574
10,265,134
10,266,434
10,269,472
10,270,196
10,271,372
10,273,558
10,274,441
10,275,136
10,276,230
10,277,96
10,278,319
10,279,598
10,281,506
10,284,418
10,285,301
10,287,544
10,288,382
10,289,394
10,290,160
10,291,481
10,292,508
10,295,228
10,300,91
11,1,449
11,2,243
11,3,39
11,4,509
11,5,576
11,6,309
11,7,512
11,9,393
11,10,35
11,12,167
11,14,362
11,15,543
11,16,419
11,17,458
11,19,156
11,20,193
11,21,444
11,22,384
11,24,215
11,25,273
11,26,383
11,27,195
11,28,211
11,29,437
11,30,134
11,31,161
11,32,192
11,34,197
11,38,508
11,39,52
11,40,330
11,42,14
11,44,124
11,45,516
11,48,396
11,50,514
11,51,109
11,52,478
11,53,204
11,54,401
11,55,447
11,57,506
11,58,514
11,59,579
11,60,368
11,61,22
11,62,376
11,63,18
11,65,444
11,67,350
11,69,184
11,71,53
11,72,595
11,74,73
11,75,437
11,78,336
11,79,195
11,81,403
11,82,218
11,83,77
11,85,487
11,86,280
11,87,18
11,89,557
11,90,44
11,91,409
11,92,534
11,93,138
11,94,503
11,95,224
11,96,298
11,97,596
11,98,70
11,99,190
11,102,43
11,103,135
11,104,129
11,106,510
11,107,461
11,108,215
11,109,352
11,110,18
11,111,599
11,112,555
11,114,166
11,115,203
11,117,488
11,118,58
11,119,162
11,120,555
11,121,412
11,123,488
11,124,148
11,125,387
11,126,561
11,127,559
11,130,66
11,131,340
11,133,146
11,134,600
11,135,584
11,137,475
11,139,277
11,140,494
11,141,175
11,143,466
11,145,381
11,146,271
11,147,236
11,149,302
11,150,14
11,151,127
11,152,427
11,153,574
11,158,579
11,159,573
11,160,158
11,161,250
11,164,151
11,166,42
11,167,80
11,169,391
11,170,391
11,173,211
11,174,129
11,175,98
11,176,597
11,177,253
11,178,581
11,179,200
11,182,261
11,183,567
11,185,470
11,187,583
11,188,137
11,191,163
11,192,173
11,193,297
11,195,265
11,196,25
11,197,76
11,198,78
11,199,335
11,200,313
11,201,593
11,202,411
11,205,338
11,206,600
11,207,26
11,208,232
11,211,34
11,212,307
11,213,327
11,215,51
11,218,351
11,219,431
11,220,11
11,221,88
11,224,191
11,225,183
11,230,137
11,231,523
11,232,440
11,233,235
11,235,68
11,236,278
11,237,233
11,239,126
11,240,466
11,242,149
11,243,555
11,244,366
11,245,246
11,246,100
11,247,173
11,249,550
11,251,229
11,252,580
11,253,364
11,254,23
11,255,389
11,256,542
11,257,580
11,258,484
11,259,279
11,260,392
11,263,576
11,265,367
11,266,378
11,267,480
11,268,479
11,270,125
11,273,584
11,274,353
11,276,557
11,278,285
11,280,451
11,282,5
11,283,66
11,284,369
11,285,68
11,286,535
11,289,570
11,290,25
11,292,119
11,295,552
11,296,75
11,298,568
11,299,202
11,300,349
12,1,553
12,2,578
12,3,219
12,4,569
12,5,388
12,6,538
12,8,535
12,11,265
12,14,73
12,15,509
12,16,483
12,17,577
12,18,36
12,19,584
12,22,55
12,23,125
12,24,163
12,27,422
12,29,282
12,31,179
12,33,188
