source,target,weight
1,2,483
1,4,245
1,6,147
1,7,526
1,8,118
1,10,342
1,12,339
1,13,142
1,17,559
1,18,62
1,19,279
1,20,18
1,21,162
1,22,265
1,23,154
1,25,198
1,26,127
1,27,259
1,29,33
1,30,456
1,33,259
1,34,451
1,35,461
1,36,120
1,37,60
1,38,20
1,39,579
1,40,164
1,41,561
1,43,149
1,46,344
1,47,140
1,48,219
1,50,345
1,52,401
1,53,251
1,56,393
1,58,258
1,59,214
1,62,310
1,64,76
1,65,197
1,66,431
1,68,330
1,69,114
1,70,273
1,71,365
1,72,285
1,75,57
1,77,484
1,78,39
1,79,511
1,81,94
1,82,574
1,83,197
1,84,600
1,85,248
1,86,52
1,89,539
1,91,383
1,92,325
1,93,181
1,94,136
1,95,304
1,96,126
1,97,59
1,98,587
1,99,168
1,100,432
1,101,344
1,102,190
1,103,596
1,105,17
1,107,305
1,110,308
1,111,39
1,112,42
1,113,96
1,115,174
1,116,256
1,117,489
1,119,211
1,120,249
1,121,409
1,123,570
1,124,483
1,126,411
1,130,185
1,131,258
1,133,558
1,136,311
1,138,141
1,140,241
1,141,143
1,143,341
1,144,289
1,145,147
1,148,176
1,153,530
1,154,137
1,157,190
1,158,341
1,159,548
1,160,6
1,161,360
1,163,285
1,165,388
1,167,330
1,168,387
1,169,59
1,171,328
1,172,13
1,173,333
1,174,91
1,175,220
1,177,296
1,178,343
1,181,407
1,182,218
1,183,50
1,186,7
1,188,347
1,190,64
1,192,428
1,196,179
1,197,74
1,200,51
1,203,318
1,208,593
1,209,407
1,216,362
1,225,278
1,228,294
1,237,407
1,239,311
1,241,400
1,245,423
1,247,506
1,252,435
1,253,563
1,258,338
1,260,229
1,271,478
1,276,217
1,277,162
1,280,251
1,281,124
1,282,203
1,284,79
1,285,354
1,286,484
1,288,472
1,293,537
2,1,483
2,3,321
2,4,69
2,5,154
2,6,216
2,7,401
2,9,482
2,10,90
2,12,210
2,13,287
2,15,577
2,16,152
2,17,547
2,18,99
2,20,565
2,21,176
2,22,579
2,23,363
2,24,236
2,25,202
2,26,499
2,27,18
2,30,347
2,32,176
2,34,47
2,36,92
2,38,485
2,39,62
2,40,357
2,42,96
2,43,192
2,45,337
2,47,291
2,51,240
2,52,70
2,53,455
2,55,522
2,57,84
2,64,203
2,67,364
2,68,207
2,69,203
2,70,468
2,71,519
2,72,303
2,73,99
2,76,583
2,77,345
2,78,84
2,79,381
2,80,94
2,82,257
2,83,479
2,84,63
2,85,414
2,86,155
2,88,431
2,89,490
2,92,325
2,94,487
2,95,489
2,97,16
2,98,42
2,99,18
2,100,385
2,104,394
2,105,61
2,106,300
2,107,329
2,108,574
2,109,533
2,111,141
2,112,223
2,113,599
2,114,560
2,118,235
2,119,48
2,120,427
2,122,399
2,124,111
2,125,8
2,126,524
2,127,4
2,128,161
2,129,259
2,130,69
2,131,92
2,134,342
2,136,228
2,138,355
2,139,318
2,141,100
2,148,6
2,152,582
2,153,286
2,155,113
2,156,525
2,157,280
2,163,366
2,164,393
2,167,576
2,168,227
2,173,244
2,174,517
2,175,261
2,176,274
2,184,216
2,187,128
2,190,481
2,195,437
2,203,307
2,206,213
2,207,488
2,209,142
2,210,585
2,212,64
2,214,304
2,215,52
2,216,203
2,217,405
2,220,92
2,221,554
2,222,437
2,225,387
2,226,51
2,227,536
2,230,161
2,231,412
2,232,298
2,235,571
2,244,569
2,247,156
2,253,519
2,258,233
2,259,129
2,260,257
2,261,65
2,264,243
2,267,569
2,277,5
2,280,30
2,283,508
2,286,120
2,288,595
2,290,455
2,296,243
2,297,289
2,299,351
3,2,321
3,4,65
3,5,203
3,6,479
3,7,151
3,8,524
3,9,48
3,11,571
3,12,99
3,14,123
3,15,377
3,16,31
3,18,181
3,19,384
3,20,455
3,24,272
3,26,131
3,27,434
3,28,355
3,30,45
3,31,213
3,32,257
3,33,439
3,34,136
3,35,380
3,36,216
3,39,477
3,40,54
3,43,480
3,44,64
3,45,177
3,49,177
3,50,407
3,52,274
3,53,12
3,58,532
3,59,384
3,60,375
3,61,299
3,63,130
3,65,479
3,67,585
3,68,539
3,69,332
3,70,462
3,71,365
3,72,223
3,75,367
3,76,147
3,77,236
3,79,189
3,81,147
3,82,154
3,83,82
3,84,524
3,85,512
3,86,536
3,87,25
3,88,40
3,89,211
3,90,407
3,91,161
3,93,292
3,94,298
3,99,582
3,100,319
3,102,86
3,103,3
3,105,558
3,107,487
3,108,471
3,109,557
3,110,222
3,111,520
3,112,243
3,113,182
3,114,14
3,115,449
3,118,9
3,119,270
3,120,587
3,121,456
3,122,369
3,123,238
3,124,513
3,131,576
3,133,84
3,135,168
3,136,495
3,140,424
3,141,562
3,144,403
3,145,547
3,147,475
3,152,25
3,153,294
3,156,19
3,157,77
3,159,425
3,162,48
3,164,271
3,165,580
3,167,583
3,168,206
3,171,258
3,173,399
3,174,512
3,175,381
3,176,212
3,178,230
3,182,577
3,192,189
3,197,397
3,207,258
3,209,350
3,210,81
3,216,161
3,217,515
3,218,417
3,219,141
3,229,51
3,230,564
3,232,373
3,233,218
3,234,367
3,236,582
3,240,425
3,242,49
3,243,21
3,245,294
3,257,547
3,258,94
3,275,540
3,282,568
3,283,310
3,285,337
3,290,141
3,291,25
3,292,171
3,293,22
3,296,276
4,1,245
4,2,69
4,3,65
4,8,55
4,9,238
4,10,24
4,13,341
4,14,431
4,16,135
4,17,322
4,18,87
4,19,142
4,20,582
4,21,27
4,22,321
4,25,44
4,26,333
4,31,153
4,32,90
4,34,388
4,37,59
4,38,431
4,39,151
4,40,495
4,41,88
4,45,325
4,46,499
4,48,284
4,50,158
4,51,324
4,55,174
4,57,522
4,58,277
4,59,101
4,62,267
4,63,151
4,64,121
4,65,482
4,67,399
4,68,432
4,69,308
4,70,176
4,71,32
4,72,425
4,73,274
4,74,199
4,75,328
4,77,525
4,78,481
4,80,578
4,81,593
4,83,180
4,85,118
4,86,357
4,87,494
4,89,391
4,90,516
4,91,387
4,94,380
4,96,576
4,99,338
4,100,569
4,101,143
4,102,140
4,104,505
4,106,298
4,107,386
4,109,525
4,110,33
4,112,337
4,113,371
4,115,215
4,116,293
4,118,126
4,119,324
4,120,46
4,124,591
4,125,212
4,127,40
4,130,126
4,131,54
4,132,558
4,133,582
4,139,587
4,142,236
4,146,128
4,147,220
4,148,300
4,149,212
4,150,346
4,151,117
4,154,445
4,155,415
4,156,301
4,157,395
4,159,462
4,160,200
4,163,57
4,165,108
4,166,210
4,169,119
4,173,580
4,175,266
4,178,42
4,179,384
4,180,325
4,182,412
4,183,88
4,188,336
4,193,6
4,194,177
4,197,123
4,200,308
4,201,298
4,203,323
4,207,499
4,211,95
4,212,23
4,213,600
4,214,218
4,215,89
4,217,367
4,218,472
4,219,514
4,221,574
4,222,222
4,224,420
4,229,92
4,230,198
4,235,575
4,244,427
4,248,262
4,249,407
4,251,379
4,252,43
4,254,368
4,256,439
4,257,450
4,258,562
4,263,364
4,267,173
4,271,518
4,272,582
4,274,147
4,282,109
4,285,428
4,287,381
4,289,204
4,293,383
4,298,262
4,299,408
5,2,154
5,3,203
5,6,159
5,7,279
5,10,365
5,11,584
5,12,379
5,14,598
5,15,113
5,16,476
5,17,243
5,19,108
5,20,577
5,21,471
5,23,498
5,24,75
5,26,338
5,28,70
5,29,327
5,31,11
5,32,363
5,35,523
5,37,381
5,38,143
5,41,216
5,42,361
5,44,473
5,45,382
5,46,268
5,47,336
5,48,448
5,51,126
5,52,6
5,54,414
5,55,197
5,56,461
5,57,460
5,59,441
5,62,93
5,64,279
5,65,304
5,67,493
5,68,145
5,69,238
5,70,406
5,72,41
5,75,260
5,77,516
5,78,337
5,79,356
5,80,313
5,84,208
5,86,350
5,90,182
5,91,51
5,93,17
5,94,95
5,95,185
5,96,230
5,98,484
5,100,218
5,102,365
5,109,555
5,110,424
5,114,543
5,117,188
5,119,374
5,120,492
5,121,308
5,122,516
5,123,578
5,124,358
5,125,503
5,126,517
5,128,447
5,130,471
5,131,319
5,134,361
5,136,546
5,137,329
5,138,361
5,141,70
5,145,135
5,149,190
5,152,186
5,153,244
5,155,273
5,157,517
5,158,591
5,159,589
5,167,200
5,169,431
5,172,430
5,177,2
5,182,316
5,186,472
5,188,410
5,189,342
5,192,153
5,194,498
5,195,106
5,198,468
5,200,77
5,201,199
5,202,48
5,206,562
5,207,202
5,212,50
5,232,116
5,234,354
5,235,65
5,236,571
5,241,31
5,244,576
5,246,123
5,247,27
5,250,400
5,251,177
5,252,180
5,255,151
5,260,496
5,264,41
5,265,306
5,276,156
5,277,289
5,282,350
5,285,297
5,287,448
5,292,205
6,1,147
6,2,216
6,3,479
6,5,159
6,7,366
6,8,58
6,9,331
6,10,10
6,11,119
6,13,164
6,14,301
6,16,586
6,17,299
6,18,161
6,19,545
6,20,93
6,21,246
6,22,326
6,25,426
6,27,263
6,28,287
6,29,488
6,30,384
6,31,450
6,32,112
6,33,144
6,34,288
6,35,30
6,38,297
6,39,188
6,40,536
6,41,499
6,43,491
6,44,16
6,46,490
6,51,186
6,52,53
6,53,395
6,54,302
6,55,344
6,57,497
6,58,595
6,60,221
6,61,311
6,62,253
6,63,426
6,64,330
6,65,16
6,66,198
6,68,173
6,69,576
6,70,250
6,71,427
6,72,508
6,73,133
6,75,32
6,78,410
6,81,551
6,82,293
6,83,111
6,85,7
6,86,522
6,87,285
6,90,277
6,91,352
6,92,465
6,93,584
6,94,142
6,96,179
6,97,179
6,98,344
6,99,132
6,100,526
6,104,509
6,105,372
6,107,212
6,110,437
6,111,63
6,112,521
6,115,135
6,117,220
6,118,78
6,120,362
6,122,274
6,124,267
6,126,566
6,129,400
6,130,199
6,132,454
6,134,348
6,135,591
6,136,40
6,139,371
6,141,56
6,143,573
6,146,552
6,148,377
6,149,212
6,150,231
6,151,483
6,152,518
6,154,180
6,157,192
6,161,357
6,167,380
6,171,87
6,172,236
6,175,226
6,176,438
6,178,81
6,180,347
6,188,379
6,190,23
6,193,187
6,194,325
6,200,416
6,202,586
6,203,214
6,204,499
6,206,225
6,207,273
6,208,481
6,215,357
6,217,167
6,227,590
6,230,583
6,231,143
6,235,46
6,236,513
6,241,532
6,243,359
6,244,461
6,248,214
6,249,397
6,250,142
6,252,468
6,254,223
6,260,529
6,270,54
6,272,73
6,278,471
6,279,153
6,285,595
6,290,279
6,296,139
6,297,425
7,1,526
7,2,401
7,3,151
7,5,279
7,6,366
7,8,104
7,9,484
7,10,184
7,11,200
7,12,520
7,14,317
7,16,329
7,17,226
7,18,287
7,20,282
7,21,550
7,22,192
7,23,116
7,24,561
7,26,379
7,27,418
7,28,353
7,29,324
7,30,313
7,31,102
7,34,311
7,35,507
7,40,267
7,41,148
7,43,232
7,44,6
7,45,49
7,47,123
7,49,200
7,53,470
7,54,119
7,55,85
7,59,519
7,60,86
7,61,171
7,62,69
7,63,260
7,65,276
7,66,313
7,67,550
7,70,139
7,71,184
7,72,525
7,73,559
7,76,7
7,77,533
7,81,30
7,82,312
7,83,237
7,84,516
7,85,519
7,86,17
7,88,367
7,89,284
7,90,138
7,91,123
7,93,51
7,94,421
7,96,451
7,100,3
7,102,229
7,103,401
7,105,83
7,106,291
7,107,28
7,108,97
7,109,229
7,113,455
7,115,256
7,116,354
7,118,442
7,120,49
7,123,580
7,128,542
7,129,586
7,131,417
7,132,545
7,133,367
7,135,527
7,137,480
7,139,64
7,140,530
7,143,256
7,144,446
7,145,361
7,150,401
7,151,129
7,156,80
7,159,441
7,161,103
7,164,274
7,165,308
7,166,332
7,167,567
7,168,432
7,170,303
7,171,7
7,172,45
7,173,410
7,178,377
7,179,535
7,181,393
7,182,540
7,184,75
7,186,177
7,189,13
7,193,33
7,194,38
7,196,241
7,199,101
7,201,588
7,203,244
7,204,592
7,209,517
7,211,340
7,215,23
7,219,422
7,223,527
7,226,470
7,229,227
7,230,220
7,231,229
7,232,495
7,234,153
7,235,12
7,237,560
7,241,198
7,243,432
7,244,552
7,247,384
7,248,330
7,251,217
7,254,255
7,256,148
7,257,405
7,258,476
7,259,425
7,266,152
7,275,378
7,278,189
7,279,265
7,283,165
7,284,188
7,297,263
7,300,545
8,1,118
8,3,524
8,4,55
8,6,58
8,7,104
8,10,147
8,11,278
8,13,39
8,18,15
8,20,247
8,24,278
8,25,524
8,26,71
8,27,563
8,28,231
8,29,142
8,30,222
8,31,407
8,32,328
8,33,393
8,35,477
8,36,24
8,37,555
8,39,84
8,40,579
8,41,264
8,42,586
8,43,445
8,44,250
8,46,101
8,47,245
8,49,428
8,50,379
8,51,393
8,52,205
8,53,135
8,54,550
8,55,136
8,57,263
8,58,201
8,60,180
8,61,248
8,62,215
8,65,244
8,66,311
8,67,285
8,73,431
8,74,450
8,75,359
8,76,472
8,79,196
8,80,519
8,81,254
8,82,307
8,83,158
8,85,84
8,86,517
8,87,330
8,89,95
8,91,240
8,92,246
8,93,16
8,95,549
8,100,548
8,101,207
8,103,598
8,106,126
8,107,86
8,110,265
8,111,361
8,112,203
8,113,413
8,115,374
8,118,393
8,121,14
8,123,287
8,124,369
8,127,314
8,129,127
8,130,427
8,133,23
8,139,312
8,140,332
8,143,225
8,144,372
8,149,23
8,150,450
8,154,322
8,162,393
8,164,515
8,166,385
8,169,347
8,170,299
8,174,36
8,175,151
8,177,557
8,181,91
8,186,139
8,191,522
8,193,28
8,194,302
8,195,408
8,196,298
8,197,101
8,203,350
8,204,485
8,205,391
8,208,70
8,209,230
8,210,550
8,212,409
8,214,190
8,216,477
8,217,460
8,220,412
8,222,124
8,223,49
8,224,310
8,229,14
8,231,545
8,234,451
8,242,157
8,244,291
8,245,263
8,246,486
8,251,32
8,255,3
8,256,567
8,258,213
8,262,190
8,263,202
8,269,530
8,271,348
8,275,224
8,279,69
8,280,75
8,281,387
8,284,36
8,292,101
8,296,538
8,300,217
9,2,482
9,3,48
9,4,238
9,6,331
9,7,484
9,10,509
9,11,544
9,12,207
9,13,182
9,14,99
9,15,142
9,16,172
9,17,580
9,18,345
9,19,494
9,20,335
9,25,507
9,26,344
9,27,39
9,28,119
9,30,516
9,33,359
9,34,424
9,35,584
9,39,554
9,40,446
9,41,68
9,44,598
9,45,315
9,50,301
9,52,143
9,53,317
9,54,569
9,56,550
9,57,450
9,59,457
9,61,25
9,67,316
9,68,249
9,69,159
9,70,419
9,71,370
9,73,577
9,74,478
9,77,411
9,80,486
9,81,140
9,83,155
9,84,452
9,85,187
9,86,311
9,87,287
9,88,147
9,89,437
9,91,362
9,92,264
9,94,114
9,95,420
9,97,329
9,98,597
9,99,102
9,100,63
9,101,311
9,102,432
9,103,36
9,104,556
9,105,558
9,107,513
9,108,367
9,109,564
9,110,360
9,111,243
9,112,17
9,113,97
9,114,54
9,116,188
9,117,153
9,119,152
9,120,268
9,121,569
9,123,56
9,126,422
9,127,275
9,131,419
9,132,183
9,133,515
9,134,460
9,138,589
9,139,24
9,140,401
9,141,115
9,144,340
9,147,399
9,150,139
9,151,46
9,152,18
9,154,137
9,159,209
9,168,522
9,170,356
9,171,50
9,172,346
9,173,529
9,174,462
9,180,324
9,182,564
9,183,592
9,184,303
9,185,543
9,186,290
9,187,479
9,191,387
9,193,452
9,194,526
9,196,242
9,199,119
9,201,508
9,202,70
9,203,76
9,205,249
9,209,580
9,210,274
9,212,184
9,215,406
9,218,503
9,219,439
9,220,294
9,223,351
9,227,319
9,230,291
9,231,32
9,233,501
9,234,434
9,240,398
9,246,230
9,249,48
9,251,259
9,266,596
9,271,189
9,274,461
9,279,570
9,282,388
9,283,535
9,284,246
9,288,315
9,291,215
9,292,404
9,294,272
9,296,451
9,297,180
9,299,458
9,300,399
10,1,342
10,2,90
10,4,24
10,5,365
10,6,10
10,7,184
10,8,147
10,9,509
10,12,94
10,13,65
10,14,202
10,16,258
10,17,585
10,21,460
10,22,434
10,23,444
10,25,32
10,28,103
10,29,392
10,32,89
10,33,167
10,34,438
10,35,39
10,36,289
10,37,170
10,39,484
10,40,597
10,41,136
10,42,502
10,43,342
10,45,29
10,46,494
10,47,110
10,49,391
10,51,4
10,52,172
10,53,378
10,54,134
10,55,400
10,56,453
10,57,112
10,58,97
10,59,409
10,61,361
10,62,325
10,64,224
10,66,280
10,67,164
10,68,587
10,69,559
10,72,2
10,74,212
10,77,292
10,78,409
10,79,394
10,80,554
10,82,238
10,83,63
10,84,169
10,85,79
10,87,164
10,90,307
10,91,430
10,92,236
10,93,185
10,95,555
10,96,365
10,97,212
10,98,165
10,99,493
10,101,219
10,102,474
10,103,472
10,105,342
10,106,7
10,107,220
10,110,352
10,112,122
10,115,580
10,117,568
10,118,280
10,119,268
10,122,379
10,124,259
10,126,310
10,128,199
10,131,412
10,132,208
10,133,365
10,134,487
10,135,177
10,138,327
10,139,260
10,143,372
10,144,365
10,145,34
10,147,523
10,148,546
10,153,438
10,154,53
10,158,235
10,159,81
10,161,258
10,162,418
10,163,551
10,166,145
10,168,80
10,175,20
10,176,410
10,179,85
10,182,422
10,183,260
10,185,26
10,187,39
10,189,308
10,192,323
10,196,554
10,198,69
10,209,381
10,211,5
10,213,318
10,216,19
10,221,16
10,222,451
10,224,304
10,225,296
10,226,147
10,228,285
10,232,135
10,237,490
10,240,269
10,241,356
10,242,167
10,250,360
10,251,367
10,255,70
10,256,565
10,260,574
10,266,346
10,268,571
10,272,595
10,275,565
10,277,113
10,279,178
10,280,548
10,284,262
10,292,82
10,293,412
10,297,532
10,298,384
11,3,571
11,5,584
11,6,119
11,7,200
11,8,278
11,9,544
11,12,550
11,13,375
11,14,142
11,15,355
11,17,448
11,19,168
11,20,104
11,21,35
11,22,384
11,23,244
11,24,326
11,25,8
11,28,578
11,29,478
11,31,20
11,32,585
11,33,446
11,36,64
11,38,454
11,39,147
11,40,280
11,41,390
11,44,546
11,45,360
11,46,249
11,47,323
11,48,513
11,49,200
11,50,290
11,51,54
11,52,387
11,53,395
11,54,40
11,56,183
11,57,443
11,59,134
11,60,390
11,63,480
11,65,599
11,66,200
11,67,582
11,68,344
11,69,304
11,70,268
11,72,382
11,74,24
11,77,335
11,78,29
11,79,387
11,80,69
11,81,449
11,82,367
11,84,574
11,86,191
11,88,550
11,89,8
11,92,12
11,93,171
11,94,203
11,95,559
11,96,50
11,97,120
11,99,164
11,100,105
11,101,290
11,102,123
11,103,314
11,106,283
11,107,269
11,108,81
11,113,384
11,115,147
11,117,435
11,118,584
11,119,459
11,121,308
11,125,253
11,129,478
11,131,158
11,135,300
11,137,165
11,139,541
11,143,42
11,145,153
11,151,324
11,152,497
11,156,149
11,160,279
11,161,102
11,162,179
11,166,435
11,167,241
11,168,479
11,170,589
11,173,554
11,176,382
11,177,564
11,179,386
11,181,590
11,183,580
11,186,573
11,188,132
11,190,314
11,192,328
11,198,73
11,199,405
11,200,10
11,202,104
11,204,10
11,207,524
11,208,161
11,210,222
11,211,147
11,214,156
11,217,397
11,223,329
11,224,524
11,225,89
11,228,575
11,232,503
11,233,52
11,240,354
11,242,232
11,247,196
11,251,300
11,254,64
11,257,97
11,258,561
11,259,186
11,261,542
11,262,377
11,264,379
11,271,409
11,281,292
11,283,250
11,285,475
11,297,25
11,298,321
11,299,241
11,300,175
12,1,339
12,2,210
12,3,99
12,5,379
12,7,520
12,9,207
12,10,94
12,11,550
12,13,427
12,14,19
12,15,212
12,16,122
12,18,426
12,19,119
12,20,49
12,21,308
12,22,32
12,23,34
12,26,469
12,27,121
12,28,476
12,30,86
12,32,192
12,33,380
12,34,74
12,36,22
12,37,34
12,38,79
12,39,433
12,40,497
12,43,135
12,46,254
12,47,600
12,49,163
12,51,381
12,53,264
12,54,531
12,55,163
12,57,190
12,58,71
12,59,363
12,60,404
12,64,374
12,65,318
12,66,232
12,68,284
12,70,106
12,72,195
12,74,369
12,76,353
12,78,21
12,79,561
12,81,279
12,82,556
12,85,466
12,86,14
12,89,136
12,90,428
12,91,374
12,92,209
12,96,207
12,97,467
12,98,543
12,100,38
12,101,101
12,102,129
12,104,31
12,105,405
12,106,351
12,107,427
12,108,178
12,111,235
12,112,513
12,113,392
12,114,87
12,116,59
12,117,54
12,118,238
12,119,533
12,122,192
12,123,13
12,124,527
12,125,94
12,126,433
12,128,494
12,129,480
12,130,242
12,131,282
12,132,242
12,135,478
12,138,283
12,141,514
12,142,235
12,149,123
12,150,219
12,152,465
12,154,196
12,155,436
12,157,266
12,158,67
12,160,221
12,161,260
12,163,331
12,167,539
12,168,490
12,169,337
12,175,518
12,179,460
12,180,599
12,181,46
12,186,15
12,188,278
12,189,132
12,194,548
12,195,580
12,197,363
12,200,475
12,203,34
12,209,141
12,211,33
12,215,394
12,216,504
12,217,243
12,218,377
12,219,245
12,220,415
12,221,309
12,223,298
12,225,383
12,227,431
12,229,559
12,231,139
12,233,144
12,238,113
12,240,152
12,244,365
12,247,536
12,250,369
12,257,53
12,259,562
12,262,93
12,269,504
12,270,552
12,272,485
12,274,490
12,275,110
12,276,70
12,283,586
12,284,503
12,285,325
12,286,195
12,288,411
12,289,121
12,290,503
12,296,77
12,299,388
12,300,200
13,1,142
13,2,287
13,4,341
13,6,164
13,8,39
13,9,182
13,10,65
13,11,375
13,12,427
13,15,64
13,17,319
13,18,502
13,19,138
13,20,183
13,22,511
13,24,244
13,25,152
13,26,532
13,27,345
13,29,161
13,30,537
13,31,540
13,34,11
13,36,428
13,37,498
13,41,592
13,43,546
13,44,299
13,45,339
13,47,69
13,48,300
13,49,584
13,50,14
13,51,511
13,52,272
13,53,502
13,54,565
13,57,121
13,58,574
13,59,453
13,60,454
13,62,179
13,64,560
13,70,202
13,71,392
13,73,123
13,74,26
13,75,229
13,77,292
13,78,15
13,80,521
13,81,421
13,82,279
13,85,219
13,86,425
13,88,158
13,89,120
13,90,38
13,91,546
13,92,376
13,93,288
13,95,143
13,97,356
13,98,455
13,99,260
13,101,374
13,102,267
13,103,156
13,105,73
13,107,1
13,108,512
13,109,24
13,110,522
13,111,269
13,113,566
13,114,212
13,116,561
13,122,495
13,123,440
13,125,360
13,127,588
13,128,23
13,129,513
13,133,315
13,134,282
13,135,326
13,137,130
13,138,184
13,143,174
13,145,311
13,150,585
13,151,193
13,153,511
13,156,305
13,157,279
13,160,243
13,161,535
13,162,449
13,166,464
13,172,224
13,175,134
13,181,480
13,182,3
13,183,407
13,184,166
13,187,141
13,188,374
13,192,353
13,197,206
13,199,531
13,204,240
13,205,384
13,207,9
13,209,228
13,210,484
13,211,345
13,226,463
13,233,552
13,234,11
13,239,367
13,240,485
13,247,587
13,250,592
13,257,497
13,261,210
13,265,489
