source,target,weight
1,5,58
1,12,421
1,14,390
1,20,439
1,26,113
1,28,255
1,29,87
1,30,245
1,31,201
1,32,321
1,35,157
1,37,515
1,45,522
1,46,479
1,48,57
1,55,424
1,58,225
1,59,435
1,61,57
1,65,330
1,66,488
1,69,380
1,70,510
1,71,567
1,74,130
1,80,147
1,87,51
1,88,110
1,89,588
1,93,54
1,98,235
1,100,549
1,106,579
1,116,87
1,123,165
1,124,310
1,125,98
1,126,547
1,127,122
1,133,588
1,134,31
1,135,299
1,138,550
1,150,296
1,152,456
1,156,301
1,157,62
1,159,587
1,160,57
1,161,99
1,163,395
1,173,164
1,175,406
1,176,369
1,177,494
1,180,555
1,181,420
1,185,341
1,187,383
1,188,587
1,190,133
1,191,361
1,194,46
1,195,51
1,196,180
1,203,264
1,205,171
1,208,346
1,210,513
1,214,374
1,216,222
1,217,442
1,223,591
1,227,372
1,229,26
1,241,559
1,242,576
1,243,527
1,248,150
1,253,154
1,256,109
1,258,175
1,264,102
1,266,517
1,270,389
1,285,44
1,291,76
1,294,14
1,298,556
1,299,72
1,300,303
2,6,410
2,14,134
2,15,363
2,23,406
2,24,177
2,26,399
2,28,2
2,29,308
2,36,405
2,40,417
2,42,178
2,43,285
2,46,181
2,48,531
2,51,174
2,55,403
2,56,144
2,60,546
2,62,436
2,66,310
2,67,562
2,71,39
2,72,141
2,75,208
2,79,397
2,83,477
2,85,5
2,87,467
2,89,287
2,90,372
2,95,527
2,97,473
2,102,318
2,107,549
2,109,369
2,110,570
2,112,579
2,113,498
2,116,577
2,119,21
2,121,356
2,124,140
2,130,508
2,132,93
2,134,101
2,136,554
2,139,15
2,144,115
2,145,424
2,151,585
2,152,590
2,153,114
2,159,217
2,166,351
2,173,432
2,175,249
2,177,205
2,186,440
2,194,349
2,198,88
2,199,270
2,205,149
2,206,572
2,208,521
2,209,196
2,212,351
2,213,260
2,214,272
2,218,465
2,222,420
2,225,441
2,234,454
2,239,211
2,241,464
2,248,100
2,254,346
2,255,112
2,261,154
2,262,478
2,267,301
2,273,551
2,280,155
2,281,363
2,284,214
2,286,520
2,287,182
2,289,11
2,290,482
2,296,438
2,299,374
2,300,189
3,4,244
3,12,386
3,13,65
3,15,411
3,18,571
3,20,354
3,21,291
3,23,399
3,30,348
3,31,525
3,35,540
3,41,569
3,42,42
3,45,302
3,46,382
3,48,512
3,57,186
3,58,152
3,59,243
3,61,449
3,65,580
3,66,461
3,69,559
3,70,162
3,72,428
3,75,179
3,87,183
3,99,54
3,100,543
3,106,329
3,109,79
3,112,393
3,113,239
3,115,581
3,116,85
3,119,506
3,125,198
3,127,115
3,134,408
3,138,143
3,142,115
3,144,303
3,146,225
3,150,242
3,154,200
3,157,91
3,161,23
3,163,148
3,165,248
3,166,534
3,168,520
3,171,529
3,177,267
3,178,181
3,184,521
3,192,583
3,199,441
3,200,227
3,202,476
3,203,185
3,208,374
3,209,475
3,211,282
3,212,600
3,213,138
3,215,334
3,216,362
3,223,146
3,225,96
3,233,345
3,242,86
3,243,541
3,244,556
3,245,342
3,247,481
3,255,505
3,258,265
3,260,101
3,264,107
3,266,223
3,267,174
3,269,348
3,272,143
3,274,379
3,275,342
3,277,313
3,278,3
3,282,464
3,286,126
3,290,521
3,292,584
4,1,583
4,8,522
4,17,308
4,20,129
4,22,62
4,31,587
4,32,380
4,35,551
4,37,139
4,38,384
4,39,252
4,40,281
4,47,310
4,51,95
4,55,425
4,63,177
4,70,440
4,74,449
4,80,382
4,87,475
4,88,360
4,91,45
4,95,90
4,97,284
4,98,231
4,107,301
4,111,316
4,115,243
4,116,222
4,117,306
4,120,293
4,121,155
4,122,400
4,125,311
4,126,39
4,131,230
4,134,318
4,137,433
4,138,416
4,140,265
4,143,338
4,149,467
4,150,573
4,152,545
4,153,160
4,155,336
4,160,300
4,163,431
4,164,474
4,165,51
4,168,345
4,178,294
4,180,500
4,183,279
4,184,388
4,189,160
4,195,2
4,199,536
4,200,351
4,203,18
4,205,123
4,206,509
4,212,98
4,217,536
4,224,461
4,225,166
4,227,313
4,233,42
4,236,86
4,237,521
4,239,177
4,245,546
4,247,390
4,248,333
4,249,308
4,254,328
4,258,365
4,263,292
4,266,140
4,268,109
4,270,421
4,271,172
4,274,600
4,285,297
4,286,226
4,287,551
4,289,509
4,290,598
4,291,570
4,294,383
4,300,451
5,4,498
5,13,306
5,14,579
5,20,537
5,21,457
5,23,462
5,25,195
5,26,503
5,27,22
5,28,395
5,29,1
5,31,315
5,34,377
5,39,198
5,41,79
5,43,175
5,45,398
5,46,100
5,47,553
5,54,160
5,59,395
5,61,457
5,62,507
5,69,353
5,79,303
5,83,387
5,84,506
5,86,534
5,92,247
5,99,21
5,102,599
5,108,567
5,114,155
5,116,295
5,117,452
5,119,568
5,122,56
5,127,125
5,132,186
5,135,404
5,136,275
5,152,100
5,153,466
5,154,271
5,156,307
5,160,113
5,161,504
5,162,341
5,164,177
5,169,17
5,170,599
5,171,496
5,173,427
5,174,286
5,176,440
5,181,261
5,182,89
5,184,360
5,186,110
5,189,469
5,190,179
5,191,83
5,194,215
5,197,408
5,199,337
5,206,152
5,209,155
5,212,337
5,217,83
5,222,470
5,224,133
5,226,28
5,230,564
5,231,102
5,235,110
5,240,131
5,246,530
5,249,160
5,253,322
5,257,24
5,259,319
5,264,323
5,273,14
5,275,441
5,276,313
5,279,439
5,281,320
5,282,555
5,285,325
5,287,111
5,300,429
6,12,345
6,14,99
6,17,160
6,20,150
6,31,161
6,36,529
6,38,125
6,39,590
6,40,421
6,41,436
6,46,83
6,50,375
6,54,316
6,55,196
6,61,558
6,62,277
6,68,497
6,69,341
6,70,97
6,75,107
6,76,186
6,79,83
6,83,80
6,84,554
6,89,390
6,93,122
6,94,282
6,99,470
6,101,35
6,105,341
6,107,596
6,112,446
6,116,353
6,117,287
6,118,1
6,119,293
6,121,24
6,123,354
6,125,250
6,129,487
6,131,218
6,137,417
6,138,40
6,145,213
6,157,568
6,162,550
6,168,157
6,170,190
6,172,449
6,185,349
6,189,552
6,192,86
6,196,76
6,198,584
6,203,63
6,206,104
6,207,113
6,208,578
6,210,426
6,213,28
6,215,264
6,216,339
6,217,114
6,219,72
6,220,185
6,224,386
6,226,26
6,230,25
6,232,283
6,233,452
6,234,49
6,235,204
6,239,552
6,240,127
6,244,212
6,247,28
6,250,138
6,252,6
6,256,587
6,257,98
6,260,118
6,262,497
6,263,253
6,264,385
6,265,77
6,272,321
6,276,184
6,280,580
6,286,316
6,288,222
6,298,150
7,2,457
7,3,358
7,19,587
7,27,285
7,30,168
7,35,489
7,37,513
7,41,379
7,51,446
7,54,21
7,55,581
7,57,236
7,59,16
7,60,129
7,61,94
7,73,342
7,75,253
7,76,18
7,78,532
7,81,197
7,88,70
7,90,104
7,91,530
7,96,469
7,101,491
7,102,364
7,105,258
7,111,381
7,114,305
7,115,423
7,117,226
7,118,25
7,121,346
7,123,304
7,124,274
7,126,401
7,127,315
7,133,296
7,134,573
7,135,463
7,136,566
7,140,431
7,141,122
7,144,168
7,145,344
7,150,30
7,151,539
7,154,57
7,157,257
7,158,525
7,162,47
7,167,415
7,168,595
7,171,313
7,172,449
7,177,244
7,180,307
7,181,153
7,184,354
7,186,174
7,188,49
7,193,385
7,194,440
7,201,71
7,205,348
7,206,427
7,208,240
7,211,126
7,212,27
7,217,355
7,224,503
7,230,506
7,233,584
7,238,541
7,240,530
7,241,2
7,244,86
7,247,453
7,252,126
7,257,509
7,258,96
7,262,423
7,266,557
7,270,504
7,273,302
7,279,295
7,283,112
7,289,376
7,294,534
7,297,399
7,298,452
8,2,324
8,4,528
8,6,279
8,12,271
8,18,74
8,31,380
8,32,396
8,33,146
8,43,450
8,49,382
8,50,349
8,51,80
8,52,133
8,53,584
8,59,387
8,60,502
8,64,45
8,65,368
8,68,275
8,71,425
8,81,585
8,83,488
8,86,387
8,90,556
8,92,24
8,96,328
8,99,46
8,105,464
8,106,75
8,107,153
8,108,511
8,112,457
8,113,528
8,122,430
8,124,447
8,125,267
8,129,481
8,134,523
8,135,305
8,139,10
8,142,524
8,145,135
8,146,150
8,153,549
8,155,464
8,160,572
8,162,199
8,166,88
8,167,505
8,168,93
8,169,299
8,173,174
8,174,435
8,176,31
8,177,37
8,178,31
8,182,502
8,187,509
8,191,132
8,195,476
8,202,27
8,208,514
8,210,54
8,214,561
8,215,261
8,217,381
8,224,410
8,227,388
