source,target,weight
6,20,152
6,21,116
6,23,291
6,24,48
6,31,246
6,32,24
6,34,557
6,36,507
6,46,460
6,48,129
6,50,209
6,57,373
6,66,133
6,68,328
6,69,233
6,73,67
6,77,242
6,78,149
6,79,443
6,80,239
6,81,149
6,87,231
6,92,555
6,93,367
6,99,251
6,107,587
6,108,279
6,117,476
6,120,19
6,121,310
6,128,94
6,133,278
6,138,112
6,145,28
6,152,439
6,155,51
6,159,140
6,162,292
6,163,132
6,165,167
6,171,40
6,182,534
6,194,131
6,198,301
6,203,220
6,207,60
6,208,168
6,212,105
6,227,432
6,228,86
6,230,369
6,235,327
6,241,4
6,244,277
6,245,479
6,248,232
6,250,397
6,252,267
6,256,152
6,261,309
6,263,61
6,273,536
6,274,175
6,276,196
6,282,109
6,285,25
6,286,350
6,287,336
6,299,356
7,1,478
7,2,242
7,3,303
7,5,255
7,14,590
7,19,495
7,20,370
7,21,184
7,29,289
7,32,502
7,42,525
7,43,511
7,52,498
7,59,323
7,60,368
7,62,355
7,66,306
7,67,38
7,72,196
7,78,61
7,79,120
7,84,559
7,85,137
7,86,185
7,92,65
7,94,80
7,96,239
7,98,550
7,99,486
7,102,367
7,104,321
7,112,289
7,113,320
7,117,354
7,118,254
7,120,547
7,122,565
7,126,301
7,137,212
7,138,218
7,144,299
7,153,98
7,165,329
7,176,243
7,178,378
7,182,183
7,183,486
7,184,422
7,185,304
7,192,533
7,193,498
7,194,222
7,196,31
7,197,47
7,201,221
7,202,381
7,203,18
7,204,302
7,210,582
7,213,188
7,219,301
7,229,426
7,240,146
7,249,166
7,250,11
7,261,285
7,276,101
7,277,401
7,278,160
7,293,248
7,296,68
7,297,108
8,1,89
8,3,486
8,11,585
8,13,410
8,26,377
8,30,356
8,35,373
8,36,555
8,37,34
8,38,110
8,40,386
8,45,473
8,46,177
8,47,484
8,52,41
8,54,61
8,58,200
8,63,415
8,72,333
8,76,526
8,80,283
8,88,422
8,90,174
8,97,96
8,103,198
8,105,456
8,112,406
8,114,517
8,115,190
8,116,459
8,119,21
8,135,509
8,140,581
8,148,344
8,150,581
8,158,515
8,161,497
8,162,526
8,173,337
8,176,417
8,177,221
8,184,242
8,186,561
8,189,576
8,194,385
8,196,327
8,204,481
8,209,281
8,211,141
8,218,550
8,219,597
8,221,484
8,223,213
8,227,525
8,229,163
8,235,72
8,238,171
8,241,117
8,242,103
8,245,172
8,254,504
8,260,555
8,261,332
8,264,485
8,272,165
8,274,80
8,275,340
8,278,507
8,288,152
8,289,74
8,291,181
8,298,286
9,1,201
9,3,107
9,6,374
9,15,8
9,17,353
9,20,120
9,28,226
9,29,316
9,32,123
9,39,470
9,47,28
9,53,337
9,54,288
9,55,30
9,64,543
9,68,40
9,69,351
9,71,420
9,72,80
9,73,249
9,76,196
9,81,552
9,82,242
9,83,355
9,84,564
9,91,214
9,103,487
9,105,366
9,106,114
9,111,181
9,114,106
9,119,333
9,122,9
9,132,408
9,137,65
9,149,138
9,150,95
9,154,190
9,161,174
9,166,384
9,169,582
9,173,250
9,174,550
9,182,494
9,188,234
9,190,29
9,194,23
9,199,279
9,202,89
9,203,230
9,207,428
9,208,321
9,209,229
9,226,420
9,228,358
9,234,424
9,235,158
9,236,473
9,237,482
9,238,191
9,241,319
9,243,388
9,248,587
9,256,521
9,270,461
9,275,456
9,282,79
9,286,294
9,288,471
9,290,126
9,298,246
9,300,67
10,2,73
10,6,352
10,8,82
10,11,99
10,12,292
10,31,421
10,32,269
10,33,125
10,40,420
10,41,391
10,46,28
10,49,256
10,63,468
10,66,536
10,69,74
10,72,373
10,73,10
10,74,324
10,77,347
10,82,109
10,91,352
10,92,89
10,94,330
10,96,318
10,100,418
10,105,395
10,115,78
10,130,532
10,131,175
10,135,245
10,140,344
10,146,353
10,147,266
10,151,547
10,153,351
10,156,306
10,158,60
10,161,575
10,163,185
10,171,3
10,175,52
10,182,43
10,189,582
10,190,327
10,191,280
10,194,253
10,195,51
10,197,187
10,202,462
10,203,249
10,208,272
10,213,551
10,218,176
10,219,412
10,227,536
10,229,530
10,232,373
10,233,171
10,238,405
10,241,43
10,246,42
10,253,415
10,255,507
10,261,294
10,263,41
10,265,177
10,270,443
10,271,431
10,283,111
10,285,542
10,289,530
10,294,220
11,5,228
11,9,418
11,15,146
11,16,550
11,17,101
11,25,257
11,28,341
11,33,93
11,36,436
11,38,505
11,39,20
11,47,99
11,50,38
11,51,446
11,61,75
11,65,377
11,71,163
11,81,498
11,87,491
11,97,563
11,98,85
11,101,568
11,104,85
11,106,131
11,128,71
11,129,103
11,132,201
11,133,569
11,135,440
11,147,8
11,151,127
11,153,527
11,157,69
11,160,511
11,162,484
11,165,192
11,173,38
11,174,495
11,176,123
11,180,484
11,182,499
11,186,160
11,187,124
11,189,287
11,191,156
11,193,416
11,194,11
11,196,18
11,199,526
11,202,36
11,205,140
11,209,312
11,210,206
11,216,115
11,220,122
11,231,424
11,232,193
11,235,507
11,239,253
11,242,183
11,248,326
11,251,409
11,254,512
11,260,351
11,263,168
11,277,369
11,279,128
11,289,21
11,291,97
11,294,349
11,295,484
11,298,457
12,2,409
12,3,205
12,8,462
12,15,261
12,25,399
12,26,529
12,34,476
12,35,410
12,38,451
12,39,187
12,40,282
12,41,600
12,45,188
12,46,178
12,52,71
12,60,80
12,62,433
12,64,443
12,75,527
12,81,40
12,83,305
12,84,209
12,85,82
12,91,535
12,97,69
12,98,501
12,102,218
12,108,199
12,113,365
12,128,131
12,137,219
12,141,540
12,142,125
12,150,556
12,152,353
12,157,141
12,163,78
12,165,495
12,170,311
12,171,106
12,173,595
12,185,384
12,186,508
12,187,326
12,189,27
12,190,106
12,197,412
12,201,153
12,204,220
12,218,559
12,222,158
12,226,268
12,229,160
12,230,569
12,231,560
12,234,320
12,235,557
12,239,215
12,242,141
12,243,489
12,247,362
12,253,308
12,254,114
12,268,103
12,274,272
12,281,248
12,282,440
12,292,238
12,293,375
12,296,102
12,298,498
12,300,445
13,1,514
13,5,110
13,7,422
13,16,587
13,18,444
13,28,262
13,35,341
13,41,599
13,42,515
13,52,371
13,55,342
13,59,561
13,63,563
13,65,247
13,68,170
13,71,75
13,74,203
13,81,551
13,82,96
13,83,540
13,84,190
13,90,513
13,91,185
13,95,408
13,98,371
13,104,583
13,108,196
13,115,133
13,116,129
13,120,156
13,124,452
13,127,140
13,129,531
13,138,241
13,139,337
13,140,63
13,142,379
13,145,332
13,148,296
13,151,142
13,157,468
13,160,583
13,170,420
13,172,593
13,175,18
13,180,236
13,184,4
13,185,354
13,189,338
13,194,545
13,197,463
13,207,357
13,208,147
13,214,233
13,220,205
13,223,228
13,225,486
13,228,121
13,237,485
13,238,150
13,254,556
13,258,82
13,267,292
13,268,94
13,272,475
13,273,159
13,278,26
13,291,34
13,294,239
13,295,339
13,296,262
13,300,379
14,1,67
14,4,22
14,6,35
14,7,410
14,11,302
14,12,23
14,15,324
14,21,189
14,23,400
14,29,49
14,34,325
14,36,422
14,44,195
14,46,27
14,55,359
14,59,569
14,70,441
14,74,19
14,78,376
14,82,30
14,88,305
14,90,595
14,98,169
14,100,118
14,103,553
14,106,304
14,117,502
14,131,66
14,139,514
14,145,46
14,155,352
14,157,42
14,159,330
14,160,310
14,161,412
14,162,291
14,171,411
14,172,139
14,174,572
14,175,93
14,176,192
14,183,315
14,184,42
14,187,219
14,196,361
14,198,409
14,199,347
14,203,595
14,209,319
14,210,169
14,213,531
14,217,311
14,222,159
14,225,212
14,226,491
14,233,245
14,238,434
14,239,308
14,240,388
14,243,101
14,248,158
14,249,58
14,253,4
14,263,5
14,264,159
14,269,365
14,272,338
14,273,459
14,278,181
14,284,6
14,290,165
14,291,152
15,4,274
15,9,281
15,11,542
15,18,446
15,24,432
15,26,132
15,29,194
15,30,166
15,36,341
15,38,538
15,47,528
15,54,600
15,56,578
15,57,28
15,59,225
15,67,455
15,68,418
15,69,33
15,78,228
15,80,5
15,87,145
15,89,351
15,91,262
15,96,276
15,101,164
15,108,453
15,111,457
15,115,35
15,119,473
15,120,83
15,124,562
15,125,271
15,127,522
15,137,289
15,142,587
15,149,34
15,153,44
15,155,482
15,159,442
15,163,274
15,164,295
15,166,506
15,168,326
15,172,170
15,179,338
15,182,82
15,188,513
15,190,26
15,191,548
15,196,368
15,200,526
15,203,177
15,206,291
15,217,179
15,231,411
15,237,395
15,239,328
15,241,65
15,243,287
15,245,217
15,248,57
15,249,383
15,252,361
15,254,226
15,255,571
15,259,578
15,260,337
15,266,313
15,272,1
15,281,199
15,286,393
15,287,239
16,6,113
16,7,555
16,11,456
16,12,310
16,24,184
16,29,234
16,34,417
16,37,168
16,38,250
16,48,494
16,60,159
16,64,213
16,66,334
16,72,226
16,84,492
16,85,344
16,87,61
16,89,432
16,90,324
16,91,546
16,95,374
16,96,490
16,98,598
16,103,270
16,104,584
16,105,455
16,107,345
16,115,546
16,119,53
16,122,239
16,124,302
16,125,369
16,127,171
16,129,88
16,140,407
16,145,501
16,150,28
16,156,96
16,157,57
16,172,448
16,173,426
16,174,82
16,176,563
16,186,557
16,190,570
16,192,155
16,193,19
16,196,451
16,197,298
16,200,502
16,202,508
16,203,358
16,204,182
16,207,398
16,210,105
16,219,357
16,222,307
16,223,12
16,224,274
16,226,8
16,233,362
16,246,484
16,260,12
16,261,5
16,264,404
16,269,403
16,271,404
16,276,24
16,280,61
16,287,438
16,291,499
16,300,77
17,1,480
17,5,372
17,8,48
17,11,463
17,22,11
17,23,354
17,25,246
17,26,374
17,29,509
17,30,414
17,31,566
17,40,398
17,46,27
17,52,255
17,56,332
17,58,427
17,65,561
17,67,457
17,75,162
17,83,357
17,88,250
17,100,119
17,101,285
17,103,353
17,106,250
17,111,88
17,112,111
17,120,47
17,121,438
17,124,83
17,127,145
17,136,544
17,139,245
17,150,249
17,155,242
17,160,276
17,161,565
17,171,518
17,172,274
17,174,119
17,176,392
17,177,29
17,182,514
17,193,284
17,202,415
17,207,100
17,209,195
17,212,277
17,216,480
17,217,456
17,220,307
17,221,377
17,222,598
17,231,435
17,235,110
17,250,223
17,252,3
17,254,253
17,259,150
17,263,277
17,271,140
17,275,365
17,276,79
17,281,588
17,282,515
17,284,42
17,288,155
17,289,477
17,292,257
17,293,397
17,294,149
17,297,284
18,2,180
18,11,51
18,12,476
18,16,119
18,24,124
18,31,293
18,41,212
18,58,147
18,61,20
18,62,161
18,66,595
18,74,124
18,77,437
18,81,534
18,83,189
18,84,514
18,87,432
18,91,531
18,102,1
18,108,88
18,109,306
18,110,145
18,111,520
18,113,210
18,114,133
18,118,569
18,124,21
18,125,398
18,128,353
18,131,512
18,137,356
18,146,511
18,149,37
18,150,32
18,152,568
18,154,219
18,162,382
18,163,438
18,165,14
18,168,285
18,169,546
18,179,253
18,181,363
18,183,285
18,184,330
18,185,299
18,188,371
18,189,322
18,190,217
18,191,305
18,197,389
18,198,475
18,202,224
18,210,439
18,217,34
18,224,268
18,227,105
18,228,27
18,230,106
18,231,439
18,242,16
18,245,116
18,246,91
18,248,593
18,252,28
18,254,530
18,257,419
18,265,209
18,268,105
18,278,395
18,280,432
18,296,55
19,6,456
19,14,178
19,21,113
19,23,121
19,25,207
19,28,552
19,30,336
19,34,14
19,40,30
19,48,435
19,49,97
19,50,154
19,52,36
19,55,155
19,61,504
19,65,9
19,67,315
19,69,364
19,80,384
19,82,254
19,86,574
19,90,389
19,98,88
19,100,248
19,106,211
19,107,66
19,111,169
19,113,351
19,115,188
19,117,328
19,118,448
19,119,429
19,120,369
19,121,47
19,123,128
19,124,221
19,128,314
19,130,2
19,132,557
19,133,119
19,144,467
19,145,434
19,155,62
19,156,101
19,161,323
19,167,42
19,179,372
19,184,444
19,187,99
19,190,278
19,199,457
19,213,365
19,218,449
19,222,600
19,225,502
19,231,233
19,234,575
19,235,230
19,236,508
19,239,448
19,241,121
19,243,388
19,259,549
19,268,434
19,270,56
19,271,61
19,278,157
19,279,470
19,281,34
19,282,68
19,288,502
19,290,166
20,8,345
20,10,314
20,11,355
20,13,260
20,16,436
20,23,458
20,24,96
20,25,32
20,28,175
20,29,84
20,32,480
20,33,103
20,36,273
20,40,133
20,44,130
20,48,10
20,54,207
20,57,151
20,63,470
20,67,599
20,72,536
20,80,461
20,83,441
20,86,129
20,97,523
20,102,273
20,109,42
20,110,192
20,122,456
20,124,353
20,125,497
20,137,251
20,139,266
20,142,453
20,144,32
20,145,249
20,148,265
20,150,147
20,152,507
20,154,319
20,176,274
20,180,466
20,182,233
20,187,304
20,188,141
20,192,421
20,194,39
20,205,496
20,207,534
20,213,458
20,219,563
20,220,355
20,225,466
20,229,160
20,237,207
20,238,331
20,239,412
20,241,372
20,244,563
20,246,530
20,247,559
20,253,419
20,254,227
20,264,162
20,265,500
20,267,125
20,271,433
20,277,256
20,279,344
20,282,43
20,292,502
20,299,519
21,1,479
21,2,134
21,13,72
21,14,441
21,20,139
21,26,509
21,27,541
21,35,524
21,39,46
21,43,295
21,48,378
21,56,70
21,73,491
21,87,532
21,90,194
21,92,498
21,93,75
21,95,408
21,100,487
21,103,435
21,107,580
21,114,308
21,115,551
21,121,98
21,127,520
21,129,597
21,136,377
21,145,507
21,151,353
21,152,547
21,157,398
21,159,362
21,161,487
21,163,190
21,166,197
21,169,413
21,188,304
21,192,359
21,194,20
21,195,350
21,200,469
21,206,380
21,208,433
21,209,126
21,212,327
21,215,149
21,216,565
21,221,40
21,222,322
21,223,460
21,227,169
21,229,63
21,231,234
21,232,178
21,233,167
21,234,474
21,241,526
21,242,340
21,246,40
21,247,306
21,249,125
21,253,60
21,261,502
21,268,264
21,275,456
21,278,89
21,283,543
21,284,401
21,291,473
21,292,73
21,293,342
21,300,143
22,1,371
22,2,31
22,11,307
22,14,75
22,18,64
22,21,79
22,31,422
22,43,147
22,52,124
22,54,525
22,55,378
22,66,428
22,68,320
22,73,445
22,77,572
22,79,484
22,80,516
22,82,288
22,87,318
22,92,393
22,94,334
22,95,248
22,100,409
22,104,111
22,107,465
22,108,389
22,109,185
22,115,150
22,116,403
22,126,492
22,131,462
22,134,522
22,135,154
22,139,552
22,142,417
22,143,65
22,149,543
22,151,121
22,154,388
22,158,43
22,169,484
22,172,212
22,174,259
22,175,323
22,180,234
22,182,508
22,183,95
22,184,595
22,186,97
22,187,540
22,188,52
22,192,316
22,194,202
22,201,333
22,211,39
22,212,580
22,217,82
22,224,476
22,232,202
22,240,35
22,245,256
22,248,215
22,250,64
22,251,591
22,254,436
22,258,278
22,259,531
22,261,103
22,276,583
22,296,42
22,299,532
22,300,466
23,5,213
23,6,356
23,7,159
23,17,379
23,20,210
23,21,430
23,28,434
23,36,325
23,38,152
23,40,339
23,44,233
23,46,579
23,49,311
23,63,515
23,67,179
23,72,560
23,76,265
23,84,555
23,86,202
23,93,367
23,94,258
23,95,580
23,97,143
23,107,221
23,108,171
23,109,371
23,110,123
23,111,429
23,120,314
23,121,561
23,132,307
23,134,490
23,138,382
23,139,162
23,140,96
23,144,579
23,152,351
23,154,273
23,159,573
23,160,584
23,165,19
23,169,175
23,171,216
23,173,526
23,174,76
23,183,13
23,192,351
23,202,223
23,203,3
23,207,60
23,209,338
23,213,47
23,216,585
23,218,178
23,219,208
23,220,448
23,222,210
23,233,411
23,238,94
23,258,265
23,260,17
23,265,28
23,267,50
23,270,89
23,272,306
23,274,353
23,279,328
23,283,510
23,287,354
23,294,252
23,298,320
23,299,164
24,1,384
24,8,222
24,22,403
24,23,417
24,28,383
24,31,222
24,42,329
24,46,241
24,52,452
24,55,415
24,60,62
24,63,257
24,68,530
24,70,310
24,76,462
24,77,512
24,82,439
24,87,581
24,89,385
24,93,154
24,95,492
24,105,233
24,106,431
24,107,206
24,108,419
24,109,392
24,113,204
24,121,444
24,130,369
24,132,235
24,135,44
24,136,182
24,139,199
24,143,599
24,146,220
24,150,193
24,151,529
24,157,85
24,163,5
24,165,212
24,166,595
24,169,423
24,175,523
24,179,320
24,182,500
24,183,26
24,185,167
24,187,493
24,193,63
24,198,508
24,203,141
24,213,191
24,219,29
24,221,39
24,222,401
24,223,311
24,233,18
24,240,338
24,241,426
24,244,15
24,245,91
24,251,508
24,258,57
24,268,138
24,271,216
24,273,80
24,278,391
24,281,275
24,291,551
24,293,543
24,296,137
24,300,93
25,1,518
25,12,231
25,16,473
25,22,450
25,23,96
25,27,80
25,28,248
25,29,589
25,33,391
25,36,104
25,39,194
25,40,549
25,48,294
25,49,187
25,53,228
25,59,414
25,65,318
25,72,183
25,78,195
25,83,310
25,99,491
25,101,395
25,102,497
25,104,409
25,106,43
25,113,380
25,116,166
25,131,509
25,140,69
25,152,234
25,157,5
25,165,337
25,171,78
25,173,133
25,174,371
25,177,170
25,181,272
25,184,139
25,186,355
25,187,559
25,188,597
25,192,138
25,195,1
25,201,552
25,203,245
25,209,24
25,211,115
25,214,96
25,220,223
25,222,542
25,224,398
25,225,162
25,227,475
25,228,226
25,231,179
25,254,431
25,257,268
25,259,208
25,261,561
25,262,416
25,263,360
25,267,500
25,270,441
25,275,508
25,281,112
25,284,6
25,286,351
25,291,407
25,294,66
25,296,460
25,297,589
25,298,227
26,2,242
26,3,274
26,9,555
26,10,447
26,14,299
26,18,249
26,23,561
26,28,590
26,31,234
26,33,354
26,38,400
26,42,387
26,43,26
26,47,448
26,52,472
26,55,11
26,57,534
26,60,310
26,67,329
26,80,4
26,96,50
26,101,21
26,107,502
26,108,94
26,109,296
26,118,528
26,119,34
26,128,486
26,149,16
26,157,444
26,164,222
26,174,183
26,178,392
26,179,225
26,183,362
26,185,97
26,186,7
26,191,332
26,192,341
26,195,17
26,200,35
26,205,540
26,206,585
26,213,23
26,222,580
26,223,329
26,225,168
26,228,471
26,232,267
26,233,407
26,234,3
26,239,208
26,242,568
26,246,32
26,247,286
26,257,436
26,260,549
26,266,352
26,268,398
26,269,183
26,270,540
26,271,600
26,272,537
26,274,231
26,278,430
26,279,19
26,283,46
26,284,452
26,287,215
26,288,66
26,294,112
26,298,381
27,1,55
27,4,211
27,8,446
27,11,590
27,12,594
27,20,335
27,30,486
27,33,572
27,38,40
27,39,234
27,42,61
27,43,224
27,50,505
27,52,493
27,59,51
27,63,144
27,71,360
27,78,394
27,79,263
27,84,368
27,93,375
27,95,389
27,99,249
27,102,154
27,103,309
27,109,70
27,110,329
27,112,432
27,113,61
27,117,397
27,122,551
27,123,512
27,125,253
27,143,304
27,151,496
27,152,153
27,157,226
27,160,494
27,161,256
27,162,19
27,169,236
27,171,400
27,172,171
27,174,548
27,176,431
27,190,543
27,192,545
27,194,9
27,195,37
27,203,165
27,209,117
27,210,86
27,216,37
27,218,298
27,233,102
27,240,254
27,241,396
27,242,258
27,243,232
27,245,513
27,247,478
27,250,21
27,252,425
27,255,336
27,256,354
27,257,246
27,265,307
27,268,41
27,274,260
27,287,215
27,292,128
27,297,403
28,7,178
28,8,386
28,9,319
28,12,329
28,13,84
28,16,143
28,19,538
28,22,28
28,24,276
28,27,223
28,32,480
28,39,152
28,46,481
28,48,41
28,52,514
28,58,207
28,62,101
28,69,184
28,70,468
28,76,456
28,80,323
28,84,121
28,85,80
28,94,56
28,102,572
28,117,272
28,123,159
28,124,344
28,127,113
28,131,6
28,134,182
28,137,592
28,138,81
28,145,452
28,146,7
28,155,595
28,163,19
28,167,542
28,171,394
28,173,576
28,174,63
28,175,103
28,178,318
28,183,217
28,185,66
28,192,476
28,194,410
28,195,70
28,200,434
28,206,21
28,211,16
28,213,559
28,221,326
28,225,329
28,227,238
28,249,343
28,251,145
28,260,338
28,262,492
28,264,368
28,268,453
28,275,160
28,277,268
28,278,376
28,279,325
28,281,174
28,283,559
28,284,412
28,287,445
28,294,35
28,295,500
28,297,595
29,1,319
29,7,130
29,10,499
29,11,235
29,13,579
29,14,455
29,24,492
29,28,186
29,31,244
29,32,59
29,34,545
29,35,531
29,36,63
29,41,569
29,46,469
29,48,103
29,49,209
29,50,513
29,59,126
29,60,360
29,64,268
29,66,214
29,69,340
29,75,203
29,77,346
29,80,253
29,85,96
29,86,354
29,89,418
29,93,510
29,94,377
29,96,15
29,99,358
29,101,596
29,105,203
29,106,317
29,107,280
29,113,532
29,129,329
29,136,328
29,142,456
29,149,313
29,151,42
29,163,148
29,164,467
29,165,590
29,166,61
29,171,462
29,177,473
29,189,197
29,190,552
29,191,493
29,201,352
29,208,292
29,209,590
29,212,282
29,214,489
29,216,388
29,219,143
29,238,459
29,249,262
29,256,131
29,262,467
29,263,370
29,265,293
29,276,74
29,278,401
29,279,8
29,285,318
29,286,551
29,297,45
29,299,53
30,2,578
30,7,425
30,13,387
30,17,381
30,22,97
30,24,345
30,31,51
30,32,317
30,33,275
30,38,333
30,40,52
30,41,81
30,45,94
30,54,221
30,57,289
30,59,216
30,62,482
30,66,501
30,73,349
30,74,47
30,83,37
30,84,322
30,89,417
30,95,345
30,96,279
30,98,353
30,99,236
30,103,96
30,104,533
30,108,113
30,109,154
30,110,30
30,113,176
30,119,525
30,121,200
30,129,578
30,131,236
30,133,63
30,136,121
30,139,255
30,158,361
30,164,424
30,165,116
30,166,73
30,168,284
30,170,568
30,174,351
30,194,122
30,198,141
30,203,199
30,208,356
30,209,302
30,211,98
30,213,571
30,218,117
30,224,195
30,226,346
30,228,542
30,231,404
30,232,553
30,235,195
30,236,362
30,251,333
30,253,36
30,267,442
30,272,521
30,277,361
30,286,321
30,291,331
30,294,263
30,297,294
30,298,350
31,1,59
31,3,495
31,5,194
31,14,275
31,15,337
31,19,23
31,24,173
31,26,116
31,29,2
31,32,210
31,36,377
31,44,177
31,45,498
31,53,173
31,55,542
31,56,428
31,59,389
31,62,319
31,64,235
31,67,277
31,73,459
31,74,270
31,77,111
31,78,21
31,83,485
31,90,233
31,105,111
31,106,361
31,110,323
31,112,308
31,113,334
31,119,426
31,123,131
31,124,447
31,125,450
31,138,422
31,141,484
31,153,285
31,154,520
31,159,149
31,160,392
31,168,162
31,170,11
31,177,160
31,180,92
31,182,584
31,191,26
31,193,373
31,196,337
31,200,219
31,211,325
31,214,357
31,216,470
31,219,522
31,222,361
31,226,301
31,227,43
31,230,569
31,233,551
31,234,592
31,239,243
31,241,309
31,249,317
31,251,245
31,259,352
31,263,264
31,264,429
31,265,565
31,275,458
31,280,167
31,290,174
31,296,545
32,4,524
32,8,171
32,15,434
32,19,77
32,25,30
32,37,450
32,38,566
32,42,593
32,44,580
32,55,36
32,57,327
32,61,528
32,71,494
32,75,466
32,78,58
32,80,416
32,82,542
32,88,239
32,93,513
32,102,285
32,108,474
32,109,504
32,111,510
32,113,298
32,115,463
32,119,472
32,129,310
32,135,214
32,136,47
32,140,209
32,144,182
32,149,165
32,155,308
32,157,205
32,161,49
32,164,169
32,166,198
32,167,11
32,168,306
32,171,590
32,180,225
32,182,456
32,186,560
32,192,229
32,195,306
32,200,290
32,202,204
32,203,452
32,204,193
32,205,370
32,206,123
32,207,35
32,216,65
32,220,453
32,227,283
32,231,37
32,233,288
32,243,519
32,245,222
32,246,491
32,250,422
32,251,49
32,253,194
32,254,4
32,262,267
32,264,451
32,266,286
32,269,377
32,288,403
32,289,30
32,292,459
32,299,481
33,12,265
33,13,302
33,14,298
33,18,252
33,19,23
33,23,566
33,24,356
33,28,203
33,29,248
33,30,588
33,32,348
33,42,578
33,43,125
33,44,487
33,46,316
33,50,148
33,53,316
33,67,30
33,77,94
33,79,28
33,80,11
33,84,505
33,86,429
33,98,428
33,99,568
33,100,281
33,104,75
