source,target,weight
1,2,365
1,3,66
1,4,329
1,5,334
1,7,416
1,9,468
1,10,365
1,13,470
1,14,287
1,16,481
1,17,425
1,18,597
1,19,425
1,24,600
1,25,15
1,26,118
1,27,129
1,29,466
1,30,276
1,31,26
1,33,258
1,34,13
1,36,421
1,37,280
1,38,254
1,40,426
1,41,138
1,42,435
1,44,495
1,45,201
1,46,135
1,47,65
1,48,131
1,49,538
1,50,111
1,53,449
1,55,121
1,56,356
1,57,274
1,60,162
1,61,597
1,62,183
1,63,171
1,65,419
1,66,508
1,67,322
1,68,288
1,69,474
1,70,318
1,71,506
1,73,516
1,77,574
1,78,21
1,80,592
1,81,151
1,85,546
1,87,28
1,88,453
1,89,575
1,90,146
1,91,224
1,92,346
1,93,5
1,95,210
1,96,131
1,98,585
1,99,488
1,100,47
1,101,223
1,102,69
1,104,368
1,109,79
1,110,106
1,112,275
1,113,252
1,114,163
1,116,175
1,118,188
1,119,399
1,120,140
1,121,567
1,123,593
1,125,169
1,126,296
1,127,345
1,129,418
1,130,130
1,133,172
1,136,435
1,138,435
1,139,281
1,140,372
1,143,247
1,149,137
1,150,317
1,152,267
1,153,586
1,155,248
1,162,18
1,165,180
1,166,209
1,168,275
1,169,57
1,172,313
1,173,180
1,183,54
1,184,234
1,185,584
1,188,525
1,190,488
1,196,464
1,198,363
1,200,501
1,201,135
1,202,306
1,204,557
1,207,440
1,210,284
1,215,562
1,217,237
1,223,324
1,224,482
1,226,136
1,227,1
1,229,380
1,244,323
1,245,313
1,249,21
1,252,191
1,253,504
1,256,545
1,259,153
1,260,245
1,264,589
1,268,581
1,270,572
1,278,393
1,279,220
1,284,126
1,287,435
1,290,488
1,295,584
2,1,365
2,4,120
2,5,388
2,6,515
2,7,354
2,8,281
2,9,50
2,10,273
2,11,36
2,12,47
2,13,115
2,14,134
2,15,502
2,16,38
2,18,569
2,20,529
2,21,219
2,24,260
2,25,580
2,28,103
2,29,387
2,30,336
2,31,404
2,33,309
2,35,193
2,36,424
2,38,168
2,39,172
2,40,152
2,41,186
2,42,250
2,46,262
2,47,187
2,48,263
2,49,331
2,51,531
2,52,195
2,55,14
2,56,7
2,57,132
2,60,348
2,61,165
2,62,518
2,63,176
2,64,511
2,66,215
2,69,366
2,70,179
2,72,512
2,74,132
2,76,43
2,77,459
2,78,202
2,82,502
2,85,436
2,87,321
2,88,559
2,89,342
2,90,570
2,93,554
2,94,114
2,95,152
2,96,178
2,97,433
2,98,223
2,99,279
2,101,582
2,104,206
2,108,314
2,111,29
2,112,231
2,114,22
2,116,485
2,119,545
2,120,391
2,121,27
2,122,421
2,123,258
2,124,336
2,125,114
2,126,252
2,127,449
2,129,499
2,132,495
2,133,542
2,135,369
2,138,376
2,141,427
2,143,449
2,145,439
2,148,66
2,154,319
2,155,550
2,158,31
2,161,286
2,162,163
2,163,222
2,165,124
2,166,243
2,173,167
2,179,566
2,181,508
2,187,375
2,188,520
2,189,577
2,199,61
2,201,224
2,205,463
2,207,111
2,208,572
2,211,402
2,213,521
2,214,318
2,215,253
2,217,8
2,220,198
2,222,398
2,225,163
2,227,262
2,228,250
2,231,48
2,232,130
2,239,32
2,242,131
2,243,41
2,245,31
2,248,411
2,254,354
2,259,28
2,269,266
2,271,259
2,276,208
2,279,276
2,289,411
2,295,96
2,296,220
2,297,125
2,300,151
3,1,66
3,9,10
3,13,527
3,21,17
3,22,334
3,24,590
3,25,237
3,26,586
3,28,459
3,30,213
3,31,527
3,32,152
3,33,343
3,35,592
3,36,197
3,37,430
3,40,169
3,41,429
3,42,267
3,43,344
3,45,386
3,46,167
3,49,106
3,50,265
3,52,180
3,53,237
3,54,575
3,56,82
3,57,264
3,59,97
3,61,511
3,62,206
3,63,59
3,65,12
3,70,263
3,72,417
3,74,253
3,75,170
3,76,522
3,77,516
3,78,445
3,79,37
3,80,70
3,82,105
3,84,364
3,87,172
3,88,546
3,89,129
3,92,296
3,93,487
3,94,147
