source,target,weight
1,2,9
1,3,542
1,4,16
1,6,515
1,7,83
1,8,233
1,9,62
1,10,77
1,13,593
1,15,218
1,18,436
1,19,394
1,21,478
1,22,598
1,23,15
1,24,568
1,26,559
1,27,5
1,28,48
1,29,40
1,30,434
1,31,100
1,32,19
1,33,7
1,34,310
1,35,598
1,36,509
1,37,229
1,38,234
1,41,226
1,42,12
1,43,164
1,44,4
1,45,516
1,46,489
1,48,85
1,49,525
1,50,581
1,51,283
1,52,411
1,53,253
1,54,479
1,55,460
1,56,187
1,57,554
1,58,380
1,61,482
1,62,540
1,63,82
1,64,490
1,65,534
1,66,280
1,67,151
1,70,13
1,71,113
1,75,78
1,76,198
1,77,65
1,78,598
1,80,277
1,81,485
1,82,208
1,83,62
1,84,364
1,86,393
1,89,356
1,90,450
1,94,40
1,95,516
1,97,72
1,99,535
1,100,551
1,103,194
1,104,165
1,105,427
1,106,515
1,107,470
1,108,434
1,109,284
1,110,526
1,111,266
1,112,337
1,113,284
1,114,54
1,116,49
1,117,438
1,118,118
1,120,381
1,121,97
1,124,434
1,126,427
1,128,485
1,130,277
1,132,163
1,133,565
1,135,16
1,138,536
1,143,590
1,144,102
1,146,196
1,147,317
1,148,177
1,151,352
1,155,523
1,156,215
1,157,259
1,159,177
1,160,229
1,162,56
1,163,149
1,166,550
1,169,500
1,171,509
1,173,75
1,174,474
1,175,412
1,176,191
1,177,120
1,178,119
1,179,87
1,182,60
1,184,344
1,185,458
1,186,493
1,187,195
1,189,214
1,190,444
1,191,502
1,192,144
1,194,493
1,195,46
1,196,349
1,197,153
1,199,77
1,200,119
1,204,580
1,205,460
1,210,501
1,211,588
1,212,40
1,214,595
1,215,116
1,216,73
1,217,78
1,218,231
1,220,167
1,222,282
1,223,40
1,224,287
1,225,564
1,228,151
1,229,228
1,230,476
1,231,114
1,232,202
1,233,197
1,234,549
1,235,9
1,236,303
1,237,308
1,238,316
1,239,144
1,241,121
1,242,107
1,245,416
1,246,276
1,247,76
1,249,324
1,250,119
1,251,527
1,253,234
1,254,561
1,255,575
1,256,66
1,257,258
1,260,79
1,261,50
1,263,351
1,264,209
1,265,171
1,267,225
1,268,512
1,269,589
1,270,191
1,274,28
1,275,153
1,278,263
1,279,323
1,280,380
1,281,170
1,282,452
1,284,249
1,288,159
1,290,549
1,291,329
1,299,410
1,300,259
2,1,151
2,3,36
2,4,396
2,5,296
2,6,427
2,7,502
2,8,34
2,9,55
2,11,598
2,14,190
2,15,301
2,16,593
2,17,212
2,18,554
2,21,256
2,22,348
2,24,591
2,25,148
2,26,482
2,27,268
2,29,497
2,30,438
2,31,473
2,36,20
2,39,233
2,41,89
2,42,395
2,43,28
2,44,549
2,45,172
2,46,541
2,47,212
2,48,72
2,50,271
2,51,220
2,52,445
2,54,107
2,55,77
2,56,265
2,59,192
2,60,375
2,61,251
2,62,221
2,63,439
2,64,60
2,65,224
2,66,432
2,67,497
2,71,151
2,72,76
2,73,424
2,74,489
2,76,356
2,77,506
2,79,521
2,80,66
2,83,265
2,86,327
2,87,348
2,88,328
2,89,138
2,93,192
2,94,178
2,95,197
2,96,571
2,98,405
2,100,572
2,101,504
2,104,244
2,105,2
2,106,492
2,107,130
2,109,98
2,110,170
2,111,482
2,113,497
2,114,448
2,115,592
2,117,482
2,119,527
2,120,86
2,122,552
2,123,230
2,124,541
2,126,431
2,127,271
2,128,25
2,130,555
2,131,128
2,132,285
2,133,364
2,134,67
2,135,206
2,136,146
2,137,192
2,139,242
2,140,112
2,144,505
2,145,320
2,148,503
2,149,431
2,150,459
2,151,420
2,152,473
2,153,366
2,154,596
2,159,37
2,160,293
2,161,442
2,162,600
2,163,288
2,165,53
2,166,415
2,167,140
2,168,577
2,169,552
2,170,450
2,172,514
2,177,512
2,180,220
2,182,194
2,185,501
2,189,418
2,192,248
2,193,343
2,194,19
2,195,477
2,196,252
2,197,336
2,198,490
2,200,99
2,201,479
2,202,114
2,203,578
2,205,521
2,206,203
2,207,417
2,208,260
2,209,73
2,210,370
2,211,113
2,212,232
2,215,540
2,216,41
2,217,480
2,220,372
2,221,315
2,224,263
2,226,31
2,228,306
2,229,222
2,230,521
2,231,572
2,232,163
2,233,369
2,234,42
2,238,507
2,241,502
2,242,380
2,243,308
2,245,277
2,246,308
2,247,352
2,248,310
2,250,434
2,252,375
2,256,194
2,257,266
2,258,508
2,260,207
2,261,76
2,262,173
2,263,402
2,264,446
2,265,239
2,266,534
2,267,352
2,268,254
2,269,16
2,270,220
2,272,204
2,274,58
2,275,84
2,276,587
2,282,359
2,283,20
2,284,384
2,285,599
2,286,3
2,288,539
2,289,496
2,290,406
2,292,238
2,296,343
2,297,329
2,298,63
2,300,147
3,2,452
3,4,173
3,5,83
3,6,270
3,7,58
3,13,488
3,15,166
3,17,489
3,18,188
3,20,470
3,21,406
3,22,571
3,23,293
3,24,460
3,25,528
3,27,494
3,30,357
3,32,440
3,34,79
3,35,541
3,38,449
3,39,85
3,40,90
3,41,151
3,43,290
3,44,64
3,48,185
3,49,558
3,50,365
3,51,30
3,53,470
3,54,195
3,55,135
3,56,372
3,60,377
3,61,167
3,62,84
3,64,56
3,66,210
3,67,263
3,68,73
3,69,277
3,70,299
3,71,457
3,72,144
3,73,148
3,75,563
3,76,96
3,77,543
3,81,403
3,83,23
3,84,600
3,85,508
3,86,561
3,87,563
3,90,145
3,91,79
3,94,266
3,95,478
3,97,19
3,98,285
3,99,581
3,100,456
3,101,484
3,102,280
3,103,72
3,104,363
3,105,455
3,106,186
3,109,470
3,110,348
3,111,68
3,115,574
3,117,261
3,118,385
3,119,409
3,122,47
3,127,438
3,128,502
3,129,251
3,130,16
3,132,448
3,136,564
3,137,175
3,138,362
3,139,98
3,140,333
3,143,448
3,144,118
3,146,322
3,147,254
3,148,83
3,149,92
3,150,146
3,152,1
3,153,381
3,154,57
3,155,289
3,156,441
3,158,435
3,161,204
3,162,474
3,164,268
3,165,588
3,166,40
3,167,223
3,168,126
3,171,258
3,172,176
3,173,158
3,175,397
3,177,599
3,178,271
3,179,278
3,180,463
3,181,173
3,184,115
3,185,165
3,186,258
3,187,62
3,189,109
3,190,49
3,191,160
3,196,537
3,197,449
3,198,562
3,199,73
3,200,435
3,201,439
3,202,311
3,205,24
3,206,488
3,207,91
3,208,583
3,209,469
3,210,435
3,212,125
3,213,387
3,214,482
3,215,351
3,216,415
3,219,126
3,220,271
3,222,369
3,223,180
3,224,415
3,225,228
3,228,199
3,229,511
3,230,460
3,231,164
3,232,191
3,233,145
3,237,337
3,238,49
3,239,407
3,240,407
3,243,46
3,244,227
3,245,90
3,246,121
3,247,245
3,250,45
3,251,389
3,253,526
3,255,474
3,256,196
3,258,220
3,261,13
3,262,560
3,263,404
3,264,285
3,265,461
3,266,540
3,268,282
3,269,343
3,271,572
3,272,175
3,273,336
3,275,341
3,276,570
3,277,241
3,278,267
3,279,178
3,283,124
3,284,201
3,286,104
3,287,268
3,288,156
3,291,5
3,292,506
3,294,204
3,295,181
3,296,518
3,297,368
3,298,79
3,300,489
4,1,591
4,2,429
4,5,132
4,7,324
4,9,118
4,10,552
4,11,507
4,12,553
4,13,110
4,15,55
4,18,103
4,19,193
4,20,214
4,21,346
4,22,247
4,24,33
4,25,316
4,26,102
4,27,121
4,28,31
4,30,392
4,32,103
4,33,157
4,36,255
4,37,427
4,38,510
4,39,344
4,40,401
4,42,251
4,43,534
4,45,490
4,46,381
4,48,420
4,51,199
4,52,72
4,53,409
4,59,570
4,61,288
4,63,413
4,64,482
4,65,115
4,68,291
4,69,504
4,70,323
4,73,51
4,75,466
4,76,108
4,77,40
4,78,341
4,82,30
4,83,176
4,84,576
4,85,491
4,87,456
4,88,51
4,94,350
4,96,547
4,97,299
4,101,452
4,102,525
4,103,450
4,104,281
4,105,20
4,106,552
4,107,502
4,109,73
4,110,116
4,112,303
4,113,384
4,117,244
4,120,400
4,121,15
4,122,295
4,123,46
4,125,274
4,126,390
4,127,144
4,128,168
4,130,140
4,131,249
4,133,588
4,134,69
4,136,34
4,137,473
4,138,430
4,139,113
4,140,191
4,141,549
4,142,586
4,143,460
4,144,255
4,145,358
4,146,246
4,147,181
4,150,434
4,151,315
4,153,231
4,154,422
4,156,40
4,157,9
4,158,264
4,159,546
4,160,288
4,161,384
4,162,419
4,163,160
4,164,292
4,165,110
4,166,44
4,167,173
4,168,364
4,169,199
4,170,353
4,171,37
4,174,506
4,175,474
4,176,79
4,177,407
4,179,16
4,180,358
4,182,47
4,185,118
4,186,264
4,188,537
4,189,367
4,191,473
4,192,233
4,193,311
4,194,3
4,196,2
4,197,496
4,199,435
4,200,115
4,202,377
4,203,158
4,204,461
4,205,477
4,206,99
4,209,99
4,210,574
4,212,321
4,215,266
4,216,477
4,217,165
4,218,330
4,220,396
4,221,376
4,223,94
4,224,438
4,225,273
4,226,539
4,228,302
4,234,414
4,240,36
4,241,492
4,242,34
4,243,379
4,246,163
4,248,247
4,249,593
4,250,253
4,251,413
4,252,362
4,253,336
