source,target,weight
1,291,540
1,294,9
1,300,402
2,1,490
2,3,288
2,4,133
2,6,435
2,7,223
2,8,232
2,9,467
2,11,370
2,14,413
2,15,319
2,16,522
2,17,284
2,18,208
2,19,60
2,20,228
2,24,135
2,25,308
2,26,181
2,27,84
2,29,58
2,32,61
2,33,58
2,35,440
2,36,429
2,37,151
2,38,525
2,39,353
2,40,73
2,41,171
2,42,584
2,45,312
2,47,522
2,48,469
2,50,316
2,52,337
2,53,365
2,54,444
2,55,160
2,58,230
2,60,352
2,61,57
2,62,462
2,63,477
2,64,519
2,65,486
2,66,10
2,68,474
2,69,251
2,73,259
2,74,247
2,75,174
2,76,163
2,77,352
2,78,317
2,79,352
2,81,70
2,82,128
2,83,546
2,84,281
2,86,441
2,87,346
2,88,144
2,90,16
2,93,576
2,96,166
2,99,523
2,100,600
2,102,174
2,103,472
2,104,224
2,106,362
2,109,11
2,110,50
2,113,128
2,114,34
2,115,391
2,119,80
2,123,420
2,124,514
2,125,248
2,126,107
2,128,559
2,129,257
2,130,586
2,132,248
2,133,59
2,135,48
2,137,550
2,139,181
2,140,132
2,141,273
2,144,493
2,147,492
2,149,509
2,150,484
2,151,483
2,152,221
2,153,363
2,154,127
2,155,32
2,156,106
2,157,294
2,158,293
2,160,542
2,161,492
2,163,210
2,165,234
2,166,47
2,167,356
2,168,445
2,169,279
2,171,312
2,173,420
2,175,43
2,176,103
2,178,439
2,179,376
2,181,42
2,182,442
2,183,91
2,187,108
2,188,11
2,189,78
2,192,295
2,193,200
2,195,9
2,196,371
2,198,171
2,202,518
2,204,495
2,205,395
2,206,456
2,207,529
2,208,268
2,209,52
2,210,320
2,212,111
2,216,570
2,217,429
2,218,422
2,219,315
2,220,70
2,221,207
2,222,59
2,224,69
2,226,81
2,227,98
2,228,133
2,229,137
2,230,476
2,231,110
2,233,515
2,234,274
2,235,22
2,240,587
2,241,193
2,242,449
2,244,299
2,245,537
2,246,326
2,248,187
2,249,529
2,250,352
2,251,338
2,254,125
2,255,376
2,257,419
2,259,569
2,260,416
2,261,521
2,262,260
2,267,193
2,268,558
2,269,389
2,271,227
2,274,253
2,276,478
2,277,410
2,278,495
2,281,291
2,282,266
2,283,18
2,286,189
2,290,261
2,291,441
2,292,524
2,293,189
2,299,224
3,1,28
3,2,288
3,5,16
3,6,596
3,7,58
3,8,8
3,9,533
3,10,548
3,11,587
3,13,518
3,14,544
3,15,521
3,16,38
3,20,190
3,21,463
3,23,308
3,27,439
3,28,564
3,32,440
3,33,16
3,34,237
3,35,501
3,38,61
3,40,376
3,45,330
3,46,350
3,47,308
3,50,591
3,51,520
3,53,284
3,58,502
3,60,133
3,63,335
3,64,289
3,66,545
3,68,48
3,69,455
3,70,370
3,71,539
3,72,214
3,73,78
3,74,78
3,77,286
3,78,500
3,79,159
3,80,533
3,81,397
3,82,186
3,83,386
3,85,101
3,86,570
3,88,104
3,89,272
3,90,383
3,91,405
3,93,228
3,95,460
3,96,196
3,97,101
3,98,308
3,103,583
3,106,597
3,107,67
3,108,524
3,109,150
3,113,227
3,115,33
3,118,119
3,119,346
3,122,521
3,123,437
3,124,149
3,125,55
3,130,454
3,131,267
3,132,135
3,133,270
3,136,124
3,137,208
3,138,317
3,140,442
3,143,517
3,144,506
3,145,507
3,147,142
3,150,197
3,151,214
3,153,53
3,154,98
3,155,314
3,156,584
3,157,256
3,158,110
3,159,23
3,160,168
3,161,558
3,162,81
3,163,134
3,165,139
3,166,59
3,168,559
3,170,231
3,171,164
3,173,433
3,174,465
3,176,229
3,177,512
3,178,79
3,179,34
3,182,340
3,183,438
3,184,158
3,187,17
3,189,360
3,190,301
3,191,151
3,193,268
3,194,570
3,195,286
3,196,377
3,199,170
3,201,571
3,203,400
3,204,263
3,206,429
3,207,428
3,212,301
3,214,310
3,215,126
3,216,120
3,217,121
3,220,498
3,221,321
3,222,287
3,223,488
3,225,535
3,226,139
3,227,237
3,228,488
3,230,538
3,232,194
3,234,404
3,235,462
3,237,451
3,239,14
3,240,326
3,241,367
3,242,202
3,243,307
3,244,118
3,246,405
3,247,27
3,249,57
3,253,387
3,256,156
3,257,484
3,258,563
3,259,86
3,261,375
3,263,561
3,264,441
3,265,235
3,266,268
3,267,238
3,268,426
3,269,479
3,270,79
3,272,567
3,273,392
3,274,105
3,275,481
3,277,491
3,278,390
3,279,551
3,281,420
3,282,141
3,283,422
3,284,404
3,285,343
3,286,181
3,287,68
3,288,309
3,292,89
3,294,105
3,297,402
3,298,177
3,299,307
3,300,404
4,2,133
4,5,163
4,6,128
4,7,431
4,9,490
4,12,231
4,13,51
4,14,161
4,15,66
4,16,516
4,17,379
4,19,10
4,20,461
4,21,108
4,22,7
4,23,38
4,24,249
4,27,593
4,29,175
4,31,228
4,33,155
4,36,20
4,37,508
4,38,101
4,42,79
4,43,236
4,48,52
4,49,143
4,51,366
4,53,6
4,54,487
4,57,157
4,58,28
4,63,549
4,64,483
4,65,291
4,66,440
4,67,514
4,68,456
4,69,448
4,71,460
4,72,279
4,74,356
4,75,93
4,77,88
4,78,390
4,79,12
4,80,303
4,82,271
4,83,278
4,88,519
4,90,579
4,92,245
4,94,503
4,95,515
4,96,61
4,97,509
4,100,495
4,101,579
4,102,243
4,108,457
4,109,474
4,111,187
4,112,5
4,113,419
4,116,78
4,117,591
4,118,290
4,119,100
4,120,4
4,121,447
4,122,232
4,123,381
4,124,176
4,125,515
4,126,140
4,128,483
4,130,245
4,131,347
4,133,590
4,134,599
4,135,566
4,136,180
4,138,266
4,139,294
4,140,346
4,143,323
4,144,415
4,145,126
4,146,372
4,149,149
4,151,480
4,153,37
4,155,366
4,156,408
4,157,451
4,158,275
4,159,113
4,161,157
4,162,501
4,164,53
4,166,134
4,169,270
4,170,437
4,171,515
4,172,137
4,174,575
4,175,169
4,176,207
4,177,422
4,178,556
4,180,518
4,181,78
4,182,574
4,183,489
4,184,81
4,185,160
4,186,248
4,187,499
4,189,583
4,190,582
4,191,283
4,192,509
4,193,403
4,195,347
4,196,562
4,197,475
4,198,16
4,199,82
4,201,63
4,202,498
4,203,526
4,205,375
4,206,448
4,208,477
4,209,128
4,211,240
4,212,520
4,213,429
4,214,434
4,216,247
4,222,176
4,225,319
4,231,332
4,232,17
4,235,224
4,236,168
4,238,192
4,239,439
4,242,574
4,243,526
4,244,525
4,245,258
4,246,296
4,249,332
4,250,65
4,251,397
4,253,124
4,260,142
4,261,198
4,262,232
4,263,501
4,268,378
4,270,256
4,273,115
4,274,507
4,276,488
4,279,249
4,280,257
4,281,43
4,284,270
4,285,312
4,286,320
4,287,120
4,288,429
4,289,258
4,290,464
4,292,544
4,297,413
4,298,10
5,1,432
5,3,16
5,4,163
5,6,595
5,9,65
5,11,66
5,15,560
5,16,270
5,17,254
5,18,568
5,19,172
5,20,47
5,21,569
5,22,418
5,25,567
5,26,315
5,27,186
5,28,180
5,29,236
5,30,204
5,32,385
5,33,221
5,34,176
5,37,405
5,41,499
5,42,485
5,44,249
5,45,36
5,46,447
5,47,271
5,48,103
5,49,279
5,50,531
5,51,212
5,53,216
5,54,395
5,56,87
5,57,417
5,58,385
5,59,339
5,60,407
5,61,348
5,63,480
5,69,115
5,70,147
5,71,535
5,72,353
5,74,525
5,76,363
5,77,76
5,78,108
5,79,377
5,80,75
5,81,324
5,82,402
5,83,276
5,85,571
5,91,409
5,92,134
5,93,417
5,95,40
5,96,594
5,97,163
5,98,502
5,99,142
5,100,54
5,102,21
5,104,292
5,105,587
5,106,409
5,107,546
5,108,387
5,109,478
5,111,13
5,114,417
5,116,440
5,117,265
5,118,485
5,120,434
5,122,31
5,124,135
5,125,203
5,126,348
5,127,470
5,128,294
5,130,124
5,131,228
5,132,299
5,133,57
5,134,124
5,135,297
5,136,117
5,137,304
5,138,497
5,139,135
5,140,56
5,143,599
5,145,271
5,147,396
5,148,45
5,151,440
5,153,68
5,154,246
5,156,192
5,157,25
5,159,571
5,160,17
5,164,328
5,165,572
5,168,330
5,169,439
5,171,588
5,173,210
5,174,150
5,176,312
5,178,62
5,179,74
5,180,82
5,181,350
5,182,594
5,183,443
5,186,336
5,189,45
5,191,120
5,192,515
5,193,289
5,197,313
5,198,595
5,199,314
5,200,563
5,201,314
5,202,36
5,203,442
5,204,204
5,205,553
5,206,313
5,207,269
5,208,113
5,211,305
5,212,145
5,213,297
5,214,150
5,216,177
5,218,414
5,221,568
5,222,53
5,223,53
5,224,474
5,225,514
5,227,215
5,228,152
5,229,286
5,231,143
5,232,486
5,233,119
5,234,534
5,235,322
5,236,409
5,240,550
5,242,581
5,243,549
5,244,415
5,245,81
5,246,276
5,247,325
5,249,385
5,250,583
5,251,25
5,252,17
5,253,508
5,256,334
5,257,370
5,258,403
5,259,471
5,260,160
5,261,457
5,263,265
5,264,224
5,265,578
5,268,292
5,269,280
5,273,311
5,275,88
5,281,409
5,283,280
5,286,354
5,288,255
5,289,449
5,291,16
5,293,164
5,295,208
5,296,561
5,298,588
5,299,162
6,2,435
6,3,596
6,4,128
6,5,595
6,7,122
6,8,401
6,9,156
6,10,218
6,11,96
6,12,540
6,13,389
6,14,507
6,15,308
6,16,295
6,18,596
6,21,585
6,22,444
6,23,342
6,24,83
6,25,595
6,27,386
6,28,351
6,29,568
6,30,285
6,31,166
6,32,119
6,33,315
6,36,210
6,39,181
6,40,106
6,41,454
6,42,290
6,43,493
6,44,212
6,45,454
6,46,130
6,47,28
6,48,165
6,50,158
6,51,419
6,53,161
6,56,254
6,57,96
6,59,191
6,60,464
6,61,507
6,62,329
6,63,387
6,64,286
6,65,115
6,68,199
6,69,199
6,71,493
6,72,313
6,75,246
6,77,378
6,78,49
6,80,183
6,82,433
6,84,108
6,85,588
6,86,412
6,87,338
6,88,182
6,90,113
6,91,243
6,93,583
6,94,275
6,95,25
6,96,355
6,97,201
6,98,105
6,99,62
6,101,351
6,103,143
6,108,464
6,110,439
6,111,160
6,113,458
6,114,288
6,115,46
6,116,7
6,117,455
6,118,104
6,119,455
6,120,411
6,122,104
6,124,68
6,128,562
6,129,159
6,131,49
6,133,71
6,135,59
6,136,67
6,137,36
6,139,231
6,141,10
6,142,372
6,143,336
6,144,53
6,148,482
6,149,511
6,150,85
6,151,588
6,152,31
6,153,34
6,157,568
6,162,538
6,166,256
6,167,456
6,168,243
6,171,563
6,173,60
6,175,82
6,177,444
6,178,420
6,179,211
6,180,487
6,181,510
6,183,450
6,184,561
6,185,585
6,186,184
6,188,351
6,190,6
6,191,185
6,193,434
6,196,180
6,197,358
6,200,47
6,201,131
6,202,256
6,203,464
6,204,162
6,205,460
6,206,14
6,207,48
6,208,574
6,210,313
6,211,456
6,213,311
6,214,42
6,215,195
6,216,338
6,217,493
6,219,473
6,220,253
6,221,566
6,222,337
6,224,188
6,226,361
6,230,334
6,231,189
6,233,478
6,237,160
6,238,129
6,239,247
6,240,337
6,241,477
6,243,200
6,246,509
6,247,177
6,248,496
6,249,572
6,250,284
6,253,554
6,254,207
6,255,287
6,257,125
6,259,72
6,260,369
6,261,297
6,262,379
6,264,409
6,266,372
6,271,147
6,272,494
6,273,538
6,274,368
6,277,553
6,283,27
6,290,230
6,292,287
6,294,22
6,295,202
6,296,243
6,297,408
6,299,26
6,300,203
7,1,21
7,2,223
7,3,58
7,4,431
7,6,122
7,9,478
7,10,389
7,11,179
7,12,59
7,13,352
7,14,102
7,15,262
7,16,454
7,19,4
7,21,509
7,22,91
7,23,595
7,24,569
7,26,568
7,27,527
7,30,519
7,31,39
7,33,209
7,35,561
7,36,411
7,37,450
7,38,159
7,39,300
7,42,520
7,44,83
7,45,93
7,47,548
7,49,217
7,50,169
7,51,221
7,52,510
7,54,532
7,57,186
7,59,127
7,60,412
7,61,151
7,62,585
7,63,213
7,64,276
7,65,518
7,67,404
7,69,426
7,70,45
7,72,112
7,73,330
7,74,327
7,75,203
7,76,208
7,78,363
7,80,362
7,81,34
7,84,94
7,85,34
7,87,67
7,88,545
7,89,109
7,90,472
7,94,427
7,96,32
7,97,311
7,99,180
7,100,305
7,101,241
7,102,197
7,104,506
7,105,99
7,106,413
7,107,443
7,111,549
7,113,564
7,115,310
7,117,467
7,120,520
7,121,305
7,122,290
7,123,114
7,124,152
7,128,44
7,129,499
7,131,272
7,134,368
7,136,258
7,138,42
7,139,47
7,140,322
7,141,127
7,142,268
7,143,340
7,144,171
7,145,544
7,146,365
7,148,343
7,150,512
7,154,158
7,156,386
7,157,241
7,158,551
7,160,450
7,161,205
7,162,342
7,166,36
7,167,333
7,168,413
7,169,499
7,170,293
7,171,103
7,172,546
7,173,182
7,174,2
7,175,147
7,176,102
7,178,206
7,179,205
7,180,590
7,181,293
7,184,379
7,186,188
7,188,364
7,190,41
7,193,62
7,194,71
7,195,462
7,196,230
7,200,162
7,201,288
7,202,484
7,203,366
7,204,553
7,205,108
7,206,142
7,208,254
7,212,322
7,213,5
7,218,447
7,219,277
7,220,330
7,222,125
7,224,366
7,227,575
7,230,518
7,231,157
7,233,196
7,236,60
7,237,216
7,241,239
7,242,186
7,244,248
7,247,62
7,248,420
7,249,526
7,250,156
7,251,121
7,252,362
7,254,116
7,256,452
7,257,415
7,258,542
7,259,260
7,261,286
7,265,350
7,266,45
7,267,268
7,268,23
7,270,250
7,271,577
7,272,64
7,274,272
7,276,34
7,279,490
7,281,508
7,286,196
7,288,156
7,290,539
7,294,272
7,296,589
7,297,270
7,299,404
7,300,528
8,1,67
8,2,232
8,3,8
8,6,401
8,9,395
8,13,417
8,15,249
8,17,163
8,18,490
8,20,533
8,21,536
8,22,350
8,23,460
8,24,260
8,25,597
8,26,480
8,27,223
8,28,84
8,29,537
8,30,476
8,31,475
8,32,598
8,33,155
8,35,34
8,36,339
8,37,111
8,38,130
8,40,178
8,42,235
8,44,223
8,46,542
8,47,76
8,49,460
8,50,309
8,51,186
8,55,92
8,56,285
8,57,63
8,58,588
8,59,390
8,60,41
8,61,438
8,62,420
8,64,445
8,66,275
8,68,209
8,69,472
8,70,174
8,71,457
8,73,395
8,74,246
8,75,293
8,76,540
8,77,228
8,79,437
8,81,177
8,82,535
8,85,37
8,88,81
8,91,424
8,94,313
8,95,503
8,96,438
8,97,349
8,98,317
8,99,406
8,100,347
8,101,118
8,102,576
8,103,152
8,104,192
8,106,600
8,107,533
8,108,81
8,111,479
8,112,435
8,113,368
8,115,434
8,116,503
8,117,43
8,118,293
8,120,308
8,121,114
8,122,489
8,123,449
8,124,373
8,125,152
8,126,261
8,127,431
8,128,153
8,130,577
8,131,276
8,134,290
8,136,419
8,138,424
8,139,290
8,142,412
8,143,220
8,147,449
8,152,319
8,153,305
8,155,371
8,157,32
8,159,569
8,160,5
8,161,399
8,162,373
8,163,598
8,164,591
8,166,262
8,168,145
8,169,250
8,173,326
8,174,417
8,175,497
8,176,322
8,178,480
8,179,86
8,181,36
8,182,197
8,185,597
8,187,558
8,188,5
8,189,211
8,190,46
8,193,124
8,195,178
8,197,101
8,198,576
8,199,27
8,201,284
8,202,546
8,204,288
8,205,87
8,206,383
8,207,8
8,211,432
8,212,119
8,214,543
8,215,525
8,216,207
8,218,121
8,220,333
8,221,446
8,222,383
8,223,592
8,224,122
8,225,170
8,226,294
8,227,149
8,228,219
8,229,84
8,230,530
8,232,353
8,234,105
8,236,444
8,238,74
8,241,538
8,242,245
8,243,350
8,245,89
8,246,317
8,248,454
8,250,361
8,251,96
8,252,543
8,254,277
8,255,419
8,256,280
8,257,67
8,258,333
8,260,21
8,262,62
8,266,235
8,269,429
8,271,374
8,272,537
8,273,63
8,274,286
8,276,528
8,283,30
8,285,262
8,286,297
8,287,340
8,288,402
8,290,195
8,294,371
8,296,473
8,299,113
9,1,257
9,2,467
9,3,533
9,4,490
9,5,65
9,6,156
9,7,478
9,8,395
9,10,58
9,11,76
9,12,352
9,14,71
9,15,497
9,16,375
9,17,92
9,18,587
9,20,224
9,21,96
9,25,527
9,26,347
9,27,272
9,28,600
9,30,12
9,31,527
9,34,174
9,37,195
9,38,363
9,39,271
9,40,124
9,41,220
9,42,141
9,43,354
9,44,513
9,47,420
9,49,376
9,50,531
9,52,135
9,53,585
9,54,197
9,56,288
9,58,485
9,59,89
9,61,582
9,62,65
9,63,555
9,64,77
9,66,155
9,67,297
9,68,474
9,71,549
9,72,110
9,73,93
9,75,570
9,76,323
9,78,533
9,79,391
9,80,189
9,81,491
9,82,218
9,83,170
9,84,299
9,85,17
9,87,578
9,89,524
9,90,183
9,91,49
9,92,181
9,95,389
9,96,537
9,97,401
9,98,357
9,99,169
9,102,488
9,103,242
9,104,295
9,110,381
9,112,438
9,113,493
9,115,74
9,118,341
9,119,58
9,125,557
9,126,196
9,127,330
9,128,308
9,131,171
9,132,445
9,133,40
9,134,68
9,135,215
9,136,162
9,137,598
9,138,29
9,139,417
9,141,153
9,143,16
9,148,302
9,149,515
9,150,118
9,151,151
9,155,414
9,157,246
9,158,441
9,159,234
9,161,578
9,163,152
9,165,592
9,167,156
9,171,133
9,172,440
9,174,297
9,175,501
9,176,332
9,177,104
9,178,600
9,181,151
9,185,142
9,186,483
9,187,122
9,188,29
9,189,555
9,190,29
9,191,401
9,192,315
9,193,334
9,194,489
9,196,586
9,198,378
9,199,96
9,201,532
9,202,378
9,204,128
9,205,596
9,206,469
9,207,485
9,210,143
9,211,469
9,213,140
9,215,499
9,216,456
9,217,550
9,218,162
9,219,570
9,223,191
9,224,316
9,226,368
9,227,4
9,229,345
9,230,286
9,233,427
9,234,25
9,235,379
9,236,558
9,240,345
9,241,454
9,242,455
9,243,522
9,245,287
9,246,504
9,247,84
9,248,223
9,250,307
9,251,56
9,252,51
9,254,169
9,255,288
9,256,348
9,258,429
9,260,484
9,261,423
9,262,385
9,263,497
9,266,339
9,269,589
9,271,483
9,272,246
9,273,187
9,274,549
9,275,473
9,276,550
9,277,475
9,278,353
9,280,553
9,284,504
9,286,212
9,287,415
9,290,566
9,292,304
9,297,84
9,298,489
9,299,74
9,300,485
10,1,323
10,3,548
10,6,218
10,7,389
10,9,58
10,11,278
10,12,512
10,13,224
10,14,228
10,16,243
10,18,257
10,19,424
10,21,591
10,22,96
10,23,588
10,24,584
10,27,248
10,29,44
10,32,195
10,33,257
10,36,457
10,37,170
10,42,573
10,44,411
10,45,30
10,48,105
10,49,284
10,50,36
10,51,568
10,52,297
10,54,441
10,55,22
10,57,215
10,58,147
10,59,323
10,60,2
10,61,548
10,63,213
10,64,224
10,67,263
10,68,96
10,71,589
10,72,219
10,73,108
10,74,473
10,75,291
10,77,541
10,78,402
10,79,471
10,80,196
10,83,418
10,85,425
10,87,352
10,88,520
10,89,580
10,91,281
10,92,1
10,93,127
10,94,333
10,97,170
10,98,144
10,99,547
10,100,460
10,102,325
10,104,86
10,108,474
10,110,78
10,111,200
10,116,53
10,118,465
10,119,192
10,121,104
10,122,307
10,124,318
10,128,68
10,129,55
10,130,235
10,131,563
10,133,464
10,139,130
10,141,493
10,142,412
10,143,113
10,144,592
10,145,247
10,148,184
10,149,316
10,150,54
10,151,569
10,152,481
10,153,159
10,154,440
10,155,528
10,157,58
10,158,60
10,159,323
10,160,72
10,161,311
10,162,569
10,164,158
10,166,51
10,167,271
10,168,270
10,169,472
10,171,213
10,172,486
10,173,380
10,175,402
10,176,342
10,177,434
10,179,274
10,180,590
10,182,411
10,184,30
10,185,54
10,186,420
10,189,480
10,190,13
10,192,556
10,196,166
10,197,30
10,198,298
10,199,94
10,200,237
10,201,26
10,202,354
10,203,443
10,206,184
10,208,549
10,211,54
10,212,78
10,215,401
10,216,440
10,217,394
10,218,215
10,221,30
10,222,218
10,224,202
10,225,303
10,226,417
10,229,207
10,237,109
10,238,217
10,242,32
10,243,21
10,244,453
10,250,336
10,251,32
10,257,50
10,258,215
10,261,419
10,262,529
10,263,273
10,264,428
10,266,280
10,269,597
10,271,424
10,272,560
10,273,248
10,274,123
10,276,5
10,278,227
10,280,509
10,281,168
10,283,126
10,285,135
10,289,280
10,290,282
10,295,463
10,296,310
10,298,141
10,299,142
11,1,576
11,2,370
11,3,587
11,5,66
11,6,96
11,7,179
11,9,76
11,10,278
11,12,304
11,13,43
11,16,6
11,17,120
11,18,70
11,19,284
11,21,201
11,22,426
11,23,244
11,27,201
11,28,324
11,29,64
11,30,543
11,32,529
11,33,69
11,34,169
11,36,219
11,37,387
11,38,292
11,39,401
11,40,464
11,41,209
11,42,480
11,43,317
11,44,492
11,45,474
11,46,161
11,47,241
11,48,532
11,50,515
11,52,318
11,53,479
11,55,58
11,57,92
11,58,569
11,60,579
11,61,505
11,63,148
11,64,43
11,66,281
11,67,72
11,69,89
11,71,145
11,72,447
11,73,275
11,76,236
11,77,152
11,78,156
11,79,539
11,80,144
11,81,577
11,82,590
11,83,97
11,84,38
11,85,102
11,94,108
11,96,583
11,97,173
11,98,143
11,101,260
11,102,82
11,104,403
11,105,204
11,106,240
11,107,311
11,109,320
11,111,512
11,112,448
11,114,210
11,115,357
11,117,418
11,119,511
11,120,369
11,121,208
11,122,18
11,123,214
11,124,62
11,128,210
11,129,582
11,130,482
11,131,68
11,136,119
11,137,63
11,138,542
11,140,564
11,141,89
11,142,86
11,143,103
11,144,301
11,146,443
11,147,565
11,148,171
11,149,444
11,151,202
11,152,68
11,156,225
11,157,568
11,158,546
11,159,63
11,163,339
11,165,250
11,167,432
11,168,448
11,171,519
11,172,536
11,174,182
11,175,446
11,176,49
11,177,243
11,178,413
11,179,520
11,180,57
11,181,194
11,182,370
11,183,543
11,184,253
11,185,387
11,186,288
11,187,414
11,188,37
11,191,57
11,193,64
11,194,88
11,198,507
11,200,317
11,201,268
11,206,124
11,208,158
11,209,175
11,211,29
11,212,352
11,214,393
11,215,459
11,216,404
11,217,420
11,218,154
11,220,549
11,221,494
11,222,201
11,225,557
11,228,169
11,231,207
11,233,519
11,236,81
11,237,104
11,238,306
11,239,427
11,241,536
11,242,349
11,243,347
11,244,455
11,245,138
11,249,339
11,250,575
11,252,419
11,254,134
11,255,323
11,256,142
11,257,568
11,258,126
11,261,308
11,262,415
11,266,494
11,268,408
11,269,393
11,270,214
11,271,231
11,273,42
11,275,355
11,277,570
11,279,420
11,280,80
11,282,331
11,283,56
11,284,503
11,285,580
11,286,88
11,287,162
11,289,331
11,290,131
11,291,144
11,292,335
11,293,269
11,295,408
11,299,578
12,1,97
12,4,231
12,6,540
12,7,59
12,9,352
12,10,512
12,11,304
12,14,515
12,15,122
12,16,530
12,17,533
12,21,426
12,22,479
12,23,320
12,24,86
12,25,465
12,26,103
12,27,248
12,29,50
12,30,96
12,31,534
12,32,145
12,34,180
12,35,213
12,36,572
12,37,509
12,38,487
12,39,336
12,40,166
12,43,284
12,44,198
12,45,223
12,46,252
12,48,235
12,49,151
12,50,380
12,52,340
12,55,356
12,57,361
12,58,551
12,59,396
12,60,525
12,62,410
12,63,79
12,64,143
12,67,117
12,68,574
12,71,285
12,72,23
12,79,63
12,80,375
12,81,123
12,84,229
12,86,268
12,87,131
12,89,216
12,92,55
12,94,281
12,95,549
12,97,452
12,100,578
12,101,510
12,102,517
12,103,424
12,105,403
12,106,201
12,108,246
12,109,291
12,110,286
12,111,464
12,112,372
12,113,360
12,115,467
12,118,458
12,119,35
12,120,403
12,121,337
12,125,530
12,126,36
12,128,280
12,129,107
12,130,343
12,131,524
12,132,301
12,133,433
12,136,364
12,138,89
12,139,270
12,140,530
12,141,298
12,142,155
12,145,539
12,146,286
12,147,107
12,148,253
12,150,25
12,151,193
12,152,325
12,153,274
12,154,270
12,156,211
12,157,580
12,159,500
12,160,425
12,162,195
12,163,99
12,164,192
12,165,135
12,166,424
12,167,211
12,169,15
12,170,535
12,171,285
12,173,226
12,174,320
12,176,330
12,177,238
12,178,157
12,179,577
12,182,408
12,183,75
12,184,14
12,187,80
12,189,243
12,190,40
12,191,421
12,192,527
12,193,539
12,194,596
12,195,546
12,197,87
12,199,26
12,201,321
12,203,143
12,205,526
12,206,20
12,207,64
12,209,271
12,211,561
12,212,48
12,213,41
12,214,283
12,215,425
12,217,133
12,219,8
12,220,532
12,221,261
12,222,406
12,223,143
12,224,117
12,225,432
12,228,310
12,229,186
12,232,368
12,233,456
12,234,375
12,236,128
12,239,471
12,240,529
12,242,271
12,243,17
12,244,206
12,246,490
12,247,470
12,248,7
12,249,89
12,250,179
12,252,444
12,254,393
12,258,409
12,260,297
12,261,455
12,262,252
12,264,146
12,268,71
12,269,220
12,270,48
12,272,111
12,273,115
12,274,99
12,275,193
12,276,206
12,277,588
12,278,456
12,280,19
12,282,472
12,285,532
12,286,342
12,289,599
12,290,171
12,291,558
12,292,437
12,293,396
12,295,532
12,297,209
13,3,518
13,4,51
13,6,389
13,7,352
13,8,417
13,10,224
13,11,43
13,15,573
13,20,324
13,23,311
13,25,379
13,26,5
13,29,507
13,30,165
13,31,427
13,32,369
13,33,44
13,35,452
13,36,138
13,38,335
13,39,235
13,42,319
13,43,595
13,45,263
13,46,309
13,47,400
13,49,367
13,51,31
13,52,343
13,53,291
13,56,555
13,58,75
13,59,286
13,62,483
13,64,525
13,67,21
13,69,395
13,71,456
13,73,224
13,74,292
13,75,330
13,78,170
13,80,189
13,83,272
13,84,5
13,85,95
13,86,540
13,87,399
13,92,559
13,95,543
13,97,316
13,99,370
13,101,495
13,102,463
13,103,482
13,104,364
13,105,154
13,107,594
13,108,102
13,109,448
13,110,284
13,111,549
13,112,308
13,113,125
13,114,424
13,115,31
13,116,144
13,117,203
13,118,195
13,119,561
13,121,165
13,124,199
13,125,498
13,126,142
13,127,418
13,128,335
13,132,357
