source,target,weight
1,2,396
1,3,89
1,4,15
1,6,296
1,7,453
1,8,549
1,9,545
1,10,80
1,11,46
1,12,203
1,13,110
1,14,7
1,15,143
1,17,44
1,18,17
1,19,526
1,21,286
1,22,386
1,23,351
1,24,418
1,25,402
1,26,266
1,27,296
1,32,217
1,33,69
1,35,173
1,36,253
1,38,537
1,39,348
1,40,516
1,42,487
1,44,310
1,45,267
1,47,190
1,48,337
1,49,181
1,50,320
1,51,368
1,52,329
1,53,9
1,54,219
1,56,296
1,58,228
1,60,563
1,61,63
1,62,224
1,63,34
1,64,540
1,65,381
1,66,23
1,67,193
1,69,109
1,70,283
1,72,331
1,74,533
1,75,377
1,78,406
1,79,47
1,80,125
1,81,556
1,82,329
1,83,168
1,84,198
1,85,425
1,86,358
1,89,299
1,91,124
1,92,125
1,93,506
1,94,335
1,95,416
1,96,71
1,98,152
1,99,42
1,101,295
1,102,594
1,103,368
1,104,232
1,105,234
1,106,320
1,107,389
1,108,453
1,110,511
1,112,175
1,114,570
1,115,377
1,116,300
1,118,285
1,119,491
1,120,237
1,123,244
1,125,97
1,126,217
1,128,177
1,129,391
1,130,144
1,133,408
1,135,579
1,136,514
1,141,378
1,143,64
1,145,438
1,147,242
1,148,594
1,149,229
1,150,310
1,152,325
1,153,55
1,155,476
1,156,574
1,157,336
1,158,209
1,160,523
1,161,395
1,162,49
1,168,581
1,169,479
1,170,453
1,171,158
1,176,410
1,179,257
1,183,167
1,187,278
1,188,115
1,193,302
1,197,575
1,199,145
1,203,170
1,204,471
1,205,195
1,206,242
1,207,599
1,208,470
1,210,304
1,218,438
1,219,176
1,221,263
1,222,402
1,223,358
1,226,95
1,227,177
1,228,333
1,230,414
1,231,41
1,232,356
1,233,334
1,234,54
1,235,508
1,238,450
1,239,249
1,242,571
1,243,206
1,245,235
1,247,256
1,254,14
1,259,300
1,260,278
1,261,173
1,262,326
1,263,546
1,264,478
1,269,348
1,272,570
1,274,168
1,275,390
1,276,514
1,278,538
1,282,215
1,283,86
1,284,399
1,285,163
1,286,343
1,288,205
1,290,214
1,293,517
1,296,149
1,297,107
2,1,396
2,3,279
2,4,312
2,5,435
2,6,60
2,7,373
2,8,176
2,10,369
2,11,274
2,14,194
2,17,370
2,18,90
2,19,163
2,20,263
2,23,178
2,24,222
2,25,502
2,27,532
2,29,510
2,32,93
2,34,513
2,37,525
2,40,242
2,41,230
2,43,264
2,46,426
2,47,104
2,48,534
2,49,434
2,51,438
2,52,258
2,56,577
2,58,386
2,60,265
2,61,576
2,64,481
2,65,507
2,66,140
2,67,16
2,70,178
2,71,278
2,72,204
2,73,511
2,74,94
2,76,58
2,78,51
2,79,203
2,81,408
2,82,215
2,83,548
2,84,82
2,86,95
2,88,549
2,90,220
2,92,408
2,93,106
2,94,245
2,95,181
2,97,515
2,98,157
2,100,121
2,103,52
2,105,70
2,107,358
2,108,20
2,110,382
2,112,190
2,113,22
2,115,32
2,116,349
2,117,453
2,118,49
2,119,544
2,121,242
2,124,164
2,125,513
2,130,182
2,131,67
2,132,528
2,133,496
2,135,465
2,136,69
2,137,25
2,138,266
2,139,120
2,142,462
2,143,317
2,144,213
2,146,334
2,147,441
2,148,131
2,149,496
2,151,323
2,152,316
2,154,500
2,155,124
2,156,198
2,157,182
2,158,392
2,159,91
2,161,173
2,162,393
2,164,85
2,167,498
2,168,326
2,169,229
2,170,524
2,171,394
2,172,291
2,174,426
2,181,296
2,182,323
2,183,108
2,187,299
2,188,138
2,190,522
2,193,270
2,197,230
2,199,487
2,202,502
2,204,329
2,205,219
2,206,395
2,210,257
2,212,522
2,216,123
2,219,91
2,220,164
2,221,102
2,222,227
2,224,372
2,225,527
2,227,168
2,229,181
2,230,201
2,233,111
2,234,44
2,237,414
2,242,306
2,244,160
2,245,425
2,250,427
2,255,74
2,257,520
2,260,15
2,262,366
2,268,294
2,270,316
2,272,89
2,277,229
2,278,272
2,279,279
2,280,319
2,288,487
2,290,215
2,293,231
2,295,319
2,296,582
2,300,496
3,1,89
3,2,279
3,4,149
3,5,529
3,6,315
3,8,463
3,9,293
3,10,409
3,11,228
3,12,476
3,14,529
3,15,160
3,16,178
3,18,564
3,19,112
3,20,301
3,25,65
3,28,241
3,29,281
3,30,240
3,32,501
3,36,142
3,38,463
3,40,139
3,41,571
3,42,578
3,43,180
3,44,159
3,45,593
3,46,167
3,47,209
3,48,574
3,49,297
3,51,40
3,52,381
3,54,290
3,56,573
3,57,529
3,58,160
3,59,509
3,60,402
3,62,251
3,63,535
3,64,461
3,67,593
3,68,47
3,69,232
3,70,485
3,74,340
3,75,510
3,76,443
3,77,206
3,78,216
3,79,178
3,80,372
3,81,376
3,84,573
3,85,250
3,86,203
3,90,259
3,93,170
3,94,316
3,97,283
3,98,529
3,99,242
3,100,347
3,101,92
3,102,209
3,103,157
3,108,482
3,109,589
3,111,385
3,112,512
3,113,42
3,114,344
3,115,522
3,116,517
3,118,21
3,119,397
3,120,433
3,121,530
3,125,172
3,126,524
3,127,457
3,130,579
3,133,171
3,134,267
3,135,117
3,137,34
3,140,122
3,141,148
3,143,600
3,146,353
3,147,524
3,150,27
3,152,60
3,156,140
3,159,238
3,160,73
3,161,552
3,162,232
3,163,353
3,165,196
3,166,520
3,169,285
3,171,360
3,172,434
3,174,224
3,177,87
3,181,407
3,182,32
3,184,177
3,185,408
3,186,63
3,187,94
3,194,520
3,195,194
3,201,319
3,202,523
3,208,474
3,211,97
3,213,281
3,217,440
3,222,71
3,223,102
3,226,496
3,228,61
3,229,283
3,230,347
3,232,545
3,233,190
3,239,37
3,241,59
3,242,19
3,244,361
3,245,376
3,248,314
3,250,510
3,251,77
3,252,558
3,255,109
3,256,405
3,257,593
3,259,551
3,260,69
3,263,335
3,264,398
3,270,373
3,275,332
3,277,84
3,280,331
3,284,181
3,287,403
3,289,308
3,292,16
3,293,317
4,1,15
4,2,312
4,3,149
4,5,435
4,6,250
4,7,262
4,9,79
4,11,164
4,12,97
4,15,110
4,16,204
4,18,439
4,19,467
4,20,16
4,21,126
4,24,85
4,27,472
4,30,420
4,31,16
4,32,21
4,33,92
4,34,124
4,36,85
4,37,592
4,38,524
4,39,526
4,40,4
4,43,519
4,45,309
4,48,339
4,49,94
4,50,351
4,51,455
4,55,75
4,56,390
4,57,564
4,59,400
4,60,429
4,64,72
4,65,322
4,66,124
4,69,379
4,72,337
4,74,293
4,75,507
4,76,322
4,77,352
4,78,580
4,79,325
4,80,391
4,82,401
4,83,23
4,84,183
4,85,147
4,87,473
4,88,370
4,90,320
4,92,33
4,93,458
4,94,193
4,95,267
4,96,309
4,98,126
4,99,109
4,100,114
4,101,192
4,102,162
4,103,240
4,104,259
4,106,217
4,107,162
4,112,27
4,113,85
4,114,423
4,115,163
4,116,216
4,117,268
4,118,212
4,119,217
4,121,107
4,122,101
4,124,375
4,126,478
4,127,80
4,128,271
4,130,405
4,133,18
4,135,583
4,136,33
4,138,141
4,140,492
4,141,184
4,142,497
4,145,558
4,147,15
4,148,598
4,149,577
4,151,168
4,152,325
4,155,205
4,156,513
4,158,75
4,160,545
4,162,319
4,164,24
4,165,512
4,166,574
4,167,409
4,168,285
4,169,82
4,170,382
4,172,419
4,173,553
4,174,130
4,178,355
4,180,25
4,181,206
4,183,282
4,184,445
4,186,398
4,188,70
4,189,270
4,191,289
4,196,88
4,197,283
4,200,393
4,201,311
4,202,51
4,205,381
4,206,20
4,207,232
4,208,350
4,209,161
4,210,194
4,220,326
4,222,185
4,224,311
4,226,545
4,228,353
4,231,226
4,232,518
4,233,341
4,234,566
4,237,311
4,242,546
4,243,499
4,246,436
4,251,187
4,254,561
4,256,284
4,260,499
4,261,156
4,265,375
4,268,280
4,272,391
4,277,62
