source,target,weight
3,2,552
3,5,253
3,8,116
3,10,511
3,11,519
3,12,171
3,13,104
3,16,390
3,18,208
3,20,182
3,22,542
3,23,85
3,27,442
3,29,177
3,32,566
3,33,392
3,34,299
3,35,226
3,40,154
3,41,164
3,42,62
3,43,12
3,46,230
3,48,322
3,49,436
3,54,240
3,55,469
3,60,80
3,61,100
3,63,368
3,64,69
3,65,228
3,66,124
3,67,294
3,69,340
3,70,23
3,71,509
3,72,497
3,74,253
3,75,276
3,76,187
3,81,505
3,88,153
3,89,279
3,91,237
3,93,111
3,98,36
3,101,288
3,103,280
3,105,64
3,110,199
3,112,420
3,113,484
3,117,328
3,120,419
3,121,266
3,124,343
3,125,519
3,127,380
3,128,169
3,129,581
3,133,278
3,137,407
3,138,275
3,139,474
3,144,127
3,145,55
3,147,474
3,148,44
3,150,451
3,152,36
3,153,82
3,156,276
3,157,264
3,158,361
3,159,13
3,160,535
3,161,484
3,162,464
3,165,474
3,166,27
3,171,101
3,173,282
3,174,426
3,176,432
3,177,28
3,178,352
3,181,188
3,183,184
3,187,356
3,192,140
3,193,68
3,194,577
3,197,396
3,198,595
3,200,301
3,202,189
3,204,289
3,205,320
3,206,241
3,210,486
3,211,453
3,213,385
3,214,240
3,215,14
3,217,163
3,218,191
3,221,49
3,222,30
3,225,578
3,227,81
3,228,575
3,231,285
3,233,336
3,234,559
3,235,382
3,240,285
3,245,16
3,247,254
3,248,167
3,249,121
3,252,587
3,254,309
3,255,481
3,257,76
3,258,474
3,261,180
3,263,306
3,267,385
3,269,114
3,270,337
3,271,396
3,274,331
3,276,313
3,277,380
3,282,116
3,283,367
3,285,197
3,288,564
3,291,549
3,293,160
3,294,321
3,295,145
4,2,236
4,3,188
4,6,53
4,7,21
4,9,126
4,10,446
4,11,590
4,12,326
4,15,151
4,18,208
4,23,71
4,25,59
4,31,78
4,40,102
4,41,24
4,44,483
4,50,19
4,53,99
4,54,572
4,57,487
4,59,296
4,61,440
4,63,483
4,64,348
4,70,50
4,71,579
4,72,539
4,74,346
4,75,410
4,78,481
4,79,287
4,80,521
4,83,406
4,85,115
4,87,345
4,89,471
4,90,80
4,92,40
4,93,75
4,94,164
4,96,28
4,97,443
4,98,71
4,103,346
4,104,474
4,106,535
4,111,120
4,112,527
4,114,278
4,115,90
4,117,427
4,118,297
4,119,213
4,120,449
4,122,46
4,126,164
4,128,395
4,133,406
4,135,589
4,137,25
4,138,430
4,139,77
4,140,477
4,141,158
4,148,281
4,149,406
4,151,543
4,153,330
4,157,262
4,163,468
4,164,546
4,165,54
4,167,508
4,168,232
4,169,600
4,172,180
4,174,579
4,176,586
4,177,456
4,179,354
4,182,13
4,183,385
4,186,20
4,188,523
4,189,140
4,191,383
4,192,252
4,193,162
4,194,549
4,195,249
4,197,308
4,198,217
4,201,422
4,203,491
4,205,284
4,206,253
4,209,233
4,210,344
4,212,598
4,223,227
4,224,307
4,229,60
4,230,547
4,231,196
4,232,199
4,233,246
4,234,67
4,238,507
4,239,313
4,240,117
4,241,272
4,242,8
4,243,8
4,244,223
4,247,155
4,248,595
4,249,129
4,250,324
4,253,231
4,256,406
4,257,551
4,259,50
4,260,564
4,262,595
4,263,60
4,264,501
4,267,486
4,271,238
4,272,361
4,273,585
4,274,182
4,276,112
4,280,424
4,281,28
4,282,183
4,283,124
4,284,391
4,286,195
4,287,113
4,290,577
4,292,133
4,294,216
4,297,280
4,300,519
5,1,565
5,2,328
5,4,65
5,6,335
5,7,329
5,8,43
5,11,280
5,14,237
5,17,29
5,20,70
5,24,317
5,25,276
5,26,569
5,27,140
5,28,544
5,29,428
5,33,352
5,34,90
5,35,280
5,36,291
5,37,242
5,39,295
5,40,552
5,41,73
5,42,13
5,45,108
5,48,500
5,49,530
5,51,262
5,52,525
5,57,453
5,58,251
5,59,58
5,62,24
5,67,363
5,70,405
5,71,444
5,73,119
5,79,383
5,80,356
5,81,298
5,82,116
5,85,567
5,86,150
5,88,587
5,93,203
5,94,285
5,95,507
5,96,303
5,97,116
5,98,306
5,100,554
5,104,456
5,106,477
5,110,173
5,113,496
5,117,2
5,119,166
5,121,358
5,124,536
5,125,432
5,131,116
5,133,473
5,134,463
5,135,364
5,136,179
5,137,342
5,139,357
5,143,574
5,147,115
5,148,328
5,149,410
5,151,62
5,152,307
5,153,385
5,154,322
5,156,244
5,157,329
5,163,367
5,166,126
5,168,406
5,169,150
5,170,73
5,174,585
5,178,305
5,181,89
5,182,207
5,189,205
5,190,285
5,191,212
5,192,200
5,194,513
5,195,195
5,200,95
5,203,259
5,208,187
5,211,24
5,214,360
5,215,520
5,216,561
5,218,198
5,220,542
5,224,222
5,226,190
5,227,113
5,229,181
5,230,533
5,232,566
5,233,426
5,234,262
5,235,305
5,236,81
5,239,499
5,240,205
5,242,259
5,243,350
5,244,574
5,245,356
5,246,181
5,247,148
5,249,35
5,250,311
5,252,259
5,253,599
5,254,237
5,255,495
5,257,351
5,258,254
5,264,471
5,265,476
5,267,223
5,268,305
5,269,120
5,272,302
5,276,81
5,277,359
5,279,507
5,281,136
5,285,179
5,289,178
5,290,477
5,293,389
5,295,586
5,298,43
6,1,435
6,3,428
6,5,553
6,9,575
6,11,34
6,12,147
6,13,30
6,14,527
6,15,534
6,16,590
6,21,475
6,22,584
6,24,346
6,25,505
6,26,103
6,27,537
6,28,359
6,30,318
6,31,576
6,33,247
6,34,362
6,35,283
6,36,171
6,38,104
6,40,45
6,41,537
6,42,571
6,43,124
6,44,514
6,45,393
6,47,331
6,51,156
6,52,133
6,53,32
6,57,585
6,63,70
6,64,308
6,65,474
6,68,333
6,70,599
6,71,214
6,74,142
6,76,524
6,78,190
6,84,478
6,86,278
6,88,280
6,92,315
6,94,75
6,95,66
6,96,172
6,98,33
6,101,2
6,103,515
6,109,513
6,111,223
6,114,590
6,117,52
6,118,444
6,121,54
6,123,21
6,127,187
6,132,568
6,133,252
6,134,327
6,136,255
6,137,118
6,139,247
6,141,19
6,147,359
6,149,595
6,153,486
6,154,89
6,160,222
6,161,522
6,162,494
6,163,318
6,164,64
6,165,391
6,166,2
6,169,576
6,172,422
6,175,192
6,178,346
6,179,4
6,181,502
6,183,327
6,184,399
6,185,252
6,187,268
6,188,429
6,191,395
6,192,339
6,193,375
6,198,63
6,201,48
6,202,155
6,203,274
6,205,200
6,207,240
6,208,469
6,210,214
6,214,494
6,215,502
6,216,408
6,217,67
6,218,419
6,221,321
6,225,349
6,227,348
6,228,445
6,229,422
6,235,89
6,237,233
6,238,461
6,241,237
6,242,194
6,245,534
6,246,51
6,247,317
6,248,193
6,249,314
6,254,96
6,256,565
6,258,288
6,260,594
6,265,305
6,266,520
6,267,595
6,268,205
6,270,462
6,271,146
6,274,305
6,281,264
6,282,468
6,283,280
6,285,52
6,289,489
6,292,226
6,294,320
6,297,401
6,298,89
6,299,22
6,300,63
7,1,7
7,3,278
7,6,106
7,8,260
7,9,510
7,10,228
7,12,238
7,13,499
7,14,583
7,16,553
7,17,495
7,20,277
7,22,86
7,23,246
7,24,163
7,27,393
7,28,540
7,30,476
7,32,115
7,35,575
7,36,583
7,42,555
7,47,161
7,50,86
7,53,365
7,57,144
7,58,19
7,59,289
7,62,29
7,63,355
7,66,276
7,67,371
7,68,255
7,70,501
7,73,354
7,75,8
7,78,392
7,81,459
7,83,364
7,84,576
7,85,270
7,89,66
7,90,513
7,93,282
7,95,139
7,98,372
7,100,187
7,101,593
7,102,590
7,103,137
7,108,225
7,109,274
7,111,411
7,112,513
7,113,414
7,116,197
7,117,595
7,122,475
7,123,140
7,124,23
7,125,197
7,128,599
7,129,538
7,130,248
7,133,347
7,134,393
7,138,430
7,141,442
7,145,286
7,148,130
7,149,224
7,150,92
7,152,417
7,156,491
7,157,561
7,162,244
7,163,572
7,164,510
7,170,77
7,172,117
7,174,365
7,175,532
7,178,62
7,180,171
7,183,155
7,187,126
7,189,523
7,191,226
7,192,461
7,194,87
7,195,187
7,196,160
7,197,277
7,200,48
7,202,305
7,204,525
7,210,434
7,212,280
7,216,517
7,217,248
7,218,4
7,219,261
7,222,391
7,223,421
7,224,441
7,225,559
7,226,460
7,228,196
7,231,292
7,232,332
7,233,242
7,236,510
7,239,474
7,240,509
7,242,256
7,246,507
7,247,80
7,250,515
7,252,306
7,255,229
7,256,514
7,258,270
7,261,278
7,265,111
7,266,350
7,269,185
7,271,265
7,274,418
7,275,131
7,276,502
7,277,71
7,278,235
7,279,238
7,281,163
7,282,420
7,283,528
7,286,88
7,287,525
7,289,467
7,291,495
7,292,222
7,293,439
7,297,69
7,298,543
8,1,344
8,3,276
8,7,417
8,10,301
8,11,579
8,12,153
8,13,525
8,14,185
8,15,40
8,17,569
8,19,275
8,20,100
8,24,159
8,27,482
8,29,553
8,30,33
8,35,542
8,37,16
8,39,566
8,40,142
8,43,543
8,44,294
8,46,225
8,50,247
8,54,577
8,58,420
8,59,304
8,60,570
8,63,26
8,64,401
8,65,517
8,66,295
8,69,219
8,70,124
8,73,551
8,81,5
8,83,249
8,85,539
8,86,273
8,90,356
8,93,291
8,99,396
8,103,453
8,106,122
8,107,117
8,108,56
8,110,39
8,111,421
8,113,276
8,116,202
8,117,386
8,120,345
8,121,323
8,122,17
8,124,177
8,127,327
8,131,413
8,134,577
8,135,275
8,136,479
8,137,573
8,138,442
8,139,398
8,140,356
8,141,144
8,143,350
8,144,251
8,147,241
8,148,207
8,152,103
8,154,590
8,155,250
8,157,59
8,158,409
8,161,123
8,163,177
8,165,224
8,166,451
8,167,275
8,168,116
8,169,554
8,171,240
8,172,567
8,173,94
8,174,128
8,175,241
8,178,507
8,179,405
8,187,209
8,190,440
8,191,538
8,193,203
8,194,226
8,196,594
8,198,469
8,199,425
8,203,504
8,204,230
8,205,147
8,206,8
8,207,279
8,208,356
8,209,354
8,212,188
8,213,268
8,214,486
8,215,592
8,218,282
8,219,319
8,222,220
8,223,68
8,226,592
8,228,86
8,230,205
8,234,466
8,235,432
8,236,570
8,237,180
8,240,73
8,242,308
8,246,345
8,250,464
8,251,588
8,252,170
8,253,67
8,256,180
8,257,51
8,259,246
8,260,95
8,262,345
8,263,228
8,268,205
8,270,466
8,271,80
8,273,108
8,274,489
8,280,8
8,281,476
8,285,156
8,286,596
8,292,423
8,294,190
8,298,491
8,299,221
9,3,78
9,4,230
9,6,291
9,12,457
9,14,140
9,16,594
9,19,418
9,20,402
9,23,180
9,24,352
9,26,5
9,28,140
9,29,364
9,30,234
9,35,168
9,40,96
9,41,451
9,42,545
9,43,222
9,44,312
9,46,567
9,48,380
9,50,149
9,51,595
9,52,405
9,53,371
9,55,444
9,56,145
9,57,63
9,58,377
9,59,519
9,60,50
9,65,480
9,66,580
9,67,307
9,68,592
9,73,407
9,74,347
9,75,334
9,76,377
9,77,163
9,78,208
9,82,15
9,87,582
9,91,454
9,92,424
9,93,459
9,94,575
9,96,482
9,99,149
9,101,80
9,104,374
9,110,117
9,111,356
9,112,407
9,115,2
9,119,575
9,120,489
9,122,207
9,126,169
9,127,528
9,129,153
9,130,491
9,132,580
9,135,216
9,141,42
9,145,41
9,146,178
9,147,574
9,148,409
9,149,184
9,157,111
9,159,559
9,160,587
9,163,586
9,168,415
9,169,202
9,170,216
9,171,478
9,172,378
9,173,482
9,174,87
9,176,265
9,177,472
9,178,503
9,179,526
9,185,98
9,190,185
9,192,581
9,193,30
9,195,569
9,197,283
9,199,283
9,201,228
9,203,73
9,206,534
9,207,432
9,210,578
9,214,345
9,216,406
9,217,382
9,218,113
9,219,166
9,220,281
9,221,340
9,225,297
9,227,446
9,228,328
9,230,193
9,232,24
9,243,528
9,244,554
9,245,591
9,247,502
9,248,54
9,250,456
9,252,57
9,253,156
9,254,292
9,255,330
9,258,514
9,259,537
9,260,420
9,262,151
9,264,202
9,265,165
9,269,561
9,272,361
9,275,273
9,277,580
9,279,139
9,280,411
9,282,81
9,283,226
9,287,46
9,288,307
9,290,256
9,291,28
9,292,141
9,293,500
9,295,303
9,296,78
9,297,163
9,298,177
10,1,62
10,3,569
10,6,465
10,8,178
10,9,198
10,11,155
10,12,25
10,14,74
10,15,124
10,17,193
10,18,221
10,20,384
10,23,232
10,26,149
10,32,316
10,33,124
10,34,471
10,35,517
10,36,400
10,39,305
10,42,140
10,44,179
10,45,169
10,46,315
10,47,23
10,49,411
10,50,22
10,52,487
10,56,307
10,57,267
10,58,417
10,60,257
10,65,213
10,66,507
10,67,271
10,78,573
10,86,338
10,88,149
10,91,241
10,92,431
10,93,486
10,95,149
10,96,471
10,100,558
10,101,482
10,102,124
10,105,397
10,106,296
10,108,19
10,110,188
10,117,571
10,118,199
10,119,353
10,120,92
10,121,270
10,122,152
10,128,37
10,129,444
10,130,550
10,132,368
10,134,545
10,135,155
10,136,250
10,145,202
10,146,548
10,148,283
10,151,293
10,154,419
10,156,315
10,158,44
10,159,418
10,160,420
10,162,435
10,163,246
10,167,370
10,170,482
10,173,518
10,175,311
10,177,2
10,178,20
10,180,168
10,182,341
10,183,108
10,184,471
10,185,247
10,192,454
10,195,121
10,197,16
10,199,364
10,201,237
10,202,593
10,204,141
10,205,165
10,209,574
10,210,15
10,212,265
10,213,589
10,215,556
10,219,321
10,220,289
10,222,471
10,225,251
10,230,340
10,234,143
10,235,433
10,236,107
10,237,465
10,239,79
10,241,363
10,243,349
10,244,121
10,245,134
10,248,353
10,250,498
10,253,480
10,257,124
10,258,470
10,260,75
10,261,470
10,262,442
10,264,82
10,266,64
10,268,368
10,270,455
10,271,61
10,272,90
10,275,218
10,276,427
10,277,201
10,278,106
10,279,180
10,281,19
10,282,163
10,283,424
10,285,569
10,289,132
10,290,114
10,291,433
10,293,207
10,294,144
10,295,428
10,297,260
10,298,169
10,299,157
11,1,573
11,4,199
11,5,163
11,8,345
11,9,143
11,12,397
11,15,421
11,16,472
11,20,241
11,22,137
11,23,492
11,24,85
11,26,134
11,28,516
11,32,106
11,33,382
11,34,390
11,36,297
11,39,278
11,47,13
11,48,485
11,50,471
11,51,210
11,52,170
11,56,387
11,57,304
11,60,344
11,61,314
11,62,419
11,64,293
11,65,273
11,69,366
11,70,392
11,71,282
11,73,173
11,74,185
11,75,128
11,76,13
11,77,201
11,78,52
11,81,130
11,82,8
11,84,591
11,86,504
11,88,336
11,91,50
11,92,174
11,93,27
11,94,572
11,95,358
11,96,499
11,98,209
11,99,502
11,100,435
11,101,310
11,102,49
11,103,73
11,107,566
11,108,117
11,109,554
11,110,176
11,111,398
11,115,74
11,116,276
11,117,417
11,121,129
11,125,484
11,126,367
11,128,517
11,129,267
11,130,245
11,132,144
11,137,79
11,138,269
11,139,539
11,152,571
11,153,43
11,159,210
11,160,452
11,163,313
11,166,300
11,167,60
11,169,444
11,171,24
11,173,155
11,176,105
11,177,386
11,179,464
11,180,5
11,182,122
11,183,495
11,190,144
11,192,97
11,194,438
11,196,529
11,198,116
11,199,391
11,200,89
11,201,280
11,203,50
11,206,452
11,208,176
11,211,255
11,212,443
11,217,230
11,224,117
11,229,75
11,230,183
11,233,203
11,234,546
11,237,351
11,240,89
11,241,371
11,243,475
11,244,303
11,245,36
11,249,339
11,253,244
11,255,397
11,258,205
11,259,221
11,260,182
11,262,539
11,264,569
11,266,225
11,268,130
11,270,49
11,271,367
11,277,338
11,278,162
11,279,260
11,280,544
11,281,147
11,282,232
11,283,40
11,285,522
11,287,300
11,290,382
11,295,560
11,296,8
11,297,333
11,298,488
11,299,99
11,300,317
12,1,58
12,4,162
12,5,359
12,8,383
12,9,567
12,10,461
12,13,42
12,16,28
12,18,227
12,19,571
12,24,542
12,25,486
12,27,198
12,28,216
12,30,342
12,35,131
12,37,478
12,40,146
12,41,87
12,42,546
12,43,120
12,44,580
12,45,6
12,47,244
12,49,170
12,51,554
12,52,130
12,53,262
12,58,576
12,63,182
12,65,402
12,66,144
12,67,30
12,72,379
12,74,538
12,75,71
12,76,427
12,78,86
12,79,138
12,82,153
12,83,228
12,84,84
12,85,67
12,86,116
12,88,248
12,89,118
12,90,448
12,91,525
12,97,154
12,98,415
12,99,240
12,102,533
12,103,412
12,106,524
12,107,63
12,110,370
12,111,284
12,113,271
12,114,297
12,116,144
12,117,551
12,118,231
12,119,592
12,121,83
12,122,469
12,131,451
12,132,338
12,133,571
12,134,73
12,135,173
12,136,275
12,138,545
12,148,414
12,149,291
12,151,506
12,153,455
12,160,84
12,161,459
12,162,588
12,163,43
12,167,260
12,168,547
12,170,456
12,174,370
12,175,157
12,176,267
12,177,188
12,178,275
12,182,356
12,183,238
12,187,214
12,189,89
12,191,243
12,194,539
12,195,236
12,196,361
12,197,227
12,199,275
12,202,549
12,204,507
12,205,492
12,206,415
12,209,158
12,211,162
12,215,49
12,216,575
12,218,478
12,220,8
12,223,482
12,226,213
12,227,444
12,230,281
12,232,160
12,235,226
12,239,75
12,240,494
12,243,520
12,244,204
12,246,130
12,247,473
12,252,324
12,256,68
12,260,347
12,262,233
12,263,161
12,264,44
12,266,484
12,267,211
12,268,104
12,269,111
12,270,246
12,271,403
12,274,410
12,276,264
12,280,272
12,283,466
12,284,59
12,288,495
12,289,212
12,291,12
12,293,76
12,295,52
12,297,109
12,300,507
13,3,521
13,7,420
13,8,143
13,9,483
13,10,331
13,11,470
13,15,171
13,16,154
13,17,118
13,20,469
13,21,141
13,29,403
13,30,575
13,31,595
13,33,409
13,34,471
13,38,569
13,39,285
13,43,47
13,44,234
13,50,221
13,53,577
13,55,402
13,58,432
13,60,355
13,64,526
13,65,329
13,71,23
13,73,3
13,75,27
13,76,81
13,77,343
13,78,427
13,79,92
13,80,25
13,82,599
13,83,438
13,84,8
13,87,574
13,88,102
13,89,116
13,93,365
13,94,518
13,97,311
13,100,241
13,102,478
13,103,323
13,104,93
13,105,273
13,107,360
13,109,173
13,113,87
13,115,143
13,116,530
13,118,178
13,120,129
13,123,148
13,124,28
13,126,455
13,127,86
13,129,7
13,131,374
13,133,456
13,134,36
13,136,18
13,137,586
13,139,516
13,141,399
13,143,60
13,145,496
13,146,319
13,148,35
13,149,263
13,150,183
13,153,345
13,154,181
13,156,151
13,164,166
13,165,120
13,166,356
13,169,254
13,170,450
13,171,146
13,172,35
13,175,108
13,177,217
13,178,328
13,181,82
13,182,168
13,186,555
13,187,201
13,188,320
13,190,40
13,194,31
13,195,229
13,196,133
13,197,547
13,199,181
13,201,256
13,203,323
13,207,339
13,208,473
13,213,247
13,216,296
13,217,432
13,219,198
13,225,393
13,228,390
13,229,353
13,232,534
13,234,137
13,235,431
13,237,295
13,239,246
13,240,576
13,242,112
13,244,219
13,245,456
13,247,155
13,248,172
13,249,418
13,252,250
13,254,468
13,255,253
13,256,491
13,260,444
13,261,433
13,262,275
13,265,251
13,269,416
13,271,488
13,272,402
13,280,193
13,281,308
13,284,418
13,285,328
13,286,185
13,290,72
13,291,51
13,292,346
13,294,225
13,297,592
13,298,100
13,299,265
14,6,446
14,10,179
14,12,219
14,17,562
14,18,422
14,20,498
14,22,392
14,23,459
14,24,421
14,28,462
14,29,303
14,32,194
14,34,283
14,38,593
14,39,569
14,40,130
14,41,269
14,46,332
14,59,194
14,60,550
14,61,528
14,64,407
14,68,128
14,71,424
14,74,383
14,77,380
14,78,281
14,80,392
14,83,199
14,84,31
14,87,199
14,88,424
14,91,243
14,92,157
14,94,237
14,95,161
14,96,425
14,97,411
14,98,506
14,101,77
14,102,238
14,106,519
14,109,368
14,112,364
14,113,94
14,115,89
14,116,126
14,118,528
14,119,180
14,121,404
14,122,86
14,124,428
14,127,182
14,128,382
14,129,459
14,130,253
14,131,443
14,134,152
14,135,114
14,136,217
14,137,275
14,138,258
14,139,450
14,140,488
14,141,559
14,142,300
14,144,586
14,148,559
14,150,440
14,151,274
14,153,442
14,154,239
14,155,224
14,156,137
14,159,24
14,160,155
14,163,222
14,164,418
14,170,199
14,171,598
14,172,171
14,173,17
14,176,552
14,178,79
14,179,209
14,180,492
14,181,275
14,182,394
14,185,92
14,186,128
14,187,450
14,188,158
14,189,8
14,190,88
14,192,236
14,193,63
14,195,81
14,199,257
14,202,146
14,204,291
14,205,322
14,206,301
14,207,258
14,212,407
14,213,433
14,219,249
14,223,594
14,224,334
14,226,496
14,230,271
14,231,537
14,232,2
14,234,307
14,235,39
14,240,541
14,241,211
14,243,517
14,249,330
14,251,95
14,252,251
14,253,270
14,254,551
14,255,78
14,257,49
14,260,558
14,262,163
14,265,421
14,269,119
14,270,474
14,271,581
14,272,557
14,273,323
14,274,575
14,275,544
14,279,570
14,281,336
14,283,390
14,284,417
14,285,67
14,287,518
14,290,63
14,292,406
14,295,586
14,300,508
15,2,441
15,3,399
15,6,550
15,7,589
15,8,144
15,11,344
15,13,261
15,16,134
15,18,548
15,19,519
15,21,135
15,23,150
15,26,272
15,30,581
15,31,490
15,32,46
15,33,566
15,38,456
15,40,67
15,43,182
15,44,178
15,45,343
15,46,358
15,51,507
15,52,525
15,53,336
15,54,295
15,59,586
15,60,477
15,61,397
15,62,415
15,63,268
15,65,350
15,66,429
15,71,528
15,74,110
15,75,241
15,76,366
15,80,19
15,81,353
15,82,389
15,88,75
15,89,132
15,91,53
15,92,378
15,94,19
15,95,472
15,96,113
15,97,70
15,101,423
15,102,34
15,106,476
15,107,447
15,109,506
15,116,418
15,117,305
15,118,585
15,120,272
15,121,289
15,123,136
15,128,222
15,129,353
15,132,305
15,135,250
15,136,83
15,137,11
15,138,213
15,142,505
15,143,285
15,145,507
15,146,4
15,147,407
15,149,35
15,153,87
15,155,247
15,156,600
15,157,576
15,159,122
15,166,12
15,167,493
15,169,198
15,173,118
15,174,335
15,175,567
15,177,429
15,178,222
15,179,64
15,181,83
15,182,288
15,183,429
15,184,532
15,185,470
15,187,2
15,189,363
15,190,410
15,196,162
15,197,581
15,199,498
15,200,531
15,203,166
15,204,564
15,206,151
15,209,558
15,210,521
15,211,78
15,212,156
15,213,114
15,222,397
15,223,377
15,224,298
15,225,88
15,230,42
15,232,64
15,235,361
15,237,444
15,241,153
15,242,315
15,246,239
15,248,127
15,250,347
15,251,492
15,256,527
15,257,154
15,258,573
15,260,92
15,261,142
15,263,278
15,268,219
15,270,12
15,272,168
15,273,230
15,275,100
15,277,440
15,279,537
15,281,157
15,282,438
15,285,470
15,286,129
15,293,513
15,294,330
15,295,587
15,297,132
15,298,303
15,300,162
16,3,69
16,11,246
16,12,586
16,13,544
16,18,293
16,19,38
16,20,438
16,21,349
16,22,404
16,23,373
16,25,455
16,28,141
16,29,107
16,33,573
16,35,34
16,36,286
16,38,93
16,43,560
16,44,249
16,45,528
16,54,11
16,55,217
16,57,48
16,58,159
16,60,479
16,62,190
16,64,182
16,66,402
16,67,191
16,69,473
16,70,406
16,73,301
16,74,27
16,76,512
16,79,392
16,83,555
16,87,436
16,90,142
16,91,421
16,93,61
16,94,586
16,95,204
16,96,9
16,99,63
16,100,463
16,109,508
16,111,494
16,112,81
16,113,512
16,114,313
16,115,187
16,118,357
16,120,316
16,127,309
16,130,256
16,135,141
16,137,570
16,140,336
16,141,43
16,142,50
16,145,213
16,146,358
16,147,64
16,148,179
16,149,338
16,150,205
16,152,212
16,154,170
16,156,23
16,158,141
16,159,87
16,161,78
16,162,323
16,163,422
16,164,360
16,166,360
16,167,49
16,170,340
16,173,194
16,176,483
16,179,32
16,180,371
16,181,533
16,182,242
16,183,46
16,185,189
16,186,53
16,187,538
16,189,130
16,191,156
16,192,305
16,193,140
16,201,375
16,203,277
16,206,594
16,207,245
16,209,478
16,213,106
16,215,212
16,217,515
16,222,326
16,223,449
16,225,595
16,229,543
16,230,354
16,232,395
16,234,286
16,236,228
16,237,191
16,243,231
16,244,553
16,246,347
16,250,139
16,253,453
16,255,453
16,256,269
16,257,92
16,258,108
16,259,548
16,260,483
16,261,289
16,263,401
16,264,64
16,266,541
16,267,469
16,270,226
16,271,39
16,272,514
16,273,304
16,274,126
16,277,242
16,278,70
16,280,57
16,283,160
16,284,474
16,285,9
16,286,449
16,289,359
16,291,114
16,292,181
16,294,364
16,296,284
16,297,361
16,298,161
17,2,597
17,4,351
17,12,395
17,16,227
17,20,233
17,22,307
17,24,118
17,31,440
17,32,148
17,34,568
17,37,217
17,41,429
17,45,386
17,46,584
17,50,283
17,51,247
17,55,88
17,57,193
17,58,391
17,59,575
17,60,111
17,61,45
17,64,545
17,65,71
17,66,247
17,69,377
17,70,265
