source,target,weight
3,90,20
3,92,352
3,93,539
3,94,376
3,95,124
3,98,120
3,99,336
3,100,541
3,101,454
3,102,168
3,103,21
3,105,65
3,106,328
3,108,170
3,111,394
3,113,396
3,115,288
3,117,564
3,119,441
3,125,37
3,130,357
3,131,154
3,133,23
3,134,577
3,137,55
3,139,291
3,140,318
3,141,573
3,144,136
3,145,376
3,147,344
3,148,172
3,149,449
3,150,92
3,151,331
3,152,151
3,154,583
3,156,163
3,157,372
3,158,351
3,159,121
3,162,76
3,163,284
3,164,154
3,167,511
3,168,264
3,170,17
3,172,404
3,174,217
3,175,363
3,178,578
3,179,255
3,180,338
3,181,35
3,182,552
3,183,417
3,184,306
3,185,177
3,188,298
3,190,468
3,191,20
3,193,207
3,196,459
3,199,488
3,200,523
3,201,376
3,202,268
3,203,407
3,205,330
3,206,184
3,207,299
3,212,381
3,213,20
3,214,501
3,215,399
3,217,386
3,218,23
3,220,549
3,222,248
3,223,416
3,224,384
3,225,311
3,227,120
3,229,416
3,230,353
3,231,552
3,232,197
3,235,226
3,236,141
3,237,512
3,240,505
3,245,193
3,246,76
3,247,48
3,249,393
3,250,557
3,251,560
3,252,95
3,253,196
3,254,441
3,256,422
3,257,138
3,258,229
3,259,318
3,263,212
3,266,402
3,267,202
3,270,318
3,271,184
3,272,153
3,274,83
3,276,94
3,279,598
3,280,36
3,281,492
3,283,453
3,284,474
3,288,314
3,296,381
3,297,301
3,300,353
4,2,172
4,3,129
4,6,216
4,8,427
4,9,516
4,11,291
4,13,163
4,15,336
4,16,379
4,17,120
4,23,174
4,24,123
4,25,255
4,26,405
4,27,279
4,28,309
4,29,262
4,30,299
4,35,101
4,38,594
4,39,279
4,41,151
4,43,76
4,44,393
4,49,87
4,51,444
4,55,332
4,64,329
4,65,171
4,66,189
4,67,516
4,68,544
4,71,273
4,73,285
4,76,374
4,78,417
4,81,269
4,82,542
4,83,584
4,84,499
4,86,465
4,87,29
4,89,37
4,90,404
4,94,14
4,95,99
4,96,476
4,98,98
4,99,364
4,100,48
4,104,574
4,105,82
4,106,23
4,107,73
4,108,133
4,109,253
4,111,439
4,112,2
4,113,20
4,115,430
4,118,490
4,123,47
4,124,398
4,125,488
4,126,379
4,131,280
4,133,490
4,135,485
4,136,227
4,138,122
4,139,499
4,140,255
4,141,265
4,142,551
4,145,430
4,147,525
4,148,28
4,149,510
4,150,383
4,152,546
4,153,75
4,155,256
4,156,549
4,159,177
4,160,256
4,161,580
4,163,345
4,164,441
4,166,333
4,167,229
4,169,13
4,172,215
4,173,74
4,175,191
4,177,10
4,178,51
4,181,405
4,182,364
4,185,371
4,186,211
4,188,388
4,189,83
4,190,263
4,192,20
4,194,177
4,195,215
4,196,442
4,197,101
4,198,206
4,199,263
4,200,562
4,201,126
4,203,348
4,204,40
4,206,233
4,209,75
4,213,247
4,217,53
4,221,7
4,222,347
4,223,382
4,224,498
4,225,94
4,227,8
4,228,70
4,229,334
4,232,278
4,233,329
4,234,181
4,236,405
4,237,442
4,238,457
4,241,566
4,242,419
4,244,428
4,245,448
4,246,297
4,247,15
4,249,290
4,251,57
4,253,415
4,254,86
4,256,217
4,258,461
4,259,368
4,260,326
4,261,520
4,262,593
4,263,300
4,265,194
4,267,262
4,268,49
4,271,319
4,273,503
4,274,250
4,276,438
4,277,293
4,278,506
4,279,361
4,280,565
4,284,304
4,286,187
4,287,72
4,290,116
4,291,481
4,293,402
4,294,419
4,295,98
4,296,234
4,297,474
4,298,63
4,299,355
5,1,395
5,3,182
5,7,179
5,8,142
5,9,254
5,10,578
5,11,237
5,12,153
5,13,113
5,21,122
5,22,101
5,23,49
5,27,75
5,28,154
5,31,157
5,32,136
5,36,63
5,38,135
5,39,121
5,40,197
5,41,110
5,42,53
5,44,17
5,46,167
5,48,558
5,49,456
5,51,82
5,52,35
5,54,26
5,55,522
5,57,491
5,59,280
5,62,73
5,65,221
5,66,455
5,68,114
5,69,103
5,71,302
5,72,228
5,73,356
5,74,322
5,77,424
5,78,588
5,79,389
5,80,392
5,83,163
5,86,488
5,87,289
5,89,319
5,91,519
5,92,150
5,93,4
5,98,491
5,102,104
5,103,282
5,104,299
5,108,135
5,110,434
5,114,597
5,115,429
5,116,142
5,117,578
5,119,197
5,121,85
5,123,584
5,124,74
5,125,117
5,126,366
5,128,322
5,130,198
5,131,469
5,132,452
5,133,157
5,135,125
5,138,217
5,139,571
5,140,423
5,143,594
5,144,424
5,149,160
5,150,567
5,152,445
5,153,594
5,155,70
5,157,92
5,158,535
5,159,162
5,160,99
5,161,138
5,162,478
5,165,251
5,166,223
5,168,353
5,169,495
5,170,28
5,171,120
5,172,140
5,173,94
5,175,460
5,176,250
5,179,415
5,180,121
5,182,434
5,183,508
5,184,214
5,186,396
5,187,261
5,190,432
5,191,489
5,193,31
5,194,596
5,195,82
5,198,570
5,199,540
5,200,127
5,201,304
5,202,320
5,203,426
5,205,302
5,207,38
5,209,340
5,212,55
5,214,371
5,215,285
5,216,473
5,217,241
5,220,89
5,221,442
5,222,544
5,223,158
5,224,394
5,226,146
5,227,193
5,233,484
5,236,345
5,237,104
5,238,10
5,239,168
5,240,41
5,242,305
5,244,58
5,246,318
5,249,257
5,252,540
5,255,260
5,256,335
5,257,71
5,258,42
5,259,228
5,261,20
5,262,94
5,263,88
5,264,189
5,267,585
5,268,9
5,273,112
5,275,251
5,276,487
5,277,103
5,278,183
5,279,207
5,281,130
5,282,294
5,283,59
5,285,162
5,287,489
5,288,421
5,291,383
5,292,266
5,294,219
5,297,438
5,298,158
6,1,479
6,4,144
6,7,338
6,10,135
6,12,456
6,15,117
6,16,513
6,17,54
6,19,176
6,20,234
6,21,381
6,23,532
6,24,128
6,25,25
6,30,568
6,31,232
6,32,571
6,33,151
6,35,487
6,36,440
6,39,263
6,40,117
6,41,281
6,42,390
6,44,482
6,47,189
6,48,407
6,50,270
6,53,593
6,56,262
6,61,358
6,62,575
6,63,573
6,64,95
6,65,390
6,68,555
6,69,582
6,71,37
6,72,218
6,73,448
6,74,486
6,75,10
6,76,249
6,77,389
6,78,436
6,79,305
6,83,298
6,85,505
6,86,256
6,89,230
6,90,317
6,92,111
6,94,289
6,98,566
6,100,475
6,101,117
6,103,401
6,104,410
6,110,363
6,112,259
6,113,65
6,114,179
6,115,463
6,116,415
6,118,425
6,119,381
6,120,489
6,123,354
6,124,348
6,125,586
6,127,401
6,128,217
6,129,286
6,130,363
6,131,208
6,133,292
6,134,233
6,135,290
6,137,34
6,139,503
6,140,566
6,141,245
6,143,581
6,144,206
6,145,382
6,146,350
6,147,172
6,148,355
6,149,513
6,151,234
6,153,113
6,154,585
6,157,183
6,158,71
6,159,55
6,161,207
6,162,485
6,164,578
6,165,328
6,172,111
6,173,16
6,174,119
6,175,208
6,176,206
6,177,22
6,181,139
6,188,326
6,189,316
6,191,317
6,192,400
6,193,485
6,194,204
6,198,566
6,199,324
6,202,199
6,203,297
6,204,549
6,208,288
6,209,168
6,212,76
6,218,177
6,219,14
6,220,130
6,221,47
6,223,445
6,224,168
6,225,72
6,226,536
6,227,366
6,228,397
6,229,322
6,231,59
6,232,100
6,235,225
6,236,559
6,237,420
6,238,330
6,239,284
6,240,408
6,242,272
6,243,217
6,244,585
6,246,321
6,248,217
6,249,324
6,251,69
6,253,269
6,255,54
6,258,593
6,260,204
6,261,28
6,263,26
6,264,258
6,267,110
6,268,130
6,270,435
6,274,203
6,275,301
6,277,376
6,279,398
6,281,186
6,283,43
6,286,244
6,287,385
6,289,459
6,290,458
6,292,593
6,295,258
6,296,529
6,297,72
6,299,37
6,300,342
7,1,114
7,2,388
7,6,365
7,8,49
7,10,121
7,13,572
7,14,382
7,15,71
7,19,137
7,22,272
7,23,161
7,25,502
7,26,272
7,27,415
7,28,179
7,29,564
7,31,70
7,32,189
7,33,145
7,35,90
7,36,447
7,37,470
7,38,433
7,41,204
7,42,144
7,43,107
7,45,249
7,46,575
7,49,587
7,50,454
7,51,562
7,53,95
7,55,320
7,58,54
7,59,550
7,60,553
7,61,273
7,62,570
7,66,566
7,69,416
7,71,550
7,73,519
7,74,446
7,75,274
7,76,64
7,77,536
7,78,197
7,79,302
7,80,269
7,81,50
7,82,152
7,87,24
7,88,382
7,89,292
7,90,233
7,92,238
7,93,305
7,95,327
7,99,280
7,101,128
7,103,32
7,104,358
7,107,230
7,109,269
7,110,268
7,111,244
7,112,397
7,115,185
7,117,386
7,118,524
7,119,576
7,120,509
7,121,359
7,122,404
7,123,394
7,124,250
7,125,470
7,127,595
7,128,78
7,129,525
7,130,519
7,131,19
7,132,427
7,134,171
7,136,531
7,137,150
7,138,389
7,139,405
7,140,188
7,147,556
7,148,529
7,149,197
7,150,567
7,151,289
7,152,259
7,156,185
7,160,12
7,161,436
7,162,383
7,165,321
7,166,576
7,169,81
7,170,438
7,171,552
7,175,309
7,178,11
7,180,175
7,181,69
7,182,218
7,184,441
7,189,185
7,191,23
7,192,472
7,193,377
7,194,506
7,195,533
7,196,275
7,199,265
7,201,199
7,202,581
7,203,348
7,206,13
7,210,298
7,211,226
7,213,541
7,215,215
7,217,246
7,218,367
7,219,146
7,220,497
7,223,153
7,227,312
7,228,369
7,233,563
7,235,558
7,236,243
7,237,545
7,239,104
7,240,222
7,241,596
7,248,556
7,252,46
7,254,230
7,255,403
7,258,33
7,259,149
7,261,76
7,262,237
7,263,34
7,264,470
7,265,186
7,266,23
7,269,432
7,270,82
7,271,56
7,272,84
7,273,555
7,274,338
7,276,241
7,279,67
7,281,486
7,282,546
7,283,23
7,286,205
7,287,285
7,288,570
7,292,198
7,293,447
7,294,339
7,296,511
7,298,9
7,299,434
8,3,201
8,6,271
8,7,193
8,11,290
8,13,350
8,14,519
8,16,349
8,17,572
8,19,569
8,20,288
8,21,373
8,22,455
8,29,567
8,31,1
8,32,224
8,33,254
8,36,376
8,38,533
8,39,141
8,40,489
8,43,149
8,44,395
8,47,361
8,48,303
8,54,112
8,55,96
8,56,167
8,57,306
8,58,249
8,60,51
8,61,459
8,62,416
8,63,38
8,64,386
8,65,409
8,67,433
8,68,588
8,69,440
8,70,233
8,71,116
8,72,421
8,78,291
8,81,314
8,82,223
8,83,398
8,84,495
8,86,258
8,87,421
8,88,158
8,89,316
8,93,459
8,94,19
8,96,208
8,97,174
8,98,331
8,100,285
8,101,279
8,102,418
8,103,366
8,104,408
8,108,117
8,110,193
8,112,228
8,114,485
8,116,523
8,117,3
8,119,189
8,122,597
8,123,566
8,125,482
8,126,202
8,127,246
8,128,172
8,130,45
8,132,175
8,133,463
8,134,443
8,135,90
8,136,564
8,137,113
8,140,406
8,141,307
8,145,1
8,147,559
8,148,164
8,149,145
8,152,349
8,153,577
8,154,563
8,155,397
8,157,2
8,159,244
8,162,75
8,163,46
8,165,280
8,166,377
8,167,227
8,169,357
8,170,161
8,171,426
8,173,97
8,174,313
8,175,528
8,177,577
8,178,31
8,179,250
8,180,545
8,182,191
8,183,280
8,184,132
8,186,503
8,188,112
8,189,307
8,190,164
8,192,242
8,193,529
8,194,263
8,195,100
8,198,122
8,204,569
8,206,208
8,207,541
8,210,241
8,211,153
8,212,241
8,213,553
8,214,244
8,218,127
8,225,71
8,226,592
8,228,244
8,229,426
8,231,28
8,232,505
8,233,462
8,234,97
8,236,77
8,237,553
8,240,593
8,241,23
8,243,530
8,244,290
8,247,265
8,248,255
8,255,98
8,258,220
8,261,260
8,262,272
8,263,44
8,266,261
8,268,275
8,269,130
8,271,191
8,272,524
8,274,501
8,275,34
8,276,143
8,277,355
8,279,346
8,280,414
8,281,5
8,282,174
8,283,533
8,284,291
8,285,526
8,287,251
8,288,97
8,291,370
8,292,264
8,293,301
8,294,509
8,296,183
9,1,498
9,2,86
9,3,457
9,4,355
9,5,202
9,6,98
9,7,259
9,10,462
9,11,443
9,12,251
9,14,332
9,18,219
9,19,42
9,20,265
9,23,463
9,24,150
9,26,278
9,27,444
9,29,472
9,30,441
9,31,391
9,33,597
9,34,493
9,35,275
9,38,219
9,40,191
9,42,134
9,45,122
9,46,309
9,47,186
9,48,245
9,49,227
9,54,303
9,56,104
9,57,193
9,58,499
9,59,542
9,60,407
9,62,109
9,63,582
9,65,318
9,68,10
9,69,267
9,70,398
9,72,197
9,73,424
9,76,420
9,77,449
9,79,91
9,82,282
9,83,354
9,85,253
9,86,191
9,89,299
9,90,175
9,91,175
9,92,180
9,96,586
9,97,86
9,98,367
9,100,450
9,103,45
9,104,569
9,106,378
9,107,532
9,110,82
9,111,210
9,113,374
9,114,129
9,115,195
9,116,179
9,117,480
9,118,57
9,119,188
9,122,282
9,123,245
9,126,57
9,128,513
9,130,205
9,131,6
9,132,165
9,133,507
9,134,557
9,136,200
9,138,441
9,139,333
9,140,174
9,142,517
9,144,203
9,146,142
9,150,248
9,153,374
9,157,325
9,159,12
9,160,336
9,162,548
9,163,304
9,165,68
9,166,437
9,167,122
9,168,159
9,174,165
9,175,198
9,178,300
9,181,173
9,182,172
9,186,273
9,187,310
9,190,70
9,191,561
9,192,319
9,193,526
9,194,527
9,195,448
9,197,218
9,198,472
9,199,181
9,200,5
9,201,78
9,202,290
9,205,328
9,206,420
9,207,258
9,211,562
9,213,212
9,215,451
9,216,440
9,218,548
9,219,515
9,220,478
9,221,445
9,222,223
9,224,277
9,226,144
9,229,512
9,231,294
9,233,277
9,235,431
9,237,546
9,238,131
9,239,194
9,241,444
9,244,600
9,246,328
9,248,445
9,249,475
9,253,59
9,254,337
9,255,204
9,256,304
9,259,314
9,260,89
9,262,293
9,263,101
9,265,226
9,269,438
9,271,465
9,273,293
9,277,244
9,278,192
9,279,572
9,280,104
9,283,21
9,284,279
9,288,473
9,289,290
9,290,139
9,293,428
9,294,87
9,295,352
9,296,65
9,298,153
10,1,99
10,3,439
10,5,98
10,6,400
10,9,153
10,11,410
10,12,236
10,13,471
10,14,106
10,15,480
10,16,35
10,17,377
10,18,448
10,19,554
10,20,190
10,22,45
10,23,209
10,24,31
10,25,251
10,26,47
10,27,448
10,32,368
10,33,249
10,34,554
10,35,303
10,36,150
10,38,147
10,43,310
10,45,279
10,47,486
10,49,124
10,52,201
10,55,200
10,56,39
10,58,23
10,60,436
10,61,29
10,63,482
10,65,405
10,66,490
10,67,330
10,68,206
10,69,460
10,70,87
10,71,176
10,73,160
10,75,396
10,76,50
10,79,180
10,80,18
10,81,392
10,82,412
10,84,311
10,85,557
10,87,121
10,91,42
10,92,256
10,93,507
10,96,315
10,98,594
10,99,494
10,106,96
10,107,166
10,108,532
10,109,183
10,110,322
10,111,255
10,112,147
10,115,377
10,116,82
10,117,488
10,123,147
10,124,334
10,127,391
10,131,98
10,132,52
10,133,535
10,138,394
10,140,570
10,141,231
10,142,568
10,143,229
10,145,485
10,147,19
10,148,564
10,149,309
10,152,68
10,153,242
10,158,147
10,161,99
10,163,431
10,165,568
10,166,550
10,167,30
10,168,510
10,169,77
10,171,184
10,172,182
10,174,295
10,176,81
10,177,410
10,179,101
10,180,543
10,181,370
10,184,316
10,185,99
10,188,560
10,189,483
10,190,202
10,191,266
10,192,354
10,194,411
10,197,546
10,199,17
10,200,470
10,201,260
10,204,75
10,205,389
10,209,528
10,213,386
10,214,66
10,215,485
10,216,221
10,217,432
10,218,479
10,222,391
10,228,596
10,229,464
10,232,5
10,233,244
10,234,407
10,236,216
10,238,62
10,242,413
10,243,375
10,244,373
10,245,273
10,246,111
10,247,193
10,248,259
10,249,100
10,250,193
10,251,327
10,252,293
10,253,22
10,254,483
10,256,95
10,257,22
10,259,117
10,260,443
10,261,514
10,262,341
10,263,135
10,264,535
10,265,87
10,268,548
10,269,211
10,270,390
10,273,275
10,279,415
10,280,230
10,283,245
10,285,478
10,288,34
10,289,331
10,291,592
10,292,100
10,293,478
10,295,285
10,297,422
10,298,476
10,299,33
11,2,10
11,5,534
11,7,6
11,9,174
11,10,232
11,12,474
11,13,458
11,15,90
11,16,192
11,17,598
11,19,395
11,20,291
11,23,175
11,25,403
11,26,325
11,28,1
11,29,518
11,31,587
11,32,310
11,33,279
11,34,511
11,36,191
11,38,7
11,42,33
11,44,293
11,46,259
11,47,13
11,50,124
11,51,217
11,52,454
11,53,373
11,54,4
11,55,384
11,56,43
11,59,360
11,61,574
11,62,79
11,63,257
11,64,489
11,66,345
11,68,414
11,70,391
11,72,591
11,73,442
11,74,146
11,76,287
11,78,589
11,79,85
11,83,387
11,85,95
11,86,470
11,87,77
11,91,83
11,92,242
11,93,365
11,95,59
11,97,57
11,98,372
11,99,232
11,100,112
11,102,257
11,103,8
11,104,68
11,105,146
11,106,222
11,107,187
11,109,496
11,110,145
11,111,454
11,113,184
11,115,271
11,117,8
11,120,52
11,121,441
11,124,8
11,128,423
11,129,203
11,130,331
11,133,149
11,134,571
11,135,252
11,136,320
11,137,578
11,138,52
11,139,549
11,141,194
11,142,396
11,148,165
11,149,460
11,151,20
11,153,395
11,155,236
11,156,6
11,157,505
11,158,523
11,160,276
11,162,213
11,163,161
11,164,49
11,167,81
11,168,331
11,169,484
11,170,136
11,171,555
11,173,223
11,175,230
11,176,357
11,177,240
11,178,491
11,179,432
11,180,184
11,183,345
11,186,291
11,188,386
11,192,528
11,194,216
11,196,518
11,197,319
11,198,244
11,201,466
11,202,433
11,204,110
11,206,456
11,211,515
11,212,98
11,216,141
11,217,30
11,218,517
11,220,335
11,221,269
11,222,298
11,224,521
11,226,13
11,228,35
11,231,90
11,232,462
11,233,597
11,234,452
11,235,35
11,238,71
11,239,480
11,241,482
11,243,104
11,244,169
11,245,71
11,246,392
11,248,425
11,251,475
11,252,587
11,254,583
11,256,423
11,258,140
11,261,153
11,263,149
11,267,188
11,268,25
11,271,160
11,272,242
11,274,273
11,276,171
11,277,134
11,279,257
11,281,88
11,282,124
11,284,21
11,285,32
11,286,322
11,287,367
11,288,436
11,294,206
11,298,300
11,300,496
12,1,1
12,2,512
12,3,10
12,4,195
12,5,347
12,7,259
12,8,35
12,9,451
12,10,155
12,11,356
12,13,431
12,15,297
12,19,109
12,20,109
12,21,411
12,22,508
12,24,363
12,28,167
12,29,451
12,30,22
12,31,20
12,33,63
12,34,327
12,35,354
12,42,381
12,43,95
12,45,557
12,47,321
12,50,285
12,51,537
12,52,599
12,53,69
12,54,212
12,58,118
12,60,152
12,63,2
12,64,456
12,65,345
12,67,80
12,68,63
12,70,143
12,75,571
12,80,18
12,83,148
12,84,84
12,85,469
12,86,50
12,87,314
12,89,279
12,91,471
12,92,3
12,94,322
12,95,432
12,98,34
12,102,252
12,103,90
12,106,477
12,107,51
12,108,144
12,109,590
12,110,160
12,113,394
12,115,355
12,116,575
12,118,103
12,120,225
12,121,432
12,123,71
12,125,57
12,126,328
12,128,176
12,130,53
12,132,209
12,133,220
12,137,563
12,138,493
12,140,493
12,142,342
12,143,322
12,147,345
12,148,394
12,152,521
12,153,272
12,154,573
12,155,466
12,159,405
12,162,351
12,164,84
12,166,563
12,167,379
12,168,263
12,170,92
12,171,245
12,173,481
12,174,140
12,175,5
12,176,515
12,177,424
12,180,164
12,181,101
12,182,321
12,183,205
12,184,323
12,185,540
12,186,61
12,194,19
12,195,599
12,196,29
12,198,357
12,200,97
12,201,191
12,203,71
12,205,106
12,208,455
12,209,356
12,211,45
12,212,296
12,213,70
12,214,567
12,218,322
12,219,66
12,221,125
12,222,78
12,223,185
12,224,220
12,225,487
12,227,494
12,228,334
12,229,521
12,232,217
12,233,67
12,234,207
12,235,258
12,240,210
12,242,329
12,243,304
12,244,364
12,245,241
12,249,452
12,251,195
12,252,246
12,253,253
12,257,52
12,258,413
12,260,66
12,261,310
12,262,288
12,263,76
12,266,471
12,267,570
12,269,256
12,270,419
12,272,269
12,273,267
12,274,382
12,275,205
12,276,83
12,280,19
12,281,470
12,284,486
12,285,135
12,288,575
12,289,252
12,290,524
12,291,236
12,293,117
12,294,130
12,295,229
12,296,511
12,297,162
12,298,249
12,299,285
13,1,357
13,2,381
13,6,291
13,9,299
13,10,510
13,11,524
13,12,33
13,14,466
13,15,498
13,17,441
13,18,113
13,19,441
13,22,562
13,23,429
13,24,223
13,26,16
13,27,454
13,28,163
13,30,110
13,31,298
13,32,142
13,33,43
13,38,437
13,39,578
13,41,529
13,43,334
13,44,190
13,48,2
13,50,97
13,53,266
13,54,147
13,55,94
13,57,152
13,59,236
13,60,166
13,61,372
13,63,449
13,64,224
13,69,461
13,70,296
13,72,307
13,73,352
13,75,275
13,78,297
13,79,336
13,80,230
13,81,536
13,84,417
13,85,362
13,87,144
13,88,65
13,89,194
13,91,523
13,93,427
13,94,461
13,95,15
13,98,255
13,99,572
13,101,78
13,102,564
13,105,246
13,106,428
13,109,526
13,110,396
13,111,450
13,113,408
13,114,310
13,115,225
13,116,387
13,117,549
13,118,61
13,119,596
13,120,29
13,121,73
13,123,453
13,124,37
13,125,531
13,128,151
13,129,4
13,134,516
13,136,438
13,137,156
13,138,439
13,139,404
13,141,230
13,144,297
13,145,507
13,147,312
13,149,505
13,151,490
13,152,265
13,153,508
13,156,530
13,158,566
13,163,411
13,164,38
13,165,440
13,170,117
13,171,580
13,172,73
13,173,95
13,175,12
13,177,362
13,179,598
13,180,563
13,184,239
13,186,112
13,187,374
13,188,451
13,191,552
13,194,287
13,199,211
13,200,67
13,202,136
13,203,86
13,207,229
13,208,397
13,209,127
13,210,288
13,211,395
13,212,336
13,213,508
13,214,184
13,215,332
13,218,484
13,220,264
13,221,139
13,222,429
13,224,325
13,225,288
13,226,153
13,227,87
13,228,475
13,229,324
13,230,59
13,233,217
13,234,242
13,235,311
13,236,154
13,237,38
13,240,50
13,241,73
13,242,514
13,243,449
13,244,519
13,246,563
13,250,451
13,256,70
13,258,28
13,260,249
13,263,387
13,264,388
13,265,61
13,266,299
13,268,520
13,270,82
13,271,42
13,272,359
13,273,440
13,277,428
13,279,385
13,280,101
13,281,502
13,285,37
13,286,227
13,290,65
13,291,400
13,293,3
13,294,77
13,295,432
13,298,515
13,300,346
14,4,149
14,6,211
14,7,317
14,9,194
14,10,440
14,12,381
14,15,312
14,17,331
14,18,431
14,21,329
14,22,234
14,23,175
14,24,573
14,25,229
14,26,288
14,30,4
14,31,208
14,33,203
14,34,117
14,36,158
14,37,416
14,40,115
14,41,445
14,43,245
14,45,469
14,46,53
14,47,576
14,50,532
14,52,220
14,53,64
14,54,131
14,55,419
14,56,449
14,58,498
14,60,313
14,61,560
14,63,109
14,64,26
14,66,239
14,70,304
14,73,455
14,74,244
14,75,195
14,76,450
14,77,378
14,80,297
14,82,69
14,85,298
14,86,186
14,87,544
14,88,581
14,91,512
14,92,281
14,95,434
14,96,497
14,99,133
14,102,530
14,103,43
14,105,122
14,107,131
14,109,225
14,110,351
14,111,482
14,113,322
14,114,97
14,115,556
14,116,463
14,120,475
14,121,478
14,122,2
14,123,350
14,124,211
14,126,494
14,130,384
14,131,87
14,132,575
14,133,135
14,135,176
14,136,496
14,139,545
14,141,68
14,142,160
14,144,268
14,148,353
14,150,408
14,153,431
14,154,130
14,162,267
14,164,121
14,165,503
14,166,123
14,167,517
14,168,593
14,170,421
14,171,593
