source,target,weight
1,2,539
1,3,313
1,4,63
1,5,256
1,6,327
1,7,28
1,8,211
1,10,166
1,11,298
1,12,532
1,13,345
1,14,216
1,15,165
1,17,275
1,19,234
1,20,600
1,24,173
1,25,334
1,26,435
1,27,255
1,28,99
1,30,564
1,31,257
1,32,31
1,33,347
1,34,146
1,36,339
1,37,219
1,38,4
1,39,272
1,41,346
1,42,34
1,43,588
1,44,371
1,46,474
1,48,100
1,52,149
1,53,238
1,56,410
1,59,503
1,60,590
1,61,210
1,63,114
1,64,131
1,66,150
1,68,459
1,69,269
1,71,14
1,73,511
1,75,37
1,76,310
1,77,256
1,78,505
1,79,561
1,80,105
1,81,433
1,82,105
1,83,178
1,84,309
1,88,211
1,90,253
1,91,133
1,93,295
1,94,28
1,95,530
1,96,591
1,97,24
1,100,109
1,101,163
1,103,542
1,104,374
1,105,452
1,106,369
1,107,60
1,108,568
1,109,235
1,110,117
1,111,450
1,112,400
1,113,519
1,114,364
1,115,153
1,116,39
1,119,38
1,120,259
1,122,147
1,124,469
1,125,541
1,126,381
1,127,18
1,128,450
1,129,185
1,130,600
1,132,367
1,134,498
1,137,71
1,138,497
1,140,467
1,141,423
1,143,411
1,145,398
1,148,512
1,150,50
1,151,358
1,152,352
1,154,245
1,157,57
1,158,507
1,159,61
1,161,151
1,162,250
1,165,333
1,167,206
1,168,92
1,170,482
1,172,103
1,173,13
1,174,124
1,178,389
1,179,10
1,180,531
1,181,39
1,182,35
1,183,132
1,184,205
1,185,152
1,186,155
1,189,238
1,190,155
1,196,41
1,200,298
1,202,134
1,203,140
1,207,88
1,210,26
1,211,342
1,212,161
1,213,39
1,216,492
1,217,41
1,218,519
1,221,456
1,222,267
1,224,221
1,225,529
1,229,598
1,232,234
1,235,34
1,238,303
1,240,343
1,241,8
1,243,252
1,244,95
1,245,553
1,246,2
1,247,306
1,248,193
1,250,246
1,251,361
1,253,256
1,254,338
1,255,367
1,256,404
1,258,123
1,262,449
1,263,92
1,267,400
1,268,504
1,270,248
1,275,255
1,280,30
1,281,482
1,283,290
1,285,511
1,286,418
1,288,475
1,292,233
1,295,445
1,296,568
1,297,554
1,298,9
1,299,73
2,1,539
2,3,138
2,4,560
2,5,24
2,6,32
2,7,563
2,8,520
2,10,86
2,11,22
2,15,247
2,16,79
2,17,372
2,18,239
2,19,535
2,20,310
2,22,419
2,24,269
2,25,316
2,27,373
2,29,70
2,30,381
2,31,369
2,33,363
2,35,106
2,39,233
2,41,389
2,42,175
2,43,399
2,44,340
2,46,349
2,48,473
2,51,14
2,54,186
2,55,292
2,58,171
2,59,122
2,62,94
2,64,535
2,68,14
2,69,291
2,71,341
2,72,560
2,74,200
2,76,8
2,77,178
2,80,594
2,82,250
2,86,176
2,87,33
2,88,157
2,90,109
2,91,195
2,93,393
2,94,194
2,96,280
2,98,348
2,99,174
2,101,378
2,102,91
2,103,275
2,104,459
2,105,325
2,106,478
2,108,232
2,110,389
2,111,426
2,112,263
2,114,449
2,115,318
2,121,85
2,127,271
2,128,456
2,129,450
2,131,237
2,132,22
2,134,351
2,135,545
2,136,229
2,139,94
2,141,234
2,142,390
2,144,261
2,146,578
2,147,94
2,148,432
2,149,536
2,155,101
2,156,420
2,158,66
2,160,227
2,161,510
2,163,472
2,166,83
2,169,588
2,170,313
2,172,521
2,173,425
2,176,74
2,177,543
2,178,125
2,180,158
2,183,194
2,184,155
2,185,191
2,186,208
2,189,311
2,190,541
2,191,242
2,192,286
2,194,54
2,195,565
2,196,270
2,199,160
2,200,367
2,201,297
2,204,427
2,206,335
2,208,447
2,209,564
2,210,175
2,213,137
2,216,235
