source,target,weight
1,2,496
1,4,135
1,5,331
1,6,275
1,8,571
1,9,106
1,10,314
1,12,412
1,13,60
1,14,164
1,15,492
1,16,89
1,18,112
1,20,274
1,21,280
1,22,297
1,26,387
1,28,44
1,29,531
1,33,489
1,34,467
1,35,518
1,36,280
1,37,306
1,38,235
1,39,107
1,41,255
1,42,515
1,43,18
1,44,85
1,46,156
1,47,62
1,50,253
1,53,403
1,56,57
1,57,72
1,58,320
1,59,456
1,60,286
1,62,211
1,63,128
1,64,450
1,65,383
1,66,544
1,67,268
1,70,197
1,71,290
1,73,168
1,74,5
1,76,53
1,77,345
1,78,36
1,79,184
1,82,195
1,86,526
1,87,585
1,91,452
1,93,548
1,95,565
1,96,175
1,99,279
1,100,508
1,101,377
1,102,361
1,103,168
1,105,39
1,106,66
1,109,548
1,111,26
1,112,292
1,114,158
1,115,380
1,116,302
1,117,311
1,118,294
1,120,380
1,121,124
1,122,477
1,123,451
1,126,261
1,127,83
1,128,156
1,129,325
1,133,409
1,134,225
1,136,123
1,138,531
1,139,352
1,141,295
1,142,57
1,144,447
1,145,206
1,147,593
1,148,563
1,149,265
1,151,365
1,154,47
1,157,207
1,158,41
1,160,318
1,162,191
1,163,268
1,164,221
1,165,92
1,167,115
1,169,300
1,172,142
1,173,261
1,174,411
1,175,132
1,176,105
1,177,272
1,178,95
1,180,65
1,182,572
1,183,472
1,185,389
1,187,311
1,188,324
1,189,542
1,190,102
1,191,164
1,192,519
1,193,271
1,194,581
1,195,249
1,196,201
1,197,583
1,198,542
1,200,214
1,201,186
1,202,32
1,204,439
1,206,184
1,208,449
1,209,60
1,210,418
1,212,47
1,213,40
1,215,172
1,216,115
1,217,161
1,218,432
1,225,37
1,226,427
1,228,20
1,229,258
1,230,570
1,231,385
1,232,225
1,233,526
1,234,484
1,235,166
1,236,311
1,238,176
1,243,174
1,245,435
1,247,545
1,249,167
1,250,566
1,251,321
1,252,196
1,253,151
1,254,399
1,256,79
1,257,333
1,260,216
1,261,583
1,262,267
1,263,11
1,264,525
1,265,315
1,266,584
1,271,426
1,272,113
1,274,208
1,275,553
1,276,185
1,277,212
1,278,137
1,280,59
1,281,512
1,283,17
1,284,554
1,285,179
1,286,13
1,287,599
1,288,395
1,289,460
1,290,241
1,291,559
1,292,397
1,293,475
1,294,80
1,295,200
1,296,405
1,297,67
1,298,427
1,299,564
1,300,153
2,1,496
2,3,551
2,5,586
2,7,450
2,8,169
2,9,143
2,10,512
2,11,99
2,13,78
2,14,378
2,15,360
2,16,160
2,19,413
2,22,447
2,23,566
2,26,33
2,29,10
2,31,566
2,32,546
2,33,540
2,38,311
2,39,538
2,41,393
2,42,505
2,43,595
2,46,478
2,47,313
2,48,149
2,49,335
2,50,112
2,53,396
2,55,92
2,56,396
2,57,1
2,58,203
2,59,8
2,62,231
2,63,428
2,67,30
2,69,189
2,71,145
2,72,594
2,73,568
2,76,469
2,77,221
2,78,547
2,80,49
2,81,289
2,84,577
2,85,533
2,86,503
2,88,396
2,89,45
2,90,527
2,92,472
2,93,380
2,94,58
2,95,451
2,98,55
2,100,516
2,101,468
2,102,302
2,103,156
2,106,373
2,109,394
2,110,452
2,112,227
2,113,250
2,114,12
2,115,527
2,116,276
2,117,482
2,118,326
2,119,21
2,121,327
2,122,277
2,124,243
2,125,99
2,128,238
2,129,207
2,130,105
2,131,255
2,132,232
2,136,564
2,137,213
2,138,258
2,139,499
2,140,406
2,141,581
2,142,411
2,143,438
2,144,364
2,145,204
2,147,15
2,149,335
2,150,62
2,151,275
2,152,385
2,153,294
2,154,235
2,155,109
2,156,491
2,157,10
2,159,421
2,160,133
2,161,398
2,163,403
2,164,301
2,165,161
2,166,233
2,167,489
2,168,70
2,169,374
2,170,169
2,171,501
2,173,312
2,174,167
2,175,182
2,176,54
2,178,88
2,179,25
2,183,85
2,184,501
2,186,201
2,187,150
2,189,86
2,190,464
2,191,537
2,193,430
2,194,534
2,199,341
2,201,123
2,202,56
2,207,462
2,209,302
2,210,107
2,211,531
2,212,125
2,213,70
2,214,380
2,215,344
2,216,507
2,218,294
2,220,150
2,222,358
2,223,60
2,224,159
2,225,554
2,226,362
2,228,373
2,229,227
2,231,540
2,232,382
2,233,368
2,234,56
2,237,454
2,241,286
2,243,271
2,246,263
2,247,324
2,251,223
2,252,270
2,253,374
2,254,311
2,255,34
2,256,354
2,257,319
2,258,349
2,259,98
2,262,128
2,264,292
2,265,548
2,266,414
2,268,278
2,269,125
2,270,488
2,271,288
2,274,217
2,275,525
2,276,197
2,277,241
2,280,174
2,281,222
2,282,72
2,284,201
2,287,472
2,288,373
2,290,103
2,291,340
2,292,461
2,293,512
2,298,369
2,299,255
2,300,67
3,2,551
3,5,425
3,6,229
3,7,237
3,9,378
3,10,301
3,11,379
3,13,249
3,14,65
3,15,315
3,16,375
3,17,245
3,18,544
3,21,253
3,22,66
3,26,125
3,30,454
3,33,313
3,34,336
3,35,452
3,37,152
3,38,210
3,39,383
3,40,70
3,41,469
3,43,12
3,45,55
3,46,159
3,48,4
3,49,375
3,50,229
3,51,572
3,52,358
3,54,50
3,57,67
3,58,46
3,60,36
3,61,462
3,66,594
3,67,31
3,70,113
3,73,497
3,75,572
3,77,131
3,78,342
3,79,201
3,80,209
3,81,192
3,84,594
3,85,580
3,87,264
3,88,89
3,89,43
3,90,436
3,95,97
3,96,397
3,97,69
3,99,259
3,100,364
3,101,342
3,102,117
3,103,285
3,104,548
3,105,264
3,106,270
3,107,464
3,109,473
3,114,541
3,117,432
3,118,97
3,121,431
3,122,569
3,124,453
3,125,374
3,127,129
3,129,140
3,130,471
3,131,188
3,134,348
3,135,154
3,136,455
3,139,220
3,140,259
3,141,554
3,143,569
3,144,288
3,145,505
3,146,432
3,147,73
3,148,194
3,149,559
3,151,572
3,154,304
3,155,446
3,158,178
3,159,350
3,160,209
3,162,111
3,163,528
3,164,316
3,165,55
3,166,353
3,167,147
3,168,391
3,169,55
3,170,102
3,171,469
3,173,396
3,175,185
3,176,172
3,178,549
3,181,191
3,182,575
3,183,426
3,185,267
3,186,186
3,188,274
3,191,181
3,192,466
3,193,549
3,195,292
3,196,587
3,197,2
3,198,328
3,199,89
3,200,481
3,202,102
3,204,146
3,206,161
3,207,390
3,209,120
3,212,470
3,213,351
3,215,501
3,219,58
3,220,26
3,221,212
3,222,177
3,223,292
3,224,364
3,226,437
3,227,150
3,229,580
3,230,182
3,231,313
3,232,255
3,233,157
3,234,46
3,235,232
3,241,130
3,242,298
3,243,378
3,244,309
3,245,520
3,246,544
3,249,351
3,252,22
3,253,392
3,254,44
3,256,314
3,257,70
3,263,470
3,264,562
3,265,94
3,266,263
3,267,199
3,268,26
3,270,483
3,271,259
3,274,582
3,276,336
3,277,362
3,278,96
3,280,221
3,281,135
3,282,41
3,283,326
3,285,402
3,286,288
3,287,533
3,288,345
3,289,373
3,291,125
3,296,593
3,297,592
3,299,247
3,300,418
4,1,135
4,5,204
4,6,211
4,7,586
4,9,288
4,12,509
4,14,68
4,20,564
4,21,239
4,22,238
4,24,525
4,25,40
4,26,218
4,27,586
4,29,259
4,30,36
4,31,264
4,35,196
4,37,47
4,38,361
4,39,72
4,40,548
4,44,474
4,45,485
4,46,120
4,47,306
4,48,389
4,49,147
4,51,585
4,52,265
4,53,320
4,55,239
4,56,246
4,58,574
4,59,213
4,61,272
4,63,14
4,64,1
4,65,581
4,67,491
4,68,203
4,69,124
4,71,473
4,75,206
4,76,285
4,77,416
4,80,441
4,82,39
4,83,79
4,84,573
