source,target,weight
3,29,452
3,30,226
3,31,511
3,32,277
3,33,557
3,34,456
3,35,336
3,36,83
3,37,472
3,38,127
3,40,292
3,41,585
3,49,428
3,51,67
3,52,324
3,57,101
3,58,342
3,59,591
3,60,249
3,61,220
3,62,482
3,65,531
3,69,57
3,71,256
3,72,484
3,73,291
3,74,199
3,76,147
3,77,527
3,78,93
3,79,75
3,80,18
3,83,428
3,85,40
3,86,539
3,87,595
3,88,385
3,89,143
3,90,308
3,92,421
3,94,444
3,95,402
3,98,122
3,100,391
3,104,534
3,105,234
3,111,520
3,112,60
3,113,37
3,114,548
3,118,580
3,119,199
3,120,444
3,121,529
3,122,470
3,123,137
3,124,442
3,125,490
3,128,249
3,130,288
3,133,476
3,134,314
3,135,296
3,136,270
3,138,228
3,139,470
3,140,184
3,141,278
3,143,207
3,144,399
3,146,487
3,147,553
3,150,268
3,152,434
3,154,538
3,155,324
3,156,550
3,158,200
3,160,223
3,161,465
3,163,80
3,165,75
3,167,81
3,168,1
3,169,87
3,170,309
3,171,351
3,173,542
3,174,300
3,175,432
3,184,190
3,185,278
3,186,265
3,189,494
3,194,390
3,196,163
3,198,579
3,200,147
3,201,60
3,202,43
3,204,444
3,206,174
3,215,358
3,216,344
3,220,202
3,224,415
3,226,107
3,229,386
3,231,64
3,233,94
3,242,461
3,246,501
3,253,452
3,257,427
3,259,318
3,260,171
3,265,485
3,269,401
3,271,558
3,273,226
3,276,74
3,277,70
3,279,464
3,283,72
3,284,90
3,287,152
3,289,594
3,291,598
3,295,145
3,296,65
3,300,339
4,1,177
4,2,486
4,3,580
4,5,122
4,6,467
4,7,401
4,8,399
4,12,464
4,14,595
4,16,327
4,17,577
4,18,288
4,20,84
4,21,62
4,22,141
4,23,342
4,24,431
4,25,142
4,28,108
4,30,384
4,33,265
4,34,209
4,35,4
4,37,533
4,38,124
4,40,250
4,41,431
4,42,429
4,43,524
4,44,114
4,46,58
4,47,378
4,48,365
4,50,137
4,51,527
4,52,219
4,53,572
4,54,419
4,56,48
4,63,78
4,64,554
4,66,536
4,68,10
4,69,456
4,70,201
4,71,454
4,72,407
4,73,286
4,77,393
4,83,356
4,84,554
4,85,523
4,86,119
4,87,375
4,88,246
4,89,474
4,90,112
4,91,166
4,92,87
4,93,524
4,94,430
4,95,53
4,96,118
4,97,498
4,98,255
4,99,397
4,100,336
4,103,213
4,104,109
4,105,264
4,107,579
4,108,476
4,109,337
4,110,81
4,112,409
4,115,86
4,118,222
4,119,440
4,120,353
4,122,65
4,123,97
4,124,217
4,125,208
4,126,220
4,128,516
4,132,327
4,135,254
4,137,472
4,140,129
4,141,312
4,142,297
4,143,509
4,144,535
4,145,9
4,146,315
4,147,30
4,148,313
4,150,49
4,151,400
4,152,329
4,153,502
4,154,241
4,155,81
4,157,171
4,162,401
4,164,44
4,169,472
4,170,539
4,171,544
4,173,580
4,174,227
4,175,589
4,180,560
4,181,49
4,182,266
4,184,41
4,186,54
4,191,241
4,194,156
4,195,401
4,196,278
4,197,94
4,198,189
4,202,179
4,205,424
4,207,258
4,209,301
4,211,515
4,212,273
4,214,300
4,215,193
4,216,546
4,218,421
4,219,105
4,220,489
4,221,222
4,223,112
4,225,583
4,228,543
4,229,103
4,231,549
4,233,227
4,234,350
4,237,116
4,240,424
4,241,451
4,242,67
4,243,275
4,246,108
4,248,178
4,251,57
4,254,401
4,255,596
4,259,422
4,262,63
4,264,167
4,268,102
4,269,323
4,271,108
4,272,275
4,273,512
4,276,196
4,280,412
4,281,249
4,287,300
4,288,466
4,290,589
4,293,526
4,294,379
4,295,60
4,299,371
5,1,597
5,3,269
5,4,122
5,7,267
5,8,58
5,9,580
5,10,197
5,12,122
5,13,97
5,15,240
5,16,490
5,17,291
5,19,446
5,20,328
5,21,132
5,22,524
5,23,58
5,28,236
5,32,407
5,34,254
5,36,219
5,37,591
5,39,448
5,40,549
5,43,455
5,44,583
5,45,53
5,46,213
5,48,71
5,50,208
5,51,369
5,53,129
5,54,175
5,55,193
5,57,468
5,58,168
5,60,449
5,61,368
5,62,95
5,68,85
5,69,415
5,70,231
5,73,30
5,74,331
5,75,591
5,76,439
5,77,553
5,78,473
5,79,72
5,80,115
5,81,436
5,83,97
5,85,435
5,86,268
5,87,269
5,89,594
5,90,96
5,91,597
5,93,26
5,94,125
5,95,390
5,96,551
5,97,387
5,99,203
5,101,24
5,102,483
5,104,238
5,105,557
5,106,203
5,110,575
5,112,268
5,114,511
5,118,592
5,119,321
5,120,67
5,121,95
5,123,137
5,124,305
5,125,221
5,126,140
5,128,14
5,130,206
5,131,510
5,134,265
5,135,166
5,138,411
5,139,207
5,140,17
5,142,335
5,143,16
5,144,248
5,145,364
5,149,600
5,152,243
5,153,122
5,155,311
5,158,373
5,160,246
5,161,231
5,163,25
5,164,154
5,165,73
5,166,109
5,168,27
5,169,167
5,170,328
5,176,591
5,179,15
5,180,247
5,183,504
5,186,465
5,187,187
5,188,1
5,190,80
5,191,94
5,193,15
5,197,101
5,198,512
5,199,589
5,203,61
5,204,157
5,205,193
5,206,54
5,207,68
5,209,226
5,210,376
5,212,148
5,216,432
5,219,138
5,220,406
5,221,460
5,222,540
5,224,548
5,227,96
5,229,323
5,233,310
5,237,337
5,238,204
5,241,135
5,242,462
5,250,107
5,251,471
5,254,263
5,255,362
5,261,119
5,266,462
5,267,543
5,268,371
5,269,599
5,273,264
5,274,465
5,277,455
5,280,280
5,284,411
5,287,47
5,288,337
5,289,194
6,1,242
6,3,273
6,4,467
6,7,248
6,8,216
6,9,592
6,10,527
6,11,395
6,13,269
6,14,37
6,15,103
6,19,172
6,20,504
6,21,372
6,24,527
6,25,40
6,26,531
6,27,263
6,30,55
6,31,499
6,32,500
6,33,354
6,34,353
6,35,171
6,36,488
6,37,370
6,38,203
6,39,408
6,40,304
6,41,528
6,44,156
6,46,170
6,49,191
6,52,282
6,54,27
6,55,565
6,58,581
6,59,282
6,63,314
6,64,326
6,66,69
6,68,554
6,69,457
6,73,511
6,74,470
6,75,353
6,76,346
6,77,244
6,79,193
6,80,590
6,82,452
6,83,103
6,84,69
6,85,544
6,86,392
6,88,475
6,89,24
6,90,258
6,95,229
6,96,174
6,100,103
6,102,596
6,103,463
6,106,47
6,107,584
6,108,244
6,109,429
6,110,362
6,113,439
6,114,500
6,115,387
6,116,518
6,119,516
6,121,398
6,122,355
6,123,71
6,124,570
6,125,284
6,126,213
6,127,60
6,128,281
6,129,598
6,131,249
6,132,559
6,133,431
6,140,449
6,143,192
6,144,585
6,146,344
6,147,70
6,150,61
6,151,512
6,153,427
6,155,209
6,156,188
6,158,446
6,159,277
6,160,189
6,161,442
6,162,2
6,164,82
6,166,439
6,170,87
6,171,496
6,172,7
6,173,495
6,174,68
6,175,128
6,179,134
6,181,243
6,187,86
6,189,269
6,190,85
6,191,435
6,192,217
6,193,100
6,194,207
6,195,62
6,196,110
6,200,14
6,202,27
6,205,301
6,209,397
6,211,317
6,212,346
6,215,479
6,216,17
6,218,303
6,221,559
6,222,377
6,223,24
6,226,189
6,228,410
6,231,233
6,237,180
6,238,419
6,239,388
6,240,112
6,244,159
6,247,438
6,253,206
6,256,532
6,258,100
6,260,446
6,265,272
6,269,290
6,271,5
6,279,201
6,281,575
6,289,49
6,292,355
6,293,317
6,294,385
7,1,491
7,3,348
7,4,401
7,5,267
7,6,248
7,8,375
7,9,398
7,10,227
7,11,116
7,13,104
7,14,585
7,15,211
7,16,488
7,18,104
7,20,183
7,21,262
7,23,199
7,25,493
7,26,218
7,27,56
7,29,163
7,30,354
7,31,364
7,33,205
7,36,155
7,37,426
7,38,561
7,42,97
7,43,397
7,45,351
7,46,582
7,47,127
7,48,45
7,49,288
7,51,482
7,52,553
7,54,471
7,56,218
7,57,212
7,58,328
7,60,132
7,61,60
7,62,327
7,63,411
7,64,581
7,65,241
7,66,223
7,67,594
7,68,344
7,70,190
7,71,595
7,72,40
7,74,47
7,75,169
7,76,587
7,78,76
7,80,77
7,81,347
7,83,588
7,84,585
7,85,268
7,86,49
7,87,188
7,88,238
7,90,596
7,92,167
7,93,300
7,94,1
7,96,503
7,97,232
7,98,509
7,99,84
7,100,518
7,101,147
7,102,61
7,103,490
7,105,469
7,107,474
7,108,95
7,109,335
7,111,109
7,113,148
7,114,560
7,116,53
7,119,385
7,120,65
7,121,209
7,122,479
7,123,151
7,124,222
7,125,215
7,127,44
7,128,31
7,130,373
7,131,265
7,133,153
7,136,235
7,138,456
7,141,16
7,143,561
7,144,137
7,146,187
7,147,495
7,151,194
7,155,536
7,156,47
7,160,401
7,162,87
7,164,238
7,165,148
7,166,289
7,168,489
7,169,328
7,176,321
7,178,41
7,181,93
7,184,422
7,187,359
7,188,577
7,192,252
7,193,587
7,194,102
7,195,506
7,196,76
7,198,157
7,204,341
7,206,242
7,208,410
7,210,6
7,213,260
7,218,324
7,220,511
7,224,231
7,226,282
7,227,553
7,232,246
7,236,108
7,237,61
7,239,168
7,242,599
7,246,113
7,248,470
7,256,17
7,257,322
7,261,170
7,262,415
7,263,393
7,265,33
7,269,78
7,272,477
7,273,390
7,275,190
7,279,431
7,286,172
7,287,210
7,288,34
7,290,200
7,294,67
7,296,84
8,2,146
8,3,596
8,4,399
8,5,58
8,6,216
8,7,375
8,9,464
8,10,133
8,11,294
8,12,199
8,14,29
8,16,296
8,17,327
8,19,362
8,21,561
8,22,38
8,24,462
8,25,374
8,27,277
8,28,119
8,30,468
8,32,248
8,33,445
8,34,517
8,35,552
8,36,377
8,38,59
8,39,266
8,41,575
8,43,250
8,46,91
8,48,296
8,50,315
8,52,262
8,53,527
8,55,317
8,56,530
8,58,254
8,60,501
8,62,10
8,63,134
8,64,142
8,65,182
8,66,173
8,67,226
8,73,344
8,74,295
8,75,205
8,76,218
8,77,197
8,78,394
8,81,310
8,82,99
8,83,14
8,87,333
8,89,540
8,92,515
8,93,93
8,94,186
8,95,222
8,96,229
8,97,295
8,98,221
8,99,405
8,100,207
8,102,391
8,103,543
8,105,103
8,106,395
8,107,407
8,108,431
8,109,72
8,110,172
8,112,181
8,113,63
8,114,440
8,115,458
8,116,39
8,117,468
8,118,476
8,126,15
8,128,158
8,129,365
8,130,540
8,131,263
8,133,316
8,134,71
8,135,207
8,136,392
8,137,294
8,138,76
8,139,16
8,140,89
8,141,540
8,142,360
8,143,134
8,145,428
8,146,413
8,149,92
8,151,437
8,153,511
8,154,253
8,155,163
8,156,240
8,161,49
8,162,308
8,163,334
8,165,23
8,166,20
8,167,63
8,168,44
8,169,225
8,173,307
8,174,282
8,175,161
8,176,99
8,179,93
8,180,177
8,183,393
8,186,7
8,187,29
8,188,128
8,190,278
8,191,180
8,195,476
8,199,217
8,203,166
8,206,175
8,207,430
8,209,213
8,212,560
8,217,350
8,225,422
8,226,367
8,231,520
8,234,97
8,235,270
8,237,437
8,238,595
8,239,425
8,242,311
8,243,402
8,253,45
8,258,527
8,262,599
8,263,479
8,266,438
8,267,9
8,268,79
8,269,552
8,270,241
8,271,380
8,273,100
8,280,348
8,281,168
8,288,552
8,289,514
8,295,167
8,299,90
8,300,547
9,1,395
9,2,281
9,5,580
9,6,592
9,7,398
9,8,464
9,10,510
9,11,95
9,12,99
9,13,120
9,14,243
9,15,26
9,16,430
9,18,248
9,22,65
9,23,297
9,24,149
9,25,310
9,26,476
9,30,590
9,31,361
9,32,278
9,34,468
9,35,489
9,36,367
9,37,182
9,38,49
9,39,246
9,40,9
9,43,576
9,44,6
9,46,252
9,47,125
9,49,538
9,50,520
9,51,133
9,55,534
9,56,177
9,57,587
9,61,239
9,62,394
9,66,60
9,69,478
9,70,65
9,71,119
9,72,568
9,76,103
9,77,429
9,78,9
9,79,24
9,84,228
9,87,213
9,90,544
9,91,190
9,93,257
9,95,76
9,96,482
9,97,225
9,98,121
9,99,465
9,101,189
9,108,389
9,109,527
9,110,466
9,111,318
9,112,209
9,113,93
9,114,373
9,115,149
9,117,183
9,118,37
9,119,408
9,121,568
9,122,152
9,123,480
9,125,376
9,126,81
9,128,537
9,129,166
9,130,189
9,133,342
9,135,480
9,137,138
9,138,415
9,140,190
9,141,402
9,142,361
9,144,339
9,145,42
9,146,579
9,147,298
9,150,87
9,151,50
9,154,228
9,156,387
9,160,417
9,164,353
9,167,526
9,170,254
9,172,315
9,173,242
9,174,386
9,175,135
9,177,35
9,178,476
9,180,373
9,181,556
9,182,275
9,183,162
9,184,296
9,187,531
9,188,380
9,190,203
9,191,80
9,192,298
9,194,414
9,197,94
9,202,69
9,203,460
9,210,34
9,214,48
9,216,562
9,218,145
9,219,156
9,221,113
9,230,505
9,232,264
9,235,108
9,242,92
9,243,152
9,244,78
9,245,357
9,246,524
9,249,448
9,250,284
9,253,593
9,254,180
9,257,152
9,265,188
9,266,591
9,267,420
9,270,584
9,278,382
9,279,195
9,281,274
9,286,359
9,288,114
9,289,391
9,297,581
10,1,207
10,2,572
10,3,445
10,5,197
10,6,527
10,7,227
10,8,133
10,9,510
10,11,465
10,12,348
10,14,434
10,18,576
10,20,342
10,23,113
10,25,405
10,26,438
10,28,156
10,29,335
10,30,373
10,31,592
10,32,542
10,33,49
10,39,557
10,40,205
10,41,476
10,42,8
10,43,484
10,44,101
10,45,279
10,47,411
10,48,273
10,49,105
10,52,368
10,54,430
10,55,335
10,56,587
10,61,586
10,62,441
10,63,301
10,65,584
10,66,89
10,68,411
10,70,529
10,73,389
10,74,168
10,76,441
10,79,493
10,80,130
10,81,333
10,82,21
10,83,38
10,86,406
10,88,391
10,89,387
10,90,228
10,91,367
10,92,508
10,93,216
10,94,14
10,96,287
10,97,120
10,98,388
10,99,304
10,100,118
10,102,127
10,103,11
10,104,48
10,106,281
10,109,353
10,111,10
10,112,434
10,113,247
10,114,67
10,115,287
10,121,107
10,123,26
10,125,328
10,127,364
10,128,208
10,129,552
10,132,344
10,133,135
10,134,384
10,137,106
10,138,53
10,139,427
10,143,580
10,145,33
10,146,452
10,152,153
10,153,511
10,156,269
10,157,31
10,158,80
10,159,126
10,160,204
10,161,568
10,164,78
10,166,147
10,167,89
10,170,78
10,171,104
10,173,221
10,174,493
10,178,428
10,181,265
10,184,447
10,185,384
10,186,116
10,191,156
10,192,88
10,202,187
10,208,305
10,210,236
10,211,422
10,212,416
10,215,250
10,217,283
10,218,276
10,219,428
10,221,47
10,223,404
10,224,368
10,227,484
10,228,591
10,232,221
10,236,133
10,241,7
10,242,289
10,246,502
10,248,505
10,249,473
10,250,346
10,251,424
10,253,480
10,255,574
10,259,76
10,262,66
10,263,238
10,266,370
10,269,572
10,271,542
10,272,469
10,278,13
10,279,593
10,282,154
10,288,1
10,289,239
10,293,208
10,297,296
10,298,494
10,299,468
11,1,319
11,2,442
11,6,395
11,7,116
11,8,294
11,9,95
11,10,465
11,12,100
11,13,53
11,14,175
11,15,512
11,17,401
11,18,454
11,19,532
11,21,158
11,22,32
11,23,297
11,24,156
11,25,86
11,26,230
11,27,70
11,28,588
11,29,80
11,31,248
11,32,147
11,34,70
11,36,457
11,37,79
11,40,403
11,41,160
11,42,240
11,43,520
11,44,542
11,45,509
11,46,514
11,47,529
11,48,93
11,49,83
11,51,302
11,52,286
11,53,73
11,54,8
11,58,175
11,60,150
11,61,532
11,62,474
11,64,115
11,65,34
11,69,595
11,70,240
11,72,402
11,74,418
11,77,198
11,78,257
11,79,588
11,81,437
11,82,200
11,84,243
11,85,106
11,91,468
11,92,570
11,93,580
11,95,129
11,96,514
11,98,405
11,100,343
11,101,26
11,104,440
11,105,496
11,106,365
11,110,342
11,113,120
11,115,1
11,116,264
11,117,86
11,118,527
11,121,273
11,124,61
11,125,86
11,126,597
11,128,372
11,130,445
11,132,489
11,136,270
11,137,73
11,138,451
11,139,151
11,140,586
11,141,135
11,142,347
11,143,247
11,144,142
11,145,382
11,147,116
11,148,480
11,151,83
11,153,254
11,154,78
11,155,260
11,156,557
11,158,575
11,159,35
11,160,413
11,162,589
11,163,585
11,164,69
11,165,137
11,166,13
11,171,429
11,172,582
11,176,345
11,177,514
11,185,495
11,188,65
11,189,320
11,190,478
11,191,164
11,193,202
11,194,414
11,198,344
11,202,479
11,208,531
11,213,316
11,215,91
11,219,87
11,220,335
11,221,127
11,223,591
11,224,45
11,225,233
11,226,531
11,228,314
11,231,466
11,239,345
11,252,18
11,254,25
11,257,224
11,258,381
11,259,179
11,260,247
11,261,76
11,265,596
11,273,355
11,274,101
11,275,388
11,278,497
11,285,266
11,286,600
11,297,575
11,299,448
11,300,176
12,2,375
12,3,50
12,4,464
12,5,122
12,8,199
12,9,99
12,10,348
12,11,100
12,14,456
12,15,455
12,16,53
12,18,415
12,22,401
12,23,108
12,24,395
12,25,520
12,27,542
12,28,206
12,29,94
12,30,204
12,31,87
12,36,145
12,39,266
12,40,86
12,41,397
12,42,103
12,43,204
12,44,462
12,46,309
12,47,17
12,50,95
12,52,86
12,53,425
12,54,410
12,58,534
12,59,591
12,61,407
12,62,136
12,63,385
12,64,148
12,65,490
12,66,280
12,67,265
12,71,39
12,72,162
12,73,595
12,74,9
12,75,484
12,77,110
12,80,506
12,82,24
12,83,35
12,84,301
12,89,525
12,90,29
12,92,484
12,94,260
12,95,70
12,96,157
12,97,486
12,98,224
12,101,202
12,104,494
12,107,358
12,109,393
12,110,38
12,111,409
12,112,353
12,113,454
12,114,559
12,115,191
12,116,579
12,117,477
12,118,2
12,119,467
12,120,79
12,121,391
12,123,515
12,124,546
12,125,46
12,126,257
12,127,274
12,130,560
12,131,568
12,132,12
12,133,231
12,134,261
12,137,432
12,138,66
12,139,214
12,141,410
12,145,441
12,147,471
12,148,154
12,149,579
12,151,24
12,152,600
12,154,420
12,156,548
12,158,135
12,159,369
12,161,133
12,162,522
12,163,384
12,165,19
12,166,354
12,172,55
12,175,516
12,178,147
12,180,288
12,182,360
12,183,304
12,184,2
12,186,59
12,191,357
12,192,73
12,194,598
12,195,383
12,196,335
12,198,343
12,201,133
12,203,500
12,205,443
12,207,123
12,208,247
12,209,34
12,212,233
12,214,40
12,216,81
12,217,248
12,218,523
12,221,273
12,222,273
12,224,204
12,225,237
12,230,245
12,234,314
12,237,213
12,240,194
12,244,182
12,248,472
12,250,64
12,252,84
12,255,14
12,259,365
12,260,507
12,266,409
12,273,255
12,274,481
12,277,540
12,280,357
12,288,323
12,289,128
12,292,398
12,297,396
12,298,353
12,300,170
13,1,555
13,2,240
13,3,4
13,5,97
13,6,269
13,7,104
13,9,120
13,11,53
13,14,245
13,15,9
13,16,64
13,17,64
13,18,27
13,19,221
13,20,582
13,21,88
13,22,527
13,23,378
13,25,44
13,27,256
13,29,491
13,30,425
13,32,432
13,33,312
13,35,564
13,36,202
13,38,514
13,39,1
13,42,490
13,46,53
13,48,448
13,49,530
13,51,181
13,52,103
13,53,379
13,55,224
13,56,425
13,58,144
13,60,218
13,61,218
13,63,476
13,64,572
13,67,118
13,73,84
13,75,263
13,76,242
13,77,298
13,78,49
13,83,274
13,84,122
13,86,124
13,87,338
13,88,151
13,89,70
13,90,231
13,91,140
13,93,190
13,96,358
13,97,26
13,98,215
13,99,503
13,100,256
13,101,210
13,104,72
13,105,106
13,106,310
13,108,494
13,109,179
13,110,415
13,111,483
13,112,18
13,113,264
13,114,2
13,115,321
13,116,265
13,118,344
13,120,431
13,123,540
13,124,35
13,125,338
13,126,499
13,127,21
13,128,481
13,130,120
13,131,376
13,132,464
13,136,497
13,138,117
13,139,521
13,142,415
13,144,501
13,145,59
13,147,319
13,149,178
13,150,48
13,151,103
13,152,384
13,154,492
13,155,465
13,157,413
13,158,170
13,159,515
13,162,26
13,164,161
13,165,325
13,166,332
13,167,61
13,168,87
13,169,483
13,170,4
13,172,208
13,176,465
13,177,477
13,178,341
13,181,287
13,183,528
13,184,168
13,185,20
13,192,190
13,200,178
13,204,579
13,211,484
13,212,204
13,214,199
13,216,263
13,218,241
13,219,102
13,220,344
13,223,179
13,226,376
13,227,575
13,228,479
13,229,506
13,232,307
13,234,403
13,236,180
13,239,421
13,242,59
13,244,371
13,245,594
13,247,136
13,251,201
13,252,323
13,254,73
13,256,418
13,258,172
13,260,112
13,261,130
13,265,286
13,266,513
13,267,519
13,269,442
13,271,498
13,274,600
13,275,283
13,285,485
13,289,108
13,295,265
13,297,274
13,298,540
13,299,135
14,4,595
14,6,37
14,7,585
14,8,29
14,9,243
14,10,434
14,11,175
14,12,456
14,13,245
14,16,55
14,20,429
14,21,528
14,22,216
14,23,564
14,24,337
14,26,460
14,27,363
14,29,590
14,31,53
14,32,320
14,33,279
14,36,482
14,37,128
14,38,531
14,39,445
14,41,183
14,42,578
14,43,563
14,44,239
14,46,277
14,47,44
14,48,176
14,49,356
14,50,332
14,53,112
14,54,62
14,55,341
14,57,329
14,59,429
14,60,437
14,61,42
14,62,138
14,63,488
14,65,457
14,69,450
14,72,429
14,74,589
14,75,404
14,78,240
14,79,253
14,80,523
14,84,196
14,85,234
14,87,369
14,89,598
14,90,449
14,91,339
14,93,128
14,95,268
14,96,143
14,98,68
14,101,90
14,102,434
14,103,198
14,104,328
14,105,424
14,106,381
14,107,402
14,108,99
14,110,298
14,111,122
14,113,238
14,114,400
14,115,156
14,116,332
14,117,195
14,119,143
14,121,333
14,125,371
14,130,537
14,131,62
14,138,293
14,139,204
14,140,561
14,141,450
14,144,559
14,146,399
14,149,46
14,150,79
14,152,115
14,155,201
14,156,308
14,160,415
14,163,251
14,164,492
14,166,269
14,167,52
14,170,437
14,171,157
14,173,85
14,174,399
14,176,180
14,177,56
14,178,209
14,181,114
14,185,371
14,187,393
14,192,358
14,194,409
14,202,47
14,205,558
14,207,164
14,211,226
14,213,213
14,219,448
14,224,33
14,225,251
14,226,97
14,229,328
14,230,580
14,231,529
14,232,76
14,233,215
14,234,157
14,236,282
14,237,263
14,239,156
14,240,543
14,241,497
14,244,390
14,247,291
14,254,547
14,257,135
14,261,493
14,269,201
14,270,380
14,272,282
14,274,485
14,277,165
14,286,20
14,287,161
14,292,53
15,2,130
15,5,240
15,6,103
15,7,211
15,9,26
15,11,512
15,12,455
15,13,9
15,17,411
15,18,349
15,19,374
15,21,464
15,22,412
15,23,226
15,24,527
15,25,10
15,26,440
15,27,438
15,30,65
15,31,308
15,33,208
15,34,553
15,35,313
15,37,312
15,38,574
15,39,291
15,41,76
15,45,544
15,46,367
15,47,366
15,48,139
15,49,137
15,50,151
15,51,568
15,58,348
15,59,501
15,60,77
15,61,577
15,63,13
15,64,590
15,67,13
15,70,575
15,71,103
15,72,248
15,74,237
15,75,472
15,76,597
15,77,316
15,80,572
15,81,380
15,82,210
15,85,58
15,87,480
15,88,190
15,89,447
15,90,503
15,91,323
15,92,80
15,93,22
15,94,233
15,98,590
15,99,39
15,100,578
15,101,485
15,102,585
15,106,553
15,107,489
15,108,298
15,110,337
15,111,590
15,112,507
15,113,179
15,114,597
15,115,133
15,116,376
15,117,107
15,119,201
15,120,236
15,122,114
15,123,143
15,124,11
15,126,252
15,128,519
15,129,534
15,130,317
15,132,259
15,133,505
15,134,329
15,140,121
15,141,39
15,142,51
15,143,198
15,145,130
15,149,153
15,150,566
15,152,192
15,153,563
15,155,421
15,157,16
15,160,365
15,162,392
15,163,347
15,164,571
15,166,502
15,170,166
15,173,119
15,175,598
15,176,562
15,179,15
15,181,323
15,182,176
15,184,450
15,186,586
15,187,229
15,188,176
15,190,21
15,193,203
15,194,179
15,195,97
15,198,286
15,199,474
15,200,460
15,201,100
15,203,406
15,205,102
15,207,568
15,215,47
15,217,7
15,219,164
15,221,499
15,224,246
15,225,20
15,229,431
15,232,444
15,233,434
15,241,53
15,244,453
15,245,82
15,251,90
15,252,485
15,253,487
15,255,52
15,257,361
15,258,321
15,261,397
15,265,496
15,270,482
15,280,597
15,281,12
15,283,468
15,284,481
15,287,136
15,297,262
16,2,159
16,3,280
16,4,327
16,5,490
16,7,488
16,8,296
16,9,430
16,12,53
16,13,64
16,14,55
16,17,267
16,18,221
16,19,43
16,20,478
16,22,383
16,23,523
16,24,211
16,25,480
16,26,272
16,27,182
16,28,167
16,29,101
16,32,242
16,33,50
