source,target,weight
1,5,376
1,6,306
1,7,518
1,8,148
1,9,440
1,10,591
1,20,445
1,21,8
1,23,579
1,24,66
1,26,49
1,32,347
1,33,484
1,34,396
1,37,402
1,38,187
1,41,320
1,46,28
1,50,181
1,51,472
1,54,26
1,56,343
1,58,556
1,62,130
1,63,217
1,72,461
1,74,78
1,76,359
1,79,476
1,80,596
1,81,381
1,85,326
1,86,386
1,88,459
1,89,315
1,93,155
1,94,389
1,96,214
1,100,534
1,107,589
1,110,386
1,119,517
1,121,310
1,123,207
1,124,531
1,131,417
1,132,162
1,135,531
1,136,14
1,138,87
1,140,516
1,145,586
1,147,593
1,148,330
1,150,122
1,152,287
1,155,380
1,157,465
1,160,531
1,162,205
1,164,519
1,166,203
1,169,500
1,179,288
1,185,347
1,187,336
1,190,417
1,192,580
1,194,357
1,197,276
1,198,169
1,202,16
1,204,5
1,206,4
1,207,412
1,209,92
1,216,226
1,219,346
1,222,452
1,228,226
1,229,62
1,231,373
1,234,466
1,235,127
1,236,392
1,237,175
1,240,435
1,242,122
1,245,280
1,247,395
1,250,209
1,251,452
1,253,143
1,259,332
1,261,462
1,265,553
1,267,498
1,268,160
1,269,40
1,270,29
1,271,489
1,272,91
1,275,201
1,281,320
1,283,341
1,289,343
1,290,551
1,295,577
1,297,435
1,299,5
2,1,220
2,6,396
2,7,246
2,8,415
2,11,583
2,12,284
2,13,144
2,14,99
2,16,336
2,23,587
2,26,459
2,28,362
2,30,91
2,34,126
2,43,171
2,45,236
2,47,371
2,50,129
2,54,212
2,55,15
2,56,395
2,62,159
2,65,423
2,66,246
2,68,378
2,69,152
2,70,121
2,73,65
2,74,101
2,76,519
2,79,393
2,80,131
2,82,389
2,84,153
2,89,302
2,91,407
2,92,495
2,99,212
2,102,231
2,110,194
2,111,14
2,113,61
2,114,556
2,115,483
2,116,133
2,118,341
2,126,212
2,128,2
2,134,552
2,143,379
2,144,262
2,146,126
2,148,163
2,153,146
2,154,368
2,155,339
2,157,456
2,160,150
2,162,113
2,163,134
2,164,13
2,165,42
2,166,195
2,167,166
2,169,387
2,178,152
2,179,589
2,180,79
2,183,471
2,185,461
2,188,263
2,189,174
2,190,191
2,192,373
2,193,259
2,196,598
2,200,329
2,211,550
2,214,23
2,216,131
2,220,281
2,221,573
2,222,317
2,223,143
2,225,483
2,229,445
2,249,294
2,250,17
2,254,213
2,255,430
2,256,472
2,258,164
2,265,144
2,266,389
2,269,465
2,270,73
2,272,312
2,273,243
2,275,250
2,276,12
2,277,464
2,278,295
2,283,442
2,284,463
2,286,200
2,290,495
2,292,142
2,295,547
2,296,132
2,298,110
3,1,8
3,9,238
3,13,268
3,14,486
3,16,383
3,17,328
3,20,101
3,23,84
3,28,181
3,30,519
3,32,279
3,34,356
3,36,210
3,37,279
3,40,271
3,41,83
3,44,508
3,49,59
3,50,353
3,52,39
3,55,159
3,58,125
3,60,580
3,61,182
3,63,61
3,65,514
3,68,139
3,78,451
3,79,576
3,83,352
3,84,94
3,85,437
3,86,199
3,87,355
3,89,296
3,90,511
3,91,39
3,93,318
3,96,41
