source,target,weight
3,257,73
3,258,62
3,260,351
3,262,441
3,263,58
3,264,165
3,267,71
3,269,526
3,270,77
3,274,208
3,277,343
3,278,116
3,282,173
3,286,25
3,288,356
3,290,550
3,291,68
3,293,166
3,295,418
3,296,237
3,297,524
3,298,402
3,299,306
4,1,102
4,2,38
4,3,221
4,5,319
4,6,584
4,7,555
4,8,262
4,9,246
4,12,505
4,13,9
4,14,136
4,16,297
4,18,218
4,19,417
4,20,262
4,21,485
4,22,103
4,23,395
4,24,82
4,27,415
4,31,132
4,33,502
4,35,404
4,38,589
4,40,38
4,42,495
4,43,525
4,44,506
4,45,594
4,46,510
4,47,518
4,49,505
4,51,482
4,52,510
4,53,433
4,54,118
4,55,537
4,56,371
4,57,594
4,58,172
4,59,490
4,60,579
4,61,72
4,62,101
4,63,237
4,64,461
4,67,294
4,68,101
4,71,598
4,73,433
4,74,84
4,75,463
4,81,67
4,82,347
4,83,478
4,86,562
4,87,132
4,88,218
4,89,361
4,90,538
4,91,384
4,92,50
4,95,600
4,98,326
4,99,206
4,100,386
4,103,210
4,104,332
4,105,382
4,106,355
4,108,460
4,109,394
4,114,537
4,115,219
4,117,253
4,121,434
4,122,181
4,124,456
4,128,442
4,129,214
4,132,214
4,134,589
4,135,2
4,136,521
4,138,366
4,140,512
4,141,401
4,142,16
4,143,186
4,144,56
4,145,91
4,147,480
4,148,444
4,149,551
4,150,196
4,153,302
4,154,436
4,161,86
4,162,394
4,164,110
4,165,99
4,167,328
4,168,110
4,169,115
4,170,322
4,171,512
4,173,115
4,174,523
4,176,390
4,177,501
4,180,261
4,181,533
4,182,569
4,186,326
4,187,439
4,188,242
4,191,535
4,195,106
4,196,342
4,197,150
4,198,358
4,199,221
4,200,111
4,202,312
4,204,563
4,205,302
4,206,216
4,207,526
4,208,146
4,211,364
4,212,470
4,213,300
4,214,433
4,215,194
4,217,183
4,218,247
4,219,353
4,221,517
4,225,125
4,229,270
4,230,135
4,233,592
4,234,57
4,235,264
4,236,5
4,237,219
4,240,206
4,241,222
4,242,510
4,243,519
4,245,571
4,246,369
4,247,105
4,249,296
4,250,313
4,252,260
4,256,168
4,257,63
4,262,471
4,263,293
4,273,32
4,274,334
4,275,519
4,276,508
4,277,429
4,279,199
4,280,198
4,281,171
4,283,597
4,284,197
4,285,250
4,286,494
4,289,443
4,290,197
4,291,537
4,293,318
4,295,377
4,296,422
4,297,157
4,300,49
5,1,301
5,2,51
5,3,263
5,4,319
5,6,589
5,7,144
5,8,35
5,9,391
5,13,427
5,15,266
5,17,301
5,18,353
5,19,315
5,20,415
5,21,565
5,24,66
5,26,86
5,27,114
5,28,480
5,29,470
5,31,263
5,35,594
5,36,12
5,37,207
5,40,471
5,41,248
5,42,482
5,45,144
5,46,493
5,47,308
5,48,69
5,49,387
5,50,243
5,51,88
5,53,427
5,54,258
5,55,409
5,57,193
5,60,162
5,61,236
5,62,572
5,63,29
5,65,565
5,66,124
5,67,390
5,68,343
5,69,427
5,71,323
5,72,157
5,73,499
5,74,118
5,77,239
5,79,465
5,80,420
5,81,551
5,82,114
5,83,444
5,84,311
5,85,397
5,89,281
5,90,13
5,93,373
5,94,62
5,95,575
5,99,183
5,100,18
5,101,304
5,102,60
5,103,139
5,104,573
5,105,204
5,106,546
5,109,125
5,110,430
5,111,288
5,112,385
5,114,557
5,116,507
5,117,444
5,118,434
5,119,171
5,120,163
5,121,69
5,123,494
5,126,314
5,128,266
5,130,576
5,131,205
5,132,15
5,133,315
5,134,156
5,138,532
5,139,92
5,141,458
5,144,417
5,145,256
5,147,112
5,148,505
5,149,95
5,150,244
5,152,519
5,154,389
5,155,351
5,156,449
5,157,329
5,159,466
5,161,81
5,162,157
5,166,283
5,167,416
5,169,474
5,170,319
5,174,496
5,177,220
5,181,273
5,182,34
5,185,586
5,186,336
5,187,376
5,189,591
5,190,316
5,192,434
5,194,228
5,196,216
5,197,118
5,200,569
5,201,446
5,202,443
5,205,154
5,206,491
5,207,119
5,208,380
5,209,407
5,210,218
5,211,383
5,212,377
5,213,288
5,217,376
5,220,121
5,222,184
5,224,169
5,225,517
5,226,17
5,232,596
5,234,431
5,235,503
5,236,301
5,237,106
5,239,17
5,240,161
5,241,359
5,242,388
5,246,405
5,248,197
5,249,314
5,250,83
5,251,104
5,252,163
5,253,146
5,254,563
5,255,5
5,256,396
5,257,566
5,258,83
5,259,161
5,260,276
5,261,317
5,262,46
5,264,344
5,265,24
5,266,217
5,267,165
5,268,46
5,269,306
5,270,544
5,271,29
5,276,68
5,278,458
5,279,395
5,282,102
5,283,123
5,285,104
5,286,159
5,287,111
5,289,477
5,290,205
5,291,443
5,297,350
5,298,76
5,299,596
5,300,177
6,1,468
6,2,588
6,3,455
6,4,584
6,5,589
6,8,447
6,10,163
6,11,292
6,12,470
6,13,231
6,14,533
6,15,550
6,17,370
6,19,9
6,21,24
6,23,4
6,25,301
6,26,591
6,27,88
6,30,316
6,31,466
6,32,462
6,34,268
6,36,484
6,37,555
6,39,439
6,42,28
6,43,366
6,44,287
6,46,378
6,47,344
6,48,330
6,49,199
6,50,344
6,51,109
6,52,71
6,53,391
6,55,339
6,56,275
6,57,181
6,58,246
6,59,302
6,62,468
6,63,487
6,64,174
6,66,41
6,67,207
6,68,205
6,69,170
6,70,82
6,71,56
6,72,363
6,73,7
6,74,511
6,75,522
6,77,553
6,79,263
6,80,593
6,81,423
6,82,340
6,84,237
6,87,178
6,88,133
6,90,409
6,91,111
6,92,444
6,93,402
6,95,40
6,96,427
6,97,170
6,98,420
6,99,136
6,101,250
6,103,259
6,104,539
6,105,195
6,106,570
6,109,373
6,110,38
6,112,482
6,113,212
6,119,513
6,120,40
6,122,45
6,123,64
6,124,33
6,126,351
6,127,43
6,128,513
6,132,529
6,133,172
6,135,422
6,136,401
6,137,298
6,138,22
6,139,327
6,140,83
6,142,536
6,143,187
6,144,321
6,146,426
6,147,43
6,148,430
6,149,114
6,150,373
6,151,389
6,152,580
6,153,566
6,156,293
6,158,598
6,159,61
6,161,33
6,164,50
6,169,112
6,170,445
6,172,262
6,173,397
6,174,280
6,175,531
6,176,554
6,177,156
6,178,565
6,179,7
6,180,434
6,181,498
6,182,528
6,183,574
6,184,404
6,187,126
6,188,377
6,189,433
6,190,443
6,193,598
6,196,108
6,197,237
6,199,119
6,202,231
6,204,96
6,205,504
6,206,58
6,208,476
6,209,252
6,210,293
6,213,235
6,214,474
6,215,285
6,216,65
6,218,205
6,219,589
6,220,192
6,221,468
6,222,323
6,223,143
6,225,432
6,226,530
6,228,3
6,229,324
6,230,204
6,232,83
6,233,137
6,235,563
6,236,211
6,237,54
6,239,564
6,242,468
6,243,43
6,244,345
6,245,541
6,246,477
6,247,463
6,248,369
6,249,318
6,250,352
6,251,570
6,253,114
6,254,35
6,255,536
6,256,46
6,257,21
6,258,167
6,259,238
6,263,536
6,264,239
6,265,38
6,266,81
6,267,32
6,268,227
6,269,312
6,271,30
6,272,272
6,273,255
6,276,248
6,277,4
6,279,187
6,282,435
6,284,460
6,285,159
6,286,223
6,288,393
6,289,327
6,290,171
6,292,494
6,293,355
6,295,270
6,296,430
6,298,185
6,299,580
7,2,93
7,3,328
7,4,555
7,5,144
7,8,397
7,9,83
7,13,227
7,16,540
7,18,2
7,19,142
7,20,186
7,21,402
7,22,139
7,24,293
7,25,334
7,27,596
7,29,139
7,30,501
7,31,587
7,32,202
7,35,205
7,36,84
7,37,138
7,38,405
7,40,115
7,41,289
7,42,103
7,43,340
7,44,388
7,47,305
7,48,288
7,49,451
7,50,69
7,51,401
7,52,175
7,53,74
7,54,75
7,57,315
7,58,176
7,59,139
7,60,560
7,61,445
7,63,242
7,64,358
7,65,505
7,67,97
7,68,590
7,71,167
7,74,448
7,75,117
7,78,120
7,80,264
7,81,375
7,82,468
7,85,463
7,86,201
7,87,358
7,89,488
7,90,500
7,91,193
7,92,195
7,93,124
7,94,321
7,95,243
7,96,110
7,99,203
7,100,410
7,101,569
7,102,43
7,109,259
7,111,502
7,113,10
7,117,6
7,119,371
7,122,11
7,123,466
7,126,481
7,129,9
7,130,49
7,131,7
7,132,436
7,133,388
7,134,403
7,135,59
7,136,217
7,137,229
7,139,56
7,141,302
7,145,525
7,147,25
7,148,495
7,150,19
7,152,174
7,153,335
7,155,332
7,157,399
7,160,580
7,164,107
7,165,526
7,166,192
7,167,117
7,169,380
7,170,247
7,171,249
7,172,406
7,174,559
7,175,397
7,178,544
7,179,516
7,180,23
7,182,188
7,185,37
7,186,502
7,188,321
7,189,549
7,190,147
7,191,23
7,193,323
7,194,533
7,195,237
7,197,518
7,198,469
7,199,256
7,200,504
7,204,58
7,206,80
7,208,430
7,209,198
7,210,558
7,211,96
7,213,516
7,215,342
7,217,129
7,218,414
7,219,567
7,220,112
7,222,599
7,223,305
7,224,204
7,228,7
7,230,77
7,231,183
7,234,167
7,236,68
7,237,371
7,239,61
7,240,358
7,241,455
7,242,171
7,243,125
7,244,557
7,245,118
7,246,542
7,249,100
7,250,552
7,251,23
7,252,265
7,255,144
7,256,591
7,259,407
7,260,448
7,262,548
7,263,495
7,264,7
7,265,274
7,266,63
7,268,524
7,270,440
7,271,519
7,272,55
7,274,105
7,275,307
7,276,291
7,282,464
7,283,263
7,286,289
7,287,543
7,289,207
7,293,262
7,294,142
7,297,338
7,298,341
7,299,36
7,300,88
8,2,409
8,4,262
8,5,35
8,6,447
8,7,397
8,9,368
8,11,216
8,12,59
8,13,156
8,14,298
8,16,566
8,17,312
8,24,508
8,27,317
8,29,436
8,30,101
8,31,198
8,32,39
8,33,432
8,34,589
8,35,162
8,37,590
8,43,163
8,45,541
8,47,285
8,50,554
8,51,40
8,52,47
8,54,371
8,55,145
8,56,57
8,58,491
8,59,133
8,60,252
8,61,172
8,63,391
8,64,74
8,65,208
8,66,140
8,67,508
8,70,350
8,72,12
8,74,465
8,75,401
8,76,167
8,77,18
8,79,338
8,80,255
8,81,245
8,82,583
8,84,63
8,86,225
8,88,36
8,90,161
8,91,385
8,96,266
8,99,459
8,101,437
8,102,3
8,105,415
8,106,270
8,107,298
8,108,166
8,109,492
8,111,1
8,112,567
8,114,178
8,115,139
8,116,305
8,118,42
8,120,520
8,122,518
8,125,560
8,126,109
8,129,328
8,131,98
8,133,300
8,134,598
8,135,92
8,136,404
8,137,26
8,138,538
8,139,169
8,141,464
8,143,578
8,144,31
8,148,72
8,150,314
8,151,151
8,152,220
8,153,479
8,154,542
8,158,83
8,159,469
8,160,529
8,161,137
8,162,361
8,163,482
8,165,225
8,166,308
8,167,468
8,169,504
8,170,598
8,173,214
8,175,385
8,176,252
8,179,267
8,180,272
8,182,389
8,184,195
8,185,294
8,188,67
8,189,221
8,190,463
8,191,74
8,192,96
8,193,35
8,194,62
8,196,375
8,197,383
8,198,319
8,201,589
8,202,228
8,203,215
8,204,120
8,205,344
8,206,167
8,207,96
8,208,197
8,209,525
8,210,154
8,211,122
8,212,333
8,213,370
8,215,116
8,216,138
8,217,114
8,221,70
8,224,545
8,226,1
8,229,475
8,231,522
8,232,344
8,236,462
8,237,47
8,238,307
8,239,63
8,240,275
8,241,237
8,242,410
8,245,10
8,247,575
8,248,350
8,251,364
8,252,277
8,253,115
8,255,551
8,259,250
8,260,96
8,264,240
8,265,276
8,266,409
8,267,317
8,269,439
8,270,398
8,272,5
8,273,235
8,275,218
8,276,286
8,277,69
8,279,20
8,280,556
8,281,423
8,282,397
8,283,501
8,285,135
8,286,267
8,288,169
8,289,439
8,291,425
8,295,319
8,296,158
8,298,503
8,299,199
8,300,255
9,2,520
9,4,246
9,5,391
9,7,83
9,8,368
9,10,307
9,11,598
9,12,428
9,14,304
9,16,496
9,17,469
9,19,124
9,20,297
9,23,157
9,25,51
9,26,533
9,28,350
9,29,261
9,31,246
9,33,205
9,35,18
9,36,450
9,37,542
9,39,443
9,40,135
9,41,311
9,42,524
9,44,544
9,45,415
9,47,392
9,48,68
9,49,35
9,50,94
9,54,61
9,56,518
9,57,351
9,59,332
9,60,233
9,61,511
9,63,195
9,64,543
9,65,241
9,66,378
9,68,368
9,69,504
9,70,519
9,71,491
9,73,209
9,74,3
9,77,320
9,78,488
9,80,159
9,82,503
9,83,68
9,84,56
9,86,367
9,87,337
9,89,164
9,91,35
9,93,319
9,95,520
9,96,159
9,97,212
9,98,37
9,101,183
9,104,221
9,105,41
9,106,224
9,107,317
9,109,124
9,112,12
9,114,478
9,115,307
9,116,293
9,118,132
9,120,126
9,121,243
9,123,357
9,124,423
9,125,367
9,126,387
9,127,488
9,128,232
9,129,591
9,130,515
9,131,42
9,133,234
9,134,168
9,135,39
9,136,471
9,137,201
9,138,484
9,140,72
9,141,156
9,144,83
9,147,493
9,149,519
9,151,282
9,152,373
9,153,307
9,154,34
9,155,69
9,157,476
9,158,299
9,160,64
9,161,15
9,162,333
9,163,359
9,164,290
9,166,514
9,167,550
9,168,163
9,169,418
9,171,342
9,172,311
9,173,395
9,175,124
9,177,293
9,178,497
9,180,517
9,181,386
9,183,542
9,184,324
9,185,354
9,187,453
9,188,554
9,189,525
9,191,234
9,192,288
9,194,123
9,196,32
9,197,546
9,198,557
9,200,410
9,201,440
9,203,14
9,204,177
9,205,136
9,206,286
9,207,334
9,208,138
9,209,345
9,210,466
9,212,209
9,213,517
9,214,478
9,215,599
9,216,68
9,217,517
9,218,391
9,219,132
9,221,290
9,222,511
9,224,111
9,227,308
9,228,442
9,229,332
9,230,231
9,232,443
9,233,100
9,234,307
9,235,314
9,236,109
9,237,555
9,239,15
9,240,174
9,241,523
9,242,142
9,243,58
9,247,230
9,248,30
9,252,214
9,253,378
9,254,387
9,257,15
9,258,233
9,259,387
9,261,545
9,262,593
9,263,460
9,265,40
9,268,180
9,270,84
9,271,266
9,274,304
9,275,470
9,276,195
9,277,459
9,278,47
9,281,246
9,282,286
9,283,543
9,284,558
9,285,329
9,288,409
9,289,81
9,293,48
9,296,387
9,299,257
9,300,131
10,1,542
10,2,176
10,3,507
10,6,163
10,9,307
10,11,477
10,12,187
10,13,310
10,14,296
10,15,347
10,18,87
10,19,426
10,20,464
10,21,575
10,22,453
10,23,385
10,24,137
10,25,430
10,26,404
10,27,140
10,28,216
10,29,160
10,30,393
10,31,546
10,33,348
10,34,492
10,36,142
10,37,484
10,39,202
10,40,254
10,41,14
10,42,574
10,46,516
10,49,543
10,50,12
10,52,560
10,54,360
10,55,362
10,56,21
10,58,5
10,60,333
10,61,70
10,64,231
10,65,588
10,66,502
10,68,389
10,69,576
10,70,120
10,71,431
10,77,590
10,78,207
10,80,264
10,81,146
10,83,432
10,85,499
10,86,230
10,87,201
10,89,178
10,90,325
10,91,47
10,92,510
10,95,198
10,96,175
10,97,482
10,99,438
10,100,319
10,101,262
10,103,451
10,104,104
10,106,84
10,108,428
10,114,40
10,115,35
10,118,516
10,120,198
10,122,128
10,125,199
10,126,312
10,127,491
10,128,527
10,130,339
10,132,202
10,133,298
10,135,225
10,137,132
10,140,588
10,142,562
10,143,513
10,144,477
10,145,380
10,146,119
10,147,578
10,148,120
10,150,127
10,152,108
10,153,105
10,155,78
10,156,444
10,158,597
10,159,546
10,161,143
10,162,482
10,163,35
10,165,128
10,166,85
10,167,194
10,170,14
10,173,570
10,174,75
10,177,343
10,178,203
10,179,148
10,181,446
10,182,229
10,183,2
10,185,583
10,186,182
10,188,179
10,189,257
10,190,162
10,191,409
10,193,428
10,194,70
10,195,288
10,196,361
10,197,106
10,200,74
10,201,439
10,202,183
10,203,434
10,204,327
10,206,330
10,214,542
10,215,486
10,218,528
10,219,31
10,222,226
10,223,1
10,224,15
10,225,582
10,227,436
10,228,458
10,230,110
10,232,589
10,233,1
10,234,373
10,235,406
10,236,480
10,237,443
10,242,525
10,243,272
10,244,449
10,247,392
10,248,122
10,249,199
10,251,122
10,254,113
10,256,272
10,257,227
10,258,74
10,259,208
10,260,24
10,261,476
10,262,300
10,265,230
10,271,598
10,272,416
10,273,378
10,274,573
10,276,319
10,278,224
10,279,130
10,282,200
10,284,398
10,285,170
10,287,534
10,288,243
10,289,77
10,290,583
10,291,144
10,294,467
10,295,178
10,298,158
11,1,46
11,6,292
11,8,216
11,9,598
11,10,477
11,12,491
11,13,552
11,14,363
11,15,174
11,16,577
11,17,415
11,18,247
11,20,202
11,21,157
11,23,272
11,24,71
11,25,523
11,26,547
11,27,151
11,28,167
11,29,554
11,30,558
11,31,29
11,32,484
11,33,266
11,34,549
11,37,266
11,40,349
11,41,244
11,43,350
11,44,412
11,46,268
11,47,523
11,50,280
11,52,139
11,53,469
11,57,148
11,59,361
11,60,118
11,61,283
11,62,271
11,63,299
11,64,419
11,65,53
11,66,24
11,68,159
11,69,101
11,75,349
11,77,477
11,81,134
11,82,116
11,83,568
11,84,261
11,85,471
11,87,569
11,88,264
11,89,532
11,90,588
11,91,67
11,92,388
11,93,443
11,95,230
11,96,352
11,97,61
11,98,30
11,99,516
11,102,31
11,106,266
11,109,28
11,110,546
11,111,218
11,112,64
11,113,70
11,114,253
11,115,595
11,118,554
11,121,212
11,122,367
11,123,453
11,124,577
11,126,147
11,127,271
11,129,598
11,132,319
11,133,431
11,135,143
11,140,417
11,141,409
11,142,346
11,143,334
11,145,560
11,146,202
11,148,432
11,150,153
11,151,53
11,152,329
11,154,253
11,157,56
11,158,526
11,159,172
11,160,166
11,161,435
11,162,517
11,163,208
11,165,206
11,166,16
11,167,252
11,168,438
11,169,32
11,170,149
11,171,386
11,172,464
11,173,588
11,174,567
11,176,226
11,178,53
11,180,119
11,181,389
11,182,175
11,184,403
11,186,103
11,188,116
11,189,304
11,191,225
11,192,483
11,193,207
11,195,518
11,199,40
11,200,385
11,201,193
11,202,271
11,203,478
11,205,422
11,206,467
11,207,520
11,208,295
11,209,310
11,210,579
11,213,146
11,215,350
11,217,266
11,218,35
11,219,358
11,220,160
11,221,125
11,222,160
11,224,340
11,225,363
11,226,276
11,227,244
11,229,240
11,231,213
11,232,355
11,234,438
11,235,33
11,236,249
11,238,582
11,239,442
11,240,47
11,241,261
11,244,148
11,246,543
11,248,516
11,249,429
11,250,386
11,252,273
11,255,399
11,256,417
11,258,472
11,260,239
11,261,127
11,264,230
11,265,316
11,266,509
11,270,45
11,272,206
11,274,507
11,275,140
11,279,358
11,280,508
11,281,295
11,282,281
11,283,294
11,285,207
11,287,276
11,288,302
11,291,36
11,292,473
11,295,177
11,297,465
11,299,214
12,1,344
12,2,160
12,4,505
12,6,470
12,8,59
12,9,428
12,10,187
12,11,491
12,13,294
12,17,222
12,19,434
12,20,479
12,21,391
12,22,64
12,24,304
12,27,576
12,28,523
12,29,44
12,31,140
12,33,126
12,35,496
12,36,462
12,37,175
12,38,309
12,39,466
12,40,201
12,41,38
12,42,238
12,44,380
12,45,427
12,48,547
12,51,461
12,52,46
12,53,25
12,56,33
12,58,427
12,60,536
12,61,398
12,65,69
12,67,499
12,68,410
12,69,429
12,70,410
12,72,181
12,73,102
12,75,533
12,76,555
12,77,71
12,78,109
12,79,234
12,83,13
12,84,556
12,88,221
12,90,205
12,93,309
12,94,266
12,96,268
12,98,488
12,99,356
12,100,161
12,101,407
12,102,478
12,103,89
12,107,444
12,108,152
12,109,329
12,110,270
12,114,344
12,116,21
12,117,411
12,118,120
12,119,116
12,120,152
12,122,493
12,123,143
12,124,450
12,126,549
12,130,135
12,131,166
12,132,353
12,133,295
12,134,445
12,136,58
12,137,223
12,138,553
12,140,123
12,141,326
12,143,352
12,144,598
12,145,206
12,146,65
12,147,81
12,148,109
12,149,525
12,150,484
12,151,259
12,152,340
12,154,456
12,155,476
12,156,286
12,157,282
12,159,8
12,160,290
12,162,49
12,164,346
12,166,516
12,168,595
12,169,429
12,170,169
12,173,597
12,174,519
12,175,238
12,176,161
12,177,22
12,178,261
12,183,467
12,184,253
12,186,427
12,188,13
12,189,468
12,191,150
12,192,351
12,197,321
12,198,82
12,199,542
12,201,570
12,203,158
12,204,320
12,206,419
12,207,93
12,208,570
12,210,98
12,211,132
12,212,263
12,213,241
12,214,572
12,216,350
12,217,557
12,218,433
12,220,344
12,221,356
12,222,1
12,223,157
12,225,332
12,226,117
12,227,449
12,229,66
12,230,549
12,231,275
12,232,365
12,233,83
12,234,302
12,235,478
12,236,120
12,238,76
12,239,305
12,240,355
12,241,489
12,243,209
12,245,232
12,248,86
12,250,244
12,251,501
12,252,92
12,253,82
12,255,311
12,256,273
12,262,526
12,263,78
12,264,7
12,267,47
12,270,101
12,271,145
12,273,109
12,274,359
12,277,10
12,280,414
12,282,103
12,284,502
12,285,153
12,286,429
12,287,372
12,288,574
12,289,21
12,291,487
12,292,494
12,293,473
12,295,360
12,296,114
12,297,70
12,299,256
12,300,16
13,3,3
13,4,9
13,5,427
13,6,231
13,7,227
13,8,156
13,10,310
13,11,552
13,12,294
13,14,205
13,15,288
13,16,203
13,17,248
13,19,334
13,20,95
13,21,343
13,22,384
13,26,295
13,27,183
13,28,424
13,29,143
13,30,407
13,32,216
13,33,132
13,34,271
13,36,278
13,37,351
13,38,359
13,39,125
13,41,203
13,42,575
13,45,327
