source,target,weight
1,2,87
1,3,63
1,4,388
1,5,290
1,6,79
1,7,478
1,8,520
1,10,179
1,12,598
1,14,530
1,15,517
1,16,520
1,17,279
1,18,207
1,19,127
1,21,37
1,23,139
1,24,241
1,25,344
1,26,15
1,27,319
1,28,558
1,29,444
1,30,293
1,31,346
1,32,571
1,33,206
1,34,297
1,35,209
1,37,251
1,38,10
1,39,259
1,40,250
1,41,210
1,42,354
1,43,483
1,44,439
1,47,15
1,48,475
1,49,124
1,50,530
1,51,148
1,53,212
1,54,572
1,55,558
1,56,511
1,57,591
1,58,393
1,59,223
1,60,248
1,61,261
1,62,163
1,63,316
1,64,339
1,65,229
1,66,414
1,67,187
1,69,94
1,70,591
1,71,214
1,72,224
1,73,495
1,74,369
1,75,383
1,76,83
1,77,561
1,78,113
1,79,246
1,80,446
1,81,387
1,82,251
1,84,598
1,87,443
1,88,262
1,89,145
1,91,513
1,92,433
1,93,251
1,94,14
1,95,538
1,97,104
1,99,503
1,100,9
1,101,424
1,103,385
1,104,301
1,105,267
1,107,64
1,108,524
1,109,182
1,110,201
1,111,349
1,113,555
1,114,576
1,115,562
1,116,31
1,117,33
1,118,150
1,120,71
1,121,184
1,122,451
1,123,348
1,124,367
1,125,512
1,126,11
1,127,452
1,128,566
1,129,270
1,130,235
1,131,213
1,132,421
1,133,425
1,134,59
1,135,394
1,136,78
1,137,295
1,138,69
1,139,5
1,140,132
1,141,568
1,142,431
1,143,456
1,144,453
1,145,421
1,146,224
1,147,289
1,148,417
1,149,389
1,150,309
1,152,476
1,153,170
1,154,218
1,156,319
1,157,224
1,159,227
1,160,397
1,161,565
1,162,67
1,163,36
1,164,206
1,165,146
1,166,288
1,167,69
1,168,37
1,169,116
1,170,592
1,171,440
1,172,406
1,173,257
1,175,235
1,176,288
1,177,152
1,178,491
1,179,436
1,181,219
1,182,259
1,183,173
1,184,170
1,185,427
1,187,344
1,188,258
1,189,36
1,191,262
1,193,275
1,194,377
1,195,173
1,196,549
1,197,402
1,198,56
1,199,3
1,201,393
1,203,377
1,204,581
1,205,339
1,206,474
1,207,410
1,208,196
1,209,382
1,210,150
1,212,303
1,214,286
1,215,396
1,216,562
1,217,38
1,218,403
1,219,68
1,220,272
1,221,518
1,222,501
1,223,589
1,224,283
1,225,400
1,226,10
1,227,32
1,228,423
1,230,314
1,232,98
1,233,596
1,234,101
1,235,9
1,236,543
1,237,129
1,238,497
1,239,398
1,240,576
1,242,69
1,243,190
1,244,138
1,245,105
1,246,442
1,247,445
1,248,336
1,249,546
1,250,377
1,251,57
1,252,291
1,253,385
1,254,448
1,255,349
1,256,383
1,257,464
1,258,370
1,259,384
1,261,560
1,262,118
1,263,332
1,264,233
1,265,312
1,266,508
1,269,462
1,270,350
1,271,401
1,272,518
1,274,148
1,276,526
1,277,41
1,278,400
1,279,355
1,280,554
1,281,159
1,282,342
1,283,520
1,284,537
1,285,145
1,286,85
1,287,595
1,288,393
1,289,509
1,290,387
1,291,264
1,293,203
1,294,217
1,295,593
1,297,95
1,298,199
1,299,414
1,300,559
2,1,284
2,3,189
2,4,430
2,5,360
2,6,106
2,7,73
2,9,58
2,10,123
2,11,530
2,12,67
2,13,465
2,14,450
2,15,368
2,16,484
2,17,72
2,18,159
2,19,84
2,21,206
2,22,83
2,23,518
2,24,90
2,25,523
2,27,1
2,28,360
2,29,305
2,30,352
2,31,546
2,32,549
2,33,81
2,34,359
2,35,204
2,36,92
2,37,421
2,38,448
2,39,15
2,40,50
2,41,392
2,42,493
2,43,64
2,44,79
2,45,339
2,47,321
2,48,486
2,49,33
2,50,558
2,51,592
2,52,77
2,53,405
2,54,360
2,55,505
2,56,79
2,57,119
2,58,393
2,59,131
2,60,79
2,61,268
2,62,348
2,63,23
2,64,249
2,65,172
2,66,186
2,67,386
2,68,313
2,70,424
2,71,44
2,73,88
2,74,196
2,75,257
2,79,363
2,80,286
2,81,26
2,82,90
2,83,560
2,84,212
2,85,161
2,86,493
2,87,284
2,88,389
2,90,172
2,91,566
2,92,402
2,93,206
2,94,555
2,95,207
