source,target,weight
1,2,300
1,5,243
1,9,511
1,11,219
1,12,403
1,13,458
1,14,184
1,16,26
1,17,310
1,18,576
1,19,17
1,20,578
1,21,453
1,22,22
1,23,5
1,24,385
1,25,454
1,26,346
1,28,207
1,29,599
1,30,328
1,31,186
1,33,582
1,34,19
1,36,527
1,43,88
1,46,404
1,48,593
1,49,221
1,50,528
1,51,244
1,53,195
1,54,246
1,56,1
1,57,233
1,58,73
1,59,3
1,60,128
1,62,463
1,63,414
1,64,161
1,65,467
1,66,249
1,67,260
1,68,550
1,70,156
1,71,188
1,73,180
1,74,206
1,75,544
1,77,45
1,82,479
1,83,344
1,85,444
1,86,169
1,87,101
1,88,300
1,91,391
1,92,176
1,93,241
1,94,530
1,95,296
1,96,279
1,97,196
1,102,457
1,103,304
1,107,276
1,109,63
1,111,64
1,112,507
1,113,283
1,114,161
1,115,336
1,116,119
1,118,578
1,119,227
1,121,497
1,122,360
1,124,117
1,126,144
1,127,546
1,128,515
1,130,545
1,132,229
1,134,183
1,135,528
1,138,352
1,143,523
1,146,374
1,147,166
1,148,290
1,149,469
1,152,90
1,153,140
1,154,310
1,155,410
1,158,158
1,159,562
1,160,361
1,161,378
1,163,377
1,164,200
1,165,280
1,166,431
1,170,436
1,171,178
1,172,401
1,173,158
1,174,192
1,175,303
1,178,87
1,179,373
1,180,233
1,182,402
1,185,362
1,186,94
1,187,463
1,188,147
1,189,423
1,190,158
1,193,149
1,194,286
1,195,462
1,196,34
1,197,584
1,198,171
1,199,558
1,200,561
1,201,459
1,203,164
1,204,142
1,206,48
1,207,260
1,208,166
1,209,212
1,210,112
1,213,66
1,218,330
1,221,147
1,222,496
1,224,396
1,225,471
1,226,317
1,228,395
1,233,237
1,234,124
1,236,499
1,237,32
1,238,435
1,241,195
1,242,455
1,243,407
1,244,103
1,245,575
1,247,36
1,248,467
1,249,587
1,250,336
1,251,551
1,253,259
1,254,417
1,255,43
1,256,155
1,257,425
1,259,120
1,263,489
1,264,473
1,265,451
1,266,361
1,268,344
1,269,77
1,271,48
1,272,513
1,273,386
1,274,20
1,275,217
1,276,467
1,277,382
1,278,539
1,279,256
1,280,174
1,281,196
1,282,37
1,283,544
1,284,507
1,287,17
1,291,417
1,292,69
1,293,156
1,295,97
1,296,450
1,298,149
1,300,577
2,3,92
2,4,276
2,6,515
2,7,561
2,9,339
2,10,456
2,12,276
2,13,382
2,16,361
2,18,72
2,20,44
2,21,3
2,22,281
2,23,171
2,27,216
2,28,165
2,30,587
2,31,306
2,32,535
2,33,315
2,36,557
2,38,216
2,39,248
2,40,536
2,41,115
2,43,432
2,44,81
2,45,536
2,48,413
2,50,259
2,51,533
2,52,304
2,54,328
2,55,532
2,57,321
2,59,157
2,60,306
2,61,353
2,62,579
2,63,101
2,65,202
2,67,285
2,68,403
2,69,1
2,70,484
2,72,566
2,73,510
2,74,320
2,75,574
2,76,88
2,77,513
2,78,235
2,79,188
2,80,13
2,81,197
2,84,58
2,85,386
2,86,578
2,89,569
2,90,581
2,91,175
2,92,505
2,93,311
2,95,87
2,96,260
2,97,247
2,99,290
2,102,112
2,103,247
2,104,454
2,105,152
2,107,165
2,109,108
2,110,145
2,112,62
2,113,338
2,114,443
2,115,69
2,117,213
2,118,202
2,119,347
2,120,202
2,121,375
2,123,496
2,128,82
2,133,438
2,134,17
2,135,414
2,136,137
2,138,52
2,139,261
2,140,281
2,141,329
2,142,113
2,143,370
2,144,148
2,146,452
2,147,214
2,148,323
2,149,154
2,150,267
2,152,189
2,153,297
2,155,201
2,157,223
2,159,200
2,161,591
2,162,301
2,163,251
2,165,291
2,168,7
2,169,529
2,171,167
2,172,515
2,173,308
2,174,58
2,175,86
2,176,200
2,178,283
2,179,598
2,181,54
2,183,159
2,186,228
2,187,234
2,188,103
2,189,33
2,190,62
2,194,152
2,196,591
2,197,542
2,198,354
2,199,314
2,200,156
2,201,491
2,202,575
2,203,247
2,204,11
2,207,367
2,209,446
2,211,83
2,214,449
2,217,572
2,218,113
2,219,225
2,220,574
2,221,501
2,222,217
2,223,40
2,225,234
2,226,169
2,228,291
2,229,230
2,232,119
2,233,159
2,234,524
2,238,579
2,241,232
2,242,292
2,244,185
2,245,533
2,246,292
2,247,99
2,249,67
2,253,248
2,255,531
2,256,155
2,257,419
2,260,365
2,261,325
2,262,169
2,268,327
2,269,360
2,270,293
2,273,599
2,274,18
2,275,224
2,276,204
2,278,280
2,279,566
2,280,192
2,281,258
2,282,209
2,283,61
2,284,360
2,285,14
2,286,43
2,287,390
2,288,23
2,292,545
2,293,595
2,298,369
2,299,534
2,300,151
3,4,115
3,6,73
3,10,467
3,11,406
3,12,417
3,13,388
3,14,236
3,16,407
3,17,357
3,20,304
3,21,563
3,22,294
3,23,51
3,24,277
3,25,585
3,30,175
3,32,133
3,33,354
3,34,102
3,35,6
3,38,453
3,39,438
3,40,390
3,41,71
3,42,105
3,43,62
3,44,124
3,46,444
