source,target,weight
2,20,66
2,23,467
2,24,514
2,25,157
2,28,204
2,31,52
2,32,316
2,33,567
2,34,171
2,37,568
2,39,558
2,40,258
2,41,109
2,42,597
2,44,497
2,45,280
2,47,239
2,49,521
2,50,360
2,51,73
2,54,458
2,55,64
2,56,122
2,57,329
2,59,118
2,60,370
2,61,215
2,62,447
2,63,548
2,64,449
2,67,61
2,68,287
2,69,582
2,71,556
2,73,250
2,74,175
2,76,510
2,77,450
2,79,92
2,80,72
2,81,93
2,84,494
2,85,239
2,89,171
2,90,89
2,91,493
2,92,277
2,93,520
2,94,505
2,95,470
2,98,205
2,99,519
2,100,74
2,103,481
2,105,547
2,107,27
2,108,529
2,109,224
2,110,373
2,111,322
2,112,546
2,113,109
2,115,230
2,116,522
2,117,361
2,118,117
2,119,312
2,121,200
2,123,444
2,124,22
2,125,345
2,128,527
2,130,577
2,138,465
2,141,149
2,142,445
2,144,221
2,146,93
2,148,543
2,151,486
2,152,100
2,153,120
2,155,470
2,156,181
2,159,566
2,164,3
2,165,522
2,166,584
2,167,95
2,168,477
2,171,599
2,172,32
2,173,4
2,174,315
2,175,26
2,177,595
2,178,315
2,180,296
2,183,61
2,184,498
2,185,61
2,186,526
2,187,149
2,189,579
2,191,600
2,192,43
2,194,382
2,196,273
2,197,98
2,198,114
2,199,363
2,200,252
2,202,193
2,203,171
2,204,13
2,205,314
2,206,363
2,207,69
2,208,37
2,209,133
2,210,84
2,211,113
2,212,296
2,213,401
2,214,55
2,215,170
2,216,57
2,217,442
2,218,584
2,219,213
2,221,600
2,222,2
2,225,129
2,226,304
2,230,432
2,231,201
2,233,414
2,235,419
2,238,478
2,239,351
2,240,204
2,241,559
2,242,40
2,243,164
2,246,234
2,248,122
2,251,134
2,257,452
2,259,9
2,260,571
2,261,59
2,262,501
2,264,361
2,265,31
2,268,378
2,269,122
2,270,376
2,273,228
2,274,73
2,275,362
2,276,20
2,277,75
2,279,530
2,280,442
2,281,75
2,282,313
2,283,159
2,284,282
2,286,505
2,287,566
2,288,139
2,289,324
2,290,567
2,291,502
2,293,402
2,294,217
3,2,108
3,4,563
3,5,186
3,6,586
3,7,334
3,9,399
3,11,220
3,13,327
3,14,359
3,15,308
3,18,370
3,19,66
3,20,409
3,21,538
3,22,598
3,24,594
3,27,325
3,28,476
3,29,76
3,30,310
3,31,245
3,32,273
3,33,495
3,35,4
3,36,478
3,42,488
3,44,4
3,46,201
3,47,397
3,48,170
3,49,481
3,51,147
3,52,459
3,53,481
3,54,302
3,55,231
3,57,251
3,58,215
3,59,53
3,60,385
3,61,468
3,63,545
3,65,1
3,67,51
3,68,440
3,70,216
3,71,217
3,72,29
3,73,400
3,74,571
3,78,90
3,80,103
3,81,183
3,82,101
3,83,596
3,84,9
3,85,473
3,86,42
3,88,394
3,89,5
3,90,305
3,91,504
3,92,99
3,93,82
3,94,559
3,95,122
3,96,387
3,98,81
3,100,205
3,101,240
3,102,442
3,103,334
3,105,51
3,107,133
3,109,162
3,110,329
3,111,545
3,112,596
3,113,559
3,114,477
3,115,334
3,116,408
3,117,579
3,118,239
3,119,139
3,120,523
3,124,581
3,129,83
3,130,20
3,131,47
3,133,424
3,134,427
3,136,590
3,137,55
3,138,510
3,139,373
3,140,499
3,141,552
3,142,391
3,143,166
3,144,196
3,145,320
3,146,208
3,148,330
3,149,594
3,152,469
3,154,314
3,155,46
3,158,594
3,159,445
3,161,235
3,164,404
3,166,258
3,167,361
3,169,130
3,170,271
3,171,438
3,173,45
3,175,600
3,176,144
3,177,395
3,179,64
3,180,554
3,181,98
3,182,162
3,183,515
3,190,531
3,191,534
3,192,279
3,193,459
3,194,484
3,195,597
3,196,49
3,198,237
3,199,405
3,200,162
3,201,387
3,202,443
3,205,38
3,206,192
3,207,17
3,208,552
3,212,29
3,214,548
3,215,26
3,217,553
3,218,438
3,220,92
3,226,295
3,227,10
3,229,136
3,231,472
3,232,305
3,233,332
3,235,147
3,236,279
3,238,328
3,239,281
3,240,68
3,242,55
3,246,156
3,247,152
3,248,339
3,250,166
3,251,427
3,253,302
3,254,507
3,255,588
3,257,31
3,260,390
3,261,242
3,262,237
3,263,154
3,266,471
3,267,9
3,268,564
3,269,449
3,270,66
3,271,2
3,274,263
3,275,302
3,276,335
3,278,587
3,280,166
3,281,421
3,282,283
3,285,385
3,286,395
3,288,231
3,294,24
3,295,259
3,297,39
4,1,510
4,2,569
4,3,563
4,6,499
4,7,146
4,8,472
4,9,87
4,10,89
4,13,171
4,14,176
4,16,261
4,17,541
4,18,165
4,19,506
4,20,149
4,21,598
4,25,238
4,26,66
4,28,572
4,30,82
4,31,600
4,34,466
4,36,390
4,37,24
4,38,405
4,39,334
4,40,359
4,42,423
4,44,53
4,45,29
4,46,90
4,47,63
4,49,357
4,56,248
4,57,130
4,60,477
4,62,506
4,63,404
4,64,468
4,68,111
4,69,525
4,72,313
4,73,390
4,74,335
4,75,458
4,76,55
4,77,207
4,79,216
4,82,249
4,83,471
4,85,197
4,86,48
4,88,140
4,90,153
4,91,585
4,94,33
4,96,54
4,97,2
4,99,337
4,100,93
4,101,255
4,103,389
4,104,446
4,105,197
4,111,507
4,112,17
4,113,477
4,117,46
4,119,262
4,121,282
4,124,64
4,126,295
4,129,284
4,131,380
4,132,479
4,134,447
4,135,381
4,137,195
4,138,367
4,139,489
4,140,10
4,142,462
4,143,339
4,144,570
4,147,211
4,148,503
4,150,198
4,151,181
4,152,194
4,155,391
4,156,538
4,157,447
4,158,38
4,161,175
4,162,103
4,163,357
4,164,193
4,165,457
4,166,561
4,169,206
4,171,49
4,172,490
4,174,20
4,175,477
4,176,145
4,177,131
4,178,269
4,179,65
4,181,499
4,182,306
4,183,247
4,184,433
4,186,257
4,187,531
4,188,113
4,189,516
4,190,103
4,195,391
4,196,517
4,197,528
4,200,371
4,201,456
4,203,372
4,210,447
4,211,465
4,213,80
4,216,284
4,217,344
4,218,444
4,220,245
4,221,552
4,222,75
4,224,521
4,226,403
4,228,187
4,229,233
4,230,188
4,231,510
4,235,155
4,237,167
4,239,460
4,241,47
4,243,28
4,244,51
4,245,214
4,248,59
4,252,244
4,253,467
4,254,261
4,255,295
4,260,147
4,263,238
4,267,214
4,272,205
4,273,383
4,275,280
4,278,93
4,281,381
4,283,11
4,285,245
4,286,405
4,289,10
4,290,408
4,291,291
4,292,594
4,293,304
4,294,387
4,297,143
4,298,409
4,299,1
4,300,270
5,1,123
5,2,49
5,3,186
5,7,541
5,8,221
5,9,338
5,10,191
5,11,65
5,12,285
5,13,60
5,17,103
5,18,593
5,19,81
5,20,90
5,21,571
5,22,335
5,24,318
5,25,52
5,27,242
5,28,149
5,29,306
5,32,329
5,33,68
5,34,427
5,36,323
5,37,450
5,38,209
5,39,147
5,40,465
5,41,96
5,42,3
5,43,236
5,44,319
5,45,381
5,46,555
5,47,550
5,48,526
5,49,87
5,50,140
5,54,132
5,55,415
5,56,77
5,57,512
5,58,568
5,59,273
5,61,284
5,62,481
5,64,103
5,66,123
5,68,477
5,70,275
5,72,26
5,73,245
5,74,274
5,77,457
5,78,205
5,79,356
5,80,329
5,82,405
5,83,51
5,84,79
5,87,414
5,89,529
5,90,402
5,91,79
5,92,380
5,93,230
5,94,220
5,96,381
5,97,361
5,98,55
5,99,286
5,100,503
5,101,543
5,104,308
5,105,440
5,106,495
5,107,23
5,110,579
5,112,138
5,113,384
5,115,439
5,116,566
5,117,285
5,120,538
5,122,244
5,124,354
5,126,9
5,128,448
5,130,520
5,131,469
5,134,261
5,135,445
5,136,590
5,137,211
5,138,442
5,139,472
5,140,398
5,141,583
5,142,137
5,143,318
5,145,536
5,146,106
5,147,401
5,148,525
5,149,188
5,150,590
5,151,33
5,153,308
5,154,438
5,155,128
5,157,448
5,159,210
5,162,589
5,164,259
5,166,575
5,169,289
5,170,248
5,172,275
5,175,477
5,177,590
5,178,154
5,179,90
5,181,471
5,184,337
5,185,214
5,186,150
5,187,52
5,189,159
5,191,321
5,192,207
5,193,388
5,194,226
5,195,154
5,196,402
5,197,554
5,204,428
5,206,319
5,207,443
5,210,253
5,211,137
5,212,127
5,213,494
5,214,505
5,216,222
5,218,111
5,219,182
5,220,501
5,222,90
5,223,98
5,234,101
5,235,596
5,236,184
5,237,198
5,238,512
5,239,34
5,240,566
5,243,197
5,248,223
5,249,216
5,250,296
5,252,113
5,256,504
5,258,424
5,259,118
5,260,510
5,261,409
5,263,96
5,264,471
5,265,445
5,267,346
5,269,553
5,272,542
5,275,597
5,276,95
5,278,393
5,279,223
5,280,31
5,283,232
5,287,95
5,289,557
5,290,32
5,293,566
5,295,540
5,296,389
5,297,303
5,298,347
5,300,159
6,3,586
6,4,499
6,7,544
6,9,87
6,10,535
6,13,23
6,14,291
6,15,23
6,16,206
6,19,223
6,20,23
6,22,287
6,23,495
6,24,310
6,25,225
6,27,230
6,28,175
6,31,156
6,32,487
6,33,122
6,34,326
6,35,528
6,36,31
6,37,268
6,38,253
6,40,477
6,41,56
6,42,111
6,43,54
6,44,168
6,45,94
6,46,584
6,50,476
6,51,521
6,52,130
6,54,497
6,56,482
6,60,476
6,61,454
6,62,5
6,63,182
6,66,331
6,67,300
6,68,90
6,69,496
6,70,310
6,72,408
6,73,475
6,77,3
6,78,456
6,81,536
6,82,284
6,84,391
6,85,316
6,86,69
6,89,305
6,90,334
6,91,377
6,92,297
6,94,412
6,97,549
6,100,53
6,101,255
6,102,555
6,103,159
6,105,31
6,107,326
6,109,364
6,110,123
6,114,83
6,117,539
6,118,274
6,119,73
6,122,257
6,123,578
6,124,581
6,125,12
6,126,557
6,127,216
6,128,136
6,129,66
6,130,182
6,133,73
6,134,161
6,135,395
6,136,110
6,137,527
6,138,40
6,140,16
6,141,449
6,143,460
6,144,37
6,146,20
6,147,332
6,148,405
6,150,222
6,151,112
6,152,333
6,153,222
6,154,38
6,155,566
6,156,309
6,157,413
6,158,250
6,160,285
6,164,551
6,165,253
6,166,581
6,167,495
6,168,352
6,169,545
6,171,196
6,172,116
6,173,490
6,174,365
6,177,191
6,178,365
6,180,424
6,182,341
6,183,436
6,184,38
6,186,57
6,187,86
6,188,91
6,189,592
6,191,426
6,192,457
6,193,320
6,196,576
6,198,442
6,201,387
6,204,431
6,206,374
6,207,251
6,208,401
6,210,296
6,211,575
6,212,531
6,213,355
6,214,12
6,216,460
6,220,77
6,221,268
6,222,194
6,227,364
6,228,113
6,229,100
6,231,412
6,232,25
6,233,561
6,237,86
6,240,469
6,241,13
6,242,385
6,246,186
6,247,510
6,248,378
6,249,595
6,251,229
6,252,317
6,255,434
6,258,75
6,262,365
6,263,447
6,266,214
6,268,14
6,269,537
6,270,549
6,273,459
6,274,534
6,275,286
6,276,11
6,277,359
6,279,498
6,280,122
6,282,229
6,283,260
6,284,58
6,285,402
6,289,491
6,293,481
6,295,459
6,297,200
6,300,307
7,1,241
7,3,334
7,4,146
7,5,541
7,6,544
7,10,101
7,11,29
7,12,549
7,13,111
7,15,533
7,16,122
7,18,566
7,19,262
7,20,388
7,21,540
7,23,123
7,27,415
7,28,266
7,29,267
7,30,100
7,33,327
7,35,564
7,37,564
7,38,362
7,39,84
7,41,399
7,43,239
7,44,349
7,45,8
7,46,353
7,47,277
7,48,515
7,49,41
7,50,87
7,52,290
7,54,542
7,55,58
7,57,332
7,58,334
7,62,223
7,63,330
7,64,225
7,65,511
7,67,438
7,68,591
7,72,398
7,73,142
7,74,596
7,76,10
7,77,381
7,78,511
7,79,526
7,80,308
7,83,28
7,84,537
7,85,356
7,86,554
7,88,126
7,89,298
7,90,449
7,91,27
7,92,119
7,93,600
7,95,100
7,96,203
7,97,152
7,98,193
7,100,291
7,103,540
7,106,292
7,107,362
7,108,151
7,109,554
7,111,309
7,113,381
7,116,1
7,120,105
7,121,322
7,126,245
7,128,427
7,129,342
7,130,338
7,131,591
7,132,200
7,133,65
7,135,5
7,137,505
7,138,219
7,139,599
7,142,297
7,143,166
7,147,536
7,149,196
7,151,224
7,155,156
7,156,541
7,157,98
7,158,56
7,159,391
7,161,11
7,162,44
7,163,543
7,164,242
7,166,24
7,167,597
7,169,360
7,171,561
7,173,546
7,175,403
7,177,544
7,180,165
7,182,226
7,186,245
7,187,33
7,188,234
7,189,33
7,190,4
7,193,477
7,194,266
7,195,199
7,196,570
7,197,486
7,199,39
7,202,523
7,204,289
7,205,520
7,206,380
7,208,255
7,209,145
7,211,264
7,212,378
7,215,298
7,217,197
7,218,522
7,220,472
7,221,472
7,222,486
7,223,84
7,225,492
7,230,65
7,231,568
7,233,359
7,239,596
7,241,149
7,244,190
7,245,325
7,247,576
7,249,184
7,251,340
7,254,271
7,255,5
7,258,184
7,259,278
7,260,366
7,261,240
7,263,593
7,266,267
7,271,488
7,274,529
7,280,505
7,282,110
7,285,423
7,286,301
7,287,384
7,288,501
7,289,125
7,295,166
7,297,360
7,298,521
8,2,309
8,4,472
8,5,221
8,9,314
8,10,124
8,13,483
8,14,308
8,15,480
8,19,318
8,20,362
8,21,243
8,22,334
8,23,426
8,24,177
8,25,334
8,26,538
8,27,204
8,28,328
8,30,492
8,35,150
8,36,208
8,37,402
8,41,550
8,43,488
8,44,552
8,45,518
8,46,379
8,47,187
8,50,577
8,51,575
8,55,166
8,58,242
8,59,140
8,60,38
8,61,66
8,62,205
8,63,111
8,64,182
8,66,545
8,68,491
8,69,91
8,70,454
8,71,13
8,74,137
8,79,76
8,81,223
8,82,306
8,83,251
8,84,34
8,85,454
8,86,183
8,88,138
8,92,216
8,93,550
8,94,200
8,96,548
8,97,44
8,98,293
8,101,587
8,102,293
8,103,118
8,105,256
8,107,438
8,108,163
8,109,239
8,110,303
8,111,327
8,112,315
8,113,34
8,115,376
8,117,294
8,118,248
8,119,425
8,120,245
8,121,360
8,125,324
8,126,94
8,127,159
8,128,571
8,129,339
8,130,474
8,132,299
8,133,277
8,134,275
8,135,55
8,140,543
8,141,542
8,143,311
8,145,421
8,149,135
8,150,184
8,152,455
8,154,31
8,155,87
8,157,107
8,159,353
8,160,399
8,161,341
8,162,243
8,163,367
8,165,155
8,167,124
8,168,444
8,169,310
8,170,40
8,171,12
8,173,480
8,174,70
8,176,29
8,179,358
8,183,545
8,184,534
8,185,434
8,186,358
8,188,561
8,189,441
8,192,464
8,193,437
8,194,325
8,196,12
8,198,482
8,200,458
8,203,185
8,204,352
8,205,248
8,206,515
8,207,334
8,208,253
8,211,215
8,214,434
8,215,394
8,216,549
8,219,362
8,221,214
8,225,278
8,226,87
8,227,503
8,228,252
8,229,548
8,231,392
8,232,148
8,233,223
8,234,419
8,235,538
8,238,566
8,239,557
8,241,160
8,242,207
8,244,478
8,245,287
8,246,297
8,248,270
8,249,124
8,251,556
8,253,351
8,254,345
8,262,412
8,263,386
8,264,598
8,265,440
8,266,266
8,269,580
8,270,72
8,271,52
8,272,267
8,275,335
8,276,433
8,277,579
8,282,70
8,288,541
8,289,90
8,295,85
8,296,384
8,299,432
8,300,75
9,1,371
9,3,399
9,4,87
9,5,338
9,6,87
9,8,314
9,10,529
9,11,444
9,12,598
9,14,241
9,15,376
9,16,331
9,17,351
9,19,45
9,20,463
9,22,109
9,23,107
9,24,53
9,25,249
9,26,287
9,27,539
9,29,190
9,31,55
9,32,552
9,33,232
9,35,381
9,36,111
9,37,64
9,38,106
9,39,130
9,40,467
9,41,25
9,44,499
9,45,582
9,46,254
9,49,234
9,50,498
9,52,588
9,53,281
9,54,510
9,56,557
9,57,20
9,59,69
9,61,100
9,64,577
9,68,524
9,69,325
9,70,589
9,72,168
9,73,593
9,74,72
9,75,425
9,78,88
9,79,541
9,81,378
9,82,196
9,83,1
9,84,457
9,85,71
9,86,113
9,87,328
9,88,372
9,90,347
9,91,450
9,92,560
9,93,52
9,94,547
9,95,21
9,96,347
9,98,398
9,99,577
9,100,497
9,102,177
9,103,472
9,104,39
9,109,321
9,110,592
9,111,166
9,112,308
9,113,577
9,116,269
9,117,126
9,118,583
9,122,153
9,125,394
9,126,435
9,128,378
9,129,247
9,131,117
9,133,595
9,134,337
9,135,532
9,136,221
9,137,533
9,138,519
9,139,466
9,141,62
9,143,315
9,145,381
9,146,464
9,148,181
9,149,508
9,150,151
9,151,556
9,152,141
9,153,342
9,154,77
9,155,503
9,156,477
9,157,443
9,161,503
9,163,505
9,164,335
9,165,548
9,166,90
9,167,365
9,169,539
9,170,150
9,171,52
9,173,86
9,175,240
9,176,557
9,178,98
9,179,566
9,180,359
9,184,139
9,189,570
9,190,525
9,191,54
9,192,300
9,193,99
9,196,216
9,198,196
9,200,576
9,202,243
9,204,361
9,205,275
9,206,43
9,208,102
9,210,506
9,211,552
9,213,434
9,214,146
9,216,326
9,217,486
9,218,496
9,219,67
9,222,70
9,223,367
9,228,362
9,229,36
9,230,300
9,233,478
9,235,317
9,236,46
9,237,102
9,239,140
9,241,188
9,243,295
9,244,119
9,249,305
9,252,102
9,253,248
9,255,449
9,256,123
9,258,66
9,262,396
9,263,75
9,264,239
9,266,502
9,267,140
9,269,430
9,270,329
9,274,326
9,279,255
9,280,560
9,282,326
9,283,78
9,284,186
9,287,455
9,288,486
9,289,565
9,292,464
9,295,317
9,296,404
10,1,248
10,4,89
10,5,191
10,6,535
10,7,101
10,8,124
10,9,529
10,12,403
10,14,516
10,15,73
10,18,97
10,20,526
10,22,599
10,25,525
10,26,245
10,27,184
10,31,280
10,34,494
10,36,460
10,37,67
10,38,206
10,39,86
10,40,102
10,41,148
10,43,600
10,44,282
10,45,283
10,47,430
10,48,200
10,49,54
10,50,191
10,52,390
10,53,416
10,54,444
10,55,250
10,56,173
10,58,57
10,60,302
10,62,374
10,64,87
10,65,82
10,67,11
10,68,528
10,73,328
10,74,354
10,75,251
10,76,427
10,77,4
10,78,182
10,79,357
10,80,340
10,81,531
10,82,410
10,83,591
10,84,583
10,85,578
10,86,440
10,87,296
10,91,433
10,93,444
10,95,271
10,96,473
10,97,133
10,99,142
10,102,170
10,103,508
10,104,18
10,105,137
10,106,128
10,111,504
10,113,514
10,114,264
10,115,174
10,116,134
10,117,290
10,118,125
10,119,484
10,121,117
10,122,469
10,123,85
10,124,214
10,125,84
10,127,212
10,130,504
10,131,241
10,132,111
10,135,466
10,136,466
10,137,534
10,138,370
10,139,508
10,140,43
10,142,469
10,143,236
10,144,402
10,145,175
10,147,184
10,148,359
10,149,232
10,150,567
10,152,269
10,153,48
10,154,495
10,157,560
10,158,70
10,159,113
10,160,227
10,162,598
10,163,595
10,166,167
10,168,267
10,169,423
10,170,80
10,171,165
10,172,43
10,173,567
10,174,126
10,177,367
10,178,113
10,179,220
10,180,590
10,182,403
10,183,56
10,185,317
10,186,124
10,187,353
10,189,364
10,190,31
10,192,68
10,194,72
10,195,485
10,198,469
10,199,489
10,200,90
10,201,331
10,202,494
10,204,147
10,205,259
10,206,451
10,210,119
10,212,290
10,213,3
10,215,328
10,216,218
10,218,92
10,220,157
10,221,223
10,222,35
10,224,490
10,229,167
10,231,436
10,232,377
10,233,309
10,234,484
10,235,144
10,237,329
10,241,71
10,242,488
10,243,364
10,244,370
10,246,9
10,247,327
10,248,500
10,249,251
10,251,593
10,252,218
10,254,494
10,255,284
10,258,357
10,259,135
10,260,474
10,265,162
10,266,159
10,267,226
10,269,279
10,270,511
10,272,384
10,273,373
10,276,542
10,277,357
10,278,264
10,279,173
10,280,511
10,283,105
10,285,452
10,286,95
10,287,464
10,290,577
10,293,407
10,294,479
10,296,211
10,297,37
10,299,185
10,300,408
11,1,522
11,3,220
11,5,65
11,7,29
11,9,444
11,12,545
11,13,155
11,15,176
11,16,537
11,17,276
11,18,94
11,19,479
11,21,570
11,24,43
11,25,79
11,27,421
11,28,277
11,29,28
11,31,315
11,33,220
11,35,563
11,39,395
11,40,398
11,44,421
11,45,322
11,46,497
11,48,225
11,50,360
11,51,337
11,52,439
11,53,500
11,54,506
11,55,209
11,56,81
11,57,41
11,58,463
11,61,279
11,63,69
11,65,530
11,66,447
11,67,270
11,68,586
11,69,76
11,70,237
11,71,276
11,73,44
11,74,269
11,75,522
11,76,587
11,77,55
11,78,29
11,79,326
11,81,307
11,82,132
11,83,437
11,86,327
11,87,33
11,88,240
11,89,329
11,91,470
11,93,10
11,94,590
11,95,14
11,96,557
11,97,474
11,98,99
11,100,538
11,101,333
11,102,200
11,105,351
11,106,595
11,107,495
11,109,257
11,110,502
11,111,62
11,112,276
11,115,165
11,118,354
11,120,94
11,121,365
11,122,36
11,125,115
11,126,337
11,127,564
11,128,507
11,129,500
11,130,580
11,131,337
11,132,434
11,134,342
11,135,534
11,136,547
11,137,64
11,139,178
11,140,509
11,141,32
11,142,24
11,145,27
11,146,254
11,147,541
11,148,434
11,149,152
11,150,261
11,151,3
11,153,69
11,155,224
11,156,163
11,160,336
11,161,121
11,162,337
11,164,316
11,166,351
11,168,553
11,172,247
11,173,428
11,176,371
11,177,424
11,180,216
11,182,296
11,183,180
11,186,563
11,187,482
11,189,115
11,191,15
11,192,328
11,193,452
11,194,17
11,195,472
11,196,377
11,197,444
11,199,447
11,200,54
11,202,499
11,203,183
11,204,25
11,205,38
11,206,461
11,209,444
11,210,590
11,214,161
11,215,393
11,216,212
11,217,113
11,218,174
11,219,298
11,220,65
11,221,540
11,222,519
11,224,156
11,225,158
11,226,399
11,227,313
11,232,263
11,233,368
11,234,593
11,236,337
11,238,99
11,239,242
11,244,217
11,246,288
11,248,533
11,249,195
11,250,364
11,253,500
11,256,349
11,258,570
11,262,218
11,263,105
11,264,378
11,265,78
11,266,33
11,268,444
11,269,479
11,270,235
11,272,363
11,274,299
11,276,293
11,278,533
11,280,43
11,284,484
11,285,29
11,286,531
11,295,11
11,296,585
11,299,122
12,1,581
12,2,86
12,5,285
12,7,549
12,9,598
12,10,403
12,11,545
12,14,134
12,15,458
12,16,377
12,19,127
12,20,229
12,21,419
12,22,590
12,23,149
12,25,484
12,27,448
12,30,333
12,31,559
12,32,49
12,34,529
12,36,268
12,37,435
12,38,346
12,40,21
12,41,414
12,42,388
12,43,9
12,44,524
12,46,212
12,49,345
12,50,511
12,52,313
12,53,571
12,54,443
12,58,205
12,59,439
12,60,194
12,61,243
12,66,435
12,67,573
12,69,207
12,70,413
12,72,556
12,73,250
12,74,69
12,75,15
12,76,490
12,77,278
12,78,354
12,81,199
12,83,293
12,86,179
12,87,12
12,88,174
12,89,118
12,90,13
12,91,273
12,92,95
12,93,316
12,97,435
12,101,405
12,102,118
12,104,466
12,105,218
12,106,407
12,108,83
12,109,583
12,110,34
12,112,33
12,114,477
12,115,344
12,116,68
12,117,597
12,119,587
12,120,308
12,121,69
12,124,52
12,128,486
12,130,319
12,131,420
12,133,189
12,134,316
12,135,362
12,136,102
12,137,394
12,138,47
12,141,64
12,142,361
12,143,412
12,144,305
12,146,2
12,147,593
12,148,287
12,149,333
12,150,58
12,152,125
12,153,205
12,154,271
12,155,436
12,157,297
12,159,309
12,161,21
12,163,80
12,164,159
12,165,250
12,169,139
12,173,599
12,175,94
12,176,86
12,178,304
12,179,413
12,180,310
12,181,191
12,182,577
12,184,29
12,186,385
12,187,211
12,188,471
12,190,274
12,191,402
12,192,214
12,196,537
12,197,262
12,198,33
12,199,590
12,200,20
12,202,480
12,203,432
12,204,350
12,205,474
12,206,11
12,207,523
12,208,93
12,210,416
12,211,121
12,212,223
12,213,526
12,215,24
12,216,30
12,217,113
12,218,127
12,221,203
12,224,515
12,226,579
12,229,37
12,230,416
12,231,172
12,234,594
12,235,209
12,237,247
12,238,132
12,242,232
12,243,3
12,245,475
12,247,459
12,248,488
12,251,363
12,254,326
12,257,342
12,261,90
12,263,133
12,264,481
12,266,487
12,267,496
12,268,491
12,270,79
12,275,586
12,276,345
12,279,18
12,280,239
12,281,48
12,282,121
12,283,7
12,284,45
12,285,33
12,286,447
12,287,5
12,288,340
13,1,556
13,2,533
13,3,327
13,4,171
13,5,60
13,6,23
13,7,111
13,8,483
13,11,155
13,14,327
13,15,392
13,16,340
13,17,478
13,19,163
13,21,26
13,22,571
13,23,560
13,25,9
13,26,392
13,27,397
13,28,472
13,30,497
13,31,365
13,32,113
13,36,351
13,37,589
13,39,95
13,40,43
13,42,592
13,43,390
13,45,567
13,48,353
13,50,444
13,51,322
13,52,457
13,54,370
13,55,435
13,58,491
13,60,342
13,61,226
13,62,281
13,64,499
13,65,445
13,67,526
13,68,384
13,69,311
13,70,89
13,71,200
13,73,352
13,74,69
13,75,58
13,76,585
13,78,522
13,79,255
13,81,324
13,82,409
13,84,362
13,88,483
13,89,258
13,93,154
13,94,501
13,96,368
13,98,478
13,99,355
13,100,365
13,102,402
13,103,584
13,105,299
13,107,25
13,108,95
13,110,236
13,111,44
13,112,146
13,113,246
13,115,448
13,118,557
13,119,62
13,120,511
13,128,165
13,129,365
13,131,481
13,132,533
13,133,421
13,135,581
13,136,498
13,137,135
13,140,161
13,141,268
13,142,526
13,144,446
13,145,128
13,146,236
13,147,341
13,148,517
13,149,397
13,151,553
13,152,239
13,153,305
13,154,339
13,155,456
13,157,422
13,158,467
13,160,365
13,161,101
13,162,447
13,163,505
13,164,308
13,165,585
13,166,210
13,167,490
13,170,14
13,171,588
13,172,165
13,173,479
13,174,318
13,175,13
13,178,556
13,180,381
13,185,190
13,187,560
13,189,402
13,190,80
13,191,16
13,193,37
13,194,26
13,195,122
13,197,240
13,199,72
13,200,229
13,201,530
13,202,539
13,209,552
13,211,281
13,212,443
