source,target,weight
1,2,571
1,3,309
1,4,132
1,5,386
1,6,466
1,8,242
1,9,486
1,10,455
1,11,103
1,13,599
1,14,308
1,18,405
1,19,437
1,20,45
1,22,478
1,25,104
1,27,502
1,30,303
1,31,214
1,32,294
1,34,551
1,36,577
1,37,230
1,38,110
1,39,408
1,41,237
1,44,546
1,46,17
1,48,388
1,50,215
1,53,226
1,54,80
1,56,491
1,57,11
1,58,371
1,59,599
1,60,345
1,62,221
1,63,455
1,65,422
1,67,481
1,68,138
1,69,546
1,71,77
1,72,338
1,75,201
1,76,364
1,77,209
1,78,267
1,81,6
1,83,516
1,85,278
1,87,491
1,88,360
1,89,143
1,90,178
1,92,103
1,93,70
1,95,292
1,99,61
1,100,407
1,103,346
1,104,156
1,106,384
1,108,91
1,110,450
1,111,250
1,112,385
1,114,517
1,115,95
1,116,477
1,117,361
1,118,129
1,120,504
1,121,417
1,122,373
1,123,496
1,124,257
1,125,561
1,127,346
1,128,289
1,132,532
1,133,159
1,134,594
1,135,13
1,138,278
1,143,51
1,144,561
1,145,340
1,147,38
1,149,221
1,150,583
1,153,405
1,155,506
1,156,73
1,157,270
1,160,231
1,164,293
1,165,545
1,166,78
1,167,242
1,169,77
1,170,130
1,171,573
1,172,116
1,173,48
1,175,301
1,177,19
1,178,13
1,179,493
1,181,332
1,182,318
1,184,202
1,185,452
1,186,187
1,187,74
1,190,238
1,193,35
1,194,136
1,196,392
1,197,93
1,198,244
1,199,396
1,200,5
1,202,68
1,204,436
1,205,536
1,206,416
1,208,392
1,209,499
1,212,34
1,213,258
1,214,76
1,215,159
1,216,396
1,217,102
1,219,311
1,220,568
1,221,470
1,223,205
1,227,495
1,228,354
1,234,132
1,236,438
1,237,268
1,238,269
1,241,323
1,243,91
1,244,78
1,245,415
1,246,56
1,247,230
1,248,250
1,249,68
1,252,570
1,255,55
1,256,229
1,258,239
1,259,317
1,260,342
1,261,544
1,262,535
1,263,409
1,264,33
1,265,212
1,266,289
1,268,425
1,270,47
1,272,376
1,273,387
1,275,368
1,276,462
1,279,46
1,280,143
1,281,349
1,286,10
1,289,504
1,290,390
1,291,123
1,292,495
1,295,449
1,298,291
1,299,141
1,300,175
2,1,571
2,3,396
2,4,181
2,6,10
2,7,74
2,10,578
2,13,201
2,15,36
2,17,586
2,18,403
2,21,125
2,22,109
2,23,151
2,25,268
2,29,427
2,30,571
2,32,479
2,33,492
2,34,253
2,37,310
2,38,145
2,39,82
2,40,457
2,41,259
2,42,479
2,44,496
2,45,144
2,47,335
2,48,78
2,49,375
2,50,255
2,51,525
2,52,260
2,54,363
2,57,488
2,59,576
2,60,508
2,61,504
2,63,369
2,65,331
2,66,465
2,67,52
2,68,356
2,71,176
2,72,1
2,73,422
2,76,89
2,77,349
2,78,150
2,80,184
2,85,484
2,87,576
2,90,62
2,92,469
2,93,115
2,95,374
2,96,105
2,97,191
2,100,579
2,101,281
2,102,590
2,103,360
2,104,481
2,105,577
2,106,104
2,107,540
2,108,256
2,110,70
2,111,372
2,114,131
2,115,165
2,116,104
2,117,330
2,118,303
2,119,133
2,120,304
2,121,202
2,122,94
2,123,521
2,124,136
2,126,246
2,127,524
2,129,78
2,130,225
2,131,462
2,132,20
2,133,248
2,134,60
2,140,390
2,141,95
2,142,71
2,143,410
2,144,424
2,147,424
2,148,455
2,151,220
2,152,189
2,153,191
2,154,63
2,155,487
2,157,562
2,158,60
2,159,346
2,160,185
2,161,573
2,165,591
2,166,364
2,167,20
2,168,519
2,170,230
2,173,225
2,175,127
2,177,441
2,178,169
2,180,525
2,182,402
2,184,484
2,186,479
2,189,62
2,190,446
2,191,581
2,193,220
2,194,26
2,196,64
2,197,248
2,199,37
2,202,66
2,206,553
2,208,6
2,209,515
2,210,465
2,211,349
2,212,151
2,214,105
2,217,468
2,218,285
2,219,198
2,220,106
2,221,594
2,222,269
2,225,29
2,229,368
2,231,423
2,232,596
2,234,130
2,236,147
2,237,496
2,238,520
2,240,27
2,241,110
2,243,307
2,244,485
2,245,548
2,246,467
2,249,294
2,251,314
2,252,556
2,256,448
2,259,385
2,260,597
2,261,398
2,262,97
2,263,241
2,265,559
2,270,381
2,271,443
2,273,460
2,275,207
2,277,29
2,281,44
2,283,267
2,284,254
2,285,584
2,290,217
2,295,210
