source,target,weight
2,175,358
2,178,269
2,180,215
2,182,321
2,185,416
2,189,419
2,191,92
2,192,510
2,193,163
2,195,576
2,196,255
2,197,144
2,198,462
2,199,552
2,200,134
2,201,101
2,202,92
2,203,474
2,204,39
2,205,478
2,206,24
2,207,430
2,208,3
2,209,191
2,210,427
2,211,397
2,212,286
2,214,289
2,215,490
2,216,542
2,217,54
2,218,544
2,219,199
2,220,124
2,221,397
2,222,356
2,223,218
2,225,295
2,226,29
2,228,282
2,229,484
2,230,180
2,231,435
2,233,392
2,234,40
2,235,288
2,237,44
2,238,69
2,239,538
2,240,197
2,241,247
2,243,460
2,245,396
2,247,34
2,249,218
2,251,216
2,254,378
2,255,545
2,256,521
2,257,440
2,259,135
2,260,175
2,261,598
2,263,131
2,264,113
2,265,260
2,266,422
2,267,276
2,268,16
2,271,382
2,272,322
2,273,478
2,274,309
2,275,26
2,278,345
2,279,276
2,280,72
2,281,562
2,283,23
2,284,111
2,286,28
2,288,46
2,289,208
2,290,452
2,292,87
2,293,6
2,295,51
2,296,69
2,297,156
2,300,26
3,1,194
3,2,141
3,4,275
3,5,65
3,6,323
3,8,436
3,9,43
3,10,439
3,11,262
3,12,111
3,13,46
3,14,575
3,16,221
3,17,341
3,19,345
3,20,323
3,22,448
3,23,144
3,24,149
3,25,254
3,26,220
3,27,459
3,28,213
3,29,528
3,30,123
3,31,486
3,32,217
3,34,144
3,36,275
3,37,19
3,39,45
3,41,306
3,42,178
3,45,61
3,46,512
3,47,500
3,50,189
3,51,77
3,52,591
3,53,132
3,54,246
3,55,94
3,56,376
3,57,417
3,58,578
3,59,153
3,60,217
3,61,589
3,62,107
3,63,200
3,65,477
3,66,230
3,67,84
3,68,192
3,69,54
3,70,50
3,71,83
3,72,574
3,78,117
3,81,217
3,82,131
3,85,295
3,86,64
3,88,375
3,90,490
3,92,416
3,93,422
3,94,284
3,96,384
3,97,22
3,98,388
3,99,201
3,100,447
3,101,234
3,102,339
3,103,362
3,105,510
3,106,572
3,107,222
3,108,418
3,110,251
3,111,241
3,113,28
3,114,286
3,116,456
3,117,200
3,118,310
3,119,515
3,120,115
3,123,491
3,124,446
3,125,485
3,126,239
3,130,253
3,131,307
3,132,245
3,133,554
3,134,58
3,135,248
3,136,392
3,137,289
3,139,147
3,142,538
3,143,98
3,144,327
3,145,23
3,146,4
3,147,599
3,149,372
3,150,591
3,151,254
3,152,487
3,153,556
3,154,51
3,156,84
3,158,575
3,159,489
3,160,267
3,163,48
3,164,395
3,165,59
3,166,195
3,167,435
3,168,54
3,169,476
3,172,280
3,173,246
3,174,10
3,175,587
3,176,581
3,178,466
3,179,89
3,180,386
3,181,65
3,182,224
3,184,59
3,185,138
3,186,250
3,187,563
3,188,94
3,189,510
3,190,448
3,191,295
3,193,500
3,194,538
3,196,433
3,197,268
3,198,143
3,200,361
3,201,265
3,202,247
3,203,478
3,205,102
3,207,67
3,208,38
3,209,432
3,212,352
3,213,170
3,214,390
3,215,447
3,216,124
3,218,512
3,220,62
3,222,290
3,224,106
3,225,60
3,227,97
3,228,389
3,229,421
3,230,103
3,231,134
3,232,416
3,233,421
3,234,347
3,235,329
3,236,164
3,237,551
3,238,124
3,240,579
3,241,359
3,242,358
3,245,145
3,246,277
3,247,170
3,248,487
3,250,233
3,251,588
3,252,166
3,253,35
3,255,184
3,256,62
3,258,107
3,259,91
3,263,99
3,264,334
3,267,156
3,268,498
3,269,338
3,271,85
3,272,41
3,274,395
3,276,168
3,278,122
3,280,575
3,281,22
3,283,346
3,284,170
3,285,91
3,287,164
3,288,428
3,290,519
3,292,194
3,294,40
3,295,111
3,296,528
3,298,207
3,299,475
4,1,577
4,5,434
4,6,431
4,8,40
4,9,287
4,10,116
4,12,21
4,14,133
4,15,268
4,16,517
4,17,542
4,18,584
4,19,414
4,21,538
4,22,65
4,23,122
4,24,386
4,26,433
4,27,220
4,28,338
4,30,350
4,31,177
4,32,309
4,33,260
4,34,389
4,36,44
4,38,338
4,39,96
4,40,343
4,41,38
4,42,222
4,43,502
4,44,464
4,45,271
4,46,582
4,47,61
4,48,567
4,49,123
4,50,68
4,51,267
4,53,13
4,55,588
4,56,273
4,57,591
4,58,99
4,59,120
4,60,79
4,61,24
4,63,196
4,64,421
4,65,498
4,66,433
4,67,372
4,68,435
4,70,247
4,71,156
4,72,395
4,73,529
4,74,391
4,75,470
4,76,451
4,77,407
4,78,480
4,80,360
4,82,71
4,83,469
4,85,110
4,86,388
4,87,167
4,88,364
4,90,177
4,91,574
4,93,279
4,94,415
4,95,393
4,96,219
4,98,242
4,99,244
4,100,151
4,101,488
4,104,54
4,106,584
4,108,417
4,109,113
4,111,543
4,112,546
4,114,149
4,115,338
4,116,123
4,118,533
4,120,291
4,121,453
4,122,361
4,126,566
4,128,455
4,129,385
4,133,180
4,136,552
4,137,250
4,138,172
4,139,528
4,140,417
4,141,513
4,143,8
4,144,196
4,146,366
4,151,236
4,152,217
4,153,369
4,154,64
4,155,440
4,157,328
4,159,146
4,161,496
4,163,270
4,164,43
4,166,165
4,167,166
4,168,185
4,169,316
4,170,565
4,171,409
4,172,441
4,174,161
4,176,29
4,177,33
4,178,150
4,180,452
4,181,231
4,183,202
4,184,206
4,185,391
4,186,57
4,187,103
4,189,528
4,190,358
4,192,459
4,193,53
4,194,294
4,197,443
4,198,478
4,200,491
4,201,134
4,202,533
4,203,13
4,204,381
4,207,566
4,208,442
4,210,329
4,211,450
4,212,349
4,214,10
4,215,57
4,216,409
4,217,287
4,218,475
4,221,17
4,222,430
4,223,182
4,226,507
4,227,581
4,228,595
4,229,269
4,230,339
4,232,406
4,233,107
4,234,541
4,235,262
4,236,245
4,237,295
4,238,395
4,239,493
4,240,250
4,241,103
4,242,1
4,243,478
4,244,272
4,246,376
4,248,511
4,249,388
4,251,345
4,253,265
4,254,441
4,257,74
4,258,202
4,260,483
4,261,214
4,262,380
4,263,171
4,264,21
4,265,438
4,267,275
4,268,415
4,269,168
4,270,223
4,271,25
4,272,531
4,273,472
4,274,30
4,277,506
4,278,301
4,279,539
4,280,45
4,284,127
4,285,450
4,286,277
4,287,540
4,289,36
4,290,501
4,291,319
4,293,311
4,294,210
4,295,204
4,296,363
4,297,565
4,299,598
4,300,484
5,2,442
5,3,193
5,6,299
5,7,97
5,8,408
5,10,276
5,12,14
5,13,103
5,14,372
5,15,367
5,16,439
5,17,55
5,18,314
5,19,224
5,20,329
5,21,418
5,22,510
5,25,22
5,27,344
5,28,489
5,29,63
5,30,1
5,31,536
5,33,176
5,34,25
5,35,131
5,36,7
5,37,293
5,40,23
5,42,171
5,43,407
5,48,543
5,49,332
5,50,504
5,51,65
5,52,307
5,53,265
5,55,480
5,56,131
5,57,65
5,58,96
5,59,578
5,60,336
5,61,540
5,63,485
5,64,26
5,65,51
5,66,548
5,67,163
5,68,322
5,69,160
5,70,430
5,71,564
5,72,372
5,74,20
5,76,584
5,77,524
5,78,358
5,79,111
5,80,267
5,81,449
5,82,522
5,83,340
5,84,103
5,85,277
5,86,432
5,89,71
5,90,260
5,91,31
5,93,65
5,95,28
5,97,299
5,98,201
5,99,205
5,100,376
5,101,7
5,102,182
5,106,463
5,107,218
5,108,419
5,109,117
5,110,152
5,115,298
5,116,187
5,118,93
5,119,423
5,120,530
5,121,501
5,122,37
5,123,51
5,124,237
5,125,46
5,127,600
5,128,96
5,129,59
5,131,338
5,133,381
5,134,524
5,135,251
5,136,12
5,137,48
5,138,486
5,140,513
5,141,351
5,142,80
5,143,593
5,145,17
5,147,93
5,148,72
5,149,439
5,150,170
5,152,27
5,153,532
5,155,217
5,156,348
5,160,176
5,161,80
5,164,593
5,166,319
5,167,74
5,171,46
5,173,225
5,174,160
5,175,507
5,178,372
5,179,147
5,181,369
5,182,447
5,183,445
5,184,328
5,186,136
5,187,81
5,188,354
5,191,540
5,192,556
5,193,268
5,194,261
5,195,584
5,201,37
5,202,104
5,203,397
5,204,498
5,205,411
5,207,185
5,208,598
5,209,503
5,210,116
5,211,547
5,212,232
5,213,428
5,215,363
5,216,92
5,217,276
5,218,124
5,219,471
5,220,62
5,221,194
5,222,574
5,224,2
5,225,283
5,226,25
5,229,7
5,231,472
5,232,554
5,233,244
5,235,344
5,236,29
5,238,259
5,239,199
5,240,309
5,241,210
5,242,146
5,243,550
5,244,503
5,246,552
5,247,443
5,248,275
5,249,292
5,251,201
5,254,247
5,255,305
5,256,82
5,257,345
5,258,226
5,259,242
5,260,324
5,261,75
5,262,172
5,263,112
5,264,172
5,265,380
5,266,97
5,267,53
5,268,158
5,270,381
5,273,489
5,274,374
5,275,594
5,276,492
5,277,520
5,279,305
5,280,508
5,281,73
5,282,489
5,283,367
5,284,31
5,285,211
5,286,389
5,287,6
5,288,514
5,289,86
5,290,517
5,292,291
5,293,258
5,294,377
5,297,105
5,298,54
6,1,107
6,3,168
6,5,363
6,7,226
6,8,550
6,10,121
6,11,567
6,12,477
6,13,587
6,15,357
6,16,299
6,17,309
6,18,318
6,20,466
6,21,593
6,22,94
6,23,294
6,24,552
6,25,21
6,26,482
6,27,436
6,29,502
6,30,582
6,31,386
6,32,575
6,33,35
6,34,345
6,35,110
6,36,549
6,37,125
6,38,272
6,42,140
6,44,536
6,45,593
6,46,391
6,48,404
6,49,583
6,51,388
6,52,29
6,53,162
6,54,322
6,55,567
6,58,131
6,60,175
6,61,430
6,62,78
6,64,33
6,65,169
6,66,566
6,67,505
6,68,450
6,69,357
6,71,15
6,72,347
6,75,393
6,76,396
6,77,380
6,78,405
6,79,412
6,80,568
6,81,99
6,84,150
6,85,127
6,87,41
6,90,33
6,91,97
6,92,479
6,94,26
6,95,166
6,96,13
6,97,379
6,98,167
6,100,282
6,101,72
6,102,214
6,103,380
6,104,269
6,105,52
6,107,138
6,108,459
6,109,116
6,111,550
6,113,331
6,114,431
6,115,273
6,116,322
6,119,58
6,120,357
6,122,267
6,123,100
6,124,586
6,125,417
6,126,461
6,130,308
6,131,578
6,133,196
6,136,81
6,137,226
6,139,107
6,140,111
6,142,574
6,143,346
6,145,315
6,146,558
6,147,145
6,149,140
6,150,270
6,151,557
6,154,62
6,155,527
6,156,311
6,157,508
6,158,141
6,159,373
6,160,289
6,161,156
6,163,197
6,164,298
6,165,72
6,166,509
6,167,509
6,168,476
6,169,490
6,170,419
6,173,477
6,175,483
6,176,185
6,177,427
6,178,419
6,180,555
6,181,90
6,182,273
6,183,220
6,184,251
6,185,377
6,186,216
6,187,257
6,188,316
6,189,207
6,190,31
6,191,198
6,192,292
6,193,423
6,196,149
6,199,160
6,200,239
6,202,266
6,205,165
6,206,313
6,207,143
6,208,299
6,210,468
6,212,106
6,213,328
6,214,299
6,215,524
6,216,185
6,218,518
6,219,272
6,221,197
6,222,250
6,223,182
6,225,265
6,226,541
6,227,519
6,228,433
6,229,242
6,230,199
6,231,124
6,232,40
6,233,18
6,235,113
6,238,549
6,239,415
6,240,265
6,241,582
6,242,547
6,243,302
6,244,366
6,246,211
6,247,265
6,248,336
6,249,270
6,250,281
6,251,168
6,253,418
6,254,473
6,255,24
6,257,176
6,258,561
6,259,172
6,260,105
6,263,145
6,264,532
6,265,342
6,266,348
6,267,344
6,270,127
6,271,18
6,272,552
6,273,98
6,274,60
6,275,16
6,276,489
6,277,194
6,278,431
6,281,183
6,282,345
6,283,95
6,286,298
6,287,365
6,292,512
6,293,384
6,294,157
6,296,69
6,297,384
6,299,222
7,1,145
7,2,180
7,3,483
7,4,272
7,5,121
7,6,288
7,8,151
7,12,557
7,13,217
7,14,318
7,16,221
7,17,524
7,18,190
7,19,139
7,20,150
7,21,206
7,25,477
7,26,570
7,27,304
7,29,16
7,31,369
7,32,447
7,33,129
7,34,310
7,35,540
7,36,48
7,38,92
7,40,33
7,42,195
7,43,598
7,44,146
7,45,582
7,46,262
7,47,585
7,49,383
7,50,14
7,51,402
7,52,41
7,54,347
7,55,170
7,57,233
7,58,462
7,62,295
7,63,550
7,64,364
7,65,432
7,66,528
7,67,343
7,68,451
7,69,421
7,70,473
7,71,220
7,72,501
7,74,582
7,75,175
7,76,95
7,77,59
7,81,354
7,82,494
7,83,251
7,84,202
7,85,27
7,86,259
7,87,169
7,88,267
7,89,235
7,91,94
7,92,213
7,95,528
7,96,164
7,98,435
7,99,378
7,100,423
7,102,592
7,104,145
7,105,146
7,108,597
7,109,138
7,110,450
7,111,249
7,112,455
7,113,579
7,114,177
7,115,315
7,116,316
7,119,218
7,120,70
7,121,478
7,122,444
7,123,87
7,125,5
7,126,585
7,127,575
7,129,417
7,130,286
7,132,274
7,133,385
7,135,81
7,136,564
7,140,376
7,144,452
7,147,202
7,149,132
7,150,327
7,152,291
7,153,466
7,155,173
7,156,93
7,157,174
7,158,401
7,159,552
7,160,24
7,161,368
7,162,414
7,163,197
7,164,206
7,167,527
7,168,488
7,169,321
7,170,335
7,173,145
7,174,104
7,175,204
7,176,386
7,177,237
7,178,599
7,179,441
7,180,10
7,181,401
7,182,290
7,183,592
7,185,92
7,186,248
7,188,377
7,190,249
7,192,243
7,194,88
7,196,398
7,197,524
7,198,156
7,199,349
7,200,61
7,201,317
7,203,513
7,204,230
7,206,384
7,208,395
7,209,150
7,210,496
7,211,352
7,212,219
7,213,333
7,215,552
7,216,574
7,217,568
7,218,77
7,219,547
7,222,252
7,223,131
7,224,399
7,225,463
7,226,214
7,228,185
7,230,397
7,231,319
7,232,248
7,234,307
7,235,181
7,236,23
7,237,208
7,239,224
7,242,570
7,243,591
7,244,440
7,245,402
7,247,231
7,248,410
7,249,142
7,250,289
7,251,160
7,252,22
7,253,354
7,255,241
7,256,332
7,257,537
7,258,69
7,259,585
7,260,408
7,261,416
7,262,416
7,263,202
7,266,85
7,267,397
7,268,412
7,269,411
7,270,46
7,271,477
7,272,540
7,273,101
7,274,328
7,275,367
7,276,48
7,277,228
7,278,36
7,279,156
7,281,275
7,283,600
7,284,150
7,285,90
7,288,529
7,289,492
7,292,16
7,295,194
7,296,73
7,297,225
7,298,37
7,299,211
8,1,121
8,3,231
8,4,183
8,5,273
8,6,587
8,7,387
8,11,425
8,12,140
8,13,318
8,14,448
8,15,134
8,17,244
8,18,246
8,20,255
8,21,376
8,22,500
8,23,128
8,25,109
8,28,81
8,29,393
8,30,504
8,34,351
8,37,57
8,38,424
8,39,426
8,41,62
8,42,269
8,43,474
8,46,109
8,47,31
8,48,245
8,50,598
8,51,345
8,52,509
8,53,463
8,56,394
8,57,320
8,58,560
8,59,75
8,60,357
8,62,586
8,63,136
8,64,17
8,67,408
8,68,128
8,69,521
8,70,172
8,72,4
8,73,479
8,74,91
8,75,259
8,76,142
8,77,20
8,78,583
8,79,49
8,80,525
8,81,315
8,82,356
8,83,267
8,84,280
8,86,519
8,88,286
8,89,91
8,90,239
8,91,350
8,93,453
8,94,274
8,95,293
8,96,515
8,98,411
8,100,341
8,101,154
8,102,522
8,103,128
8,104,297
8,105,472
8,107,278
8,110,145
8,111,18
8,112,580
8,113,125
8,115,457
8,116,131
8,118,150
8,119,90
8,121,128
8,122,169
8,123,530
8,125,504
8,126,308
8,127,296
8,129,275
8,130,124
8,131,168
8,132,216
8,133,370
8,134,53
8,135,456
8,136,431
8,137,510
8,138,374
8,139,513
8,140,369
8,141,113
8,142,167
8,143,220
8,144,350
8,145,325
8,146,541
8,148,100
8,150,139
8,152,393
8,153,559
8,154,273
8,156,144
8,157,21
8,158,347
8,159,458
8,162,87
8,163,443
8,164,198
8,169,351
8,170,395
8,171,160
8,172,551
8,174,96
8,175,554
8,176,478
8,178,157
8,179,11
8,181,523
8,182,69
8,183,536
8,184,198
8,188,222
8,189,339
8,190,152
8,191,397
8,193,352
8,194,229
8,195,178
8,197,135
8,202,267
8,203,325
8,204,57
8,206,29
8,207,94
8,208,110
8,209,108
8,210,154
8,212,452
8,213,241
8,214,212
8,215,408
8,218,132
8,219,540
8,220,587
8,221,50
8,223,285
8,224,437
8,225,241
8,226,265
8,227,229
8,228,214
8,230,115
8,231,245
8,232,86
8,233,61
8,235,434
8,237,345
8,238,281
8,239,286
8,240,567
8,241,129
8,243,115
8,245,532
8,246,323
8,247,354
8,249,521
8,250,552
8,251,54
8,253,538
8,254,212
8,255,570
8,256,387
8,258,282
8,259,111
8,261,24
8,262,373
8,263,259
8,264,158
8,265,423
8,266,549
8,267,540
8,268,258
8,270,525
8,273,61
8,275,391
8,276,259
8,277,410
8,278,37
8,279,571
8,280,394
8,281,385
8,282,88
8,283,552
8,284,186
8,285,35
8,286,14
8,291,546
8,292,250
8,293,541
8,295,532
8,296,232
8,297,483
8,299,554
8,300,138
9,1,294
9,3,285
9,4,442
9,6,257
9,7,269
9,8,130
9,10,354
9,12,18
9,13,54
9,14,394
9,15,512
9,16,198
9,20,130
9,21,129
9,22,493
9,23,80
9,25,458
9,26,520
9,27,182
9,30,421
9,32,149
9,34,264
9,35,408
9,36,22
9,37,330
9,38,323
9,41,529
9,42,502
9,43,91
9,44,173
9,45,510
9,47,529
9,48,218
9,49,255
9,51,334
9,52,430
9,53,126
9,54,237
9,55,398
9,56,189
9,57,38
9,59,396
9,61,264
9,62,146
9,63,427
9,64,106
9,65,442
9,66,600
9,67,184
9,69,398
9,70,14
9,71,52
9,72,555
9,73,292
9,74,228
9,75,582
9,76,600
9,77,133
9,78,462
9,79,468
9,80,190
9,83,35
9,84,234
9,87,64
9,88,241
9,91,127
9,92,152
9,93,482
9,94,594
9,95,572
9,98,324
9,100,59
9,103,423
9,104,528
9,105,311
9,106,112
9,108,166
9,109,543
9,112,571
9,113,239
9,115,195
9,116,98
9,117,340
9,118,578
9,120,369
9,121,272
9,123,386
9,124,155
9,125,290
9,126,273
9,127,512
9,128,314
9,129,235
9,130,194
9,131,13
9,132,130
9,133,137
9,134,381
9,136,355
9,137,11
9,140,592
9,141,144
9,142,270
9,145,198
9,146,422
9,148,46
9,149,284
9,151,34
9,152,309
9,153,542
9,154,405
9,155,93
9,156,326
9,157,509
9,158,106
9,159,257
9,160,278
9,161,343
9,162,577
9,164,179
9,165,483
9,166,48
9,168,58
9,169,320
9,170,270
9,172,86
9,174,502
9,175,213
9,176,226
9,178,416
9,182,225
9,184,352
9,187,75
9,188,463
9,189,304
9,190,45
9,191,106
9,192,506
9,193,327
9,194,148
9,195,331
9,196,444
9,197,500
9,198,86
9,199,488
9,200,346
9,201,211
9,202,207
9,203,321
9,204,457
9,206,506
9,207,456
9,208,236
9,209,182
9,210,355
9,211,349
9,212,537
9,213,88
9,216,360
9,217,42
9,218,364
9,219,248
9,220,361
9,221,67
9,222,348
9,223,35
9,224,593
9,225,139
9,226,51
9,228,247
9,229,331
9,232,159
9,233,580
9,234,401
9,235,303
9,236,216
9,238,9
9,240,596
9,241,500
9,243,315
9,244,20
9,245,273
9,246,559
9,247,519
9,248,596
9,251,348
9,252,403
9,253,30
9,256,509
9,257,555
9,259,574
9,261,172
9,265,125
9,266,30
9,267,135
9,268,325
9,270,432
9,271,534
9,273,448
9,274,594
9,275,599
9,276,114
9,279,194
9,281,407
9,282,541
9,283,399
9,285,61
9,286,383
9,287,161
9,289,107
9,290,217
9,292,208
9,294,152
9,297,311
9,298,589
9,299,396
9,300,391
10,2,181
10,3,321
10,4,520
10,5,533
10,6,355
10,8,498
10,9,396
10,11,124
10,12,353
10,13,116
10,14,300
10,15,315
10,17,27
10,18,551
10,22,523
10,23,323
10,25,76
10,26,582
10,32,174
10,33,85
10,34,389
10,35,370
10,36,339
10,38,360
10,39,302
10,40,315
10,41,428
10,42,34
10,43,288
10,44,183
10,45,46
10,46,475
10,47,510
10,48,44
10,49,52
10,50,114
10,53,333
10,54,251
10,58,574
10,59,230
10,60,510
10,61,532
10,62,296
10,63,290
10,64,544
10,65,125
10,66,504
10,67,401
10,68,28
10,69,208
10,70,229
10,72,295
10,74,524
10,76,162
10,77,146
10,78,563
10,81,401
10,84,519
10,85,141
10,86,423
10,87,370
10,88,453
10,91,518
10,92,413
10,93,71
10,94,559
10,95,98
10,97,278
10,99,309
10,100,265
10,101,143
10,102,516
10,103,339
10,104,337
10,105,495
10,106,345
10,108,414
10,111,505
10,112,551
10,114,395
10,115,170
10,116,146
10,118,171
10,119,396
10,120,414
10,125,148
10,127,116
10,128,587
10,129,117
10,130,267
10,131,532
10,132,185
10,133,274
10,134,313
10,135,423
10,137,226
10,138,506
10,139,438
10,140,377
10,141,403
10,142,377
10,143,259
10,145,319
10,146,361
10,147,10
10,148,48
10,149,151
10,150,201
10,151,520
10,152,75
10,153,332
10,154,383
10,155,342
10,156,261
10,157,187
10,158,278
10,159,459
10,164,408
10,166,139
10,167,88
10,170,530
10,172,147
10,173,438
10,174,28
10,176,164
10,177,25
10,178,9
10,179,592
10,180,155
10,181,128
10,182,409
10,183,217
10,184,388
10,185,457
10,186,592
10,187,115
10,188,499
10,189,311
10,190,474
10,192,376
10,194,279
10,195,315
10,196,140
10,197,227
10,198,57
10,199,475
10,200,185
10,201,305
10,202,515
10,206,584
10,207,291
10,208,183
10,209,414
10,211,53
10,212,222
10,213,422
10,214,35
10,216,62
10,217,101
10,218,454
10,219,270
10,220,148
10,221,154
10,222,20
10,223,148
10,224,310
10,225,490
10,226,494
10,227,545
10,230,68
10,233,95
10,235,201
10,237,285
10,238,592
10,240,32
10,242,363
10,243,401
10,245,456
10,249,460
10,250,65
10,251,131
10,252,531
10,253,418
10,254,590
10,256,469
10,257,51
10,258,265
10,259,182
10,260,540
10,261,251
10,263,407
10,264,242
10,265,590
10,266,107
10,268,408
10,269,373
10,270,529
10,271,38
10,273,268
10,274,454
10,275,81
10,278,382
10,280,79
10,281,306
10,282,126
10,284,355
10,285,287
10,287,104
10,288,600
10,291,127
10,292,83
10,293,244
10,295,175
10,296,98
10,297,106
10,298,62
10,299,422
11,1,337
11,2,103
11,3,543
11,4,335
11,5,97
11,6,467
11,7,31
11,10,207
11,12,73
11,14,145
11,15,303
11,16,463
11,18,352
11,19,295
11,21,292
11,22,90
11,23,302
11,24,515
11,25,296
11,26,402
11,27,125
11,28,54
11,30,185
11,31,83
11,34,365
11,35,496
11,36,508
11,37,226
11,38,192
11,39,530
11,41,141
11,42,275
11,43,316
11,46,107
11,47,112
11,48,151
11,49,561
11,50,497
11,52,322
11,53,529
11,54,88
11,57,388
11,58,583
11,59,437
11,60,97
11,61,285
11,62,532
11,63,344
11,66,410
11,68,551
11,70,583
11,71,119
11,72,587
11,73,364
11,76,166
11,79,314
11,80,255
11,81,34
11,82,131
11,84,459
11,86,31
11,89,225
11,90,288
11,91,210
11,92,573
11,93,29
11,97,362
11,98,197
11,101,381
11,102,171
11,103,302
11,104,528
11,106,163
11,107,252
11,108,338
11,109,331
11,110,256
11,111,283
11,112,390
11,113,599
11,114,534
11,115,281
11,117,254
11,119,348
11,120,509
11,121,465
11,122,256
11,123,478
11,125,176
11,127,212
11,128,35
11,129,320
11,130,515
11,131,443
11,135,300
11,136,111
11,137,399
11,138,166
11,140,336
11,142,337
11,143,238
11,144,69
11,145,141
11,146,32
11,147,164
11,149,142
11,151,463
11,153,146
11,156,477
11,157,469
11,159,418
11,160,327
11,161,191
11,163,107
11,164,319
11,165,163
11,166,152
11,167,199
11,168,152
11,169,518
11,170,253
11,171,102
11,173,346
11,174,317
11,175,373
11,176,446
11,177,456
11,178,463
11,180,385
11,181,20
11,185,403
11,186,69
11,188,566
11,189,385
11,190,35
11,191,98
11,192,295
11,194,46
11,196,23
11,197,582
11,198,438
11,199,120
11,200,371
11,201,334
11,203,568
11,204,319
11,205,357
11,206,550
11,207,289
11,210,464
11,212,46
11,213,310
11,215,152
11,216,123
11,218,273
11,219,254
11,220,163
11,221,182
11,222,175
11,223,299
11,224,46
