source,target,weight
1,2,167
1,3,129
1,4,94
1,5,497
1,7,10
1,11,326
1,12,413
1,13,546
1,15,175
1,16,146
1,17,131
1,18,163
1,19,1
1,22,95
1,23,36
1,24,39
1,25,44
1,26,195
1,28,190
1,30,68
1,31,526
1,33,402
1,34,385
1,36,287
1,37,39
1,38,31
1,41,599
1,46,74
1,47,339
1,48,412
1,50,495
1,51,423
1,53,413
1,55,13
1,56,533
1,57,333
1,59,586
1,60,356
1,62,297
1,64,76
1,65,80
1,66,176
1,67,552
1,68,362
1,69,258
1,71,531
1,72,556
1,73,202
1,74,183
1,75,89
1,76,8
1,77,424
1,78,500
1,80,231
1,81,238
1,82,193
1,84,115
1,86,235
1,88,199
1,89,369
1,90,475
1,92,54
1,94,456
1,95,115
1,96,414
1,97,226
1,99,415
1,100,419
1,105,201
1,106,536
1,108,266
1,110,273
1,112,66
1,113,534
1,114,13
1,115,161
1,116,546
1,117,561
1,122,102
1,124,522
1,125,284
1,126,577
1,128,168
1,129,243
1,130,235
1,135,28
1,136,431
1,137,71
1,139,589
1,140,178
1,145,69
1,146,143
1,147,144
1,148,83
1,149,151
1,150,377
1,153,217
1,154,135
1,156,52
1,157,312
1,158,500
1,159,17
1,163,261
1,164,15
1,165,457
1,166,513
1,169,509
1,170,5
1,171,284
1,173,327
1,174,80
1,175,363
1,178,449
1,180,596
1,182,43
1,183,318
1,184,19
1,186,22
1,188,556
1,189,324
1,190,203
1,191,319
1,192,337
1,193,122
1,194,160
1,195,242
1,197,569
1,198,87
1,200,466
1,201,439
1,202,567
1,203,551
1,205,168
1,206,449
1,207,120
1,209,38
1,211,283
1,212,544
1,213,207
1,214,345
1,215,486
1,217,438
1,220,255
1,222,120
1,223,364
1,225,562
1,228,102
1,229,46
1,230,268
1,231,171
1,232,175
1,235,338
1,236,476
1,237,44
1,240,129
1,241,550
1,242,471
1,245,235
1,250,496
1,252,438
1,253,301
1,254,412
1,255,521
1,256,451
1,257,73
1,258,61
1,259,59
1,261,278
1,262,397
