source,target,weight
2,130,194
2,131,429
2,132,117
2,134,525
2,135,479
2,136,497
2,139,105
2,140,379
2,141,77
2,142,303
2,143,24
2,144,223
2,145,380
2,146,325
2,147,198
2,148,94
2,149,166
2,150,510
2,151,170
2,153,499
2,154,21
2,155,560
2,156,485
2,157,75
2,158,354
2,159,36
2,160,12
2,161,139
2,163,521
2,164,471
2,165,299
2,166,493
2,167,352
2,168,169
2,169,158
2,171,130
2,172,405
2,173,422
2,174,566
2,175,27
2,176,209
2,178,10
2,179,27
2,180,158
2,181,80
2,182,12
2,184,457
2,185,301
2,186,335
2,187,168
2,188,433
2,189,48
2,190,313
2,191,157
2,192,147
2,193,338
2,194,175
2,195,552
2,196,120
2,197,306
2,198,223
2,199,491
2,200,132
2,201,284
2,202,120
2,203,467
2,204,554
2,205,471
2,206,436
2,207,552
2,208,218
2,210,543
2,211,248
2,212,9
2,213,315
2,214,82
2,215,189
2,217,517
2,220,492
2,221,413
2,222,48
2,223,486
2,224,229
2,226,521
2,227,47
2,228,421
2,229,260
2,230,166
2,231,52
2,232,335
2,233,415
2,234,114
2,235,315
2,236,54
2,237,428
2,239,277
2,240,538
2,241,199
2,243,128
2,244,585
2,245,84
2,247,379
2,248,571
2,250,481
2,251,315
2,252,384
2,253,115
2,254,546
2,255,342
2,256,249
2,257,30
2,258,131
2,259,441
2,261,259
2,262,155
2,263,480
2,264,542
2,265,232
2,266,530
2,267,147
2,268,295
2,269,552
2,270,351
2,271,317
2,273,500
2,274,109
2,275,578
2,276,185
2,277,561
2,278,95
2,279,69
2,280,475
2,281,183
2,282,118
2,283,40
2,284,375
2,285,487
2,286,492
2,287,266
2,288,131
2,289,146
2,290,451
2,292,588
2,293,517
2,294,241
2,295,196
2,296,349
2,298,200
2,299,246
2,300,146
3,1,298
3,4,258
3,6,344
3,7,440
3,8,241
3,9,599
3,10,254
3,11,135
3,12,233
3,13,269
3,14,379
3,15,48
3,16,466
3,17,449
3,18,180
3,20,481
3,21,272
3,22,180
3,23,494
3,24,566
3,25,537
3,26,142
3,27,513
3,28,600
3,29,516
3,30,32
3,31,37
3,33,73
3,34,417
3,36,356
3,37,571
3,38,517
3,39,397
3,40,326
3,42,416
3,43,64
3,44,508
3,47,203
3,48,411
3,49,406
3,50,285
3,51,47
3,52,167
3,53,1
3,54,285
3,55,123
3,56,43
3,57,451
3,58,54
3,59,415
3,60,298
3,61,288
3,62,280
3,63,291
3,64,330
3,65,229
3,66,260
3,67,494
3,69,284
3,71,177
3,72,406
3,73,391
3,76,90
3,77,40
3,78,97
3,79,380
3,80,341
3,81,282
3,82,278
3,83,224
3,84,488
3,85,294
3,86,197
3,87,370
3,89,396
3,90,572
3,91,391
3,92,536
3,93,458
3,94,264
3,95,509
3,96,302
3,97,323
3,99,257
3,100,93
3,101,245
3,102,71
3,103,3
3,104,573
3,105,274
3,106,292
3,107,570
3,108,510
3,109,87
3,110,497
3,111,518
3,112,463
3,113,564
3,117,214
3,119,249
3,120,7
3,121,364
3,122,107
3,123,19
3,124,111
3,125,321
3,126,117
3,127,573
3,128,41
3,129,298
3,130,394
3,131,425
3,132,178
3,133,535
3,134,185
3,135,264
3,136,362
3,137,107
3,138,267
3,139,448
3,142,557
3,143,161
3,144,268
3,145,587
3,146,299
3,147,398
3,148,369
3,149,449
3,150,157
3,153,497
3,154,487
3,155,277
3,156,582
3,157,170
3,158,453
3,159,121
3,160,188
3,161,77
3,162,550
3,163,410
3,164,518
3,165,242
3,166,367
3,167,423
3,168,101
3,169,97
3,170,301
3,171,182
3,174,119
3,175,78
3,176,284
3,177,487
3,178,416
3,179,292
3,180,435
3,181,17
3,182,433
3,183,286
3,184,406
3,185,2
3,186,147
3,187,497
3,188,414
3,189,310
3,190,83
3,191,90
3,192,46
3,193,569
3,194,439
3,195,198
3,196,308
3,197,13
3,198,16
3,199,193
3,200,320
3,202,491
3,203,372
3,205,421
3,206,99
3,207,131
3,208,36
3,209,481
3,210,107
3,211,39
3,212,495
3,213,26
3,214,81
3,215,33
3,217,72
3,218,165
3,219,389
3,220,414
3,221,223
3,222,459
3,224,586
3,227,119
3,229,13
3,230,426
3,231,588
3,232,573
3,233,394
3,234,280
3,235,130
3,236,125
3,237,283
3,238,301
3,239,459
3,240,410
3,242,164
3,243,322
3,244,391
3,245,343
3,246,72
3,247,323
3,248,216
3,249,208
3,250,357
3,251,562
3,252,31
3,253,26
3,254,523
3,255,166
3,256,8
3,258,282
3,259,563
3,260,90
3,261,559
3,263,93
3,264,513
3,265,23
3,266,91
3,267,150
3,268,398
3,269,270
3,270,478
3,271,110
3,273,579
3,274,483
3,275,591
3,277,346
3,278,168
3,280,532
3,281,576
3,282,324
3,283,262
3,284,71
3,285,550
3,286,494
3,287,206
3,288,246
3,289,555
3,290,292
3,292,479
3,293,179
3,295,300
3,296,333
3,297,424
3,300,276
4,1,565
4,2,78
4,3,599
4,5,398
4,7,82
4,8,519
4,9,356
4,10,445
4,12,258
4,13,379
4,14,520
4,15,96
4,16,596
4,17,314
4,18,536
4,19,190
4,20,581
4,21,479
4,22,127
4,23,317
4,25,55
4,26,273
4,27,191
4,28,95
4,29,102
4,30,113
4,31,486
4,32,293
4,33,286
4,34,88
4,35,87
4,36,415
4,37,8
4,38,545
4,39,515
4,40,163
4,43,546
4,44,64
4,45,506
4,46,403
4,47,493
4,49,389
4,50,247
4,51,102
4,52,596
4,53,57
4,54,402
4,55,533
4,56,64
4,58,138
4,59,63
4,60,565
4,62,561
4,63,560
4,64,122
4,65,393
4,66,295
4,68,396
4,69,421
4,71,177
4,72,387
4,73,498
4,74,334
4,76,185
4,77,374
4,79,330
4,80,483
4,81,119
4,82,224
4,83,559
4,84,231
4,85,309
4,86,200
4,87,3
4,88,195
4,89,282
4,90,379
4,93,541
4,94,15
4,95,11
4,96,25
4,97,189
4,99,440
4,100,565
4,101,332
4,102,331
4,103,76
4,104,47
4,105,187
4,107,177
4,108,288
4,109,373
4,110,354
4,111,445
4,112,593
4,113,410
4,114,298
4,115,104
4,116,88
4,117,512
4,118,270
4,119,146
4,121,147
4,122,506
4,124,99
4,125,532
4,126,528
4,127,116
4,128,4
4,131,454
4,132,473
4,133,356
4,134,511
4,135,258
4,136,364
4,137,136
4,138,470
4,139,56
4,143,372
4,144,208
4,145,285
4,146,102
4,147,302
4,148,538
4,149,59
4,150,460
4,151,572
4,152,404
4,153,505
4,154,520
4,156,164
4,157,139
4,158,429
4,159,559
4,160,521
4,161,145
4,162,337
4,163,350
4,164,345
4,165,202
4,166,77
4,167,54
4,168,572
4,169,390
4,171,498
4,173,529
4,174,519
4,175,565
4,176,120
4,177,507
4,178,388
4,180,160
4,181,11
4,182,360
4,183,545
4,185,474
4,186,559
4,187,96
4,188,585
4,189,549
4,190,158
4,191,182
4,192,534
4,193,167
4,194,436
4,195,40
4,197,570
4,198,490
4,199,197
4,201,221
4,202,136
4,203,27
4,204,461
4,205,443
4,206,568
4,208,248
4,209,344
4,210,514
4,211,83
4,212,583
4,213,304
4,214,282
4,215,217
4,216,63
4,217,210
4,219,181
4,220,304
4,221,184
4,222,49
4,223,314
4,224,172
4,225,150
4,226,423
4,227,151
4,228,130
4,231,397
4,233,160
4,234,310
4,235,374
4,236,463
4,237,278
4,238,367
4,239,22
4,240,413
4,241,228
4,242,284
4,243,351
4,244,503
4,245,529
4,248,293
4,249,261
4,250,490
4,253,305
4,254,496
4,255,597
4,256,86
4,257,310
4,258,166
4,259,487
4,260,72
4,261,305
4,262,591
4,263,515
4,264,445
4,265,27
4,266,445
4,267,412
4,268,213
4,269,105
4,270,20
4,271,31
4,272,574
4,273,228
4,274,222
4,275,570
4,277,42
4,278,235
4,279,178
4,280,349
4,281,174
4,282,579
4,283,451
4,284,520
4,285,193
4,286,547
4,287,105
4,289,528
4,290,295
4,291,193
4,292,166
4,293,467
4,294,367
4,295,311
4,296,424
4,297,439
4,298,175
4,299,406
4,300,195
5,1,417
5,2,98
5,3,94
5,6,159
5,7,182
5,8,460
5,9,514
5,10,599
5,11,520
5,12,487
5,13,521
5,14,163
5,15,414
5,17,389
5,19,77
5,20,208
5,21,329
5,22,298
5,24,503
5,25,352
5,26,17
5,27,85
5,28,417
5,29,337
5,30,47
5,31,311
5,32,77
5,33,5
5,34,509
5,35,502
5,36,393
5,37,366
5,38,80
5,39,58
5,41,272
5,42,35
5,43,209
5,44,76
5,45,249
5,46,199
5,47,329
5,48,342
5,49,485
5,50,327
5,51,174
5,52,437
5,53,74
5,54,116
5,55,128
5,56,208
5,58,159
5,59,201
5,60,331
5,61,74
5,62,599
5,63,405
5,64,170
5,65,413
5,66,502
5,67,348
5,68,411
5,69,339
5,70,513
5,71,297
5,72,3
5,73,211
5,74,86
5,76,411
5,77,529
5,78,484
5,79,305
5,80,96
5,81,266
5,82,565
5,84,589
5,85,189
5,86,309
5,87,219
5,88,80
5,89,497
5,90,290
5,91,381
5,92,49
5,93,326
5,95,313
5,97,200
5,98,417
5,99,150
5,100,102
5,101,227
5,102,470
5,103,404
5,104,335
5,105,523
5,106,77
5,108,380
5,109,199
5,110,282
5,111,181
5,112,565
5,113,364
5,114,137
5,115,102
5,116,129
5,117,337
5,118,551
5,119,133
5,121,356
5,122,41
5,123,449
5,124,491
5,125,308
5,126,70
5,127,151
5,128,78
5,129,543
5,130,496
5,131,469
5,132,66
5,133,486
5,134,583
5,136,425
5,137,342
5,138,339
5,140,498
5,141,130
5,142,279
5,144,543
5,145,57
5,146,11
5,149,244
5,150,520
5,152,165
5,153,535
5,155,97
5,156,310
5,158,273
5,160,142
5,161,520
5,162,425
5,163,173
5,164,139
5,165,443
5,166,372
5,167,64
5,168,200
5,169,585
5,170,496
5,171,307
5,172,80
5,173,157
5,176,335
5,177,86
5,179,70
5,180,326
5,181,456
5,183,486
5,185,342
5,186,552
5,187,293
5,188,507
5,189,78
5,190,97
5,191,128
5,192,2
5,193,193
5,194,355
5,195,59
5,196,259
5,197,303
5,199,15
5,200,279
5,201,398
5,203,3
5,204,303
5,205,33
5,206,516
5,207,20
5,208,341
5,209,229
5,210,522
5,211,578
5,212,342
5,214,210
5,216,581
5,217,556
5,219,170
5,220,532
5,222,563
5,223,314
5,224,407
5,225,277
5,226,8
5,227,313
5,228,280
5,229,545
5,230,96
5,231,544
5,233,66
5,234,63
5,235,138
5,236,302
5,237,481
5,238,48
5,239,338
5,241,483
5,242,75
5,243,470
5,244,290
5,245,130
5,246,45
5,247,504
5,248,217
5,249,42
5,251,92
5,252,393
5,253,415
5,254,456
5,255,34
5,256,41
5,257,596
5,258,499
5,259,582
5,260,318
5,261,362
5,262,475
5,264,253
5,265,532
5,266,535
5,267,386
5,268,587
5,269,316
5,270,93
5,273,506
5,274,122
5,275,215
5,276,436
5,277,266
5,278,16
5,279,68
5,281,385
5,282,195
5,283,583
5,284,503
5,285,23
5,286,515
5,287,537
5,288,310
5,289,19
5,290,546
5,291,502
5,292,465
5,293,49
5,294,115
5,296,458
5,297,354
5,298,255
5,299,124
6,1,39
6,2,351
6,3,529
6,4,546
6,5,89
6,7,173
6,8,85
6,9,46
6,10,51
6,11,288
6,12,520
6,13,475
6,15,386
6,16,404
6,17,27
6,18,27
6,19,71
6,20,105
6,21,407
6,22,296
6,23,399
6,24,392
6,25,155
6,26,272
6,27,443
6,28,488
6,29,159
6,30,376
6,31,281
6,32,360
6,33,41
6,34,461
6,35,103
6,36,215
6,37,154
6,38,16
6,39,26
6,42,547
6,43,75
6,44,109
6,45,404
6,47,245
6,48,567
6,49,256
6,50,61
6,51,9
6,52,444
6,53,458
6,54,357
6,55,460
6,56,278
6,57,285
6,58,354
6,59,125
6,60,413
6,61,566
6,62,395
6,64,344
6,65,342
6,66,430
6,67,329
6,68,320
6,69,78
6,72,530
6,73,111
6,74,372
6,75,403
6,76,392
6,78,278
6,79,257
6,80,103
6,81,419
6,82,214
6,83,24
6,84,524
6,85,419
6,86,378
6,88,39
6,90,443
6,91,134
6,93,256
6,94,417
6,95,182
6,96,73
6,97,525
6,98,385
6,99,224
6,100,325
6,101,540
6,103,551
6,104,232
6,105,286
6,106,354
6,107,356
6,108,46
6,109,29
6,110,459
6,111,537
6,112,588
6,113,120
6,114,583
6,115,159
6,116,189
6,117,347
6,118,111
6,119,509
6,120,37
6,121,138
6,122,102
6,123,488
6,124,529
6,125,417
6,126,10
6,127,71
6,128,532
6,129,446
6,130,537
6,131,164
6,132,470
6,133,251
6,134,337
6,135,352
6,136,386
6,137,382
6,138,62
6,139,275
6,140,316
6,141,18
6,142,236
6,143,263
6,144,597
6,146,252
6,148,101
6,149,310
6,150,295
6,151,452
6,152,138
6,153,356
6,154,512
6,156,301
6,157,220
6,158,56
6,160,374
6,161,428
6,162,78
6,163,212
6,164,477
6,166,61
6,167,573
6,168,451
6,170,2
6,172,560
6,173,210
6,174,597
6,176,367
6,177,30
6,178,60
6,179,41
6,180,118
6,181,525
6,182,350
6,185,270
6,187,96
6,189,322
6,190,188
6,191,19
6,192,416
6,193,116
6,194,74
6,196,240
6,197,578
6,198,194
6,199,561
6,200,285
6,201,161
6,202,357
6,203,412
6,204,203
6,205,66
6,206,100
6,210,526
6,211,527
6,212,331
6,213,523
6,214,357
6,215,195
6,216,28
6,217,589
6,219,151
6,220,495
6,221,98
6,223,329
6,224,390
6,228,341
6,229,238
6,231,36
6,232,358
6,233,457
6,234,96
6,235,422
6,236,549
6,237,590
6,238,363
6,239,229
6,240,72
6,241,401
6,242,374
6,243,266
6,245,515
6,246,587
6,247,75
6,248,221
6,249,427
6,250,265
6,251,332
6,252,104
6,253,296
6,254,394
6,255,339
6,256,34
6,257,514
6,260,405
6,261,234
6,263,588
6,264,39
6,265,493
6,267,145
6,268,232
6,269,83
6,270,471
6,271,450
6,272,225
6,273,583
6,274,162
6,275,239
6,276,67
6,277,300
6,278,5
6,279,161
6,280,160
6,281,569
6,282,189
6,283,462
6,284,198
6,285,588
6,286,127
6,288,234
6,289,364
6,290,116
6,291,140
6,292,506
6,293,384
6,294,78
6,295,413
6,296,233
6,297,154
6,299,572
6,300,34
7,1,228
7,2,361
7,3,137
7,4,502
7,6,120
7,8,349
7,9,248
7,10,403
7,11,280
7,12,549
7,13,55
7,14,516
7,15,436
7,16,345
7,17,220
7,18,437
7,20,336
7,21,73
7,22,150
7,23,348
7,24,342
7,25,194
7,26,305
7,27,143
7,28,20
7,29,239
7,31,485
7,32,339
7,33,68
7,34,450
7,35,233
7,36,171
7,37,388
7,38,534
7,39,522
7,40,586
7,42,574
7,43,127
7,45,65
7,47,584
7,48,249
7,49,109
7,50,153
7,51,454
7,52,461
7,53,249
7,54,239
7,55,48
7,56,331
7,57,79
7,58,46
7,59,4
7,60,412
7,62,361
7,63,537
7,65,410
7,66,233
7,67,101
7,68,18
7,69,233
7,70,138
7,71,233
7,72,268
7,75,92
7,76,77
7,77,303
7,78,256
7,79,303
7,81,295
7,82,300
7,83,333
7,84,326
7,85,302
7,86,306
7,88,295
7,89,542
7,90,530
7,91,556
7,92,592
7,94,10
7,96,570
7,98,195
7,99,97
7,102,496
7,103,418
7,104,506
7,105,481
7,106,235
7,107,231
7,108,312
7,109,126
7,111,5
7,113,523
7,114,106
7,116,587
7,117,90
7,118,350
7,119,226
7,120,40
7,121,180
7,122,541
7,123,439
7,124,506
7,125,111
7,126,11
7,127,48
7,128,355
7,129,526
7,130,200
7,131,11
7,132,159
7,135,326
7,136,205
7,137,20
7,138,444
7,139,82
7,140,407
7,141,213
7,142,47
7,144,50
7,146,338
7,148,294
7,149,347
7,151,345
7,152,30
7,154,431
7,155,501
7,156,242
7,158,383
7,159,323
7,160,580
7,161,539
7,162,253
7,163,482
7,164,596
7,165,124
7,166,318
7,167,119
7,168,559
7,169,370
7,170,169
7,171,297
7,172,464
7,173,514
7,174,199
7,175,421
7,176,490
7,177,8
7,178,213
7,179,16
7,180,261
7,181,371
7,182,260
7,183,426
7,184,283
7,185,135
7,186,25
7,189,177
7,190,272
7,192,94
7,193,153
7,194,447
7,195,100
7,196,308
7,197,216
7,198,179
7,199,76
7,201,400
7,202,335
7,203,152
7,204,405
7,205,310
7,206,93
7,207,13
7,208,473
7,209,108
7,210,32
7,211,39
7,212,11
7,213,279
7,215,496
7,216,90
7,217,26
7,218,189
7,219,401
7,220,438
7,221,98
7,222,88
7,223,407
7,224,313
7,225,482
7,226,388
7,227,116
7,228,231
7,229,408
7,230,393
7,231,386
7,232,406
7,233,422
7,234,271
7,235,365
7,236,311
7,237,523
7,238,520
7,239,377
7,241,542
7,242,453
7,243,350
7,244,581
7,245,376
7,246,162
7,247,142
7,248,588
7,249,98
7,250,282
7,252,135
7,253,276
7,254,433
7,255,480
7,256,472
7,257,204
7,258,23
7,259,254
7,260,363
7,261,321
7,262,412
7,263,538
7,264,98
7,265,32
7,266,363
7,268,60
7,270,257
7,271,515
7,273,543
7,274,267
7,275,319
7,276,20
7,277,80
7,278,421
7,279,377
7,280,271
7,281,592
7,282,89
7,283,320
7,284,123
7,285,464
7,287,481
7,288,576
7,289,552
7,290,299
7,291,122
7,292,351
7,293,255
7,294,269
7,296,316
7,297,281
7,298,468
7,299,442
8,1,277
8,3,90
8,4,177
8,5,186
8,6,104
8,7,34
8,9,120
8,10,85
8,11,124
8,12,275
8,13,328
8,14,376
8,15,598
8,16,110
8,17,105
8,18,553
8,19,573
8,21,205
8,23,210
8,24,341
8,25,571
8,26,383
8,27,223
8,28,593
8,29,26
8,30,7
8,31,499
8,32,439
8,33,66
8,34,106
8,36,230
8,37,231
8,39,512
8,40,542
8,41,456
8,42,61
8,43,48
8,44,575
8,45,148
8,46,141
8,47,300
8,48,569
8,49,229
8,50,308
8,51,27
8,53,156
8,54,115
8,57,178
8,58,467
8,59,1
8,61,9
8,62,495
8,63,408
8,65,588
8,66,141
8,67,410
8,68,365
8,69,72
8,70,109
8,71,26
8,72,17
8,73,80
8,77,556
8,78,377
8,79,496
8,80,146
8,81,15
8,82,203
8,83,223
8,85,292
8,86,63
8,87,389
8,88,291
8,89,436
8,90,287
8,91,330
8,92,365
8,93,334
8,94,96
8,96,192
8,97,568
8,98,424
8,99,284
8,100,139
8,101,404
8,103,575
8,104,284
8,106,360
8,107,29
8,108,505
8,109,556
8,111,363
8,112,154
8,113,463
8,115,500
8,116,235
8,117,359
8,118,111
8,119,469
8,120,212
8,121,129
8,122,478
8,123,297
8,124,387
8,125,413
8,126,238
8,127,82
8,128,535
8,129,104
8,130,318
8,131,305
8,132,483
8,133,560
8,134,190
8,135,299
8,136,576
8,137,118
8,138,30
8,140,8
8,142,579
8,144,536
8,145,369
8,146,570
8,147,324
8,148,56
8,149,354
8,150,184
8,151,331
8,152,368
8,154,357
8,155,267
8,157,391
8,158,270
8,159,471
8,160,302
8,161,100
8,162,298
8,163,456
8,166,458
8,167,274
8,168,14
8,169,65
8,170,287
8,171,41
8,172,457
8,173,568
8,174,442
8,175,391
8,176,486
8,177,292
8,178,511
8,179,185
8,181,545
8,183,468
8,184,588
8,186,88
8,187,520
8,188,181
8,189,268
8,190,11
8,192,110
8,193,130
8,195,345
8,197,377
8,198,414
8,199,411
8,200,431
8,201,525
8,202,73
8,203,332
8,204,136
8,205,445
8,206,351
8,207,260
8,208,427
8,209,529
8,210,369
8,211,187
8,212,140
8,214,459
8,215,281
8,216,540
8,217,103
8,218,493
8,219,5
8,220,600
8,221,136
8,222,196
8,223,233
8,224,511
8,225,556
8,226,378
8,227,13
8,228,327
8,229,416
8,231,509
8,232,575
8,234,398
8,235,83
8,236,24
8,237,130
8,238,278
8,239,14
8,240,461
8,241,322
8,242,50
8,243,448
8,244,537
8,245,382
8,247,12
8,248,185
8,250,331
8,251,471
8,252,72
8,253,189
8,254,373
8,255,340
8,256,334
8,257,78
8,258,289
8,259,158
8,261,200
8,262,550
8,263,286
8,264,376
8,265,487
8,266,277
8,267,15
8,268,463
8,269,151
8,270,18
8,272,523
8,273,469
8,274,437
8,275,333
8,276,442
8,277,59
8,278,299
8,279,336
8,280,200
8,281,439
8,282,76
8,284,57
8,286,138
8,287,587
8,288,417
8,289,522
8,290,119
8,291,40
8,292,199
8,293,336
8,294,190
8,295,12
8,296,284
8,297,345
8,298,339
8,299,85
8,300,461
9,2,227
9,3,325
9,4,417
9,6,481
9,7,245
9,10,468
9,12,565
9,13,399
9,14,415
9,16,134
9,17,467
9,18,521
9,19,158
9,20,587
9,21,75
9,22,559
9,23,18
9,24,415
9,25,261
9,26,346
9,27,369
9,28,18
9,29,464
9,30,521
9,31,580
9,32,42
9,33,82
9,34,397
9,36,85
9,37,89
9,38,115
9,39,371
9,40,280
9,41,537
9,42,211
9,43,328
9,44,555
9,45,402
9,46,351
9,47,106
9,48,381
9,49,385
9,50,487
9,52,136
9,53,8
9,54,30
9,55,95
9,57,176
9,59,222
9,60,584
9,62,381
9,63,398
9,64,79
9,65,193
9,66,469
9,67,269
9,68,468
9,71,27
9,72,577
9,73,565
9,74,102
9,76,388
9,77,47
9,78,474
9,79,108
9,80,380
9,81,36
9,82,113
9,83,286
9,84,15
9,85,599
9,86,258
9,87,298
9,88,423
9,91,448
9,92,469
9,95,165
9,96,533
9,97,542
9,98,372
9,99,43
9,100,314
9,101,299
9,104,274
9,105,101
9,106,289
9,107,536
9,108,528
9,109,256
9,112,51
9,113,533
9,114,571
9,115,225
9,116,429
9,117,456
9,118,368
9,119,299
9,121,594
9,123,486
9,124,93
9,125,136
9,126,444
9,127,540
9,129,35
9,130,453
9,131,136
9,132,157
9,133,450
9,134,171
9,135,365
9,136,316
9,137,389
9,138,183
9,139,425
9,140,153
9,141,553
9,142,486
9,143,17
9,144,226
9,145,226
9,147,179
9,149,494
9,150,189
9,151,85
9,152,449
9,153,458
9,154,264
9,155,59
9,156,558
9,157,401
9,158,573
9,160,4
9,161,116
9,163,189
9,164,498
9,165,232
9,166,475
9,168,93
9,169,562
9,170,231
9,171,501
9,172,82
9,173,286
9,174,409
9,175,252
9,176,247
9,178,354
9,179,232
9,180,130
9,181,390
9,182,220
9,183,339
9,184,182
9,185,496
9,186,231
9,187,48
9,188,157
9,189,560
9,190,488
9,191,301
9,192,299
9,193,496
9,194,133
9,195,279
9,196,170
9,197,525
9,198,509
9,199,336
9,200,523
9,201,16
9,202,413
9,203,311
9,204,501
9,205,381
9,206,51
9,208,181
9,209,8
9,210,177
9,211,289
9,212,284
9,213,360
9,214,568
9,215,119
9,216,161
9,217,508
9,218,86
9,219,569
9,220,374
9,221,407
9,222,494
9,223,61
9,224,435
9,225,31
9,226,364
9,227,167
9,228,203
9,230,299
9,231,571
9,233,302
9,234,456
9,235,295
9,236,213
9,237,553
9,238,346
9,239,131
9,240,542
9,242,313
9,243,192
9,244,248
9,245,68
9,246,449
9,247,564
9,248,314
9,249,172
9,250,361
9,251,579
9,252,167
9,253,418
9,254,18
9,255,167
9,256,244
9,257,95
9,260,561
9,261,555
9,262,262
9,263,407
9,264,271
9,266,495
9,267,398
9,268,103
9,269,185
9,270,124
9,271,469
9,272,332
9,273,474
9,274,254
9,275,506
9,276,572
9,277,137
9,278,31
9,279,243
9,280,332
9,281,519
9,283,151
9,284,338
9,285,238
9,286,449
9,287,598
9,288,139
9,290,402
9,291,456
9,292,409
9,293,283
9,294,316
9,296,598
9,297,580
9,298,410
9,300,334
10,1,282
10,2,64
10,4,123
10,5,58
10,6,243
10,7,483
10,8,93
10,9,408
10,11,237
