source,target,weight
5,56,529
5,57,490
5,58,586
5,59,572
5,60,533
5,61,213
5,63,456
5,64,415
5,65,332
5,69,469
5,71,588
5,72,528
5,76,150
5,77,578
5,78,33
5,79,100
5,81,597
5,82,505
5,87,305
5,88,193
5,89,238
5,90,544
5,91,538
5,95,114
5,96,468
5,98,229
5,99,113
5,101,570
5,102,377
5,106,509
5,107,102
5,108,581
5,110,363
5,111,459
5,112,385
5,114,17
5,115,22
5,117,405
5,119,326
5,122,581
5,123,272
5,124,183
5,125,160
5,127,365
5,130,94
5,133,501
5,134,91
5,138,388
5,139,337
5,140,258
5,141,599
5,142,196
5,143,599
5,144,306
5,146,111
5,147,222
5,148,556
5,153,131
5,154,277
5,155,401
5,158,599
5,159,475
5,163,46
5,165,501
5,167,7
5,170,358
5,171,348
5,173,405
5,175,484
5,178,588
5,179,168
5,182,149
5,183,128
5,185,279
5,186,565
5,187,530
5,190,188
5,192,214
5,193,217
5,194,121
5,196,308
5,198,419
5,200,235
5,202,452
5,204,421
5,205,537
5,206,172
5,207,507
5,209,179
5,210,495
5,212,79
5,213,104
5,215,384
5,216,340
5,217,246
5,218,149
5,219,583
5,220,218
5,222,128
5,223,352
5,224,250
5,225,369
5,226,98
5,227,389
5,228,443
5,229,387
5,231,317
5,232,406
5,234,415
5,235,114
5,239,511
5,240,205
5,241,540
5,242,419
5,243,433
5,247,370
5,249,336
5,250,19
5,251,205
5,253,409
5,254,88
5,257,327
5,258,132
5,259,176
5,261,271
5,262,155
5,263,123
5,264,153
5,265,205
5,266,322
5,268,22
5,271,209
5,272,544
5,275,118
5,277,483
5,280,365
5,282,403
5,285,20
5,287,201
5,290,494
5,292,315
5,293,65
5,295,58
5,299,444
6,1,246
6,2,137
6,3,497
6,7,466
6,10,225
6,11,19
6,12,297
6,13,242
6,15,580
6,16,484
6,22,50
6,23,483
6,24,406
6,25,519
6,26,273
6,28,107
6,29,169
6,32,421
6,35,516
6,36,456
6,37,576
6,40,588
6,41,459
6,42,35
6,43,447
6,46,156
6,47,513
6,48,473
6,50,152
6,52,434
6,53,257
6,55,336
6,56,24
6,57,235
6,58,194
6,61,281
6,62,417
6,65,104
6,69,49
6,71,67
6,72,4
6,73,571
6,74,13
6,75,283
6,77,44
6,78,592
6,81,112
6,82,419
6,83,137
6,84,443
6,85,544
6,87,206
6,88,214
6,90,67
6,94,255
6,95,245
6,96,171
6,98,541
6,99,103
6,100,400
6,102,365
6,103,357
6,104,534
6,105,167
6,107,500
6,109,91
6,111,183
6,113,355
6,114,201
6,116,54
6,118,202
6,119,472
6,122,163
6,123,480
6,124,575
6,125,366
6,126,208
6,128,430
6,129,565
6,130,62
6,131,242
6,133,250
6,135,302
6,136,391
6,137,596
6,139,446
6,140,65
6,141,209
6,142,234
6,143,128
6,144,547
6,145,313
6,152,414
6,153,369
6,156,525
6,157,9
6,158,98
6,159,407
6,161,86
6,163,5
6,166,139
6,167,405
6,169,76
6,172,85
6,173,550
6,174,6
6,175,547
6,177,50
6,178,9
6,179,353
6,183,118
6,185,592
6,186,577
6,188,466
6,189,482
6,190,333
6,191,470
6,196,485
6,198,524
6,199,353
6,200,178
6,201,168
6,202,333
6,205,446
6,208,261
6,211,310
6,212,343
6,213,302
6,214,71
6,216,83
6,217,557
6,219,442
6,221,58
6,224,273
6,225,401
6,228,329
6,230,464
6,233,178
6,234,401
6,235,264
6,237,431
6,238,224
6,239,90
6,240,139
6,241,310
6,242,442
6,243,483
6,244,143
6,246,161
6,252,271
6,257,456
6,260,249
6,262,596
6,264,205
6,265,31
6,266,560
6,267,91
6,268,519
6,269,465
6,271,118
6,273,98
6,275,496
6,282,526
6,283,75
6,284,491
6,285,494
6,286,64
6,289,492
6,290,34
6,293,598
6,294,565
6,295,442
6,296,194
6,298,517
6,299,221
6,300,580
7,1,565
7,2,22
7,3,538
7,5,505
7,9,458
7,11,274
7,12,14
7,14,312
7,15,283
7,16,463
7,17,95
7,18,271
7,20,594
7,23,282
7,24,217
7,26,281
7,27,358
7,28,553
7,32,147
7,33,144
7,34,525
7,36,73
7,39,114
7,43,307
7,46,86
7,48,549
7,49,462
7,52,326
7,53,589
7,55,424
7,58,582
7,59,88
7,60,238
7,61,500
7,62,37
7,64,523
7,66,279
7,70,196
7,71,461
7,72,517
7,74,118
7,77,240
7,78,523
7,79,144
7,80,515
7,82,54
7,85,169
7,88,515
7,89,260
7,91,524
7,94,531
7,95,497
7,97,474
7,98,280
7,101,103
7,104,133
7,107,600
7,113,140
7,114,205
7,115,299
7,116,326
7,117,78
7,122,333
7,124,321
7,125,375
7,127,43
7,129,290
7,130,100
7,131,298
7,132,547
7,133,594
7,134,222
7,135,164
7,136,8
7,137,3
7,139,126
7,140,585
7,141,386
7,142,374
7,143,469
7,145,541
7,146,210
7,147,192
7,148,13
7,156,8
7,157,34
7,158,571
7,159,458
7,160,93
7,161,421
7,163,53
7,167,54
7,168,125
7,169,37
7,171,367
7,172,413
7,174,460
7,175,111
7,177,239
7,179,518
7,181,301
7,182,310
7,183,207
7,185,261
7,186,599
7,187,408
7,190,244
7,191,236
7,195,159
7,196,363
7,197,200
7,198,395
7,200,273
7,201,466
7,205,67
7,207,432
7,208,490
7,210,569
7,212,458
7,213,442
7,214,537
7,217,536
7,218,468
7,219,211
7,221,175
7,222,305
7,223,470
7,225,136
7,226,425
7,227,76
7,228,595
7,229,515
7,234,324
7,235,441
7,236,529
7,237,502
7,238,564
7,239,196
7,240,554
7,244,230
7,245,246
7,246,539
7,248,132
7,249,597
7,251,321
7,252,517
7,253,539
7,254,580
7,256,127
7,259,89
7,260,395
7,262,326
7,265,86
7,266,157
7,267,580
7,268,345
7,269,505
7,272,100
7,275,229
7,276,69
7,278,363
7,279,443
7,280,320
7,284,144
7,286,492
7,288,95
7,289,185
7,290,179
7,291,598
7,292,245
7,293,478
7,294,165
7,295,342
7,296,130
7,297,110
7,300,584
8,2,103
8,4,132
8,5,131
8,7,465
8,10,2
8,11,211
8,13,175
8,14,524
8,18,178
8,19,128
8,22,347
8,23,567
8,24,598
8,25,64
8,26,587
8,27,277
8,28,38
8,30,342
8,31,77
8,33,176
8,35,278
8,36,484
8,37,378
8,41,504
8,42,9
8,43,232
8,44,548
8,46,293
8,49,528
8,50,73
8,52,371
8,53,297
8,58,588
8,60,353
8,62,484
8,63,383
8,64,41
8,66,46
8,67,392
8,69,482
8,71,440
8,72,572
8,73,500
8,74,416
8,76,86
8,84,360
8,86,455
8,87,490
8,88,182
8,89,379
8,91,149
8,93,516
8,95,375
8,96,311
8,98,54
8,100,251
8,101,415
8,103,483
8,104,597
8,107,87
8,108,580
8,109,399
8,110,21
8,112,259
8,116,215
8,117,384
8,118,454
8,120,213
8,122,154
8,124,564
8,125,538
8,126,290
8,128,464
8,129,545
8,130,403
8,131,465
8,136,35
8,137,289
8,138,368
8,139,386
8,141,182
8,143,382
8,145,413
8,146,12
8,148,137
8,149,405
8,150,495
8,151,93
8,152,448
8,153,19
8,154,208
8,155,282
8,159,590
8,160,413
8,162,550
8,163,100
8,164,188
8,165,247
8,167,577
8,169,354
8,171,213
8,172,337
8,173,191
8,174,377
8,175,383
8,177,528
8,181,290
8,182,370
8,183,280
8,184,213
8,187,390
8,188,461
8,189,552
8,190,291
8,191,522
8,192,4
8,193,123
8,195,557
8,196,185
8,198,75
8,203,380
8,204,201
8,205,338
8,206,407
8,209,584
8,210,474
8,211,13
8,213,403
8,214,296
8,219,28
8,221,101
8,223,91
8,226,324
8,228,359
8,230,329
8,231,286
8,234,523
8,237,127
8,239,133
8,241,549
8,242,160
8,244,480
8,245,42
8,246,132
8,247,38
8,248,15
8,249,177
8,252,494
8,253,394
8,254,236
8,255,512
8,256,367
8,257,18
8,258,430
8,261,394
8,262,135
8,263,332
8,264,255
8,268,599
8,270,355
8,272,595
8,273,158
8,274,46
8,280,71
8,282,502
8,283,343
8,285,65
8,286,345
8,289,285
8,291,322
8,292,453
8,294,230
8,296,388
8,297,78
8,298,457
8,299,15
9,2,41
9,5,31
9,6,351
9,11,384
9,13,17
9,14,595
9,15,73
9,18,470
9,19,558
9,20,359
9,21,103
9,22,321
9,23,280
9,24,8
9,27,37
9,28,308
9,29,149
9,31,456
9,32,509
9,33,109
9,34,425
9,37,22
9,38,141
9,40,98
9,44,263
9,45,530
9,47,176
9,48,192
9,50,335
9,52,312
9,56,276
9,57,34
9,59,269
9,60,488
9,62,436
9,63,268
9,64,470
9,65,561
9,67,556
9,68,294
9,69,259
9,70,29
9,71,342
9,72,162
9,75,198
9,77,354
9,78,450
9,79,253
9,80,419
9,82,341
9,84,478
9,86,39
9,87,122
9,88,126
9,89,410
9,92,98
9,93,276
9,94,121
9,95,500
9,96,249
9,97,115
9,99,280
9,101,410
9,102,377
9,103,198
9,104,185
9,107,30
9,108,168
9,109,388
9,113,85
9,117,566
9,122,164
9,123,579
9,125,447
9,126,84
9,127,82
9,128,548
9,130,527
9,131,178
9,133,155
9,135,72
9,136,498
9,139,362
9,141,165
9,142,514
9,145,454
9,146,496
9,148,160
9,149,423
9,150,331
9,152,364
9,154,593
9,156,420
9,157,553
9,158,128
9,159,341
9,160,500
9,161,322
9,165,489
9,166,440
9,167,224
9,168,189
9,170,89
9,171,253
9,173,507
9,174,348
9,175,318
9,176,522
9,180,449
9,181,437
9,185,322
9,186,591
9,188,525
9,190,472
9,192,115
9,194,497
9,196,45
9,198,76
9,200,420
9,202,2
9,204,57
9,207,423
9,208,230
9,213,26
9,217,57
9,218,358
9,219,580
9,220,336
9,221,528
9,222,495
9,224,20
9,225,143
9,233,336
9,236,189
9,238,77
9,241,219
9,242,194
9,243,181
9,245,278
9,247,68
9,249,356
9,251,561
9,252,252
9,254,340
9,255,82
9,256,130
9,257,587
9,258,62
9,259,35
9,260,458
9,261,502
9,263,269
9,264,178
9,266,322
9,268,451
9,270,227
9,273,76
9,274,544
9,275,154
9,276,520
9,277,309
9,281,367
9,282,353
9,283,105
9,285,205
9,287,567
9,288,480
9,289,195
9,290,111
9,291,586
9,292,328
9,294,243
9,295,587
9,296,378
9,297,436
9,300,25
10,1,276
10,3,93
10,4,256
10,7,347
10,8,142
10,11,572
10,12,588
10,14,332
10,16,175
10,18,152
10,21,80
10,25,31
10,28,254
10,29,61
10,30,134
10,31,281
10,32,45
10,33,430
10,34,355
10,37,261
10,40,324
10,41,126
10,43,38
10,45,102
10,46,173
10,48,366
10,49,455
10,51,333
10,56,283
10,57,406
10,58,303
10,59,387
10,62,573
10,63,83
10,67,541
10,69,370
10,70,482
10,71,419
10,76,250
10,78,10
10,79,257
10,81,51
10,83,523
10,84,2
10,87,434
10,88,184
10,89,314
10,90,192
10,91,549
10,92,126
10,95,548
10,96,134
10,98,406
10,99,139
10,101,523
10,103,158
10,108,248
10,109,260
10,112,324
10,114,54
10,115,16
10,117,561
10,119,536
10,123,459
10,125,91
10,127,19
10,129,560
10,131,5
10,134,342
10,136,20
10,137,554
10,138,186
10,139,594
10,140,118
10,141,516
10,142,238
10,143,54
10,144,60
10,145,491
10,146,405
10,147,326
10,148,122
10,149,365
10,150,311
10,153,164
10,155,225
10,156,240
10,157,480
10,159,266
10,161,9
10,163,97
10,165,362
10,166,101
10,167,266
10,168,383
10,170,356
10,171,151
10,173,307
10,175,447
10,178,414
10,179,330
10,181,307
10,185,63
10,186,570
10,187,57
10,188,113
10,190,491
10,192,62
10,193,448
10,196,31
10,198,17
10,199,555
10,200,91
10,201,233
10,203,600
10,205,370
10,208,353
10,209,400
10,212,48
10,214,37
10,216,511
10,218,326
10,220,138
10,221,574
10,222,333
10,223,512
10,224,131
10,225,285
10,226,270
10,227,483
10,231,27
10,232,303
10,234,184
10,235,514
10,237,194
10,238,51
10,239,372
10,240,131
10,241,68
10,242,390
10,244,43
10,246,560
10,247,332
10,248,121
10,249,173
10,252,585
10,253,77
10,257,291
10,258,226
10,260,164
10,261,276
10,262,245
10,263,140
10,264,139
10,268,338
10,270,325
10,271,505
10,272,233
10,273,424
10,274,262
10,275,153
10,277,64
10,278,595
10,281,31
10,282,136
10,283,141
10,284,207
10,285,120
10,287,169
10,289,322
10,291,120
10,292,515
10,293,421
10,294,236
10,298,308
10,300,232
11,1,318
11,2,73
11,3,598
11,4,353
11,5,493
11,9,359
11,10,218
11,12,260
11,13,175
11,16,487
11,18,122
11,19,191
11,22,179
11,25,69
11,26,355
11,27,337
11,28,513
11,30,65
11,34,282
11,42,219
11,44,532
11,45,447
11,47,304
11,48,384
11,51,497
11,52,429
11,53,415
11,54,72
11,55,369
11,56,199
11,58,388
11,59,167
11,60,534
11,61,402
11,64,208
11,65,373
11,66,4
11,68,104
11,69,236
11,70,36
11,71,572
11,72,455
11,74,27
11,80,246
11,81,7
11,83,214
11,84,4
11,87,441
11,90,551
11,91,145
11,92,470
11,93,432
11,94,360
11,95,499
11,96,18
11,97,591
11,104,219
11,105,468
11,106,509
11,107,534
11,108,466
11,110,459
11,111,438
11,112,96
11,113,251
11,116,499
11,117,577
11,118,333
11,120,373
11,121,514
11,123,435
11,125,65
11,126,440
11,127,234
11,132,21
11,133,294
11,135,354
11,136,308
11,137,241
11,139,496
11,140,300
11,142,246
11,145,480
11,147,208
11,148,403
11,149,9
11,150,559
11,153,490
11,154,273
11,158,262
11,160,304
11,161,541
11,163,182
11,164,395
11,165,196
11,166,250
11,168,328
11,169,99
11,170,352
11,173,378
11,174,598
11,175,253
11,176,11
11,178,409
11,180,5
11,182,301
11,188,280
11,189,257
11,191,377
11,193,232
11,194,516
11,199,515
11,203,110
11,207,172
11,209,56
11,210,552
11,211,499
11,212,61
11,213,132
11,219,232
11,220,586
11,221,529
11,222,50
11,223,464
11,224,77
11,226,416
11,227,490
11,228,235
11,229,18
11,230,375
11,231,280
11,232,300
11,233,260
11,234,465
11,236,47
11,238,198
11,239,259
11,240,180
11,246,239
11,247,272
11,248,237
11,249,554
11,250,180
11,252,320
11,253,222
11,254,263
11,255,216
11,256,394
11,259,325
11,261,558
11,263,101
11,264,377
11,265,597
11,266,416
11,268,72
11,269,261
11,270,543
11,271,99
11,273,214
11,274,130
11,275,120
11,276,270
11,277,49
11,278,311
11,282,401
11,283,542
11,284,455
11,285,137
11,286,226
11,288,436
11,289,192
11,290,136
11,292,470
11,293,59
11,298,312
11,300,428
12,1,514
12,2,209
12,4,233
12,6,317
12,7,156
12,9,44
12,11,522
12,13,546
12,16,469
12,17,189
12,19,502
12,20,589
12,22,54
12,23,594
12,27,238
12,28,179
12,29,293
12,32,35
12,35,500
12,36,262
12,37,460
12,38,72
12,39,367
12,40,411
12,41,226
12,42,212
12,45,155
12,46,536
12,48,163
12,49,491
12,50,565
12,52,575
12,55,517
12,57,48
12,58,72
12,61,79
12,62,302
12,64,426
12,65,542
12,66,421
12,67,83
12,68,288
12,69,79
12,70,444
12,71,558
12,74,267
12,78,582
12,80,512
12,82,143
12,84,597
12,85,503
12,86,88
12,87,588
12,89,9
12,90,420
12,91,299
12,92,519
12,94,421
12,95,291
12,96,79
12,98,358
12,101,523
12,102,202
12,103,174
12,106,506
12,107,113
12,110,289
12,111,13
12,112,366
12,113,443
12,114,484
12,115,528
12,118,396
12,119,50
12,120,54
12,122,156
12,130,589
12,131,61
12,132,388
12,133,556
12,134,202
12,135,246
12,137,36
12,138,341
12,139,130
12,141,363
12,144,436
12,147,269
12,148,580
12,150,193
12,151,505
12,154,179
12,155,140
12,158,499
12,161,368
12,162,76
12,163,114
12,165,151
12,166,328
12,167,31
12,168,232
12,169,118
12,170,46
12,172,237
12,173,210
12,175,585
12,178,6
12,181,156
12,183,437
12,184,330
12,188,563
12,189,526
12,191,8
12,193,472
12,194,12
12,195,17
12,197,221
12,201,365
12,204,578
12,205,403
12,206,52
12,207,474
12,209,224
12,210,182
12,212,521
12,213,152
12,214,68
12,215,493
12,216,112
12,217,348
12,218,495
12,220,319
12,225,140
12,226,170
12,230,330
12,231,210
12,235,466
12,237,592
12,239,209
12,241,126
12,243,514
12,247,519
12,248,457
12,249,200
12,251,575
12,252,16
12,253,369
12,254,138
12,255,435
12,258,385
12,259,263
12,264,443
12,266,418
12,267,139
12,270,331
12,273,465
12,275,256
12,276,47
12,277,123
12,279,119
12,280,305
12,281,119
12,283,547
12,284,43
12,285,425
12,286,68
12,287,183
12,288,266
12,289,592
12,291,395
12,293,317
12,294,303
12,295,101
12,296,534
12,298,396
12,299,46
13,1,520
13,4,338
13,5,111
13,8,254
13,9,399
13,11,316
13,12,353
13,16,464
13,17,512
13,19,143
13,20,447
13,21,21
13,23,200
13,25,378
13,26,552
13,28,136
13,29,559
13,32,465
13,34,155
13,36,208
13,37,35
13,38,364
13,41,264
13,43,205
13,44,354
13,45,252
13,49,338
13,50,397
13,57,189
13,58,179
13,59,437
13,60,541
13,63,406
13,64,210
13,65,544
13,66,470
13,68,507
13,71,500
13,72,533
13,73,50
13,74,33
13,76,486
13,77,400
13,79,435
13,80,381
13,81,57
13,83,93
13,85,139
13,91,35
13,93,568
13,95,209
13,97,264
13,99,461
13,100,4
13,101,320
13,102,22
13,103,30
13,108,578
13,109,465
13,110,198
13,111,17
13,112,7
13,113,577
13,114,384
13,116,349
13,118,408
13,119,134
13,121,148
13,124,412
13,125,75
13,127,214
13,129,171
13,130,32
13,131,245
13,132,138
13,135,138
13,137,187
13,139,461
13,140,59
13,142,342
13,146,90
13,147,575
13,148,198
13,149,224
13,152,49
13,153,296
13,154,287
13,155,321
13,156,476
13,157,80
13,158,575
13,159,241
13,160,331
13,163,417
13,164,358
13,167,169
13,169,544
13,171,314
13,172,135
13,174,457
13,175,527
13,176,118
13,177,218
13,179,98
13,183,393
13,184,200
13,187,18
13,188,364
13,190,43
13,194,348
13,196,136
13,197,520
13,198,241
13,199,505
13,201,173
13,202,125
13,203,254
13,204,332
13,207,316
13,208,83
13,211,364
13,214,123
13,215,11
13,216,594
13,218,455
13,220,252
13,224,234
13,225,528
13,226,551
13,228,430
13,230,149
13,231,513
13,232,256
13,237,314
13,238,16
13,239,561
13,245,546
13,247,408
13,248,251
13,249,42
13,250,351
13,251,302
13,254,323
13,258,95
13,259,591
13,262,495
13,263,13
13,265,424
13,266,272
13,267,127
13,268,250
13,270,268
13,271,47
13,272,521
13,273,152
13,274,189
13,275,455
13,276,324
13,278,327
13,279,183
13,280,90
13,281,99
13,282,150
13,283,492
13,285,591
13,286,252
13,288,364
13,290,352
13,291,209
13,292,413
13,293,427
13,295,563
13,296,71
13,297,535
13,299,99
13,300,503
14,4,383
14,5,524
14,6,282
14,7,382
14,8,396
14,11,492
14,12,462
14,16,54
14,17,481
14,18,261
14,20,418
14,21,457
14,22,100
14,24,240
14,29,367
14,31,577
14,33,85
14,35,316
14,36,88
14,39,304
14,44,226
14,45,185
14,47,547
14,49,21
14,50,459
14,52,34
14,53,348
14,54,389
14,55,447
14,56,164
14,58,266
14,59,441
14,60,510
14,63,469
14,64,538
14,65,198
14,66,376
14,70,60
14,71,27
14,72,590
14,76,60
14,77,82
14,78,293
