source,target,weight
1,2,311
1,3,232
1,4,421
1,5,157
1,7,577
1,8,75
1,9,87
1,10,285
1,11,304
1,12,156
1,13,84
1,14,178
1,15,337
1,16,510
1,21,176
1,23,261
1,24,243
1,27,320
1,28,571
1,30,162
1,31,182
1,32,483
1,33,557
1,35,495
1,36,468
1,37,41
1,39,374
1,40,506
1,41,173
1,43,30
1,45,542
1,46,137
1,48,407
1,50,311
1,51,235
1,52,268
1,54,81
1,56,388
1,58,453
1,59,302
1,60,363
1,61,566
1,62,574
1,64,280
1,66,191
1,67,59
1,68,65
1,70,396
1,72,327
1,73,425
1,74,359
1,75,183
1,77,239
1,78,481
1,81,464
1,82,503
1,83,288
1,84,430
1,85,359
1,89,136
1,90,228
1,91,104
1,92,332
1,93,330
1,94,257
1,96,522
1,97,195
1,98,524
1,99,56
1,100,109
1,101,51
1,102,216
1,104,260
1,105,349
1,106,577
1,107,361
1,109,546
1,110,73
1,111,352
1,113,513
1,114,464
1,115,350
1,116,528
1,117,143
1,119,466
1,120,136
1,123,70
1,124,202
1,125,558
1,126,34
1,127,437
1,129,407
1,133,478
1,134,152
1,136,393
1,141,25
1,143,501
1,144,47
1,149,108
1,151,491
1,153,278
1,154,597
1,156,561
1,157,418
1,158,166
1,160,318
1,161,403
1,163,356
1,166,243
1,167,97
1,168,80
1,169,217
1,170,263
1,171,217
1,172,581
1,173,148
1,174,142
1,175,467
1,176,53
1,177,24
1,178,206
1,179,332
1,180,235
1,181,508
1,182,402
1,183,403
1,188,124
1,189,487
1,191,69
1,193,569
1,198,413
1,199,252
1,203,420
1,204,460
1,205,231
1,206,131
1,208,516
1,209,493
1,210,374
1,211,186
1,212,402
1,213,263
1,214,319
1,215,278
1,217,210
1,219,367
1,220,486
1,221,436
1,222,153
1,225,425
1,226,379
1,227,61
1,232,187
1,236,497
1,237,60
1,239,456
1,241,467
1,245,501
1,246,60
1,249,329
1,250,510
1,254,439
1,255,397
1,256,540
1,258,388
1,259,45
1,260,359
1,262,442
1,264,512
1,265,326
1,267,325
1,269,369
1,270,319
1,271,195
1,272,289
1,275,406
1,277,482
1,280,48
1,281,130
1,283,14
1,287,366
1,292,460
1,299,32
2,1,311
2,3,287
2,5,308
2,7,294
2,9,46
2,10,56
2,11,437
2,13,2
2,14,485
2,16,79
2,17,436
2,18,479
2,20,263
2,21,198
2,22,564
2,25,426
2,26,82
2,27,476
2,28,566
2,30,2
2,33,163
2,34,116
2,35,571
2,36,327
2,38,174
2,39,101
2,40,217
2,41,348
2,42,203
2,43,60
2,44,564
2,45,49
2,46,131
2,47,251
2,48,441
2,52,485
2,55,383
2,57,384
2,58,172
2,60,291
2,61,549
2,62,544
2,63,570
2,64,86
2,66,391
2,67,379
2,68,47
2,70,40
2,71,499
2,72,532
2,73,560
2,75,453
2,76,208
2,77,336
2,78,309
2,80,161
2,82,64
2,84,527
2,85,340
2,87,255
2,89,353
2,90,15
2,92,262
2,94,436
2,95,129
2,97,531
2,99,361
2,100,32
2,101,280
2,103,478
