source,target,weight
2,158,413
2,159,229
2,165,93
2,170,233
2,175,592
2,176,579
2,177,55
2,178,118
2,180,505
2,182,548
2,183,455
2,185,354
2,186,364
2,187,331
2,190,79
2,191,195
2,193,278
2,196,220
2,198,324
2,199,509
2,201,440
2,203,441
2,208,348
2,211,235
2,212,49
2,213,262
2,214,45
2,215,253
2,220,151
2,221,403
2,222,213
2,226,328
2,229,324
2,230,90
2,231,462
2,243,350
2,244,168
2,247,563
2,248,145
2,249,243
2,250,63
2,252,358
2,254,19
2,256,558
2,259,433
2,274,127
2,275,234
2,280,52
2,283,245
2,284,416
2,296,224
3,4,376
3,5,14
3,8,471
3,9,378
3,12,35
3,13,487
3,15,475
3,16,339
3,19,23
3,20,344
3,22,332
3,24,89
3,27,312
3,28,128
3,29,147
3,30,280
3,33,39
3,37,130
3,39,171
3,40,375
3,43,574
3,44,64
3,48,311
3,50,394
3,55,58
3,56,490
3,61,398
3,64,418
3,68,85
3,73,109
3,79,581
3,80,551
3,82,279
3,83,256
3,87,540
3,89,478
3,98,103
3,102,225
3,106,343
3,107,51
3,108,137
3,112,260
3,114,530
3,117,478
3,122,209
3,124,11
3,125,11
3,129,280
3,130,128
3,131,46
3,132,425
3,135,443
3,138,262
3,139,194
3,141,576
3,144,81
3,146,368
3,147,395
3,151,223
3,156,219
3,158,89
3,160,441
3,162,79
3,168,127
3,171,152
3,172,332
3,176,303
3,177,370
3,181,210
3,182,220
3,195,170
3,196,575
3,201,41
3,202,507
3,209,57
3,210,347
3,213,86
3,214,503
3,217,75
3,219,418
3,220,60
3,226,123
3,228,321
3,233,299
3,235,374
3,236,84
3,239,418
3,240,129
3,242,403
3,243,503
3,246,14
3,250,95
3,251,172
3,253,375
3,254,214
3,255,99
3,256,5
3,261,47
3,263,192
3,264,425
3,266,294
3,269,267
3,275,245
3,279,32
3,282,525
3,283,115
3,284,289
3,288,101
3,290,564
3,293,544
3,296,176
3,297,294
4,7,392
4,8,365
4,10,191
4,12,110
4,14,14
4,20,438
4,23,160
4,24,451
4,27,550
4,28,68
4,29,434
4,34,80
4,35,315
4,39,396
4,40,408
4,42,208
4,48,289
4,53,142
4,55,49
4,57,1
4,59,364
4,61,32
4,68,243
4,69,447
4,70,472
4,74,85
4,77,282
4,81,592
4,83,595
4,84,592
4,86,217
4,87,66
4,90,505
4,92,256
4,93,505
4,95,136
4,100,403
4,104,198
4,108,236
4,110,117
4,121,80
4,124,389
4,125,287
4,126,532
4,127,540
4,128,95
4,130,387
4,134,265
4,140,447
4,147,409
4,149,548
4,153,472
4,154,213
4,160,40
4,161,323
4,165,489
4,167,339
4,168,480
4,172,565
4,174,270
4,177,572
4,184,193
4,185,36
4,189,222
4,191,128
4,192,136
4,196,299
4,197,279
4,198,78
4,199,419
4,201,291
4,202,222
4,204,230
4,205,159
4,207,326
4,208,86
4,209,38
4,211,393
4,214,586
4,215,528
4,223,299
4,227,112
4,228,162
4,233,203
4,234,328
4,241,573
4,242,248
4,246,366
4,249,113
4,250,544
4,252,235
4,253,330
4,254,315
4,255,217
4,256,366
4,257,534
4,259,247
4,261,418
4,265,595
4,266,245
4,267,597
4,269,35
4,270,370
4,273,35
4,276,445
4,282,407
4,284,358
4,289,450
4,293,4
4,296,246
4,297,278
4,298,249
5,2,258
5,3,367
5,8,407
5,12,51
5,14,202
5,16,54
5,17,55
5,20,552
5,22,367
5,23,322
5,25,401
5,27,550
5,31,27
5,33,503
5,36,144
5,38,518
5,40,449
5,43,522
5,44,510
5,47,444
5,49,394
5,50,97
5,51,102
5,53,516
5,55,457
5,60,540
5,61,471
5,62,80
5,63,63
5,65,160
5,67,179
5,69,149
5,70,314
5,72,507
5,73,585
5,76,333
5,77,437
5,78,547
5,80,521
5,81,582
5,82,585
5,85,33
5,92,101
5,95,430
5,104,422
5,105,150
5,113,330
5,117,334
5,118,272
5,121,181
5,127,321
5,131,51
5,133,208
5,135,147
5,142,23
5,144,193
5,145,166
5,149,235
5,153,46
5,154,335
5,155,557
5,156,331
5,159,145
5,161,570
5,168,149
5,171,422
5,173,576
5,175,438
5,177,181
5,179,510
5,181,33
5,187,444
5,189,397
5,190,225
5,197,22
5,200,539
5,202,398
5,208,136
5,211,180
5,212,147
5,214,73
5,223,569
5,224,59
5,226,585
5,228,122
5,232,195
5,235,3
5,237,299
5,238,589
5,240,155
5,241,153
5,244,369
5,250,139
5,255,598
5,263,328
5,264,430
5,266,191
5,267,517
5,271,86
5,273,579
5,277,70
5,280,82
5,281,293
5,283,396
5,284,447
5,287,331
5,289,457
5,290,522
5,294,151
5,297,199
5,298,5
5,300,592
6,2,548
6,4,450
6,7,380
6,8,190
6,14,78
6,18,15
6,19,60
6,21,501
6,23,321
6,26,257
6,27,91
6,28,595
6,33,431
6,37,509
6,38,78
6,47,341
6,48,348
6,50,228
6,52,16
6,53,401
6,55,221
6,60,516
6,61,336
6,62,40
6,63,374
6,65,29
6,67,392
6,70,518
6,74,436
6,77,552
6,78,263
6,80,79
6,81,140
6,95,347
6,99,142
6,101,397
6,109,236
6,110,17
6,111,243
6,112,587
6,115,488
6,118,91
6,120,565
6,123,459
6,126,156
6,127,585
6,128,265
6,129,469
6,134,381
6,135,152
6,137,13
6,140,392
6,141,66
6,142,187
6,144,63
6,145,348
6,149,7
6,153,480
6,158,510
6,161,277
6,163,158
6,166,100
6,171,247
6,176,485
6,180,521
6,181,71
6,182,381
6,183,338
6,190,232
6,192,594
6,193,413
6,194,11
6,195,211
6,196,567
6,197,276
6,198,523
6,199,266
6,200,108
6,201,295
6,206,352
6,207,191
6,209,280
6,210,363
6,211,167
6,212,186
6,216,261
6,219,590
6,220,35
6,221,370
6,222,303
6,224,537
6,228,458
6,229,536
6,234,146
6,236,409
6,238,526
6,241,438
6,242,246
6,253,37
6,254,131
6,255,423
6,257,351
6,265,85
6,266,565
6,269,250
6,270,83
6,275,348
6,276,441
6,278,433
6,287,527
6,296,370
6,300,520
7,2,68
7,4,391
7,5,554
7,6,422
7,8,19
7,10,479
7,11,198
7,12,225
7,14,72
7,19,597
7,21,99
7,27,313
7,29,346
7,31,396
7,34,521
7,35,566
7,37,377
7,38,228
7,41,572
7,45,463
7,51,489
7,53,335
7,57,45
7,66,488
7,67,562
7,69,238
7,76,461
7,79,600
7,80,381
7,81,461
7,84,152
7,91,96
7,97,334
7,99,60
7,100,141
7,102,268
7,105,54
7,113,600
7,114,78
7,115,557
7,120,488
7,121,464
7,122,542
7,123,582
7,130,349
7,131,335
7,132,587
7,142,35
7,146,92
7,147,593
7,150,185
7,151,517
7,152,282
7,154,17
7,156,271
7,161,166
7,162,294
7,165,324
7,167,324
7,169,274
7,170,570
7,171,81
7,174,201
7,176,183
7,180,462
7,183,202
7,184,23
7,187,114
7,188,168
7,189,407
7,192,504
7,193,251
7,194,553
7,195,212
7,198,324
7,200,460
7,210,284
7,213,197
7,214,274
7,218,343
7,224,44
7,225,92
7,226,154
7,228,329
7,233,59
7,236,4
7,238,153
7,240,197
7,246,430
7,247,320
7,248,337
7,250,151
7,256,76
7,258,117
7,259,368
7,261,362
7,263,359
7,265,122
7,267,16
7,269,219
7,270,65
7,274,502
7,276,141
7,277,253
7,278,520
7,279,196
7,282,369
7,287,130
7,288,521
7,290,438
7,293,114
7,297,5
8,2,585
8,3,536
8,12,339
8,22,187
8,24,347
8,25,565
8,28,308
8,29,51
8,30,541
8,31,35
8,32,242
8,41,495
8,44,61
8,45,395
8,49,85
8,54,394
8,55,107
8,59,38
8,61,255
8,63,452
8,66,88
8,68,575
8,69,484
8,71,345
8,77,39
8,84,321
8,86,392
8,90,417
8,92,237
8,94,33
8,95,363
8,96,425
8,109,559
8,112,309
8,113,87
8,114,6
8,116,225
8,119,557
8,121,131
8,122,510
8,127,320
8,128,477
8,130,340
8,133,593
8,139,576
8,140,246
8,147,357
8,154,368
8,155,94
8,157,361
8,160,39
8,164,235
8,166,94
8,168,341
8,171,590
8,172,67
8,174,413
8,175,521
8,176,325
8,178,240
8,184,206
8,186,9
8,191,484
8,193,298
8,194,329
8,195,479
8,196,27
8,198,384
8,199,258
8,203,358
8,205,473
8,211,451
8,212,456
8,215,153
8,216,359
8,217,519
8,218,332
8,225,460
8,227,210
8,228,313
8,229,451
8,230,221
8,233,570
8,236,556
8,238,11
8,239,383
8,241,497
8,244,593
8,245,142
8,249,459
8,251,509
8,252,306
8,253,165
8,254,329
8,255,504
8,257,112
8,258,340
8,263,550
8,264,354
8,268,412
8,269,37
8,273,164
8,274,591
8,276,376
8,277,78
8,279,425
8,280,11
8,283,145
8,286,277
8,295,192
8,296,462
8,300,322
9,2,267
9,4,573
9,6,383
9,11,452
9,13,111
9,16,346
9,19,10
9,20,331
9,24,427
9,28,528
9,29,201
9,33,426
9,37,368
9,38,209
9,41,591
9,42,259
9,43,431
9,44,90
9,45,328
9,46,326
9,50,408
9,51,510
9,54,246
9,55,472
9,59,131
9,61,278
9,63,241
9,68,214
9,69,283
9,71,272
9,73,462
9,74,102
9,75,484
9,78,1
9,80,470
9,81,522
9,82,184
9,84,22
9,90,157
9,94,568
9,95,102
9,96,87
9,102,573
9,111,335
9,114,432
9,115,100
9,117,34
9,120,129
9,121,270
9,130,490
9,132,124
9,133,267
9,134,343
9,140,577
9,142,497
9,147,75
9,148,75
9,149,151
9,150,544
9,151,331
9,154,190
9,156,211
9,157,24
9,158,30
9,170,355
9,173,451
9,178,379
9,185,79
9,187,538
9,190,141
9,192,348
9,195,103
9,196,269
9,201,1
9,204,108
9,205,19
9,206,108
9,209,222
9,210,313
9,213,82
9,216,425
9,217,80
9,219,116
9,220,125
9,224,169
9,228,84
9,229,546
9,230,364
9,233,366
9,235,223
9,237,92
9,239,491
9,240,597
9,242,90
9,243,173
9,245,277
9,246,335
9,248,145
9,249,239
9,253,491
9,260,179
9,261,476
9,263,30
9,265,136
9,272,444
9,283,215
9,286,487
9,288,333
9,289,451
9,292,517
9,293,181
9,297,227
10,2,545
10,5,360
10,7,561
10,9,470
10,12,198
10,13,235
10,18,88
10,20,127
10,25,347
10,29,420
10,34,275
10,38,432
10,39,597
10,40,197
10,41,380
10,43,402
10,44,70
10,48,597
10,51,315
10,55,122
10,56,489
10,61,345
10,62,281
10,64,511
10,65,452
10,73,522
10,76,165
10,78,10
10,81,225
10,85,63
10,86,566
10,93,595
10,96,522
10,97,4
10,99,288
10,100,597
10,103,109
10,110,196
10,114,36
10,120,490
10,124,206
10,127,511
10,131,302
10,133,192
10,135,69
10,138,250
10,139,528
10,140,406
10,145,569
10,148,372
10,149,438
10,150,141
10,152,428
10,156,51
10,157,338
10,158,6
10,160,570
10,162,249
10,163,457
10,166,136
10,170,304
10,175,362
10,177,556
10,179,371
10,183,158
10,188,45
10,189,122
10,190,329
10,191,366
10,192,139
10,193,296
10,196,396
10,198,406
10,199,167
10,204,426
10,206,236
10,210,195
10,212,229
10,216,276
10,217,132
10,220,551
10,225,480
10,228,377
10,230,102
10,231,352
10,234,39
10,235,246
10,238,47
10,243,211
10,245,11
10,246,543
10,256,189
10,257,464
10,258,551
10,264,70
10,265,293
10,266,76
10,274,273
10,275,437
10,276,77
10,280,408
10,281,392
10,283,248
10,285,342
10,287,31
10,288,515
10,289,25
10,290,216
10,291,74
10,293,43
10,294,21
10,298,55
11,2,281
11,3,575
11,4,473
11,6,392
11,7,284
11,12,490
11,15,392
11,16,570
11,17,355
11,18,275
11,20,430
11,29,525
11,30,432
11,34,327
11,35,448
11,36,31
11,42,304
11,43,596
11,45,364
11,46,119
11,47,350
11,50,123
11,51,552
11,56,427
11,70,28
11,73,349
11,74,600
11,75,562
11,76,168
11,78,227
11,81,600
11,82,599
11,83,168
11,84,120
11,85,114
11,86,359
11,88,245
11,89,587
11,90,361
11,91,326
11,98,383
11,100,595
11,103,356
11,105,443
11,107,18
11,109,74
11,112,580
11,113,437
11,114,393
11,117,417
11,123,368
11,126,389
11,129,150
11,132,41
11,133,376
11,134,216
11,135,117
11,138,222
11,139,90
11,145,80
11,146,539
11,147,568
11,150,366
11,152,597
11,161,141
11,163,304
11,164,481
11,165,134
11,166,108
11,168,578
11,170,459
11,171,272
11,172,478
11,175,102
11,176,42
11,177,310
11,180,469
11,185,289
11,188,465
11,190,450
11,198,516
11,200,136
11,206,16
11,207,432
11,214,23
11,216,130
11,224,449
11,227,259
11,228,101
11,232,365
11,234,279
11,235,385
11,239,546
11,241,324
11,244,175
11,247,333
11,248,528
11,249,497
11,250,454
11,253,434
11,255,265
11,256,222
11,260,367
11,261,191
11,273,416
11,277,114
11,281,166
11,282,486
11,291,297
11,294,53
11,298,211
11,299,521
12,1,18
12,3,48
12,6,317
12,11,469
12,14,482
12,15,539
12,16,506
12,18,169
12,21,423
12,25,179
12,27,70
12,29,440
12,30,116
12,31,353
12,32,51
12,33,1
12,36,419
12,37,335
12,41,179
12,49,588
12,51,62
12,53,28
12,57,29
12,59,295
12,60,332
12,65,529
12,73,220
12,74,212
12,83,238
12,85,444
12,86,490
12,88,435
12,91,365
12,95,166
12,98,532
12,100,287
12,101,528
12,103,243
12,104,262
12,105,595
12,109,274
12,110,582
12,111,78
12,113,225
12,114,589
12,117,418
12,118,377
12,122,585
12,124,568
12,126,163
12,127,204
12,129,176
12,130,70
12,135,228
12,137,270
12,138,287
12,140,216
12,143,256
12,144,356
12,148,34
12,151,225
12,154,378
12,163,280
12,164,507
12,165,37
12,167,246
12,168,175
12,174,70
12,175,70
12,176,569
12,180,426
12,182,370
12,185,435
12,186,243
12,187,532
12,188,169
12,189,373
12,191,399
12,197,328
12,202,508
12,206,237
12,209,273
12,210,421
12,216,252
12,217,158
12,218,386
12,222,13
12,226,319
12,227,33
12,229,500
12,230,229
12,237,250
12,238,400
12,240,212
12,241,395
12,242,251
12,255,299
12,257,504
12,260,578
12,266,105
12,267,250
12,269,292
12,271,110
12,272,119
12,276,300
12,279,502
12,283,209
12,288,476
12,295,513
12,297,441
12,298,224
12,300,587
13,6,139
13,8,449
13,14,17
13,19,263
13,25,6
13,27,192
13,35,379
13,40,283
13,43,100
13,44,598
13,45,567
13,46,40
13,49,99
13,50,129
13,51,196
13,55,66
13,56,190
13,59,356
13,65,89
13,67,220
13,70,244
13,73,551
13,75,17
13,76,505
13,78,105
13,79,156
13,82,232
13,85,334
13,86,542
13,87,197
13,88,165
13,95,247
13,96,388
13,101,539
13,103,543
13,106,458
13,108,432
13,109,239
13,110,307
13,113,520
13,116,194
13,117,466
13,121,339
13,122,575
13,124,210
13,129,574
13,133,310
13,134,371
13,138,479
13,139,278
13,140,255
13,145,524
13,146,52
13,149,155
13,151,456
13,154,503
13,155,148
13,160,202
13,162,245
13,172,312
13,173,211
13,174,367
13,175,519
13,176,539
13,177,351
13,181,233
13,182,192
13,184,516
13,185,566
13,188,37
13,191,199
13,192,180
13,198,364
13,199,582
13,200,353
13,201,59
13,205,19
13,208,25
13,210,278
13,211,240
13,212,443
13,213,567
13,217,195
13,219,340
13,221,421
13,227,535
13,229,112
13,235,20
13,236,512
13,240,335
13,242,433
13,244,533
13,245,479
13,246,537
13,247,400
13,248,90
13,249,349
13,252,475
13,253,73
13,255,312
13,256,89
13,258,269
13,261,145
13,271,28
13,273,506
13,279,156
13,284,340
13,290,249
13,292,65
13,293,17
13,294,281
13,299,60
14,9,152
14,16,551
14,18,174
14,19,464
14,29,16
14,38,292
14,39,131
14,44,148
14,47,140
14,48,397
14,49,584
14,50,293
14,52,191
14,54,545
14,56,237
14,58,333
14,59,9
14,60,588
14,63,508
14,64,6
14,66,491
14,76,174
14,79,411
14,94,334
14,97,397
14,101,594
14,103,206
14,106,447
14,107,289
14,109,552
14,110,383
14,112,4
14,113,283
14,117,474
14,118,405
14,119,390
14,121,68
14,122,466
14,123,390
14,126,596
14,127,327
14,129,227
14,134,427
14,138,399
14,142,297
14,154,526
14,155,258
14,156,549
14,159,342
14,162,539
14,163,452
14,167,166
14,168,227
14,170,580
14,171,45
14,172,15
14,173,139
14,176,145
14,177,139
14,178,532
14,179,588
14,182,385
14,183,111
14,184,577
14,185,251
14,186,387
14,187,263
14,189,19
14,190,77
14,191,586
14,196,187
14,197,322
14,205,286
14,207,361
14,209,119
14,210,443
14,213,321
14,215,390
14,217,222
14,221,158
14,223,320
14,225,480
14,226,521
14,233,453
14,237,416
14,239,63
14,240,553
14,241,122
14,246,389
14,247,453
14,250,531
14,251,563
14,253,358
14,254,196
14,255,449
14,259,258
14,261,82
14,264,453
14,271,286
14,273,457
14,274,70
14,275,258
14,277,287
14,279,168
14,283,479
14,286,12
14,287,6
14,288,337
14,290,493
14,295,536
14,297,167
14,300,551
15,3,490
15,8,41
15,10,290
15,11,17
15,13,43
15,18,423
15,22,505
15,23,473
15,24,276
15,25,460
15,26,399
15,31,578
15,39,13
15,42,4
15,45,341
15,46,402
15,55,447
15,61,375
15,62,316
15,64,171
15,65,235
15,66,181
15,67,103
15,71,575
15,75,156
15,76,478
15,79,66
15,81,553
15,82,281
15,84,414
15,85,495
15,90,359
15,91,340
15,92,300
15,94,334
15,96,210
15,98,517
15,99,342
15,101,490
15,105,71
15,111,225
15,112,530
15,114,500
15,115,327
15,120,515
15,126,425
15,127,273
15,134,358
15,135,553
15,138,128
15,140,435
15,145,227
15,147,527
15,149,95
15,150,594
15,151,120
15,152,352
15,154,118
15,155,230
15,156,450
15,158,190
15,161,250
15,162,425
15,163,339
15,164,227
15,166,26
15,168,110
15,174,437
15,176,474
15,183,541
15,185,244
15,187,252
15,189,348
15,201,514
15,202,305
15,208,340
15,209,86
15,211,561
15,216,88
15,220,406
15,222,375
15,229,289
15,231,408
15,237,355
15,242,433
15,245,183
15,250,281
15,251,170
15,256,20
15,257,203
15,258,125
15,266,495
15,267,325
15,268,410
15,270,48
15,272,321
15,273,512
15,275,323
15,276,395
15,278,572
15,279,219
15,282,288
15,284,483
15,285,157
15,287,404
15,289,588
15,290,443
15,292,77
15,293,378
15,298,413
15,299,400
15,300,33
16,1,497
16,5,224
16,6,234
16,7,291
16,9,226
16,10,529
16,12,343
16,17,172
16,29,94
16,30,364
16,35,347
16,36,348
16,37,70
16,40,109
16,41,320
16,45,48
16,46,221
16,48,452
16,56,442
16,57,570
16,61,18
16,66,266
16,67,87
16,71,383
16,72,273
16,75,75
16,81,151
16,83,270
16,84,328
16,89,469
16,91,138
16,92,477
16,93,199
16,94,577
16,96,172
16,97,388
16,106,378
16,111,580
16,114,146
16,117,491
16,121,121
16,126,92
16,129,295
16,130,65
16,132,156
16,140,386
16,145,468
16,148,333
16,149,354
16,154,147
16,155,536
16,156,90
16,163,82
16,164,411
16,165,47
16,167,217
16,169,114
16,174,210
16,176,537
16,179,467
16,181,350
16,182,569
16,184,202
16,185,190
16,186,141
16,188,493
16,191,110
16,197,65
16,199,360
16,201,361
16,203,456
16,207,218
16,209,500
16,210,167
16,213,14
16,218,298
16,220,361
16,225,559
16,228,17
16,230,187
16,231,174
16,232,166
16,234,550
16,235,392
16,236,575
16,241,224
16,242,527
16,244,499
16,245,539
16,248,556
16,251,426
16,252,513
16,253,56
16,256,22
16,258,509
16,269,166
16,272,49
16,273,546
16,274,417
16,277,187
16,278,398
16,279,230
16,280,351
16,281,158
16,282,150
16,283,460
16,285,157
16,286,199
16,287,78
16,290,226
16,291,281
16,295,454
17,8,343
17,12,77
17,13,331
17,14,364
17,25,528
17,26,123
17,29,262
17,33,105
17,36,484
17,41,313
17,44,177
17,45,250
17,49,136
17,50,250
17,52,143
17,54,477
17,55,416
17,61,430
17,66,112
17,68,572
17,69,162
17,70,497
17,71,288
17,72,576
17,73,506
17,80,161
17,83,421
17,84,354
17,86,413
17,87,336
17,89,251
17,91,579
17,94,499
17,95,10
17,98,56
17,101,399
17,105,195
17,107,364
17,108,195
17,110,432
17,115,108
17,116,36
17,119,377
17,120,349
17,126,543
17,129,400
17,131,233
17,135,59
17,137,225
17,138,261
17,141,363
17,146,282
17,147,241
17,148,133
17,150,430
17,151,90
17,153,146
17,154,329
17,158,365
17,159,276
17,163,386
17,164,65
17,165,155
17,168,255
17,170,247
17,175,582
17,178,280
17,179,11
17,182,192
17,191,101
17,201,202
17,205,31
17,206,42
17,207,540
17,209,265
17,211,511
17,212,206
17,213,514
17,216,251
17,219,168
17,222,260
17,226,381
17,230,351
17,233,287
17,236,175
17,242,557
17,244,351
17,245,479
17,247,219
17,249,49
17,250,580
17,253,17
17,255,398
17,256,530
17,257,50
17,259,444
17,260,102
17,263,471
17,270,266
17,271,60
17,273,470
17,274,530
17,279,96
17,280,315
17,281,271
17,284,92
17,289,159
17,295,494
17,297,365
17,298,39
17,299,262
17,300,151
18,2,256
18,9,239
18,10,359
18,11,545
18,12,23
18,14,66
18,15,393
18,20,221
18,26,16
18,28,317
18,29,135
18,36,257
18,38,361
18,39,396
18,40,395
18,41,518
18,42,156
18,44,1
18,51,573
18,52,407
18,55,21
18,56,341
18,58,190
18,59,13
18,60,134
18,70,379
18,72,177
18,74,299
18,75,175
18,76,215
18,77,449
18,79,31
18,80,552
18,83,431
18,85,27
18,89,163
18,90,115
18,91,571
18,93,404
18,94,573
18,96,458
18,98,92
18,107,226
18,111,500
18,114,301
18,115,187
18,116,149
18,117,245
18,119,525
18,125,389
18,128,249
18,130,184
18,131,337
18,133,46
18,134,597
18,135,256
18,136,100
18,144,441
18,145,362
18,147,43
18,148,256
18,150,180
18,152,84
18,153,103
18,155,384
18,156,459
18,159,142
18,160,426
18,168,381
18,171,430
18,174,549
18,178,575
18,179,544
18,184,477
18,185,549
18,189,479
18,191,107
18,192,18
18,204,529
18,207,143
18,210,298
18,215,169
18,225,115
18,231,355
18,234,164
18,235,385
18,237,521
18,240,376
18,242,550
18,244,166
18,245,466
18,246,385
18,247,510
18,248,195
18,252,162
18,253,505
18,254,116
18,259,442
18,261,244
18,264,379
18,273,231
18,277,70
18,281,101
18,282,388
18,287,195
18,288,92
18,290,548
18,292,400
18,293,430
18,297,126
18,298,80
18,299,114
19,3,571
19,4,127
19,5,109
19,6,18
19,7,519
19,8,328
19,9,414
19,10,237
19,14,88
19,15,303
19,17,342
19,18,267
19,21,96
19,22,165
19,23,376
19,25,47
19,26,172
19,33,324
19,34,153
19,39,312
19,40,271
19,43,341
19,44,54
19,45,263
19,46,386
19,48,271
19,49,6
19,52,480
19,54,419
19,55,332
19,56,463
19,58,320
19,61,480
19,65,414
19,71,204
19,72,516
19,81,508
19,85,434
19,93,559
19,96,85
19,100,65
19,102,115
19,103,81
19,105,474
19,106,227
19,109,91
19,110,571
19,111,497
19,114,8
19,119,433
19,121,523
19,122,177
19,127,367
19,129,229
19,130,157
19,140,406
19,141,592
19,144,353
19,145,561
19,148,337
19,149,227
19,150,151
19,151,149
19,154,406
19,156,332
19,157,100
19,158,247
19,160,163
19,162,212
19,164,592
19,167,420
19,174,152
19,177,201
19,182,568
19,185,114
19,187,496
19,188,438
19,190,547
19,191,417
19,196,156
19,197,130
19,204,384
19,209,478
19,213,30
19,220,161
19,221,19
19,223,6
19,230,95
19,236,371
19,237,57
19,239,344
19,241,320
19,242,585
19,243,569
19,246,397
19,251,133
19,252,434
19,253,319
19,254,324
19,259,299
19,260,149
19,261,258
19,262,206
19,266,78
19,267,75
19,272,203
19,278,507
19,286,325
19,288,541
19,291,558
19,294,591
19,299,524
20,8,585
20,10,388
20,14,368
20,16,249
20,19,249
20,22,354
20,29,168
20,30,237
20,32,535
20,34,370
20,37,550
20,39,343
20,40,296
20,46,116
20,47,9
20,48,569
20,50,184
20,54,410
20,56,360
20,57,320
20,58,377
20,59,308
20,60,302
20,61,372
20,62,14
20,67,431
20,68,295
20,69,195
20,78,9
20,79,461
20,81,229
20,84,222
20,85,345
20,92,1
20,93,564
20,94,370
20,98,209
20,99,292
20,110,133
20,111,223
20,112,493
20,113,549
20,115,539
20,117,134
20,118,311
20,124,214
20,128,335
20,129,213
20,133,276
20,134,595
20,137,425
20,138,321
20,140,125
20,142,509
20,145,345
20,146,436
20,148,580
20,151,453
20,152,28
20,157,38
20,159,32
20,165,526
20,169,506
20,170,499
20,173,153
20,177,307
20,178,379
20,184,305
20,186,178
20,189,109
20,191,511
20,192,61
20,193,255
20,199,41
20,202,76
20,204,477
20,210,237
20,211,311
20,212,244
20,213,235
20,216,316
20,217,520
20,218,584
20,220,564
20,223,280
20,224,121
20,225,554
20,227,550
20,228,558
20,229,463
20,231,128
20,235,560
20,239,120
20,241,217
20,243,600
20,248,67
20,253,409
20,255,492
20,258,209
20,265,338
20,267,33
20,268,20
20,272,256
20,276,441
20,277,526
20,278,182
20,282,224
20,284,358
20,290,16
20,292,469
20,296,477
20,298,111
21,4,489
21,6,413
21,7,379
21,10,376
21,11,581
21,15,583
21,17,476
21,18,304
21,19,372
21,22,456
21,25,81
21,29,258
21,34,314
21,38,30
21,40,77
21,47,272
21,52,23
21,54,443
21,60,137
21,63,401
21,64,484
21,65,451
21,66,557
21,68,196
21,69,594
21,71,422
21,79,166
21,82,366
21,83,234
21,84,155
21,92,247
21,93,503
21,98,293
21,105,568
21,106,336
21,107,262
21,109,396
21,110,489
21,111,575
21,112,43
21,116,214
21,117,216
21,118,345
21,120,14
21,127,243
21,128,195
21,129,23
21,131,18
21,135,300
21,136,53
21,138,476
21,139,26
21,140,261
21,142,487
21,144,1
21,145,37
21,152,510
21,153,402
21,156,150
21,157,389
21,165,472
21,168,418
21,170,366
21,174,224
21,177,136
21,179,234
21,182,546
21,184,158
21,185,592
21,186,549
21,189,501
21,192,324
21,193,25
21,199,466
21,202,576
21,204,470
21,205,323
21,209,313
21,210,315
21,211,287
21,216,46
21,218,81
21,220,464
21,225,374
21,226,85
21,227,170
21,228,328
21,232,352
21,234,571
21,235,419
21,237,392
