source,target,weight
1,2,213
1,3,147
1,4,142
1,5,549
1,6,339
1,7,546
1,8,412
1,9,498
1,10,389
1,11,75
1,12,246
1,13,389
1,14,251
1,18,84
1,19,67
1,20,103
1,21,69
1,22,166
1,23,340
1,24,346
1,25,2
1,26,322
1,27,290
1,32,505
1,33,473
1,34,244
1,35,116
1,36,317
1,38,138
1,39,431
1,41,240
1,44,475
1,45,55
1,47,57
1,48,112
1,51,406
1,53,213
1,54,159
1,55,11
1,56,283
1,57,86
1,58,459
1,59,325
1,60,46
1,63,519
1,64,457
1,65,351
1,66,224
1,68,13
1,69,388
1,70,493
1,73,560
1,74,67
1,75,502
1,76,274
1,77,100
1,80,103
1,82,13
1,83,306
1,84,215
1,89,584
1,90,355
1,92,397
1,93,545
1,94,239
1,95,167
1,96,426
1,97,438
1,98,358
1,100,386
1,102,572
1,104,481
1,105,303
1,106,47
1,107,403
1,109,202
1,110,395
1,111,209
1,112,246
1,113,37
1,114,533
1,115,10
1,116,520
1,117,290
1,118,299
1,119,49
1,120,586
1,121,20
1,122,126
1,123,238
1,124,425
1,125,575
1,126,575
1,127,137
1,129,71
1,135,122
1,136,208
1,138,500
1,140,360
1,142,197
1,143,311
1,144,591
1,145,420
1,146,21
1,148,42
1,153,426
1,154,263
1,156,141
1,157,327
1,159,333
1,161,575
1,165,517
1,167,512
1,169,43
1,170,146
1,172,106
1,173,323
1,175,100
1,176,484
1,178,458
1,179,319
1,180,320
1,185,244
1,188,126
1,190,189
1,194,232
1,197,16
1,198,239
1,199,449
1,200,324
1,203,397
1,205,12
1,206,82
1,207,510
1,210,360
1,212,214
1,220,52
1,224,148
1,228,87
1,235,502
1,236,72
1,237,302
1,239,31
1,240,100
1,241,293
1,244,157
1,246,194
1,248,13
1,249,527
1,251,406
1,252,397
1,264,349
1,267,351
1,268,390
1,269,101
1,272,249
1,274,106
1,275,577
1,284,426
1,285,265
1,288,586
1,291,238
1,294,256
1,295,276
1,296,122
2,1,213
2,3,599
2,4,30
2,5,284
2,6,524
2,7,288
2,10,343
2,11,379
2,12,228
2,14,220
2,15,591
2,16,437
2,17,347
2,19,211
2,22,308
2,25,334
2,26,321
2,27,131
2,28,368
2,30,210
2,31,565
2,32,403
2,33,202
2,35,490
2,39,199
2,41,148
2,42,222
2,45,180
2,46,338
2,47,299
2,48,592
2,49,560
2,52,154
2,54,429
2,55,356
2,56,506
2,58,352
2,59,477
2,60,524
2,61,576
2,62,236
2,64,81
2,67,10
2,68,386
2,70,46
2,71,172
2,72,93
2,73,169
2,74,74
2,75,218
2,76,123
2,78,58
2,81,292
2,82,576
2,83,190
2,85,502
2,86,327
2,87,197
2,90,19
2,91,501
2,93,123
2,98,166
2,99,394
2,100,254
2,101,398
2,102,105
2,103,261
2,105,153
2,108,543
2,111,104
2,112,226
2,115,541
2,116,559
2,117,503
2,118,559
2,119,362
