source,target,weight
1,2,596
1,4,547
1,5,527
1,12,314
1,13,141
1,15,143
1,16,245
1,17,9
1,19,146
1,20,260
1,23,126
1,29,515
1,31,88
1,34,59
1,35,401
1,38,596
1,39,253
1,43,157
1,46,50
1,48,58
1,52,257
1,63,319
1,65,403
1,82,566
1,83,496
1,89,403
1,99,538
1,101,474
1,107,154
1,111,208
1,116,139
1,118,42
1,131,595
1,149,24
1,151,59
1,165,48
1,168,157
1,170,383
1,176,476
1,196,513
1,203,541
1,240,343
1,241,31
1,253,441
1,254,565
1,260,119
1,268,570
1,271,309
1,276,464
1,291,9
1,299,209
2,1,596
2,3,394
2,4,448
2,5,156
2,6,45
2,8,410
2,9,287
2,10,456
2,11,262
2,12,93
2,14,555
2,15,303
2,16,209
2,17,123
2,18,14
2,20,486
2,21,108
2,24,25
2,25,559
2,27,352
2,29,30
2,30,41
2,31,333
2,33,41
2,37,562
2,38,71
2,41,336
2,42,299
2,45,465
2,54,474
2,60,110
2,61,117
2,66,398
2,71,162
2,82,106
2,89,240
2,91,321
2,106,209
2,110,207
2,114,340
2,118,195
2,120,463
2,131,530
2,132,135
2,148,360
2,160,509
2,187,379
2,211,527
2,250,247
2,259,243
2,261,507
3,2,394
3,5,252
3,7,512
3,9,362
3,13,93
3,14,28
3,15,15
3,17,139
3,18,570
3,21,366
3,22,359
3,24,122
3,27,337
3,28,235
3,30,253
3,35,337
3,36,33
3,37,540
3,41,146
3,42,290
3,43,270
3,47,135
3,51,79
3,53,43
3,54,426
3,57,448
3,58,157
3,66,479
3,69,142
3,70,190
3,74,277
3,78,469
3,80,444
3,81,36
3,114,147
3,123,379
3,126,312
3,149,494
3,152,264
3,158,335
3,166,356
3,170,589
3,175,13
3,177,287
3,183,437
3,203,98
3,228,105
3,237,222
3,245,472
3,261,148
3,279,479
3,287,66
3,297,377
4,1,547
4,2,448
4,6,480
4,7,59
4,11,493
4,12,563
4,15,546
4,16,289
4,17,218
4,18,104
4,19,304
4,21,368
4,26,257
4,30,315
4,32,34
4,35,477
4,36,443
4,38,484
4,41,328
4,43,546
4,55,234
4,57,264
4,59,40
4,61,561
4,67,440
4,71,240
4,87,484
4,93,184
4,96,92
4,100,129
4,105,493
4,109,137
4,124,185
4,128,117
4,136,353
4,137,588
4,139,596
4,141,371
4,152,501
4,160,546
4,186,238
4,190,379
4,210,181
4,216,576
4,219,184
4,232,143
4,248,317
4,257,25
4,262,190
4,266,298
4,270,368
4,277,579
4,278,178
4,290,521
5,1,527
5,2,156
5,3,252
5,6,328
5,7,368
5,8,57
5,9,399
5,10,322
5,11,246
5,12,290
5,13,27
5,14,491
5,15,54
5,16,383
5,17,263
5,19,162
5,26,557
5,28,384
5,30,289
5,33,526
5,35,426
5,41,100
5,43,533
5,44,177
5,48,413
5,50,456
5,58,527
5,60,206
5,63,414
5,69,70
5,74,581
5,76,103
5,81,260
5,87,427
5,100,595
5,113,97
5,115,163
5,121,481
5,127,155
5,133,188
5,134,43
5,142,560
5,161,385
5,164,52
5,166,200
5,183,468
5,219,523
5,247,207
5,258,483
5,263,109
5,264,110
5,290,365
6,2,45
6,4,480
6,5,328
6,7,267
6,8,40
6,9,327
6,10,322
6,11,426
6,12,107
6,13,244
6,14,378
6,15,460
6,16,114
6,19,58
6,20,382
6,22,490
6,26,589
6,28,26
6,31,199
6,34,111
6,35,31
6,47,555
6,48,463
6,49,133
6,51,270
6,52,435
6,55,386
6,57,269
6,58,598
6,59,510
6,62,433
6,69,101
6,75,310
6,84,144
6,86,257
6,91,241
6,93,360
6,96,64
6,106,294
6,109,288
6,112,351
6,120,414
6,122,360
6,127,49
6,142,382
6,167,393
6,169,242
6,174,124
6,177,262
6,178,30
6,185,440
6,189,144
6,192,124
6,194,432
6,196,53
6,206,589
6,218,279
6,221,114
6,225,410
6,245,194
6,251,398
6,261,144
6,262,187
6,268,557
7,3,512
7,4,59
7,5,368
7,6,267
7,8,431
