source,target,weight
26,184,306
26,212,267
26,248,306
26,257,266
26,290,65
26,296,112
27,22,554
27,26,523
27,48,81
27,65,600
27,69,212
27,87,344
27,101,310
27,124,531
27,128,452
27,131,146
27,134,301
27,156,341
27,195,450
27,221,209
27,233,301
27,260,268
27,273,593
27,290,332
28,17,34
28,18,382
28,21,572
28,86,384
28,90,423
28,129,254
28,132,394
28,159,72
28,167,449
28,180,115
28,197,93
28,207,325
28,253,107
28,254,61
28,274,176
28,278,305
28,280,107
28,297,6
29,11,552
29,24,136
29,28,97
29,37,154
29,69,477
29,104,442
29,117,580
29,121,465
29,154,76
29,162,135
29,169,265
29,192,396
29,244,501
29,248,268
29,252,327
29,254,175
29,276,495
29,300,370
30,1,366
30,9,360
30,59,158
30,63,110
30,79,202
30,92,214
30,110,284
30,122,203
30,130,44
30,166,314
30,175,198
30,185,210
30,195,278
30,223,484
30,251,204
30,282,559
30,287,456
30,297,226
31,2,591
31,7,105
31,18,98
31,39,327
31,40,287
31,43,245
31,64,361
31,92,498
31,100,368
31,112,307
31,114,550
31,133,276
31,139,210
31,156,126
31,200,31
31,248,544
31,270,41
31,295,424
32,1,326
32,36,581
32,40,522
32,45,129
32,49,307
32,58,564
32,59,419
32,160,370
32,176,156
32,197,7
32,199,133
32,206,591
32,208,15
32,220,434
32,225,537
32,227,547
32,265,510
32,277,553
33,15,583
33,73,110
33,100,249
33,102,515
33,118,19
33,128,8
33,129,372
33,135,1
33,168,194
33,173,527
33,175,111
33,189,575
33,198,216
33,229,248
33,232,140
33,247,430
33,290,332
33,297,26
34,4,154
34,13,77
34,67,515
34,79,205
34,81,221
34,100,151
34,102,392
34,116,594
34,125,429
34,136,420
34,163,134
34,175,270
34,176,144
34,236,74
34,238,180
34,252,329
34,273,137
34,285,359
35,2,25
35,9,535
35,24,465
35,36,225
35,68,339
35,72,598
35,88,420
35,100,591
35,103,302
35,106,440
35,140,423
35,177,16
35,182,395
35,210,405
35,246,48
35,250,589
35,266,398
35,281,550
36,17,348
36,21,514
36,34,434
36,41,503
36,57,222
36,100,376
36,101,106
36,153,197
36,181,4
36,184,19
36,222,458
36,224,268
36,230,526
36,241,352
36,250,302
36,255,82
36,292,573
36,294,517
37,73,475
37,80,118
37,92,11
37,114,474
37,115,365
37,180,554
37,191,426
37,203,230
37,209,187
37,212,258
37,219,565
37,231,105
37,233,436
37,242,518
37,261,173
37,272,245
37,295,358
37,299,377
38,11,323
38,13,434
38,28,62
38,30,134
38,44,187
38,63,533
38,80,354
38,84,202
38,86,104
38,129,472
38,130,16
38,162,369
38,199,519
38,259,85
38,269,76
38,281,244
38,294,434
38,299,345
39,13,574
39,19,513
39,26,363
39,44,199
39,79,124
39,83,565
39,99,289
39,133,571
39,143,16
39,156,160
39,167,559
39,177,532
39,213,337
39,214,44
39,232,394
39,238,359
39,277,581
39,280,180
40,32,406
40,38,596
40,52,462
40,63,76
40,71,156
40,85,235
40,126,484
40,154,405
40,164,579
40,165,519
40,178,398
40,189,39
40,234,499
40,241,260
40,252,299
40,267,45
40,269,5
40,297,252
41,2,77
41,23,22
41,38,106
41,42,275
41,52,457
41,61,439
41,109,171
41,113,255
41,115,164
41,118,186
41,138,541
41,141,254
41,170,382
41,175,208
41,197,60
41,213,514
41,240,567
41,245,42
42,3,430
42,10,88
42,14,256
42,50,503
42,59,517
42,60,560
42,114,319
42,131,202
42,132,174
42,143,411
42,148,218
42,163,154
42,164,160
42,172,366
42,218,196
42,250,360
42,255,165
42,278,377
43,35,209
43,36,191
43,65,373
43,70,337
43,93,48
43,95,346
43,97,357
43,108,272
43,110,421
43,117,211
43,129,227
43,179,497
43,187,581
43,208,388
43,238,372
43,239,160
43,265,354
43,291,466
44,6,504
44,24,196
44,57,448
44,65,448
44,68,403
44,81,58
44,92,491
44,107,265
44,108,98
44,135,375
44,145,283
44,150,512
44,162,524
44,200,94
44,212,223
44,238,57
44,262,158
44,293,152
45,18,87
45,22,194
45,34,440
45,62,320
45,67,32
45,101,390
45,103,290
45,115,354
45,140,16
45,143,563
45,156,144
45,164,135
45,192,410
45,200,189
45,203,361
45,234,282
45,245,208
45,279,543
46,20,257
46,26,433
46,32,415
46,44,368
46,65,217
46,66,561
46,82,105
46,89,58
46,95,293
46,97,27
46,127,429
46,139,512
46,161,493
46,187,175
46,254,334
46,255,150
46,273,251
46,276,291
47,14,365
47,26,335
47,86,92
47,90,549
47,110,489
47,121,407
47,139,344
47,143,301
47,144,460
47,159,466
47,170,242
47,195,238
47,215,413
47,272,485
47,282,174
47,283,463
47,289,59
47,291,99
48,28,347
48,54,523
48,83,13
48,99,579
48,139,577
48,165,76
48,172,71
48,173,207
48,190,465
48,215,496
48,221,396
48,243,176
48,246,105
48,253,244
48,283,280
48,285,462
48,289,597
48,299,475
49,11,320
49,20,364
49,30,15
49,39,582
49,83,339
49,101,354
49,105,32
49,116,168
49,120,121
49,129,171
49,136,526
49,143,74
49,146,42
49,171,191
49,175,570
49,220,354
49,238,334
49,242,433
50,14,128
50,79,537
50,91,222
50,115,321
50,116,412
50,123,216
50,134,404
50,175,323
50,190,110
50,191,511
50,192,215
50,200,427
50,210,464
50,212,342
50,214,250
50,254,139
50,268,403
50,288,326
51,25,142
51,27,456
51,34,590
51,36,78
51,44,285
51,50,552
51,71,507
51,73,399
51,79,528
51,92,496
51,128,92
51,147,70
51,179,363
51,223,145
51,228,149
51,250,124
51,258,555
51,289,83
52,28,128
52,32,89
52,65,124
52,80,294
52,130,257
52,154,222
52,156,66
52,183,37
52,188,255
52,196,457
52,232,275
52,250,70
52,254,596
52,258,384
52,265,524
52,268,32
52,289,600
52,295,311
53,57,45
53,73,453
53,82,431
53,139,574
53,153,310
53,161,233
53,179,458
53,184,125
53,188,557
53,190,292
53,196,457
53,204,278
53,212,247
53,219,192
53,265,60
53,278,383
53,293,597
53,300,550
54,7,182
54,14,378
54,20,500
54,29,399
54,103,153
54,139,365
54,146,589
54,154,53
54,168,8
54,190,599
54,199,41
54,213,48
54,217,482
54,235,595
54,238,306
54,248,258
54,251,180
54,260,465
55,29,579
55,46,71
55,50,549
55,94,443
55,115,3
55,119,566
55,162,232
55,205,232
55,209,12
55,211,140
55,224,76
55,230,180
55,232,594
55,258,177
55,281,380
55,284,552
55,288,11
55,296,141
56,4,128
56,20,236
56,21,289
56,22,282
56,28,570
56,123,512
56,131,120
56,138,375
56,147,182
56,153,333
56,183,101
56,188,300
56,231,60
56,268,180
56,274,301
56,276,391
56,279,49
56,295,17
57,16,367
57,39,354
57,42,460
57,60,184
57,64,433
57,73,231
57,98,564
57,111,436
57,128,451
57,157,333
57,175,274
57,181,522
57,203,569
57,206,18
57,226,292
57,254,269
57,273,98
57,277,337
58,14,205
58,74,394
58,76,220
58,94,370
58,115,212
58,125,428
58,128,82
58,136,47
58,161,546
58,172,264
58,204,239
58,210,487
58,235,174
58,237,424
58,238,89
58,252,493
58,299,486
58,300,279
59,43,61
59,53,405
59,56,506
59,61,498
59,70,153
59,78,34
59,88,205
59,141,504
59,175,509
59,198,429
59,205,47
59,207,77
59,240,10
59,260,419
59,275,350
59,281,524
59,288,443
59,299,200
60,1,277
60,20,1
60,24,554
60,33,491
60,54,245
60,94,39
60,97,437
60,99,573
60,125,529
60,127,281
60,129,439
60,133,548
60,184,118
60,214,508
60,261,438
60,288,474
60,296,389
60,298,369
61,53,160
61,56,142
61,58,320
61,70,27
61,76,404
61,96,243
61,114,256
61,122,403
61,126,232
61,155,442
61,186,41
61,205,567
61,243,283
61,251,482
61,267,72
61,275,242
61,281,242
61,299,226
62,15,327
62,43,285
62,45,441
62,51,208
62,74,341
62,80,59
62,118,493
62,157,163
62,159,436
62,181,132
62,189,517
62,220,489
62,231,213
62,252,133
62,258,98
62,262,445
62,265,212
62,281,356
63,10,466
63,21,187
63,22,260
63,52,422
63,65,247
63,79,194
63,87,30
63,125,491
63,126,590
63,129,521
63,143,504
63,177,378
63,190,374
63,195,272
63,202,474
63,208,287
63,284,417
63,289,179
64,3,427
64,38,168
64,47,165
64,49,120
64,72,391
64,97,112
64,110,492
64,115,323
64,125,245
64,127,148
64,181,201
64,184,162
64,189,446
64,209,355
64,213,68
64,214,206
64,225,233
64,284,151
65,29,412
65,47,494
65,49,491
65,84,500
65,91,512
65,116,321
65,139,128
65,171,567
65,175,420
65,191,545
65,214,329
65,219,97
65,243,577
65,259,197
65,278,468
65,281,598
65,292,216
65,297,347
66,27,238
66,58,128
66,73,172
66,76,277
66,82,386
66,88,160
66,116,402
66,124,210
66,136,190
66,150,419
66,172,52
66,174,28
66,194,51
66,208,61
66,231,63
66,236,590
66,250,35
66,296,344
67,4,350
67,7,553
67,17,202
67,31,24
67,46,255
67,92,425
67,105,583
67,116,543
67,130,331
67,189,450
67,192,309
67,200,199
67,225,242
67,226,430
67,227,316
67,262,340
67,274,134
67,279,594
68,7,509
68,9,531
68,46,271
68,50,212
68,85,210
68,121,533
68,124,110
68,142,450
68,166,600
68,176,264
68,183,343
68,211,271
68,214,388
68,233,475
68,249,127
68,257,196
68,264,256
68,295,281
69,5,386
69,10,196
69,19,396
69,31,481
69,50,60
69,62,283
69,108,431
69,114,446
69,157,273
69,163,461
69,167,284
69,184,462
69,200,444
69,243,510
69,273,267
69,274,353
69,297,229
69,300,598
70,48,233
70,54,383
70,62,141
70,75,467
70,78,595
70,118,162
70,145,271
70,152,595
70,157,475
70,183,251
70,188,167
70,189,359
70,201,553
70,228,517
70,233,528
70,254,36
70,280,460
70,286,296
71,14,401
71,32,42
71,34,355
71,37,366
71,43,432
71,97,371
71,103,479
71,117,423
71,138,157
71,183,338
71,190,134
71,194,573
71,219,584
71,267,574
71,271,47
71,274,554
71,293,478
71,294,118
72,7,43
72,24,378
72,48,388
72,73,530
72,101,61
72,134,407
72,156,449
72,169,468
72,177,516
72,186,172
72,203,71
72,215,232
72,222,144
72,231,491
72,238,459
72,243,388
72,246,339
72,280,40
73,2,388
73,15,305
73,24,59
73,52,15
73,66,509
73,103,58
73,116,15
73,129,346
73,131,197
73,144,26
73,162,317
73,211,442
73,242,466
73,268,572
73,281,573
73,293,506
73,297,587
73,298,327
74,26,352
74,37,442
74,59,147
74,62,567
74,82,53
74,104,282
74,105,286
74,110,288
74,113,432
74,128,565
74,142,328
74,145,125
74,161,283
74,168,277
74,180,142
74,206,556
74,245,176
74,279,467
75,15,434
75,22,214
75,34,98
75,67,469
75,71,588
75,102,585
75,104,447
75,106,263
75,124,105
75,128,84
75,177,212
75,222,248
75,239,551
75,253,557
75,270,359
75,272,119
75,284,66
75,291,445
76,16,132
76,31,265
76,32,73
76,71,535
76,91,317
76,112,440
76,117,447
76,168,132
76,171,117
76,211,55
76,227,222
76,261,505
76,267,273
76,273,537
76,276,91
76,286,144
76,292,71
76,299,76
77,44,263
77,45,342
77,71,334
77,101,500
77,113,417
77,115,84
77,134,402
77,168,433
77,197,515
77,198,22
77,206,15
77,208,308
77,212,329
77,229,543
77,241,207
77,242,280
77,280,551
77,295,512
78,24,289
78,44,95
78,56,362
78,72,268
78,76,124
78,128,382
78,137,585
78,139,284
78,153,558
78,227,359
78,238,157
78,240,553
78,248,236
78,256,521
78,269,521
78,288,482
78,295,383
78,296,275
79,59,121
79,75,526
79,93,201
79,134,297
79,142,438
79,150,87
79,157,424
79,173,359
79,213,140
79,214,327
79,226,219
79,231,389
79,256,546
79,283,257
79,288,343
79,289,271
79,292,14
79,296,140
80,13,216
80,19,132
80,25,165
80,36,155
80,70,154
80,111,500
80,118,515
80,128,339
80,136,323
80,165,403
80,175,170
80,181,316
80,206,30
80,211,186
80,255,588
80,259,270
80,268,594
80,289,114
81,8,176
81,13,224
81,30,347
81,47,481
81,69,594
81,72,117
81,87,102
81,96,344
81,111,505
81,118,18
81,136,359
81,190,328
81,200,363
81,218,397
81,247,87
81,248,445
81,253,307
81,289,326
82,5,56
82,21,36
82,37,153
82,77,311
82,108,526
82,113,455
82,127,376
82,131,343
82,143,367
82,145,45
82,146,215
82,162,195
82,218,340
82,233,380
82,241,61
82,246,35
82,273,176
82,292,77
83,3,283
83,27,278
83,52,256
83,74,460
83,91,551
83,99,566
83,119,279
83,122,470
83,125,453
83,128,79
83,133,264
83,148,76
83,155,465
83,176,118
83,183,118
83,223,283
83,245,539
83,264,43
84,14,360
84,25,555
84,33,600
84,49,281
84,54,537
84,59,268
84,75,103
84,91,382
84,120,476
84,133,178
84,140,537
84,151,515
84,162,201
84,218,185
84,250,117
84,251,399
84,252,136
84,297,435
85,14,159
85,31,533
85,32,6
85,43,464
85,49,434
85,78,489
85,83,293
85,92,422
85,108,134
85,109,308
85,115,523
85,140,243
85,155,453
85,175,49
85,206,380
85,217,484
85,253,180
85,297,594
86,14,81
86,20,531
86,34,317
86,46,470
86,59,370
86,73,409
86,94,440
86,133,303
86,166,106
86,174,34
86,203,180
86,219,126
86,226,434
86,230,268
86,241,85
86,259,205
86,265,175
86,288,581
87,8,153
87,17,451
87,22,490
87,52,366
87,101,90
87,104,322
87,147,124
87,154,468
87,166,9
87,169,380
87,187,456
87,197,76
87,220,74
87,222,305
87,235,314
87,246,189
87,279,282
87,280,165
88,5,63
88,36,385
88,37,349
88,52,54
88,53,297
88,87,282
88,91,497
88,93,194
88,106,342
88,120,41
88,167,63
88,181,259
88,194,183
88,206,530
88,224,284
88,269,558
88,281,10
88,291,56
89,56,358
89,57,155
89,59,227
89,71,87
89,78,551
89,90,364
89,100,61
89,109,37
89,138,436
89,154,323
89,165,54
89,171,270
89,182,466
89,198,481
89,218,428
89,259,112
89,277,67
89,278,200
90,13,502
90,17,553
90,46,451
90,51,182
90,64,332
90,78,355
90,108,296
90,116,134
90,145,554
90,151,533
90,161,204
90,225,210
90,245,378
90,249,95
90,263,304
90,265,465
90,276,475
90,287,67
91,1,192
91,3,179
91,9,489
91,10,385
91,20,414
91,65,121
91,81,350
91,96,75
91,107,407
91,142,228
91,149,137
91,152,420
91,154,66
91,171,139
91,176,311
91,211,189
91,265,511
91,287,65
92,31,100
92,69,133
92,78,169
92,88,106
92,107,79
92,111,284
92,138,122
92,154,524
92,194,38
92,205,580
92,248,54
92,259,421
92,260,308
92,264,77
92,272,458
92,288,266
92,293,545
92,298,313
93,3,551
93,24,378
93,25,348
93,29,534
93,38,491
93,84,466
93,87,287
93,94,497
93,107,357
93,141,23
93,183,147
93,205,188
93,235,168
93,239,156
93,292,41
93,295,324
93,299,549
93,300,276
94,10,341
94,27,180
94,46,225
94,51,224
94,61,306
94,79,149
94,126,279
94,151,49
94,156,248
94,157,448
94,159,26
94,164,215
94,168,243
94,183,286
94,228,278
94,233,12
94,250,514
94,272,386
95,25,385
95,27,33
95,42,57
95,50,573
95,117,527
95,153,309
95,158,255
95,160,396
95,174,489
95,176,63
95,202,538
95,203,131
95,214,420
95,216,448
95,219,102
95,232,218
95,253,81
95,271,501
96,8,347
96,76,150
96,86,288
96,88,449
96,91,493
96,105,343
96,106,186
96,133,144
96,168,505
96,176,205
96,177,116
96,196,47
96,198,195
96,205,512
96,244,56
96,258,242
96,264,82
96,281,544
97,7,456
97,19,537
97,28,274
97,84,161
97,105,264
97,121,496
97,125,462
97,141,539
97,146,85
97,147,112
97,168,431
97,190,325
97,203,94
97,232,28
97,241,546
97,262,109
97,278,450
97,289,579
98,11,116
98,20,231
98,31,82
98,50,286
98,112,207
98,124,219
98,127,482
98,128,274
98,165,73
98,175,183
98,206,266
98,221,136
98,223,147
98,243,448
98,273,220
98,280,412
98,287,285
98,296,549
99,13,594
99,19,18
99,46,561
99,60,195
99,66,317
99,75,183
99,122,400
99,123,98
99,129,268
99,137,492
99,143,263
99,171,81
99,214,191
99,219,7
99,234,464
99,235,594
99,241,18
99,250,267
100,5,209
100,66,42
100,96,21
100,98,81
100,131,25
100,133,128
100,148,534
100,161,444
100,204,317
100,207,218
100,210,46
100,212,333
100,224,140
100,239,222
100,250,593
100,251,216
100,258,290
100,299,546
101,17,540
101,31,48
101,71,90
101,109,574
101,119,314
101,120,67
101,125,129
101,148,467
101,165,376
101,182,202
101,190,388
101,195,8
101,212,402
101,218,95
101,238,317
101,252,53
101,263,5
101,283,593
102,11,192
102,63,172
102,69,194
102,70,495
102,91,149
102,137,317
102,139,590
102,144,503
102,153,244
102,167,47
102,171,527
102,175,194
102,191,557
102,240,517
102,241,399
102,270,367
102,291,93
102,295,374
103,1,323
103,12,381
103,24,185
103,33,452
103,67,408
103,79,394
103,90,244
103,104,72
103,125,184
103,130,254
103,147,355
103,164,358
103,231,103
103,235,321
103,246,590
103,247,548
103,257,64
103,298,177
104,76,576
104,78,490
104,91,84
104,96,224
104,105,498
104,106,194
104,110,41
104,139,86
104,150,259
104,161,497
104,165,600
104,182,218
104,208,7
104,220,174
104,223,231
104,235,393
104,264,279
104,294,100
105,30,151
105,31,228
105,43,145
105,67,384
105,82,143
105,93,586
105,99,242
105,108,432
105,133,320
105,134,187
105,136,272
105,149,357
105,168,477
105,174,354
105,178,583
105,189,569
105,202,116
105,211,6
106,17,16
106,64,453
106,81,91
106,84,570
106,89,125
106,90,94
106,100,599
106,117,536
106,150,195
106,153,375
106,162,166
106,174,366
106,182,65
106,199,392
106,242,501
106,247,452
106,272,288
106,280,82
107,7,367
107,33,300
107,60,474
107,77,345
107,92,342
107,96,510
107,101,154
107,115,213
107,142,510
107,171,409
107,173,110
107,174,389
107,184,302
107,208,55
107,230,186
107,238,462
107,261,350
107,296,74
108,9,473
108,11,209
108,23,152
108,25,165
108,45,257
108,64,205
108,112,431
108,121,578
108,129,372
108,150,420
108,173,469
108,179,481
108,207,224
108,233,224
108,272,400
108,289,517
108,292,322
108,296,336
109,16,438
109,27,541
109,49,174
109,73,323
109,79,130
109,93,214
109,114,260
109,125,446
109,130,268
109,131,77
109,158,517
109,161,291
109,181,481
109,208,80
109,211,352
109,221,128
109,224,180
109,291,247
110,3,517
110,20,39
110,61,448
110,69,213
110,74,316
110,95,421
110,127,346
110,137,390
110,138,187
110,146,46
110,147,150
110,155,349
110,175,410
110,208,543
110,216,388
110,217,336
110,232,17
110,279,428
111,9,438
111,19,305
111,51,48
111,53,152
111,81,123
111,83,68
111,109,397
111,121,508
111,128,41
111,154,282
111,159,73
111,200,211
111,219,581
111,257,250
111,266,517
111,277,316
111,281,452
111,289,561
112,28,82
112,43,310
112,48,273
112,56,171
112,87,595
112,89,539
112,142,43
112,149,366
112,165,331
112,168,77
112,191,86
112,195,359
112,220,70
112,248,547
112,251,422
112,272,27
112,281,179
112,290,493
113,6,406
113,93,293
113,95,493
113,116,156
113,123,382
113,136,266
113,141,312
113,149,35
113,171,342
113,230,288
113,235,408
113,241,19
113,276,89
113,282,282
113,285,589
113,296,359
113,297,457
113,300,339
114,11,400
114,42,172
114,76,385
114,92,352
114,100,212
114,131,75
114,143,3
114,159,586
114,190,597
114,196,441
114,197,147
114,220,397
114,222,423
114,253,466
114,255,140
114,263,249
114,270,239
114,277,369
115,10,526
115,27,194
115,30,83
115,41,189
115,54,178
115,57,435
115,73,176
115,82,502
115,86,235
115,117,322
115,129,331
115,133,471
115,159,81
115,235,235
115,248,594
115,279,85
115,283,290
115,286,310
116,20,499
116,28,316
116,103,256
116,135,412
116,186,359
116,192,569
116,195,75
116,200,474
116,205,200
116,229,341
116,231,258
116,248,223
116,252,324
116,261,545
116,264,66
116,273,139
116,283,468
116,287,297
117,26,469
117,40,110
117,45,49
117,65,468
117,92,155
117,99,154
117,121,600
117,131,85
117,148,390
117,152,16
117,181,356
117,193,61
117,220,324
117,231,356
117,236,529
117,241,482
117,274,526
117,292,391
118,4,385
118,15,6
118,26,600
118,64,195
118,80,438
118,87,357
118,91,87
118,97,140
118,100,218
118,101,273
118,122,413
118,169,470
118,211,480
118,224,187
118,227,474
118,250,504
118,251,71
118,278,241
119,30,552
119,31,105
119,63,64
119,73,60
119,88,111
119,104,469
119,122,497
119,133,1
119,139,44
119,143,281
119,151,493
119,153,490
119,164,235
119,190,496
119,197,149
119,210,383
119,230,163
119,231,392
120,21,534
120,33,254
120,34,87
120,44,49
120,71,386
120,77,455
120,94,89
120,128,260
120,129,375
120,135,497
120,170,365
120,193,539
120,202,448
120,243,162
120,250,2
120,252,130
120,271,334
120,274,475
121,1,135
121,24,501
121,32,593
121,39,376
121,53,566
121,84,266
121,89,259
121,132,199
121,138,61
121,145,487
121,147,101
121,149,219
121,150,36
121,214,409
121,217,167
121,235,327
121,240,564
121,255,99
122,15,56
122,16,323
122,19,153
122,23,131
122,54,8
122,69,514
122,77,27
122,99,12
122,107,69
122,158,166
122,197,260
122,198,528
122,205,219
122,219,243
122,221,595
122,237,429
122,256,189
122,283,198
123,1,527
123,22,210
123,48,123
123,55,189
123,60,234
123,76,385
123,95,584
123,113,274
123,118,175
123,128,374
123,131,44
123,138,73
123,212,142
123,221,582
123,234,263
123,247,393
123,265,316
123,293,44
124,2,268
124,38,90
124,59,160
124,65,29
124,69,411
124,73,91
124,81,334
124,105,475
124,109,76
124,122,594
124,142,149
124,153,345
124,159,134
124,222,142
124,257,298
124,261,252
124,283,136
124,290,434
125,6,541
125,47,545
125,95,357
125,98,561
125,129,537
125,130,514
125,137,580
125,151,488
125,179,171
125,182,55
125,204,585
125,205,390
125,206,385
125,246,133
125,263,352
125,267,570
125,283,120
125,296,524
126,16,576
126,24,8
126,27,271
126,39,346
126,96,587
126,107,478
126,113,32
126,138,397
126,147,579
126,186,450
126,193,426
126,200,430
126,211,362
126,222,583
126,241,491
126,266,208
126,288,178
126,293,43
127,23,55
127,46,236
127,48,520
127,50,239
127,64,236
127,70,98
127,73,292
127,89,241
127,98,70
127,100,176
127,136,484
127,170,448
127,180,195
127,184,489
127,215,340
127,225,206
127,254,84
127,291,278
128,11,34
128,38,123
128,43,548
128,46,143
128,51,26
128,72,481
128,99,482
128,114,238
128,142,188
128,156,490
128,201,564
128,222,32
128,237,25
128,239,205
128,242,167
128,259,521
128,279,392
128,293,180
129,10,557
129,29,291
129,70,337
129,74,375
129,78,493
129,116,81
129,119,274
129,120,339
129,170,339
129,172,38
129,190,177
129,218,63
129,239,90
129,257,249
129,269,283
129,275,401
129,278,529
129,298,48
130,16,278
130,29,394
130,47,358
130,89,406
130,108,493
130,114,555
130,117,577
130,126,364
130,131,401
