source,target,weight
1,2,597
1,3,442
1,5,347
1,6,569
1,7,486
1,8,431
1,9,102
1,10,12
1,11,532
1,12,479
1,13,2
1,14,115
1,18,103
1,19,343
1,20,535
1,22,224
1,23,479
1,24,438
1,25,338
1,26,553
1,27,337
1,28,52
1,29,495
1,30,252
1,33,333
1,34,333
1,37,51
1,38,491
1,39,567
1,41,382
1,42,53
1,43,368
1,45,160
1,47,572
1,48,364
1,50,303
1,53,103
1,55,564
1,56,578
1,57,236
1,58,140
1,59,128
1,60,263
1,61,140
1,62,409
1,64,18
1,65,520
1,67,174
1,68,368
1,70,66
1,71,518
1,73,450
1,74,344
1,75,487
1,78,298
1,81,600
1,82,316
1,84,25
1,86,103
1,87,412
1,88,132
1,89,201
1,90,38
1,91,318
1,94,445
1,95,533
1,99,566
1,103,476
1,105,454
1,112,446
1,113,239
1,114,273
1,119,227
1,121,448
1,123,561
1,126,239
1,135,521
1,136,297
1,141,218
1,142,179
1,143,83
1,146,585
1,147,225
1,150,176
1,152,43
1,153,102
1,154,213
1,155,68
1,156,541
1,157,434
1,158,257
1,160,141
1,161,170
1,163,114
1,164,365
1,165,35
1,167,100
1,172,136
1,183,483
1,185,575
1,188,599
1,192,198
1,196,376
1,197,301
1,200,574
1,201,560
1,202,282
1,203,143
1,209,407
1,216,425
1,221,188
1,228,482
1,233,207
1,235,342
1,237,458
1,245,289
1,250,276
1,253,48
1,261,546
1,267,310
1,272,538
1,281,391
1,282,387
1,283,332
1,288,489
1,290,542
1,292,424
1,294,282
1,298,375
1,300,120
2,1,597
2,4,308
2,5,367
2,6,229
2,8,307
2,9,397
2,12,237
2,13,600
2,14,360
2,16,106
2,19,414
2,20,101
2,22,510
2,23,187
2,24,307
2,25,294
2,27,420
2,30,523
2,32,462
2,33,545
2,35,447
2,36,99
2,38,193
2,40,397
2,42,147
2,43,296
2,44,486
2,45,484
2,48,243
2,49,268
2,51,327
2,54,115
2,55,124
2,56,89
2,60,333
2,61,593
2,62,497
2,63,547
2,66,163
2,67,376
2,73,161
2,74,272
2,75,381
2,80,163
2,81,573
2,82,398
2,84,211
2,86,320
2,87,42
2,88,75
2,92,548
2,93,454
2,96,303
2,98,494
2,99,569
2,101,184
2,102,599
2,104,218
2,106,487
2,109,244
2,112,200
2,113,13
2,122,431
2,123,319
2,126,457
2,129,539
2,130,322
2,134,420
2,136,273
2,137,432
2,138,277
2,140,7
2,142,243
2,144,229
2,145,98
2,147,9
2,149,434
2,155,529
2,159,219
2,160,58
2,162,393
2,167,414
2,168,351
2,173,85
2,175,172
2,178,328
2,179,22
2,185,8
2,189,38
2,190,470
2,194,414
2,196,509
2,200,520
2,203,217
2,204,256
2,206,528
2,208,559
2,210,362
2,214,438
2,217,266
2,226,104
2,230,269
2,231,401
2,234,325
2,236,220
2,237,434
2,238,597
2,241,147
2,244,200
2,252,229
2,257,377
2,262,140
2,270,38
2,274,232
2,276,369
2,282,137
2,296,385
2,299,345
2,300,502
3,1,442
3,4,381
3,7,360
3,8,53
3,9,242
3,10,364
3,11,548
3,12,418
3,13,459
3,14,573
3,15,375
3,16,495
3,20,519
3,22,221
3,24,416
3,26,2
3,27,248
3,29,56
3,30,524
3,31,446
3,32,595
3,35,110
3,36,257
3,37,472
3,38,49
3,40,315
3,41,508
3,42,290
3,44,504
3,47,52
3,49,199
3,51,565
3,54,469
3,55,397
3,56,332
3,57,223
3,58,105
3,59,121
3,60,277
3,61,225
3,62,120
3,63,60
3,64,200
3,65,482
3,66,364
3,67,351
3,68,517
3,70,336
3,73,105
3,75,352
3,77,497
3,80,578
3,81,33
3,82,165
3,84,150
3,86,294
3,88,31
3,89,559
3,90,316
3,91,441
3,92,452
3,94,513
3,95,275
3,98,336
3,99,156
3,102,120
3,105,103
3,106,524
3,109,379
3,111,175
3,115,575
3,116,515
3,119,438
3,120,503
3,122,534
3,123,377
3,125,265
3,127,297
3,128,539
3,129,54
3,130,286
3,132,221
3,136,379
3,142,203
3,145,243
3,151,433
3,152,248
3,155,111
3,156,532
3,158,267
3,163,33
3,164,382
3,166,457
3,168,577
3,169,497
3,173,454
3,174,355
3,175,145
3,178,364
3,181,520
3,184,380
3,185,57
3,188,346
3,189,508
3,191,401
3,198,379
3,201,257
3,202,105
3,207,576
3,208,389
3,214,172
3,215,306
3,219,177
3,220,501
3,224,458
3,228,307
3,230,247
3,232,134
3,234,166
3,236,16
3,237,570
3,241,381
3,246,146
3,254,159
3,258,238
3,262,31
3,265,213
3,266,449
3,269,541
3,270,584
3,275,84
3,277,456
3,281,540
3,287,404
3,291,385
4,2,308
4,3,381
4,5,464
4,8,488
4,9,249
4,12,311
4,13,271
4,14,261
4,15,427
4,17,389
4,18,169
4,19,130
4,20,396
4,21,11
4,23,96
4,24,2
4,27,151
4,28,395
4,29,308
4,31,221
4,32,190
4,33,515
4,34,489
4,37,391
4,38,342
4,40,215
4,42,223
4,45,157
4,47,572
4,50,91
4,51,111
4,54,223
4,55,538
4,58,563
4,60,529
4,62,290
4,67,154
4,68,347
4,69,321
4,71,319
4,73,126
4,74,389
4,75,21
4,76,282
4,77,274
4,78,402
4,79,562
4,80,53
4,81,233
4,83,499
4,86,65
4,87,69
4,88,93
4,89,277
4,90,343
4,91,29
4,92,389
4,94,488
4,95,402
4,96,242
4,97,575
4,98,480
4,100,396
4,101,189
4,102,269
4,103,551
4,106,346
4,111,556
4,112,461
4,113,85
4,115,71
4,116,568
4,118,118
4,123,583
4,124,439
4,126,170
4,127,186
4,128,474
4,135,548
4,139,345
4,140,554
4,141,287
4,146,317
4,156,34
4,157,502
4,159,406
4,161,236
4,166,63
4,167,25
4,170,218
4,173,517
4,177,166
4,179,290
4,180,236
4,181,43
4,182,267
4,183,291
4,186,21
4,187,58
4,198,457
4,199,540
4,200,156
4,202,557
4,205,452
4,208,121
4,218,182
4,219,121
4,222,221
4,223,18
4,224,163
4,227,8
4,228,220
4,234,572
4,239,12
4,254,461
4,262,250
4,263,410
4,267,24
4,273,176
4,276,487
4,279,189
4,280,451
4,281,135
4,284,376
4,285,314
4,292,80
4,299,238
4,300,345
5,1,347
5,2,367
5,4,464
5,6,68
5,7,219
5,9,368
5,10,512
5,11,535
5,15,20
5,16,139
5,17,303
5,18,238
5,20,390
5,21,386
5,22,340
5,23,103
5,25,116
5,26,321
5,28,531
5,29,479
5,30,163
5,31,436
5,32,483
5,33,519
5,34,79
5,35,266
5,36,38
5,37,76
5,38,385
5,39,587
5,41,328
5,44,144
5,45,149
5,47,234
5,48,19
5,49,91
5,51,444
5,52,530
5,54,98
5,55,206
5,56,360
5,57,475
5,59,580
5,62,97
5,63,454
5,64,352
5,66,52
5,67,236
5,68,570
5,69,472
5,70,48
5,73,340
5,74,432
5,77,258
5,79,337
5,84,403
5,85,92
5,86,576
5,87,214
5,88,517
5,89,597
5,92,353
5,94,466
5,99,551
5,100,86
5,105,307
5,106,478
5,107,357
5,109,88
5,110,346
5,128,218
5,129,161
5,135,221
5,139,179
5,141,150
5,145,534
5,146,493
5,147,413
5,148,540
5,151,323
5,153,349
5,154,290
5,159,408
5,160,316
5,162,103
5,163,565
5,166,81
5,168,534
5,169,522
5,171,218
5,172,294
5,173,322
5,174,252
5,177,432
5,178,502
5,179,138
5,182,264
5,183,377
5,184,501
5,187,96
5,188,43
5,191,141
5,193,44
5,194,590
5,196,226
5,197,55
5,207,535
5,209,21
5,214,530
5,224,340
5,225,482
5,227,497
5,231,232
5,233,594
5,235,335
5,242,594
5,243,197
5,246,140
5,248,117
5,250,541
5,251,40
5,252,387
5,256,139
5,266,20
5,272,568
5,274,16
5,276,446
5,279,468
5,281,269
5,285,299
5,289,396
5,290,203
5,300,3
6,1,569
6,2,229
6,5,68
6,8,85
6,10,553
6,11,147
6,13,326
6,15,439
6,16,352
6,21,531
6,23,204
6,24,173
6,25,497
6,26,336
6,27,78
6,28,490
6,31,544
6,32,139
6,33,117
6,34,130
6,37,540
6,38,517
6,39,28
6,41,360
6,42,542
6,43,313
6,44,492
6,45,259
6,46,247
6,47,21
6,49,302
6,52,113
6,54,480
6,55,576
6,56,422
6,58,259
6,59,394
6,62,8
6,66,593
6,68,50
6,69,317
6,70,170
6,71,476
6,74,190
6,75,152
6,76,464
6,77,507
6,78,504
6,80,458
6,81,181
6,82,131
6,85,81
6,86,334
6,87,16
6,88,265
6,89,345
6,90,557
6,94,469
6,95,284
6,96,85
6,97,91
6,99,273
6,101,493
6,102,396
6,105,8
6,106,8
6,108,314
6,110,578
6,113,444
6,116,171
6,119,168
6,123,248
6,124,333
6,132,297
6,133,415
6,134,110
6,135,246
6,136,153
6,138,324
6,143,416
6,147,4
6,148,569
6,153,542
6,154,45
6,160,500
6,161,151
6,163,363
6,168,156
6,169,134
6,172,452
6,176,230
6,178,548
6,180,44
6,184,592
6,185,461
6,186,50
6,188,58
6,190,571
6,192,335
6,194,386
6,196,94
6,200,260
6,201,297
6,204,446
6,209,569
6,210,227
6,211,418
6,214,577
6,215,15
6,219,567
6,228,245
6,229,502
6,232,363
6,249,532
6,259,361
6,263,263
6,264,325
6,269,52
6,279,267
6,280,550
6,295,369
6,296,94
6,298,267
6,300,276
7,1,486
7,3,360
7,5,219
7,8,597
7,9,296
7,10,199
7,12,175
7,13,76
7,14,249
7,17,416
7,18,248
7,20,553
7,22,458
7,23,597
7,24,51
7,25,168
7,26,585
7,27,77
7,28,207
7,29,85
7,30,169
7,31,412
7,32,288
7,33,42
7,34,513
7,35,49
7,36,417
7,37,535
7,38,317
7,39,491
7,40,106
7,41,286
7,42,153
7,44,562
7,48,491
7,50,531
7,51,525
7,52,29
7,53,513
7,54,394
7,55,552
7,56,406
7,58,307
7,59,460
7,60,153
7,61,111
7,62,270
7,63,478
7,64,115
7,65,429
7,66,393
7,67,243
7,68,58
7,69,174
7,70,487
7,72,421
7,75,404
7,79,56
7,80,285
7,81,376
7,82,387
7,83,222
7,85,437
7,86,145
7,87,118
7,89,192
7,92,537
7,94,588
7,96,486
7,97,116
7,99,448
7,100,574
7,102,70
7,103,565
7,104,600
7,107,468
7,110,452
7,111,467
7,113,161
7,114,580
7,115,479
7,117,39
7,118,402
7,119,319
7,122,198
7,123,178
7,124,312
7,125,562
7,127,528
7,128,576
7,129,491
7,132,240
7,135,460
7,138,301
7,139,30
7,141,60
7,146,462
7,147,235
7,149,156
7,150,58
7,152,264
7,156,517
7,160,133
7,161,101
7,162,37
7,163,363
7,164,508
7,165,31
7,168,515
7,172,130
7,175,471
7,176,541
7,178,503
7,180,7
7,185,31
7,187,485
7,189,66
7,190,94
7,191,244
7,193,435
7,195,555
7,196,329
7,203,276
7,207,545
7,208,378
7,211,81
7,212,5
7,215,228
7,217,230
7,219,184
7,223,113
7,224,310
7,230,533
7,233,82
7,239,29
7,241,379
7,243,327
7,245,270
7,252,163
7,255,21
7,256,116
7,257,294
7,258,15
7,263,209
7,264,545
7,265,148
7,268,41
7,272,147
7,273,348
7,276,5
7,277,597
7,280,484
7,283,530
7,284,520
7,288,469
7,290,234
7,297,308
8,1,431
8,2,307
8,3,53
8,4,488
8,6,85
8,7,597
8,9,248
8,12,80
8,13,266
8,15,421
8,16,376
8,17,413
8,18,496
8,20,2
8,21,346
8,22,94
8,24,194
8,25,68
8,26,553
8,27,149
8,28,45
8,29,544
8,30,184
8,31,442
8,32,219
8,33,162
8,35,413
8,36,556
8,38,133
8,39,268
8,40,330
8,41,98
8,42,470
8,44,579
8,45,69
8,46,66
8,47,374
8,48,37
8,49,86
8,51,246
8,52,378
8,55,277
8,56,73
8,57,358
8,63,506
8,66,302
8,67,582
8,70,154
8,71,333
8,72,387
8,73,483
8,76,318
8,78,434
8,79,59
8,80,438
8,81,400
8,83,160
8,84,463
8,87,148
8,88,82
8,89,159
8,90,538
8,91,233
8,93,157
8,94,377
8,96,534
8,97,299
8,99,58
8,101,502
8,102,277
8,105,381
8,108,185
8,111,88
8,114,123
8,117,411
8,120,389
8,121,151
8,122,489
8,124,428
8,125,599
8,127,245
8,128,544
8,130,551
8,133,435
8,134,258
8,138,117
8,139,135
8,140,149
8,141,111
8,142,319
8,149,262
8,150,160
8,151,97
8,154,211
8,156,181
8,162,244
8,165,83
8,166,571
8,167,42
8,178,36
8,185,293
8,186,380
8,188,380
8,194,467
8,195,500
8,197,87
8,198,187
8,199,300
8,200,212
8,201,19
8,202,236
8,205,529
8,212,206
8,213,108
8,214,57
8,215,125
8,221,457
8,225,139
8,230,38
8,237,435
8,241,435
8,246,109
8,248,600
8,251,43
8,253,512
8,255,91
8,257,557
8,266,39
8,267,234
8,268,123
8,269,166
8,270,497
8,280,490
8,284,25
8,290,495
8,296,120
9,1,102
9,2,397
9,3,242
9,4,249
9,5,368
9,7,296
9,8,248
9,11,149
9,14,105
9,15,4
9,16,217
9,17,134
9,18,421
9,19,208
9,20,347
9,21,259
9,24,457
9,29,107
9,30,354
9,31,572
9,33,171
9,37,105
9,38,175
9,40,114
9,41,583
9,42,438
9,43,440
9,44,145
9,46,76
9,48,419
9,50,188
9,51,169
9,52,79
9,54,247
9,55,385
9,56,501
9,59,134
9,60,246
9,61,529
9,62,490
9,63,276
9,64,331
9,67,341
9,68,406
9,69,552
9,71,240
9,72,522
9,73,385
9,74,109
9,75,349
9,76,80
9,77,125
9,78,60
9,79,407
9,80,288
9,81,367
9,82,336
9,83,537
9,86,461
9,87,41
9,88,218
9,89,388
9,90,182
9,91,587
9,93,322
9,96,262
9,97,526
9,100,76
9,101,526
9,102,279
9,103,458
9,104,490
9,107,101
9,108,512
9,109,214
9,115,190
9,119,529
9,124,244
9,127,472
9,128,376
9,133,172
9,134,240
9,135,49
9,136,535
9,140,14
9,141,598
9,142,171
9,143,423
9,144,323
9,146,546
9,149,444
9,151,236
9,152,84
9,153,97
9,155,323
9,156,220
9,158,493
9,159,565
9,162,162
9,164,503
9,171,142
9,174,506
9,176,477
9,177,267
9,180,590
9,182,194
9,183,562
9,186,339
9,191,70
9,192,269
9,195,378
9,198,17
9,202,489
9,203,115
9,204,407
9,215,589
9,217,225
9,220,548
9,222,2
9,223,597
9,230,157
9,238,364
9,240,564
9,242,227
9,249,23
9,250,529
9,251,37
9,253,72
9,254,345
9,257,520
9,259,481
9,260,149
9,261,12
9,262,119
9,265,494
9,267,322
9,274,288
9,276,376
9,281,271
9,288,341
9,296,445
9,298,22
9,299,284
10,1,12
10,3,364
10,5,512
10,6,553
10,7,199
10,11,539
10,12,561
10,13,423
10,14,540
10,16,420
10,17,123
10,18,375
10,19,337
10,20,157
10,22,48
10,24,144
10,25,154
10,26,211
10,27,51
10,28,423
10,29,318
10,30,379
10,31,292
10,32,457
10,33,81
10,34,201
10,36,154
10,37,528
10,38,140
10,39,207
10,41,62
10,42,472
10,43,255
10,44,344
10,46,384
10,49,167
10,51,596
10,52,74
10,53,504
10,54,394
10,55,162
10,57,423
10,59,153
10,60,407
10,61,548
10,62,291
10,63,464
10,64,561
10,65,374
10,66,253
10,67,528
10,68,74
10,69,279
10,70,70
10,71,597
10,72,372
10,73,170
10,74,21
10,77,39
10,81,397
10,82,530
10,84,337
10,87,345
10,88,30
10,90,43
10,91,75
10,93,151
10,94,327
10,95,40
10,98,193
10,99,348
10,100,48
10,104,87
10,108,516
10,111,549
10,112,46
10,113,336
10,116,224
10,119,128
10,120,561
10,121,65
10,122,468
10,125,204
10,126,286
10,128,34
10,130,513
10,131,33
10,133,178
10,134,174
10,135,92
10,137,64
10,138,6
10,139,96
10,142,475
10,143,214
10,146,259
10,147,151
10,152,59
10,154,192
10,156,283
10,158,161
10,160,269
10,161,355
10,162,177
10,163,197
10,164,580
10,165,415
10,168,457
10,169,483
10,171,187
10,180,176
10,181,362
10,182,186
10,183,192
10,184,417
10,185,283
10,187,219
10,188,428
10,192,316
10,194,476
10,195,91
10,196,289
10,198,591
10,199,356
10,201,394
10,202,118
10,203,492
10,206,528
10,207,35
10,211,199
10,212,576
10,214,263
10,216,365
10,218,471
10,224,172
10,227,277
10,228,375
10,232,590
10,233,299
10,241,112
10,243,353
10,247,291
10,250,193
10,253,384
10,254,469
10,257,391
10,262,422
10,264,523
10,265,468
10,266,170
10,270,394
10,276,331
10,281,314
10,287,156
10,292,261
10,297,490
11,1,532
11,3,548
11,5,535
11,6,147
11,9,149
11,10,539
11,14,444
11,15,191
11,16,263
11,18,244
11,19,538
11,21,50
11,22,54
11,24,565
11,26,543
11,27,510
11,28,406
11,31,122
11,32,544
11,34,397
11,35,323
11,36,108
11,37,232
11,39,552
11,40,322
11,41,381
11,43,150
11,46,540
11,48,261
11,49,396
11,50,85
11,51,260
11,55,482
11,56,95
11,57,453
11,58,430
11,59,527
11,60,196
11,62,38
11,65,330
11,68,60
11,69,455
11,70,485
11,71,140
11,73,223
11,74,344
11,75,190
11,76,168
11,78,355
11,80,369
11,82,319
11,83,368
11,86,422
11,87,281
11,89,34
11,91,39
11,92,471
11,94,574
11,95,151
11,96,43
11,97,137
11,99,283
11,100,599
11,103,560
11,107,125
11,108,288
11,111,10
11,112,345
11,113,400
11,114,100
11,116,533
11,117,37
11,118,464
11,120,425
11,122,360
11,123,300
11,124,330
11,125,580
11,126,460
11,129,277
11,130,410
11,131,238
11,132,596
11,137,596
11,139,89
11,140,148
11,141,79
11,142,343
11,143,390
11,144,32
11,146,265
11,147,289
11,148,78
11,150,256
11,153,93
11,154,38
11,155,544
11,157,528
11,159,228
11,161,404
11,166,517
11,169,597
11,171,190
11,176,79
11,177,212
11,179,147
11,182,187
11,185,402
11,187,376
11,190,154
11,193,278
11,195,448
11,202,308
11,205,350
11,209,503
11,212,478
11,214,115
11,216,427
11,222,436
11,224,562
11,227,103
11,228,583
11,231,382
11,232,199
11,238,193
11,239,432
11,249,83
11,252,82
11,262,498
11,265,114
11,266,584
11,270,4
11,275,196
11,276,306
11,277,64
11,279,14
11,283,582
11,284,222
11,288,516
11,289,582
11,295,117
12,1,479
12,2,237
12,3,418
12,4,311
12,7,175
12,8,80
12,10,561
12,13,426
12,17,464
12,18,37
12,19,277
12,24,5
12,25,49
12,26,522
12,28,172
12,29,257
12,31,236
12,33,121
12,35,67
12,36,77
12,40,161
12,41,343
12,43,166
12,44,427
12,45,207
12,47,584
12,49,520
12,51,491
12,52,160
12,53,192
12,54,450
12,55,55
12,57,276
12,59,283
12,61,530
12,63,205
12,65,426
12,66,327
12,67,280
12,68,453
12,69,350
12,72,19
12,76,230
12,77,63
12,78,390
12,80,306
12,81,358
12,82,393
12,84,55
12,85,124
12,87,423
12,89,387
12,90,225
12,93,340
12,94,489
12,95,469
12,97,525
12,99,173
12,104,272
12,105,312
12,110,453
12,111,243
12,112,136
12,114,447
12,117,217
12,118,473
12,123,250
12,124,366
12,128,172
12,130,34
12,131,189
12,132,458
12,133,404
12,134,384
12,135,30
12,137,467
12,139,455
12,141,470
12,143,308
12,144,250
12,146,54
12,148,257
12,149,422
12,150,164
12,157,159
12,159,473
12,162,467
12,164,201
12,167,79
12,169,83
12,170,597
12,171,528
12,172,31
12,173,99
12,174,552
12,176,581
12,178,564
12,180,235
12,181,15
12,182,559
12,184,295
12,185,444
12,186,424
12,188,222
12,190,284
12,192,7
12,193,272
12,194,102
12,195,213
12,201,369
12,210,429
12,211,442
12,217,447
12,220,361
12,221,246
12,225,349
12,231,597
12,233,178
12,235,185
12,238,396
12,243,451
12,244,499
12,260,133
12,266,205
12,270,353
12,271,105
12,273,559
12,278,329
12,280,146
12,288,563
12,294,553
12,295,496
12,297,382
12,298,124
13,1,2
13,2,600
13,3,459
13,4,271
13,6,326
13,7,76
13,8,266
13,10,423
13,12,426
13,15,428
13,17,522
13,20,592
13,21,504
13,23,359
13,24,280
13,25,274
13,27,290
13,28,467
13,29,459
13,31,535
13,32,370
13,33,513
13,34,6
13,35,379
13,36,346
13,37,205
13,38,410
13,39,458
13,40,207
13,42,239
13,43,425
13,44,177
13,45,89
13,46,360
13,48,530
13,49,355
13,50,327
13,51,201
13,52,134
13,53,255
13,54,339
13,57,508
13,58,559
13,61,68
13,63,363
13,64,486
13,65,367
13,67,16
13,68,516
13,69,165
13,70,514
13,71,466
13,73,521
13,74,433
13,76,587
13,78,168
13,80,590
13,81,83
13,82,66
13,85,512
13,87,405
13,88,271
13,90,96
13,91,176
13,93,280
13,94,158
13,96,246
13,98,274
13,99,516
13,100,585
13,101,262
13,102,377
13,105,381
13,106,304
13,107,9
13,108,356
13,110,438
13,112,409
13,115,317
13,117,382
13,118,6
13,122,586
13,125,242
13,128,300
13,129,517
13,130,241
13,131,128
13,133,351
13,136,553
13,137,355
13,138,446
13,141,439
13,146,399
13,147,58
13,148,204
13,149,151
13,150,392
13,151,551
13,153,97
13,157,473
13,165,28
13,168,470
13,170,396
13,173,152
13,177,27
13,179,589
13,181,163
13,182,575
13,185,30
13,187,286
13,191,303
13,192,183
13,193,472
13,197,341
13,199,408
13,206,361
13,209,339
13,210,287
13,211,536
13,215,81
13,219,411
13,221,596
13,226,323
13,227,501
13,228,423
13,231,312
13,234,89
13,238,144
13,239,61
13,241,253
13,242,355
13,247,424
13,248,117
13,254,472
13,260,518
13,269,225
13,275,194
13,276,557
13,281,497
13,283,215
13,284,142
13,290,132
14,1,115
