source,target,weight
5,72,112
5,77,591
5,79,73
5,96,560
5,99,489
5,102,101
5,103,284
5,104,292
5,105,266
5,112,63
5,117,553
5,119,583
5,121,562
5,126,320
5,130,241
5,131,410
5,132,175
5,133,40
5,137,524
5,139,7
5,143,434
5,148,516
5,149,189
5,151,461
5,152,100
5,159,263
5,163,455
5,178,381
5,179,283
5,180,445
5,185,385
5,187,5
5,191,479
5,193,520
5,196,122
5,198,335
5,201,385
5,202,216
5,204,294
5,205,71
5,209,230
5,210,357
5,217,399
5,221,507
5,224,432
5,225,526
5,231,72
5,244,343
5,245,245
5,246,44
5,256,89
5,263,308
5,264,242
5,266,270
5,267,143
5,268,147
5,270,26
5,272,107
5,273,166
5,278,124
5,279,427
5,284,379
5,291,257
5,292,94
5,300,241
6,4,347
6,10,328
6,15,368
6,25,356
6,29,387
6,31,495
6,35,476
6,45,378
6,48,116
6,52,245
6,54,285
6,59,387
6,60,464
6,67,91
6,68,383
6,78,535
6,80,284
6,85,318
6,86,327
6,87,15
6,90,194
6,93,37
6,95,53
6,99,542
6,104,543
6,106,553
6,110,202
6,112,263
6,117,492
6,120,152
6,123,302
6,124,219
6,128,432
6,129,430
6,131,433
6,133,125
6,134,275
6,136,145
6,137,522
6,139,285
6,145,165
6,150,359
6,161,482
6,162,257
6,163,79
6,168,496
6,173,388
6,179,148
6,180,280
6,181,367
6,183,290
6,186,134
6,192,345
6,193,29
6,196,90
6,198,550
6,200,96
6,209,80
6,212,14
6,213,580
6,216,150
6,220,582
6,226,541
6,234,404
6,237,393
6,238,279
6,242,406
6,244,215
6,248,172
6,249,465
6,251,555
6,253,255
6,254,270
6,255,164
6,265,465
6,269,120
6,270,564
6,273,166
6,282,171
6,284,278
6,285,290
6,287,315
6,289,229
6,298,483
7,8,498
7,12,506
7,13,80
7,19,290
7,22,78
7,29,430
7,34,347
7,35,243
7,38,438
7,42,246
7,53,47
7,57,206
7,61,331
7,62,576
7,63,588
7,64,417
7,66,394
7,82,113
7,93,408
7,97,301
7,103,13
7,107,95
7,113,246
7,114,214
7,119,84
7,121,591
7,125,236
7,129,92
7,134,404
7,137,521
7,142,176
7,144,478
7,146,11
7,147,8
7,148,158
7,151,60
7,155,265
7,156,481
7,158,311
7,161,593
7,166,274
7,168,137
7,171,524
7,174,286
7,176,13
7,181,379
7,184,357
7,188,229
7,193,520
7,194,361
7,195,100
7,202,497
7,203,59
7,204,269
7,206,434
7,209,5
7,210,193
7,212,284
7,216,122
7,217,351
7,218,580
7,221,226
7,227,341
7,228,423
7,229,309
7,230,491
7,232,155
7,237,581
7,239,271
7,243,78
7,244,587
7,249,168
7,252,249
7,253,350
7,263,168
7,273,411
7,281,212
7,283,107
7,291,159
7,292,536
7,293,241
7,296,427
7,297,179
7,299,319
8,6,285
8,14,319
8,20,419
8,26,588
8,27,504
8,29,125
8,32,528
8,36,598
8,37,280
8,38,84
8,40,554
8,43,345
8,48,427
8,52,533
8,53,530
8,56,576
8,57,201
8,61,525
8,63,24
8,66,111
8,71,31
8,87,121
8,93,329
8,96,128
8,97,44
8,100,464
8,117,395
8,121,313
8,123,37
8,124,564
8,129,352
8,135,340
8,137,9
8,138,185
8,141,234
8,142,40
8,145,569
8,149,329
8,150,112
8,162,551
8,167,553
8,168,221
8,170,92
8,172,424
8,173,466
8,175,296
8,180,259
8,185,548
8,186,330
8,198,40
8,200,171
8,201,271
8,203,54
8,204,597
8,205,217
8,206,251
8,207,261
8,210,16
8,218,383
8,219,406
8,225,599
8,228,565
8,231,288
8,232,16
8,234,495
8,236,463
8,239,66
8,241,4
8,243,269
8,245,472
8,249,118
8,250,429
8,251,571
8,258,62
8,259,274
8,261,393
8,269,320
8,274,467
8,277,479
8,278,214
8,282,70
8,287,442
8,295,329
8,300,226
9,1,13
9,12,53
9,13,216
9,16,160
9,18,554
9,23,312
9,33,322
9,40,203
9,42,71
9,45,307
9,50,300
9,57,326
9,58,192
9,62,286
9,64,36
9,67,124
9,68,229
9,69,304
9,73,161
9,77,280
9,78,79
9,79,355
9,81,294
9,84,28
9,85,137
9,99,489
9,101,24
9,115,325
9,116,13
9,117,171
9,121,479
9,123,385
9,125,142
9,126,548
9,127,588
9,130,249
9,137,186
9,151,294
9,156,235
9,158,1
9,163,447
9,166,259
9,167,539
9,169,42
9,170,414
9,174,317
9,180,3
9,181,230
9,186,38
9,188,244
9,190,57
9,194,187
9,196,40
9,199,576
9,200,415
9,202,550
9,208,493
9,209,88
9,211,192
9,216,311
9,217,286
9,219,485
9,222,55
9,225,141
9,227,244
9,233,459
9,235,509
9,243,56
9,245,244
9,247,269
9,251,570
9,254,306
9,264,563
9,265,41
9,271,333
9,273,109
9,274,120
9,279,381
9,281,175
9,282,15
9,284,295
9,285,560
9,298,306
9,299,226
10,2,565
10,3,537
10,6,427
10,7,395
10,17,378
10,18,588
10,20,492
10,21,272
10,23,397
10,24,397
10,25,249
10,26,543
10,29,359
10,33,124
10,34,305
10,36,269
10,39,278
10,47,353
10,52,489
10,53,493
10,55,269
10,56,326
10,66,586
10,68,328
10,69,498
10,73,117
10,76,416
10,79,298
10,86,281
10,89,108
10,90,287
10,91,39
10,98,241
10,101,493
10,104,109
10,107,217
10,114,497
10,118,360
10,121,115
10,122,244
10,124,227
10,126,319
10,127,275
10,131,230
10,135,430
10,136,299
10,137,70
10,144,227
10,148,188
10,149,576
10,152,573
10,162,133
10,164,539
10,166,238
10,171,517
10,173,143
10,174,283
10,183,166
10,188,579
10,191,392
10,202,87
10,205,120
10,210,50
10,216,35
10,221,279
10,229,396
10,230,598
10,233,179
10,244,537
10,246,277
10,255,318
10,257,74
10,266,499
10,268,9
10,269,6
10,271,273
10,275,247
10,282,54
10,285,352
10,286,555
10,289,179
10,293,525
10,295,75
10,296,308
11,2,280
11,6,463
11,7,553
11,20,305
11,22,529
11,23,403
11,25,405
11,26,432
11,27,381
11,28,117
11,29,108
11,33,407
11,36,507
11,49,226
11,57,542
11,58,221
11,60,569
11,73,89
11,74,543
11,76,501
11,81,27
11,85,238
11,92,362
11,97,252
11,99,482
11,102,27
11,103,321
11,119,101
11,121,360
11,124,583
11,125,196
11,127,298
11,128,248
11,129,21
11,131,556
11,134,48
11,137,105
11,141,177
11,142,304
11,145,251
11,150,192
11,154,509
11,156,539
11,158,18
11,162,377
11,165,317
11,175,150
11,176,73
11,177,226
11,178,153
11,184,324
11,185,159
11,187,122
11,189,342
11,193,513
11,194,101
11,197,472
11,200,352
11,209,300
11,210,97
11,211,457
11,213,247
11,215,493
11,226,224
11,227,356
11,229,10
11,233,551
11,238,174
11,239,34
11,244,319
11,248,239
11,251,261
11,254,196
11,255,284
11,257,138
11,262,495
11,263,503
11,269,66
11,276,462
11,280,494
11,281,294
11,283,412
11,284,425
11,298,551
12,6,4
12,8,262
12,13,250
12,26,511
12,29,50
12,34,186
12,38,95
12,44,445
12,45,26
12,46,440
12,49,6
12,52,342
12,55,263
12,62,315
12,63,240
12,66,226
12,67,115
12,70,434
12,71,5
12,73,379
12,74,28
12,75,89
12,85,475
12,86,112
12,87,461
12,89,459
12,93,255
12,95,95
12,99,258
12,101,248
12,108,40
12,118,148
12,121,159
12,126,360
12,134,305
12,143,298
12,156,582
12,160,36
12,163,212
12,167,50
12,175,533
12,176,237
12,179,390
12,181,546
12,185,340
12,186,46
12,191,154
12,192,73
12,196,229
12,198,267
12,199,418
12,213,143
12,215,126
12,217,451
12,224,531
12,225,277
12,227,101
12,229,559
12,232,203
12,236,391
12,238,378
12,239,559
12,242,228
12,245,473
12,247,147
12,249,600
12,250,491
12,251,268
12,255,359
12,258,311
12,260,132
12,261,36
12,266,455
12,274,417
12,278,419
12,280,476
12,281,526
12,283,177
12,284,199
12,286,100
12,291,137
12,292,93
12,296,407
12,299,291
13,6,473
13,11,446
13,22,310
13,25,9
13,26,208
13,27,425
13,32,434
13,34,268
13,35,226
13,40,514
13,41,403
13,44,507
13,52,308
13,57,209
13,58,512
13,62,233
13,63,27
13,71,106
13,72,294
13,75,147
13,77,273
13,80,113
13,81,32
13,94,350
13,95,6
13,99,598
13,104,21
13,107,550
13,108,134
13,109,414
13,112,108
13,117,519
13,123,517
13,124,444
13,129,175
13,133,387
13,140,291
13,141,12
13,142,415
13,147,377
13,149,452
13,153,160
13,154,490
13,157,529
13,160,148
13,161,542
13,167,532
13,168,486
13,170,566
13,176,53
13,177,214
13,178,385
13,180,355
13,193,58
13,199,408
13,201,313
13,204,587
13,207,521
13,210,245
13,213,98
13,214,294
13,215,378
13,216,392
13,221,576
13,222,22
13,224,57
13,228,319
13,232,42
13,244,556
13,253,418
13,259,334
13,261,524
13,264,65
13,270,258
13,275,506
13,278,140
13,280,365
13,281,583
13,283,81
13,284,47
13,293,137
13,297,222
13,298,403
13,299,179
14,4,316
14,8,318
14,9,19
14,10,418
14,17,80
14,24,177
14,25,329
14,26,272
14,32,294
14,38,250
14,39,144
14,45,148
14,51,103
14,53,354
14,54,106
14,55,443
14,63,472
14,66,186
14,70,147
14,71,111
14,74,598
14,76,587
14,80,572
14,81,33
14,82,400
14,84,108
14,89,122
14,92,61
14,93,414
14,96,206
14,102,58
14,109,270
14,111,140
14,117,259
14,122,41
14,124,499
14,133,119
14,136,31
14,139,393
14,140,163
14,144,215
14,151,414
14,153,469
14,156,96
14,161,537
14,173,317
14,177,273
14,178,81
14,183,525
14,185,30
14,187,249
14,190,565
14,191,276
14,192,462
14,200,444
14,202,27
14,203,197
14,204,225
14,210,292
14,211,452
14,220,154
14,224,508
14,230,323
14,231,90
14,232,71
14,237,53
14,240,285
14,249,25
14,253,265
14,257,295
14,262,429
14,263,284
14,264,210
14,265,89
14,279,276
14,281,170
14,285,236
14,287,78
14,288,509
14,290,99
14,291,222
14,294,119
14,298,9
14,300,14
15,1,127
15,11,387
15,12,326
15,14,568
15,28,365
15,35,156
15,37,483
15,38,585
15,45,177
15,46,63
15,53,245
15,61,580
15,63,355
15,65,71
15,67,245
15,75,367
15,79,557
15,84,418
15,88,523
15,94,522
15,96,55
15,102,487
15,105,585
15,106,62
15,108,293
15,111,175
15,112,250
15,113,380
15,117,2
15,119,163
15,120,140
15,123,251
15,126,319
15,134,257
15,137,468
15,139,366
15,145,439
15,146,352
15,149,490
15,150,67
15,155,173
15,156,234
15,160,295
15,161,319
15,162,504
15,164,116
15,168,276
15,169,538
15,170,180
15,172,348
15,175,203
15,179,596
15,181,6
15,185,479
15,193,497
15,195,568
15,198,60
15,203,213
15,204,342
15,206,402
15,230,127
15,233,93
15,235,308
15,241,229
15,244,31
15,250,510
15,253,265
15,254,555
15,255,585
15,259,258
15,266,389
15,267,264
15,269,76
15,273,590
15,275,276
15,282,179
15,283,579
15,284,242
15,285,139
15,287,46
15,288,483
15,291,234
15,292,111
15,299,324
16,1,18
16,4,491
16,8,320
16,14,493
16,18,146
16,21,446
16,23,78
16,25,280
16,30,240
16,38,120
16,40,301
16,42,368
16,43,277
16,47,146
16,48,274
16,51,403
16,53,186
16,57,233
16,59,417
16,60,128
16,68,317
16,75,300
16,78,136
16,83,486
16,85,505
16,93,217
16,99,418
16,104,579
16,105,109
16,112,426
16,113,132
16,116,314
16,117,568
16,118,157
16,122,421
16,125,374
16,126,528
16,132,460
16,135,493
16,137,477
16,139,52
16,151,84
16,155,297
16,156,98
16,157,192
16,160,152
16,165,520
16,170,209
16,173,521
16,174,478
16,176,520
16,180,414
16,181,258
16,184,282
16,195,326
16,203,134
16,205,125
16,208,242
16,209,204
16,211,487
16,212,69
16,214,389
16,215,166
16,221,156
16,225,441
16,235,560
16,239,377
16,244,175
16,245,186
16,247,147
16,248,54
16,258,512
16,261,285
16,262,533
16,267,121
16,272,514
16,273,543
16,277,54
16,281,580
16,283,237
16,291,370
16,292,403
16,294,328
16,300,252
17,1,28
17,4,407
17,5,290
17,7,182
17,14,211
17,15,254
17,25,562
17,28,226
17,29,332
17,30,109
17,31,586
17,33,390
17,35,526
17,37,548
17,40,578
17,48,327
17,50,267
17,57,542
17,58,154
17,59,424
17,61,98
17,63,110
17,66,72
17,77,214
17,83,232
17,88,116
17,92,235
17,98,208
17,107,522
17,110,146
17,112,358
17,116,568
17,130,240
17,132,228
17,134,387
17,151,442
17,153,405
17,157,289
17,160,52
17,165,257
17,166,6
17,168,234
17,169,585
17,172,87
17,174,148
17,176,475
17,179,534
17,183,60
17,186,94
17,187,380
17,189,9
17,190,197
17,192,372
17,193,124
17,199,562
17,207,402
17,209,164
17,221,548
17,229,182
17,230,40
17,231,393
17,237,102
17,238,14
17,245,293
17,246,20
17,252,317
17,262,320
17,267,61
17,272,115
17,273,421
17,274,212
17,275,375
17,276,327
17,277,153
17,278,117
17,279,486
17,283,259
17,285,149
17,286,115
17,287,315
17,289,282
17,292,378
17,293,367
17,297,428
18,2,417
18,5,537
18,8,152
18,11,439
18,14,584
18,21,310
18,28,129
18,32,41
18,46,146
18,47,526
18,53,13
18,57,361
18,58,483
18,59,218
18,64,442
18,87,30
18,89,285
18,91,19
18,95,100
18,96,275
18,97,125
18,99,369
18,101,540
18,105,129
18,111,271
18,113,194
18,115,28
18,116,78
18,126,283
18,129,14
18,131,413
18,135,226
18,136,523
18,137,56
18,139,382
18,141,459
18,142,470
18,143,12
18,145,176
18,150,273
18,151,464
18,153,24
18,159,299
18,172,160
18,173,138
18,180,578
18,183,554
18,189,545
18,191,332
18,195,436
18,196,208
18,197,461
18,200,351
18,201,385
18,209,351
18,217,275
18,220,12
18,224,188
18,231,310
18,232,74
18,233,438
18,237,460
18,239,84
18,240,394
18,242,356
18,243,556
18,253,313
18,256,452
18,257,79
18,259,311
18,262,497
18,267,182
18,268,136
18,269,351
18,273,172
18,277,7
18,284,142
18,285,490
18,286,85
18,289,174
18,291,189
18,292,41
18,294,323
18,299,284
19,3,106
19,6,448
19,7,87
19,9,79
19,11,102
19,21,405
19,27,193
19,29,460
19,31,431
19,36,217
19,37,164
19,42,298
19,43,423
19,44,350
19,45,168
19,53,12
19,54,429
19,55,343
19,61,570
19,64,262
19,73,367
19,74,80
19,81,175
19,84,454
19,85,559
19,87,571
19,99,599
19,101,146
19,103,194
19,104,485
19,108,355
19,109,312
19,118,230
19,121,559
19,123,144
19,126,167
19,128,113
19,129,413
19,133,451
19,137,372
19,140,130
19,141,19
19,143,148
19,151,524
19,159,251
19,164,233
19,167,412
19,177,87
19,178,438
19,180,189
19,181,280
19,183,146
19,184,152
19,189,600
19,191,215
19,193,49
19,195,506
19,197,244
19,200,301
19,201,231
19,205,558
19,206,428
19,208,371
19,210,168
19,211,70
19,217,160
19,222,2
19,229,448
19,233,116
19,238,417
19,239,86
19,253,567
19,258,171
19,260,428
19,261,512
19,265,485
19,266,184
19,267,57
19,268,177
19,269,9
19,287,48
19,292,540
19,299,540
19,300,319
20,6,57
20,10,164
20,12,14
20,15,407
20,17,548
20,21,81
20,22,162
20,26,142
20,48,81
20,50,516
20,54,158
20,58,510
20,59,214
20,64,531
20,67,419
20,68,12
20,74,113
20,85,207
20,86,517
20,89,129
20,91,198
20,92,367
20,95,496
20,97,468
20,101,211
20,102,207
20,104,73
20,105,439
20,109,556
20,125,411
20,126,327
20,129,554
20,130,242
20,131,265
20,135,462
20,141,238
20,151,88
20,152,547
20,154,60
20,155,595
20,156,394
20,161,577
20,166,283
20,168,490
20,175,26
20,184,591
20,186,488
20,188,329
20,190,485
20,194,490
20,196,320
20,198,489
20,200,98
20,203,418
20,204,372
20,205,103
20,214,546
20,218,359
20,219,520
20,220,247
20,221,424
20,227,115
20,228,478
20,230,239
20,232,492
20,235,235
20,238,78
20,243,421
20,246,195
20,249,168
20,252,428
20,253,284
20,256,96
20,257,592
20,259,380
20,260,554
20,264,253
20,271,282
20,272,303
20,276,50
20,282,411
20,290,67
20,297,274
20,299,499
21,1,333
21,2,56
21,6,242
21,10,584
21,13,40
21,16,413
21,19,30
21,20,289
21,23,59
21,27,427
21,30,22
21,32,197
21,33,562
21,37,252
21,39,502
21,44,400
21,48,293
21,51,324
21,52,285
21,54,67
21,56,587
21,61,105
21,62,35
21,63,507
21,65,112
21,69,533
21,72,514
21,75,227
21,86,394
21,95,70
21,98,145
21,99,93
21,102,216
21,115,269
21,118,117
21,119,221
21,125,433
21,127,180
21,128,426
21,131,508
21,133,244
21,140,228
21,144,131
21,145,89
21,150,442
21,158,516
21,162,213
21,165,238
21,166,237
21,174,297
21,175,547
21,179,317
21,186,115
21,189,133
21,195,354
21,199,18
21,201,573
21,203,466
21,207,267
21,211,196
21,216,14
21,219,135
21,220,38
21,224,349
21,230,210
21,235,60
21,238,52
21,246,418
21,250,243
21,255,385
21,256,445
21,257,208
21,259,489
21,263,216
21,265,290
21,266,358
21,268,554
21,270,297
21,271,355
21,280,127
21,287,422
21,291,257
21,297,100
21,298,479
22,1,221
22,17,468
22,19,10
22,21,263
22,23,506
22,30,192
22,31,18
22,36,456
22,41,461
22,42,35
22,44,556
22,45,110
22,49,411
22,50,494
22,51,522
22,52,341
22,54,481
22,56,280
22,61,537
22,63,248
22,70,301
22,73,340
22,83,37
22,89,531
22,90,482
22,92,368
22,95,435
22,96,470
22,97,432
22,99,236
22,104,168
22,105,580
22,106,447
22,108,67
22,112,339
22,113,520
22,114,399
22,117,505
22,121,56
22,125,30
22,126,253
22,132,245
22,134,284
22,136,593
22,137,277
22,140,310
22,141,519
22,142,464
22,148,3
22,151,147
22,155,363
22,156,68
22,161,504
22,162,221
22,163,528
22,165,486
22,175,266
22,182,219
22,185,382
22,186,234
22,195,592
22,206,538
22,209,155
22,213,226
22,223,503
22,226,222
22,229,1
22,234,148
22,237,485
22,239,230
22,241,44
22,253,91
22,256,268
22,258,589
22,259,456
22,267,296
22,270,112
22,273,498
22,276,364
22,283,524
22,285,549
22,292,441
22,297,78
22,300,277
23,2,33
23,4,167
23,8,199
23,9,146
23,11,377
23,16,331
23,19,86
23,21,592
23,24,162
23,26,4
23,30,65
23,32,102
23,33,15
23,36,418
23,39,160
23,44,394
23,46,433
23,47,372
23,48,564
23,52,494
23,56,126
23,61,88
23,71,404
23,76,50
23,82,186
23,85,421
23,90,249
23,93,301
23,95,18
23,97,201
23,105,531
23,107,559
23,108,164
23,109,281
23,116,7
23,120,510
23,122,3
23,130,595
23,131,139
23,138,470
23,141,64
23,142,536
23,146,217
23,149,559
23,150,411
23,153,514
23,156,1
23,168,414
23,169,244
23,170,545
23,174,172
23,179,342
23,184,328
23,185,598
23,193,565
23,198,455
23,199,198
23,206,500
23,210,583
23,211,43
23,214,154
23,217,266
23,218,529
23,233,592
23,235,427
23,241,471
23,247,108
23,249,543
23,258,253
23,263,14
23,265,355
23,275,74
23,277,179
23,278,310
23,279,483
23,280,549
23,281,417
23,282,560
23,285,551
23,286,415
23,290,452
23,294,558
23,296,256
23,298,63
24,3,266
24,6,324
24,7,82
24,8,147
24,9,322
24,10,362
24,12,367
24,15,267
24,19,56
24,20,99
24,22,232
24,29,589
24,34,460
24,35,592
24,42,481
24,43,86
24,45,500
24,48,44
24,49,446
24,50,309
24,52,514
24,53,281
24,54,455
24,60,122
24,64,151
24,75,213
24,81,283
24,82,371
24,84,488
24,90,470
24,94,8
24,95,37
24,97,497
24,105,273
24,108,401
24,109,243
24,112,406
24,117,512
24,124,397
24,136,364
24,137,527
24,141,347
24,144,532
24,150,235
24,155,593
24,159,319
24,162,577
24,163,243
24,165,177
24,170,323
24,174,313
24,178,21
24,180,344
24,186,348
24,190,187
24,191,4
24,194,256
24,202,554
24,206,253
24,214,26
24,222,400
24,223,38
24,225,509
24,229,368
24,232,322
24,240,100
24,246,377
24,250,400
24,255,453
24,257,233
24,261,153
24,263,59
24,265,380
24,270,123
24,272,153
24,275,163
24,286,218
24,287,19
24,289,404
24,290,580
24,294,62
24,298,546
24,299,242
24,300,126
25,2,448
25,3,284
25,4,411
25,5,189
25,9,520
25,10,97
25,12,529
25,16,152
25,20,170
25,26,156
25,30,543
25,37,330
25,40,163
25,47,180
25,51,30
25,57,358
25,58,309
25,60,92
25,74,591
25,83,124
25,84,57
25,85,41
25,92,38
25,99,398
25,100,301
25,103,252
25,108,215
25,110,79
25,111,590
25,114,264
25,117,222
25,119,325
25,130,5
25,132,171
25,133,235
25,143,202
25,145,538
25,146,151
25,147,101
25,149,352
25,151,27
25,153,277
25,154,19
25,155,351
25,157,279
25,158,60
25,161,318
25,164,416
25,168,74
25,169,337
25,171,336
25,173,333
25,181,540
25,194,162
25,195,236
25,197,335
25,199,480
25,200,304
25,206,286
25,208,220
25,211,84
25,220,138
25,222,23
25,226,79
25,229,419
25,244,338
25,248,182
25,250,215
25,253,245
25,258,157
25,259,231
25,260,356
25,263,101
25,268,295
25,269,305
25,273,124
25,274,443
25,276,136
25,277,93
25,282,138
25,289,278
25,291,150
25,297,1
25,299,431
26,3,267
26,8,372
26,12,432
26,13,378
26,15,560
26,16,254
26,17,283
26,19,61
26,21,105
26,22,251
26,27,146
26,29,599
26,30,191
26,32,469
26,33,573
26,34,246
26,36,194
26,38,129
26,41,232
26,47,88
26,52,217
26,54,167
26,59,549
26,61,480
26,63,558
26,64,150
26,71,473
26,74,5
26,75,252
26,78,588
26,83,540
26,84,290
26,91,483
26,93,455
26,95,367
26,98,509
26,99,164
26,108,300
26,111,276
26,113,160
26,115,32
26,118,248
26,127,70
26,128,227
26,137,296
26,140,21
26,144,395
26,147,20
26,151,66
26,152,90
26,155,469
26,165,266
26,170,584
26,176,440
26,183,124
26,184,338
26,185,195
26,199,358
26,211,311
26,213,349
26,222,395
26,227,282
26,228,407
26,230,345
26,236,407
26,237,566
26,239,267
26,241,104
26,251,220
26,255,279
26,259,274
26,260,557
26,263,517
26,266,502
26,270,600
26,273,246
26,279,553
26,280,372
26,281,196
26,286,597
26,288,431
26,294,218
26,299,88
26,300,33
27,5,19
27,6,62
27,9,286
27,10,577
27,12,300
27,13,26
27,15,124
27,18,397
27,35,228
27,39,47
27,41,289
27,45,85
27,46,318
27,48,522
27,49,269
27,59,435
27,61,561
27,64,65
27,65,326
27,74,533
27,78,10
27,79,26
27,80,141
27,81,375
27,83,121
27,85,193
27,93,420
27,96,225
27,111,256
27,116,478
27,119,162
27,128,293
27,134,11
27,135,261
27,139,578
27,142,380
27,144,598
27,146,316
27,147,520
27,148,357
27,156,18
27,165,100
27,167,501
27,169,101
27,171,34
27,178,306
27,179,317
27,180,109
27,183,323
27,186,533
27,188,326
27,189,181
27,197,406
27,199,340
27,200,351
27,205,362
27,209,575
27,213,396
27,218,126
27,229,333
27,230,105
27,233,508
27,234,12
27,236,487
27,241,237
27,247,91
27,249,175
27,250,279
27,252,557
27,253,62
27,256,393
27,257,595
27,264,161
27,266,50
27,268,343
27,270,135
27,272,383
27,274,90
27,281,314
27,289,130
27,291,534
27,293,107
27,295,130
27,300,269
28,3,379
28,6,213
28,10,574
28,11,136
28,16,414
28,17,341
28,19,193
28,21,266
28,23,404
28,34,207
28,35,546
28,37,331
28,40,299
28,48,223
28,50,428
28,53,47
28,55,501
28,63,151
28,65,99
28,69,339
28,74,204
28,75,348
28,80,395
28,83,360
28,84,135
28,86,510
28,89,383
28,94,210
28,95,60
28,103,481
28,104,409
28,106,261
28,109,484
28,123,53
28,125,383
28,127,316
28,132,125
28,133,55
28,141,550
28,144,119
28,148,14
28,150,521
28,152,210
28,157,197
28,173,340
28,178,119
28,182,102
28,190,433
28,191,259
28,199,190
28,200,526
28,202,2
28,204,429
28,206,229
28,207,452
28,210,465
28,211,226
28,213,424
28,221,434
28,222,583
28,225,95
28,227,163
28,228,335
