source,target,weight
1,2,148
1,3,533
1,4,288
1,5,212
1,6,572
1,9,473
1,10,11
1,13,414
1,14,407
1,15,124
1,17,170
1,23,498
1,25,239
1,26,464
1,27,99
1,31,103
1,32,489
1,37,11
1,39,556
1,40,552
1,41,517
1,42,600
1,43,126
1,45,546
1,49,241
1,50,341
1,54,337
1,55,216
1,56,16
1,57,551
1,58,132
1,59,328
1,61,162
1,62,527
1,63,221
1,64,288
1,66,470
1,68,184
1,69,185
1,70,124
1,73,529
1,75,343
1,77,61
1,78,34
1,80,464
1,81,69
1,82,383
1,83,230
1,87,354
1,89,120
1,90,15
1,91,138
1,93,381
1,97,287
1,98,536
1,99,37
1,100,515
1,104,411
1,105,482
1,107,123
1,108,562
1,110,590
1,113,65
1,116,348
1,118,160
1,119,391
1,120,361
1,121,27
1,123,521
1,124,424
1,128,524
1,130,528
1,132,469
1,140,341
1,143,586
1,147,187
1,149,379
1,150,516
1,151,205
1,152,385
1,153,422
1,154,118
1,156,301
1,158,35
1,159,23
1,160,441
1,164,184
1,165,3
1,166,504
1,167,153
1,169,176
1,171,48
1,172,348
1,184,464
1,185,500
1,186,70
1,188,463
1,190,107
1,194,202
1,199,454
1,200,245
1,202,81
1,206,131
1,207,154
1,209,161
1,212,227
1,213,226
1,216,269
1,219,432
1,220,595
1,223,570
1,225,445
1,227,248
1,230,223
1,233,312
1,236,109
1,239,258
1,243,171
1,244,238
1,247,274
1,248,582
1,249,500
1,256,86
1,262,561
1,264,198
1,275,525
1,279,141
1,281,472
1,285,560
1,287,364
1,293,54
2,1,148
2,3,124
2,4,561
2,6,36
2,7,305
2,8,81
2,10,567
2,11,598
2,14,99
2,15,363
2,16,514
2,18,107
2,19,452
2,20,104
2,21,40
2,22,561
2,24,215
2,25,198
2,26,360
2,27,503
2,28,70
2,30,4
2,32,102
2,33,39
2,35,350
2,37,115
2,38,29
2,43,427
2,45,577
2,46,386
2,47,46
2,48,177
2,49,522
2,50,310
2,51,205
2,52,264
2,54,260
2,55,251
2,57,364
2,58,125
2,59,581
2,63,384
2,64,570
2,65,229
2,66,490
2,69,356
2,70,525
2,72,10
2,73,220
2,74,290
2,76,324
2,77,81
2,79,240
2,80,175
2,81,364
2,83,368
2,84,168
2,85,404
2,87,198
2,89,415
2,93,155
2,96,215
2,98,382
2,99,18
2,101,537
2,102,249
2,103,73
2,105,321
2,107,270
2,109,232
2,111,237
2,112,100
2,113,178
2,115,402
2,117,52
2,118,152
2,121,399
2,126,375
2,128,88
2,129,28
2,130,392
2,131,111
2,132,391
2,133,454
2,136,146
2,138,408
2,139,506
2,141,503
2,142,600
2,143,90
2,148,200
2,149,157
2,154,460
2,156,62
2,161,298
2,163,435
2,167,561
2,168,569
2,169,433
2,175,448
2,177,179
2,181,579
2,182,544
2,188,367
2,194,394
2,195,288
2,197,132
2,198,55
2,200,307
2,203,252
2,211,121
2,215,257
2,218,156
2,219,259
2,229,50
2,231,369
2,232,79
2,240,252
2,241,410
2,246,241
2,247,11
2,249,404
2,250,29
2,251,493
2,252,33
2,253,569
2,256,5
2,260,12
2,261,82
2,266,555
2,269,192
2,275,30
2,283,557
2,294,327
2,298,207
3,1,533
3,2,124
3,4,43
3,5,403
3,6,523
3,7,79
3,8,200
3,12,111
3,13,50
3,14,587
3,15,263
3,16,47
3,19,417
3,20,100
3,21,540
3,22,348
3,23,516
3,25,485
3,26,425
3,27,106
3,28,527
3,29,149
3,34,438
3,35,291
3,36,420
3,40,268
3,41,290
3,42,337
3,43,445
3,44,281
3,47,281
3,48,484
3,50,492
3,52,80
3,53,96
3,54,533
3,57,250
3,58,317
3,59,118
3,62,347
3,65,208
3,66,151
3,68,240
3,69,554
3,70,49
3,71,168
3,72,377
3,73,492
3,74,183
3,75,434
3,78,535
3,79,545
3,80,465
3,81,239
3,82,268
3,84,401
3,86,589
3,89,44
3,94,454
3,96,90
3,97,151
3,101,381
3,103,594
3,105,339
3,107,249
3,114,139
3,115,588
3,117,141
3,120,356
3,123,12
3,126,105
3,128,526
3,130,338
3,132,216
3,135,19
3,137,236
3,138,428
3,142,385
3,143,235
3,144,316
3,145,593
