source,target,weight
3,158,224
3,159,337
3,161,493
3,162,213
3,164,549
3,170,83
3,172,587
3,178,330
3,184,596
3,186,460
3,187,355
3,189,409
3,190,494
3,196,11
3,199,178
3,200,305
3,205,145
3,210,449
3,215,479
3,218,287
3,225,126
3,229,376
3,239,12
3,241,297
3,243,197
3,244,542
3,245,298
3,260,12
3,262,534
3,263,221
3,271,183
3,272,441
3,275,459
3,276,187
3,282,261
3,285,507
3,290,119
3,296,447
3,298,248
4,7,208
4,20,457
4,24,6
4,25,431
4,32,371
4,38,240
4,39,457
4,40,431
4,42,99
4,43,196
4,44,495
4,46,372
4,52,213
4,53,82
4,59,136
4,60,292
4,62,227
4,63,334
4,64,587
4,66,98
4,68,96
4,73,139
4,77,434
4,81,166
4,85,390
4,93,74
4,96,404
4,115,572
4,129,554
4,131,219
4,143,477
4,154,384
4,155,210
4,157,180
4,158,128
4,159,543
4,165,41
4,172,19
4,174,329
4,178,307
4,183,6
4,185,469
4,187,209
4,191,25
4,198,201
4,201,190
4,203,52
4,207,117
4,210,482
4,211,334
4,212,358
4,214,316
4,216,330
4,220,404
4,221,544
4,224,106
4,227,19
4,228,579
4,230,546
4,231,68
4,232,145
4,233,356
4,236,509
4,241,39
4,243,49
4,250,375
4,252,165
4,255,157
4,261,587
4,262,35
4,268,309
4,277,75
4,279,363
4,280,515
4,283,265
4,288,171
4,300,119
5,3,318
5,7,460
5,8,57
5,13,433
5,14,436
5,18,140
5,21,336
5,24,238
5,26,560
5,28,75
5,38,281
5,40,301
5,41,569
5,67,451
5,70,70
5,80,133
5,81,32
5,91,11
5,92,206
5,96,2
5,97,135
5,99,458
5,104,365
5,106,370
5,107,498
5,109,201
5,111,273
5,112,36
5,114,366
5,115,63
5,119,156
5,120,497
5,121,347
5,122,281
5,126,221
5,132,453
5,144,392
5,149,301
5,151,105
5,156,520
5,161,280
5,167,245
5,168,35
5,169,284
5,174,27
5,180,421
5,181,197
5,185,450
5,187,153
5,188,320
5,191,288
5,195,414
5,198,506
5,209,234
5,210,154
5,211,303
5,219,530
5,224,167
5,226,533
5,227,535
5,231,448
5,239,325
5,251,19
5,255,234
5,258,353
5,259,488
5,260,441
5,264,82
5,265,358
5,266,161
5,271,178
5,283,245
5,287,542
5,288,407
5,295,172
5,296,372
5,298,469
6,1,416
6,7,242
6,9,263
6,10,43
6,12,533
6,18,478
6,19,566
6,24,40
6,25,273
6,29,599
6,30,258
6,32,12
6,39,576
6,41,262
6,42,56
6,43,255
6,47,570
6,58,184
6,67,137
6,73,110
6,76,107
6,77,372
6,79,465
6,80,495
6,82,286
6,88,131
6,89,372
6,91,400
6,96,68
6,98,45
6,125,169
6,126,130
6,127,227
6,128,488
6,133,520
6,135,421
6,137,543
6,139,132
6,141,42
6,145,39
6,150,418
6,156,599
6,164,396
6,168,115
6,169,471
6,173,215
6,180,149
6,188,97
6,190,236
6,193,376
6,195,481
6,199,173
6,200,63
6,202,81
6,207,264
6,209,31
6,213,315
6,222,473
6,223,450
6,224,79
6,225,541
6,228,513
6,243,279
6,246,496
6,247,360
6,255,260
6,256,119
6,258,130
6,260,365
6,262,259
6,263,225
6,269,105
6,271,189
6,274,40
6,289,234
6,293,334
6,297,482
7,4,116
7,8,52
7,9,274
7,12,596
7,13,459
7,14,461
7,19,209
7,20,400
7,21,130
7,25,141
7,27,104
7,33,80
7,35,352
7,37,526
7,51,399
7,53,308
7,57,541
7,63,534
7,65,148
7,68,394
7,74,175
7,75,279
7,77,418
7,80,174
7,82,34
7,85,224
7,98,307
7,102,195
7,106,597
7,109,139
7,114,6
7,117,114
7,118,378
7,123,23
7,124,233
7,128,12
7,131,184
7,134,266
7,136,545
7,139,155
7,140,111
7,143,427
7,147,468
7,151,186
7,154,391
7,157,524
7,159,164
7,163,518
7,164,110
7,177,37
7,181,55
7,193,321
7,194,518
7,195,467
7,201,92
7,203,443
7,204,73
7,208,439
7,211,93
7,221,398
7,222,416
7,223,333
7,224,383
7,225,489
7,227,73
7,228,505
7,246,399
7,249,30
7,251,529
7,254,347
7,274,189
7,280,205
7,282,379
7,286,516
7,293,14
7,296,523
7,297,405
8,5,361
8,6,40
8,19,426
8,25,66
8,26,534
8,27,596
8,31,185
8,34,572
8,36,498
8,39,529
8,40,465
8,50,247
8,51,432
8,53,354
8,55,514
8,57,292
8,58,68
8,72,536
8,73,11
8,75,71
8,76,256
8,77,431
8,89,374
8,90,252
8,95,301
8,98,468
8,102,427
8,103,302
8,108,29
8,109,588
8,113,396
8,114,187
8,118,281
8,126,31
8,128,28
8,134,95
8,136,521
8,140,472
8,144,424
8,145,210
8,147,99
8,148,151
8,150,516
8,155,441
8,162,516
8,163,19
8,167,479
8,168,175
8,171,245
8,175,7
8,183,503
8,188,453
8,191,209
8,192,212
8,199,77
8,200,440
8,207,318
8,212,525
8,213,181
8,222,234
8,228,595
8,232,331
8,234,387
8,236,208
8,238,292
8,241,279
8,243,225
8,252,564
8,258,274
8,260,434
8,265,453
8,266,151
8,272,130
8,278,278
8,293,262
8,295,433
8,297,166
9,1,542
9,3,6
9,5,388
9,7,494
9,13,90
9,18,583
9,21,16
9,27,483
9,35,461
9,39,55
9,43,285
9,44,531
9,50,124
9,51,285
9,53,231
9,57,568
9,65,310
9,68,246
9,69,523
9,73,8
9,77,382
9,78,159
9,81,150
9,82,12
9,88,200
9,91,219
9,96,350
9,101,337
9,107,406
9,110,528
9,111,281
9,117,568
9,120,15
9,121,53
9,128,135
9,136,451
9,140,48
9,143,404
9,151,437
9,161,442
9,171,329
9,173,330
9,174,434
9,175,74
9,181,164
9,187,281
9,192,38
9,199,205
9,201,199
9,202,240
9,208,504
9,209,133
9,210,501
9,215,63
9,216,7
9,218,199
9,219,258
9,222,320
9,233,587
9,243,143
9,249,138
9,250,60
9,253,36
9,254,271
9,258,589
9,260,433
9,267,545
9,269,489
9,274,209
9,276,439
9,279,528
9,282,31
9,285,567
9,287,538
9,296,380
9,299,526
9,300,202
10,6,132
10,8,232
10,14,104
10,17,360
10,21,153
10,24,65
10,29,49
10,30,193
10,34,114
10,39,488
10,45,102
10,48,563
10,49,240
10,60,344
10,65,425
10,66,160
10,69,487
10,76,365
10,77,565
10,78,538
10,80,262
10,81,476
10,84,327
10,87,451
10,91,253
10,92,115
10,93,241
10,95,141
10,96,318
10,100,507
10,108,446
10,112,253
10,113,102
10,114,95
10,122,251
10,126,570
10,139,428
10,141,96
10,144,429
10,145,278
10,154,244
10,157,157
10,160,440
10,164,294
10,166,68
10,167,100
10,177,214
10,178,262
10,179,587
10,181,246
10,182,349
10,189,195
10,197,278
10,203,508
10,204,430
10,205,351
10,212,544
10,213,42
10,220,599
10,226,159
10,231,522
10,233,405
10,235,365
10,241,8
10,252,496
10,262,590
10,267,474
10,269,547
10,270,546
10,272,418
10,274,575
10,279,286
10,281,237
10,286,165
10,289,226
10,290,238
10,298,599
11,3,76
11,6,388
11,7,446
11,8,271
11,10,6
11,13,112
11,18,44
11,20,487
11,30,329
11,34,430
11,35,452
11,37,526
11,48,25
11,58,503
11,60,330
11,72,47
11,73,122
11,75,479
11,76,139
11,79,235
11,84,198
11,86,516
11,89,331
11,99,136
11,102,472
11,109,358
11,123,59
11,128,556
11,130,528
11,133,544
11,144,451
11,147,504
11,151,11
11,156,141
11,158,207
11,162,68
11,167,85
11,173,340
11,174,327
11,182,597
11,183,283
11,189,430
11,190,252
11,193,470
11,196,313
11,203,563
11,209,595
11,210,549
11,215,523
11,216,74
11,217,560
11,222,565
11,225,485
11,227,571
11,230,360
11,234,516
11,235,559
11,239,78
11,241,130
11,243,486
11,250,447
11,251,441
11,255,493
11,258,491
11,259,200
11,261,18
11,262,175
11,263,72
11,268,336
11,270,218
11,276,78
11,281,75
11,285,332
11,286,426
11,290,490
11,292,344
11,294,423
12,2,481
12,3,576
12,5,489
12,7,586
12,10,213
12,16,268
12,20,233
12,21,592
12,26,453
12,31,297
12,32,579
12,33,294
12,34,498
12,38,337
12,39,536
12,52,350
12,56,472
12,57,163
12,58,24
12,61,261
12,64,149
12,76,469
12,79,74
12,85,565
12,98,144
12,100,29
12,107,83
12,110,530
12,111,13
12,113,408
12,116,542
12,117,445
12,119,442
12,122,94
12,124,431
12,128,550
12,130,392
12,136,497
12,141,487
12,142,257
12,147,206
12,149,115
12,154,468
12,155,433
12,156,578
12,161,194
12,167,480
12,170,39
12,174,41
12,176,339
12,180,528
12,182,380
12,184,437
12,195,439
12,200,15
12,201,255
12,208,195
12,212,100
12,223,425
12,226,41
12,229,589
12,230,512
12,238,490
12,247,251
12,254,99
12,260,580
12,261,314
12,263,350
12,264,316
12,265,1
12,266,251
12,267,293
12,277,168
12,280,40
12,288,70
12,295,147
12,299,135
13,1,382
13,5,598
13,7,153
13,12,116
13,21,29
13,27,415
13,31,90
13,33,310
13,36,279
13,39,271
13,43,241
13,48,502
13,49,591
13,51,287
13,59,570
13,66,328
13,69,200
13,70,454
13,74,250
13,75,31
13,76,406
13,81,502
13,89,172
13,91,315
13,110,581
13,113,251
13,115,1
13,116,189
13,117,87
13,118,253
13,119,330
13,121,176
13,127,316
13,129,158
13,139,326
13,143,471
13,146,67
13,151,377
13,152,562
13,161,558
13,163,268
13,165,263
13,168,469
13,169,105
13,177,350
13,182,279
13,184,271
13,187,279
13,190,268
13,203,339
13,207,464
13,208,474
13,218,549
13,219,415
13,226,453
13,230,118
13,231,435
13,243,187
13,245,214
13,249,128
13,250,207
13,261,236
13,265,197
13,271,272
13,272,330
13,274,43
13,276,374
13,278,89
13,279,297
13,280,52
13,281,41
13,288,97
13,289,173
13,294,572
13,295,362
13,298,558
13,300,424
14,1,318
14,2,172
14,6,231
14,18,160
14,22,313
14,27,477
14,29,296
14,31,240
14,33,431
14,36,81
14,37,275
14,39,89
14,43,520
14,46,284
14,49,296
14,52,436
14,54,280
14,57,250
14,58,269
14,60,27
14,62,186
14,63,25
14,64,112
14,66,53
14,67,162
14,73,356
14,74,443
14,76,583
14,78,351
14,87,288
14,89,358
14,122,277
14,127,571
14,141,399
14,145,125
14,150,595
14,155,353
14,159,278
14,161,352
14,162,184
14,164,402
14,171,24
14,179,127
14,187,516
14,190,119
14,192,491
14,201,141
14,208,519
14,211,529
14,216,173
14,223,508
14,224,117
14,227,164
14,232,22
14,236,346
14,242,346
14,244,317
14,246,320
14,253,515
14,254,74
14,255,228
14,265,195
14,267,463
14,269,203
14,271,362
14,272,313
14,274,319
14,276,332
14,277,37
14,283,102
14,284,513
14,286,321
14,289,518
14,290,276
14,292,241
14,294,409
14,296,384
15,1,449
15,5,406
15,13,17
15,17,553
15,18,490
15,21,493
15,23,567
15,24,376
15,26,46
15,28,572
15,32,508
15,34,426
15,39,578
15,40,341
15,41,543
15,48,594
15,58,369
15,61,427
15,66,155
15,69,506
15,74,581
15,75,215
15,79,408
15,88,581
15,90,502
15,92,197
15,95,576
15,97,110
15,98,525
15,114,406
15,116,403
15,121,535
15,126,224
15,130,506
15,131,297
15,133,195
15,135,516
15,139,301
15,140,201
15,143,166
15,152,264
15,156,515
15,159,447
15,163,437
15,165,314
15,166,329
15,170,147
15,172,550
15,175,97
15,179,231
15,185,242
15,192,393
15,194,503
15,195,403
15,198,233
15,203,243
15,204,508
15,206,47
15,208,352
15,210,401
15,211,24
15,218,328
15,226,21
15,230,180
15,231,471
15,232,483
15,242,490
15,244,472
15,246,44
15,251,374
15,253,63
15,255,359
15,272,206
15,279,530
15,280,303
15,283,367
15,295,414
16,15,410
16,18,149
16,21,15
16,24,582
16,26,53
16,27,37
16,30,224
16,40,598
16,41,77
16,43,180
16,48,170
16,53,435
16,56,371
16,58,272
16,61,417
16,62,314
16,64,105
16,66,51
16,68,75
16,70,238
16,72,303
16,78,342
16,81,257
16,84,357
16,87,550
16,89,55
16,90,20
16,98,492
16,99,260
16,103,373
16,104,530
16,111,539
16,113,348
16,117,291
16,120,392
16,121,591
16,123,175
16,127,433
16,128,232
16,129,425
16,131,597
16,132,330
16,133,99
16,143,281
16,146,230
16,148,456
16,153,293
16,154,505
16,155,348
16,156,517
16,157,293
16,159,365
16,167,144
16,169,580
16,189,172
16,192,49
16,196,561
16,202,359
16,218,335
16,228,288
16,231,135
16,232,132
16,237,415
16,238,100
16,243,378
16,247,455
16,252,286
16,253,368
16,258,41
16,267,120
16,268,539
16,269,128
16,270,54
16,282,363
16,291,333
16,292,233
16,300,347
17,1,469
17,3,80
17,29,349
17,30,109
17,37,299
17,41,232
17,52,567
17,55,577
17,57,314
17,59,501
17,73,315
17,75,80
17,76,586
17,79,485
17,83,50
17,88,327
17,89,382
17,90,70
17,92,598
17,95,264
17,97,58
17,99,200
17,100,399
17,101,357
17,109,264
17,112,46
17,114,64
17,118,511
17,119,297
17,126,223
17,129,521
17,131,448
17,132,324
17,138,198
17,139,83
17,148,39
17,150,273
17,153,540
17,156,561
17,164,67
17,165,264
17,166,247
17,168,324
17,177,388
17,180,517
17,184,386
17,188,76
17,192,150
17,194,305
17,195,301
17,197,239
17,204,79
17,206,247
17,207,355
17,209,417
17,214,167
17,215,432
17,218,385
17,222,570
17,224,121
17,226,237
17,239,33
17,242,394
17,246,265
17,248,330
17,258,508
17,259,439
17,261,408
17,277,536
17,279,515
17,284,120
17,286,284
17,290,123
17,292,89
17,293,179
17,294,319
17,298,126
18,4,595
18,10,337
18,16,12
18,25,228
18,26,365
18,30,99
18,33,419
18,34,368
18,35,131
18,36,302
18,38,558
18,39,182
18,40,495
18,44,361
18,45,559
18,46,362
18,54,379
18,57,561
18,61,191
18,63,82
18,70,209
18,73,381
18,78,470
18,81,496
18,84,420
18,85,19
18,89,550
18,90,561
18,93,333
18,95,43
18,97,458
18,99,213
18,100,571
18,101,577
18,106,412
18,107,496
18,118,492
18,119,398
18,122,453
18,127,326
18,129,214
18,130,419
18,131,513
18,136,442
18,143,170
18,150,271
18,155,77
18,166,425
18,173,58
18,177,56
18,184,117
18,186,195
18,197,223
18,198,345
18,199,295
18,200,496
18,201,41
18,205,346
18,209,573
18,210,566
18,214,108
18,221,289
18,234,65
18,240,418
18,241,298
18,242,599
18,244,96
18,248,179
18,251,590
18,271,458
18,273,519
18,279,298
18,288,260
18,292,443
18,293,527
18,294,182
18,298,508
19,2,208
19,3,120
19,5,123
19,7,533
19,10,484
19,12,23
19,13,60
19,14,401
19,24,353
19,35,325
19,36,35
19,38,286
19,44,454
19,60,125
19,61,475
19,69,379
19,70,555
19,71,100
19,72,600
19,76,315
19,80,346
19,83,179
19,85,46
19,87,588
19,99,194
19,107,492
19,108,166
19,111,570
19,117,169
19,123,170
19,125,10
19,128,241
19,129,212
19,130,221
19,131,155
19,133,24
19,136,339
19,140,288
19,142,487
19,143,153
19,145,310
19,152,123
19,157,504
19,160,464
19,161,128
19,162,358
19,163,335
19,166,102
19,168,218
19,171,123
19,175,145
19,178,573
19,180,498
19,185,55
19,192,387
19,193,66
19,195,535
19,196,259
19,199,491
19,200,473
19,202,129
19,204,163
19,206,587
19,207,88
19,213,364
19,242,503
19,245,65
19,247,89
19,257,83
19,262,90
19,279,511
19,284,165
19,285,411
19,290,324
19,291,68
19,297,445
19,300,465
20,5,528
20,8,429
20,11,268
20,18,166
20,27,280
20,29,455
20,32,505
20,35,360
20,36,79
20,43,396
20,51,460
20,58,460
20,62,210
20,63,328
20,67,15
20,76,587
20,77,200
20,84,195
20,89,217
20,93,315
20,100,244
20,103,311
20,108,113
20,113,313
20,114,552
20,119,580
20,120,179
20,128,308
20,129,168
20,130,318
20,131,212
20,137,259
20,142,326
20,150,266
20,154,204
20,163,328
20,172,334
20,173,400
20,176,343
20,181,391
20,183,207
20,185,350
20,191,390
20,195,326
20,199,542
20,200,277
20,203,159
20,207,40
20,209,224
20,220,363
20,225,405
20,240,496
20,243,527
20,244,209
20,247,547
20,249,520
20,251,49
20,253,584
20,255,411
20,256,91
20,258,35
20,259,209
20,263,445
20,264,475
20,271,398
20,274,290
20,276,21
20,277,148
20,278,419
20,281,481
20,285,450
20,286,263
20,287,319
20,292,389
20,297,523
20,299,28
20,300,233
21,4,99
21,6,492
21,10,21
21,11,11
21,13,263
21,18,11
21,20,277
21,26,426
21,28,522
21,30,114
21,33,73
21,35,205
21,38,124
21,39,118
21,40,163
21,43,155
21,47,148
21,53,364
21,55,527
21,56,531
21,60,277
21,62,141
21,64,442
21,65,600
21,68,150
21,72,207
21,73,375
21,82,303
21,86,9
21,91,576
21,98,212
21,99,308
21,102,412
21,106,293
21,118,311
21,119,347
21,121,244
21,123,321
21,144,278
21,147,107
21,155,307
21,158,412
21,159,476
21,161,443
21,165,412
21,166,326
21,168,341
21,169,183
21,171,83
21,178,156
21,183,345
21,185,140
21,191,478
21,193,305
21,195,417
21,198,507
21,203,169
21,214,206
21,215,279
21,216,164
21,219,574
21,220,447
21,222,416
21,229,39
21,235,222
21,240,521
21,256,45
21,265,34
21,272,227
21,273,27
21,274,133
21,277,422
21,278,597
21,283,81
21,290,62
21,293,406
21,298,537
22,1,281
22,2,384
22,8,553
22,9,560
22,12,297
22,13,322
22,16,59
22,18,245
22,19,278
22,32,475
22,33,151
22,36,489
22,41,279
22,45,588
22,49,289
22,52,524
22,53,295
22,54,325
22,62,557
22,69,351
22,72,512
22,73,294
22,80,195
22,82,411
22,85,496
22,91,356
22,92,219
22,97,44
22,99,39
22,105,113
22,107,6
22,109,378
22,111,218
22,114,586
22,115,22
22,117,507
22,126,388
22,128,8
22,130,298
22,136,313
22,140,124
22,142,335
22,143,261
22,148,234
22,171,323
22,174,462
22,183,441
22,187,113
22,188,514
22,191,358
22,197,264
22,200,239
22,202,418
22,207,379
22,209,58
22,211,88
22,212,86
22,214,293
22,215,283
22,216,484
22,220,226
22,222,266
22,223,17
22,229,285
22,231,534
22,232,83
22,245,549
22,256,448
22,258,282
22,261,222
22,263,255
22,265,202
22,267,77
22,269,225
22,286,383
22,293,584
22,297,281
23,5,205
23,7,439
23,11,389
23,12,431
23,14,157
23,17,477
23,20,320
23,26,55
23,27,389
23,50,56
23,52,524
23,64,488
23,67,559
23,71,381
23,74,209
23,78,600
23,79,577
23,81,193
23,83,75
23,96,399
23,102,200
23,107,142
23,109,408
23,110,562
23,111,173
23,113,68
23,116,386
23,127,358
23,128,169
23,130,17
23,131,571
23,133,539
23,134,325
23,140,318
23,141,503
23,142,243
23,143,110
23,149,354
23,150,476
23,151,580
23,152,24
23,166,177
23,167,301
23,168,384
23,177,226
23,182,600
23,186,591
23,193,566
23,200,515
23,204,263
23,209,190
23,214,138
23,215,269
23,218,78
23,220,342
23,222,497
23,223,177
23,235,71
23,237,585
23,240,260
23,249,343
23,256,358
23,257,22
23,259,513
23,262,232
23,265,350
23,267,203
23,271,60
23,272,471
23,277,522
23,278,356
23,285,316
23,288,597
23,289,53
23,296,470
23,298,315
23,300,3
24,1,158
24,2,423
24,4,285
24,5,249
24,6,158
24,9,592
24,13,481
24,14,494
24,15,448
24,40,68
24,44,23
24,45,431
24,49,499
24,51,334
24,52,325
24,55,101
24,56,212
24,57,400
24,60,551
24,61,118
24,63,177
24,65,538
24,66,249
24,71,191
24,79,547
24,86,592
24,87,442
24,90,296
24,93,6
24,94,75
24,100,322
24,101,36
24,103,598
24,110,301
24,111,452
24,114,211
24,115,398
24,117,84
24,118,347
24,119,62
24,121,407
24,126,563
24,128,469
24,142,15
24,148,537
24,150,146
24,161,525
24,162,241
24,168,118
24,172,212
24,174,23
24,175,326
24,184,181
24,185,318
24,199,166
24,206,245
24,208,571
24,228,319
24,233,177
24,235,458
24,238,489
24,239,467
24,242,275
24,248,530
24,249,88
24,250,516
24,256,121
24,259,239
24,264,3
24,267,446
24,268,453
24,269,146
24,281,95
24,282,152
24,288,294
24,298,523
24,300,46
25,3,170
25,11,546
25,14,211
25,17,140
25,19,462
25,21,569
25,30,425
25,31,122
25,35,82
25,36,360
25,39,67
25,41,59
25,54,406
25,63,421
25,64,363
25,65,36
25,66,548
25,67,131
25,68,441
25,69,357
25,75,216
25,82,292
25,88,55
25,89,384
25,90,327
25,95,541
25,97,519
25,100,26
25,103,373
25,107,585
25,108,288
25,112,170
25,123,400
25,127,52
25,128,395
25,134,161
25,139,244
25,145,370
25,146,436
25,148,293
25,154,230
25,157,422
25,163,90
25,167,53
25,169,509
25,178,333
25,180,360
25,181,535
25,182,322
25,185,258
25,191,504
25,195,515
25,200,585
25,206,467
25,208,370
25,209,318
25,212,135
25,216,533
25,221,506
25,223,162
25,246,299
25,247,77
25,248,582
25,250,300
25,256,288
25,258,330
25,260,123
25,262,346
25,264,12
25,266,349
25,270,498
25,278,365
25,286,294
25,288,82
25,290,426
25,292,114
25,300,563
26,6,533
26,10,301
26,14,79
26,15,346
26,16,410
26,17,227
26,18,130
26,20,227
26,34,495
26,42,404
26,43,123
26,45,523
26,46,65
26,53,388
26,55,86
26,57,6
26,59,300
26,72,214
26,81,494
26,85,390
26,87,41
26,89,347
26,92,328
26,97,422
26,99,473
26,100,556
26,110,408
26,116,236
26,126,160
26,128,418
26,131,33
26,135,89
26,136,479
26,141,196
26,142,420
26,146,96
26,152,308
26,153,106
26,154,547
26,155,71
26,163,577
26,164,293
26,177,152
26,178,49
26,181,355
26,183,57
26,187,11
26,194,320
26,196,367
26,197,563
26,209,598
26,211,246
26,215,16
26,221,559
26,222,139
26,227,466
26,228,63
26,232,168
26,235,154
26,236,215
26,239,194
26,241,404
26,245,70
26,260,495
26,265,506
26,266,237
26,271,486
26,274,433
26,277,168
26,284,549
26,286,572
26,287,378
26,288,51
26,290,208
26,291,86
26,292,3
26,298,512
27,5,464
27,6,270
27,7,256
27,11,121
27,24,212
27,35,223
27,37,270
27,39,412
27,45,363
27,51,89
27,60,145
27,61,332
27,67,574
27,69,528
27,70,161
27,74,327
27,80,443
27,83,523
27,85,44
27,86,456
27,93,560
27,97,525
27,99,394
27,101,492
27,102,509
27,104,592
27,107,308
27,110,439
27,119,434
27,120,215
27,121,161
27,123,594
27,127,246
27,129,266
27,134,133
27,135,66
27,139,82
27,142,462
27,145,136
27,151,559
27,160,51
27,162,26
27,167,563
27,168,187
27,172,198
27,174,516
27,176,497
27,181,17
27,183,593
27,185,371
27,188,449
27,197,137
27,200,450
27,201,123
27,202,417
27,203,101
27,215,193
27,219,121
27,225,170
27,226,538
27,229,284
27,239,425
27,241,467
27,243,175
27,246,92
27,255,5
27,256,246
27,265,314
27,271,274
27,273,100
27,277,306
27,280,527
27,286,456
27,288,142
27,291,459
27,294,367
27,299,470
28,5,582
28,7,413
28,15,533
28,16,283
28,19,443
28,21,600
28,24,272
28,27,596
28,41,234
28,45,273
28,52,324
28,56,129
28,61,130
28,62,324
28,68,8
28,73,327
28,81,588
28,86,295
28,88,21
28,89,446
28,92,95
28,98,75
28,103,271
28,105,446
28,107,158
28,108,236
28,111,567
28,117,82
28,121,7
28,127,144
28,129,164
28,131,190
28,135,249
28,136,92
28,137,580
28,138,46
28,143,211
28,149,115
28,151,399
28,171,469
28,173,268
28,176,268
28,177,288
28,185,16
28,187,499
28,191,41
28,193,181
28,196,565
28,197,380
28,199,324
28,201,350
28,203,543
28,205,91
28,206,554
28,215,510
28,228,480
28,230,164
28,233,562
28,240,161
28,245,198
28,246,242
28,251,371
28,255,302
28,256,592
28,260,357
28,261,57
28,262,495
28,268,236
28,270,513
28,272,201
28,274,305
28,282,475
28,287,461
28,292,299
28,294,487
28,295,541
28,298,122
29,2,316
29,3,20
29,9,139
29,10,106
29,11,197
29,18,497
29,26,97
29,35,392
29,41,233
29,42,25
29,47,376
29,50,269
29,55,2
29,59,239
29,76,495
29,78,414
29,82,556
29,94,527
29,100,583
29,101,509
29,110,281
29,111,402
29,112,378
29,113,396
29,120,526
29,123,37
29,124,369
29,125,138
29,138,144
29,139,88
29,140,497
29,149,120
29,150,473
29,152,259
29,153,346
29,162,128
29,163,72
29,165,431
29,166,599
29,169,85
29,170,474
29,178,479
29,185,239
29,187,497
29,189,26
29,192,424
29,193,592
29,197,193
29,200,457
29,202,72
29,205,454
29,206,377
29,214,370
29,215,580
29,216,223
29,217,170
29,222,221
29,223,560
29,225,346
29,226,441
29,232,366
29,238,519
29,240,71
29,250,323
29,254,310
29,267,27
29,270,262
29,271,518
29,274,91
29,276,400
29,279,359
29,285,199
29,286,520
29,289,344
29,292,166
29,294,311
29,299,325
30,1,185
30,8,315
30,10,449
30,11,134
30,18,274
30,22,587
30,28,309
30,29,13
30,31,274
30,35,505
30,41,51
30,49,136
30,50,483
30,55,545
30,61,590
30,64,542
30,67,508
30,70,27
30,71,473
30,72,461
30,78,335
30,79,523
30,81,265
30,82,139
30,85,256
30,91,569
30,98,46
30,102,469
30,104,21
30,108,39
30,109,31
30,122,216
30,125,198
30,129,110
30,132,564
30,144,35
30,145,49
30,146,309
30,150,391
30,152,127
30,172,593
30,174,488
30,178,168
30,185,435
30,190,316
30,191,151
30,193,497
30,200,225
30,206,527
30,210,92
30,212,118
30,218,306
30,226,443
30,227,449
30,235,454
30,237,535
30,239,77
30,241,225
30,245,389
30,247,585
30,253,210
30,256,271
30,258,23
30,259,237
30,262,573
30,267,299
30,270,323
30,271,330
30,272,10
30,278,389
30,279,484
30,284,83
30,285,364
30,287,390
30,290,497
30,294,369
30,300,402
31,3,318
31,5,436
31,6,120
31,8,192
31,9,197
31,10,403
31,15,85
31,30,233
31,32,57
31,33,504
31,34,515
31,42,561
31,49,221
31,53,149
31,56,121
31,64,520
31,65,97
31,76,526
31,78,398
31,80,26
31,84,220
