source,target,weight
1,2,284
1,3,600
1,4,425
1,5,152
1,6,573
1,8,424
1,9,297
1,10,367
1,11,240
1,12,518
1,13,453
1,14,63
1,15,528
1,16,361
1,18,450
1,19,522
1,20,271
1,21,549
1,22,346
1,23,27
1,26,505
1,27,440
1,30,585
1,31,165
1,32,595
1,33,50
1,34,152
1,36,555
1,37,6
1,38,383
1,39,1
1,40,408
1,41,577
1,42,262
1,43,344
1,44,426
1,48,102
1,49,134
1,50,106
1,51,447
1,52,248
1,53,300
1,56,171
1,57,416
1,58,33
1,60,14
1,61,286
1,62,566
1,63,551
1,65,267
1,66,257
1,67,517
1,69,195
1,70,492
1,71,276
1,73,427
1,75,533
1,76,561
1,77,437
1,78,253
1,79,462
1,80,319
1,81,465
1,82,321
1,83,25
1,84,202
1,85,575
1,86,301
1,87,334
1,89,338
1,90,42
1,92,35
1,93,140
1,95,124
1,96,457
1,97,215
1,99,414
1,100,365
1,101,259
1,102,133
1,103,211
1,104,383
1,105,405
1,107,23
1,110,11
1,112,504
1,114,425
1,116,339
1,118,292
1,121,458
1,122,305
1,123,182
1,125,388
1,126,176
1,127,305
1,128,258
1,129,513
1,130,160
1,131,534
1,134,597
1,135,70
1,136,23
1,137,359
1,139,300
1,142,416
1,143,133
1,144,435
1,145,542
1,146,21
1,147,529
1,149,447
1,151,437
1,152,369
1,153,317
1,154,112
1,155,575
1,156,443
1,157,512
1,158,588
1,160,231
1,161,75
1,162,133
1,163,320
1,164,339
1,165,338
1,167,378
1,170,595
1,171,65
1,172,300
1,173,313
1,174,441
1,175,392
1,176,519
1,177,556
1,178,156
1,179,301
1,180,532
1,182,107
1,183,90
1,185,77
1,186,345
1,187,337
1,188,46
1,189,229
1,190,488
1,191,589
1,193,355
1,194,236
1,195,323
1,197,169
1,199,345
1,200,237
1,202,252
1,203,344
1,204,474
1,206,131
1,207,544
1,208,28
1,210,384
1,211,233
1,212,181
1,213,233
1,214,456
1,216,131
1,217,519
1,218,190
1,219,78
1,220,332
1,221,294
1,222,352
1,223,237
1,224,93
1,225,233
1,227,525
1,228,59
1,229,329
1,230,590
1,231,228
1,232,276
1,233,343
1,235,561
1,236,211
1,237,64
1,239,366
1,240,233
1,241,498
1,242,576
1,243,105
1,244,64
1,246,440
1,248,150
1,249,543
1,250,136
1,251,214
1,253,64
1,254,166
1,255,413
1,256,248
1,257,367
1,259,419
1,261,240
1,262,64
1,263,444
1,265,504
1,266,524
1,267,315
1,268,466
1,269,126
1,270,367
1,272,118
1,273,242
1,274,155
1,275,370
1,276,73
1,277,175
1,278,243
1,280,158
1,281,147
1,283,538
1,284,129
1,285,196
1,286,111
1,287,184
1,289,19
1,290,426
1,291,523
1,292,208
1,293,48
1,294,176
1,295,396
1,297,205
1,298,164
1,299,308
1,300,237
2,1,184
2,3,26
2,5,552
2,7,163
2,8,16
2,10,551
2,12,291
2,13,36
2,14,374
2,15,17
2,16,188
2,17,599
2,18,314
2,19,30
2,21,458
2,22,300
2,24,34
2,25,25
2,26,550
2,27,567
2,28,89
2,29,122
2,30,182
2,31,74
2,32,418
2,33,327
2,36,272
2,38,99
2,40,112
2,41,155
2,42,316
2,43,48
2,44,264
2,45,465
2,49,37
2,51,338
2,52,268
2,53,320
2,55,548
2,56,593
2,58,592
2,59,401
2,61,250
2,62,329
2,63,192
2,64,230
2,65,285
2,66,149
2,67,568
2,68,441
2,69,382
2,70,487
2,71,331
2,72,23
2,73,179
2,74,391
2,75,199
2,76,342
2,77,584
2,79,576
2,80,90
2,82,45
2,83,229
2,89,235
2,90,137
2,91,549
2,92,274
2,93,548
2,94,575
2,95,231
2,97,138
2,98,481
2,99,78
2,100,471
2,102,355
2,103,305
2,104,339
2,105,326
2,107,168
2,108,466
2,109,479
2,110,376
2,111,304
2,112,367
2,113,97
2,114,364
2,115,71
2,116,140
2,117,92
2,118,107
2,119,237
2,121,300
2,122,539
2,124,198
2,125,342
2,126,545
2,129,516
2,131,567
2,132,397
2,133,569
2,134,599
2,137,573
2,138,86
2,139,27
2,140,530
2,141,320
2,143,379
2,145,14
2,146,414
2,147,518
2,148,89
2,150,440
2,151,269
2,153,260
2,155,577
2,156,274
2,157,568
2,158,177
2,159,157
2,160,470
2,161,294
2,162,103
2,164,207
2,165,533
2,166,150
2,167,480
2,168,299
2,169,476
2,170,178
2,171,175
2,172,128
2,173,175
2,174,108
2,177,265
2,178,584
2,180,4
2,181,395
2,183,412
2,184,165
2,185,282
2,186,567
2,187,176
2,188,127
2,189,365
2,190,257
2,192,258
2,193,350
2,197,413
2,198,221
2,199,225
2,200,511
2,201,481
2,202,118
2,203,91
2,206,238
2,208,522
2,209,524
2,210,499
2,211,75
2,212,540
2,213,10
2,214,235
2,215,171
2,216,491
2,217,42
2,218,233
2,219,6
2,220,277
2,221,556
2,222,581
2,223,531
2,224,6
2,225,283
2,226,63
2,227,111
2,228,141
2,229,350
2,230,389
2,231,553
2,233,529
2,234,412
2,236,37
2,238,354
2,239,94
2,241,146
2,242,279
2,243,6
2,245,210
2,246,453
2,247,433
2,248,10
2,249,296
2,250,283
2,251,529
2,252,231
2,253,28
2,255,392
2,258,408
2,259,60
2,260,194
2,261,50
2,262,533
2,263,337
2,264,43
2,265,322
2,266,450
2,267,291
2,268,221
2,269,436
2,270,70
2,272,75
2,273,440
2,275,147
2,276,551
2,277,298
2,278,551
2,279,570
2,280,507
2,282,472
2,283,115
2,284,403
2,286,63
2,287,183
2,288,85
2,289,130
2,290,546
2,291,450
2,292,430
2,294,152
2,295,204
2,296,328
2,297,410
2,298,428
2,299,598
3,1,85
3,4,21
3,5,107
3,6,372
3,7,493
3,8,287
3,9,78
3,10,382
3,11,399
3,12,493
3,13,418
3,14,427
3,15,450
3,17,22
3,19,120
3,20,546
3,21,440
3,22,200
3,23,340
3,24,509
3,25,230
3,26,144
3,27,191
3,28,77
3,29,31
3,30,115
3,33,162
3,35,505
3,36,590
3,40,552
3,41,395
3,42,499
3,43,346
3,45,587
3,46,77
3,47,155
3,48,175
3,49,176
3,50,107
3,52,68
3,53,421
3,54,223
3,56,562
3,57,226
3,58,23
3,59,356
3,60,100
3,62,189
3,64,390
3,65,557
3,66,362
3,67,456
3,68,256
3,69,461
3,70,390
3,71,16
3,72,127
3,73,377
3,76,41
