source,target,weight
3,149,460
3,150,172
3,151,38
3,152,367
3,154,136
3,157,333
3,158,464
3,161,91
3,164,119
3,166,243
3,167,51
3,168,576
3,170,296
3,171,336
3,172,80
3,173,42
3,174,453
3,175,181
3,176,534
3,177,396
3,178,505
3,181,124
3,183,459
3,184,415
3,185,513
3,187,406
3,189,301
3,192,308
3,194,259
3,195,107
3,196,503
3,197,517
3,198,93
3,200,195
3,202,554
3,203,208
3,204,152
3,207,476
3,208,325
3,209,594
3,210,557
3,211,56
3,213,150
3,214,297
3,215,139
3,216,346
3,217,91
3,218,502
3,219,307
3,220,100
3,221,70
3,224,283
3,227,223
3,228,260
3,229,558
3,230,232
3,231,27
3,232,433
3,233,491
3,234,327
3,236,504
3,237,599
3,239,329
3,240,288
3,241,11
3,242,427
3,243,404
3,244,57
3,245,36
3,247,11
3,248,213
3,249,66
3,253,197
3,255,271
3,256,381
3,258,305
3,259,247
3,260,280
3,261,298
3,263,343
3,265,493
3,266,597
3,267,248
3,268,53
3,269,595
3,270,490
3,271,358
3,276,93
3,277,44
3,278,464
3,284,433
3,286,456
3,287,267
3,288,275
3,289,290
3,290,99
3,293,66
3,296,4
3,298,237
3,299,190
4,1,365
4,2,170
4,3,440
4,5,392
4,6,576
4,7,200
4,9,292
4,10,306
4,11,5
4,12,537
4,13,585
4,14,323
4,15,115
4,16,179
4,18,578
4,20,159
4,23,16
4,24,446
4,25,450
4,27,428
4,28,187
4,29,485
4,30,17
4,31,45
4,32,243
4,33,587
4,34,369
4,36,133
4,38,98
4,39,168
4,42,594
4,43,103
4,45,338
4,46,150
4,47,98
4,48,12
4,49,372
4,50,78
4,52,314
4,53,393
4,54,282
4,55,522
4,57,184
4,58,536
4,61,222
4,62,68
4,64,34
4,65,37
4,67,247
4,68,271
4,69,117
4,71,15
4,72,366
4,74,538
4,76,518
4,78,35
4,81,218
4,83,290
4,84,241
4,85,294
4,87,3
4,91,440
4,93,356
4,94,299
4,95,116
4,97,251
4,98,12
4,100,246
4,103,337
4,104,307
4,105,589
4,107,203
4,108,489
4,109,370
4,110,351
4,111,145
4,112,48
4,113,42
4,114,391
4,116,400
4,117,358
4,118,67
4,120,180
4,122,318
4,124,42
4,125,20
4,126,146
4,128,135
4,130,198
4,131,354
4,132,361
4,133,579
4,135,75
4,136,402
4,140,565
4,142,231
4,144,37
4,145,348
4,146,590
4,147,477
4,149,468
4,150,335
4,152,51
4,153,31
4,155,503
4,156,356
4,157,370
4,158,521
4,159,199
4,161,239
4,162,233
4,164,209
4,165,439
4,166,79
4,168,75
4,171,325
4,174,228
4,175,329
4,176,449
4,177,280
4,178,241
4,179,124
4,181,166
4,183,549
4,187,497
4,189,226
4,191,597
4,193,532
4,194,17
4,196,574
4,197,554
4,198,501
4,199,423
4,200,412
4,202,564
4,203,251
4,204,235
4,205,576
4,206,364
4,210,132
4,211,91
4,212,507
4,214,454
4,215,519
4,216,496
4,220,436
4,221,378
4,222,565
4,223,568
4,224,294
4,225,96
4,226,228
4,227,305
4,231,191
4,232,129
4,233,528
4,234,318
4,236,330
4,240,152
4,244,144
4,245,282
4,246,477
4,248,479
4,249,74
4,252,316
4,255,417
4,256,37
4,258,101
4,260,238
4,261,47
4,263,145
4,266,257
4,268,286
4,270,201
4,271,229
4,272,509
4,274,476
4,275,182
4,276,12
4,277,263
4,278,597
4,279,372
4,280,99
4,281,323
4,283,455
4,284,453
4,285,71
4,287,576
4,288,562
4,289,128
4,290,357
4,291,548
4,292,267
4,293,87
4,295,454
4,296,583
4,298,427
4,299,266
5,1,79
5,2,76
5,4,392
5,6,273
5,7,528
5,9,598
5,10,490
5,14,106
5,15,404
5,16,422
5,17,344
5,18,247
5,19,263
5,20,147
5,21,570
5,22,461
5,23,374
5,25,454
5,26,579
5,28,491
5,29,65
5,31,217
5,33,274
5,35,441
5,38,186
5,39,63
5,40,266
5,41,199
5,42,144
5,43,72
5,45,53
5,46,232
5,48,393
5,49,521
5,50,22
5,52,258
5,53,399
5,54,322
5,55,467
5,57,324
5,59,73
5,60,254
5,62,71
5,66,479
5,67,114
5,70,255
5,73,475
5,75,365
5,76,142
5,78,373
5,81,457
5,82,577
5,83,6
5,84,527
5,85,300
5,86,9
5,88,431
5,90,333
5,93,437
5,94,491
5,95,158
5,97,87
5,98,195
5,99,263
5,100,327
5,103,527
5,106,115
5,107,596
5,109,281
5,110,228
5,111,48
5,112,299
5,114,35
5,115,52
5,116,310
5,117,247
5,118,509
5,120,460
5,121,478
5,122,481
5,123,527
5,124,107
5,125,148
5,126,40
5,131,236
5,132,312
5,133,202
5,135,110
5,137,77
5,138,216
5,139,381
5,140,73
5,141,104
5,144,270
5,145,183
5,146,403
5,147,103
5,148,346
5,150,574
5,151,444
5,152,381
5,153,143
5,154,272
5,155,184
5,158,582
5,159,425
5,160,313
5,161,389
5,162,501
5,163,84
5,164,266
5,165,368
5,168,290
5,169,327
5,170,306
5,171,541
5,172,152
5,173,243
5,175,12
5,177,326
5,178,441
5,180,65
5,181,600
5,182,51
5,185,66
5,186,536
5,187,247
5,189,262
5,191,490
5,193,541
5,195,87
5,197,221
5,198,212
5,199,22
5,201,17
5,204,572
5,206,555
5,207,454
5,210,35
5,211,480
5,212,181
5,213,277
5,214,509
5,215,283
5,217,201
5,219,464
5,222,172
5,223,301
5,224,33
5,226,579
5,227,345
5,229,596
5,231,252
5,235,547
5,238,80
5,239,159
5,241,589
5,242,385
5,243,532
5,244,121
5,245,158
5,247,539
5,248,551
5,249,488
5,251,508
5,252,330
5,255,160
5,256,64
5,257,498
5,258,577
5,259,600
5,260,499
5,261,365
5,265,513
5,268,589
5,270,233
5,272,275
5,276,2
5,278,312
5,281,588
5,283,520
5,286,130
5,287,255
5,288,524
5,290,491
5,292,561
5,293,585
5,295,449
5,297,215
5,299,114
5,300,566
6,2,444
6,3,524
6,4,576
6,5,273
6,7,554
6,8,529
6,10,344
6,12,130
6,15,35
6,16,365
6,19,547
6,22,371
6,26,431
6,27,48
6,29,133
6,31,275
6,32,196
6,34,586
6,36,392
6,37,392
6,38,59
6,40,207
6,41,439
6,43,359
6,44,279
6,46,59
6,47,393
6,48,344
6,49,188
6,51,227
6,53,381
6,55,263
6,56,286
6,58,129
6,61,245
6,64,56
6,66,70
6,67,200
6,68,226
6,70,243
6,71,555
6,72,236
6,74,36
6,75,282
6,76,239
6,77,10
6,79,136
6,81,222
6,82,539
6,83,588
6,89,31
6,92,152
6,93,409
6,94,223
6,95,341
6,96,229
6,98,567
6,99,280
6,103,190
6,104,257
6,105,437
6,106,421
6,107,390
6,109,484
6,113,207
6,115,270
6,117,524
6,118,165
6,119,401
6,120,358
6,121,8
6,122,369
6,123,98
6,127,377
6,128,234
6,129,119
6,130,62
6,131,534
6,132,541
6,134,7
6,135,549
6,136,517
6,137,386
6,139,379
6,140,157
6,141,553
6,143,360
6,144,431
6,146,348
6,147,205
6,148,167
6,150,113
6,151,251
6,153,45
6,156,70
6,157,457
6,160,323
6,161,89
6,163,459
6,164,446
6,165,486
6,166,18
6,167,554
6,169,274
6,170,25
6,172,355
6,173,446
6,175,217
6,176,290
6,178,428
6,180,202
6,181,91
6,182,381
6,186,208
6,187,405
6,188,253
6,189,589
6,190,154
6,192,403
6,193,313
6,194,1
6,195,307
6,198,72
6,201,164
6,203,102
6,206,490
6,211,260
6,213,234
6,214,192
6,215,598
6,216,319
6,217,427
6,220,236
6,221,297
6,222,205
6,223,269
6,224,391
6,225,140
6,226,289
6,227,138
6,229,361
6,230,266
6,231,158
6,232,434
6,234,178
6,235,4
6,237,529
6,240,537
6,242,232
6,243,32
6,244,122
6,245,391
6,247,122
6,248,6
6,251,97
6,253,359
6,255,70
6,256,140
6,257,170
6,258,315
6,259,58
6,261,154
6,262,127
6,264,374
6,265,215
6,266,58
6,267,550
6,268,59
6,270,359
6,271,89
6,274,153
6,276,511
6,279,539
6,280,486
6,284,418
6,285,325
6,287,95
6,289,591
6,291,70
6,292,416
6,294,265
6,295,299
6,297,527
6,300,495
7,1,413
7,2,44
7,4,200
7,5,528
7,6,554
7,8,145
7,10,429
7,11,537
7,12,110
7,14,252
7,15,115
7,16,420
7,17,343
7,18,119
7,19,587
7,20,9
7,22,322
7,23,52
7,24,7
7,25,118
7,26,203
7,29,362
7,30,280
7,31,176
7,33,197
7,34,324
7,35,171
7,36,159
7,37,542
7,38,302
7,39,97
7,42,147
7,44,364
7,47,134
7,49,195
7,51,389
7,52,190
7,54,312
7,55,505
7,58,264
7,59,187
7,60,41
7,61,397
7,63,345
7,64,46
7,65,185
7,66,317
7,68,140
7,69,10
7,70,490
7,72,153
7,73,141
7,74,116
7,75,291
7,76,17
7,77,323
7,81,289
7,82,65
7,83,580
7,84,252
7,85,299
7,86,42
7,87,373
7,89,252
7,90,557
7,91,311
7,92,213
7,94,58
7,97,448
7,100,96
7,101,517
7,102,482
7,103,66
7,104,404
7,105,177
7,106,350
7,107,404
7,109,355
7,110,324
7,111,381
7,115,305
7,118,549
7,120,234
7,122,289
7,124,51
7,125,262
7,126,537
7,127,407
7,128,41
7,129,232
7,130,597
7,131,567
7,133,130
7,134,210
7,135,19
7,136,114
7,137,175
7,139,105
7,140,166
7,141,580
7,144,128
7,145,417
7,149,384
7,151,213
7,152,418
7,153,286
7,154,278
7,155,77
7,157,160
7,158,464
7,160,150
7,162,192
7,163,313
7,164,393
7,165,567
7,169,365
7,170,568
7,171,209
7,172,22
7,175,284
7,176,115
7,177,350
7,178,415
7,180,600
7,183,411
7,184,131
7,186,273
7,187,272
7,188,442
7,189,515
7,190,479
7,191,179
7,192,336
7,193,267
7,194,552
7,195,512
7,199,466
7,201,486
7,203,330
7,207,521
7,208,193
7,209,589
7,210,447
7,211,29
7,212,328
7,213,59
7,215,66
7,216,271
7,218,276
7,220,99
7,224,593
7,226,399
7,227,260
7,228,164
7,229,246
7,230,543
7,231,62
7,232,150
7,233,26
7,234,280
7,236,294
7,237,547
7,238,9
7,240,451
7,241,450
7,245,501
7,250,417
7,252,269
7,253,165
7,254,60
7,255,6
7,256,375
7,257,578
7,262,32
7,263,484
7,264,459
7,265,424
7,266,391
7,267,210
7,268,408
7,269,177
7,270,350
7,273,494
7,276,169
7,278,230
7,279,584
7,280,391
7,281,124
7,282,215
7,283,181
7,285,346
7,286,365
7,290,443
7,292,61
7,293,27
7,295,270
7,298,333
7,299,240
7,300,44
8,2,124
8,3,255
8,6,529
8,7,145
8,9,508
8,10,153
8,12,80
8,13,519
8,17,249
8,18,304
8,21,518
8,24,89
8,25,174
8,26,388
8,27,492
8,29,422
8,30,354
8,31,268
8,32,112
8,35,481
8,36,298
8,37,235
8,38,355
8,39,426
8,42,85
8,43,283
8,44,556
8,45,168
8,47,405
8,48,559
8,50,312
8,51,599
8,53,333
8,55,183
8,56,108
8,58,45
8,59,221
8,60,600
8,61,368
8,63,47
8,64,437
8,65,319
8,66,360
8,67,38
8,68,575
8,69,483
8,71,590
8,73,374
8,74,350
8,75,151
8,76,208
8,78,162
8,80,300
8,82,597
8,83,531
8,84,170
8,87,172
8,88,210
8,89,371
8,90,390
8,91,147
8,92,216
8,93,371
8,96,580
8,98,149
8,99,309
8,100,195
8,101,277
8,104,463
8,105,32
8,106,237
8,107,278
8,108,5
8,109,378
8,114,244
8,115,483
8,116,539
8,117,218
8,119,371
8,120,199
8,123,281
8,124,299
8,125,592
8,126,389
8,127,522
8,129,330
8,130,88
8,131,169
8,133,416
8,136,597
8,140,132
8,141,535
8,143,426
8,145,341
8,146,486
8,147,483
8,148,312
8,149,475
8,151,138
8,152,281
8,154,48
8,156,176
8,158,525
8,162,299
8,164,125
8,166,286
8,167,139
8,168,219
8,169,295
8,170,130
8,171,387
8,172,248
8,173,327
8,176,546
8,177,320
8,178,201
8,179,544
8,181,434
8,183,109
8,184,53
8,185,418
8,186,284
8,187,351
8,188,76
8,190,322
8,191,105
8,194,520
8,196,576
8,200,59
8,201,340
8,202,395
8,203,237
8,205,548
8,208,313
8,209,367
8,210,98
8,211,540
8,212,101
8,214,481
8,217,588
8,219,167
8,220,405
8,221,411
8,222,164
8,224,405
8,225,516
8,228,162
8,230,565
8,232,435
8,233,258
8,235,235
8,236,167
8,237,111
8,238,65
8,239,418
8,241,395
8,242,568
8,245,43
8,247,105
8,250,399
8,251,162
8,254,444
8,256,203
8,259,530
8,261,294
8,262,442
8,264,287
8,265,551
8,267,563
8,268,347
8,269,350
8,270,26
8,271,492
8,273,568
8,274,195
8,276,5
8,277,68
8,280,93
8,282,221
8,284,50
8,285,70
8,286,413
8,288,528
8,289,522
8,291,90
8,293,79
8,294,489
8,295,487
8,297,226
8,300,452
9,1,220
9,3,167
9,4,292
9,5,598
9,8,508
9,10,569
9,11,159
9,13,61
9,14,569
9,15,329
9,18,150
9,19,472
9,20,70
9,21,511
9,24,456
9,27,405
9,30,538
9,31,101
9,32,472
9,33,418
9,34,359
9,35,305
9,37,207
9,38,64
9,39,243
9,40,216
9,42,400
9,45,492
9,46,276
9,47,27
9,48,286
9,50,123
9,51,489
9,52,179
9,53,87
9,54,399
9,55,99
9,56,405
9,59,238
9,60,500
9,61,183
9,62,325
9,65,370
9,70,289
9,72,165
9,74,276
9,75,209
9,76,16
9,77,209
9,79,30
9,81,5
9,83,429
9,84,215
9,87,165
9,89,381
9,94,306
9,95,188
9,96,58
9,97,168
9,98,495
9,99,513
9,102,303
9,104,239
9,105,210
9,106,361
9,107,102
9,109,262
9,110,41
9,112,99
9,114,260
9,115,183
9,116,281
9,117,201
9,118,538
9,120,479
9,121,582
9,122,369
9,125,595
9,126,25
9,127,398
9,130,398
9,131,269
9,134,579
9,138,521
9,141,176
9,143,596
9,144,300
9,145,254
9,148,422
9,149,391
9,151,16
9,155,459
9,157,376
9,158,285
9,160,594
9,161,511
9,162,276
9,164,339
9,165,588
9,166,246
9,167,229
9,168,2
9,169,437
9,170,474
9,171,119
9,173,535
9,174,498
9,177,280
9,179,165
9,180,147
9,181,490
9,182,543
9,183,517
9,185,247
9,187,66
9,189,64
9,191,115
9,192,275
9,193,425
9,194,407
9,195,313
9,197,120
9,199,102
9,200,306
9,201,461
9,202,206
9,203,58
9,204,511
9,207,420
9,208,28
9,209,330
9,215,119
9,216,535
9,218,461
9,219,4
9,220,62
9,221,536
9,222,495
9,223,143
9,224,512
9,226,252
9,227,237
9,228,161
9,229,263
9,230,180
9,231,41
9,232,512
9,233,458
9,235,296
9,236,181
9,237,510
9,239,444
9,242,71
9,243,432
9,244,162
9,245,483
9,246,359
9,247,83
9,249,267
9,253,145
9,255,570
9,257,216
9,259,240
9,262,58
9,265,402
9,268,570
9,269,494
9,272,217
9,273,397
9,275,95
9,276,177
9,277,165
9,279,391
9,280,365
9,285,554
9,286,159
9,287,187
9,288,181
9,289,201
9,290,99
9,296,62
9,298,24
9,299,143
9,300,572
10,1,75
10,4,306
10,5,490
10,6,344
10,7,429
10,8,153
10,9,569
10,11,275
10,12,103
10,13,189
10,17,331
10,19,31
10,20,282
10,21,115
10,22,371
10,23,386
10,24,182
10,25,443
10,26,176
10,27,131
10,29,96
10,30,367
10,32,199
10,33,289
10,35,191
10,37,145
10,40,138
10,41,221
10,44,46
10,45,31
10,49,537
10,50,312
10,51,118
10,52,79
10,53,440
10,55,220
10,56,300
10,58,117
10,60,489
10,61,594
10,62,377
10,64,284
10,65,276
10,66,494
10,67,335
10,68,85
10,70,296
10,72,413
10,74,211
10,75,288
10,76,164
10,77,21
10,78,72
10,79,362
10,82,252
10,83,216
10,85,68
10,86,53
10,87,558
10,88,100
10,90,321
10,91,86
10,92,156
10,95,447
10,97,167
10,102,419
10,103,464
10,106,136
10,108,4
10,109,196
10,112,397
10,113,525
10,116,91
10,117,245
10,118,239
10,119,486
10,120,456
10,122,393
10,123,362
10,124,316
10,125,356
10,126,92
10,127,313
10,128,442
10,130,207
10,133,81
10,134,529
10,135,518
10,136,431
10,137,319
10,138,171
10,139,518
10,140,461
10,141,299
10,144,325
10,146,128
10,149,220
10,150,361
10,152,439
10,157,391
10,158,345
10,159,281
10,160,455
10,161,541
10,162,336
10,163,103
10,164,207
10,165,400
10,166,466
10,167,482
10,168,258
10,169,138
10,170,599
10,171,387
10,174,46
10,175,443
10,176,600
10,177,90
10,178,500
10,180,282
10,182,560
10,186,394
10,187,73
10,188,252
10,189,39
10,190,333
10,191,215
10,192,405
10,193,74
10,195,585
10,196,544
10,198,87
10,200,410
10,201,456
10,202,391
10,204,305
10,205,30
10,207,157
10,212,243
10,214,152
10,216,28
10,218,587
10,219,571
10,223,587
10,225,225
10,226,224
10,227,153
10,228,244
10,229,80
10,230,321
10,232,49
10,233,382
10,237,265
10,238,310
10,239,60
10,240,219
10,242,419
10,243,347
10,245,16
10,246,143
10,247,443
10,251,471
10,252,592
10,253,108
10,256,130
10,257,284
10,258,438
10,259,125
10,260,535
10,261,305
10,262,51
10,263,274
10,264,300
10,265,356
10,266,251
10,267,539
10,269,99
10,270,321
10,271,197
10,272,587
10,277,377
10,278,466
10,281,591
10,282,306
10,284,529
10,285,409
10,286,40
10,287,298
10,290,590
10,291,397
10,292,112
10,294,559
10,297,268
10,298,523
11,1,549
11,2,453
11,3,258
11,4,5
11,7,537
11,9,159
11,10,275
11,12,423
11,13,61
11,14,200
11,15,238
11,16,118
11,19,107
11,22,367
11,23,319
11,24,172
11,26,133
11,27,583
11,28,6
11,29,227
11,30,74
11,34,223
11,35,325
11,37,85
11,38,103
11,41,392
11,44,471
11,48,473
11,50,414
11,54,573
11,55,432
11,56,448
11,57,543
11,58,156
11,59,392
11,61,266
11,64,31
11,66,333
11,67,371
11,68,34
11,69,548
11,71,40
11,72,540
11,74,121
11,75,113
11,77,169
11,78,97
11,79,464
11,80,458
11,82,552
11,83,397
11,84,522
11,86,90
11,89,357
11,90,360
11,91,539
11,93,42
11,94,429
11,95,81
11,96,32
11,97,458
11,100,91
11,101,51
11,102,538
11,104,472
11,108,291
11,113,290
11,115,46
11,116,455
11,117,500
11,118,302
11,120,217
11,121,47
11,123,101
11,125,367
11,130,162
11,131,276
11,132,133
11,133,408
11,134,170
11,135,585
11,136,139
11,137,437
11,139,220
11,140,126
11,141,93
11,142,486
11,143,496
11,146,85
11,147,194
11,149,578
11,153,419
11,156,176
11,157,410
11,158,224
11,161,191
11,162,8
11,163,147
11,164,503
11,165,241
11,168,51
11,170,517
11,171,87
11,173,599
11,175,194
11,176,464
11,178,246
11,179,158
11,180,163
11,184,268
11,185,492
11,186,290
11,187,503
11,190,452
11,194,506
11,195,89
11,198,42
11,200,124
11,202,522
11,204,51
11,205,383
11,206,335
11,207,253
11,208,16
11,209,241
11,210,253
11,211,239
11,213,178
11,215,148
11,216,268
11,217,78
11,218,69
11,219,337
11,220,218
11,221,529
11,222,185
11,223,584
11,224,223
11,226,206
11,228,491
11,229,540
11,233,539
11,234,582
11,236,86
11,237,112
11,238,391
11,239,493
11,240,557
11,244,590
11,246,144
11,248,86
11,250,547
11,252,521
11,253,235
11,255,128
11,257,164
11,258,320
11,259,144
11,260,391
11,261,89
11,262,92
11,263,184
11,265,167
11,266,549
11,270,257
11,271,69
11,275,544
11,276,197
11,277,44
11,278,206
11,279,410
11,280,457
11,281,80
11,282,589
11,283,189
11,284,104
11,285,106
11,287,587
11,288,274
11,289,311
11,290,524
11,291,311
11,294,431
11,296,77
11,297,239
11,299,590
12,1,252
12,2,152
12,3,122
12,4,537
12,6,130
12,7,110
12,8,80
12,10,103
12,11,423
12,13,42
12,14,177
12,15,280
12,16,137
12,17,216
12,19,36
12,20,493
12,21,44
12,23,70
12,24,411
12,26,523
12,28,239
12,29,402
12,31,591
12,33,66
12,34,280
12,35,72
12,37,284
12,39,248
12,40,572
12,42,89
12,44,406
12,46,313
12,48,63
12,49,510
12,51,227
12,52,325
12,53,238
12,55,113
12,58,481
12,61,244
12,62,303
12,63,13
12,67,286
12,72,305
12,75,96
12,76,393
12,77,135
12,78,439
12,79,266
12,81,557
12,83,191
12,86,334
12,87,598
12,88,436
12,89,550
12,91,427
12,93,292
12,94,4
12,96,377
12,97,23
12,98,500
12,99,262
12,100,406
12,101,341
12,103,196
12,104,291
12,106,44
12,107,329
12,108,411
12,109,265
12,111,272
12,112,535
12,113,6
12,114,207
12,117,405
12,118,293
12,120,443
12,121,69
12,122,90
12,123,596
12,126,361
12,127,32
12,129,511
12,130,224
12,131,170
12,133,541
12,134,125
12,135,459
12,136,242
12,137,457
12,138,259
12,139,81
12,140,566
12,141,75
12,142,397
12,145,349
12,146,271
12,147,166
12,149,487
12,150,562
12,157,32
12,158,496
12,161,283
12,162,168
12,163,542
12,166,481
12,167,145
12,168,293
12,169,481
12,171,3
12,172,382
12,178,436
12,179,500
12,180,77
12,181,209
12,182,532
12,183,300
12,184,205
12,188,320
12,189,442
12,190,458
12,191,292
12,193,259
12,194,50
12,196,402
12,197,35
12,198,12
12,199,396
12,202,408
12,204,206
12,207,441
12,208,562
12,210,436
12,211,207
12,212,183
12,213,543
12,214,385
12,216,186
12,217,293
12,218,214
12,219,87
12,220,235
12,221,160
12,222,298
12,223,45
12,224,385
12,225,41
12,226,497
12,227,296
12,228,210
12,230,152
12,231,360
12,233,56
12,234,304
12,240,396
12,241,185
12,242,27
12,245,324
12,247,455
12,248,261
12,249,574
12,250,19
12,252,434
12,255,315
12,256,299
12,258,94
12,261,95
12,262,65
12,263,179
12,264,600
12,268,232
12,269,10
12,270,487
12,272,115
12,273,262
12,275,214
12,276,487
12,277,495
12,279,152
12,280,459
12,281,402
12,282,453
12,285,374
12,286,588
12,287,440
12,291,118
12,292,400
12,293,577
12,294,103
12,295,89
12,296,216
12,297,180
12,298,280
12,300,592
13,1,76
13,2,61
13,3,431
13,4,585
13,8,519
13,9,61
13,10,189
13,11,61
13,12,42
13,16,90
13,18,211
13,19,501
13,22,77
13,24,321
13,25,490
13,26,124
13,27,456
13,30,293
13,32,201
13,33,128
13,34,201
13,36,210
13,38,397
13,40,466
13,41,447
13,42,356
13,44,157
13,45,507
13,50,306
13,51,262
13,52,354
13,53,436
13,54,376
13,56,384
13,57,140
13,59,564
13,61,525
13,63,85
13,69,569
13,70,477
13,71,492
13,75,568
13,77,322
13,79,290
13,81,346
13,83,279
13,88,303
13,89,183
